date,open,close,high,low,volume,amount,symbol
2024-08-26,10.48,10.55,10.72,10.48,45435,48346259.0,603308.SH
2024-08-27,10.49,10.25,10.53,10.15,77744,80252980.0,603308.SH
2024-08-28,10.14,9.82,10.23,9.7,129834,128607904.0,603308.SH
2024-08-29,9.83,10.15,10.27,9.7,104230,106026932.0,603308.SH
2024-08-30,10.15,10.31,10.51,9.98,89721,93374418.0,603308.SH
2024-09-02,10.26,9.81,10.31,9.81,104103,104123930.0,603308.SH
2024-09-03,9.84,9.78,9.91,9.72,82029,80812941.0,603308.SH
2024-09-04,9.73,9.79,9.89,9.68,53104,52388199.0,603308.SH
2024-09-05,9.79,9.93,10.03,9.79,53586,53476993.0,603308.SH
2024-09-06,9.93,9.72,10.04,9.71,56123,55609773.0,603308.SH
2024-09-09,9.73,9.7,9.84,9.62,44474,43593653.0,603308.SH
2024-09-10,9.71,9.78,9.84,9.52,52548,51189436.0,603308.SH
2024-09-11,9.81,9.76,9.83,9.67,38131,37434549.0,603308.SH
2024-09-12,9.76,9.64,9.88,9.63,39048,38346647.0,603308.SH
2024-09-13,9.64,9.5,9.64,9.5,38032,36611081.0,603308.SH
2024-09-18,9.52,9.59,9.64,9.3,53127,50458102.0,603308.SH
2024-09-19,9.64,9.94,10.22,9.56,120031,119953021.0,603308.SH
2024-09-20,9.94,9.75,9.95,9.64,70561,69253290.0,603308.SH
2024-09-23,9.71,9.72,9.85,9.65,39543,38898245.0,603308.SH
2024-09-24,9.81,10.19,10.21,9.72,99645,100548841.0,603308.SH
2024-09-25,10.28,10.18,10.49,10.16,100337,104558663.0,603308.SH
2024-09-26,10.13,10.67,10.67,10.12,110227,115748125.0,603308.SH
2024-09-27,10.92,11.31,11.34,10.79,96933,108173951.0,603308.SH
2024-09-30,11.81,12.38,12.41,11.69,257936,313832247.0,603308.SH
2024-10-08,13.62,13.51,13.63,12.73,273468,367086757.0,603308.SH
2024-10-09,13.13,12.38,13.15,12.26,214896,275219853.0,603308.SH
2024-10-10,12.53,12.44,12.98,12.37,158071,201079136.0,603308.SH
2024-10-11,12.38,11.71,12.38,11.56,124085,148413862.0,603308.SH
2024-10-14,11.92,12.24,12.25,11.71,126298,152520012.0,603308.SH
2024-10-15,12.21,11.76,12.22,11.74,116528,140144997.0,603308.SH
2024-10-16,11.71,11.87,12.17,11.61,90419,108042523.0,603308.SH
2024-10-17,11.95,11.89,12.39,11.86,141012,172179708.0,603308.SH
2024-10-18,11.83,12.39,12.73,11.78,180217,223329820.0,603308.SH
2024-10-21,12.65,12.67,12.82,12.43,133377,169251682.0,603308.SH
2024-10-22,12.86,13.53,13.94,12.7,466150,634482555.0,603308.SH
2024-10-23,13.46,13.31,13.74,13.16,277731,373404307.0,603308.SH
2024-10-24,13.17,13.16,13.28,12.9,117635,154560680.0,603308.SH
2024-10-25,13.09,13.15,13.39,13.09,127991,169776477.0,603308.SH
2024-10-28,13.11,13.44,13.49,13.06,99145,132802012.0,603308.SH
2024-10-29,13.53,13.99,14.28,13.46,295873,413987711.0,603308.SH
2024-10-30,13.75,14.17,14.56,13.58,268389,383648627.0,603308.SH
2024-10-31,14.0,14.95,15.09,13.97,281644,415169517.0,603308.SH
2024-11-01,14.95,13.92,14.98,13.88,240298,346142184.0,603308.SH
2024-11-04,13.95,14.23,14.35,13.95,119493,169994025.0,603308.SH
2024-11-05,14.23,14.42,14.69,14.16,197644,286450987.0,603308.SH
2024-11-06,14.65,14.33,15.09,14.16,209159,307344339.0,603308.SH
2024-11-07,14.15,14.38,14.41,13.95,161240,230235741.0,603308.SH
2024-11-08,14.4,14.51,14.83,14.3,166109,242389323.0,603308.SH
2024-11-11,14.51,15.5,15.67,14.44,260607,399862063.0,603308.SH
2024-11-12,15.53,15.12,15.67,14.97,155613,239638347.0,603308.SH
2024-11-13,14.98,14.74,15.05,14.3,170948,251044195.0,603308.SH
2024-11-14,14.71,14.17,14.77,14.11,96630,139065815.0,603308.SH
2024-11-15,14.19,13.53,14.28,13.53,166439,231006002.0,603308.SH
2024-11-18,13.59,13.54,13.69,13.2,128369,173615608.0,603308.SH
2024-11-19,13.67,14.45,14.55,13.55,242763,345312735.0,603308.SH
2024-11-20,14.22,14.24,14.35,13.96,135257,192429670.0,603308.SH
2024-11-21,14.18,14.14,14.5,13.98,97322,138974752.0,603308.SH
2024-11-22,14.21,13.58,14.55,13.56,130450,183291716.0,603308.SH
2024-11-25,13.54,13.92,14.1,13.2,130629,179225446.0,603308.SH
2024-11-26,13.85,13.47,13.92,13.45,62402,85403749.0,603308.SH
2024-11-27,13.43,14.05,14.1,13.1,122379,167313859.0,603308.SH
2024-11-28,14.0,13.76,14.22,13.71,88234,123776906.0,603308.SH
2024-11-29,13.74,13.94,14.15,13.63,84194,117906349.0,603308.SH
2024-12-02,13.98,14.08,14.14,13.93,81594,114999590.0,603308.SH
2024-12-03,14.04,14.19,14.25,13.79,107068,150695945.0,603308.SH
2024-12-04,14.15,13.7,14.26,13.63,79017,109975616.0,603308.SH
2024-12-05,13.61,13.67,13.88,13.58,62060,85421504.0,603308.SH
2024-12-06,13.67,13.83,13.95,13.39,93423,128748550.0,603308.SH
2024-12-09,13.84,13.77,13.86,13.54,64639,89012973.0,603308.SH
2024-12-10,14.23,13.93,14.25,13.91,97195,137758490.0,603308.SH
2024-12-11,13.93,13.88,13.98,13.82,51460,71899423.0,603308.SH
2024-12-12,13.91,13.85,13.96,13.69,50976,70827996.0,603308.SH
2024-12-13,13.78,13.4,13.81,13.38,98678,134210035.0,603308.SH
2024-12-16,13.39,13.37,13.58,13.19,72666,97578787.0,603308.SH
2024-12-17,13.39,13.16,13.6,13.1,64124,85746537.0,603308.SH
2024-12-18,13.2,13.34,13.46,13.14,58862,78760733.0,603308.SH
2024-12-19,13.22,13.33,13.41,12.99,67217,89135271.0,603308.SH
2024-12-20,13.3,13.27,13.47,13.19,51190,68525518.0,603308.SH
2024-12-23,13.26,12.93,13.29,12.86,85323,111643710.0,603308.SH
2024-12-24,12.98,13.1,13.35,12.97,58514,77412815.0,603308.SH
2024-12-25,13.19,13.14,13.22,12.91,54615,71646949.0,603308.SH
2024-12-26,13.15,13.83,13.97,13.14,142817,196736846.0,603308.SH
2024-12-27,13.95,14.13,14.48,13.95,172954,247832308.0,603308.SH
2024-12-30,14.13,14.37,14.68,13.93,143002,207340409.0,603308.SH
2024-12-31,14.34,14.03,14.51,13.93,119818,170451127.0,603308.SH
2025-01-02,13.94,13.09,14.23,12.93,156896,215050058.0,603308.SH
2025-01-03,13.13,13.51,13.87,12.83,204445,276473403.0,603308.SH
2025-01-06,13.64,14.14,14.8,13.56,266601,384670286.0,603308.SH
2025-01-07,14.21,15.56,15.56,14.21,456561,693837834.0,603308.SH
2025-01-08,15.56,16.24,16.77,15.44,659855,1071921060.0,603308.SH
2025-01-09,16.55,16.28,16.79,16.07,359964,592173348.0,603308.SH
2025-01-10,16.2,15.91,16.56,15.89,215453,350970823.0,603308.SH
2025-01-13,15.82,15.7,16.36,15.52,241892,384632506.0,603308.SH
2025-01-14,15.82,17.28,17.28,15.66,219547,367621439.0,603308.SH
2025-01-15,17.53,17.33,18.04,17.04,327900,572098317.0,603308.SH
2025-01-16,17.51,18.05,18.34,17.51,382701,692085184.0,603308.SH
2025-01-17,17.83,18.2,18.61,17.69,272041,497315477.0,603308.SH
2025-01-20,18.27,18.93,19.11,18.22,265127,497936397.0,603308.SH
2025-01-21,18.92,18.63,19.3,18.4,202656,382189906.0,603308.SH
2025-01-22,18.92,20.5,20.5,18.92,278638,566499205.0,603308.SH
2025-01-23,21.07,20.33,21.37,20.13,383608,796628637.0,603308.SH
2025-01-24,20.6,21.97,22.37,20.42,413696,892382472.0,603308.SH
2025-01-27,21.04,22.27,22.33,20.87,391626,854748470.0,603308.SH
2025-02-05,21.13,20.04,21.13,20.04,42919,87073910.0,603308.SH
2025-02-06,19.74,19.54,20.14,19.08,545304,1069375386.0,603308.SH
2025-02-07,19.53,20.14,20.34,19.31,312241,620784682.0,603308.SH
2025-02-10,20.32,19.79,20.32,19.58,179093,356230119.0,603308.SH
2025-02-11,19.78,20.37,20.68,19.48,234002,474323101.0,603308.SH
2025-02-12,20.3,20.06,20.6,19.92,144984,294233247.0,603308.SH
2025-02-13,20.18,20.42,21.01,20.18,194571,402916989.0,603308.SH
2025-02-14,20.41,19.43,20.68,19.25,242892,481611253.0,603308.SH
2025-02-17,19.51,19.53,20.12,19.13,173333,337675390.0,603308.SH
2025-02-18,19.5,19.34,20.05,19.23,146084,287693822.0,603308.SH
2025-02-19,19.26,19.48,19.81,19.05,113896,222848222.0,603308.SH
2025-02-20,19.33,19.53,19.93,19.22,136147,268534835.0,603308.SH
2025-02-21,19.74,20.13,20.29,19.38,180648,362999202.0,603308.SH
2025-02-24,19.92,18.33,19.92,18.11,410125,760406509.0,603308.SH
2025-02-25,17.54,18.04,18.21,17.32,299522,533800250.0,603308.SH
2025-02-26,17.97,18.06,18.43,17.84,148828,270617510.0,603308.SH
2025-02-27,18.28,18.24,18.78,17.89,152053,279983006.0,603308.SH
2025-02-28,18.21,18.22,18.89,17.93,180284,334486700.0,603308.SH
2025-03-03,18.21,17.66,18.68,17.55,153258,276853820.0,603308.SH
2025-03-04,17.31,17.74,17.91,17.27,109838,194282040.0,603308.SH
2025-03-05,17.77,18.81,19.02,17.6,191429,360087173.0,603308.SH
2025-03-06,19.0,20.01,20.46,18.73,224138,444668010.0,603308.SH
2025-03-07,19.68,19.78,20.46,19.66,151437,304311690.0,603308.SH
2025-03-10,19.81,19.75,20.35,19.64,83995,167775971.0,603308.SH
2025-03-11,19.46,19.29,19.68,19.08,95105,184651515.0,603308.SH
2025-03-12,19.34,19.75,20.87,19.08,169937,342949766.0,603308.SH
2025-03-13,20.0,19.78,20.48,19.16,145710,289849122.0,603308.SH
2025-03-14,19.77,19.88,20.12,18.99,142463,279936424.0,603308.SH
2025-03-17,19.73,19.66,19.88,19.53,77569,153323906.0,603308.SH
2025-03-18,19.63,20.83,21.08,19.56,231995,481848369.0,603308.SH
2025-03-19,20.83,20.93,21.17,20.62,111300,232832487.0,603308.SH
2025-03-20,20.93,20.28,21.08,20.13,101522,208655575.0,603308.SH
2025-03-21,19.98,19.72,20.34,19.61,80389,160533073.0,603308.SH
2025-03-24,19.82,19.6,19.83,19.19,62911,122762222.0,603308.SH
2025-03-25,19.8,18.97,20.58,18.86,141332,278572762.0,603308.SH
2025-03-26,18.49,18.66,19.0,18.28,131941,246256330.0,603308.SH
2025-03-27,18.45,18.51,18.91,18.34,75932,142182527.0,603308.SH
2025-03-28,18.48,18.42,18.92,18.31,66973,125092846.0,603308.SH
2025-03-31,18.53,18.55,19.23,18.25,130924,245792130.0,603308.SH
2025-04-01,18.23,18.73,19.03,17.73,180402,333217978.0,603308.SH
2025-04-02,18.66,19.43,19.67,18.44,136631,264774467.0,603308.SH
2025-04-03,19.45,19.11,19.61,18.55,173291,332162914.0,603308.SH
2025-04-07,18.05,17.19,18.57,17.19,159401,284563310.0,603308.SH
2025-04-08,17.53,15.9,17.53,15.48,277670,453811196.0,603308.SH
2025-04-09,15.53,16.39,16.61,14.64,247602,394560313.0,603308.SH
2025-04-10,17.07,17.08,17.39,16.82,154150,265768005.0,603308.SH
2025-04-11,17.08,18.09,18.37,17.04,152975,276322916.0,603308.SH
2025-04-14,18.11,18.22,18.49,18.03,79885,145899194.0,603308.SH
2025-04-15,18.06,17.74,18.2,17.61,69170,123639013.0,603308.SH
2025-04-16,17.74,16.91,17.9,16.83,107368,183988157.0,603308.SH
2025-04-17,16.88,17.16,17.72,16.83,65545,113895246.0,603308.SH
2025-04-18,17.46,17.65,18.48,17.46,112467,203449845.0,603308.SH
2025-04-21,17.76,19.42,19.42,17.53,162291,307797159.0,603308.SH
2025-04-22,19.54,19.21,19.82,19.03,150112,293035100.0,603308.SH
2025-04-23,19.21,19.13,19.32,18.74,129884,248639606.0,603308.SH
2025-04-24,19.02,19.6,20.06,19.02,216253,424742248.0,603308.SH
2025-04-25,19.44,19.58,19.82,19.21,111515,218505682.0,603308.SH
2025-04-28,19.77,19.12,20.38,19.01,138248,269833882.0,603308.SH
2025-04-29,19.11,19.83,20.16,18.93,140975,278666085.0,603308.SH
2025-04-30,19.76,19.69,20.51,19.06,157259,313371763.0,603308.SH
2025-05-06,19.93,20.56,20.98,19.81,140518,289900740.0,603308.SH
2025-05-07,20.81,20.67,21.21,20.44,146236,305660972.0,603308.SH
2025-05-08,20.42,20.76,20.88,20.42,77814,161513923.0,603308.SH
2025-05-09,20.76,20.21,20.96,20.11,98518,201573765.0,603308.SH
2025-05-12,20.29,20.48,21.43,20.29,133773,278797427.0,603308.SH
2025-05-13,20.59,20.53,20.72,20.21,65905,135303303.0,603308.SH
2025-05-14,20.53,20.84,21.63,20.53,155670,330409807.0,603308.SH
2025-05-15,20.81,20.56,20.97,20.43,67190,139315410.0,603308.SH
2025-05-16,20.48,20.98,21.3,20.34,95349,201007138.0,603308.SH
2025-05-19,21.11,20.43,21.19,20.23,76214,156634338.0,603308.SH
2025-05-20,20.43,21.42,21.68,19.93,146588,309324253.0,603308.SH
2025-05-21,21.41,21.22,21.42,20.7,84380,177847561.0,603308.SH
2025-05-22,20.94,20.85,21.37,20.8,58290,122990768.0,603308.SH
2025-05-23,20.95,20.5,21.63,20.31,136391,288627936.0,603308.SH
2025-05-26,20.43,20.88,21.19,20.41,97847,204156989.0,603308.SH
2025-05-27,20.86,19.5,20.88,19.43,177826,353742013.0,603308.SH
2025-05-28,19.68,20.12,20.3,19.53,101443,203426977.0,603308.SH
2025-05-29,19.98,20.96,21.05,19.92,117813,244297619.0,603308.SH
2025-05-30,20.93,20.76,21.31,20.43,101692,212773088.0,603308.SH
2025-06-03,21.03,20.6,21.13,20.23,94683,196962854.0,603308.SH
2025-06-04,20.53,20.75,21.23,20.43,77256,162012253.0,603308.SH
2025-06-05,20.68,20.83,21.25,20.05,128116,264510202.0,603308.SH
2025-06-06,20.8,21.18,21.95,20.7,138504,296315837.0,603308.SH
2025-06-09,21.49,21.78,21.95,21.27,116319,252205275.0,603308.SH
2025-06-10,21.82,22.4,23.15,21.82,204601,459104861.0,603308.SH
2025-06-11,22.25,22.32,22.5,21.73,133609,295605684.0,603308.SH
2025-06-12,22.18,23.68,24.3,22.07,231121,540011757.0,603308.SH
2025-06-13,23.62,22.88,23.87,22.78,195609,454706093.0,603308.SH
2025-06-16,23.1,22.57,23.4,22.46,144923,331076491.0,603308.SH
2025-06-17,22.57,22.7,23.26,22.29,120403,273690017.0,603308.SH
2025-06-18,22.49,22.63,22.76,22.16,86225,194347843.0,603308.SH
2025-06-19,22.39,21.74,22.48,21.55,135248,296371674.0,603308.SH
2025-06-20,21.73,21.5,21.93,21.37,96466,208226461.0,603308.SH
2025-06-23,21.25,21.55,21.68,21.21,62202,133651744.0,603308.SH
2025-06-24,21.61,21.61,22.07,21.53,80320,175359535.0,603308.SH
2025-06-25,21.72,22.4,22.5,21.66,133193,294872741.0,603308.SH
2025-06-26,22.5,22.35,22.88,21.91,92955,207474395.0,603308.SH
2025-06-27,22.3,22.22,22.48,21.86,66517,147473334.0,603308.SH
2025-06-30,22.47,23.08,23.44,22.28,113598,260894169.0,603308.SH
2025-07-01,22.9,23.5,23.6,22.8,91103,211160138.0,603308.SH
2025-07-02,23.35,22.9,23.48,22.86,77558,179203001.0,603308.SH
2025-07-03,22.99,22.83,23.32,22.63,47676,109177416.0,603308.SH
2025-07-04,22.95,22.8,23.63,22.78,87590,203122103.0,603308.SH
2025-07-07,22.52,22.43,22.79,21.96,66734,148986619.0,603308.SH
2025-07-08,22.15,23.24,23.5,22.15,109477,252273020.0,603308.SH
2025-07-09,23.24,23.27,23.64,22.95,56733,131695460.0,603308.SH
2025-07-10,23.0,23.1,23.65,22.67,101432,234917197.0,603308.SH
2025-07-11,23.09,23.71,23.75,22.88,88407,206464862.0,603308.SH
2025-07-14,24.0,23.95,24.07,23.39,80007,190470448.0,603308.SH
2025-07-15,23.81,25.04,25.54,23.81,171685,429816683.0,603308.SH
2025-07-16,24.9,25.08,25.38,24.76,62688,156863296.0,603308.SH
2025-07-17,25.25,27.59,27.59,24.9,224346,601770710.0,603308.SH
2025-07-18,28.14,28.54,29.5,27.51,327610,932662300.0,603308.SH
2025-07-21,28.39,28.47,28.78,27.24,186117,522258675.0,603308.SH
2025-07-22,28.16,27.3,28.41,27.18,191227,529732666.0,603308.SH
2025-07-23,27.16,26.78,27.34,26.22,189545,506375456.0,603308.SH
2025-07-24,27.2,27.16,28.03,27.05,161895,445527499.0,603308.SH
2025-07-25,27.27,27.33,27.55,26.82,98982,269010555.0,603308.SH
2025-07-28,27.12,27.18,27.54,26.94,96543,263118325.0,603308.SH
2025-07-29,27.1,27.59,27.77,26.95,105449,289098031.0,603308.SH
2025-07-30,27.6,26.32,27.6,26.14,177712,473233109.0,603308.SH
2025-07-31,26.27,26.2,26.75,26.05,116926,308724569.0,603308.SH
2025-08-01,26.25,25.82,26.47,25.6,109260,283825038.0,603308.SH
2025-08-04,25.6,26.66,26.77,25.59,112431,297524466.0,603308.SH
2025-08-05,26.98,26.59,27.0,26.41,65308,173933137.0,603308.SH
2025-08-06,26.59,27.55,27.76,26.27,131276,358110278.0,603308.SH
2025-08-07,27.55,27.08,27.76,26.68,97169,262646576.0,603308.SH
2025-08-08,26.88,26.99,27.47,26.75,70008,190004137.0,603308.SH
2025-08-11,26.73,26.8,27.14,26.42,95276,255480289.0,603308.SH
2025-08-12,27.3,27.5,27.55,26.81,166022,451673578.0,603308.SH
2025-08-13,27.3,27.57,28.11,27.14,133738,368726740.0,603308.SH
2025-08-14,27.58,26.68,27.58,26.55,114836,308800569.0,603308.SH
2025-08-15,26.58,28.37,28.5,26.56,222429,622919449.0,603308.SH
2025-08-18,28.44,29.01,29.15,27.74,170100,484956467.0,603308.SH
2025-08-19,28.75,28.4,28.85,28.04,115830,328143392.0,603308.SH
2025-08-20,28.0,28.39,28.46,27.3,131750,367978104.0,603308.SH
2025-08-21,28.28,27.96,28.46,27.8,81337,228399120.0,603308.SH
2025-08-22,28.02,28.55,28.68,27.83,105496,299549512.0,603308.SH
2025-08-25,28.65,28.65,28.82,28.0,138791,394126319.0,603308.SH
2025-08-26,28.6,28.25,28.88,28.11,80572,228439895.0,603308.SH
2025-08-27,28.42,27.78,29.12,27.76,116835,333662579.0,603308.SH
2025-08-28,27.78,27.37,27.94,26.4,185227,500876669.0,603308.SH
2025-08-29,27.3,27.7,28.13,26.82,112324,308474396.0,603308.SH
2025-09-01,27.83,28.19,28.52,27.33,102224,285871611.0,603308.SH
2025-09-02,28.78,30.13,31.01,28.35,325587,976445987.0,603308.SH
2025-09-03,29.7,28.95,30.4,28.86,174738,516729506.0,603308.SH
2025-09-04,29.09,28.27,29.69,27.81,157070,450183673.0,603308.SH
2025-09-05,28.27,30.88,31.1,28.27,267451,814142302.0,603308.SH
2025-09-08,30.6,30.5,30.69,29.5,194794,586405070.0,603308.SH
2025-09-09,30.84,29.61,31.31,29.42,143890,434193935.0,603308.SH
2025-09-10,30.1,29.24,30.7,29.07,164937,492514478.0,603308.SH
2025-09-11,29.47,32.16,32.16,29.25,245907,759932069.0,603308.SH
2025-09-12,32.35,31.42,32.64,31.39,248826,793499758.0,603308.SH
2025-09-15,31.6,30.67,32.04,30.65,153208,474920372.0,603308.SH
2025-09-16,30.9,31.01,31.01,29.71,188401,574021004.0,603308.SH
2025-09-17,31.37,32.4,32.44,31.06,277317,878860046.0,603308.SH
2025-09-18,32.53,31.98,33.1,31.3,285254,920028883.0,603308.SH
2025-09-19,30.98,31.0,31.4,30.38,179497,554648282.0,603308.SH
2025-09-22,31.31,31.54,31.7,30.51,142503,444605087.0,603308.SH
2025-09-23,31.64,32.37,33.33,31.26,243428,790066196.0,603308.SH
2025-09-24,31.8,32.99,33.1,31.28,179344,578281888.0,603308.SH
2025-09-25,32.96,33.56,34.19,32.5,162612,543302963.0,603308.SH
2025-09-26,33.35,32.56,34.19,32.55,136610,452976832.0,603308.SH
2025-09-29,32.58,32.8,32.9,32.2,84771,276133878.0,603308.SH
2025-09-30,32.93,32.52,33.5,32.34,89399,293232460.0,603308.SH
2025-10-09,33.5,34.4,34.76,33.0,196339,667084549.0,603308.SH
2025-10-10,34.5,33.67,35.1,33.45,156607,535876475.0,603308.SH
2025-10-13,32.11,34.69,35.0,32.1,186840,635884059.0,603308.SH
2025-10-14,34.62,33.86,37.5,33.86,271204,970233729.0,603308.SH
2025-10-15,34.34,35.4,35.7,33.86,243800,849357835.0,603308.SH
2025-10-16,35.4,37.9,38.25,34.91,319205,1184983842.0,603308.SH
2025-10-17,37.72,34.11,37.8,34.11,264906,953841757.0,603308.SH
2025-10-20,34.52,34.27,35.15,33.61,169001,580617395.0,603308.SH
2025-10-21,34.5,36.14,36.48,34.22,172718,618318989.0,603308.SH
2025-10-22,35.8,35.3,36.39,35.15,130079,463478067.0,603308.SH
2025-10-23,34.75,36.05,36.3,33.95,172838,611963718.0,603308.SH
2025-10-24,35.8,38.07,38.35,35.78,214732,807593800.0,603308.SH
2025-10-27,38.55,38.94,39.27,37.42,183741,704439619.0,603308.SH
2025-10-28,39.05,38.99,39.8,38.44,130583,508582942.0,603308.SH
2025-10-29,38.8,41.55,41.55,38.65,210993,860283198.0,603308.SH
2025-10-30,41.0,41.04,42.23,40.42,160408,660331580.0,603308.SH
2025-10-31,39.55,39.93,40.26,37.51,307511,1197519248.0,603308.SH
2025-11-03,39.5,39.13,40.13,37.42,219576,851305533.0,603308.SH
2025-11-04,39.14,39.55,40.49,38.1,185068,731773917.0,603308.SH
2025-11-05,38.49,42.23,43.51,37.85,352589,1437388411.0,603308.SH
2025-11-06,42.63,41.82,44.44,40.96,349430,1492661495.0,603308.SH
2025-11-07,41.82,41.07,42.42,40.6,265726,1096429333.0,603308.SH
2025-11-10,41.32,40.83,42.3,39.33,222063,901583111.0,603308.SH
2025-11-11,41.05,39.6,42.22,39.45,235300,959205413.0,603308.SH
2025-11-12,39.0,37.11,39.14,35.68,295872,1103549234.0,603308.SH
2025-11-13,37.37,37.32,38.3,36.9,199534,747412715.0,603308.SH
2025-11-14,36.97,37.38,38.6,36.51,172100,651537584.0,603308.SH
2025-11-17,37.39,38.25,38.59,36.95,164715,625221648.0,603308.SH
2025-11-18,37.95,37.25,38.59,37.11,103702,389558342.0,603308.SH
2025-11-19,37.01,36.11,37.6,36.05,148240,542198099.0,603308.SH
2025-11-20,36.51,36.21,37.35,36.0,145123,530781482.0,603308.SH
2025-11-21,35.51,36.27,37.9,35.51,179561,662204012.0,603308.SH
2025-11-24,36.34,36.9,37.44,36.06,147673,543975321.0,603308.SH
2025-11-25,37.29,36.76,38.4,36.4,170901,639724735.0,603308.SH
2025-11-26,36.5,36.77,37.29,35.3,103093,376606274.0,603308.SH
2025-11-27,36.86,36.35,37.85,36.23,102636,379848062.0,603308.SH
2025-11-28,36.71,37.47,37.62,36.35,126682,470269439.0,603308.SH
2025-12-01,37.03,35.99,37.78,35.7,178315,647302348.0,603308.SH
2025-12-02,35.89,35.4,35.89,35.0,98787,349689596.0,603308.SH
2025-12-03,35.59,36.88,37.45,35.37,183849,673634399.0,603308.SH
2025-12-04,36.87,38.46,38.86,36.6,192888,733955058.0,603308.SH
2025-12-05,38.02,40.9,41.21,38.02,279033,1130079191.0,603308.SH
2025-12-08,41.0,42.01,42.33,40.91,174191,725650704.0,603308.SH
2025-12-09,41.63,41.6,42.02,41.04,136899,567582632.0,603308.SH
2025-12-10,42.35,41.94,43.88,41.38,207402,876948326.0,603308.SH
2025-12-11,43.3,41.73,43.84,41.7,177309,752318687.0,603308.SH
2025-12-12,41.5,44.16,45.05,41.5,258564,1126874882.0,603308.SH
2025-12-15,44.18,44.05,45.36,43.32,195448,865939409.0,603308.SH
2025-12-16,43.02,41.7,44.0,40.81,209169,874208265.0,603308.SH
2025-12-17,41.79,42.51,42.97,41.0,141014,593092333.0,603308.SH
2025-12-18,40.66,41.64,42.5,40.65,103631,433706251.0,603308.SH
2025-12-19,41.97,40.39,42.37,40.12,165862,676185791.0,603308.SH
2025-12-22,40.93,41.02,41.88,39.89,141907,583091804.0,603308.SH
2025-12-23,40.69,40.69,41.48,40.21,95932,390414711.0,603308.SH
2025-12-24,40.69,41.99,42.69,40.19,142229,594606994.0,603308.SH
2025-12-25,41.99,42.42,43.08,41.61,139810,592489491.0,603308.SH
2025-12-26,42.91,43.06,43.99,41.88,172046,738538682.0,603308.SH
2025-12-29,42.7,42.89,43.4,41.61,150728,640696975.0,603308.SH
2025-12-30,42.48,43.17,43.6,41.72,167732,714737679.0,603308.SH
2025-12-31,42.68,41.75,42.77,41.16,176007,732738240.0,603308.SH
2026-01-05,41.99,43.27,43.86,41.95,191540,827288272.0,603308.SH
2026-01-06,42.85,40.87,42.85,39.39,402145,1631629601.0,603308.SH
2026-01-07,39.99,41.6,42.8,39.99,267193,1115315521.0,603308.SH
2026-01-08,41.26,43.9,44.35,41.09,253882,1103499097.0,603308.SH
2026-01-09,44.78,44.76,45.99,43.1,254334,1133526619.0,603308.SH
2026-01-12,45.5,45.71,46.5,44.77,249671,1141352796.0,603308.SH
2026-01-13,45.0,43.77,45.24,42.69,233573,1017615592.0,603308.SH
2026-01-14,43.88,45.77,47.09,43.88,285336,1300567643.0,603308.SH
2026-01-15,45.65,48.44,48.99,44.8,266687,1262391716.0,603308.SH
2026-01-16,51.0,50.66,51.29,48.84,259168,1291461988.0,603308.SH
2026-01-19,50.67,54.53,54.98,50.67,285822,1527947852.0,603308.SH
2026-01-20,54.53,52.0,54.53,50.71,256341,1331985123.0,603308.SH
2026-01-21,51.51,51.55,52.95,49.93,197418,1012240629.0,603308.SH
2026-01-22,51.78,51.61,52.7,50.8,165877,859459664.0,603308.SH
2026-01-23,51.62,52.17,53.92,50.89,209066,1092410949.0,603308.SH
2026-01-26,52.16,52.98,55.47,51.51,265891,1426742011.0,603308.SH
2026-01-27,51.98,54.17,54.5,51.48,200741,1062751718.0,603308.SH
2026-01-28,54.16,53.15,54.16,51.99,158699,839638222.0,603308.SH
2026-01-29,53.0,52.64,56.22,52.6,239707,1300673900.0,603308.SH
2026-01-30,52.21,51.4,53.49,50.11,209119,1074247348.0,603308.SH
2026-02-02,51.92,50.32,52.98,50.23,168588,869634094.0,603308.SH
2026-02-03,50.92,53.15,53.19,50.5,154709,807587063.0,603308.SH
2026-02-04,54.18,54.72,55.99,53.2,183221,1004143792.0,603308.SH
2026-02-05,54.05,52.62,54.7,50.98,171183,895322016.0,603308.SH
2026-02-06,52.0,51.98,54.16,51.39,130223,687377620.0,603308.SH
2026-02-09,54.0,57.18,57.18,53.5,226602,1269304643.0,603308.SH
2026-02-10,58.61,61.16,62.3,57.5,306631,1851703995.0,603308.SH
2026-02-11,60.91,61.17,61.9,59.83,208890,1267083453.0,603308.SH
2026-02-12,62.5,67.29,67.29,61.23,300783,1961023426.0,603308.SH
2026-02-13,67.29,64.91,67.44,64.48,278646,1831086272.0,603308.SH
