date,open,close,high,low,volume,amount,symbol
2022-06-16,8.3,7.82,8.37,7.77,1602574,2419317360.0,601919.SH
2022-06-17,7.47,7.87,7.92,7.29,1253480,1848494192.0,601919.SH
2022-06-20,7.88,7.87,7.93,7.6,1118015,1667529136.0,601919.SH
2022-06-21,8.05,7.66,8.05,7.5,1489666,2090539888.0,601919.SH
2022-06-22,7.66,7.49,7.86,7.48,936919,1301310944.0,601919.SH
2022-06-23,7.35,7.48,7.5,7.16,1154930,1563197440.0,601919.SH
2022-06-24,7.45,7.42,7.52,7.3,872383,1190835792.0,601919.SH
2022-06-27,7.42,7.58,7.68,7.38,1066127,1473532800.0,601919.SH
2022-06-28,7.55,7.97,8.04,7.54,1558567,2201350080.0,601919.SH
2022-06-29,7.85,7.64,7.94,7.61,1035353,1447139808.0,601919.SH
2022-06-30,7.63,7.65,7.74,7.56,745060,1035143808.0,601919.SH
2022-07-01,7.59,7.63,7.75,7.53,683209,946033120.0,601919.SH
2022-07-04,7.57,7.68,7.71,7.41,860504,1186955568.0,601919.SH
2022-07-05,7.83,7.97,8.09,7.75,1677678,2382245536.0,601919.SH
2022-07-06,8.0,7.67,8.01,7.54,1050091,1458982640.0,601919.SH
2022-07-07,8.65,8.47,8.93,8.3,3307047,4904280832.0,601919.SH
2022-07-08,8.77,8.59,9.09,8.58,2441195,3671193408.0,601919.SH
2022-07-11,8.66,8.46,8.83,8.23,1819632,2683406992.0,601919.SH
2022-07-12,8.48,8.26,8.52,8.21,1213790,1772619602.0,601919.SH
2022-07-13,8.29,8.21,8.41,8.06,1108969,1605062667.0,601919.SH
2022-07-14,8.2,8.04,8.24,7.98,1044461,1496807482.0,601919.SH
2022-07-15,8.04,7.95,8.34,7.93,1222316,1759073424.0,601919.SH
2022-07-18,7.98,8.31,8.42,7.91,1207776,1748267685.0,601919.SH
2022-07-19,8.31,8.28,8.4,8.16,803007,1166126916.0,601919.SH
2022-07-20,8.45,8.25,8.55,8.23,932737,1361231127.0,601919.SH
2022-07-21,8.21,7.86,8.23,7.85,1190680,1695422606.0,601919.SH
2022-07-22,7.94,8.04,8.19,7.89,956660,1364606073.0,601919.SH
2022-07-25,7.98,7.63,7.98,7.52,1160845,1622936514.0,601919.SH
2022-07-26,7.55,7.64,7.73,7.53,607692,843614717.0,601919.SH
2022-07-27,7.55,7.54,7.6,7.45,589778,812278742.0,601919.SH
2022-07-28,7.6,7.48,7.63,7.46,703659,969757029.0,601919.SH
2022-07-29,7.59,7.47,7.76,7.46,936921,1295980242.0,601919.SH
2022-08-01,7.48,7.3,7.5,7.03,980830,1323540904.0,601919.SH
2022-08-02,7.03,6.6,7.04,6.49,1425978,1849123406.0,601919.SH
2022-08-03,6.69,6.61,6.82,6.55,853498,1103547233.0,601919.SH
2022-08-04,6.7,6.72,6.76,6.55,533833,689305286.0,601919.SH
2022-08-05,6.75,6.97,7.0,6.62,834999,1089887991.0,601919.SH
2022-08-08,6.94,7.25,7.27,6.88,779511,1038671005.0,601919.SH
2022-08-09,7.38,7.28,7.46,7.19,887382,1205269398.0,601919.SH
2022-08-10,7.33,7.16,7.42,7.06,591375,796650531.0,601919.SH
2022-08-11,7.25,7.34,7.4,7.21,653176,887621818.0,601919.SH
2022-08-12,7.33,7.52,7.67,7.29,939056,1292655166.0,601919.SH
2022-08-15,7.4,7.27,7.43,7.07,1124025,1517274174.0,601919.SH
2022-08-16,7.19,7.23,7.37,7.17,620799,837922567.0,601919.SH
2022-08-17,7.23,7.24,7.33,7.03,695987,934523137.0,601919.SH
2022-08-18,7.11,7.09,7.27,7.08,597253,799376742.0,601919.SH
2022-08-19,7.15,7.33,7.46,7.13,1153258,1566042753.0,601919.SH
2022-08-22,7.28,7.46,7.54,7.25,921847,1262432460.0,601919.SH
2022-08-23,7.44,7.47,7.57,7.27,859292,1175916576.0,601919.SH
2022-08-24,7.41,7.36,7.7,7.35,1119468,1541379829.0,601919.SH
2022-08-25,7.33,7.82,7.85,7.3,2019150,2818092629.0,601919.SH
2022-08-26,7.82,7.53,7.82,7.37,1450745,1999845301.0,601919.SH
2022-08-29,7.28,7.35,7.36,7.01,1010912,1358138573.0,601919.SH
2022-08-30,7.35,8.16,8.16,7.35,2969254,4195793298.0,601919.SH
2022-08-31,8.35,7.95,8.89,7.9,3913675,5714691833.0,601919.SH
2022-09-01,8.0,7.45,8.17,7.42,2403706,3356171627.0,601919.SH
2022-09-02,7.46,7.08,7.46,7.08,1799635,2419459444.0,601919.SH
2022-09-05,7.0,6.99,7.13,6.91,1415073,1873049014.0,601919.SH
2022-09-06,6.96,7.14,7.23,6.8,1408563,1870059186.0,601919.SH
2022-09-07,7.05,7.19,7.24,6.95,1106729,1475288120.0,601919.SH
2022-09-08,7.13,7.01,7.17,7.0,715742,953600809.0,601919.SH
2022-09-09,7.05,7.04,7.1,7.0,685267,911267938.0,601919.SH
2022-09-13,7.04,7.01,7.12,7.0,827168,1099437429.0,601919.SH
2022-09-14,6.82,6.87,6.96,6.76,799243,1047693360.0,601919.SH
2022-09-15,6.97,6.68,7.02,6.58,1088766,1415733763.0,601919.SH
2022-09-16,6.61,6.31,6.65,6.29,877989,1113028791.0,601919.SH
2022-09-19,6.25,5.88,6.35,5.84,1088927,1339595786.0,601919.SH
2022-09-20,5.98,5.97,6.1,5.87,653662,799975684.0,601919.SH
2022-09-21,6.01,6.16,6.29,5.86,896538,1110578786.0,601919.SH
2022-09-22,6.06,6.02,6.11,5.96,567099,696281845.0,601919.SH
2022-09-23,6.01,5.72,6.06,5.68,826856,998110482.0,601919.SH
2022-09-26,5.45,5.01,5.45,4.97,1567489,1790172994.0,601919.SH
2022-09-27,4.97,5.09,5.11,4.91,863508,973370681.0,601919.SH
2022-09-28,5.13,4.8,5.14,4.77,983972,1099027561.0,601919.SH
2022-09-29,4.99,4.83,5.05,4.75,862155,960169242.0,601919.SH
2022-09-30,4.75,4.77,4.89,4.67,625793,690749860.0,601919.SH
2022-10-10,4.91,4.65,5.04,4.63,890937,987120668.0,601919.SH
2022-10-11,4.98,5.06,5.18,4.87,1566392,1767458858.0,601919.SH
2022-10-12,4.99,5.08,5.08,4.7,1186380,1322441376.0,601919.SH
2022-10-13,5.02,4.94,5.07,4.91,881783,988490737.0,601919.SH
2022-10-14,5.05,5.14,5.19,5.02,1031750,1173726431.0,601919.SH
2022-10-17,5.08,5.25,5.31,5.01,940731,1073181155.0,601919.SH
2022-10-18,5.35,5.2,5.37,5.18,751623,864426907.0,601919.SH
2022-10-19,5.2,5.35,5.6,5.2,1337862,1558480340.0,601919.SH
2022-10-20,5.19,5.08,5.19,5.0,930464,1054755230.0,601919.SH
2022-10-21,5.11,5.14,5.29,5.09,688526,786992555.0,601919.SH
2022-10-24,5.19,4.89,5.29,4.85,904832,1023129457.0,601919.SH
2022-10-25,4.92,5.04,5.13,4.81,787857,884667426.0,601919.SH
2022-10-26,5.08,5.07,5.2,5.0,740616,839186050.0,601919.SH
2022-10-27,5.09,5.22,5.31,5.05,994234,1140212966.0,601919.SH
2022-10-28,5.24,5.0,5.27,4.9,840782,951901475.0,601919.SH
2022-10-31,5.04,4.98,5.09,4.87,738574,828438333.0,601919.SH
2022-11-01,4.95,5.2,5.2,4.94,898144,1016522191.0,601919.SH
2022-11-02,5.15,5.2,5.25,5.06,954685,1090088868.0,601919.SH
2022-11-03,5.06,5.04,5.09,4.91,919462,1036213194.0,601919.SH
2022-11-04,4.99,5.37,5.4,4.99,1557762,1798846822.0,601919.SH
2022-11-07,5.3,5.78,5.85,5.28,1638929,1946704932.0,601919.SH
2022-11-08,5.78,5.66,5.82,5.55,982014,1168720275.0,601919.SH
2022-11-09,5.65,5.6,5.74,5.56,699845,831972420.0,601919.SH
2022-11-10,5.45,5.65,5.65,5.37,645267,760067771.0,601919.SH
2022-11-11,5.96,5.72,6.04,5.7,1085540,1306907324.0,601919.SH
2022-11-14,5.78,5.82,5.94,5.74,970576,1171864948.0,601919.SH
2022-11-15,5.84,5.86,5.89,5.76,771593,932306076.0,601919.SH
2022-11-16,5.83,5.87,5.95,5.83,619986,752327510.0,601919.SH
2022-11-17,5.85,5.72,5.86,5.63,665111,796414053.0,601919.SH
2022-11-18,5.71,5.57,5.77,5.55,648253,770531298.0,601919.SH
2022-11-21,5.49,5.65,5.66,5.39,559064,660378322.0,601919.SH
2022-11-22,5.68,6.08,6.3,5.68,1742120,2140258877.0,601919.SH
2022-11-23,6.13,6.24,6.37,6.09,1550454,1937668654.0,601919.SH
2022-11-24,6.15,5.99,6.18,5.96,1044351,1284134692.0,601919.SH
2022-11-25,6.02,6.18,6.27,6.02,1005709,1250902961.0,601919.SH
2022-11-28,6.01,6.11,6.13,5.91,775117,950018503.0,601919.SH
2022-11-29,6.14,6.21,6.26,6.09,928281,1154349475.0,601919.SH
2022-11-30,6.16,6.38,6.42,6.14,1158446,1454923894.0,601919.SH
2022-12-01,6.45,6.37,6.49,6.34,910626,1152644182.0,601919.SH
2022-12-02,6.31,6.3,6.37,6.27,584018,733120933.0,601919.SH
2022-12-05,6.36,6.78,6.85,6.36,1431705,1846299539.0,601919.SH
2022-12-06,6.75,6.84,7.08,6.65,1352352,1776083202.0,601919.SH
2022-12-07,6.9,7.14,7.25,6.9,1712263,2281000875.0,601919.SH
2022-12-08,7.16,7.01,7.19,6.98,1133805,1510662283.0,601919.SH
2022-12-09,7.05,7.05,7.2,6.9,1027864,1364073458.0,601919.SH
2022-12-12,7.08,6.87,7.13,6.84,1080034,1423551113.0,601919.SH
2022-12-13,6.87,6.72,7.0,6.72,1180240,1542015421.0,601919.SH
2022-12-14,6.95,6.75,6.96,6.64,1578422,1746697882.0,601919.SH
2022-12-15,6.75,6.54,6.8,6.5,875462,946734820.0,601919.SH
2022-12-16,6.49,6.9,6.91,6.45,1009212,1107256024.0,601919.SH
2022-12-19,6.91,6.62,6.91,6.55,727901,795269151.0,601919.SH
2022-12-20,6.57,6.49,6.67,6.47,475245,512894716.0,601919.SH
2022-12-21,6.5,6.45,6.55,6.41,372040,398412438.0,601919.SH
2022-12-22,6.54,6.53,6.74,6.46,588577,638426917.0,601919.SH
2022-12-23,6.47,6.45,6.58,6.41,337203,361164594.0,601919.SH
2022-12-26,6.46,6.16,6.51,6.11,721369,758495314.0,601919.SH
2022-12-27,6.22,6.24,6.35,6.16,421443,442375450.0,601919.SH
2022-12-28,6.26,6.16,6.3,6.15,411915,429969111.0,601919.SH
2022-12-29,6.14,5.9,6.14,5.89,621670,633532534.0,601919.SH
2022-12-30,5.91,6.05,6.08,5.9,550613,564888773.0,601919.SH
2023-01-03,6.05,6.04,6.06,5.87,524153,534331246.0,601919.SH
2023-01-04,5.98,5.99,6.02,5.94,450516,460129523.0,601919.SH
2023-01-05,6.02,5.99,6.04,5.96,475902,487202320.0,601919.SH
2023-01-06,6.02,6.02,6.1,5.99,499929,513293537.0,601919.SH
2023-01-09,5.99,5.99,6.02,5.91,556338,567871833.0,601919.SH
2023-01-10,6.01,5.95,6.02,5.92,414922,422744530.0,601919.SH
2023-01-11,5.95,5.91,6.04,5.9,499794,510180413.0,601919.SH
2023-01-12,5.93,5.82,5.95,5.74,673756,676701742.0,601919.SH
2023-01-13,5.8,5.89,5.9,5.8,483324,488024532.0,601919.SH
2023-01-16,5.85,5.96,6.03,5.8,708999,722370789.0,601919.SH
2023-01-17,5.97,6.03,6.04,5.94,540745,553983468.0,601919.SH
2023-01-18,6.0,6.02,6.06,5.98,370698,380418390.0,601919.SH
2023-01-19,6.0,6.03,6.04,5.94,448745,458730615.0,601919.SH
2023-01-20,6.03,6.18,6.19,6.02,701482,727222824.0,601919.SH
2023-01-30,6.26,6.18,6.29,6.14,909869,949268570.0,601919.SH
2023-01-31,6.17,6.39,6.44,6.13,1018841,1075580878.0,601919.SH
2023-02-01,6.4,6.6,6.65,6.4,1052368,1135392681.0,601919.SH
2023-02-02,6.69,6.59,6.69,6.53,716658,776726680.0,601919.SH
2023-02-03,6.61,6.41,6.62,6.31,851048,906985127.0,601919.SH
2023-02-06,6.35,6.44,6.48,6.28,534945,569058453.0,601919.SH
2023-02-07,6.44,6.46,6.5,6.36,483416,516733896.0,601919.SH
2023-02-08,6.45,6.54,6.6,6.44,596908,643044592.0,601919.SH
2023-02-09,6.54,6.67,6.69,6.5,693763,754577263.0,601919.SH
2023-02-10,6.67,6.59,6.67,6.52,569493,616660163.0,601919.SH
2023-02-13,6.58,6.53,6.59,6.48,544897,586087124.0,601919.SH
2023-02-14,6.54,6.55,6.6,6.51,387373,417763686.0,601919.SH
2023-02-15,6.53,6.46,6.54,6.42,557519,596554081.0,601919.SH
2023-02-16,6.47,6.38,6.6,6.29,796677,854678135.0,601919.SH
2023-02-17,6.32,6.33,6.48,6.32,536767,570736660.0,601919.SH
2023-02-20,6.32,6.42,6.47,6.22,722494,763573824.0,601919.SH
2023-02-21,6.43,6.62,6.68,6.4,924930,1001133678.0,601919.SH
2023-02-22,6.56,6.6,6.66,6.52,537858,582268874.0,601919.SH
2023-02-23,6.6,6.53,6.63,6.52,542421,585806983.0,601919.SH
2023-02-24,6.56,6.48,6.58,6.45,503534,541086207.0,601919.SH
2023-02-27,6.45,6.44,6.56,6.4,492863,527887420.0,601919.SH
2023-02-28,6.47,6.54,6.55,6.42,519960,557429719.0,601919.SH
2023-03-01,6.51,6.61,6.61,6.48,652041,705760733.0,601919.SH
2023-03-02,6.62,6.93,7.01,6.6,1723968,1914835077.0,601919.SH
2023-03-03,6.93,7.04,7.07,6.86,1283743,1441818242.0,601919.SH
2023-03-06,7.09,7.02,7.13,6.91,928210,1043247756.0,601919.SH
2023-03-07,7.01,7.02,7.32,6.93,1625531,1851713798.0,601919.SH
2023-03-08,6.95,6.91,6.96,6.82,819303,911901591.0,601919.SH
2023-03-09,6.89,6.95,7.03,6.89,563387,630407674.0,601919.SH
2023-03-10,6.93,6.71,6.94,6.71,717873,791779280.0,601919.SH
2023-03-13,6.67,6.77,6.87,6.67,601902,661923178.0,601919.SH
2023-03-14,6.8,6.55,6.82,6.48,753955,818275887.0,601919.SH
2023-03-15,6.65,7.06,7.14,6.64,1386230,1554259816.0,601919.SH
2023-03-16,7.03,6.85,7.07,6.85,837620,936169493.0,601919.SH
2023-03-17,6.94,6.87,7.03,6.84,1222009,1362858276.0,601919.SH
2023-03-20,6.96,6.85,7.14,6.84,1023491,1147816633.0,601919.SH
2023-03-21,6.91,6.82,6.96,6.76,642239,710299876.0,601919.SH
2023-03-22,6.86,6.86,6.9,6.78,506990,561142918.0,601919.SH
2023-03-23,6.85,7.2,7.26,6.79,1754632,1995744848.0,601919.SH
2023-03-24,7.17,7.11,7.19,7.07,652431,741258229.0,601919.SH
2023-03-27,7.12,7.06,7.15,6.95,656392,740095602.0,601919.SH
2023-03-28,7.07,7.01,7.16,6.99,577578,652416014.0,601919.SH
2023-03-29,7.05,6.98,7.08,6.92,508643,570951296.0,601919.SH
2023-03-30,6.96,7.19,7.19,6.86,1033889,1167152401.0,601919.SH
2023-03-31,7.28,6.79,7.28,6.76,2174460,2416025144.0,601919.SH
2023-04-03,6.76,6.55,6.76,6.43,1500772,1617081404.0,601919.SH
2023-04-04,6.49,6.6,6.62,6.46,774370,836389153.0,601919.SH
2023-04-06,6.6,6.53,6.62,6.5,518612,558673251.0,601919.SH
2023-04-07,6.53,6.58,6.58,6.51,499815,538812577.0,601919.SH
2023-04-10,6.59,6.64,6.65,6.55,545342,591543486.0,601919.SH
2023-04-11,6.48,6.49,6.56,6.42,824466,883098695.0,601919.SH
2023-04-12,6.53,6.72,6.74,6.51,1067951,1163896691.0,601919.SH
2023-04-13,6.65,6.85,6.99,6.62,1108148,1224649716.0,601919.SH
2023-04-14,6.91,6.85,6.96,6.84,746416,830307376.0,601919.SH
2023-04-17,6.93,7.2,7.26,6.91,1951207,2225512518.0,601919.SH
2023-04-18,7.21,7.36,7.4,7.18,1476642,1704557746.0,601919.SH
2023-04-19,7.35,7.28,7.49,7.24,1170893,1357542494.0,601919.SH
2023-04-20,7.3,7.4,7.41,7.2,881043,1018746423.0,601919.SH
2023-04-21,7.4,7.13,7.42,7.11,838366,963922012.0,601919.SH
2023-04-24,7.21,7.11,7.29,7.04,661027,753522207.0,601919.SH
2023-04-25,7.05,7.02,7.16,6.87,701909,788505331.0,601919.SH
2023-04-26,6.94,6.84,6.98,6.78,709187,787852586.0,601919.SH
2023-04-27,6.81,6.72,6.86,6.71,745673,820781123.0,601919.SH
2023-04-28,6.74,6.87,6.93,6.73,887628,983846041.0,601919.SH
2023-05-04,6.81,6.78,6.86,6.57,987943,1084598238.0,601919.SH
2023-05-05,6.78,6.58,6.84,6.53,1057134,1147759118.0,601919.SH
2023-05-08,6.6,7.04,7.06,6.6,1398791,1556596655.0,601919.SH
2023-05-09,7.13,7.12,7.34,7.01,1660645,1898485973.0,601919.SH
2023-05-10,7.15,6.97,7.2,6.93,894969,1007681055.0,601919.SH
2023-05-11,7.04,7.09,7.16,6.88,674064,759330557.0,601919.SH
2023-05-12,7.08,6.99,7.14,6.96,605197,681434508.0,601919.SH
2023-05-15,6.97,7.14,7.14,6.8,683233,765931370.0,601919.SH
2023-05-16,7.13,6.91,7.16,6.88,604222,677714943.0,601919.SH
2023-05-17,6.91,6.79,6.92,6.78,538228,595205535.0,601919.SH
2023-05-18,6.83,6.8,6.91,6.78,449243,497366562.0,601919.SH
2023-05-19,6.8,6.87,6.9,6.69,511034,564873964.0,601919.SH
2023-05-22,6.86,6.94,6.98,6.82,440969,492910598.0,601919.SH
2023-05-23,6.91,6.9,7.0,6.89,408640,457074016.0,601919.SH
2023-05-24,6.88,6.65,6.89,6.64,633604,694044478.0,601919.SH
2023-05-25,6.62,6.64,6.67,6.53,515985,558939946.0,601919.SH
2023-05-26,6.63,6.74,6.74,6.57,341856,373052970.0,601919.SH
2023-05-29,6.74,6.59,6.79,6.57,400133,435457341.0,601919.SH
2023-05-30,6.59,6.49,6.68,6.44,466646,503134518.0,601919.SH
2023-05-31,6.46,6.2,6.46,6.2,717425,753547389.0,601919.SH
2023-06-01,6.17,6.19,6.28,6.02,471089,490492341.0,601919.SH
2023-06-02,6.21,6.28,6.31,6.2,335489,352735206.0,601919.SH
2023-06-05,6.33,6.34,6.41,6.29,324189,343243623.0,601919.SH
2023-06-06,6.35,6.26,6.43,6.23,389999,413186056.0,601919.SH
2023-06-07,6.23,6.23,6.29,6.17,398834,417321160.0,601919.SH
2023-06-08,6.22,6.44,6.45,6.2,569185,604329481.0,601919.SH
2023-06-09,6.46,6.42,6.53,6.42,399347,427756131.0,601919.SH
2023-06-12,6.42,6.33,6.42,6.32,356349,377531287.0,601919.SH
2023-06-13,6.33,6.33,6.37,6.25,313555,330671741.0,601919.SH
2023-06-14,6.36,6.35,6.49,6.33,452653,481983894.0,601919.SH
2023-06-15,6.33,6.4,6.42,6.3,319581,339336068.0,601919.SH
2023-06-16,6.49,6.55,6.58,6.48,476401,513658063.0,601919.SH
2023-06-19,6.61,6.54,6.61,6.52,408863,441502382.0,601919.SH
2023-06-20,6.54,6.43,6.56,6.42,349343,373671018.0,601919.SH
2023-06-21,6.44,6.42,6.48,6.39,383844,409918793.0,601919.SH
2023-06-26,6.42,6.51,6.61,6.31,713474,765836936.0,601919.SH
2023-06-27,6.51,6.63,6.67,6.48,853674,926623606.0,601919.SH
2023-06-28,6.65,6.54,6.66,6.5,764254,718943354.0,601919.SH
2023-06-29,6.55,6.49,6.57,6.45,383453,357998006.0,601919.SH
2023-06-30,6.5,6.55,6.57,6.48,263408,247645958.0,601919.SH
2023-07-03,6.55,6.66,6.67,6.55,447078,424307984.0,601919.SH
2023-07-04,6.85,7.28,7.3,6.85,2304046,2306965233.0,601919.SH
2023-07-05,7.25,7.31,7.39,7.2,1079590,1094875127.0,601919.SH
2023-07-06,7.31,7.11,7.31,7.08,784788,786478862.0,601919.SH
2023-07-07,7.09,7.16,7.2,7.02,565501,563758824.0,601919.SH
2023-07-10,7.18,7.07,7.2,7.02,451095,447959515.0,601919.SH
2023-07-11,7.11,7.02,7.11,6.96,490641,483368606.0,601919.SH
2023-07-12,7.05,6.89,7.08,6.87,440424,431721202.0,601919.SH
2023-07-13,6.9,6.91,6.99,6.88,446513,436118188.0,601919.SH
2023-07-14,6.95,6.86,6.95,6.82,422797,410456824.0,601919.SH
2023-07-17,6.86,6.82,6.87,6.73,421333,405225391.0,601919.SH
2023-07-18,6.84,6.99,7.06,6.81,776814,762929680.0,601919.SH
2023-07-19,6.98,7.11,7.17,6.91,674079,667301586.0,601919.SH
2023-07-20,7.13,7.06,7.25,7.04,694730,693563028.0,601919.SH
2023-07-21,7.06,7.06,7.12,7.0,434498,430627205.0,601919.SH
2023-07-24,7.0,7.0,7.08,6.98,294818,290955349.0,601919.SH
2023-07-25,7.08,7.05,7.13,7.02,450449,446998930.0,601919.SH
2023-07-26,7.05,7.03,7.09,7.0,314029,310289894.0,601919.SH
2023-07-27,7.07,6.97,7.08,6.95,488614,481155937.0,601919.SH
2023-07-28,6.97,7.25,7.31,6.93,1076972,1081704903.0,601919.SH
2023-07-31,7.27,7.27,7.37,7.22,724955,734967675.0,601919.SH
2023-08-01,7.24,7.2,7.33,7.18,463954,467275521.0,601919.SH
2023-08-02,7.2,7.13,7.23,7.11,400169,400217834.0,601919.SH
2023-08-03,7.08,7.13,7.17,7.08,288132,287392396.0,601919.SH
2023-08-04,7.2,7.07,7.24,7.07,452418,451993778.0,601919.SH
2023-08-07,7.07,7.03,7.07,6.98,311083,307012452.0,601919.SH
2023-08-08,7.03,6.98,7.04,6.93,381890,375386962.0,601919.SH
2023-08-09,6.98,6.99,7.02,6.95,282408,277813622.0,601919.SH
2023-08-10,6.99,7.07,7.11,6.99,338398,335148103.0,601919.SH
2023-08-11,7.05,6.87,7.06,6.87,441554,432103825.0,601919.SH
2023-08-14,6.8,6.78,6.84,6.7,412912,397054149.0,601919.SH
2023-08-15,6.79,6.82,6.85,6.7,330719,318259595.0,601919.SH
2023-08-16,6.79,6.68,6.8,6.68,278504,266996384.0,601919.SH
2023-08-17,6.66,6.71,6.72,6.54,382608,362667225.0,601919.SH
2023-08-18,6.75,6.72,6.95,6.72,482440,467511676.0,601919.SH
2023-08-21,6.72,6.5,6.8,6.5,539443,508695556.0,601919.SH
2023-08-22,6.5,6.53,6.57,6.45,343134,321136702.0,601919.SH
2023-08-23,6.52,6.48,6.6,6.47,353839,332153156.0,601919.SH
2023-08-24,6.6,6.63,6.83,6.57,579487,552385102.0,601919.SH
2023-08-25,6.57,6.54,6.66,6.51,343091,322970895.0,601919.SH
2023-08-28,6.9,6.69,6.94,6.65,706736,681261179.0,601919.SH
2023-08-29,6.7,6.69,6.75,6.59,570338,543012827.0,601919.SH
2023-08-30,6.9,6.93,7.12,6.86,1239707,1218597392.0,601919.SH
2023-08-31,7.03,6.95,7.03,6.87,787407,770717430.0,601919.SH
2023-09-01,6.93,7.01,7.03,6.9,438755,430782050.0,601919.SH
2023-09-04,7.06,7.1,7.12,7.01,537799,534440628.0,601919.SH
2023-09-05,7.11,7.09,7.15,7.05,518290,515326497.0,601919.SH
2023-09-06,7.06,6.99,7.08,6.95,419067,412246325.0,601919.SH
2023-09-07,6.96,6.94,7.02,6.93,387584,380714663.0,601919.SH
2023-09-08,6.94,6.88,6.97,6.87,348667,339750355.0,601919.SH
2023-09-11,6.89,6.93,6.98,6.89,370310,362386205.0,601919.SH
2023-09-12,6.94,6.94,6.97,6.92,229961,225158853.0,601919.SH
2023-09-13,6.96,6.95,7.04,6.92,421433,414045358.0,601919.SH
2023-09-14,6.98,7.07,7.09,6.93,611495,604522519.0,601919.SH
2023-09-15,7.08,7.04,7.19,7.03,635998,633214513.0,601919.SH
2023-09-18,7.06,7.03,7.08,6.97,343146,338350680.0,601919.SH
2023-09-19,7.04,7.04,7.09,7.01,306507,303287371.0,601919.SH
2023-09-20,7.08,7.09,7.12,7.01,402440,400076640.0,601919.SH
2023-09-21,7.09,7.13,7.17,7.07,557388,556608272.0,601919.SH
2023-09-22,7.13,7.16,7.17,7.06,567872,566671860.0,601919.SH
2023-09-25,7.15,7.23,7.29,7.11,700714,704230249.0,601919.SH
2023-09-26,7.25,7.07,7.25,7.07,527556,527610668.0,601919.SH
2023-09-27,7.05,6.97,7.1,6.96,555499,547507981.0,601919.SH
2023-09-28,6.99,6.96,7.01,6.93,502214,493025240.0,601919.SH
2023-10-09,6.96,6.94,7.01,6.85,483973,473901866.0,601919.SH
2023-10-10,6.85,6.66,6.92,6.61,952708,910781654.0,601919.SH
2023-10-11,6.69,6.62,6.7,6.6,462576,439094729.0,601919.SH
2023-10-12,6.67,6.81,6.85,6.65,589251,567377305.0,601919.SH
2023-10-13,6.79,6.72,6.81,6.7,302750,290462502.0,601919.SH
2023-10-16,6.75,6.78,6.84,6.67,486607,467931384.0,601919.SH
2023-10-17,6.83,6.88,6.91,6.79,436489,423727117.0,601919.SH
2023-10-18,6.87,6.92,6.95,6.84,564919,550854251.0,601919.SH
2023-10-19,6.88,6.68,6.88,6.67,533681,512984338.0,601919.SH
2023-10-20,6.68,6.71,6.8,6.63,410031,391813751.0,601919.SH
2023-10-23,6.69,6.65,6.71,6.6,406193,385660331.0,601919.SH
2023-10-24,6.66,6.66,6.7,6.59,492757,467421019.0,601919.SH
2023-10-25,6.7,6.86,6.9,6.67,639623,618099406.0,601919.SH
2023-10-26,6.81,6.86,6.91,6.8,392822,381483421.0,601919.SH
2023-10-27,6.91,6.88,6.93,6.86,419477,408755114.0,601919.SH
2023-10-30,6.88,6.87,6.97,6.86,344084,335443457.0,601919.SH
2023-10-31,6.87,6.92,6.95,6.78,635219,618740000.0,601919.SH
2023-11-01,6.94,6.81,6.95,6.76,501206,484704423.0,601919.SH
2023-11-02,6.83,6.91,6.95,6.81,450062,438719708.0,601919.SH
2023-11-03,6.91,6.96,6.97,6.83,416008,406295346.0,601919.SH
2023-11-06,6.95,6.82,6.96,6.76,805509,778341153.0,601919.SH
2023-11-07,6.8,6.77,6.8,6.69,526379,504809697.0,601919.SH
2023-11-08,6.74,6.82,6.88,6.72,604087,584225750.0,601919.SH
2023-11-09,6.82,6.79,6.85,6.78,391623,378319377.0,601919.SH
2023-11-10,6.8,6.85,6.86,6.72,408589,394402464.0,601919.SH
2023-11-13,6.85,6.87,6.91,6.76,440845,426776293.0,601919.SH
2023-11-14,6.89,6.86,6.91,6.81,425538,413199076.0,601919.SH
2023-11-15,6.91,6.91,6.95,6.86,461006,450049655.0,601919.SH
2023-11-16,6.91,6.89,6.94,6.87,403155,393252532.0,601919.SH
2023-11-17,6.89,6.84,6.96,6.78,576375,557967161.0,601919.SH
2023-11-20,6.85,6.81,6.88,6.81,360273,349016627.0,601919.SH
2023-11-21,6.8,6.89,6.94,6.79,646223,629676190.0,601919.SH
2023-11-22,6.86,6.84,6.94,6.8,519171,505233084.0,601919.SH
2023-11-23,6.84,6.98,7.03,6.84,664609,651293684.0,601919.SH
2023-11-24,6.98,7.01,7.05,6.96,475661,469051659.0,601919.SH
2023-11-27,6.99,7.04,7.08,6.98,532675,526358352.0,601919.SH
2023-11-28,7.02,6.94,7.02,6.89,474711,464424491.0,601919.SH
2023-11-29,6.94,7.0,7.04,6.91,471002,463982590.0,601919.SH
2023-11-30,7.0,7.16,7.2,6.98,802457,801697011.0,601919.SH
2023-12-01,7.15,7.02,7.18,6.97,601899,596548765.0,601919.SH
2023-12-04,7.01,7.2,7.24,7.0,776346,777266658.0,601919.SH
2023-12-05,7.18,7.07,7.23,7.06,588952,588773016.0,601919.SH
2023-12-06,7.06,7.04,7.07,6.9,525003,517636594.0,601919.SH
2023-12-07,7.01,7.11,7.15,6.94,482150,478436584.0,601919.SH
