date,open,close,high,low,volume,amount,symbol
2022-07-11,12.78,12.44,12.79,12.21,301102,397897968.0,600160.SH
2022-07-12,12.43,12.11,12.5,12.09,213475,278388236.0,600160.SH
2022-07-13,12.12,12.65,12.7,11.88,283636,373259322.0,600160.SH
2022-07-14,12.62,13.33,13.33,12.51,415722,579590961.0,600160.SH
2022-07-15,13.91,13.81,14.71,13.66,906182,1362178537.0,600160.SH
2022-07-18,14.09,15.27,15.27,13.69,957316,1476745872.0,600160.SH
2022-07-19,15.27,15.89,16.39,15.01,900414,1482943990.0,600160.SH
2022-07-20,15.73,15.99,16.31,15.73,494039,828254395.0,600160.SH
2022-07-21,16.0,15.73,16.04,15.49,348727,578298755.0,600160.SH
2022-07-22,15.67,14.97,15.84,14.69,562436,893283878.0,600160.SH
2022-07-25,14.98,15.28,15.77,14.91,380460,615482826.0,600160.SH
2022-07-26,15.47,15.23,15.61,14.9,251041,401521154.0,600160.SH
2022-07-27,15.21,15.36,15.56,15.06,251620,406576324.0,600160.SH
2022-07-28,15.41,15.97,16.27,15.3,446718,743765986.0,600160.SH
2022-07-29,16.06,16.5,16.81,15.92,529738,907319455.0,600160.SH
2022-08-01,16.77,16.64,16.9,16.3,367223,637353916.0,600160.SH
2022-08-02,16.22,15.97,16.36,15.68,480451,808984603.0,600160.SH
2022-08-03,16.06,15.63,16.42,15.51,350422,588574573.0,600160.SH
2022-08-04,15.71,15.41,15.89,15.2,346535,563852764.0,600160.SH
2022-08-05,15.52,16.08,16.16,15.27,304520,503473552.0,600160.SH
2022-08-08,15.98,15.84,16.07,15.49,299005,495717018.0,600160.SH
2022-08-09,15.7,15.85,16.0,15.58,315130,521592143.0,600160.SH
2022-08-10,15.85,16.12,16.31,15.72,368149,620403980.0,600160.SH
2022-08-11,16.37,17.3,17.38,15.96,637230,1123352407.0,600160.SH
2022-08-12,17.23,16.14,17.56,15.83,600092,1050165976.0,600160.SH
2022-08-15,16.15,16.41,16.79,16.01,378874,655425798.0,600160.SH
2022-08-16,16.52,16.33,16.59,16.17,256882,440494994.0,600160.SH
2022-08-17,16.33,16.08,16.43,15.61,289009,483852956.0,600160.SH
2022-08-18,16.08,16.18,16.47,15.98,241231,409573598.0,600160.SH
2022-08-19,16.17,15.7,16.22,15.52,237257,394163950.0,600160.SH
2022-08-22,15.76,16.61,16.68,15.56,302717,514187736.0,600160.SH
2022-08-23,16.56,16.66,16.79,16.29,231995,402218125.0,600160.SH
2022-08-24,16.87,15.43,16.88,15.36,377629,629788934.0,600160.SH
2022-08-25,15.55,15.72,15.77,14.81,371698,599072201.0,600160.SH
2022-08-26,16.12,15.39,16.38,15.21,398632,663517199.0,600160.SH
2022-08-29,15.27,15.51,15.71,15.07,253295,411273791.0,600160.SH
2022-08-30,15.39,14.95,15.52,14.79,289723,458184497.0,600160.SH
2022-08-31,15.08,14.91,15.26,14.61,308828,485618138.0,600160.SH
2022-09-01,14.91,14.63,15.01,14.46,202916,315573527.0,600160.SH
2022-09-02,14.65,14.85,15.16,14.49,232863,364099750.0,600160.SH
2022-09-05,14.87,15.39,15.61,14.79,284324,459109936.0,600160.SH
2022-09-06,15.47,15.81,15.93,15.32,234736,388702577.0,600160.SH
2022-09-07,15.61,15.75,15.93,15.61,148507,245802939.0,600160.SH
2022-09-08,15.66,15.69,15.94,15.61,161516,267174383.0,600160.SH
2022-09-09,15.74,15.69,16.03,15.55,154868,256082631.0,600160.SH
2022-09-13,15.78,15.36,16.02,15.28,318278,520273888.0,600160.SH
2022-09-14,15.06,14.86,15.32,14.76,254393,400922117.0,600160.SH
2022-09-15,14.93,14.04,14.97,13.77,322845,484694521.0,600160.SH
2022-09-16,14.06,13.68,14.19,13.56,313908,457507429.0,600160.SH
2022-09-19,13.63,13.77,14.16,13.59,197188,289064006.0,600160.SH
2022-09-20,13.87,13.9,14.21,13.83,170478,252343550.0,600160.SH
2022-09-21,13.9,13.69,13.96,13.57,156001,226421939.0,600160.SH
2022-09-22,13.58,13.91,14.07,13.54,175446,257324208.0,600160.SH
2022-09-23,13.78,13.51,13.95,13.37,190527,274037874.0,600160.SH
2022-09-26,13.36,13.54,13.9,13.28,217838,315164051.0,600160.SH
2022-09-27,13.51,13.6,13.73,13.38,165647,237084235.0,600160.SH
2022-09-28,13.69,13.1,13.7,13.1,212924,299942799.0,600160.SH
2022-09-29,13.19,13.27,13.51,13.19,161866,228474137.0,600160.SH
2022-09-30,13.35,13.1,13.46,13.04,146187,204456928.0,600160.SH
2022-10-10,13.09,13.0,13.39,12.88,208124,291050579.0,600160.SH
2022-10-11,13.11,13.36,13.48,13.02,249936,352029682.0,600160.SH
2022-10-12,13.32,13.57,13.61,12.86,314726,442466350.0,600160.SH
2022-10-13,13.51,13.43,13.66,13.37,175736,251101445.0,600160.SH
2022-10-14,13.56,13.77,13.91,13.29,253263,365789307.0,600160.SH
2022-10-17,13.71,13.67,13.87,13.47,179396,258870088.0,600160.SH
2022-10-18,13.81,14.3,14.53,13.7,322203,480915320.0,600160.SH
2022-10-19,14.89,15.03,15.33,14.71,508344,805674622.0,600160.SH
2022-10-20,15.0,15.35,15.71,14.81,475021,768088165.0,600160.SH
2022-10-21,15.27,15.37,15.71,15.21,273703,444495673.0,600160.SH
2022-10-24,15.26,15.14,15.53,14.97,338839,544305174.0,600160.SH
2022-10-25,14.98,15.36,15.53,14.64,333549,529690278.0,600160.SH
2022-10-26,15.41,15.98,16.12,15.23,387768,641641431.0,600160.SH
2022-10-27,15.99,15.34,16.08,15.34,346110,569156275.0,600160.SH
2022-10-28,15.54,14.97,15.56,14.91,345594,552544728.0,600160.SH
2022-10-31,14.86,14.89,15.11,14.73,247421,388651569.0,600160.SH
2022-11-01,15.05,15.93,15.96,14.92,400536,659111039.0,600160.SH
2022-11-02,15.73,15.81,16.04,15.69,251991,419723823.0,600160.SH
2022-11-03,15.66,17.12,17.25,15.62,546938,958959678.0,600160.SH
2022-11-04,17.0,17.21,17.34,16.89,371822,667103511.0,600160.SH
2022-11-07,17.13,17.1,17.29,16.79,297811,531222966.0,600160.SH
2022-11-08,17.15,17.26,17.57,17.02,320165,579513275.0,600160.SH
2022-11-09,17.13,17.53,18.07,17.08,428268,791080496.0,600160.SH
2022-11-10,17.51,16.79,17.52,16.73,348555,619055402.0,600160.SH
2022-11-11,17.25,17.35,17.54,16.98,368836,666146582.0,600160.SH
2022-11-14,17.13,16.49,17.41,16.37,357529,626183767.0,600160.SH
2022-11-15,16.53,16.71,16.85,16.43,212065,371035068.0,600160.SH
2022-11-16,16.83,16.62,17.15,16.52,188678,330609848.0,600160.SH
2022-11-17,16.59,16.48,16.61,16.11,214805,367309158.0,600160.SH
2022-11-18,16.5,16.49,16.99,16.21,222095,386292510.0,600160.SH
2022-11-21,16.39,16.72,16.98,16.35,251932,442181167.0,600160.SH
2022-11-22,16.65,16.3,16.83,16.19,210784,362697577.0,600160.SH
2022-11-23,16.23,16.34,16.61,16.13,156565,268455759.0,600160.SH
2022-11-24,16.38,16.45,16.74,16.22,153503,265283129.0,600160.SH
2022-11-25,16.32,16.12,16.41,16.01,176671,299070322.0,600160.SH
2022-11-28,15.7,16.07,16.22,15.42,178528,299428035.0,600160.SH
2022-11-29,16.12,15.83,16.25,15.78,205462,344059677.0,600160.SH
2022-11-30,15.93,16.06,16.2,15.63,224657,375426974.0,600160.SH
2022-12-01,16.01,16.09,16.34,15.91,234978,397462992.0,600160.SH
2022-12-02,16.13,16.04,16.41,16.01,193134,327948607.0,600160.SH
2022-12-05,16.01,15.42,16.13,15.4,324087,531078647.0,600160.SH
2022-12-06,15.42,15.77,15.86,15.29,230484,378842091.0,600160.SH
2022-12-07,15.71,15.76,16.0,15.55,173877,288675589.0,600160.SH
2022-12-08,15.71,16.09,16.49,15.61,226917,384303724.0,600160.SH
2022-12-09,16.1,15.94,16.26,15.85,186100,313075513.0,600160.SH
2022-12-12,15.84,15.69,16.14,15.56,180977,299286672.0,600160.SH
2022-12-13,15.71,15.27,15.83,15.25,197416,320509355.0,600160.SH
2022-12-14,15.28,15.19,15.62,15.18,194064,312500182.0,600160.SH
2022-12-15,15.17,15.4,15.48,15.13,126540,204198682.0,600160.SH
2022-12-16,15.31,14.99,15.36,14.81,205332,323385451.0,600160.SH
2022-12-19,14.99,14.97,15.18,14.9,190683,301618698.0,600160.SH
2022-12-20,14.9,14.85,15.08,14.75,147646,231574675.0,600160.SH
2022-12-21,14.89,14.86,15.04,14.67,112568,175922987.0,600160.SH
2022-12-22,15.02,14.43,15.02,14.39,144036,221827087.0,600160.SH
2022-12-23,14.44,14.33,14.55,14.18,124766,188812875.0,600160.SH
2022-12-26,14.33,14.88,14.93,14.22,141177,219244091.0,600160.SH
2022-12-27,14.96,14.71,14.96,14.4,184331,284394471.0,600160.SH
2022-12-28,14.72,14.47,14.77,14.36,162226,247827986.0,600160.SH
2022-12-29,14.36,14.74,14.98,14.32,145681,226152039.0,600160.SH
2022-12-30,14.76,14.72,15.16,14.67,164996,258634479.0,600160.SH
2023-01-03,14.75,15.11,15.21,14.59,271239,427922371.0,600160.SH
2023-01-04,15.11,15.21,15.36,14.98,215895,344965159.0,600160.SH
2023-01-05,15.32,15.32,15.41,15.13,159831,257052766.0,600160.SH
2023-01-06,15.36,15.61,15.78,15.24,189589,310463746.0,600160.SH
2023-01-09,15.61,15.64,15.89,15.61,135438,223681456.0,600160.SH
2023-01-10,15.71,15.64,15.77,15.46,128171,210530883.0,600160.SH
2023-01-11,15.71,15.47,15.74,15.41,129299,211547545.0,600160.SH
2023-01-12,15.58,15.55,15.73,15.42,99972,163918058.0,600160.SH
2023-01-13,15.92,15.27,15.96,15.07,278196,449039314.0,600160.SH
2023-01-16,15.23,15.22,15.67,15.04,270766,437014787.0,600160.SH
2023-01-17,15.22,15.26,15.36,15.12,117817,189075244.0,600160.SH
2023-01-18,15.35,15.39,15.48,15.2,147595,238608861.0,600160.SH
2023-01-19,15.39,15.24,15.39,15.05,174707,278955939.0,600160.SH
2023-01-20,15.27,15.48,15.48,15.2,192032,309976964.0,600160.SH
2023-01-30,15.51,15.31,15.77,15.25,283047,459967925.0,600160.SH
2023-01-31,15.28,15.78,15.84,15.12,367887,603561151.0,600160.SH
2023-02-01,15.74,15.84,15.91,15.56,378956,627892697.0,600160.SH
2023-02-02,15.91,16.14,16.32,15.76,357703,603705425.0,600160.SH
2023-02-03,16.11,15.81,16.14,15.63,333256,552128942.0,600160.SH
2023-02-06,15.71,15.26,15.81,15.12,326582,526030858.0,600160.SH
2023-02-07,15.32,15.26,15.36,15.04,189388,302564202.0,600160.SH
2023-02-08,15.19,15.05,15.23,15.04,163827,260675928.0,600160.SH
2023-02-09,15.02,15.18,15.2,14.98,151897,241925631.0,600160.SH
2023-02-10,15.12,16.11,16.51,15.09,654290,1096117869.0,600160.SH
2023-02-13,16.39,16.3,16.51,15.97,455240,774418370.0,600160.SH
2023-02-14,16.36,16.89,17.09,16.3,596210,1046098179.0,600160.SH
2023-02-15,16.91,17.26,17.39,16.82,558133,1002314427.0,600160.SH
2023-02-16,17.2,16.63,17.46,16.45,534560,946838322.0,600160.SH
2023-02-17,16.69,16.69,16.82,16.39,302666,527576502.0,600160.SH
2023-02-20,16.52,17.01,17.05,16.52,308488,543273987.0,600160.SH
2023-02-21,17.01,17.03,17.28,16.89,201845,360203439.0,600160.SH
2023-02-22,16.99,16.89,17.01,16.66,206675,364534848.0,600160.SH
2023-02-23,16.89,17.02,17.19,16.89,208318,371587255.0,600160.SH
2023-02-24,17.06,17.5,17.83,16.95,424953,778829294.0,600160.SH
2023-02-27,17.35,18.28,18.68,17.18,538109,1019440965.0,600160.SH
2023-02-28,18.16,18.05,18.3,17.86,329102,620313222.0,600160.SH
2023-03-01,18.13,18.37,18.47,17.97,309083,588251455.0,600160.SH
2023-03-02,18.27,18.16,18.37,18.0,208538,395120458.0,600160.SH
2023-03-03,18.15,18.38,18.55,17.9,273072,520956522.0,600160.SH
2023-03-06,18.26,18.25,18.45,17.84,291551,552245664.0,600160.SH
2023-03-07,18.06,17.79,18.29,17.77,210030,394063201.0,600160.SH
2023-03-08,17.71,17.75,17.96,17.56,223182,412708303.0,600160.SH
2023-03-09,17.81,17.71,18.05,17.67,131331,244476521.0,600160.SH
2023-03-10,17.62,17.36,17.76,17.22,197539,359942105.0,600160.SH
2023-03-13,17.31,17.28,17.43,17.05,231899,417961140.0,600160.SH
2023-03-14,17.3,17.0,17.33,16.84,183796,327731468.0,600160.SH
2023-03-15,17.13,17.13,17.65,17.07,188420,341632830.0,600160.SH
2023-03-16,17.01,16.61,17.16,16.52,222910,391039801.0,600160.SH
2023-03-17,16.82,16.56,16.94,16.51,161340,282556913.0,600160.SH
2023-03-20,16.41,16.54,16.78,16.21,164928,285116945.0,600160.SH
2023-03-21,16.59,16.72,16.97,16.46,154897,271400876.0,600160.SH
2023-03-22,16.81,16.32,17.0,16.29,199718,346343703.0,600160.SH
2023-03-23,16.27,16.25,16.42,16.03,166037,282393390.0,600160.SH
2023-03-24,16.25,15.97,16.25,15.72,239592,400951459.0,600160.SH
2023-03-27,15.91,16.2,16.25,15.71,227866,384236158.0,600160.SH
2023-03-28,16.41,16.37,16.88,16.3,313878,543973946.0,600160.SH
2023-03-29,16.35,16.23,16.73,16.21,220501,380765898.0,600160.SH
2023-03-30,16.17,16.48,16.5,16.01,220732,377150558.0,600160.SH
2023-03-31,16.41,16.89,16.94,16.37,241567,423332145.0,600160.SH
2023-04-03,16.91,16.78,17.06,16.53,251666,442522479.0,600160.SH
2023-04-04,16.7,16.15,16.7,16.05,259692,442768420.0,600160.SH
2023-04-06,16.12,15.81,16.17,15.52,268476,446331073.0,600160.SH
2023-04-07,15.76,16.42,16.73,15.66,258497,442373626.0,600160.SH
2023-04-10,16.61,17.4,17.45,16.51,452439,815556952.0,600160.SH
2023-04-11,17.21,17.01,17.36,16.9,206937,369541358.0,600160.SH
2023-04-12,17.04,17.37,17.6,17.02,330470,599149934.0,600160.SH
2023-04-13,17.26,17.0,17.58,16.87,271362,485359698.0,600160.SH
2023-04-14,16.94,16.77,17.11,16.74,195545,345261864.0,600160.SH
2023-04-17,16.96,17.53,17.53,16.96,309291,560958825.0,600160.SH
2023-04-18,17.41,17.6,17.75,17.28,210116,384491758.0,600160.SH
2023-04-19,17.46,17.91,18.12,17.37,325756,605957453.0,600160.SH
2023-04-20,17.9,17.71,18.26,17.48,343635,636321852.0,600160.SH
2023-04-21,17.11,16.3,17.11,15.91,796535,1375026213.0,600160.SH
2023-04-24,16.13,15.86,16.66,15.64,420192,707682663.0,600160.SH
2023-04-25,15.77,15.08,15.89,14.78,429145,686911419.0,600160.SH
2023-04-26,15.01,15.45,15.48,15.01,247734,398817587.0,600160.SH
2023-04-27,15.44,15.13,15.46,14.75,337975,536388728.0,600160.SH
2023-04-28,15.01,14.36,15.27,14.2,492560,755330870.0,600160.SH
2023-05-04,14.32,14.17,14.37,14.01,284365,425615963.0,600160.SH
2023-05-05,14.21,14.03,14.27,13.7,250752,368860774.0,600160.SH
2023-05-08,14.0,14.06,14.37,13.77,243519,361355482.0,600160.SH
2023-05-09,14.02,13.66,14.34,13.61,336867,494674748.0,600160.SH
2023-05-10,13.61,13.76,13.81,13.49,169376,244592741.0,600160.SH
2023-05-11,13.76,13.37,13.8,13.35,237153,338037092.0,600160.SH
2023-05-12,13.37,13.1,13.49,13.07,172575,241418905.0,600160.SH
2023-05-15,13.13,13.26,13.33,13.06,147351,206130742.0,600160.SH
2023-05-16,13.27,13.08,13.31,13.01,162144,225535242.0,600160.SH
2023-05-17,13.07,12.98,13.21,12.91,175054,241931341.0,600160.SH
2023-05-18,13.01,12.79,13.06,12.72,151794,206959648.0,600160.SH
2023-05-19,12.77,12.78,12.94,12.62,118044,160050715.0,600160.SH
2023-05-22,12.82,13.09,13.19,12.73,210764,290457180.0,600160.SH
2023-05-23,13.11,13.05,13.26,13.01,176626,245829954.0,600160.SH
2023-05-24,13.01,13.22,13.43,12.87,199324,278859001.0,600160.SH
2023-05-25,13.21,13.11,13.3,12.9,173564,240506384.0,600160.SH
2023-05-26,13.1,12.82,13.1,12.81,110215,150991404.0,600160.SH
2023-05-29,12.81,12.71,12.9,12.54,189141,254914382.0,600160.SH
2023-05-30,12.71,12.6,12.74,12.34,176986,235174129.0,600160.SH
2023-05-31,12.59,12.36,12.68,12.21,170212,223704589.0,600160.SH
2023-06-01,12.35,12.44,12.64,12.24,130245,173003535.0,600160.SH
2023-06-02,12.44,13.06,13.12,12.44,243992,334282318.0,600160.SH
2023-06-05,13.2,13.11,13.21,12.93,118354,164193575.0,600160.SH
2023-06-06,13.31,12.99,13.56,12.93,263735,369428888.0,600160.SH
2023-06-07,13.02,12.71,13.06,12.62,150275,203521529.0,600160.SH
2023-06-08,12.75,12.69,12.81,12.53,95130,128130219.0,600160.SH
2023-06-09,12.69,12.55,12.74,12.48,161890,216385773.0,600160.SH
2023-06-12,12.61,12.87,12.91,12.52,149736,202903220.0,600160.SH
2023-06-13,12.87,12.77,12.93,12.69,84560,114732280.0,600160.SH
2023-06-14,12.99,13.13,13.37,12.88,252843,352016583.0,600160.SH
2023-06-15,13.15,13.33,13.39,13.01,194355,272583060.0,600160.SH
2023-06-16,13.31,12.7,13.31,12.68,359355,490673361.0,600160.SH
2023-06-19,12.7,12.78,12.86,12.59,216052,292454958.0,600160.SH
2023-06-20,12.64,13.01,13.12,12.62,220449,301822428.0,600160.SH
2023-06-21,13.01,12.5,13.01,12.49,175814,236881941.0,600160.SH
2023-06-26,12.44,12.52,12.69,12.33,141663,188253986.0,600160.SH
2023-06-27,12.52,12.77,12.89,12.47,153199,207638315.0,600160.SH
2023-06-28,12.79,12.6,12.81,12.47,105860,141666072.0,600160.SH
2023-06-29,12.63,12.41,12.63,12.26,172188,226540854.0,600160.SH
2023-06-30,12.34,12.99,13.03,12.3,311545,423899445.0,600160.SH
2023-07-03,13.04,12.81,13.1,12.78,187955,256948717.0,600160.SH
2023-07-04,12.85,12.57,12.87,12.56,215188,289063060.0,600160.SH
2023-07-05,12.59,12.39,12.62,12.28,222715,293933190.0,600160.SH
2023-07-06,12.37,12.34,12.43,12.23,116007,152124697.0,600160.SH
2023-07-07,12.37,12.31,12.42,12.23,105216,137861068.0,600160.SH
2023-07-10,12.36,13.16,13.3,12.33,538728,742684445.0,600160.SH
2023-07-11,13.01,13.04,13.16,12.69,295110,403736221.0,600160.SH
2023-07-12,13.03,13.66,13.79,12.96,552617,791548648.0,600160.SH
2023-07-13,13.68,13.93,14.06,13.53,414074,595772532.0,600160.SH
2023-07-14,13.93,14.01,14.17,13.71,364691,526215420.0,600160.SH
2023-07-17,14.01,14.38,14.72,13.9,401535,598840177.0,600160.SH
2023-07-18,14.46,14.43,14.6,14.18,266853,397931842.0,600160.SH
2023-07-19,14.43,14.45,14.83,14.4,231169,349330685.0,600160.SH
2023-07-20,14.46,14.74,14.98,14.46,356229,544402588.0,600160.SH
2023-07-21,14.58,15.34,15.6,14.53,384429,605553168.0,600160.SH
2023-07-24,15.15,14.86,15.44,14.8,254527,396316613.0,600160.SH
2023-07-25,14.94,14.71,15.23,14.68,251791,387958928.0,600160.SH
2023-07-26,14.71,14.83,15.02,14.68,172026,264655225.0,600160.SH
2023-07-27,14.93,14.47,14.93,14.42,244741,369200428.0,600160.SH
2023-07-28,14.59,14.55,14.66,14.32,234492,351490596.0,600160.SH
2023-07-31,14.59,14.4,14.67,14.37,149345,224038093.0,600160.SH
2023-08-01,14.48,14.17,14.48,14.12,131124,193586724.0,600160.SH
2023-08-02,14.13,14.09,14.24,13.85,158897,231074710.0,600160.SH
2023-08-03,14.01,14.4,14.48,13.96,142666,211505665.0,600160.SH
2023-08-04,14.48,14.22,14.59,14.22,136595,203679276.0,600160.SH
2023-08-07,14.18,14.34,14.48,14.08,143735,213121789.0,600160.SH
2023-08-08,14.34,15.83,15.83,14.24,477780,753940292.0,600160.SH
2023-08-09,16.18,16.14,16.6,15.56,739160,1226271451.0,600160.SH
2023-08-10,16.32,15.83,16.48,15.75,555303,921290642.0,600160.SH
2023-08-11,15.91,15.97,16.36,15.78,318256,529303599.0,600160.SH
2023-08-14,15.79,16.18,16.38,15.69,336756,558961094.0,600160.SH
2023-08-15,16.15,15.96,16.51,15.78,232550,384827087.0,600160.SH
2023-08-16,15.98,15.77,16.14,15.74,152387,250117029.0,600160.SH
2023-08-17,15.71,15.5,15.84,15.24,178236,286823598.0,600160.SH
2023-08-18,15.63,15.61,15.89,15.53,159649,259296809.0,600160.SH
2023-08-21,15.55,15.42,15.84,15.38,114609,184085112.0,600160.SH
2023-08-22,15.38,15.34,15.49,15.03,172607,271974612.0,600160.SH
2023-08-23,15.35,15.09,15.38,15.07,86225,135797162.0,600160.SH
2023-08-24,15.09,14.93,15.23,14.82,152132,235369791.0,600160.SH
2023-08-25,14.91,14.94,15.13,14.76,152899,235861625.0,600160.SH
2023-08-28,15.76,14.84,15.76,14.81,203677,318089380.0,600160.SH
2023-08-29,14.68,15.3,15.46,14.6,206766,324538820.0,600160.SH
2023-08-30,15.29,15.5,15.63,15.07,152754,243086446.0,600160.SH
2023-08-31,15.5,15.87,16.03,15.5,171068,280183104.0,600160.SH
2023-09-01,15.88,15.56,15.93,15.49,100769,162902298.0,600160.SH
2023-09-04,15.64,15.98,16.29,15.6,152244,251822422.0,600160.SH
2023-09-05,15.98,15.76,15.98,15.65,98493,160524339.0,600160.SH
2023-09-06,15.69,15.52,15.69,15.29,168617,270077072.0,600160.SH
2023-09-07,15.53,15.5,15.68,15.4,97069,155795227.0,600160.SH
2023-09-08,15.46,15.5,15.64,15.2,93637,149400180.0,600160.SH
2023-09-11,15.66,15.64,15.88,15.49,98149,159006521.0,600160.SH
2023-09-12,15.6,16.13,16.24,15.53,172358,284452450.0,600160.SH
2023-09-13,16.15,15.33,16.36,15.18,252033,406076789.0,600160.SH
2023-09-14,15.34,15.48,15.52,15.27,106694,169924899.0,600160.SH
2023-09-15,15.55,14.97,15.57,14.64,224315,348161127.0,600160.SH
2023-09-18,14.94,15.15,15.24,14.73,112754,174486025.0,600160.SH
2023-09-19,15.12,15.08,15.39,14.84,137113,213883384.0,600160.SH
2023-09-20,15.09,15.35,15.62,15.0,152838,242677311.0,600160.SH
2023-09-21,15.22,14.83,15.34,14.78,102161,158372739.0,600160.SH
2023-09-22,14.73,14.3,14.91,14.15,268874,402328285.0,600160.SH
2023-09-25,14.31,14.37,14.54,14.26,110374,164588423.0,600160.SH
2023-09-26,14.32,14.72,14.88,14.19,135933,205604230.0,600160.SH
2023-09-27,14.73,14.76,14.95,14.64,86623,132673271.0,600160.SH
2023-09-28,14.76,14.7,15.01,14.63,75059,114815632.0,600160.SH
2023-10-09,14.71,15.03,15.43,14.71,123486,193501368.0,600160.SH
2023-10-10,15.04,14.88,15.12,14.84,64608,99961619.0,600160.SH
2023-10-11,14.9,14.6,14.97,14.59,83793,127410025.0,600160.SH
2023-10-12,14.73,14.83,15.02,14.64,75813,116343917.0,600160.SH
2023-10-13,14.7,14.38,14.71,14.35,105212,157536113.0,600160.SH
2023-10-16,14.37,14.1,14.42,13.77,152109,221012555.0,600160.SH
2023-10-17,14.19,14.13,14.19,13.84,76523,111340460.0,600160.SH
2023-10-18,14.06,13.83,14.11,13.81,57566,83049162.0,600160.SH
2023-10-19,13.78,13.7,13.93,13.68,64193,91832951.0,600160.SH
2023-10-20,13.68,13.76,13.89,13.5,79342,113319240.0,600160.SH
2023-10-23,13.65,13.38,13.77,13.3,82290,115665191.0,600160.SH
2023-10-24,13.41,13.46,13.7,13.38,87368,122744410.0,600160.SH
2023-10-25,13.64,13.75,14.06,13.64,91546,131645669.0,600160.SH
2023-10-26,13.69,13.51,13.69,13.28,104652,146101177.0,600160.SH
2023-10-27,13.52,14.24,14.33,13.44,203723,296801219.0,600160.SH
2023-10-30,14.22,14.49,14.68,14.13,143488,214497766.0,600160.SH
2023-10-31,14.47,14.63,14.7,14.41,83457,125878471.0,600160.SH
2023-11-01,14.72,14.45,14.72,14.33,75670,113289229.0,600160.SH
2023-11-02,14.48,14.28,14.57,14.25,58034,86317775.0,600160.SH
2023-11-03,14.28,14.52,14.65,14.21,110362,165653079.0,600160.SH
2023-11-06,14.59,14.59,14.83,14.53,95999,145829110.0,600160.SH
2023-11-07,14.61,14.68,14.81,14.46,75049,113686696.0,600160.SH
2023-11-08,14.65,14.38,14.69,14.3,92700,139113873.0,600160.SH
2023-11-09,14.38,14.33,14.54,14.3,81631,121885859.0,600160.SH
2023-11-10,14.29,14.2,14.33,14.13,70445,103772308.0,600160.SH
2023-11-13,14.23,14.24,14.32,14.04,77594,113778819.0,600160.SH
2023-11-14,14.25,14.32,14.53,14.16,73485,109419090.0,600160.SH
2023-11-15,14.43,14.87,15.17,14.4,225185,345789253.0,600160.SH
2023-11-16,14.81,14.53,14.81,14.5,131635,199267872.0,600160.SH
2023-11-17,14.51,14.53,14.71,14.41,71053,107063953.0,600160.SH
2023-11-20,14.57,14.68,14.76,14.45,96449,145696008.0,600160.SH
2023-11-21,14.68,14.95,15.08,14.59,137028,211554288.0,600160.SH
2023-11-22,14.86,14.78,14.99,14.7,84106,129220243.0,600160.SH
2023-11-23,15.14,15.68,15.92,15.14,337981,546837222.0,600160.SH
2023-11-24,15.74,15.65,16.07,15.48,200766,326178424.0,600160.SH
2023-11-27,15.82,15.58,15.82,15.33,105426,169208213.0,600160.SH
2023-11-28,15.73,15.64,15.83,15.5,129052,208575000.0,600160.SH
2023-11-29,15.64,15.66,15.98,15.58,148489,242014531.0,600160.SH
2023-11-30,15.68,15.37,15.7,15.29,114494,182366672.0,600160.SH
2023-12-01,15.39,15.35,15.39,15.15,112733,178074841.0,600160.SH
2023-12-04,15.37,15.54,15.77,15.35,109749,176556490.0,600160.SH
2023-12-05,15.54,15.24,15.72,15.2,113174,180489498.0,600160.SH
2023-12-06,16.02,15.62,16.17,15.45,219025,355450598.0,600160.SH
2023-12-07,15.58,15.69,15.83,15.55,128506,208560961.0,600160.SH
2023-12-08,15.63,15.59,15.78,15.5,111919,180777072.0,600160.SH
2023-12-11,15.48,15.98,16.07,15.36,175194,285924855.0,600160.SH
2023-12-12,15.94,16.4,16.57,15.87,248356,418121090.0,600160.SH
2023-12-13,16.36,16.17,16.56,16.0,164566,276048512.0,600160.SH
2023-12-14,16.17,16.36,16.61,16.09,198338,336550361.0,600160.SH
2023-12-15,16.34,16.21,16.54,16.17,104949,176419983.0,600160.SH
2023-12-18,16.15,15.99,16.26,15.88,132664,219689498.0,600160.SH
2023-12-19,15.96,15.99,16.21,15.78,119277,196690160.0,600160.SH
2023-12-20,16.01,15.99,16.25,15.92,118447,196354279.0,600160.SH
2023-12-21,15.86,15.93,15.97,15.58,127499,208069437.0,600160.SH
2023-12-22,15.92,15.84,15.93,15.62,113546,184768730.0,600160.SH
2023-12-25,15.73,15.66,15.85,15.56,77706,125936645.0,600160.SH
2023-12-26,15.73,15.5,15.9,15.41,88831,143138458.0,600160.SH
2023-12-27,15.55,15.72,15.84,15.28,135580,218983081.0,600160.SH
2023-12-28,15.76,15.89,16.02,15.68,165856,271548448.0,600160.SH
2023-12-29,15.85,15.97,16.07,15.56,119267,195068212.0,600160.SH
2024-01-02,15.98,15.68,16.16,15.6,157085,257294984.0,600160.SH
2024-01-03,15.64,15.73,15.86,15.55,135539,219667907.0,600160.SH
2024-01-04,15.72,15.87,16.06,15.59,240436,393983894.0,600160.SH
2024-01-05,15.96,16.18,16.82,15.93,320069,541574158.0,600160.SH
2024-01-08,16.46,16.23,16.5,16.1,306544,516362258.0,600160.SH
2024-01-09,16.22,15.73,16.33,15.61,230963,380037785.0,600160.SH
