date,open,close,high,low,volume,amount,symbol
2024-08-26,11.36,10.78,11.45,10.45,43432,48766070.0,605255.SH
2024-08-27,10.55,10.25,10.96,10.16,31535,34338653.0,605255.SH
2024-08-28,10.07,10.33,10.72,10.02,22236,24054252.0,605255.SH
2024-08-29,10.33,10.49,10.54,10.16,15800,17179152.0,605255.SH
2024-08-30,10.5,10.56,10.76,10.38,18184,20127818.0,605255.SH
2024-09-02,10.54,10.4,10.67,10.37,12100,13235975.0,605255.SH
2024-09-03,10.43,10.35,10.56,10.3,12505,13559334.0,605255.SH
2024-09-04,10.35,10.21,10.44,10.16,13771,14735557.0,605255.SH
2024-09-05,10.19,10.33,10.37,10.19,10231,10983651.0,605255.SH
2024-09-06,10.44,10.03,10.52,10.01,14679,15604351.0,605255.SH
2024-09-09,9.97,10.07,10.17,9.84,8863,9286286.0,605255.SH
2024-09-10,10.07,10.26,10.29,10.01,12385,13125006.0,605255.SH
2024-09-11,10.24,10.13,10.28,10.03,9232,9774783.0,605255.SH
2024-09-12,10.13,10.01,10.25,9.99,9345,9861205.0,605255.SH
2024-09-13,10.01,9.78,10.04,9.77,7442,7657138.0,605255.SH
2024-09-18,9.78,9.77,9.84,9.46,9037,9130191.0,605255.SH
2024-09-19,9.79,10.01,10.07,9.71,11151,11566524.0,605255.SH
2024-09-20,10.01,9.85,10.05,9.81,7908,8166697.0,605255.SH
2024-09-23,9.84,10.03,10.04,9.75,9682,10064909.0,605255.SH
2024-09-24,10.06,10.38,10.41,9.96,20809,22230553.0,605255.SH
2024-09-25,10.39,10.38,10.58,10.32,18967,20648620.0,605255.SH
2024-09-26,10.33,10.63,10.63,10.33,15647,17116741.0,605255.SH
2024-09-27,10.78,11.12,11.32,10.66,16685,18956090.0,605255.SH
2024-09-30,11.44,12.06,12.2,11.24,41237,50298081.0,605255.SH
2024-10-08,13.3,12.86,13.3,11.85,47106,61220702.0,605255.SH
2024-10-09,12.61,11.66,12.61,11.57,30101,37875338.0,605255.SH
2024-10-10,11.82,11.91,12.18,11.68,21472,26656881.0,605255.SH
2024-10-11,11.95,11.51,11.97,11.42,16503,19951259.0,605255.SH
2024-10-14,11.51,11.68,11.73,11.37,12087,14565967.0,605255.SH
2024-10-15,11.57,11.54,11.82,11.52,13384,16224653.0,605255.SH
2024-10-16,11.42,11.61,11.78,11.26,11542,13908076.0,605255.SH
2024-10-17,11.58,11.59,11.9,11.56,13623,16578244.0,605255.SH
2024-10-18,11.59,11.88,12.01,11.53,16379,19990290.0,605255.SH
2024-10-21,11.87,11.88,12.09,11.78,17262,21236031.0,605255.SH
2024-10-22,11.9,12.06,12.06,11.74,15051,18649945.0,605255.SH
2024-10-23,12.06,12.08,12.21,12.01,12648,15886586.0,605255.SH
2024-10-24,12.08,12.14,12.23,12.04,13693,17225965.0,605255.SH
2024-10-25,12.16,12.34,12.48,12.14,18709,23973720.0,605255.SH
2024-10-28,12.36,12.81,12.81,12.34,23047,30187861.0,605255.SH
2024-10-29,12.89,12.33,12.93,12.3,23048,29821552.0,605255.SH
2024-10-30,12.24,12.24,12.5,12.01,15323,19440670.0,605255.SH
2024-10-31,12.16,12.42,12.47,12.16,18010,23115025.0,605255.SH
2024-11-01,12.76,12.07,12.76,12.07,42088,53650097.0,605255.SH
2024-11-04,12.07,12.27,12.35,11.97,16892,21327038.0,605255.SH
2024-11-05,12.27,12.53,12.54,12.19,24855,31822282.0,605255.SH
2024-11-06,12.54,12.82,13.36,12.36,38326,50980465.0,605255.SH
2024-11-07,12.65,12.95,12.99,12.61,22877,30445923.0,605255.SH
2024-11-08,12.95,12.7,13.06,12.63,31975,42441173.0,605255.SH
2024-11-11,12.57,13.12,13.18,12.56,29604,39615739.0,605255.SH
2024-11-12,13.18,14.04,14.41,13.07,78847,111885388.0,605255.SH
2024-11-13,13.83,13.57,13.86,13.25,43569,60710145.0,605255.SH
2024-11-14,13.56,13.37,14.21,13.28,47041,66414075.0,605255.SH
2024-11-15,13.3,12.79,13.46,12.74,29769,40257750.0,605255.SH
2024-11-18,12.79,12.38,13.0,12.25,24612,31831016.0,605255.SH
2024-11-19,12.44,12.6,12.61,12.22,18343,23644091.0,605255.SH
2024-11-20,12.6,13.03,13.05,12.6,21933,29271714.0,605255.SH
2024-11-21,13.05,13.13,13.21,12.83,15859,21478487.0,605255.SH
2024-11-22,13.13,12.51,13.32,12.49,19391,25761391.0,605255.SH
2024-11-25,12.46,13.06,13.13,12.46,16857,22455380.0,605255.SH
2024-11-26,13.0,12.84,13.13,12.65,11944,15961839.0,605255.SH
2024-11-27,12.85,12.92,13.1,12.47,13615,17919995.0,605255.SH
2024-11-28,12.92,13.49,13.66,12.87,30043,41387200.0,605255.SH
2024-11-29,13.55,13.49,14.2,13.32,35404,49822148.0,605255.SH
2024-12-02,13.71,13.54,13.71,13.36,19357,26584681.0,605255.SH
2024-12-03,13.47,13.66,13.67,13.38,18986,26140221.0,605255.SH
2024-12-04,13.75,14.28,14.62,13.57,66511,95795299.0,605255.SH
2024-12-05,14.04,14.36,14.76,13.92,37991,55124003.0,605255.SH
2024-12-06,14.32,13.86,14.38,13.82,35139,49952790.0,605255.SH
2024-12-09,13.98,13.98,14.11,13.78,26675,37759926.0,605255.SH
2024-12-10,14.32,13.88,14.34,13.78,25136,35754721.0,605255.SH
2024-12-11,13.95,13.98,13.98,13.8,20348,28750481.0,605255.SH
2024-12-12,13.99,14.27,14.32,13.93,23215,33428689.0,605255.SH
2024-12-13,14.06,14.14,14.55,14.06,17763,25612109.0,605255.SH
2024-12-16,14.16,14.51,14.73,14.06,29176,42651847.0,605255.SH
2024-12-17,14.54,13.56,14.56,13.5,28349,40117155.0,605255.SH
2024-12-18,13.48,13.34,13.6,13.09,16727,22755148.0,605255.SH
2024-12-19,13.12,13.3,13.33,12.97,14042,18804903.0,605255.SH
2024-12-20,13.33,13.55,13.67,13.18,13407,18438176.0,605255.SH
2024-12-23,13.51,12.34,13.62,12.25,28151,36480915.0,605255.SH
2024-12-24,12.43,12.66,13.13,12.38,28321,36701886.0,605255.SH
2024-12-25,12.58,12.22,12.63,12.16,15013,18807567.0,605255.SH
2024-12-26,12.28,12.82,12.93,12.23,19544,25207079.0,605255.SH
2024-12-27,12.89,13.23,13.52,12.7,25015,33700468.0,605255.SH
2024-12-30,13.28,12.74,13.28,12.59,16446,21431536.0,605255.SH
2024-12-31,12.74,12.37,12.9,12.37,15098,19319539.0,605255.SH
2025-01-02,12.52,12.31,12.87,12.11,15425,19691533.0,605255.SH
2025-01-03,12.29,11.7,12.48,11.55,17231,21049875.0,605255.SH
2025-01-06,11.52,11.58,11.75,10.99,14832,17353059.0,605255.SH
2025-01-07,11.58,11.96,11.98,11.58,11191,13432017.0,605255.SH
2025-01-08,11.93,12.0,12.04,11.44,13899,16736585.0,605255.SH
2025-01-09,11.93,12.16,12.22,11.84,10762,13283282.0,605255.SH
2025-01-10,12.06,11.68,12.24,11.68,10743,13058877.0,605255.SH
2025-01-13,11.56,11.7,11.87,11.24,9893,11667836.0,605255.SH
2025-01-14,11.88,12.43,12.43,11.81,14411,17947282.0,605255.SH
2025-01-15,12.44,12.46,12.56,12.33,10530,13337143.0,605255.SH
2025-01-16,12.41,12.56,12.67,12.38,12611,16096014.0,605255.SH
2025-01-17,12.56,12.63,12.9,12.19,14985,19129061.0,605255.SH
2025-01-20,12.63,13.05,13.22,12.51,25248,33325159.0,605255.SH
2025-01-21,13.18,12.87,13.18,12.74,17725,23227198.0,605255.SH
2025-01-22,12.85,12.68,12.88,12.58,10619,13741845.0,605255.SH
2025-01-23,12.79,12.69,12.95,12.68,10720,13978204.0,605255.SH
2025-01-24,12.73,12.88,12.9,12.59,8997,11685895.0,605255.SH
2025-01-27,12.88,12.84,13.11,12.64,11154,14668628.0,605255.SH
2025-02-05,12.94,13.09,13.13,12.85,13287,17584937.0,605255.SH
2025-02-06,13.08,13.17,13.2,12.92,11216,14925571.0,605255.SH
2025-02-07,13.23,14.51,14.51,13.11,40306,58106284.0,605255.SH
2025-02-10,14.28,13.92,14.37,13.84,85195,121019516.0,605255.SH
2025-02-11,13.84,13.71,13.95,13.62,42119,58842830.0,605255.SH
2025-02-12,13.64,13.7,13.78,13.55,30630,42530420.0,605255.SH
2025-02-13,13.7,13.5,13.8,13.43,26041,35838222.0,605255.SH
2025-02-14,13.43,13.43,13.65,13.33,19124,26163288.0,605255.SH
2025-02-17,13.43,13.63,13.67,13.29,28441,39047562.0,605255.SH
2025-02-18,13.58,15.02,15.02,13.48,83304,123797133.0,605255.SH
2025-02-19,16.48,16.54,16.54,16.48,40260,67377158.0,605255.SH
2025-02-20,18.22,18.22,18.22,18.22,5286,9747384.0,605255.SH
2025-02-21,20.05,17.01,20.05,16.75,249193,460239362.0,605255.SH
2025-02-24,15.64,15.35,15.96,15.29,174341,274118623.0,605255.SH
2025-02-25,14.81,14.9,15.06,14.6,90379,136486139.0,605255.SH
2025-02-26,14.91,14.87,15.01,14.8,61205,92542278.0,605255.SH
2025-02-27,14.87,14.91,14.94,14.5,62452,93500950.0,605255.SH
2025-02-28,14.74,14.4,14.88,14.39,43836,64918908.0,605255.SH
2025-03-03,14.48,14.27,14.57,14.18,32181,46991925.0,605255.SH
2025-03-04,14.17,14.53,14.55,14.09,28638,41822442.0,605255.SH
2025-03-05,14.53,14.87,14.9,14.42,43856,65402671.0,605255.SH
2025-03-06,14.88,15.0,15.14,14.78,56288,85886284.0,605255.SH
2025-03-07,14.94,15.13,15.34,14.89,44887,68970741.0,605255.SH
2025-03-10,15.06,15.38,15.49,14.94,47198,73381607.0,605255.SH
2025-03-11,15.21,15.21,15.36,14.93,38543,59180034.0,605255.SH
2025-03-12,15.23,15.25,15.57,15.14,34644,53790887.0,605255.SH
2025-03-13,15.25,14.94,15.32,14.77,28432,43163915.0,605255.SH
2025-03-14,14.93,15.24,15.29,14.74,34997,53348791.0,605255.SH
2025-03-17,15.25,15.51,15.58,15.08,35885,56104958.0,605255.SH
2025-03-18,15.56,15.76,15.76,15.38,33510,53008308.0,605255.SH
2025-03-19,15.78,15.75,16.11,15.67,41153,65896463.0,605255.SH
2025-03-20,15.68,16.06,16.26,15.68,48067,77859090.0,605255.SH
2025-03-21,15.96,15.4,16.03,15.29,43505,68523108.0,605255.SH
2025-03-24,15.34,14.76,15.44,14.3,46561,70017428.0,605255.SH
2025-03-25,14.73,14.54,14.81,14.25,25662,37908762.0,605255.SH
2025-03-26,14.5,15.02,15.18,14.46,28577,43515256.0,605255.SH
2025-03-27,15.02,14.7,15.07,14.64,20942,31446463.0,605255.SH
2025-03-28,14.69,16.19,16.19,14.62,88952,140449947.0,605255.SH
2025-03-31,16.03,17.16,17.76,15.74,175924,299398992.0,605255.SH
2025-04-01,16.03,16.8,17.44,15.98,120417,202943990.0,605255.SH
2025-04-02,16.57,16.59,17.11,16.38,89675,151552302.0,605255.SH
2025-04-03,16.24,16.6,16.74,16.07,84512,140308597.0,605255.SH
2025-04-07,15.02,14.92,15.38,14.92,34640,52585586.0,605255.SH
2025-04-08,14.49,13.41,14.74,13.41,69125,95684321.0,605255.SH
2025-04-09,13.01,13.55,13.85,12.05,66012,86263986.0,605255.SH
2025-04-10,13.58,14.18,14.57,13.58,49954,72566906.0,605255.SH
2025-04-11,13.88,14.28,14.68,13.88,30722,45011043.0,605255.SH
2025-04-14,14.56,14.65,14.94,14.5,28935,43343800.0,605255.SH
2025-04-15,14.9,14.66,14.9,14.43,16260,24083826.0,605255.SH
2025-04-16,14.58,14.15,14.65,13.9,20742,29997167.0,605255.SH
2025-04-17,14.08,14.19,14.5,13.97,20267,29499235.0,605255.SH
2025-04-18,14.19,14.35,14.45,14.1,17301,25066775.0,605255.SH
2025-04-21,14.38,14.66,14.66,14.11,16612,24380918.0,605255.SH
2025-04-22,14.73,14.57,14.78,14.48,12594,18660003.0,605255.SH
2025-04-23,14.59,15.13,15.23,14.59,26317,40185023.0,605255.SH
2025-04-24,15.1,14.96,15.28,14.86,20738,31582274.0,605255.SH
2025-04-25,14.93,15.09,15.19,14.88,17092,26149615.0,605255.SH
2025-04-28,15.01,14.75,15.26,14.57,18921,28289728.0,605255.SH
2025-04-29,14.66,15.17,15.2,14.59,22745,34779158.0,605255.SH
2025-04-30,15.17,16.71,16.71,15.05,40986,66696630.0,605255.SH
2025-05-06,16.71,16.83,16.98,16.28,103228,172872406.0,605255.SH
2025-05-07,16.74,17.0,17.09,16.69,76197,130253715.0,605255.SH
2025-05-08,16.85,17.23,17.24,16.78,55639,96294795.0,605255.SH
2025-05-09,17.21,16.96,17.28,16.84,39117,67476701.0,605255.SH
2025-05-12,17.08,16.91,17.26,16.69,34802,59650962.0,605255.SH
2025-05-13,16.99,17.0,17.23,16.85,23265,39983228.0,605255.SH
2025-05-14,17.09,16.65,17.09,16.65,23923,40627881.0,605255.SH
2025-05-15,16.57,16.63,16.81,16.37,21173,35557288.0,605255.SH
2025-05-16,16.55,16.92,17.04,16.49,22016,37670228.0,605255.SH
2025-05-19,17.09,16.89,17.1,16.68,20685,35251934.0,605255.SH
2025-05-20,16.9,17.01,17.05,16.73,19296,33139148.0,605255.SH
2025-05-21,17.01,17.06,17.23,16.77,26373,45331702.0,605255.SH
2025-05-22,17.06,17.15,17.48,16.87,41848,73007650.0,605255.SH
2025-05-23,17.32,16.86,17.44,16.83,31514,54552788.0,605255.SH
2025-05-26,16.75,16.89,17.23,16.74,19284,33014828.0,605255.SH
2025-05-27,16.83,17.33,17.67,16.61,49101,85749611.0,605255.SH
2025-05-28,17.24,18.13,18.21,17.24,66448,120169463.0,605255.SH
2025-05-29,18.16,19.52,19.58,17.97,81325,156239855.0,605255.SH
2025-05-30,19.41,19.55,20.54,19.17,72940,145189336.0,605255.SH
2025-06-03,19.69,20.2,21.51,19.56,71667,149288888.0,605255.SH
2025-06-04,20.3,20.96,21.46,20.3,77232,164204339.0,605255.SH
2025-06-05,20.9,21.58,21.74,20.38,58041,124264446.0,605255.SH
2025-06-06,21.49,21.64,22.75,21.39,55815,123921569.0,605255.SH
2025-06-09,21.68,21.13,22.14,20.67,60733,129598243.0,605255.SH
2025-06-10,21.08,21.0,21.29,20.55,43030,90741181.0,605255.SH
2025-06-11,20.97,21.0,21.16,20.53,24730,51805611.0,605255.SH
2025-06-12,20.91,21.28,21.7,20.73,26610,56706959.0,605255.SH
2025-06-13,21.11,20.52,21.68,20.27,23042,47862769.0,605255.SH
2025-06-16,20.53,20.56,20.86,20.31,18903,39021793.0,605255.SH
2025-06-17,20.63,19.99,20.7,19.8,19096,38425164.0,605255.SH
2025-06-18,19.79,20.1,20.26,19.64,19091,38283842.0,605255.SH
2025-06-19,20.42,19.43,20.42,19.24,24047,47585345.0,605255.SH
2025-06-20,19.39,18.99,19.62,18.84,26257,50225950.0,605255.SH
2025-06-23,18.83,18.93,19.17,18.66,17184,32586381.0,605255.SH
2025-06-24,19.13,19.06,19.26,18.9,14197,27146868.0,605255.SH
2025-06-25,19.13,18.91,19.92,18.59,35529,68164598.0,605255.SH
2025-06-26,18.91,19.2,19.39,18.7,28329,54083881.0,605255.SH
2025-06-27,19.43,19.26,19.43,19.08,18824,36327478.0,605255.SH
2025-06-30,19.3,19.49,19.73,19.15,18033,35244543.0,605255.SH
2025-07-01,19.52,19.23,19.7,19.03,16245,31434491.0,605255.SH
2025-07-02,19.36,19.31,19.45,18.93,18547,35767663.0,605255.SH
2025-07-03,19.15,19.42,19.75,19.15,16014,31183946.0,605255.SH
2025-07-04,19.42,18.93,19.58,18.83,17202,32915588.0,605255.SH
2025-07-07,19.01,18.93,19.12,18.84,12781,24330711.0,605255.SH
2025-07-08,19.02,19.35,19.61,18.93,21001,40674646.0,605255.SH
2025-07-09,19.42,19.04,19.73,18.93,16772,32246745.0,605255.SH
2025-07-10,19.09,19.14,19.27,18.83,15025,28682160.0,605255.SH
2025-07-11,19.2,19.09,19.34,18.98,9467,18187169.0,605255.SH
2025-07-14,19.09,19.38,19.56,18.83,26944,51937029.0,605255.SH
2025-07-15,19.38,18.87,19.5,18.79,19899,37903540.0,605255.SH
2025-07-16,18.97,20.76,20.76,18.84,93203,189942415.0,605255.SH
2025-07-17,20.64,20.23,21.07,20.06,90781,185715372.0,605255.SH
2025-07-18,20.28,19.86,20.43,19.75,44177,88561996.0,605255.SH
2025-07-21,19.85,21.85,21.85,19.64,96088,201182774.0,605255.SH
2025-07-22,21.93,21.51,22.2,21.49,68879,150284842.0,605255.SH
2025-07-23,21.51,21.66,22.26,21.18,60783,132540999.0,605255.SH
2025-07-24,21.33,22.35,22.42,21.33,54303,120518961.0,605255.SH
2025-07-25,22.43,24.59,24.59,22.43,62311,151090204.0,605255.SH
2025-07-28,23.94,27.06,27.06,23.94,101036,270673455.0,605255.SH
2025-07-29,28.05,26.65,28.63,25.03,170765,459509308.0,605255.SH
2025-07-30,26.43,25.58,27.13,25.46,101832,268091598.0,605255.SH
2025-07-31,25.23,25.25,25.76,25.08,65584,166664130.0,605255.SH
2025-08-01,25.51,25.63,26.22,25.15,53442,138031942.0,605255.SH
2025-08-04,25.14,24.85,25.23,24.54,52675,131190327.0,605255.SH
2025-08-05,24.85,25.5,25.65,24.51,38171,96106437.0,605255.SH
2025-08-06,25.5,25.58,25.9,24.93,31625,80860673.0,605255.SH
2025-08-07,25.7,25.3,25.91,25.28,27075,69442932.0,605255.SH
2025-08-08,25.16,25.35,25.42,24.86,26299,66322510.0,605255.SH
2025-08-11,25.35,26.25,26.44,24.87,44556,115290391.0,605255.SH
2025-08-12,26.25,26.48,26.66,25.86,35509,93383579.0,605255.SH
2025-08-13,26.38,26.33,26.48,25.84,31002,81534714.0,605255.SH
2025-08-14,26.32,26.57,27.23,25.95,34059,90647022.0,605255.SH
2025-08-22,29.23,29.23,29.23,29.23,3778,11069540.0,605255.SH
2025-08-25,32.16,32.16,32.16,32.16,1901,6126923.0,605255.SH
2025-08-26,35.38,35.38,35.38,35.38,474,1680330.0,605255.SH
2025-08-27,38.93,38.93,38.93,38.93,867,3381300.0,605255.SH
2025-08-28,42.83,42.83,42.83,42.83,736,3157440.0,605255.SH
2025-08-29,47.12,47.12,47.12,47.12,1122,5294718.0,605255.SH
2025-09-01,51.84,51.84,51.84,51.84,2100,10901100.0,605255.SH
2025-09-02,57.03,57.03,57.03,57.03,648,3700080.0,605255.SH
2025-09-03,62.74,62.74,62.74,62.74,6627,41624187.0,605255.SH
2025-09-09,69.02,69.02,69.02,69.02,11429,78963997.0,605255.SH
2025-09-10,75.93,75.93,75.93,75.93,5678,43149304.0,605255.SH
2025-09-18,83.53,83.53,83.53,83.53,6170,51581200.0,605255.SH
2025-09-19,91.89,91.89,91.89,91.89,41834,384708039.0,605255.SH
2025-09-22,101.09,101.09,101.09,99.93,43089,435633498.0,605255.SH
2025-09-23,111.21,111.21,111.21,111.21,3843,42764793.0,605255.SH
2025-10-16,100.08,100.08,100.08,100.08,23147,231817205.0,605255.SH
2025-10-17,90.07,90.07,90.07,90.07,4966,44763524.0,605255.SH
2025-10-20,81.06,85.73,96.21,81.06,108507,938906510.0,605255.SH
2025-10-21,81.93,83.73,84.52,80.66,76103,628197729.0,605255.SH
2025-10-22,84.53,92.11,92.11,84.43,85264,765057579.0,605255.SH
2025-10-23,87.93,95.5,99.93,86.17,95288,904755506.0,605255.SH
2025-10-24,93.99,91.84,95.43,89.47,59414,548358724.0,605255.SH
2025-10-27,90.54,92.47,94.76,88.43,54536,495122259.0,605255.SH
2025-10-28,93.41,84.77,93.53,84.72,59014,521897202.0,605255.SH
2025-10-29,83.93,87.38,87.61,80.66,55328,463870858.0,605255.SH
2025-10-30,89.93,88.93,95.93,88.69,71926,663165306.0,605255.SH
2025-10-31,87.93,92.55,97.83,87.93,93653,875979580.0,605255.SH
2025-11-03,95.63,84.73,95.63,83.29,86101,738698121.0,605255.SH
2025-11-04,84.92,89.04,90.53,84.92,67095,588135709.0,605255.SH
2025-11-05,94.93,97.95,97.95,90.96,89279,850381112.0,605255.SH
2025-11-06,96.07,92.67,98.95,90.19,78376,738397784.0,605255.SH
2025-11-07,92.93,89.34,93.43,88.33,48170,436878980.0,605255.SH
2025-11-10,88.44,92.11,92.63,86.67,42358,384131738.0,605255.SH
2025-11-11,91.53,95.33,96.16,87.48,58182,534303922.0,605255.SH
2025-11-12,93.42,91.87,94.73,90.11,35901,330879717.0,605255.SH
2025-11-13,91.2,92.79,92.9,90.33,29028,266162601.0,605255.SH
2025-11-14,90.1,94.71,97.79,90.02,42962,406605001.0,605255.SH
2025-11-17,93.2,103.49,104.18,92.1,66248,671536536.0,605255.SH
2025-11-18,104.19,113.84,113.84,101.52,63290,692608709.0,605255.SH
2025-11-19,112.0,119.41,124.8,105.6,79338,930496825.0,605255.SH
2025-11-20,117.0,109.99,120.6,109.0,56998,644437618.0,605255.SH
2025-11-21,107.0,108.61,115.9,102.88,52288,575043896.0,605255.SH
2025-11-24,109.0,116.0,116.0,108.28,48282,540979999.0,605255.SH
2025-11-25,123.0,127.6,127.6,119.5,46646,588335855.0,605255.SH
2025-11-26,131.43,140.36,140.36,130.12,44044,599812747.0,605255.SH
2025-11-27,150.7,147.0,154.4,134.7,96333,1427933207.0,605255.SH
2025-12-03,132.3,152.85,159.88,132.3,78638,1157431734.0,605255.SH
2025-12-04,153.5,148.0,155.89,141.0,41242,617226123.0,605255.SH
2025-12-05,145.1,138.0,152.0,135.75,46096,646776364.0,605255.SH
2025-12-08,133.01,140.48,142.97,129.88,39892,546421480.0,605255.SH
2025-12-09,137.08,133.48,140.3,133.0,34464,471026259.0,605255.SH
2025-12-10,134.8,139.46,143.0,131.0,37954,523335164.0,605255.SH
2025-12-11,137.84,149.31,150.1,134.99,44009,634494183.0,605255.SH
2025-12-12,148.0,144.98,153.64,144.02,36230,535030297.0,605255.SH
2025-12-15,142.0,148.12,150.0,139.96,27837,407528449.0,605255.SH
2025-12-16,148.13,156.13,162.5,148.13,44024,691362601.0,605255.SH
2025-12-17,150.21,146.96,155.0,145.54,36725,546217904.0,605255.SH
2025-12-18,149.0,149.01,153.98,148.0,26513,400991625.0,605255.SH
2025-12-19,149.01,143.49,149.76,141.0,33134,476547311.0,605255.SH
2025-12-23,156.0,150.16,157.0,145.56,36045,547731337.0,605255.SH
2025-12-24,147.2,155.6,156.6,147.2,25243,387838249.0,605255.SH
2025-12-25,157.0,171.16,171.16,156.66,29282,487433354.0,605255.SH
2025-12-26,178.0,180.18,185.88,172.01,42537,768319588.0,605255.SH
2025-12-29,190.0,198.2,198.2,187.0,25770,501547857.0,605255.SH
2025-12-30,208.0,218.02,218.02,208.0,9998,214671080.0,605255.SH
2026-01-12,196.22,196.22,196.22,196.22,6846,134332212.0,605255.SH
2026-01-13,176.6,176.6,176.6,176.6,10394,183558040.0,605255.SH
2026-01-14,158.99,194.26,194.26,158.99,66609,1196719344.0,605255.SH
2026-01-15,175.08,174.83,188.99,174.83,34942,628421454.0,605255.SH
2026-01-16,170.0,162.8,174.83,157.35,43824,705450422.0,605255.SH
2026-01-19,167.0,173.97,174.55,166.66,33272,566885638.0,605255.SH
2026-01-20,170.12,179.99,190.0,170.12,41667,764055710.0,605255.SH
2026-01-21,183.2,177.07,183.3,170.28,25377,446819053.0,605255.SH
2026-01-22,177.06,174.22,182.58,172.89,24198,426384142.0,605255.SH
2026-01-23,174.0,171.33,176.2,162.66,34790,587095532.0,605255.SH
2026-01-26,166.0,154.2,167.5,154.2,40536,640598721.0,605255.SH
2026-01-27,147.13,147.46,153.58,140.16,32371,474218247.0,605255.SH
2026-01-28,150.0,142.16,153.9,140.9,31089,460560401.0,605255.SH
2026-01-29,141.4,132.9,141.8,132.49,36740,500436732.0,605255.SH
2026-01-30,128.0,121.74,131.8,121.02,38782,483435833.0,605255.SH
2026-02-02,122.0,133.91,133.91,122.0,31649,410130694.0,605255.SH
2026-02-03,133.92,145.63,146.65,133.91,46495,666395775.0,605255.SH
2026-02-04,150.0,143.92,150.0,141.0,25872,371852516.0,605255.SH
2026-02-05,146.69,138.2,146.69,137.0,22802,318874164.0,605255.SH
2026-02-06,135.4,141.9,143.85,128.68,25733,354703123.0,605255.SH
2026-02-09,142.0,135.31,142.0,132.08,24095,328250392.0,605255.SH
2026-02-10,133.0,136.4,142.0,131.03,19877,272920841.0,605255.SH
2026-02-11,135.0,130.0,135.99,128.71,19266,253286189.0,605255.SH
2026-02-12,128.0,126.1,132.49,126.1,17612,225921187.0,605255.SH
2026-02-13,129.0,135.11,138.71,128.73,27205,365041160.0,605255.SH
2026-02-24,131.32,137.23,137.99,128.2,21480,284176035.0,605255.SH
