date,open,close,high,low,volume,amount,symbol
2022-03-03,14.46,14.52,14.59,14.39,8125,12854158.0,605255.SH
2022-03-04,14.57,14.66,15.16,14.43,19893,32102908.0,605255.SH
2022-03-07,14.68,14.53,14.8,14.38,13768,21911534.0,605255.SH
2022-03-08,14.67,13.89,14.67,13.89,13671,21163835.0,605255.SH
2022-03-09,14.0,13.54,14.0,12.98,11692,17387714.0,605255.SH
2022-03-10,13.74,13.87,14.08,13.74,8317,12677784.0,605255.SH
2022-03-11,14.0,13.88,14.0,13.32,7113,10635780.0,605255.SH
2022-03-14,13.73,13.46,13.84,13.46,6010,8978976.0,605255.SH
2022-03-15,13.44,12.69,13.44,12.66,10546,15194734.0,605255.SH
2022-03-16,12.87,13.06,13.14,12.58,8079,11503905.0,605255.SH
2022-03-17,13.17,13.19,13.47,13.17,7765,11361844.0,605255.SH
2022-03-18,13.19,13.59,13.66,13.07,8244,12153466.0,605255.SH
2022-03-21,13.55,13.84,13.87,13.55,9041,13652099.0,605255.SH
2022-03-22,13.77,13.96,14.0,13.68,7932,12054746.0,605255.SH
2022-03-23,14.02,14.33,14.46,14.01,15009,23375624.0,605255.SH
2022-03-24,14.26,14.13,14.33,14.08,10336,16044971.0,605255.SH
2022-03-25,14.07,14.22,14.39,14.07,8143,12694576.0,605255.SH
2022-03-28,14.15,14.02,14.24,13.81,5539,8492384.0,605255.SH
2022-03-29,13.92,13.62,14.14,13.53,6372,9617658.0,605255.SH
2022-03-30,13.75,13.67,13.82,13.49,6444,9655633.0,605255.SH
2022-03-31,13.71,13.79,13.96,13.64,7490,11343017.0,605255.SH
2022-04-01,13.7,13.61,13.81,13.54,6409,9576653.0,605255.SH
2022-04-06,13.62,14.05,14.28,13.62,9869,15191806.0,605255.SH
2022-04-07,14.05,13.86,14.05,13.85,7919,12062188.0,605255.SH
2022-04-08,13.91,14.07,14.07,13.78,8468,12903734.0,605255.SH
2022-04-11,14.16,13.95,14.16,13.67,9284,14179083.0,605255.SH
2022-04-12,13.99,13.86,14.34,13.55,11037,16836457.0,605255.SH
2022-04-13,13.74,13.59,13.97,13.4,7633,11406141.0,605255.SH
2022-04-14,13.59,13.82,13.82,13.58,4901,7363797.0,605255.SH
2022-04-15,13.89,13.67,13.89,13.37,7325,10940515.0,605255.SH
2022-04-18,13.67,14.3,14.34,13.58,19231,29551504.0,605255.SH
2022-04-19,14.3,14.19,14.59,14.06,21679,33938972.0,605255.SH
2022-04-20,14.13,14.22,14.42,14.0,14180,22033492.0,605255.SH
2022-04-21,14.07,13.51,14.17,13.47,11957,18042488.0,605255.SH
2022-04-22,13.38,13.51,13.55,12.98,10999,16002935.0,605255.SH
2022-04-25,13.43,13.2,13.43,12.03,16677,23330587.0,605255.SH
2022-04-26,12.77,12.87,12.87,11.98,11147,15344924.0,605255.SH
2022-04-27,12.42,11.76,12.47,11.46,22316,29332324.0,605255.SH
2022-04-28,11.67,10.83,11.67,10.8,17629,21886563.0,605255.SH
2022-04-29,10.84,11.49,11.62,10.84,15857,20004508.0,605255.SH
2022-05-05,11.61,11.82,11.92,11.38,10663,13959826.0,605255.SH
2022-05-06,11.6,11.68,11.9,11.43,7735,10085182.0,605255.SH
2022-05-09,11.8,12.05,12.17,11.52,8011,10666440.0,605255.SH
2022-05-10,11.92,12.17,12.25,11.85,5611,7525243.0,605255.SH
2022-05-11,12.28,12.2,12.54,12.2,8133,11116665.0,605255.SH
2022-05-12,12.06,12.45,12.5,12.06,7281,9986138.0,605255.SH
2022-05-13,12.42,12.8,12.98,12.42,8487,11909266.0,605255.SH
2022-05-16,12.9,12.65,13.0,12.59,7944,11157207.0,605255.SH
2022-05-17,12.62,12.7,12.89,12.51,5881,8264638.0,605255.SH
2022-05-18,12.86,12.99,13.22,12.67,9256,13287513.0,605255.SH
2022-05-19,12.99,13.29,13.34,12.85,10934,15861689.0,605255.SH
2022-05-20,13.39,13.22,13.41,13.16,6869,10011955.0,605255.SH
2022-05-23,13.22,13.47,13.57,13.12,7656,11271326.0,605255.SH
2022-05-24,13.57,12.94,13.85,12.92,10368,15224217.0,605255.SH
2022-05-25,13.03,13.26,13.35,12.94,6640,9637313.0,605255.SH
2022-05-26,13.24,13.17,13.38,12.92,6000,8654153.0,605255.SH
2022-05-27,13.17,13.01,13.47,12.9,7418,10723731.0,605255.SH
2022-05-30,13.19,13.47,13.47,12.93,7124,10403919.0,605255.SH
2022-05-31,13.3,13.27,13.52,13.09,5974,8698275.0,605255.SH
2022-06-01,13.24,13.36,13.59,13.18,7386,10897475.0,605255.SH
2022-06-02,13.28,13.78,13.88,13.11,12132,18079474.0,605255.SH
2022-06-06,13.78,13.78,13.97,13.59,13714,20760065.0,605255.SH
2022-06-07,13.76,13.42,13.78,13.29,9794,14494124.0,605255.SH
2022-06-08,13.43,13.26,13.5,12.96,9317,13510628.0,605255.SH
2022-06-09,13.1,12.66,13.24,12.65,8631,12224081.0,605255.SH
2022-06-10,12.67,12.98,13.03,12.63,5908,8422319.0,605255.SH
2022-06-13,12.98,14.41,14.41,12.88,37868,58217878.0,605255.SH
2022-06-14,14.41,13.97,14.41,13.38,60937,92970948.0,605255.SH
2022-06-15,13.9,13.76,13.95,13.68,32329,48890820.0,605255.SH
2022-06-16,13.62,13.76,13.8,13.43,26254,38033522.0,605255.SH
2022-06-17,13.69,13.75,14.04,13.32,26045,37846533.0,605255.SH
2022-06-20,13.75,13.76,13.86,13.55,16877,24599538.0,605255.SH
2022-06-21,13.87,13.78,13.91,13.47,19282,28138527.0,605255.SH
2022-06-22,14.38,14.18,15.25,14.14,53088,81693474.0,605255.SH
2022-06-23,14.25,14.54,14.72,13.89,50258,77188349.0,605255.SH
2022-06-24,14.64,15.23,15.67,14.44,57634,91717612.0,605255.SH
2022-06-27,15.16,14.85,15.18,14.6,40194,63013295.0,605255.SH
2022-06-28,14.85,14.81,15.07,14.64,33130,52027663.0,605255.SH
2022-06-29,14.92,14.07,14.92,14.04,31525,47892047.0,605255.SH
2022-06-30,14.36,15.57,15.57,14.12,59668,97310285.0,605255.SH
2022-07-01,15.52,15.02,16.0,14.93,81631,132398186.0,605255.SH
2022-07-04,15.09,14.98,15.52,14.44,46389,73653098.0,605255.SH
2022-07-05,14.94,14.62,14.96,14.35,34467,53206408.0,605255.SH
2022-07-06,14.35,14.04,14.45,13.92,24643,36975174.0,605255.SH
2022-07-07,14.0,14.28,14.28,13.9,18051,27149636.0,605255.SH
2022-07-08,14.31,14.33,14.54,14.09,20600,31324030.0,605255.SH
2022-07-11,14.4,13.97,14.4,13.76,15396,22912433.0,605255.SH
2022-07-12,14.0,13.49,14.0,13.45,15097,21912913.0,605255.SH
2022-07-13,13.57,13.66,13.73,13.42,9357,13559934.0,605255.SH
2022-07-14,13.57,13.82,13.88,13.54,11019,16160010.0,605255.SH
2022-07-15,13.8,13.81,14.07,13.64,11702,17270071.0,605255.SH
2022-07-18,13.9,14.43,14.47,13.84,17107,26010682.0,605255.SH
2022-07-19,14.44,14.67,14.9,14.34,20275,31600472.0,605255.SH
2022-07-20,14.67,14.67,14.76,14.45,12758,19778430.0,605255.SH
2022-07-21,14.59,14.7,15.09,14.56,21234,33326408.0,605255.SH
2022-07-22,14.7,14.73,14.97,14.49,29137,45327143.0,605255.SH
2022-07-25,14.82,14.47,14.82,14.34,17358,26796299.0,605255.SH
2022-07-26,14.57,14.57,14.61,14.02,15971,24383563.0,605255.SH
2022-07-27,14.6,14.93,15.01,14.49,15333,24099170.0,605255.SH
2022-07-28,14.94,15.17,15.24,14.86,20527,32688159.0,605255.SH
2022-07-29,15.48,15.19,15.78,14.96,27485,44226134.0,605255.SH
2022-08-01,15.18,15.29,15.32,14.92,20671,33168147.0,605255.SH
2022-08-02,15.08,14.54,15.31,14.33,21407,33337813.0,605255.SH
2022-08-03,14.66,14.53,15.27,14.46,22651,35736477.0,605255.SH
2022-08-04,14.67,14.78,14.81,14.35,13678,21132003.0,605255.SH
2022-08-05,14.8,15.18,15.27,14.42,25533,40149287.0,605255.SH
2022-08-08,15.12,15.52,15.52,14.69,31432,50924665.0,605255.SH
2022-08-09,15.61,15.55,15.92,15.37,24888,40993811.0,605255.SH
2022-08-10,15.59,15.41,15.7,15.34,25675,42004642.0,605255.SH
2022-08-11,15.45,15.51,15.68,15.22,20856,34117014.0,605255.SH
2022-08-12,15.49,15.32,15.58,15.29,15633,25472890.0,605255.SH
2022-08-15,15.57,15.33,15.57,15.13,15966,25812627.0,605255.SH
2022-08-16,15.37,15.53,15.58,15.23,11010,18019629.0,605255.SH
2022-08-17,15.57,15.51,15.68,15.32,11530,18832372.0,605255.SH
2022-08-18,15.51,15.79,15.86,15.34,22487,37216798.0,605255.SH
2022-08-19,15.66,15.19,15.74,15.18,22547,36753760.0,605255.SH
2022-08-22,15.2,14.97,15.29,14.75,15036,23728532.0,605255.SH
2022-08-23,14.92,15.11,15.18,14.83,8153,12988392.0,605255.SH
2022-08-24,15.15,14.44,15.15,14.36,13437,20810292.0,605255.SH
2022-08-25,14.61,14.28,14.61,13.97,9497,14300463.0,605255.SH
2022-08-26,14.3,14.12,14.43,14.02,7807,11795951.0,605255.SH
2022-08-29,14.05,14.58,14.62,13.54,11885,18048649.0,605255.SH
2022-08-30,14.56,14.69,14.82,14.32,16695,25698625.0,605255.SH
2022-08-31,14.61,14.51,14.86,14.2,18047,27643854.0,605255.SH
2022-09-01,14.4,14.96,15.02,14.28,19340,30132979.0,605255.SH
2022-09-02,14.8,15.39,15.56,14.8,21072,34006962.0,605255.SH
2022-09-05,15.51,15.71,15.82,15.14,23300,38153699.0,605255.SH
2022-09-06,15.83,16.26,16.39,15.69,40623,69080428.0,605255.SH
2022-09-07,16.28,16.44,16.48,16.13,26957,46279623.0,605255.SH
2022-09-08,16.46,16.23,16.54,16.16,23964,41258886.0,605255.SH
2022-09-09,16.23,15.9,16.42,15.74,23541,39709589.0,605255.SH
2022-09-13,16.1,16.18,16.37,15.92,18359,31354939.0,605255.SH
2022-09-14,16.1,16.2,16.26,15.93,12248,20775488.0,605255.SH
2022-09-15,16.11,15.92,16.24,15.84,11538,19464258.0,605255.SH
2022-09-16,15.92,15.82,16.03,15.71,8861,14823811.0,605255.SH
2022-09-19,15.72,15.87,16.1,15.61,16632,27856412.0,605255.SH
2022-09-20,15.97,16.16,16.43,15.97,13988,23888837.0,605255.SH
2022-09-21,16.12,16.08,16.14,15.87,10753,18130280.0,605255.SH
2022-09-22,16.08,15.69,16.08,15.57,10924,18175936.0,605255.SH
2022-09-23,15.75,15.76,15.85,15.29,14065,23098385.0,605255.SH
2022-09-26,15.68,15.37,15.75,15.23,10322,16843530.0,605255.SH
2022-09-27,15.3,15.62,15.67,15.15,14546,23791034.0,605255.SH
2022-09-28,15.58,14.59,15.62,14.48,21532,34243311.0,605255.SH
2022-09-29,14.6,14.76,14.9,14.31,17539,27073439.0,605255.SH
2022-09-30,14.67,15.12,15.15,14.4,15444,24300986.0,605255.SH
2022-10-10,15.28,15.11,15.33,14.44,16440,25998658.0,605255.SH
2022-10-11,15.1,14.84,15.15,14.55,14703,23080851.0,605255.SH
2022-10-12,14.63,14.61,14.74,14.05,18291,27991211.0,605255.SH
2022-10-13,14.52,15.34,15.47,14.32,32589,52020480.0,605255.SH
2022-10-14,15.2,15.59,15.64,15.19,17009,27755625.0,605255.SH
2022-10-17,15.69,15.43,15.72,15.35,7222,11790392.0,605255.SH
2022-10-18,15.43,15.92,15.97,15.35,14277,23747907.0,605255.SH
2022-10-19,16.03,16.27,16.33,15.65,25460,43159376.0,605255.SH
2022-10-20,16.1,15.82,16.1,15.67,13569,22708234.0,605255.SH
2022-10-21,15.75,16.2,16.26,15.75,18592,31504388.0,605255.SH
2022-10-24,16.22,15.72,16.22,15.67,10470,17581464.0,605255.SH
2022-10-25,15.73,16.01,16.1,15.38,16669,27718626.0,605255.SH
2022-10-26,16.03,16.4,16.42,15.97,21036,36116620.0,605255.SH
2022-10-27,16.52,16.41,16.7,16.17,27057,46812777.0,605255.SH
2022-10-28,16.35,16.3,16.58,16.13,22157,38213299.0,605255.SH
2022-10-31,16.32,16.87,17.06,16.32,20975,37002509.0,605255.SH
2022-11-01,16.98,17.02,17.32,16.84,18283,32686507.0,605255.SH
2022-11-02,17.03,17.12,17.16,16.88,11615,20802362.0,605255.SH
2022-11-03,17.13,17.54,17.66,17.12,22444,41054939.0,605255.SH
2022-11-04,17.74,17.66,17.74,17.42,20901,38523988.0,605255.SH
2022-11-07,17.72,17.47,17.96,17.22,25921,47556932.0,605255.SH
2022-11-08,17.43,17.48,17.49,17.22,10949,19961424.0,605255.SH
2022-11-09,17.57,17.49,17.71,17.26,12495,22932325.0,605255.SH
2022-11-10,17.52,17.21,17.52,17.07,9017,16324246.0,605255.SH
2022-11-11,17.22,16.44,17.28,16.42,15792,28041630.0,605255.SH
2022-11-14,16.44,16.47,16.66,16.13,14933,25712217.0,605255.SH
2022-11-15,16.52,16.68,16.85,16.33,10641,18663179.0,605255.SH
2022-11-16,16.74,16.86,16.97,16.6,11420,20134666.0,605255.SH
2022-11-17,16.9,17.02,17.02,16.68,12626,22434800.0,605255.SH
2022-11-18,17.07,17.01,17.16,16.8,14852,26427927.0,605255.SH
2022-11-21,16.97,17.26,17.37,16.68,11917,21414266.0,605255.SH
2022-11-22,17.26,17.26,17.5,17.12,9809,17818893.0,605255.SH
2022-11-23,17.27,16.87,17.27,16.7,13114,23305001.0,605255.SH
2022-11-24,16.92,16.82,17.27,16.65,10129,17904541.0,605255.SH
2022-11-25,16.82,16.82,16.82,16.54,6041,10601629.0,605255.SH
2022-11-28,16.72,16.63,16.81,16.42,8094,14190322.0,605255.SH
2022-11-29,16.48,16.34,16.72,16.23,10816,18665238.0,605255.SH
2022-11-30,16.4,16.32,16.46,16.12,10076,17317652.0,605255.SH
2022-12-01,16.32,16.33,16.59,16.28,8114,14000835.0,605255.SH
2022-12-02,16.34,16.33,16.48,16.2,6725,11553008.0,605255.SH
2022-12-05,16.29,16.38,16.43,16.28,6820,11757567.0,605255.SH
2022-12-06,16.42,16.15,16.42,16.13,6260,10716723.0,605255.SH
2022-12-07,16.14,16.21,16.27,15.92,5990,10189036.0,605255.SH
2022-12-08,16.32,16.35,16.49,16.04,7363,12656295.0,605255.SH
2022-12-09,16.41,16.01,16.42,16.0,6312,10737567.0,605255.SH
2022-12-12,15.88,16.28,16.56,15.62,8421,14301811.0,605255.SH
2022-12-13,16.29,16.54,16.54,16.2,7838,13533742.0,605255.SH
2022-12-14,16.54,16.85,17.02,16.43,12560,22233732.0,605255.SH
2022-12-15,16.78,17.15,17.32,16.62,14681,26433149.0,605255.SH
2022-12-16,17.07,17.09,17.27,16.99,10313,18532403.0,605255.SH
2022-12-19,17.09,17.02,17.42,16.95,10487,18874324.0,605255.SH
2022-12-20,17.02,16.34,17.92,16.31,9992,17485514.0,605255.SH
2022-12-21,16.35,16.3,16.61,16.02,5408,9254034.0,605255.SH
2022-12-22,16.22,14.58,16.22,14.58,22704,36005923.0,605255.SH
2022-12-23,13.23,13.9,14.12,13.03,57094,81158673.0,605255.SH
2022-12-26,13.12,13.49,13.67,12.93,35631,50760032.0,605255.SH
2022-12-27,13.51,13.25,13.54,13.01,22815,32124806.0,605255.SH
2022-12-28,13.25,12.85,13.29,12.79,17438,24108613.0,605255.SH
2022-12-29,12.83,13.22,13.84,12.79,25732,36442647.0,605255.SH
2022-12-30,13.22,13.27,13.54,13.12,15606,22146452.0,605255.SH
2023-01-03,13.37,13.86,13.95,13.26,16171,23529837.0,605255.SH
2023-01-04,14.0,14.11,14.23,13.72,11550,17259907.0,605255.SH
2023-01-05,14.1,14.22,14.27,13.87,9846,14752788.0,605255.SH
2023-01-06,14.17,14.44,14.54,14.17,10933,16667059.0,605255.SH
2023-01-09,14.44,14.3,14.66,14.15,12295,18724647.0,605255.SH
2023-01-10,14.36,14.11,14.4,13.72,8912,13299772.0,605255.SH
2023-01-11,14.23,13.86,14.23,13.81,7309,10874397.0,605255.SH
2023-01-12,14.21,13.64,14.21,13.63,5539,8102425.0,605255.SH
2023-01-13,13.65,13.43,13.91,13.32,13585,19528220.0,605255.SH
2023-01-16,14.1,13.51,14.1,13.22,21652,31088976.0,605255.SH
2023-01-17,13.54,13.31,13.59,13.31,9714,13912252.0,605255.SH
2023-01-18,13.41,13.59,13.6,13.32,7363,10591282.0,605255.SH
2023-01-19,13.57,13.73,13.82,13.48,9165,13318484.0,605255.SH
2023-01-20,13.73,13.92,13.99,13.12,8422,12370557.0,605255.SH
2023-01-30,14.12,14.53,14.54,14.12,19097,29201219.0,605255.SH
2023-01-31,14.46,14.49,14.7,14.12,8840,13573836.0,605255.SH
2023-02-01,14.43,14.67,15.12,14.43,9690,15026617.0,605255.SH
2023-02-02,15.0,14.98,15.04,14.57,12138,19103043.0,605255.SH
2023-02-03,14.98,14.88,14.98,14.7,7575,11914647.0,605255.SH
2023-02-06,14.88,14.61,14.94,14.58,9890,15432081.0,605255.SH
2023-02-07,14.61,14.82,14.87,14.13,12729,19782807.0,605255.SH
2023-02-08,14.8,14.89,15.01,14.68,10549,16580805.0,605255.SH
2023-02-09,14.89,15.01,15.03,14.75,8845,13982457.0,605255.SH
2023-02-10,15.02,14.9,15.09,14.81,7205,11395759.0,605255.SH
2023-02-13,14.97,15.17,15.19,14.84,8250,13131553.0,605255.SH
2023-02-14,15.2,15.28,15.33,14.99,9151,14675082.0,605255.SH
2023-02-15,15.25,15.39,15.62,15.22,8907,14543083.0,605255.SH
2023-02-16,15.39,15.0,15.52,14.97,11410,18430788.0,605255.SH
2023-02-17,14.99,15.04,15.36,14.99,9760,15639345.0,605255.SH
2023-02-20,15.06,15.18,15.19,14.82,6626,10551598.0,605255.SH
2023-02-21,15.16,15.24,15.38,15.12,6318,10200245.0,605255.SH
2023-02-22,15.27,15.25,15.35,15.15,4771,7688652.0,605255.SH
2023-02-23,15.19,15.33,15.41,15.19,6347,10274752.0,605255.SH
2023-02-24,15.31,15.33,15.35,15.09,6312,10158661.0,605255.SH
2023-02-27,15.43,15.18,15.43,15.0,5866,9417997.0,605255.SH
2023-02-28,15.13,15.26,15.3,15.1,4096,6587443.0,605255.SH
2023-03-01,15.27,15.52,15.6,15.21,7524,12218740.0,605255.SH
2023-03-02,15.59,15.11,15.9,14.84,45721,74535671.0,605255.SH
2023-03-03,14.87,14.87,15.79,14.76,13957,22083368.0,605255.SH
2023-03-06,15.02,15.33,15.41,14.87,19578,31467087.0,605255.SH
2023-03-07,15.5,14.89,15.55,14.67,14953,23732009.0,605255.SH
2023-03-08,14.74,15.05,15.2,14.62,10855,17195628.0,605255.SH
2023-03-09,15.05,14.95,15.1,14.9,5308,8425793.0,605255.SH
2023-03-10,14.98,14.68,14.98,14.5,11331,17623839.0,605255.SH
2023-03-13,14.66,14.44,14.67,14.25,6121,9368216.0,605255.SH
2023-03-14,14.44,14.23,14.49,14.01,6184,9335245.0,605255.SH
2023-03-15,14.3,14.49,14.57,14.23,5351,8207476.0,605255.SH
2023-03-16,14.52,14.22,14.52,14.1,5793,8767888.0,605255.SH
2023-03-17,14.24,14.34,14.43,14.17,3176,4832851.0,605255.SH
2023-03-20,14.37,14.22,14.37,14.09,4278,6453883.0,605255.SH
2023-03-21,14.26,14.52,14.55,14.12,4668,7117956.0,605255.SH
2023-03-22,14.58,14.73,14.77,14.47,5300,8231877.0,605255.SH
2023-03-23,14.73,14.39,14.73,14.31,6167,9437389.0,605255.SH
2023-03-24,14.4,14.29,14.48,13.13,7841,11816161.0,605255.SH
2023-03-27,14.23,14.08,14.43,13.98,8462,12712468.0,605255.SH
2023-03-28,14.11,13.92,14.12,13.89,7213,10748426.0,605255.SH
2023-03-29,13.96,13.85,14.26,13.83,6494,9638362.0,605255.SH
2023-03-30,13.85,13.85,14.02,13.64,8036,11767957.0,605255.SH
2023-03-31,13.89,13.85,14.09,13.7,7055,10415844.0,605255.SH
2023-04-03,13.86,13.79,13.94,13.66,5363,7865998.0,605255.SH
2023-04-04,13.81,13.5,13.83,13.33,7451,10728692.0,605255.SH
2023-04-06,13.49,13.51,13.59,13.25,6224,8935175.0,605255.SH
2023-04-07,13.5,13.73,13.79,13.43,7561,10975589.0,605255.SH
2023-04-10,13.72,13.37,13.72,13.27,8847,12694705.0,605255.SH
2023-04-11,13.37,13.29,13.4,13.18,7604,10766145.0,605255.SH
2023-04-12,13.51,13.37,13.6,13.22,9008,12847739.0,605255.SH
2023-04-13,13.36,13.35,13.45,13.23,5244,7444323.0,605255.SH
2023-04-14,13.28,13.31,13.36,13.13,6186,8745248.0,605255.SH
2023-04-17,13.31,13.27,13.4,13.24,4573,6485823.0,605255.SH
2023-04-18,13.32,13.12,13.37,13.1,7333,10316204.0,605255.SH
2023-04-19,13.13,13.08,13.22,13.04,6429,8989660.0,605255.SH
2023-04-20,13.02,12.82,13.05,12.68,20695,28394143.0,605255.SH
2023-04-21,12.98,12.49,12.98,12.34,10811,14472562.0,605255.SH
2023-04-24,12.57,12.52,12.57,12.22,7681,10188368.0,605255.SH
2023-04-25,12.43,12.4,12.47,12.1,8114,10649167.0,605255.SH
2023-04-26,12.38,12.64,12.68,12.24,9510,12737985.0,605255.SH
2023-04-27,12.45,12.9,13.03,12.35,9639,13238265.0,605255.SH
2023-04-28,12.98,13.24,13.33,12.96,10637,14959277.0,605255.SH
2023-05-04,13.24,13.35,13.42,13.04,10028,14222866.0,605255.SH
2023-05-05,13.35,13.33,13.36,13.17,5292,7475847.0,605255.SH
2023-05-08,13.34,13.4,13.52,13.33,5817,8323641.0,605255.SH
2023-05-09,13.4,13.26,13.51,13.25,6942,9892065.0,605255.SH
2023-05-10,13.26,13.42,13.48,13.12,5713,8151179.0,605255.SH
2023-05-11,13.45,13.57,13.63,13.42,7238,10436048.0,605255.SH
2023-05-12,13.7,13.45,13.7,13.43,4045,5821232.0,605255.SH
2023-05-15,13.45,13.58,13.62,13.37,4854,6987028.0,605255.SH
2023-05-16,13.62,13.52,13.62,13.42,4931,7107245.0,605255.SH
2023-05-17,13.47,13.83,13.87,13.47,8420,12333915.0,605255.SH
2023-05-18,13.87,13.85,13.91,13.76,5482,8065909.0,605255.SH
2023-05-19,13.89,13.95,14.05,13.77,4946,7325059.0,605255.SH
2023-05-22,14.12,14.06,14.12,13.77,5659,8390167.0,605255.SH
2023-05-23,14.05,14.0,14.13,13.97,5675,8469350.0,605255.SH
2023-05-24,13.94,13.97,14.04,13.84,8496,12599474.0,605255.SH
2023-05-25,14.01,14.17,14.2,13.93,9619,14399260.0,605255.SH
2023-05-26,14.17,14.26,14.42,13.91,9278,13982093.0,605255.SH
2023-05-29,14.26,14.22,14.42,13.92,10108,15257987.0,605255.SH
2023-05-30,14.35,14.44,14.62,14.12,13823,21182323.0,605255.SH
2023-05-31,14.48,14.21,14.48,14.12,8761,13239564.0,605255.SH
2023-06-01,14.13,14.22,14.4,14.08,7943,12036042.0,605255.SH
2023-06-02,14.22,14.32,14.4,14.22,8231,12530788.0,605255.SH
2023-06-05,14.36,14.49,14.51,14.27,7641,11693381.0,605255.SH
2023-06-06,14.46,14.27,14.5,14.21,7692,11696511.0,605255.SH
2023-06-07,14.27,14.22,14.28,13.98,7627,11452122.0,605255.SH
2023-06-08,14.28,14.2,14.47,14.1,7066,10724784.0,605255.SH
2023-06-09,14.28,14.4,14.57,14.2,6559,10042428.0,605255.SH
2023-06-12,14.42,14.73,14.81,14.2,13403,20741860.0,605255.SH
2023-06-13,14.44,15.04,15.18,14.44,14280,22547888.0,605255.SH
2023-06-14,15.02,15.02,15.09,14.72,9532,15023032.0,605255.SH
2023-06-15,14.99,14.84,15.1,14.78,7719,12183989.0,605255.SH
2023-06-16,14.8,14.77,15.0,14.76,8589,13536427.0,605255.SH
2023-06-19,14.84,14.82,15.15,14.82,10273,16035192.0,605255.SH
2023-06-20,15.02,14.46,15.02,14.44,12282,18710158.0,605255.SH
2023-06-21,14.57,14.65,14.86,14.44,10984,16828827.0,605255.SH
2023-06-26,14.55,14.37,14.89,14.28,8132,12315893.0,605255.SH
2023-06-27,14.42,14.81,14.84,14.28,13051,19993424.0,605255.SH
2023-06-28,14.78,15.07,15.21,14.48,15017,23426502.0,605255.SH
2023-06-29,15.01,15.09,15.32,14.94,9595,15150197.0,605255.SH
2023-06-30,14.94,15.14,15.39,14.94,18201,28894029.0,605255.SH
2023-07-03,15.23,15.14,15.44,15.09,12275,19533845.0,605255.SH
2023-07-04,15.17,15.6,15.96,15.14,28316,46021096.0,605255.SH
2023-07-05,15.69,15.53,15.93,15.47,13865,22621088.0,605255.SH
2023-07-06,15.54,15.51,15.68,15.35,8704,14066754.0,605255.SH
2023-07-07,15.51,15.5,15.77,15.39,7972,12941472.0,605255.SH
2023-07-10,15.42,16.06,16.16,15.37,24673,40668528.0,605255.SH
2023-07-11,15.88,16.21,16.27,15.57,16149,26821356.0,605255.SH
2023-07-12,16.2,15.97,16.24,15.9,11951,19966947.0,605255.SH
2023-07-13,15.97,16.06,16.11,15.57,11671,19282952.0,605255.SH
2023-07-14,16.13,15.76,16.13,15.69,7530,12412690.0,605255.SH
2023-07-17,15.78,15.87,15.92,15.59,8570,14083523.0,605255.SH
2023-07-18,15.93,15.91,16.14,15.62,8587,14233161.0,605255.SH
2023-07-19,15.98,15.94,16.14,15.73,6401,10646372.0,605255.SH
2023-07-20,15.94,15.63,16.04,15.54,8161,13393345.0,605255.SH
2023-07-21,15.7,15.6,15.79,15.47,7582,12347291.0,605255.SH
2023-07-24,15.7,15.55,15.7,15.33,6395,10345374.0,605255.SH
2023-07-25,15.7,15.81,15.84,15.4,7383,12048490.0,605255.SH
2023-07-26,15.79,15.81,15.84,15.5,10091,16490332.0,605255.SH
2023-07-27,15.84,15.96,16.28,15.75,11516,19225575.0,605255.SH
2023-07-28,15.85,16.06,16.14,15.73,7347,12218455.0,605255.SH
2023-07-31,16.13,15.86,16.13,15.64,9420,15589775.0,605255.SH
2023-08-01,15.85,15.28,15.85,15.24,12507,20125045.0,605255.SH
2023-08-02,15.28,15.36,15.49,15.11,9248,14794907.0,605255.SH
2023-08-03,15.46,15.23,15.46,14.97,10904,17264423.0,605255.SH
2023-08-04,15.29,14.69,15.29,14.64,11691,18209130.0,605255.SH
2023-08-07,14.8,14.83,15.16,14.66,13112,20304302.0,605255.SH
2023-08-08,14.89,14.9,15.33,14.79,15790,24744548.0,605255.SH
2023-08-09,14.99,14.35,15.0,14.32,10148,15430022.0,605255.SH
2023-08-10,14.31,14.49,14.61,14.31,8807,13324746.0,605255.SH
2023-08-11,14.49,14.34,14.75,14.22,9501,14431916.0,605255.SH
2023-08-14,14.43,14.58,14.82,14.33,10222,15538411.0,605255.SH
2023-08-15,14.4,14.72,14.99,14.37,11782,18104788.0,605255.SH
2023-08-16,14.81,14.17,14.81,14.14,11975,18049988.0,605255.SH
2023-08-17,14.32,14.74,14.74,14.05,12713,19217971.0,605255.SH
2023-08-18,14.77,14.83,15.02,14.46,16978,26265089.0,605255.SH
2023-08-21,14.8,14.97,15.3,14.72,15954,25071969.0,605255.SH
2023-08-22,15.07,14.64,15.07,14.38,12173,18702082.0,605255.SH
2023-08-23,14.65,14.54,14.8,14.17,10864,16419836.0,605255.SH
2023-08-24,14.52,14.38,14.64,14.09,9608,14437233.0,605255.SH
2023-08-25,14.38,13.85,14.49,13.75,9367,13741410.0,605255.SH
2023-08-28,14.43,13.36,14.54,13.34,26440,38161170.0,605255.SH
2023-08-29,13.36,14.76,14.76,13.32,54738,83395785.0,605255.SH
2023-08-30,15.24,15.1,15.43,14.69,54705,86403758.0,605255.SH
2023-08-31,15.1,15.25,15.39,14.95,25423,40279030.0,605255.SH
