date,open,close,high,low,volume,amount,symbol
2024-08-12,4.84,4.92,5.0,4.83,68936,34845605.24,000833.SZ
2024-08-13,4.91,4.96,4.97,4.84,48644,24497647.96,000833.SZ
2024-08-14,4.93,4.96,4.98,4.88,54707,27641450.2,000833.SZ
2024-08-15,4.93,5.0,5.02,4.92,57939,29536608.6,000833.SZ
2024-08-16,5.01,5.04,5.06,4.98,57636,29675711.4,000833.SZ
2024-08-19,5.05,5.09,5.11,5.03,61662,31998657.68,000833.SZ
2024-08-20,5.09,4.99,5.09,4.96,60938,31249074.9,000833.SZ
2024-08-21,4.98,5.02,5.1,4.96,59504,30641749.8,000833.SZ
2024-08-22,5.02,4.96,5.1,4.94,52597,26957971.2,000833.SZ
2024-08-23,4.96,4.94,4.98,4.88,45722,23101586.6,000833.SZ
2024-08-26,4.94,5.07,5.1,4.93,54186,27982676.4,000833.SZ
2024-08-27,5.07,5.05,5.18,5.03,71175,37082746.4,000833.SZ
2024-08-28,4.98,5.0,5.11,4.97,75946,39112184.2,000833.SZ
2024-08-29,4.99,4.99,5.02,4.88,78787,40091329.4,000833.SZ
2024-08-30,5.0,5.0,5.06,4.96,76855,39528506.08,000833.SZ
2024-09-02,4.96,4.91,5.06,4.9,67782,34588616.93,000833.SZ
2024-09-03,4.88,4.88,4.96,4.85,67656,33945794.57,000833.SZ
2024-09-04,4.84,4.86,5.03,4.83,96972,48673727.98,000833.SZ
2024-09-05,4.84,4.83,4.88,4.73,80167,39449801.8,000833.SZ
2024-09-06,4.83,4.77,4.86,4.77,49081,24184727.8,000833.SZ
2024-09-09,4.78,4.81,4.82,4.68,52184,25571710.62,000833.SZ
2024-09-10,4.87,4.84,4.91,4.76,61489,30484280.73,000833.SZ
2024-09-11,4.8,4.82,4.86,4.79,36509,18037206.48,000833.SZ
2024-09-12,4.81,4.81,4.88,4.81,43083,21359764.68,000833.SZ
2024-09-13,4.82,4.77,4.86,4.76,37755,18533609.0,000833.SZ
2024-09-18,4.76,4.69,4.79,4.63,44001,21195901.09,000833.SZ
2024-09-19,4.71,4.86,4.88,4.69,63414,31278737.6,000833.SZ
2024-09-20,4.86,4.83,4.86,4.77,42345,20873633.8,000833.SZ
2024-09-23,4.83,4.86,4.89,4.77,50324,24884862.2,000833.SZ
2024-09-24,4.88,4.99,5.01,4.87,85240,43258604.0,000833.SZ
2024-09-25,5.06,5.01,5.14,5.0,83524,43377571.3,000833.SZ
2024-09-26,4.97,5.13,5.13,4.97,62731,32581825.08,000833.SZ
2024-09-27,5.22,5.23,5.3,5.13,114043,60744166.8,000833.SZ
2024-09-30,5.36,5.64,5.71,5.28,219428,123553420.54,000833.SZ
2024-10-08,6.21,5.83,6.22,5.52,306308,182867068.42,000833.SZ
2024-10-09,5.78,5.6,5.78,5.39,236845,135458789.5,000833.SZ
2024-10-10,5.68,5.62,5.77,5.46,208759,119882764.27,000833.SZ
2024-10-11,5.88,5.84,6.1,5.72,597687,359714309.25,000833.SZ
2024-10-14,5.79,5.81,5.81,5.52,381257,220505793.52,000833.SZ
2024-10-15,5.71,5.63,5.83,5.61,229175,133422117.84,000833.SZ
2024-10-16,5.6,5.65,5.68,5.56,133032,76475854.93,000833.SZ
2024-10-17,5.66,5.61,5.74,5.61,135616,78386277.89,000833.SZ
2024-10-18,5.58,5.65,5.7,5.52,174374,99900911.11,000833.SZ
2024-10-21,5.68,5.63,5.74,5.61,161433,93355312.21,000833.SZ
2024-10-22,5.6,5.68,5.7,5.59,122016,70476180.8,000833.SZ
2024-10-23,5.7,5.69,5.76,5.64,143731,83722545.38,000833.SZ
2024-10-24,5.68,5.73,5.76,5.66,116640,68005743.2,000833.SZ
2024-10-25,5.75,5.86,5.86,5.72,188008,110849467.77,000833.SZ
2024-10-28,5.93,6.22,6.24,5.89,361058,224619203.36,000833.SZ
2024-10-29,6.19,5.91,6.19,5.88,293028,179093865.82,000833.SZ
2024-10-30,5.91,5.84,5.99,5.76,184608,110351185.64,000833.SZ
2024-10-31,5.8,5.78,5.86,5.75,160390,95046073.0,000833.SZ
2024-11-01,5.76,5.67,5.83,5.59,172734,100692403.82,000833.SZ
2024-11-04,5.68,5.7,5.72,5.63,117753,68210209.8,000833.SZ
2024-11-05,5.69,5.79,5.8,5.69,157760,92768802.91,000833.SZ
2024-11-06,5.82,6.07,6.16,5.82,372209,228777593.31,000833.SZ
2024-11-07,6.36,6.69,6.69,6.36,321194,215263107.53,000833.SZ
2024-11-08,7.33,7.03,7.33,6.54,950926,669816673.24,000833.SZ
2024-11-11,7.63,7.75,7.75,7.59,144132,113119412.49,000833.SZ
2024-11-12,8.54,8.54,8.54,8.16,1304810,1119814791.55,000833.SZ
2024-11-13,8.9,9.41,9.41,8.89,235231,220931215.87,000833.SZ
2024-11-14,10.36,10.36,10.36,10.36,80609,84477896.64,000833.SZ
2024-11-15,11.02,11.41,11.41,10.99,469254,530079535.01,000833.SZ
2024-11-18,12.56,12.56,12.56,12.56,27640,35047913.08,000833.SZ
2024-11-19,13.58,13.83,13.83,13.06,1853561,2566477000.53,000833.SZ
2024-11-20,15.23,15.23,15.23,15.23,142721,219076443.35,000833.SZ
2024-11-21,16.77,16.77,16.77,16.77,35750,60381243.3,000833.SZ
2024-11-22,18.38,18.46,18.46,17.95,855080,1582936149.92,000833.SZ
2024-11-25,20.32,20.32,20.32,19.76,803082,1638588670.17,000833.SZ
2024-11-26,19.87,18.28,21.63,18.28,2227671,4337256283.73,000833.SZ
2024-11-27,16.44,16.45,17.61,16.44,2042954,3423037924.91,000833.SZ
2024-11-28,17.28,16.06,17.76,15.68,1836979,3097898657.04,000833.SZ
2024-11-29,15.89,16.93,17.05,14.93,1705464,2775024782.45,000833.SZ
2024-12-02,15.91,17.58,17.76,15.57,1472728,2526322860.22,000833.SZ
2024-12-03,17.63,19.35,19.35,17.19,1746759,3311237642.55,000833.SZ
2024-12-04,19.92,17.4,20.33,17.4,1185091,2124052821.5,000833.SZ
2024-12-05,15.87,15.78,16.27,15.65,1310065,2077393939.65,000833.SZ
2024-12-06,15.78,15.68,16.48,15.61,1054702,1701878335.74,000833.SZ
2024-12-09,15.45,14.92,16.18,14.72,1018802,1596307381.46,000833.SZ
2024-12-10,15.05,14.21,15.27,14.11,1172218,1740091837.71,000833.SZ
2024-12-11,13.99,13.9,14.33,13.6,779541,1088787562.75,000833.SZ
2024-12-12,13.77,13.91,14.06,13.46,688696,957752318.77,000833.SZ
2024-12-13,13.72,13.98,14.53,13.51,1009066,1424645695.63,000833.SZ
2024-12-16,13.74,13.37,14.21,13.18,833954,1146386854.73,000833.SZ
2024-12-17,13.37,12.69,13.44,12.63,704551,921338116.06,000833.SZ
2024-12-18,12.69,12.83,13.06,12.58,489992,634494535.24,000833.SZ
2024-12-19,12.62,12.75,13.01,12.46,535608,688263674.81,000833.SZ
2024-12-20,12.7,12.83,12.96,12.63,463685,599157327.03,000833.SZ
2024-12-23,12.79,12.02,12.83,11.98,548271,677942332.1,000833.SZ
2024-12-24,12.04,12.26,12.28,11.95,356520,435961781.71,000833.SZ
2024-12-25,12.18,11.71,12.32,11.51,384904,457248378.06,000833.SZ
2024-12-26,11.74,11.53,11.95,11.48,344922,406717502.89,000833.SZ
2024-12-27,11.62,11.64,11.99,11.51,400318,475156882.29,000833.SZ
2024-12-30,11.5,11.48,11.66,11.22,301751,347568883.31,000833.SZ
2024-12-31,11.55,11.25,11.68,11.19,298460,344348171.19,000833.SZ
2025-01-02,10.94,11.25,11.59,10.94,389331,444600690.09,000833.SZ
2025-01-03,11.25,10.33,11.28,10.27,533674,576920891.89,000833.SZ
2025-01-06,10.33,10.1,10.38,9.9,326648,335095585.95,000833.SZ
2025-01-07,10.12,10.38,10.41,10.05,328010,339252232.91,000833.SZ
2025-01-08,10.22,10.91,11.43,9.92,1053311,1143475614.09,000833.SZ
2025-01-09,10.66,11.08,11.21,10.57,920634,1014459948.94,000833.SZ
2025-01-10,10.89,10.43,11.09,10.43,609836,661256447.94,000833.SZ
2025-01-13,10.25,10.45,10.61,10.13,322495,338525756.6,000833.SZ
2025-01-14,10.47,11.06,11.11,10.42,556493,612581593.28,000833.SZ
2025-01-15,11.11,11.06,11.61,10.78,832299,936987563.43,000833.SZ
2025-01-16,11.18,10.99,11.43,10.85,585687,657179919.2,000833.SZ
2025-01-17,11.06,11.64,12.1,10.79,1427935,1695353181.99,000833.SZ
2025-01-20,11.64,12.82,12.82,11.36,1557508,1910637714.79,000833.SZ
2025-01-21,12.82,12.29,13.05,12.08,1279807,1607236085.49,000833.SZ
2025-01-22,12.09,11.51,12.16,11.45,704507,831971133.95,000833.SZ
2025-01-23,11.78,11.31,11.92,11.31,580941,682624409.16,000833.SZ
2025-01-24,11.23,11.17,11.31,10.89,497488,557472957.7,000833.SZ
2025-01-27,11.33,10.83,11.61,10.83,361840,406054886.45,000833.SZ
2025-02-05,10.83,10.88,11.0,10.7,295558,324737010.85,000833.SZ
2025-02-06,10.81,11.56,11.61,10.71,606871,693753947.53,000833.SZ
2025-02-07,11.48,11.82,12.12,11.42,711953,847990881.48,000833.SZ
2025-02-10,11.82,11.99,12.16,11.78,501360,603964726.2,000833.SZ
2025-02-11,11.96,12.08,12.26,11.7,555826,674741888.6,000833.SZ
2025-02-12,12.08,12.65,12.78,11.99,844630,1058878915.26,000833.SZ
2025-02-13,12.65,13.93,13.93,12.65,1290061,1779652912.34,000833.SZ
2025-02-14,13.93,13.34,14.54,13.34,1617084,2277077300.27,000833.SZ
2025-02-17,13.34,13.61,13.98,13.05,1078425,1464205369.9,000833.SZ
2025-02-18,13.36,13.87,14.48,13.16,1215911,1702461502.17,000833.SZ
2025-02-19,13.57,13.53,13.64,12.97,831583,1120926890.76,000833.SZ
2025-02-20,13.48,13.03,13.48,12.98,630232,831865877.65,000833.SZ
2025-02-21,12.84,13.24,13.53,12.78,658792,877031093.94,000833.SZ
2025-02-24,13.32,13.23,13.51,12.78,669421,884790583.1,000833.SZ
2025-02-25,12.89,12.92,13.33,12.88,439575,577733859.94,000833.SZ
2025-02-26,13.16,13.33,13.83,13.15,696174,943684078.05,000833.SZ
2025-02-27,13.31,13.78,14.07,13.31,942671,1310768966.87,000833.SZ
2025-02-28,13.78,14.32,14.86,13.63,1161665,1683966022.77,000833.SZ
2025-03-03,14.91,15.03,15.76,14.39,1483374,2306667562.27,000833.SZ
2025-03-04,14.25,13.86,14.38,13.59,1140784,1599439005.74,000833.SZ
2025-03-05,13.71,13.25,14.18,12.97,787726,1058127360.45,000833.SZ
2025-03-06,13.27,13.67,14.07,13.27,681721,941394787.68,000833.SZ
2025-03-07,13.43,12.9,13.46,12.84,748550,988133231.58,000833.SZ
2025-03-10,12.92,13.17,13.28,12.81,429729,567119842.75,000833.SZ
2025-03-11,12.89,13.78,13.81,12.85,700242,950158040.4,000833.SZ
2025-03-12,13.79,13.58,13.84,13.41,584040,801727656.09,000833.SZ
2025-03-13,13.53,13.2,13.7,13.06,421545,565464563.71,000833.SZ
2025-03-14,13.19,13.26,13.33,12.96,331247,440794232.5,000833.SZ
2025-03-17,13.3,13.45,13.63,13.21,395757,534905069.41,000833.SZ
2025-03-18,13.51,13.47,13.76,13.43,401994,550568145.52,000833.SZ
2025-03-19,13.33,13.01,13.38,12.98,362516,479016353.34,000833.SZ
2025-03-20,13.01,12.92,13.08,12.9,214750,281495863.38,000833.SZ
2025-03-21,12.83,12.49,12.85,12.42,317045,402328620.76,000833.SZ
2025-03-24,12.43,12.17,12.48,11.82,299181,366518670.36,000833.SZ
2025-03-25,12.38,12.34,12.46,12.09,216806,268759881.41,000833.SZ
2025-03-26,12.28,12.72,12.84,12.26,309719,397654581.36,000833.SZ
2025-03-27,13.39,13.1,13.71,13.03,630618,849739150.7,000833.SZ
2025-03-28,12.78,12.09,12.98,12.07,493533,617758012.69,000833.SZ
2025-03-31,11.78,11.6,11.9,11.3,324469,379494398.36,000833.SZ
2025-04-01,11.68,11.58,11.72,11.55,161242,189473864.11,000833.SZ
2025-04-02,11.53,11.57,11.73,11.48,147613,172916706.47,000833.SZ
2025-04-03,11.33,11.46,11.55,11.24,173312,199769918.6,000833.SZ
2025-04-07,10.63,10.3,10.8,10.3,151908,159938583.2,000833.SZ
2025-04-08,9.78,10.0,10.12,9.63,346323,345196141.47,000833.SZ
2025-04-09,10.5,11.01,11.01,10.08,479482,511340357.43,000833.SZ
2025-04-10,10.97,11.08,11.43,10.84,458258,518154733.66,000833.SZ
2025-04-11,10.91,11.28,11.66,10.91,411654,471723118.66,000833.SZ
2025-04-14,11.38,11.37,11.49,11.28,288067,331664684.38,000833.SZ
2025-04-15,11.78,11.84,12.07,11.62,492161,588126138.07,000833.SZ
2025-04-16,11.6,11.3,11.7,11.18,344348,397422826.06,000833.SZ
2025-04-17,11.51,11.63,11.77,11.33,337406,393719024.1,000833.SZ
2025-04-18,11.48,11.41,11.57,11.27,221150,254930936.6,000833.SZ
2025-04-21,11.48,11.83,11.86,11.33,301507,356832127.2,000833.SZ
2025-04-22,11.83,11.66,11.96,11.63,220845,261715001.0,000833.SZ
2025-04-23,11.71,11.82,11.96,11.66,284776,339476827.05,000833.SZ
2025-04-24,11.75,11.69,11.91,11.57,237989,281924741.0,000833.SZ
2025-04-25,11.63,11.72,11.9,11.58,211554,250750664.6,000833.SZ
2025-04-28,11.69,11.69,11.9,11.54,194853,230678185.8,000833.SZ
2025-04-29,11.69,11.62,11.74,11.61,155571,183338171.2,000833.SZ
2025-04-30,11.6,11.77,11.82,11.57,192115,227754937.0,000833.SZ
2025-05-06,11.9,12.16,12.18,11.88,260633,317286679.54,000833.SZ
2025-05-07,12.26,12.06,12.31,11.88,273587,333552758.43,000833.SZ
2025-05-08,11.99,12.2,12.38,11.93,229789,282805142.76,000833.SZ
2025-05-09,12.16,12.29,12.58,11.76,438074,536188506.41,000833.SZ
2025-05-12,12.51,13.05,13.05,12.37,724400,930489375.94,000833.SZ
2025-05-13,12.92,12.68,12.92,12.59,428263,549630447.08,000833.SZ
2025-05-14,12.59,12.58,12.79,12.54,268386,342660474.66,000833.SZ
2025-05-15,12.52,12.11,12.53,12.08,284891,352532443.0,000833.SZ
2025-05-16,11.98,12.38,13.03,11.98,322348,404190750.16,000833.SZ
2025-05-19,12.34,12.12,12.37,12.04,208041,254878371.11,000833.SZ
2025-05-20,12.13,12.3,12.44,12.07,220808,274080035.98,000833.SZ
2025-05-21,11.88,11.92,12.38,11.56,473169,570361516.87,000833.SZ
2025-05-22,11.69,11.26,11.82,11.26,423498,490442933.03,000833.SZ
2025-05-23,11.18,11.27,11.46,11.18,191565,219285021.36,000833.SZ
2025-05-26,11.19,11.27,11.33,11.01,129906,147529101.8,000833.SZ
2025-05-27,11.26,11.43,11.45,11.15,175309,200654559.4,000833.SZ
2025-05-28,11.41,11.37,11.58,11.31,165563,190992524.96,000833.SZ
2025-05-29,11.37,11.46,11.53,11.33,142449,164838994.0,000833.SZ
2025-05-30,11.73,11.36,11.81,11.32,192142,222945975.4,000833.SZ
2025-06-03,11.54,11.24,11.58,11.23,127666,145608494.98,000833.SZ
2025-06-04,11.4,11.48,11.63,11.31,199995,232003638.5,000833.SZ
2025-06-05,11.37,11.34,11.46,11.26,147247,168239534.2,000833.SZ
2025-06-06,11.34,11.32,11.62,11.23,203915,234939261.02,000833.SZ
2025-06-09,11.25,11.47,11.49,11.25,171132,197591662.23,000833.SZ
2025-06-10,11.45,11.93,12.63,11.43,735309,901768715.62,000833.SZ
2025-06-11,11.69,11.68,11.93,11.63,419559,497741647.56,000833.SZ
2025-06-12,11.69,11.53,11.73,11.41,233478,271176724.57,000833.SZ
2025-06-13,11.47,11.52,11.73,11.35,282096,329145572.62,000833.SZ
2025-06-16,11.69,11.66,11.73,11.51,217300,254787803.61,000833.SZ
2025-06-17,11.55,11.85,11.93,11.55,292397,346900478.2,000833.SZ
2025-06-18,11.82,11.81,11.87,11.58,210817,246801160.2,000833.SZ
2025-06-19,11.79,11.65,12.03,11.62,273017,323409751.44,000833.SZ
2025-06-20,11.53,11.77,12.05,11.52,305561,362573373.79,000833.SZ
2025-06-23,11.73,12.24,12.3,11.65,473271,575114863.74,000833.SZ
2025-06-24,12.24,12.82,13.07,12.1,793013,1006852170.4,000833.SZ
2025-06-25,12.63,12.84,12.98,12.48,670686,854801680.14,000833.SZ
2025-06-26,12.69,12.59,13.18,12.59,585116,755114978.82,000833.SZ
2025-06-27,12.65,12.65,13.08,12.6,427034,547329365.0,000833.SZ
2025-06-30,12.57,12.49,12.71,12.35,330685,413030670.4,000833.SZ
2025-07-01,12.5,12.52,12.71,12.15,363032,451770124.92,000833.SZ
2025-07-02,12.51,12.34,12.55,12.21,235919,290587549.2,000833.SZ
2025-07-03,12.32,12.38,12.55,12.18,195621,241328839.8,000833.SZ
2025-07-04,12.33,12.09,12.33,12.05,224710,273011094.73,000833.SZ
2025-07-07,12.08,12.05,12.15,12.02,117952,142361398.6,000833.SZ
2025-07-08,12.05,12.14,12.16,11.95,154215,186506312.2,000833.SZ
2025-07-09,12.16,11.93,12.2,11.88,234801,282546425.27,000833.SZ
2025-07-10,11.93,11.97,12.02,11.81,135108,161115512.58,000833.SZ
2025-07-11,11.92,12.09,12.13,11.9,156866,188776073.2,000833.SZ
2025-07-14,12.08,12.13,12.19,12.04,135756,164449713.2,000833.SZ
2025-07-15,12.13,12.04,12.18,11.93,177586,213646320.05,000833.SZ
2025-07-16,12.04,12.06,12.12,11.99,126071,151973184.4,000833.SZ
2025-07-17,12.09,12.12,12.2,12.04,143885,174372978.4,000833.SZ
2025-07-18,12.12,12.35,12.35,12.09,317100,388982187.4,000833.SZ
2025-07-21,12.32,12.35,12.4,12.17,215441,264717093.2,000833.SZ
2025-07-22,12.32,12.97,12.97,12.22,522002,657818756.11,000833.SZ
2025-07-23,12.88,12.55,12.88,12.45,350745,443206559.8,000833.SZ
2025-07-24,12.53,12.61,12.61,12.45,226844,284305412.57,000833.SZ
2025-07-25,12.61,12.49,12.62,12.43,174065,217427205.52,000833.SZ
2025-07-28,12.48,12.56,12.6,12.39,194982,244085378.01,000833.SZ
2025-07-29,12.53,12.47,12.61,12.33,155388,193221990.4,000833.SZ
2025-07-30,12.44,12.26,12.47,12.12,180582,221975820.92,000833.SZ
2025-07-31,12.25,12.12,12.27,12.05,138895,168536881.0,000833.SZ
2025-08-01,12.08,12.08,12.18,12.02,109438,132324146.0,000833.SZ
2025-08-04,12.0,12.13,12.15,11.92,102485,123804854.6,000833.SZ
2025-08-05,12.14,12.23,12.29,12.12,110228,134530480.03,000833.SZ
2025-08-06,12.22,12.25,12.27,12.14,121570,148389369.17,000833.SZ
2025-08-07,12.24,12.12,12.28,12.1,139611,169766897.9,000833.SZ
2025-08-08,12.12,12.06,12.17,12.02,111139,134136814.1,000833.SZ
2025-08-11,12.09,12.27,12.4,12.06,190228,232712296.4,000833.SZ
2025-08-12,12.24,12.17,12.25,12.11,121303,147459238.0,000833.SZ
2025-08-13,12.18,12.18,12.23,12.13,173330,211005135.57,000833.SZ
2025-08-14,12.16,11.98,12.29,11.95,187527,226940714.41,000833.SZ
2025-08-15,11.92,12.16,12.17,11.9,148938,180218493.1,000833.SZ
2025-08-18,12.15,12.36,12.61,12.14,336804,415681433.6,000833.SZ
2025-08-19,12.38,12.46,12.48,12.22,267023,330189384.4,000833.SZ
2025-08-20,12.39,12.63,12.74,12.33,318571,400009794.78,000833.SZ
2025-08-21,12.66,12.45,12.67,12.38,229952,287647612.8,000833.SZ
2025-08-22,12.49,12.43,12.56,12.33,204168,253333211.5,000833.SZ
2025-08-25,12.44,12.94,13.17,12.44,618738,792908285.49,000833.SZ
2025-08-26,12.92,12.87,13.06,12.74,384712,495377865.2,000833.SZ
2025-08-27,12.77,12.51,12.87,12.48,314889,400410854.8,000833.SZ
2025-08-28,12.48,12.53,12.73,12.12,287621,357967416.96,000833.SZ
2025-08-29,12.45,13.04,13.19,12.45,610158,791095769.18,000833.SZ
2025-09-01,13.34,13.83,14.03,13.28,826031,1132166771.45,000833.SZ
2025-09-02,13.77,14.67,15.21,13.76,1332950,1991770748.14,000833.SZ
2025-09-03,14.65,14.0,14.7,13.9,962475,1373155242.96,000833.SZ
2025-09-04,14.32,13.91,14.79,13.62,701015,997524769.67,000833.SZ
2025-09-05,13.96,14.76,14.8,13.96,774968,1124556750.11,000833.SZ
2025-09-08,15.0,14.85,15.4,14.76,930684,1398930132.09,000833.SZ
2025-09-09,14.69,14.29,15.06,14.22,681539,994955078.92,000833.SZ
2025-09-10,14.03,14.03,14.28,13.84,414519,581708401.4,000833.SZ
2025-09-11,13.98,13.98,14.05,13.55,374232,517863671.31,000833.SZ
2025-09-12,14.15,15.38,15.38,13.7,753724,1111142104.49,000833.SZ
2025-09-15,15.09,15.07,16.07,14.97,971310,1487112368.04,000833.SZ
2025-09-16,15.17,14.97,15.21,14.65,495872,737862010.19,000833.SZ
2025-09-17,14.95,14.61,14.95,14.52,409295,600339015.88,000833.SZ
2025-09-18,14.6,14.14,14.62,13.96,406271,582544687.55,000833.SZ
2025-09-19,14.14,13.96,14.39,13.91,350142,494645768.75,000833.SZ
2025-09-22,14.01,14.11,14.47,13.75,297974,416253564.36,000833.SZ
2025-09-23,14.08,13.43,14.08,13.2,410562,553602816.6,000833.SZ
2025-09-24,13.43,13.69,13.77,13.31,295322,399882586.2,000833.SZ
2025-09-25,13.85,13.55,13.9,13.54,231330,316388628.46,000833.SZ
2025-09-26,13.49,13.39,13.77,13.38,188064,254729816.32,000833.SZ
2025-09-29,13.39,13.52,13.62,13.38,178938,241523352.6,000833.SZ
2025-09-30,13.52,13.87,14.06,13.51,305161,421749664.6,000833.SZ
2025-10-09,13.98,14.18,14.26,13.72,352878,495469741.78,000833.SZ
2025-10-10,14.1,13.76,14.12,13.72,268711,372732725.15,000833.SZ
2025-10-13,13.07,13.52,13.57,13.07,237644,317512479.16,000833.SZ
2025-10-14,14.87,14.87,14.87,14.87,222647,331075791.6,000833.SZ
2025-10-15,15.27,14.82,15.27,14.39,914815,1350386401.07,000833.SZ
2025-10-16,14.83,14.4,15.23,14.3,498775,729186792.56,000833.SZ
2025-10-17,14.5,14.35,15.08,14.3,602877,882123960.52,000833.SZ
2025-10-20,14.62,14.86,15.19,14.47,638054,951110679.76,000833.SZ
2025-10-21,14.81,15.27,15.35,14.75,579549,876836772.79,000833.SZ
2025-10-22,15.08,14.78,15.18,14.75,386751,575195796.02,000833.SZ
2025-10-23,14.78,15.12,15.18,14.73,424396,635844574.12,000833.SZ
2025-10-24,15.16,15.55,16.2,15.16,653068,1029036691.01,000833.SZ
2025-10-27,15.82,15.98,16.18,15.62,524345,833161730.24,000833.SZ
2025-10-28,15.8,15.4,15.86,15.23,462183,715088931.72,000833.SZ
2025-10-29,15.38,15.63,15.74,15.09,367592,568519728.7,000833.SZ
2025-10-30,15.52,15.81,16.55,15.4,496963,791470615.19,000833.SZ
2025-10-31,15.71,16.0,16.24,15.69,390706,625833251.18,000833.SZ
2025-11-03,16.56,16.34,16.9,15.95,601433,988189200.25,000833.SZ
2025-11-04,16.52,15.66,16.53,15.5,501186,796823238.6,000833.SZ
2025-11-05,15.24,16.31,16.85,15.17,712899,1137880298.27,000833.SZ
2025-11-06,16.62,17.15,17.94,16.6,1021305,1774556003.73,000833.SZ
2025-11-07,17.35,17.75,18.66,16.89,957420,1696203758.62,000833.SZ
2025-11-10,18.11,18.76,19.53,18.11,1172111,2224915630.88,000833.SZ
2025-11-11,18.76,18.77,19.58,18.62,921174,1753152611.45,000833.SZ
2025-11-12,18.55,20.65,20.65,18.35,1005205,1963527151.46,000833.SZ
2025-11-13,21.3,22.02,22.68,20.71,1274160,2765153406.35,000833.SZ
2025-11-14,21.7,24.22,24.22,21.56,1184902,2681753815.11,000833.SZ
2025-11-17,24.18,23.47,25.32,21.87,1429324,3325655001.03,000833.SZ
2025-11-18,23.56,23.12,24.87,22.55,1049538,2487129800.38,000833.SZ
2025-11-19,22.03,22.3,23.4,21.9,907308,2034336138.35,000833.SZ
2025-11-20,22.1,22.18,23.13,21.83,601591,1351148846.27,000833.SZ
2025-11-21,21.57,20.14,22.11,20.1,739608,1538367958.88,000833.SZ
2025-11-24,20.72,20.12,21.04,19.8,506585,1025164737.12,000833.SZ
2025-11-25,20.27,20.0,20.49,19.88,453427,911316760.8,000833.SZ
2025-11-26,19.95,19.7,20.13,19.57,379344,751507169.2,000833.SZ
2025-11-27,19.64,19.31,19.88,19.15,367728,716670188.4,000833.SZ
2025-11-28,19.23,19.66,20.05,19.07,525720,1034530873.8,000833.SZ
2025-12-01,19.91,20.07,20.6,19.5,647225,1298769852.77,000833.SZ
2025-12-02,20.05,20.67,21.5,19.78,846492,1759513428.64,000833.SZ
2025-12-03,20.67,20.32,21.12,20.06,522512,1069536123.88,000833.SZ
2025-12-04,20.07,19.39,20.35,19.32,463044,908614519.83,000833.SZ
2025-12-05,19.33,19.5,19.62,19.19,293532,570810470.7,000833.SZ
2025-12-08,19.7,20.72,21.13,19.52,619488,1263860424.45,000833.SZ
2025-12-09,20.71,20.78,21.35,20.61,419807,877490142.89,000833.SZ
2025-12-10,20.89,20.36,21.1,20.2,332977,684730416.06,000833.SZ
2025-12-11,20.42,20.45,21.1,20.35,380583,788975196.5,000833.SZ
2025-12-12,19.7,18.9,19.91,18.45,718355,1363909533.43,000833.SZ
2025-12-15,18.9,19.02,19.32,18.6,402761,769416401.37,000833.SZ
2025-12-16,18.91,17.97,19.0,17.72,359604,652361236.66,000833.SZ
2025-12-17,17.96,18.65,18.72,17.83,294096,539363699.64,000833.SZ
2025-12-18,18.5,18.18,18.56,18.18,177185,324988604.28,000833.SZ
2025-12-19,18.28,18.48,18.6,17.96,190461,348936856.4,000833.SZ
2025-12-22,18.56,18.78,18.93,18.53,182923,342624608.4,000833.SZ
2025-12-23,18.69,18.75,19.13,18.44,260084,488615561.02,000833.SZ
2025-12-24,18.68,18.8,19.02,18.55,238897,447921413.74,000833.SZ
2025-12-25,18.71,18.75,18.84,18.38,213689,398018641.01,000833.SZ
2025-12-26,18.89,19.05,19.42,18.6,319858,608878214.82,000833.SZ
2025-12-29,18.95,18.68,19.06,18.53,228039,428035401.51,000833.SZ
2025-12-30,18.51,18.55,18.73,18.24,221597,409109250.48,000833.SZ
2025-12-31,18.7,19.46,19.75,18.4,466430,892039238.15,000833.SZ
2026-01-05,20.07,19.74,20.24,19.17,503063,991406644.94,000833.SZ
2026-01-06,19.92,21.09,21.7,19.76,621179,1284230212.2,000833.SZ
2026-01-07,21.1,20.69,21.5,20.5,491070,1029874698.36,000833.SZ
2026-01-08,20.45,20.47,20.93,20.24,343812,707296625.34,000833.SZ
2026-01-09,20.31,20.39,20.53,19.9,347897,705258408.32,000833.SZ
2026-01-12,20.2,20.04,20.39,19.7,391445,780427279.42,000833.SZ
2026-01-13,19.95,19.78,20.34,19.72,335267,669477667.15,000833.SZ
2026-01-14,19.68,20.35,20.71,19.67,487966,986861290.09,000833.SZ
2026-01-15,20.23,21.31,21.99,20.23,530767,1139693976.84,000833.SZ
2026-01-16,21.2,21.49,22.41,21.2,415158,904958582.4,000833.SZ
2026-01-19,21.4,22.8,23.12,21.38,504256,1124476775.2,000833.SZ
2026-01-20,22.5,21.86,22.75,21.33,495866,1083160955.46,000833.SZ
2026-01-21,19.9,20.71,21.36,19.68,632084,1290163576.49,000833.SZ
2026-01-22,20.58,21.55,22.1,20.51,448597,947549594.42,000833.SZ
2026-01-23,22.1,23.3,23.63,22.01,656425,1514980477.51,000833.SZ
2026-01-26,23.6,23.21,23.99,22.81,571091,1336363541.5,000833.SZ
2026-01-27,22.95,22.25,23.23,21.77,442669,985169913.48,000833.SZ
