date,open,close,high,low,volume,amount,symbol
2022-06-28,17.38,17.35,17.46,17.16,89959,232486244.0,002648.SZ
2022-06-29,17.28,17.0,17.34,16.96,103411,265054918.0,002648.SZ
2022-06-30,17.11,17.28,17.37,17.04,95341,246119896.0,002648.SZ
2022-07-01,17.28,17.39,17.45,16.97,112773,290963568.0,002648.SZ
2022-07-04,17.28,17.39,17.46,17.14,93383,242153295.0,002648.SZ
2022-07-05,17.44,17.49,17.79,17.29,140394,367988288.0,002648.SZ
2022-07-06,17.29,16.78,17.49,16.59,153157,387202096.0,002648.SZ
2022-07-07,16.78,16.6,16.87,16.31,98842,246611186.0,002648.SZ
2022-07-08,16.67,16.72,16.87,16.55,98881,247430524.0,002648.SZ
2022-07-11,16.67,15.96,16.67,15.82,118365,286038512.0,002648.SZ
2022-07-12,16.08,16.46,16.57,15.92,138375,339568413.54,002648.SZ
2022-07-13,16.32,16.18,16.42,16.09,65635,160065775.15,002648.SZ
2022-07-14,16.18,16.37,16.37,16.0,73829,179678366.97,002648.SZ
2022-07-15,16.24,15.89,16.31,15.85,162746,392155192.52,002648.SZ
2022-07-18,15.78,16.02,16.17,15.46,126803,301998824.44,002648.SZ
2022-07-19,16.0,16.17,16.28,15.93,108461,263060621.79,002648.SZ
2022-07-20,16.14,16.68,16.82,16.14,135837,338630240.88,002648.SZ
2022-07-21,16.59,16.37,16.71,16.34,63980,158154316.21,002648.SZ
2022-07-22,16.35,15.89,16.44,15.69,97771,234924520.91,002648.SZ
2022-07-25,15.8,15.32,15.92,15.24,98721,230378445.58,002648.SZ
2022-07-26,15.39,15.72,15.87,15.31,96066,226190366.71,002648.SZ
2022-07-27,15.72,15.42,15.79,15.32,93585,217614133.1,002648.SZ
2022-07-28,15.42,15.3,15.57,15.25,109781,254473746.23,002648.SZ
2022-07-29,15.34,15.01,15.47,14.89,118355,270065428.07,002648.SZ
2022-08-01,14.92,14.64,14.96,14.51,186125,412180829.59,002648.SZ
2022-08-02,14.48,14.1,14.52,13.69,201705,427982685.84,002648.SZ
2022-08-03,14.17,13.92,14.52,13.89,120181,257297547.31,002648.SZ
2022-08-04,14.01,14.01,14.22,13.82,101454,215334804.42,002648.SZ
2022-08-05,14.07,14.42,14.42,13.9,144496,311138067.95,002648.SZ
2022-08-08,14.34,14.66,14.72,14.32,117272,258726865.09,002648.SZ
2022-08-09,14.76,14.8,14.94,14.66,100574,224851199.31,002648.SZ
2022-08-10,14.64,15.14,15.17,14.57,136782,310133741.68,002648.SZ
2022-08-11,15.37,15.51,15.69,15.12,169701,395367461.44,002648.SZ
2022-08-12,15.69,17.18,17.18,15.6,446593,1128709755.36,002648.SZ
2022-08-15,17.67,18.11,18.46,17.37,1065035,2857055688.24,002648.SZ
2022-08-16,18.62,19.03,19.35,18.34,914650,2562628090.36,002648.SZ
2022-08-17,18.64,17.79,18.82,17.6,747969,2026470464.72,002648.SZ
2022-08-18,17.39,16.87,17.65,16.53,671557,1710523813.97,002648.SZ
2022-08-19,16.73,16.57,16.98,16.29,544575,1360827041.72,002648.SZ
2022-08-22,16.59,17.12,17.34,16.57,405103,1038848260.99,002648.SZ
2022-08-23,17.07,16.82,17.07,16.53,295771,743373247.29,002648.SZ
2022-08-24,16.89,15.8,17.04,15.73,409351,990549226.78,002648.SZ
2022-08-25,15.94,16.17,16.35,15.78,187040,449892283.14,002648.SZ
2022-08-26,16.09,16.07,16.26,15.92,150196,362811552.19,002648.SZ
2022-08-29,15.82,15.73,16.02,15.55,185292,437937350.49,002648.SZ
2022-08-30,16.03,14.97,16.08,14.79,342821,782199087.74,002648.SZ
2022-08-31,14.75,14.48,15.02,14.38,212898,471159563.66,002648.SZ
2022-09-01,14.51,14.45,14.74,14.25,172184,378968139.35,002648.SZ
2022-09-02,14.47,14.37,14.57,14.27,111812,243740711.46,002648.SZ
2022-09-05,14.32,14.03,14.38,13.96,168399,361100768.62,002648.SZ
2022-09-06,14.14,14.71,14.74,14.02,234672,515537423.61,002648.SZ
2022-09-07,14.72,14.46,14.91,14.37,250310,553129423.24,002648.SZ
2022-09-08,14.53,13.89,14.57,13.77,341422,724531892.24,002648.SZ
2022-09-09,13.82,13.97,14.0,13.73,183218,386713197.92,002648.SZ
2022-09-13,14.03,13.8,14.1,13.67,175722,369872426.68,002648.SZ
2022-09-14,13.47,13.24,13.6,13.21,257185,524048590.82,002648.SZ
2022-09-15,13.29,12.81,13.32,12.55,296249,582068017.5,002648.SZ
2022-09-16,12.85,12.34,12.85,12.28,215607,413741104.96,002648.SZ
2022-09-19,12.22,12.3,12.52,12.15,160284,303834526.51,002648.SZ
2022-09-20,12.46,13.12,13.49,12.42,381823,762309583.33,002648.SZ
2022-09-21,13.03,13.44,13.72,12.94,348510,713585095.61,002648.SZ
2022-09-22,13.39,13.42,13.62,13.22,188723,385781841.28,002648.SZ
2022-09-23,13.41,14.14,14.22,13.33,384970,818466440.38,002648.SZ
2022-09-26,14.01,14.16,14.37,13.74,227310,489731395.35,002648.SZ
2022-09-27,14.17,14.5,14.5,13.89,320761,695378591.91,002648.SZ
2022-09-28,14.49,14.07,14.61,13.89,201424,432821521.52,002648.SZ
2022-09-29,14.14,13.98,14.26,13.81,155316,330458060.2,002648.SZ
2022-09-30,14.19,14.01,14.5,13.92,147606,317678692.04,002648.SZ
2022-10-10,14.1,13.59,14.19,13.5,125728,263604126.06,002648.SZ
2022-10-11,13.75,13.67,13.75,13.32,105109,216484920.3,002648.SZ
2022-10-12,13.57,13.18,13.57,12.82,273021,544236466.66,002648.SZ
2022-10-13,13.07,12.45,13.07,12.16,445611,593708154.56,002648.SZ
2022-10-14,12.47,12.46,12.62,12.19,388080,518379309.82,002648.SZ
2022-10-17,12.4,12.95,13.08,12.08,464044,628112189.94,002648.SZ
2022-10-18,12.92,13.56,13.78,12.9,479840,689367227.68,002648.SZ
2022-10-19,13.52,13.02,13.56,13.0,350763,493260756.71,002648.SZ
2022-10-20,12.83,12.61,13.0,12.5,250475,340805738.33,002648.SZ
2022-10-21,12.59,12.34,12.61,12.17,200279,266426697.68,002648.SZ
2022-10-24,12.26,11.94,12.58,11.9,253255,330967258.34,002648.SZ
2022-10-25,11.3,11.67,11.73,10.93,358932,440180816.67,002648.SZ
2022-10-26,11.75,12.44,12.84,11.71,434892,578988511.26,002648.SZ
2022-10-27,12.55,12.35,12.8,12.21,176017,234861500.43,002648.SZ
2022-10-28,12.35,11.83,12.41,11.8,179966,232829111.85,002648.SZ
2022-10-31,11.7,11.5,11.88,11.45,161863,202588089.57,002648.SZ
2022-11-01,11.67,12.21,12.23,11.54,192092,246018573.73,002648.SZ
2022-11-02,12.16,12.22,12.46,11.85,227246,297078406.83,002648.SZ
2022-11-03,12.03,12.57,12.65,12.0,241944,324803819.35,002648.SZ
2022-11-04,12.57,12.66,12.83,12.46,271043,368416698.45,002648.SZ
2022-11-07,12.63,13.39,13.49,12.58,353739,497262070.61,002648.SZ
2022-11-08,13.38,13.59,13.83,13.27,322596,466532518.88,002648.SZ
2022-11-09,13.56,13.24,13.77,13.23,190596,273892671.38,002648.SZ
2022-11-10,13.24,13.03,13.33,12.84,172587,239828097.72,002648.SZ
2022-11-11,13.5,13.5,13.63,13.03,307200,437615674.65,002648.SZ
2022-11-14,13.45,13.39,13.91,13.25,257329,374136440.5,002648.SZ
2022-11-15,13.37,13.61,13.66,13.13,242143,347413805.76,002648.SZ
2022-11-16,13.61,13.82,14.22,13.61,291614,433008388.74,002648.SZ
2022-11-17,13.64,13.27,13.75,13.17,200897,286486346.57,002648.SZ
2022-11-18,13.2,13.11,13.32,13.05,142699,200722009.85,002648.SZ
2022-11-21,13.02,13.13,13.26,12.8,131263,183231402.73,002648.SZ
2022-11-22,13.13,12.98,13.15,12.82,149507,207488338.84,002648.SZ
2022-11-23,12.98,13.15,13.43,12.92,151030,212123534.18,002648.SZ
2022-11-24,13.1,13.17,13.28,13.07,75379,106138661.14,002648.SZ
2022-11-25,13.19,13.29,13.5,12.93,139293,197344412.06,002648.SZ
2022-11-28,13.1,12.84,13.24,12.75,142614,197078689.77,002648.SZ
2022-11-29,12.8,13.3,13.34,12.76,212049,297288133.43,002648.SZ
2022-11-30,13.31,13.65,13.9,13.28,257397,375522845.99,002648.SZ
2022-12-01,13.81,14.25,14.28,13.81,323220,483752909.41,002648.SZ
2022-12-02,14.19,14.12,14.35,13.93,236712,355303206.68,002648.SZ
2022-12-05,14.12,14.93,14.93,14.08,357489,553818766.09,002648.SZ
2022-12-06,14.78,14.9,15.14,14.4,290354,458024069.37,002648.SZ
2022-12-07,14.89,14.47,14.98,14.41,239193,370945741.96,002648.SZ
2022-12-08,14.45,14.4,14.72,14.33,178275,273989656.0,002648.SZ
2022-12-09,14.5,14.8,14.92,14.31,190728,296221427.44,002648.SZ
2022-12-12,14.78,14.37,14.91,14.3,179475,277113103.27,002648.SZ
2022-12-13,14.42,14.36,14.81,14.21,164814,253823403.66,002648.SZ
2022-12-14,14.3,14.32,14.43,14.08,105768,160202157.22,002648.SZ
2022-12-15,14.4,14.12,14.45,13.88,170783,255572135.43,002648.SZ
2022-12-16,14.15,14.54,14.75,14.02,257414,395320569.72,002648.SZ
2022-12-19,14.5,14.13,14.73,13.98,157222,237394728.4,002648.SZ
2022-12-20,14.14,13.96,14.38,13.71,124319,185369975.14,002648.SZ
2022-12-21,13.9,14.0,14.19,13.74,131705,195855500.45,002648.SZ
2022-12-22,14.0,14.09,14.26,13.93,144162,215771570.69,002648.SZ
2022-12-23,13.91,13.38,13.97,13.35,184890,267300628.1,002648.SZ
2022-12-26,13.36,13.69,13.75,13.26,149685,217086185.76,002648.SZ
2022-12-27,13.7,14.28,14.46,13.69,189447,286701711.35,002648.SZ
2022-12-28,14.3,14.22,14.39,13.9,202111,305062226.15,002648.SZ
2022-12-29,14.12,14.44,14.55,13.94,190485,291119848.54,002648.SZ
2022-12-30,14.51,14.6,14.79,14.39,218828,339630675.38,002648.SZ
2023-01-03,14.4,14.4,14.74,13.98,245145,371590393.43,002648.SZ
2023-01-04,14.45,14.57,14.83,14.3,206053,318932472.52,002648.SZ
2023-01-05,14.55,14.71,14.95,14.45,151290,237250750.89,002648.SZ
2023-01-06,14.82,15.51,15.72,14.79,400505,653040000.34,002648.SZ
2023-01-09,15.55,15.72,15.87,15.23,284526,469609598.15,002648.SZ
2023-01-10,15.67,15.19,15.7,15.17,208934,338201823.6,002648.SZ
2023-01-11,15.14,15.05,15.29,14.93,182834,292311256.76,002648.SZ
2023-01-12,15.01,15.1,15.17,14.95,163927,261981930.7,002648.SZ
2023-01-13,15.14,14.94,15.19,14.8,207356,328328736.38,002648.SZ
2023-01-16,14.97,15.25,15.49,14.86,220551,355788521.21,002648.SZ
2023-01-17,15.35,15.67,15.68,15.2,194834,320397987.22,002648.SZ
2023-01-18,15.66,15.65,15.86,15.5,148310,245433494.45,002648.SZ
2023-01-19,15.6,16.69,16.79,15.55,410397,712252207.12,002648.SZ
2023-01-20,16.64,16.89,16.92,16.56,217969,384888765.17,002648.SZ
2023-01-30,17.12,16.93,17.18,16.74,201569,359244809.48,002648.SZ
2023-01-31,16.9,16.81,17.35,16.79,197954,354696468.91,002648.SZ
2023-02-01,16.8,17.28,17.33,16.72,244452,440197749.49,002648.SZ
2023-02-02,17.32,17.7,17.93,17.18,277638,514265872.36,002648.SZ
2023-02-03,17.73,17.19,17.85,16.88,333530,602803513.54,002648.SZ
2023-02-06,17.02,16.74,17.25,16.56,291748,517726692.65,002648.SZ
2023-02-07,16.82,16.68,17.1,16.59,149546,264865920.47,002648.SZ
2023-02-08,16.78,16.74,17.0,16.68,140223,248656927.62,002648.SZ
2023-02-09,16.65,16.89,17.17,16.63,181765,323042521.78,002648.SZ
2023-02-10,16.76,16.83,16.97,16.63,132815,234663679.9,002648.SZ
2023-02-13,16.81,17.0,17.09,16.7,169706,302432294.73,002648.SZ
2023-02-14,16.96,17.09,17.45,16.8,227476,409316744.99,002648.SZ
2023-02-15,17.12,16.95,17.23,16.75,171895,305919418.78,002648.SZ
2023-02-16,16.87,16.48,17.01,16.38,202017,355290412.22,002648.SZ
2023-02-17,16.48,16.66,16.93,16.46,209798,370643403.11,002648.SZ
2023-02-20,16.79,17.02,17.14,16.4,241979,428661416.89,002648.SZ
2023-02-21,17.19,17.65,17.91,17.02,339068,627833133.13,002648.SZ
2023-02-22,17.47,17.83,18.07,17.41,251985,472231690.46,002648.SZ
2023-02-23,17.7,17.1,17.95,17.04,226351,412445505.89,002648.SZ
2023-02-24,17.15,16.9,17.24,16.7,180272,320768189.21,002648.SZ
2023-02-27,16.79,16.63,17.09,16.55,176515,312097533.24,002648.SZ
2023-02-28,16.88,16.51,16.89,16.26,191744,333010949.11,002648.SZ
2023-03-01,16.49,16.72,16.74,16.36,133103,232863946.04,002648.SZ
2023-03-02,16.68,16.42,16.77,16.3,171611,297906194.94,002648.SZ
2023-03-03,16.42,16.32,16.53,16.25,92129,158943755.59,002648.SZ
2023-03-06,16.26,16.0,16.35,15.7,233706,391988271.38,002648.SZ
2023-03-07,16.11,15.54,16.2,15.5,226078,376908938.17,002648.SZ
2023-03-08,15.47,15.36,15.47,14.98,276490,445588315.62,002648.SZ
2023-03-09,15.46,15.64,15.76,15.18,163398,268820079.17,002648.SZ
2023-03-10,15.52,15.16,15.52,15.06,182356,293689176.47,002648.SZ
2023-03-13,15.12,15.27,15.49,15.09,127870,207145825.22,002648.SZ
2023-03-14,15.26,14.88,15.3,14.77,134001,212563417.53,002648.SZ
2023-03-15,14.88,15.29,15.39,14.88,154331,249022292.48,002648.SZ
2023-03-16,15.11,14.9,15.29,14.79,115591,183993638.3,002648.SZ
2023-03-17,14.99,14.66,15.08,14.53,186951,292465532.38,002648.SZ
2023-03-20,14.64,14.64,14.74,14.42,98135,152264075.0,002648.SZ
2023-03-21,14.55,15.01,15.04,14.55,106659,168053450.18,002648.SZ
2023-03-22,15.05,14.75,15.39,14.68,168445,266871962.39,002648.SZ
2023-03-23,14.82,14.85,15.08,14.58,149152,235328532.2,002648.SZ
2023-03-24,14.81,14.97,15.15,14.68,131814,208901848.93,002648.SZ
2023-03-27,14.9,14.76,15.02,14.54,180494,282281935.64,002648.SZ
2023-03-28,15.4,14.96,15.59,14.88,261112,419141948.55,002648.SZ
2023-03-29,15.02,14.61,15.17,14.55,166570,260753845.46,002648.SZ
2023-03-30,14.61,14.59,14.66,14.21,206137,315366462.39,002648.SZ
2023-03-31,14.62,15.1,15.46,14.62,271858,436913939.48,002648.SZ
2023-04-03,15.1,15.02,15.32,14.91,174292,278722165.08,002648.SZ
2023-04-04,15.02,14.69,15.1,14.5,166280,258784783.49,002648.SZ
2023-04-06,14.6,14.99,15.08,14.51,118453,186742187.25,002648.SZ
2023-04-07,15.01,15.17,15.26,14.91,99852,160081852.1,002648.SZ
2023-04-10,15.2,14.99,15.33,14.78,152180,241324303.61,002648.SZ
2023-04-11,14.96,15.24,15.3,14.93,133615,214524373.25,002648.SZ
2023-04-12,15.23,14.8,15.28,14.76,160623,253755073.47,002648.SZ
2023-04-13,14.8,14.78,14.95,14.66,121480,190587558.25,002648.SZ
2023-04-14,14.83,14.83,15.15,14.77,194114,306848456.15,002648.SZ
2023-04-17,14.75,15.47,15.54,14.75,317010,512557872.57,002648.SZ
2023-04-18,15.5,15.44,15.69,15.3,153076,251087719.72,002648.SZ
2023-04-19,15.41,14.89,15.41,14.83,187742,297752748.94,002648.SZ
2023-04-20,14.82,13.94,14.87,13.73,346181,518748664.63,002648.SZ
2023-04-21,14.02,13.68,14.05,13.65,166958,245133879.5,002648.SZ
2023-04-24,13.68,13.11,13.7,12.73,424537,589655846.31,002648.SZ
2023-04-25,13.32,13.08,13.47,12.98,148206,208646365.16,002648.SZ
2023-04-26,13.1,13.06,13.34,12.92,126895,177819573.72,002648.SZ
2023-04-27,12.96,13.0,13.18,12.82,114719,159148913.92,002648.SZ
2023-04-28,13.0,13.29,13.31,12.93,122573,172425203.66,002648.SZ
2023-05-04,13.27,13.51,13.65,13.01,160345,230266381.79,002648.SZ
2023-05-05,13.46,13.63,13.71,13.35,129444,186906189.9,002648.SZ
2023-05-08,13.76,13.33,13.91,13.25,148746,214568075.2,002648.SZ
2023-05-09,13.34,13.13,13.4,13.01,139745,196800039.38,002648.SZ
2023-05-10,13.07,13.06,13.28,12.94,101542,141919751.42,002648.SZ
2023-05-11,13.11,13.07,13.17,12.85,96765,134861701.49,002648.SZ
2023-05-12,13.12,12.61,13.12,12.56,149692,203907661.32,002648.SZ
2023-05-15,12.61,12.71,12.85,12.49,134473,181989356.67,002648.SZ
2023-05-16,12.72,12.72,12.89,12.67,106893,146124445.64,002648.SZ
2023-05-17,12.68,12.62,12.73,12.47,101815,137328783.74,002648.SZ
2023-05-18,12.69,12.3,12.81,12.25,147923,197150640.9,002648.SZ
2023-05-19,12.3,12.23,12.35,12.09,153193,200618076.2,002648.SZ
2023-05-22,12.23,12.48,12.52,12.13,117211,155807680.25,002648.SZ
2023-05-23,12.49,12.29,12.58,12.27,100651,133456082.51,002648.SZ
2023-05-24,12.29,12.19,12.45,12.12,97179,127932309.56,002648.SZ
2023-05-25,12.16,11.97,12.23,11.85,133613,172384378.63,002648.SZ
2023-05-26,11.97,11.76,12.09,11.71,146811,186589127.67,002648.SZ
2023-05-29,11.78,11.73,11.89,11.52,146154,183852449.89,002648.SZ
2023-05-30,11.68,11.66,11.88,11.53,109377,137318138.36,002648.SZ
2023-05-31,11.6,11.77,11.87,11.59,163117,206448577.64,002648.SZ
2023-06-01,11.74,12.15,12.51,11.7,286618,377627509.52,002648.SZ
2023-06-02,12.16,13.14,13.19,12.16,348384,478267128.63,002648.SZ
2023-06-05,13.11,13.22,13.39,12.83,248123,347726689.91,002648.SZ
2023-06-06,13.22,13.28,13.65,13.21,239066,342751030.32,002648.SZ
2023-06-07,13.39,13.2,13.43,13.0,137532,193725378.03,002648.SZ
2023-06-08,13.35,13.6,13.67,13.21,201568,290015660.44,002648.SZ
2023-06-09,13.6,13.44,13.7,13.4,170279,245981608.74,002648.SZ
2023-06-12,13.5,13.46,13.74,13.3,163496,236426444.91,002648.SZ
2023-06-13,13.39,13.29,13.51,13.1,169769,240133703.79,002648.SZ
2023-06-14,13.3,13.64,13.9,13.21,166261,242413237.2,002648.SZ
2023-06-15,13.65,14.15,14.28,13.65,348071,519828603.27,002648.SZ
2023-06-16,14.16,13.89,14.6,13.56,274832,406914642.83,002648.SZ
2023-06-19,14.29,13.89,14.45,13.77,328908,491983095.37,002648.SZ
2023-06-20,13.91,13.6,13.91,13.53,183864,267462530.03,002648.SZ
2023-06-21,13.58,13.66,14.12,13.53,197378,291359564.52,002648.SZ
2023-06-26,13.68,13.67,13.91,13.59,140618,205896010.41,002648.SZ
2023-06-27,13.7,14.02,14.34,13.69,246736,369609055.33,002648.SZ
2023-06-28,13.95,14.25,14.28,13.87,188976,284440376.32,002648.SZ
2023-06-29,14.17,13.7,14.3,13.66,207488,306616819.43,002648.SZ
2023-06-30,13.72,14.06,14.14,13.7,167545,250220258.34,002648.SZ
2023-07-03,14.38,14.09,14.48,14.05,168587,254323507.45,002648.SZ
2023-07-04,14.13,14.2,14.25,13.92,120853,181832051.08,002648.SZ
2023-07-05,14.12,14.18,14.24,14.02,69233,104065937.34,002648.SZ
2023-07-06,14.15,13.98,14.16,13.85,130379,194135849.68,002648.SZ
2023-07-07,13.98,14.11,14.24,13.91,102524,154002527.15,002648.SZ
2023-07-10,14.1,13.97,14.38,13.89,108592,162221819.16,002648.SZ
2023-07-11,13.96,14.21,14.25,13.9,145259,218725821.73,002648.SZ
2023-07-12,14.13,14.85,14.95,14.12,256371,398383962.96,002648.SZ
2023-07-13,14.78,14.97,15.15,14.7,252796,401173138.96,002648.SZ
2023-07-14,15.03,15.33,15.46,14.79,226608,366453619.0,002648.SZ
2023-07-17,15.2,15.0,15.2,14.76,151069,239265766.78,002648.SZ
2023-07-18,15.08,15.0,15.26,14.77,209188,331425853.44,002648.SZ
2023-07-19,14.95,14.85,15.14,14.8,108087,170937504.96,002648.SZ
2023-07-20,14.85,14.85,15.1,14.81,99446,157588971.75,002648.SZ
2023-07-21,14.8,14.9,15.16,14.68,123242,195132522.78,002648.SZ
2023-07-24,14.88,14.38,14.88,14.3,252377,386917896.69,002648.SZ
2023-07-25,14.73,15.06,15.11,14.6,314073,497083657.07,002648.SZ
2023-07-26,15.05,15.07,15.17,14.91,124327,198130214.56,002648.SZ
2023-07-27,15.05,15.2,15.49,14.95,178519,289390420.38,002648.SZ
2023-07-28,15.26,15.26,15.36,15.07,133191,215009080.5,002648.SZ
2023-07-31,15.35,15.21,15.7,15.05,163322,264970859.73,002648.SZ
2023-08-01,15.27,15.35,15.47,15.12,151891,246804027.38,002648.SZ
2023-08-02,15.32,15.16,15.43,15.1,94876,152719511.46,002648.SZ
2023-08-03,15.1,15.09,15.2,14.96,88980,142015031.7,002648.SZ
2023-08-04,15.18,15.15,15.39,15.09,116699,187900904.47,002648.SZ
2023-08-07,15.08,15.02,15.29,14.88,93547,148844704.52,002648.SZ
2023-08-08,14.95,15.08,15.16,14.88,87519,139246507.52,002648.SZ
2023-08-09,15.01,14.89,15.09,14.74,96794,152453028.1,002648.SZ
2023-08-10,14.85,14.85,14.95,14.6,140027,218957459.01,002648.SZ
2023-08-11,14.85,14.24,14.85,14.24,191735,293113865.85,002648.SZ
2023-08-14,14.06,14.04,14.06,13.71,208802,309179081.29,002648.SZ
2023-08-15,14.07,14.04,14.07,13.78,123410,183110550.71,002648.SZ
2023-08-16,14.06,14.02,14.2,13.91,112473,168424682.64,002648.SZ
2023-08-17,13.91,13.99,14.01,13.75,129134,190873962.69,002648.SZ
2023-08-18,13.92,13.65,14.03,13.64,82959,122003118.37,002648.SZ
2023-08-21,13.65,13.5,13.79,13.48,91415,132765726.07,002648.SZ
2023-08-22,13.54,13.86,13.97,13.54,159461,234498460.14,002648.SZ
2023-08-23,13.81,13.47,13.9,13.45,85054,123462548.75,002648.SZ
2023-08-24,13.53,14.11,14.22,13.48,211811,314815496.55,002648.SZ
2023-08-25,14.2,13.83,14.2,13.76,103402,153035338.73,002648.SZ
2023-08-28,14.61,13.99,14.63,13.94,133854,201647991.87,002648.SZ
2023-08-29,14.04,14.15,14.3,13.83,178279,267003796.3,002648.SZ
2023-08-30,14.17,14.42,14.58,14.16,130565,200059163.36,002648.SZ
2023-08-31,14.4,14.4,14.59,14.3,81262,124788183.33,002648.SZ
2023-09-01,14.48,14.83,14.95,14.4,141526,221903337.22,002648.SZ
2023-09-04,14.88,15.08,15.3,14.88,164128,262322074.28,002648.SZ
2023-09-05,15.1,14.95,15.11,14.83,100098,158427252.58,002648.SZ
2023-09-06,14.97,14.91,15.03,14.73,88846,140144658.27,002648.SZ
2023-09-07,14.92,14.77,14.98,14.68,101136,158629228.76,002648.SZ
2023-09-08,14.81,14.66,14.83,14.55,88035,137161465.71,002648.SZ
2023-09-11,14.74,14.87,15.03,14.7,100843,159284958.94,002648.SZ
2023-09-12,14.81,14.75,14.89,14.63,74276,116102356.15,002648.SZ
2023-09-13,14.76,14.7,14.97,14.6,94030,147323820.68,002648.SZ
2023-09-14,14.66,14.71,14.78,14.6,70001,109011253.07,002648.SZ
2023-09-15,14.75,14.68,14.88,14.63,106364,166382190.91,002648.SZ
2023-09-18,14.66,14.61,14.71,14.46,112626,174423194.72,002648.SZ
2023-09-19,14.62,14.83,14.9,14.51,137018,214477654.23,002648.SZ
2023-09-20,14.82,14.96,15.02,14.73,130237,206029018.8,002648.SZ
2023-09-21,14.9,14.63,14.98,14.61,108661,169762261.25,002648.SZ
2023-09-22,14.55,14.73,14.78,14.55,121626,189517654.48,002648.SZ
2023-09-25,14.73,14.7,14.85,14.6,121976,190256998.84,002648.SZ
2023-09-26,14.71,14.5,14.74,14.46,109552,169260811.31,002648.SZ
2023-09-27,14.54,14.69,14.88,14.47,133297,208595463.91,002648.SZ
2023-09-28,14.68,14.43,14.86,14.41,118215,183043924.65,002648.SZ
2023-10-09,14.43,14.39,14.5,14.25,118700,181071616.95,002648.SZ
2023-10-10,14.41,14.49,14.81,14.41,145230,225593518.75,002648.SZ
2023-10-11,14.6,15.09,15.33,14.6,284304,454883000.16,002648.SZ
2023-10-12,15.17,15.13,15.33,15.0,127724,204494115.52,002648.SZ
2023-10-13,15.17,14.83,15.17,14.55,152032,238557373.21,002648.SZ
2023-10-16,14.92,14.93,15.03,14.76,130314,206117119.21,002648.SZ
2023-10-17,15.57,15.33,15.63,14.85,321142,519541598.92,002648.SZ
2023-10-18,15.3,15.05,15.43,15.0,158643,255485348.91,002648.SZ
2023-10-19,15.05,14.57,15.06,14.57,149515,233770761.72,002648.SZ
2023-10-20,14.64,14.56,14.8,14.5,119714,186203941.79,002648.SZ
2023-10-23,14.48,14.15,14.49,14.05,96156,145427082.21,002648.SZ
2023-10-24,14.28,14.42,14.56,14.06,132239,201460689.14,002648.SZ
2023-10-25,14.85,15.28,15.35,14.77,327153,525884655.01,002648.SZ
2023-10-26,15.19,15.0,15.26,14.74,229674,364143771.48,002648.SZ
2023-10-27,14.94,15.27,15.4,14.76,158387,254879109.65,002648.SZ
2023-10-30,15.33,15.44,15.51,15.27,166376,271452452.99,002648.SZ
2023-10-31,15.42,15.37,15.6,15.26,112399,183141872.05,002648.SZ
2023-11-01,15.45,15.42,15.54,15.26,151726,247589112.17,002648.SZ
2023-11-02,15.38,15.25,15.6,15.22,140928,229629000.76,002648.SZ
2023-11-03,15.29,15.3,15.48,15.21,125057,203232691.86,002648.SZ
2023-11-06,15.44,15.25,15.5,15.15,191374,309735773.58,002648.SZ
2023-11-07,15.25,14.91,15.27,14.65,255783,403418186.98,002648.SZ
2023-11-08,14.91,14.85,14.99,14.74,174316,274872645.41,002648.SZ
2023-11-09,14.88,14.78,15.08,14.75,146850,231605199.31,002648.SZ
2023-11-10,14.74,14.66,14.83,14.6,93728,145875338.68,002648.SZ
2023-11-13,14.7,15.15,15.28,14.55,281275,445765933.05,002648.SZ
2023-11-14,15.15,15.15,15.53,15.04,206263,333744721.95,002648.SZ
2023-11-15,15.25,15.18,15.41,15.1,102886,165758077.58,002648.SZ
2023-11-16,15.17,15.1,15.23,15.0,117827,188752637.67,002648.SZ
2023-11-17,15.07,14.94,15.12,14.89,106303,168752931.7,002648.SZ
2023-11-20,15.0,14.98,15.06,14.81,128931,204092757.53,002648.SZ
2023-11-21,14.98,15.2,15.33,14.98,176697,284807057.33,002648.SZ
2023-11-22,15.15,14.95,15.27,14.95,103644,165477328.72,002648.SZ
2023-11-23,14.95,15.05,15.07,14.75,96756,152982002.99,002648.SZ
2023-11-24,15.04,14.91,15.08,14.85,72663,114922838.9,002648.SZ
2023-11-27,14.9,14.83,14.95,14.65,89671,140650417.43,002648.SZ
2023-11-28,14.8,14.71,14.83,14.64,123437,192875046.61,002648.SZ
2023-11-29,14.75,14.89,14.95,14.61,151114,237258462.96,002648.SZ
2023-11-30,14.89,15.06,15.32,14.89,257734,413374061.36,002648.SZ
2023-12-01,15.1,14.77,15.14,14.66,197787,311088679.66,002648.SZ
2023-12-04,14.77,14.73,14.84,14.51,170014,264723903.17,002648.SZ
2023-12-05,14.65,14.43,14.74,14.41,118949,184399562.12,002648.SZ
2023-12-06,14.43,14.49,14.59,14.42,83047,127916551.58,002648.SZ
2023-12-07,14.48,14.39,14.57,14.25,105133,160308808.32,002648.SZ
2023-12-08,14.39,14.58,14.61,14.23,142292,219566766.96,002648.SZ
2023-12-11,14.57,14.65,14.71,14.35,114567,176492395.55,002648.SZ
2023-12-12,14.65,14.9,14.91,14.6,138862,217535989.5,002648.SZ
2023-12-13,14.99,14.69,14.99,14.68,121595,191146427.6,002648.SZ
