date,open,close,high,low,volume,amount,symbol
2024-08-12,15.86,15.85,15.98,15.72,56296,92156592.33,002648.SZ
2024-08-13,15.88,15.79,15.94,15.61,74077,120216052.37,002648.SZ
2024-08-14,15.78,15.35,15.79,15.25,119954,190999508.29,002648.SZ
2024-08-15,15.37,15.46,15.78,15.31,131938,211178924.3,002648.SZ
2024-08-16,15.51,15.58,15.7,15.39,88356,141692232.46,002648.SZ
2024-08-19,15.49,15.68,15.96,15.49,97752,158527333.78,002648.SZ
2024-08-20,15.64,15.35,15.76,15.22,127430,203044928.63,002648.SZ
2024-08-21,15.35,15.26,15.39,15.1,126426,198689736.65,002648.SZ
2024-08-22,15.25,15.05,15.31,14.93,171956,267855024.56,002648.SZ
2024-08-23,15.02,15.16,15.28,14.94,134805,211027180.78,002648.SZ
2024-08-26,15.23,15.31,15.31,15.09,83005,130596949.88,002648.SZ
2024-08-27,15.25,15.13,15.37,15.04,80132,125512143.39,002648.SZ
2024-08-28,15.0,15.14,15.34,15.0,98553,154625762.22,002648.SZ
2024-08-29,15.06,15.48,15.6,14.98,127550,202685829.35,002648.SZ
2024-08-30,15.49,15.87,16.08,15.17,190752,309992398.71,002648.SZ
2024-09-02,15.75,15.53,15.95,15.5,147637,238666860.57,002648.SZ
2024-09-03,15.47,15.73,15.82,15.43,88037,142588502.88,002648.SZ
2024-09-04,15.62,15.31,15.72,15.29,107472,170722952.66,002648.SZ
2024-09-05,15.4,14.71,15.46,14.65,244640,376574931.56,002648.SZ
2024-09-06,14.75,14.4,14.75,14.37,115298,173266156.57,002648.SZ
2024-09-09,14.41,14.6,14.65,14.15,143837,214358920.03,002648.SZ
2024-09-10,14.6,14.7,14.8,14.4,110000,166220619.03,002648.SZ
2024-09-11,14.58,14.56,14.71,14.36,133008,199738704.93,002648.SZ
2024-09-12,14.58,14.58,14.7,14.43,90933,137243417.0,002648.SZ
2024-09-13,14.56,14.25,14.63,14.22,128790,191429573.31,002648.SZ
2024-09-18,14.37,14.56,14.59,14.21,107645,160361457.59,002648.SZ
2024-09-19,14.69,14.69,14.97,14.4,177776,269528192.8,002648.SZ
2024-09-20,14.6,14.42,14.65,14.26,155041,231436055.94,002648.SZ
2024-09-23,14.37,14.43,14.66,14.33,106148,159598340.93,002648.SZ
2024-09-24,14.52,15.58,15.65,14.51,320859,503217513.01,002648.SZ
2024-09-25,15.65,15.69,16.23,15.65,247938,408194990.79,002648.SZ
2024-09-26,15.73,16.5,16.52,15.65,203261,337485026.93,002648.SZ
2024-09-27,16.85,17.01,17.35,16.63,328866,572068231.2,002648.SZ
2024-09-30,17.36,18.17,18.31,17.25,584798,1071984593.57,002648.SZ
2024-10-08,20.04,18.76,20.04,18.31,628007,1226266137.3,002648.SZ
2024-10-09,18.52,17.54,18.66,17.36,463584,859187668.52,002648.SZ
2024-10-10,17.6,17.82,18.29,17.26,339359,623616131.91,002648.SZ
2024-10-11,17.75,17.48,17.92,17.34,157622,284838928.69,002648.SZ
2024-10-14,17.68,18.57,18.72,17.45,429112,804409495.43,002648.SZ
2024-10-15,18.57,17.8,18.57,17.8,247268,457596341.72,002648.SZ
2024-10-16,17.55,17.62,17.78,17.4,162441,293831331.45,002648.SZ
2024-10-17,17.79,17.29,17.93,17.28,155897,281932491.15,002648.SZ
2024-10-18,17.34,17.65,17.91,17.22,215243,388340097.7,002648.SZ
2024-10-21,17.93,17.79,17.99,17.44,215578,392206001.68,002648.SZ
2024-10-22,17.97,18.43,18.7,17.8,350081,661651710.62,002648.SZ
2024-10-23,18.49,18.24,18.6,18.1,228329,429949752.97,002648.SZ
2024-10-24,18.1,18.38,18.84,18.1,248253,471940591.6,002648.SZ
2024-10-25,18.32,18.6,18.74,18.3,169351,323165486.88,002648.SZ
2024-10-28,18.65,18.5,18.78,18.21,189381,360664092.96,002648.SZ
2024-10-29,18.62,18.3,18.65,18.16,181391,341567842.33,002648.SZ
2024-10-30,18.35,18.43,18.48,18.25,150455,283767502.78,002648.SZ
2024-10-31,18.43,18.41,18.75,18.35,217462,413849882.24,002648.SZ
2024-11-01,18.47,18.95,19.38,18.42,406619,797572169.76,002648.SZ
2024-11-04,19.01,19.13,19.14,18.75,184785,359911139.55,002648.SZ
2024-11-05,19.13,19.13,19.25,18.77,316239,617187197.13,002648.SZ
2024-11-06,19.13,19.01,19.3,18.91,232292,454277785.37,002648.SZ
2024-11-07,18.84,18.76,19.18,18.42,512972,985733021.14,002648.SZ
2024-11-08,18.83,18.24,18.89,17.9,662562,1245335526.17,002648.SZ
2024-11-11,18.2,18.35,18.36,17.9,267444,498190800.57,002648.SZ
2024-11-12,18.31,18.05,18.73,17.94,284308,533918105.12,002648.SZ
2024-11-13,17.97,18.07,18.15,17.82,171323,316849919.19,002648.SZ
2024-11-14,18.08,18.44,18.9,18.0,543757,1039744167.54,002648.SZ
2024-11-15,18.34,18.17,18.53,18.13,192955,363121520.69,002648.SZ
2024-11-18,18.18,17.73,18.35,17.68,231714,428501198.21,002648.SZ
2024-11-19,17.67,17.97,18.02,17.59,157447,287853337.95,002648.SZ
2024-11-20,17.94,17.85,18.24,17.81,143477,264278221.27,002648.SZ
2024-11-21,17.86,17.69,17.97,17.63,168678,307434898.11,002648.SZ
2024-11-22,17.72,17.35,17.82,17.35,214845,387441367.4,002648.SZ
2024-11-25,17.26,17.01,17.53,16.86,171966,303880823.3,002648.SZ
2024-11-26,16.92,17.24,17.31,16.88,123269,217911401.83,002648.SZ
2024-11-27,17.17,17.39,17.42,17.04,126301,224340890.17,002648.SZ
2024-11-28,17.48,17.23,17.49,17.17,81049,144515928.47,002648.SZ
2024-11-29,17.17,17.45,17.65,17.15,135952,243944332.62,002648.SZ
2024-12-02,17.5,17.5,17.59,17.26,159229,285730109.06,002648.SZ
2024-12-03,17.52,17.43,17.6,17.3,138122,247863281.21,002648.SZ
2024-12-04,17.43,17.45,17.54,17.3,131645,235857849.04,002648.SZ
2024-12-05,17.35,17.2,17.41,17.12,103077,182640742.42,002648.SZ
2024-12-06,17.17,17.25,17.31,17.13,116182,205923684.21,002648.SZ
2024-12-09,17.23,17.35,17.58,17.18,142876,255618032.94,002648.SZ
2024-12-10,17.9,17.31,18.01,17.26,269168,484224415.14,002648.SZ
2024-12-11,17.31,17.42,17.48,17.24,147839,264031057.2,002648.SZ
2024-12-12,17.42,17.56,17.64,17.33,139779,252067733.59,002648.SZ
2024-12-13,17.5,17.08,17.55,17.07,216139,383376971.95,002648.SZ
2024-12-16,17.16,16.88,17.25,16.77,127679,222579150.95,002648.SZ
2024-12-17,16.91,17.28,17.47,16.91,213906,380584040.33,002648.SZ
2024-12-18,17.31,17.13,17.35,17.08,104606,184991610.96,002648.SZ
2024-12-19,16.96,17.05,17.08,16.75,100112,174987944.04,002648.SZ
2024-12-20,17.05,16.88,17.1,16.88,102677,179362734.53,002648.SZ
2024-12-23,16.92,17.26,17.68,16.92,290670,520346986.25,002648.SZ
2024-12-24,17.39,17.88,17.92,17.31,278996,509478259.27,002648.SZ
2024-12-25,17.97,17.89,18.26,17.58,343989,634753297.91,002648.SZ
2024-12-26,17.93,17.73,17.93,17.56,242252,441470964.54,002648.SZ
2024-12-27,17.74,17.72,18.1,17.48,268020,487793280.77,002648.SZ
2024-12-30,17.99,18.47,18.72,17.98,628883,1195825321.83,002648.SZ
2024-12-31,18.52,18.29,18.78,18.18,377070,715126860.23,002648.SZ
2025-01-02,18.29,18.13,18.64,17.98,394781,739022693.66,002648.SZ
2025-01-03,18.21,18.16,18.7,18.09,496378,935200981.22,002648.SZ
2025-01-06,18.18,18.07,18.34,17.86,335307,623253475.05,002648.SZ
2025-01-07,18.05,18.5,18.5,17.76,281439,528285533.46,002648.SZ
2025-01-08,18.4,18.48,18.64,18.07,272589,512780825.08,002648.SZ
2025-01-09,18.47,18.6,18.75,18.38,229069,438042677.81,002648.SZ
2025-01-10,18.6,18.36,18.84,18.31,235656,447093378.78,002648.SZ
2025-01-13,18.3,18.6,18.75,18.16,251103,479387869.61,002648.SZ
2025-01-14,18.65,19.42,19.51,18.46,391138,768539920.99,002648.SZ
2025-01-15,19.39,19.65,19.88,19.31,295441,595509517.05,002648.SZ
2025-01-16,19.73,19.69,19.89,19.48,205707,415362877.27,002648.SZ
2025-01-17,19.68,19.8,19.97,19.61,168228,341511060.12,002648.SZ
2025-01-20,19.95,19.38,19.99,19.3,363736,729816083.05,002648.SZ
2025-01-21,19.48,19.32,19.49,19.16,253129,500357527.14,002648.SZ
2025-01-22,19.26,18.86,19.37,18.77,240316,467198442.09,002648.SZ
2025-01-23,18.98,19.0,19.1,18.73,251770,489053597.14,002648.SZ
2025-01-24,18.92,18.97,19.14,18.78,153834,299489798.27,002648.SZ
2025-01-27,19.0,19.53,19.68,18.94,264265,527870640.03,002648.SZ
2025-02-05,19.58,19.39,19.78,19.31,215197,429335801.08,002648.SZ
2025-02-06,19.33,19.42,19.55,19.08,233476,461643425.32,002648.SZ
2025-02-07,19.39,19.64,19.79,19.3,214906,432020688.4,002648.SZ
2025-02-10,19.65,19.59,19.75,19.25,190224,379917216.02,002648.SZ
2025-02-11,19.7,20.54,20.7,19.68,373335,781506158.14,002648.SZ
2025-02-12,20.5,20.57,20.59,20.26,176453,369648259.76,002648.SZ
2025-02-13,20.54,20.38,20.79,20.34,163026,342526063.07,002648.SZ
2025-02-14,20.38,20.38,20.47,20.2,113613,236554429.86,002648.SZ
2025-02-17,20.48,20.9,20.92,19.96,264871,556000821.91,002648.SZ
2025-02-18,20.72,21.05,21.52,20.7,292923,634775177.78,002648.SZ
2025-02-19,20.99,20.9,21.11,20.75,168713,360847926.45,002648.SZ
2025-02-20,20.9,21.08,21.18,20.75,141019,302712078.74,002648.SZ
2025-02-21,21.13,20.94,21.2,20.72,213339,456594338.21,002648.SZ
2025-02-24,20.94,20.63,21.13,20.6,217111,462832597.38,002648.SZ
2025-02-25,20.56,20.13,20.58,20.02,272728,565508712.7,002648.SZ
2025-02-26,20.77,20.25,21.1,20.12,431559,906327617.88,002648.SZ
2025-02-27,20.26,20.64,20.79,20.12,309153,649585596.91,002648.SZ
2025-02-28,20.66,20.73,21.27,20.58,259582,555221545.56,002648.SZ
2025-03-03,20.78,20.77,21.1,20.69,240069,511626819.98,002648.SZ
2025-03-04,20.71,21.02,21.15,20.66,224367,482550111.0,002648.SZ
2025-03-05,21.09,20.75,21.23,20.6,255871,545767421.7,002648.SZ
2025-03-06,20.66,20.87,20.98,20.48,240274,510304881.93,002648.SZ
2025-03-07,20.85,21.38,21.6,20.72,225484,491061797.26,002648.SZ
2025-03-10,21.4,21.56,21.83,21.19,220909,486703987.95,002648.SZ
2025-03-11,21.4,21.61,21.61,21.3,211178,463100936.34,002648.SZ
2025-03-12,21.61,21.37,21.66,21.15,205175,447641905.99,002648.SZ
2025-03-13,21.37,20.69,21.37,20.63,391531,837890381.94,002648.SZ
2025-03-14,20.74,20.77,21.0,20.61,216928,462505050.75,002648.SZ
2025-03-17,20.88,20.81,21.29,20.77,222589,478301289.4,002648.SZ
2025-03-18,20.82,21.03,21.15,20.76,140661,301932049.57,002648.SZ
2025-03-19,21.03,21.03,21.16,20.88,111888,240584582.53,002648.SZ
2025-03-20,21.03,20.85,21.12,20.78,111558,238921314.53,002648.SZ
2025-03-21,20.75,20.55,21.07,20.45,189358,400362816.65,002648.SZ
2025-03-24,20.56,20.75,20.78,20.39,195238,411915849.87,002648.SZ
2025-03-25,20.82,21.16,21.32,20.38,327461,699798620.26,002648.SZ
2025-03-26,21.1,21.12,21.47,21.07,199437,433177637.91,002648.SZ
2025-03-27,21.13,21.71,21.86,21.13,299601,660202560.54,002648.SZ
2025-03-28,21.71,22.07,22.38,21.46,339542,765832171.18,002648.SZ
2025-03-31,22.01,22.49,22.69,22.01,345363,790662662.64,002648.SZ
2025-04-01,22.53,22.13,22.61,21.95,392165,892911075.11,002648.SZ
2025-04-02,22.03,22.0,22.25,21.86,184189,414550678.93,002648.SZ
2025-04-03,21.82,21.28,21.82,20.66,440652,953405791.84,002648.SZ
2025-04-07,19.1,19.1,19.1,19.1,133455,261571800.0,002648.SZ
2025-04-08,17.2,17.14,17.62,17.14,708926,1253646224.34,002648.SZ
2025-04-09,16.38,15.92,16.5,15.4,1964909,3188035260.67,002648.SZ
2025-04-10,16.51,16.16,16.83,15.86,1834045,3083017731.51,002648.SZ
2025-04-11,16.03,17.07,17.5,15.94,1441656,2465670108.89,002648.SZ
2025-04-14,17.35,16.61,17.48,16.56,1377713,2400445751.26,002648.SZ
2025-04-15,16.6,16.21,16.68,16.06,805850,1352387221.64,002648.SZ
2025-04-16,16.08,15.5,16.18,15.3,1112973,1791045092.23,002648.SZ
2025-04-17,15.3,15.1,15.48,15.07,1119129,1761828420.64,002648.SZ
2025-04-18,15.08,15.27,15.47,15.04,742535,1171856420.17,002648.SZ
2025-04-21,15.32,15.9,15.99,15.08,1107111,1785620131.15,002648.SZ
2025-04-22,15.66,15.34,15.75,15.33,1166694,1861466773.57,002648.SZ
2025-04-23,16.35,16.92,16.92,16.2,1220879,2106413874.97,002648.SZ
2025-04-24,17.15,16.91,17.15,16.53,2049621,3555182457.42,002648.SZ
2025-04-25,18.46,18.65,18.65,17.89,3034824,5727177603.91,002648.SZ
2025-04-28,18.37,17.91,18.51,17.91,1356093,2520585514.28,002648.SZ
2025-04-29,17.8,17.49,17.89,17.31,839843,1510477169.44,002648.SZ
2025-04-30,17.83,17.61,18.1,17.59,830814,1520501601.63,002648.SZ
2025-05-06,17.8,17.9,17.9,17.61,831987,1521616858.93,002648.SZ
2025-05-07,18.31,17.82,18.61,17.7,861152,1602305351.02,002648.SZ
2025-05-08,17.81,17.86,17.98,17.71,510181,936245552.89,002648.SZ
2025-05-09,17.83,17.48,17.83,17.24,609577,1093731310.1,002648.SZ
2025-05-12,18.1,18.25,18.29,17.87,979156,1823459305.33,002648.SZ
2025-05-13,18.8,18.17,18.8,18.04,810915,1524129734.61,002648.SZ
2025-05-14,18.1,18.11,18.27,17.9,516631,959128708.0,002648.SZ
2025-05-15,18.07,17.7,18.1,17.68,400375,733210659.61,002648.SZ
2025-05-16,17.64,17.7,17.73,17.58,264376,480625149.08,002648.SZ
2025-05-19,17.6,17.61,17.68,17.46,302872,547271103.96,002648.SZ
2025-05-20,17.61,17.56,17.66,17.4,390633,703391459.99,002648.SZ
2025-05-21,17.56,17.47,17.64,17.43,348612,628152885.89,002648.SZ
2025-05-22,17.48,17.46,17.68,17.39,319534,576368406.76,002648.SZ
2025-05-23,17.44,17.19,17.53,17.16,365917,652395695.74,002648.SZ
2025-05-26,17.23,17.04,17.27,16.91,320009,560777758.94,002648.SZ
2025-05-27,17.03,16.7,17.04,16.6,448663,773505155.24,002648.SZ
2025-05-28,16.7,16.6,16.82,16.56,269419,462904495.58,002648.SZ
2025-05-29,16.73,16.94,17.08,16.73,444962,776045880.78,002648.SZ
2025-05-30,16.76,16.23,16.76,16.19,711043,1199187432.49,002648.SZ
2025-06-03,16.2,16.48,16.56,16.15,414570,702278344.77,002648.SZ
2025-06-04,16.52,16.59,16.61,16.46,258219,440220364.96,002648.SZ
2025-06-05,16.48,16.6,16.65,16.02,433279,734396577.92,002648.SZ
2025-06-06,16.6,16.54,16.9,16.42,580951,995318217.19,002648.SZ
2025-06-09,16.71,17.11,17.24,16.64,859681,1450225966.96,002648.SZ
2025-06-10,17.15,16.73,17.56,16.53,941557,1595137702.59,002648.SZ
2025-06-11,16.96,16.9,17.06,16.74,633839,1069357623.98,002648.SZ
2025-06-12,17.0,16.79,17.19,16.75,565844,955463387.11,002648.SZ
2025-06-13,16.68,16.76,16.81,16.53,494874,825151522.88,002648.SZ
2025-06-16,16.65,16.39,16.66,16.35,591892,974722561.42,002648.SZ
2025-06-17,16.39,16.4,16.45,16.26,383987,627288175.7,002648.SZ
2025-06-18,16.4,16.32,16.49,16.27,258623,422830633.73,002648.SZ
2025-06-19,16.28,16.02,16.3,15.95,405877,654225518.47,002648.SZ
2025-06-20,15.97,15.98,16.1,15.97,322111,516300311.54,002648.SZ
2025-06-23,15.9,16.05,16.17,15.76,363112,581554637.78,002648.SZ
2025-06-24,16.1,16.27,16.33,16.07,391921,636718112.97,002648.SZ
2025-06-25,16.28,16.4,16.4,16.19,459382,748226338.56,002648.SZ
2025-06-26,16.41,16.77,17.28,16.41,1096541,1857537072.84,002648.SZ
2025-06-27,17.03,17.13,17.25,16.85,896849,1533230125.11,002648.SZ
2025-06-30,17.37,17.33,17.54,17.21,634250,1102346992.53,002648.SZ
2025-07-01,17.2,17.22,17.33,17.02,458393,786280200.71,002648.SZ
2025-07-02,17.24,17.31,17.51,17.14,485125,841369127.69,002648.SZ
2025-07-03,17.76,18.1,18.27,17.63,1277451,2296659851.84,002648.SZ
2025-07-04,18.17,17.82,18.25,17.8,612148,1094484890.38,002648.SZ
2025-07-07,17.87,17.6,17.87,17.54,364391,642022106.87,002648.SZ
2025-07-08,17.56,17.63,17.66,17.44,448155,787314149.98,002648.SZ
2025-07-09,17.67,17.35,17.68,17.31,463341,810422796.37,002648.SZ
2025-07-10,17.33,17.57,17.64,17.31,379103,663537397.84,002648.SZ
2025-07-11,17.5,17.5,17.63,17.4,394396,690767256.14,002648.SZ
2025-07-14,17.5,17.47,17.53,17.37,293010,511222414.75,002648.SZ
2025-07-15,17.39,17.2,17.4,17.1,481428,829502864.32,002648.SZ
2025-07-16,17.62,17.39,17.68,17.35,549141,957568941.29,002648.SZ
2025-07-17,17.31,17.45,17.45,17.25,408575,709036379.1,002648.SZ
2025-07-18,17.45,17.62,17.85,17.45,667011,1179374005.26,002648.SZ
2025-07-21,17.78,18.29,18.32,17.66,995786,1800917896.93,002648.SZ
2025-07-22,18.25,18.4,18.47,17.96,759664,1381828012.13,002648.SZ
2025-07-23,18.39,18.29,18.57,18.25,583364,1072878033.3,002648.SZ
2025-07-24,18.28,18.64,18.68,18.2,576343,1064627267.85,002648.SZ
2025-07-25,18.73,18.6,18.94,18.57,522126,975649391.0,002648.SZ
2025-07-28,18.56,18.38,18.56,18.14,616884,1128041499.73,002648.SZ
2025-07-29,18.27,18.45,18.45,18.14,327449,599020784.6,002648.SZ
2025-07-30,18.44,19.78,20.04,18.38,1495811,2919329856.41,002648.SZ
2025-07-31,19.48,19.52,19.75,19.41,695575,1360511320.71,002648.SZ
2025-08-01,19.54,19.22,19.82,19.11,643060,1251125299.08,002648.SZ
2025-08-04,19.0,18.93,19.14,18.57,466016,877323205.8,002648.SZ
2025-08-05,19.08,18.95,19.19,18.9,370005,703178718.69,002648.SZ
2025-08-06,18.94,19.03,19.07,18.88,310642,589749496.74,002648.SZ
2025-08-07,19.03,18.85,19.1,18.71,313083,591018296.67,002648.SZ
2025-08-08,18.85,19.02,19.3,18.81,343510,654065356.95,002648.SZ
2025-08-11,19.28,19.22,19.36,19.07,432419,829710761.44,002648.SZ
2025-08-12,18.99,19.08,19.2,18.35,711237,1341749673.79,002648.SZ
2025-08-13,19.08,18.85,19.12,18.78,550677,1039512780.2,002648.SZ
2025-08-14,18.89,18.63,18.98,18.5,439436,824101125.69,002648.SZ
2025-08-15,18.64,18.95,19.01,18.63,426914,806271269.45,002648.SZ
2025-08-18,18.99,18.9,19.08,18.81,639520,1209128874.09,002648.SZ
2025-08-19,18.89,18.86,19.18,18.83,459691,871602905.89,002648.SZ
2025-08-20,18.89,19.21,19.21,18.8,577065,1098714812.01,002648.SZ
2025-08-21,19.51,19.98,20.45,19.47,1373662,2748597653.75,002648.SZ
2025-08-22,19.92,19.89,20.13,19.76,581998,1156901728.92,002648.SZ
2025-08-25,20.39,20.18,20.44,19.96,794589,1605528413.61,002648.SZ
2025-08-26,20.22,20.57,21.02,20.05,773123,1595276458.28,002648.SZ
2025-08-27,20.5,19.88,20.55,19.87,721984,1461435833.21,002648.SZ
2025-08-28,19.87,20.07,20.11,19.52,593927,1180660327.99,002648.SZ
2025-08-29,20.15,20.09,20.39,19.92,501931,1011954295.57,002648.SZ
2025-09-01,20.08,20.0,20.09,19.84,401106,799939759.06,002648.SZ
2025-09-02,20.0,19.65,20.24,19.42,516352,1016303693.03,002648.SZ
2025-09-03,19.71,19.57,19.9,19.44,380119,746707221.01,002648.SZ
2025-09-04,19.58,19.42,19.65,19.18,451987,876896107.92,002648.SZ
2025-09-05,19.42,19.81,19.82,19.34,426769,837037578.24,002648.SZ
2025-09-08,19.8,20.5,20.56,19.66,673121,1362033927.66,002648.SZ
2025-09-09,20.5,20.07,20.52,19.95,456527,922104052.98,002648.SZ
2025-09-10,20.0,19.86,20.05,19.61,378591,749354114.73,002648.SZ
2025-09-11,19.79,20.04,20.04,19.57,446196,883937692.08,002648.SZ
2025-09-12,20.1,19.92,20.1,19.81,360277,717498853.74,002648.SZ
2025-09-15,19.91,19.67,20.24,19.63,321028,636135212.91,002648.SZ
2025-09-16,19.73,19.41,19.84,19.12,469116,907534261.82,002648.SZ
2025-09-17,19.31,19.35,19.43,19.22,305347,589918003.53,002648.SZ
2025-09-18,19.4,18.91,19.42,18.78,454744,868813502.26,002648.SZ
2025-09-19,18.82,19.11,19.18,18.82,284437,542314970.23,002648.SZ
2025-09-22,19.0,18.97,19.09,18.81,246964,467329855.22,002648.SZ
2025-09-23,18.92,18.56,18.94,18.36,396565,736145216.57,002648.SZ
2025-09-24,18.47,18.7,18.74,18.39,258602,480140712.68,002648.SZ
2025-09-25,18.68,19.04,19.1,18.66,405506,768373215.53,002648.SZ
2025-09-26,19.08,19.44,19.78,18.97,641237,1248502531.17,002648.SZ
2025-09-29,19.48,19.3,19.58,19.05,372648,715424239.26,002648.SZ
2025-09-30,19.27,19.34,19.37,19.06,401262,771106008.99,002648.SZ
2025-10-09,19.35,19.75,19.76,18.72,538102,1039834330.16,002648.SZ
2025-10-10,19.57,19.75,20.0,19.44,519351,1026378411.75,002648.SZ
2025-10-13,18.33,18.84,18.9,18.33,672871,1257180744.52,002648.SZ
2025-10-14,18.88,18.54,19.23,18.4,504979,946870043.99,002648.SZ
2025-10-15,18.56,18.58,18.76,18.41,307430,570166888.87,002648.SZ
2025-10-16,18.58,18.22,18.59,18.15,349928,641445325.21,002648.SZ
2025-10-17,18.13,17.74,18.25,17.7,402684,722390636.18,002648.SZ
2025-10-20,17.88,18.0,18.09,17.78,290747,521883695.96,002648.SZ
2025-10-21,18.0,18.17,18.26,17.86,217654,394885541.87,002648.SZ
2025-10-22,18.06,18.02,18.15,17.98,172486,311263922.92,002648.SZ
2025-10-23,17.98,18.19,18.25,17.9,231789,419353402.28,002648.SZ
2025-10-24,18.23,18.24,18.44,18.07,322204,587181124.19,002648.SZ
2025-10-27,18.23,17.99,18.25,17.91,576774,1040874275.92,002648.SZ
2025-10-28,17.93,17.73,17.94,17.71,411868,733339867.1,002648.SZ
2025-10-29,17.75,17.9,17.95,17.56,448128,795844696.24,002648.SZ
2025-10-30,17.92,17.63,17.99,17.63,396909,705749867.47,002648.SZ
2025-10-31,17.87,17.91,18.27,17.85,607739,1098454372.36,002648.SZ
2025-11-03,18.0,17.75,18.04,17.55,442019,781356428.83,002648.SZ
2025-11-04,17.7,17.39,17.76,17.34,406412,710956715.99,002648.SZ
2025-11-05,17.21,17.36,17.44,17.17,283906,491351093.97,002648.SZ
2025-11-06,17.36,17.55,17.58,17.33,371092,649739085.38,002648.SZ
2025-11-07,17.53,18.0,18.33,17.43,868355,1566823409.14,002648.SZ
2025-11-10,18.15,18.32,18.53,18.11,695406,1279198154.24,002648.SZ
2025-11-11,18.2,18.18,18.32,18.06,314957,573535806.11,002648.SZ
2025-11-12,18.2,18.26,18.43,18.04,343335,626073256.66,002648.SZ
2025-11-13,18.17,18.28,18.42,18.07,431732,788767059.42,002648.SZ
2025-11-14,18.11,17.81,18.27,17.81,448568,808285174.91,002648.SZ
2025-11-17,17.71,17.5,17.8,17.46,533731,937694050.71,002648.SZ
2025-11-18,17.45,17.36,17.56,17.26,329664,571888752.85,002648.SZ
2025-11-19,17.34,17.49,17.69,17.3,337371,591087850.4,002648.SZ
2025-11-20,17.55,17.31,17.68,17.3,302169,527888745.86,002648.SZ
2025-11-21,17.2,16.71,17.21,16.71,446680,754300731.98,002648.SZ
2025-11-24,16.8,16.78,16.93,16.6,318127,534187819.2,002648.SZ
2025-11-25,16.86,16.78,16.98,16.72,307640,517872216.04,002648.SZ
2025-11-26,16.76,16.73,16.81,16.71,194292,325594721.73,002648.SZ
2025-11-27,16.74,16.84,16.98,16.72,294591,496356329.61,002648.SZ
2025-11-28,16.85,16.86,16.98,16.76,228832,385208633.94,002648.SZ
2025-12-01,16.89,16.97,17.05,16.89,290544,492995801.47,002648.SZ
2025-12-02,16.97,16.66,16.99,16.63,334042,559413428.48,002648.SZ
2025-12-03,16.7,16.65,16.86,16.57,329606,550218058.38,002648.SZ
2025-12-04,16.65,16.52,16.7,16.47,252275,417516741.52,002648.SZ
2025-12-05,16.47,16.79,16.85,16.44,397090,662947714.11,002648.SZ
2025-12-08,16.85,16.74,16.88,16.69,278670,466875454.56,002648.SZ
2025-12-09,16.72,16.5,17.08,16.45,548050,915481128.05,002648.SZ
2025-12-10,16.45,16.6,16.64,16.33,306801,507248716.95,002648.SZ
2025-12-11,16.58,16.33,16.65,16.32,293612,482958006.13,002648.SZ
2025-12-12,16.33,16.43,16.47,16.23,275577,451529109.53,002648.SZ
2025-12-15,16.36,16.51,16.68,16.26,296122,490715503.95,002648.SZ
2025-12-16,16.46,16.27,16.5,16.2,305021,496954199.93,002648.SZ
2025-12-17,16.27,16.65,16.66,16.27,404519,667742015.11,002648.SZ
2025-12-18,16.54,16.83,17.03,16.5,546852,923874192.08,002648.SZ
2025-12-19,16.82,16.94,16.97,16.78,284334,480143653.26,002648.SZ
2025-12-22,16.94,16.95,17.06,16.85,310516,526617562.68,002648.SZ
2025-12-23,17.0,16.89,17.0,16.8,236021,398771347.78,002648.SZ
2025-12-24,16.9,16.99,17.03,16.77,324085,548609392.65,002648.SZ
2025-12-25,16.99,17.43,17.59,16.94,640312,1109079473.23,002648.SZ
2025-12-26,17.48,17.39,17.67,17.25,366780,639203756.42,002648.SZ
2025-12-29,17.4,17.29,17.48,17.2,286804,497293024.54,002648.SZ
2025-12-30,17.26,17.68,17.88,17.15,573951,1010114422.08,002648.SZ
2025-12-31,17.63,17.68,17.8,17.49,357319,630463773.66,002648.SZ
2026-01-05,17.68,17.76,17.88,17.52,463692,819452799.48,002648.SZ
2026-01-06,17.77,18.52,18.6,17.76,926442,1692611964.12,002648.SZ
2026-01-07,18.52,18.65,18.9,18.51,677056,1265982184.01,002648.SZ
2026-01-08,18.69,18.82,19.1,18.48,605868,1135951286.32,002648.SZ
2026-01-09,18.7,18.52,18.77,18.45,514348,956000728.25,002648.SZ
2026-01-12,18.48,18.22,18.49,18.14,634007,1157270065.67,002648.SZ
2026-01-13,18.24,18.2,18.56,18.15,462809,846824433.53,002648.SZ
2026-01-14,18.29,18.98,19.08,18.26,1071079,2015238663.45,002648.SZ
2026-01-15,18.9,18.98,19.41,18.8,581276,1110427060.89,002648.SZ
2026-01-16,19.0,18.7,19.11,18.65,447947,842333956.44,002648.SZ
2026-01-19,18.67,19.49,19.64,18.47,786170,1513390225.67,002648.SZ
2026-01-20,19.88,20.79,20.8,19.77,1382830,2832919707.89,002648.SZ
2026-01-21,20.81,20.7,21.0,20.42,830628,1722961491.55,002648.SZ
2026-01-22,20.81,21.28,21.88,20.66,834828,1769825423.54,002648.SZ
2026-01-23,21.28,22.18,22.59,21.18,999025,2193582254.97,002648.SZ
2026-01-26,22.5,22.71,23.17,22.03,924105,2094270208.27,002648.SZ
2026-01-27,22.58,22.24,23.06,22.06,861613,1936239729.53,002648.SZ
