date,open,high,low,close,volume,amount,symbol
2019-10-10,8.19,8.3,8.16,8.25,57391.78,47263.489,002366.SZ
2019-10-11,8.3,8.35,8.17,8.25,61625.66,50836.76,002366.SZ
2019-10-14,8.27,8.48,8.27,8.44,74133.45,62184.693,002366.SZ
2019-10-15,8.34,8.38,8.15,8.22,66505.0,54885.436,002366.SZ
2019-10-16,8.23,8.27,8.08,8.09,50059.75,40898.634,002366.SZ
2019-10-17,8.08,8.18,7.92,7.96,72749.77,58308.409,002366.SZ
2019-10-18,7.96,8.02,7.52,7.73,107775.63,83684.025,002366.SZ
2019-10-21,7.73,7.75,7.55,7.64,57588.3,43855.872,002366.SZ
2019-10-22,7.6,7.77,7.3,7.77,118208.64,89260.042,002366.SZ
2019-10-23,7.71,7.73,7.5,7.54,75690.0,57520.41,002366.SZ
2019-10-24,7.5,7.63,7.46,7.49,47716.92,35950.034,002366.SZ
2019-10-25,7.49,7.63,7.49,7.61,45323.95,34289.419,002366.SZ
2019-10-28,7.61,7.74,7.56,7.73,85110.48,65413.96,002366.SZ
2019-10-29,7.67,7.7,7.49,7.5,71389.34,54048.156,002366.SZ
2019-10-30,7.33,7.53,7.33,7.52,65583.41,48703.433,002366.SZ
2019-10-31,7.55,7.85,7.53,7.65,109883.23,84456.082,002366.SZ
2019-11-01,7.59,7.72,7.5,7.64,71525.0,54658.651,002366.SZ
2019-11-04,7.61,7.64,7.48,7.51,75234.01,56769.388,002366.SZ
2019-11-05,7.51,7.55,7.35,7.55,70437.6,52530.444,002366.SZ
2019-11-06,7.5,7.55,7.38,7.41,46460.24,34645.973,002366.SZ
2019-11-07,7.39,7.55,7.39,7.52,48397.02,36301.954,002366.SZ
2019-11-08,7.53,7.59,7.45,7.45,54414.21,40892.11,002366.SZ
2019-11-11,7.42,7.42,7.1,7.1,90841.24,65564.266,002366.SZ
2019-11-12,7.12,7.16,6.9,6.99,81594.39,57084.824,002366.SZ
2019-11-13,7.0,7.02,6.84,6.88,58332.94,40214.714,002366.SZ
2019-11-14,6.9,6.99,6.88,6.93,46341.29,32173.61,002366.SZ
2019-11-15,6.89,6.96,6.74,6.81,68693.28,46983.495,002366.SZ
2019-11-18,6.81,6.89,6.75,6.89,49740.28,34012.329,002366.SZ
2019-11-19,6.88,7.03,6.86,6.99,68963.59,48127.806,002366.SZ
2019-11-20,7.03,7.12,6.86,6.9,64457.0,44950.023,002366.SZ
2019-11-21,6.91,6.99,6.82,6.98,46912.08,32563.05,002366.SZ
2019-11-22,6.99,7.12,6.88,6.93,62324.02,43579.527,002366.SZ
2019-11-25,6.93,7.07,6.82,6.96,73396.82,51001.531,002366.SZ
2019-11-26,7.03,7.03,6.92,6.92,51156.2,35664.798,002366.SZ
2019-11-27,6.97,6.97,6.86,6.88,47795.0,32999.612,002366.SZ
2019-11-28,6.88,6.98,6.85,6.95,59946.0,41632.488,002366.SZ
2019-11-29,6.91,7.01,6.9,6.98,45393.04,31609.368,002366.SZ
2019-12-02,6.98,7.09,6.98,7.02,55387.37,38929.006,002366.SZ
2019-12-03,7.0,7.03,6.9,7.03,45331.33,31576.305,002366.SZ
2019-12-04,6.96,7.73,6.96,7.41,250830.71,188146.361,002366.SZ
2019-12-05,7.29,7.32,7.19,7.3,166546.83,120939.793,002366.SZ
2019-12-06,7.26,7.35,7.21,7.32,78138.31,56824.444,002366.SZ
2019-12-09,7.31,7.32,7.22,7.24,69512.26,50457.14,002366.SZ
2019-12-10,7.23,7.28,7.14,7.25,64496.11,46469.999,002366.SZ
2019-12-11,7.22,7.28,7.19,7.25,49353.0,35659.656,002366.SZ
2019-12-12,7.23,7.37,7.2,7.27,96079.0,70073.503,002366.SZ
2019-12-13,7.28,7.33,7.25,7.3,79169.02,57704.85,002366.SZ
2019-12-16,7.31,7.36,7.25,7.34,103866.45,76020.683,002366.SZ
2019-12-17,7.35,7.49,7.34,7.45,161109.89,119642.793,002366.SZ
2019-12-18,7.45,7.5,7.36,7.38,131037.07,97141.897,002366.SZ
2019-12-19,7.4,7.4,7.21,7.29,189551.83,137769.234,002366.SZ
2019-12-20,7.27,7.35,7.21,7.22,110735.97,80698.842,002366.SZ
2019-12-23,7.16,7.2,6.87,6.87,190970.99,133285.912,002366.SZ
2019-12-24,6.87,7.05,6.85,6.96,108197.07,74860.595,002366.SZ
2019-12-25,6.95,7.01,6.92,6.96,81953.05,57058.258,002366.SZ
2019-12-26,6.97,6.99,6.9,6.98,70283.0,48792.755,002366.SZ
2019-12-27,6.98,7.08,6.95,6.96,111729.0,78396.587,002366.SZ
2019-12-30,6.89,6.97,6.55,6.93,154197.25,105213.43,002366.SZ
2019-12-31,6.93,7.03,6.88,6.96,110519.13,76967.152,002366.SZ
2020-01-02,7.0,7.13,6.98,7.12,174669.3,123744.523,002366.SZ
2020-01-03,7.14,7.25,7.07,7.2,155189.33,111458.139,002366.SZ
2020-01-06,7.22,7.54,7.17,7.44,285630.28,210546.488,002366.SZ
2020-01-07,7.4,7.52,7.35,7.41,194261.14,143621.389,002366.SZ
2020-01-08,7.37,7.58,7.33,7.42,221481.84,165063.845,002366.SZ
2020-01-09,7.46,7.8,7.42,7.63,301332.93,229080.159,002366.SZ
2020-01-10,7.64,7.72,7.42,7.53,182833.14,137980.416,002366.SZ
2020-01-13,7.42,7.61,7.38,7.56,163615.02,123332.078,002366.SZ
2020-01-14,7.58,7.59,7.43,7.46,137044.25,102857.894,002366.SZ
2020-01-15,7.47,7.47,7.28,7.32,126449.38,93013.335,002366.SZ
2020-01-16,7.37,7.46,7.22,7.23,122909.36,89876.196,002366.SZ
2020-01-17,7.23,7.31,7.05,7.11,121798.73,87242.671,002366.SZ
2020-01-20,7.11,7.12,6.97,7.01,139855.5,98184.793,002366.SZ
2020-01-21,7.02,7.03,6.8,6.81,157781.0,108439.95,002366.SZ
2020-01-22,6.79,6.94,6.58,6.91,155395.97,105336.371,002366.SZ
2020-01-23,6.68,6.84,6.37,6.43,220873.9,145423.335,002366.SZ
2020-02-03,5.79,5.79,5.79,5.79,19142.0,11083.218,002366.SZ
2020-02-04,5.21,5.58,5.21,5.35,258689.64,138526.502,002366.SZ
2020-02-05,5.34,5.73,5.3,5.67,226991.99,126953.363,002366.SZ
2020-02-06,5.78,5.78,5.56,5.68,182333.18,103382.409,002366.SZ
2020-02-07,5.68,5.83,5.65,5.76,158841.87,91185.342,002366.SZ
2020-02-10,5.69,6.01,5.67,5.99,150425.36,88600.285,002366.SZ
2020-02-11,5.99,6.18,5.9,5.92,155601.02,93371.872,002366.SZ
2020-02-12,5.92,6.08,5.89,6.04,114787.0,68818.506,002366.SZ
2020-02-13,6.0,6.1,5.9,5.91,109064.63,65185.871,002366.SZ
2020-02-14,5.89,6.0,5.8,5.87,92768.24,54776.771,002366.SZ
2020-02-17,5.91,6.18,5.87,6.17,176057.48,107469.534,002366.SZ
2020-02-18,6.22,6.45,6.15,6.42,235798.29,149253.688,002366.SZ
2020-02-19,6.32,6.53,6.31,6.31,152354.74,97577.499,002366.SZ
2020-02-20,6.31,6.44,6.22,6.37,123379.58,78186.449,002366.SZ
2020-02-21,6.36,6.45,6.27,6.37,161183.0,102589.128,002366.SZ
2020-02-24,6.4,6.46,6.23,6.42,181737.58,115310.596,002366.SZ
2020-02-25,6.31,6.33,5.95,6.24,244635.02,150873.695,002366.SZ
2020-02-26,6.13,6.46,6.1,6.24,245970.02,155916.781,002366.SZ
2020-02-27,6.25,6.33,6.11,6.13,154580.29,95733.185,002366.SZ
2020-02-28,5.95,6.01,5.56,5.6,254965.0,147313.571,002366.SZ
2020-03-02,5.6,6.07,5.6,6.0,208238.0,122899.62,002366.SZ
2020-03-03,6.1,6.23,5.97,6.03,178904.95,108811.095,002366.SZ
2020-03-04,6.01,6.33,5.93,6.26,251778.11,156026.048,002366.SZ
2020-03-05,6.37,6.51,6.21,6.47,238308.91,152711.408,002366.SZ
2020-03-06,6.4,6.53,6.33,6.39,184380.78,118370.867,002366.SZ
2020-03-09,6.37,6.48,6.13,6.15,177652.99,111665.626,002366.SZ
2020-03-10,6.11,6.25,5.89,6.18,184814.4,112472.79,002366.SZ
2020-03-11,6.2,6.39,6.09,6.14,157018.35,97647.186,002366.SZ
2020-03-12,6.05,6.05,5.86,5.93,166612.15,98990.265,002366.SZ
2020-03-13,5.54,5.83,5.53,5.8,197013.64,111891.084,002366.SZ
2020-03-16,5.88,5.94,5.52,5.59,152906.82,87760.634,002366.SZ
2020-03-17,5.56,5.68,5.31,5.41,145630.84,79462.175,002366.SZ
2020-03-18,5.48,5.52,5.21,5.21,179413.28,96597.669,002366.SZ
2020-03-19,5.1,5.29,5.06,5.14,130517.31,67413.734,002366.SZ
2020-03-20,5.21,5.26,5.13,5.24,100224.07,52084.724,002366.SZ
2020-03-23,5.12,5.19,4.99,5.04,122769.32,62408.184,002366.SZ
2020-03-24,5.12,5.14,4.95,5.09,125651.38,63608.254,002366.SZ
2020-03-25,5.17,5.26,5.13,5.24,135638.6,70426.512,002366.SZ
2020-03-26,5.19,5.2,5.09,5.09,98011.0,50484.747,002366.SZ
2020-03-27,5.16,5.19,5.08,5.1,82826.0,42492.914,002366.SZ
2020-03-30,5.02,5.02,4.79,4.85,139232.5,67625.881,002366.SZ
2020-03-31,4.91,4.96,4.79,4.85,93211.95,45403.536,002366.SZ
2020-04-01,4.85,4.93,4.79,4.85,90724.1,44105.523,002366.SZ
2020-04-02,4.8,4.95,4.78,4.94,95063.23,46235.431,002366.SZ
2020-04-03,4.94,5.01,4.79,4.81,127263.08,62114.454,002366.SZ
2020-04-07,4.88,5.29,4.88,5.29,201665.21,103922.927,002366.SZ
2020-04-08,5.34,5.53,5.2,5.4,381771.76,203979.464,002366.SZ
2020-04-09,5.36,5.49,5.31,5.4,213241.92,115260.855,002366.SZ
2020-04-10,5.42,5.45,5.2,5.23,167221.52,88292.375,002366.SZ
2020-04-13,5.17,5.22,5.02,5.12,129259.0,66073.374,002366.SZ
2020-04-14,5.13,5.24,5.09,5.17,119948.46,61790.612,002366.SZ
2020-04-15,5.1,5.16,4.99,5.02,130005.32,65855.961,002366.SZ
2020-04-16,5.01,5.08,4.94,5.03,95277.09,47706.012,002366.SZ
2020-04-17,5.04,5.27,5.04,5.1,190838.99,97880.789,002366.SZ
2020-04-20,5.05,5.1,4.97,5.0,116484.3,58472.12,002366.SZ
2020-04-21,4.98,4.98,4.83,4.88,126493.28,61743.091,002366.SZ
2020-04-22,4.84,4.94,4.83,4.93,99400.82,48536.947,002366.SZ
2020-04-23,4.94,4.98,4.89,4.92,96042.44,47377.151,002366.SZ
2020-04-24,4.8,4.8,4.45,4.58,280082.36,129231.023,002366.SZ
2020-04-27,4.6,4.61,4.4,4.41,161553.16,72431.098,002366.SZ
2020-04-28,4.37,4.38,4.05,4.23,178115.08,74820.111,002366.SZ
2020-04-29,4.19,4.63,4.19,4.37,204529.75,91180.205,002366.SZ
2020-04-30,4.44,4.47,4.32,4.39,119718.46,52487.964,002366.SZ
2020-05-06,4.32,4.48,4.28,4.47,94971.2,41817.727,002366.SZ
2020-05-07,4.46,4.5,4.36,4.4,102937.03,45437.542,002366.SZ
2020-05-08,4.36,4.55,4.36,4.45,138300.26,61481.583,002366.SZ
2020-05-11,4.43,4.68,4.37,4.6,200658.54,91253.838,002366.SZ
2020-05-12,4.58,4.63,4.38,4.44,162767.53,72681.058,002366.SZ
2020-05-13,4.41,4.42,4.32,4.35,104558.13,45496.018,002366.SZ
2020-05-14,4.34,4.36,4.25,4.25,89059.84,38126.144,002366.SZ
2020-05-15,4.28,4.32,4.17,4.2,92246.71,39100.522,002366.SZ
2020-05-18,4.22,4.24,4.08,4.12,98497.38,40891.844,002366.SZ
2020-05-19,4.17,4.18,4.09,4.12,73740.04,30385.592,002366.SZ
2020-05-20,4.07,4.13,4.07,4.13,75012.77,30699.776,002366.SZ
2020-05-21,4.13,4.17,4.06,4.07,87672.67,35972.747,002366.SZ
2020-05-22,4.05,4.09,4.0,4.02,73445.58,29688.67,002366.SZ
2020-05-25,4.03,4.05,3.87,3.9,114790.28,45375.096,002366.SZ
2020-05-26,3.92,4.16,3.9,4.12,168456.86,68584.344,002366.SZ
2020-05-27,4.13,4.19,4.02,4.05,107877.61,44010.057,002366.SZ
2020-05-28,4.05,4.06,3.92,3.98,88503.41,35274.391,002366.SZ
2020-05-29,3.98,4.09,3.94,4.05,83106.34,33565.743,002366.SZ
2020-06-01,4.12,4.46,4.08,4.46,175766.06,75999.29,002366.SZ
2020-06-02,4.65,4.91,4.48,4.91,309314.79,143233.19,002366.SZ
2020-06-03,5.11,5.26,4.71,4.75,662649.9,331958.162,002366.SZ
2020-06-04,4.69,5.23,4.68,5.23,565452.19,290806.59,002366.SZ
2020-06-05,5.13,5.47,4.86,5.18,798596.36,407333.068,002366.SZ
2020-06-08,5.03,5.08,4.68,4.74,441750.55,213706.709,002366.SZ
2020-06-09,4.72,4.96,4.66,4.8,349449.46,168848.082,002366.SZ
2020-06-10,4.79,4.92,4.62,4.63,260957.48,123948.768,002366.SZ
2020-06-11,4.64,4.69,4.53,4.54,188344.38,86592.876,002366.SZ
2020-06-12,4.47,4.55,4.37,4.49,250109.8,111334.258,002366.SZ
2020-06-15,4.46,4.58,4.39,4.44,206039.64,92349.388,002366.SZ
2020-06-16,4.48,4.62,4.46,4.58,186991.83,84706.213,002366.SZ
2020-06-17,4.6,4.68,4.49,4.59,183715.59,83850.086,002366.SZ
2020-06-18,4.54,4.58,4.5,4.51,123152.18,55747.016,002366.SZ
2020-06-19,4.51,4.51,4.3,4.4,177351.33,77796.369,002366.SZ
2020-06-22,4.39,4.39,4.23,4.28,206673.02,88769.959,002366.SZ
2020-06-23,4.26,4.29,4.19,4.23,126874.0,53824.512,002366.SZ
2020-06-24,4.24,4.26,4.13,4.15,125331.84,52329.811,002366.SZ
2020-06-29,4.17,4.23,4.08,4.16,145019.62,60223.62,002366.SZ
2020-06-30,4.17,4.27,4.16,4.23,131902.0,55841.814,002366.SZ
2020-07-01,4.23,4.29,4.2,4.29,157786.04,67075.401,002366.SZ
2020-07-02,4.28,4.35,4.23,4.34,147960.99,63591.982,002366.SZ
2020-07-03,4.34,4.44,4.33,4.41,171155.22,75085.113,002366.SZ
2020-07-06,4.46,4.85,4.45,4.85,382018.08,178265.738,002366.SZ
2020-07-07,4.96,4.98,4.66,4.73,392499.29,187817.791,002366.SZ
2020-07-08,4.79,5.18,4.76,4.95,419513.13,208383.127,002366.SZ
2020-07-09,4.94,5.32,4.84,5.23,487682.12,250899.487,002366.SZ
2020-07-10,5.19,5.62,5.15,5.3,605229.8,325664.317,002366.SZ
2020-07-13,5.3,5.54,5.1,5.47,406333.83,217810.463,002366.SZ
2020-07-14,5.42,5.98,5.38,5.8,549705.01,316730.838,002366.SZ
2020-07-15,5.6,5.72,5.22,5.24,549172.65,296895.098,002366.SZ
2020-07-16,5.2,5.24,4.86,4.87,280755.18,142338.621,002366.SZ
2020-07-17,4.89,4.95,4.77,4.82,188220.18,91271.292,002366.SZ
2020-07-20,4.87,5.3,4.85,5.3,353553.74,183715.305,002366.SZ
2020-07-21,5.47,5.54,5.22,5.46,477192.65,255945.082,002366.SZ
2020-07-22,5.4,5.8,5.34,5.37,422111.1,233719.656,002366.SZ
2020-07-23,5.34,5.91,5.34,5.91,730065.59,424836.758,002366.SZ
2020-07-24,5.8,6.14,5.56,5.66,1020051.06,593813.505,002366.SZ
2020-07-27,5.7,5.78,5.09,5.68,580358.19,321386.789,002366.SZ
2020-07-28,5.6,5.68,5.21,5.38,467571.0,252857.607,002366.SZ
2020-07-29,5.37,5.49,5.22,5.48,293626.47,157981.134,002366.SZ
2020-07-30,5.47,5.8,5.33,5.62,463480.73,257206.478,002366.SZ
2020-07-31,5.62,5.64,5.42,5.52,320303.09,177222.26,002366.SZ
2020-08-03,5.58,5.86,5.51,5.8,466271.56,266864.954,002366.SZ
2020-08-04,5.66,5.74,5.42,5.5,474262.83,262551.335,002366.SZ
2020-08-05,5.4,5.44,5.26,5.36,249184.0,133289.467,002366.SZ
2020-08-06,5.29,5.51,5.15,5.5,421104.41,224000.355,002366.SZ
2020-08-07,5.4,5.4,5.2,5.28,236326.74,125391.904,002366.SZ
2020-08-10,5.26,5.43,5.21,5.33,239511.51,127788.115,002366.SZ
2020-08-11,5.3,5.41,5.2,5.21,204797.48,108760.971,002366.SZ
2020-08-12,5.15,5.17,4.94,5.1,214113.89,108196.312,002366.SZ
2020-08-13,5.11,5.2,5.06,5.13,141350.63,72585.283,002366.SZ
2020-08-14,5.12,5.15,4.99,5.14,153780.57,78031.6,002366.SZ
2020-08-17,5.13,5.24,5.1,5.21,144628.7,75008.278,002366.SZ
2020-08-18,5.19,5.42,5.18,5.38,250946.18,133500.789,002366.SZ
2020-08-19,5.33,5.34,5.22,5.23,159784.33,84084.854,002366.SZ
2020-08-20,5.18,5.22,5.08,5.1,109566.5,56312.935,002366.SZ
2020-08-21,5.1,5.16,5.04,5.11,98322.57,50183.53,002366.SZ
2020-08-24,5.08,5.13,5.01,5.08,102549.57,52038.418,002366.SZ
2020-08-25,5.07,5.27,5.04,5.24,162840.92,84132.047,002366.SZ
2020-08-26,5.23,5.23,5.04,5.09,112746.99,57830.829,002366.SZ
2020-08-27,5.11,5.14,5.05,5.11,97187.82,49562.903,002366.SZ
2020-08-28,5.08,5.19,5.02,5.15,92925.0,47370.793,002366.SZ
2020-08-31,5.14,5.56,5.09,5.4,429802.29,231102.127,002366.SZ
2020-09-01,5.37,5.65,5.35,5.48,284028.73,155469.334,002366.SZ
2020-09-02,5.56,5.67,5.4,5.57,326414.73,180017.353,002366.SZ
2020-09-03,5.78,6.13,5.57,5.72,886705.81,523348.72,002366.SZ
2020-09-04,5.31,5.55,5.31,5.41,488953.4,264332.148,002366.SZ
2020-09-07,5.36,5.47,5.16,5.18,315439.02,167735.006,002366.SZ
2020-09-08,5.22,5.25,5.12,5.22,173586.53,89986.437,002366.SZ
2020-09-09,5.16,5.4,5.11,5.24,265508.68,139777.07,002366.SZ
2020-09-10,5.27,5.3,4.85,4.86,286136.0,144318.692,002366.SZ
2020-09-11,4.79,4.91,4.68,4.86,120521.0,58074.573,002366.SZ
2020-09-14,4.86,4.99,4.83,4.88,141413.75,69365.868,002366.SZ
2020-09-15,4.88,4.92,4.8,4.92,100142.2,48511.335,002366.SZ
2020-09-16,4.91,5.12,4.85,5.02,185659.45,93203.039,002366.SZ
2020-09-17,5.02,5.17,4.95,5.15,161967.33,82141.517,002366.SZ
2020-09-18,5.09,5.15,4.97,5.06,177526.76,89269.604,002366.SZ
2020-09-21,5.06,5.11,5.02,5.05,86283.0,43647.732,002366.SZ
2020-09-22,5.0,5.0,4.87,4.87,119802.0,59117.808,002366.SZ
2020-09-23,4.86,4.92,4.79,4.9,117234.0,56840.131,002366.SZ
2020-09-24,4.85,4.85,4.7,4.71,85597.81,40801.935,002366.SZ
2020-09-25,4.68,4.73,4.42,4.49,176067.02,79445.835,002366.SZ
2020-09-28,4.48,4.49,4.2,4.22,141587.26,60809.234,002366.SZ
2020-09-29,4.26,4.6,4.22,4.4,141991.6,62470.532,002366.SZ
2020-09-30,4.41,4.43,4.28,4.31,81378.34,35266.534,002366.SZ
2020-10-09,4.45,4.55,4.37,4.5,85238.02,38137.264,002366.SZ
2020-10-12,4.55,4.66,4.45,4.65,101012.36,46462.284,002366.SZ
2020-10-13,4.65,4.67,4.57,4.59,74013.36,34045.401,002366.SZ
2020-10-14,4.59,4.73,4.54,4.7,140665.25,65215.019,002366.SZ
2020-10-15,4.59,4.93,4.36,4.76,293551.26,135640.519,002366.SZ
2020-10-16,4.65,4.84,4.56,4.71,241244.51,112664.711,002366.SZ
2020-10-19,4.66,4.67,4.45,4.47,164674.0,74981.893,002366.SZ
2020-10-20,4.47,4.82,4.41,4.79,238249.71,111137.623,002366.SZ
2020-10-21,4.77,4.78,4.58,4.58,137874.04,64348.854,002366.SZ
2020-10-22,4.56,4.95,4.51,4.88,373575.99,179468.589,002366.SZ
2020-10-23,4.9,5.17,4.79,5.12,526055.56,264714.996,002366.SZ
2020-10-26,5.0,5.43,4.93,5.27,568480.8,294054.31,002366.SZ
2020-10-27,5.16,5.3,5.01,5.22,382530.14,197017.668,002366.SZ
2020-10-28,5.18,5.18,4.99,5.11,330252.65,167011.112,002366.SZ
2020-10-29,5.02,5.22,4.93,5.08,262399.87,133524.175,002366.SZ
2020-10-30,5.01,5.04,4.71,4.72,271432.0,132573.977,002366.SZ
2020-11-02,4.68,4.92,4.66,4.83,200860.0,96144.703,002366.SZ
2020-11-03,4.87,4.92,4.77,4.85,183298.0,88765.285,002366.SZ
2020-11-04,4.83,4.83,4.45,4.49,321847.52,147744.014,002366.SZ
2020-11-05,4.48,4.68,4.48,4.65,198580.48,90923.319,002366.SZ
2020-11-06,4.68,4.68,4.47,4.5,237533.31,107725.134,002366.SZ
2020-11-09,4.48,4.75,4.42,4.69,338087.67,153522.874,002366.SZ
2020-11-10,4.65,4.66,4.52,4.58,218822.77,100086.772,002366.SZ
2020-11-11,4.46,4.74,4.4,4.69,399680.49,184262.347,002366.SZ
2020-11-12,4.63,4.74,4.52,4.66,337689.6,155872.054,002366.SZ
2020-11-13,4.61,4.64,4.45,4.46,258670.0,116742.222,002366.SZ
2020-11-16,4.4,4.53,4.37,4.48,303072.21,134041.768,002366.SZ
2020-11-17,4.43,4.66,4.37,4.62,381786.22,173625.177,002366.SZ
2020-11-18,4.58,4.6,4.49,4.56,245283.21,111218.442,002366.SZ
2020-11-19,4.51,4.54,4.45,4.46,189882.0,85036.557,002366.SZ
2020-11-20,4.42,4.51,4.39,4.45,166806.01,73934.724,002366.SZ
2020-11-23,4.47,4.73,4.47,4.56,283314.51,130434.849,002366.SZ
2020-11-24,4.55,4.69,4.5,4.58,200665.29,92548.71,002366.SZ
2020-11-25,4.51,4.66,4.51,4.62,218604.94,100769.348,002366.SZ
2020-11-26,4.6,4.69,4.51,4.69,248358.79,113881.762,002366.SZ
2020-11-27,4.65,4.75,4.6,4.74,234201.58,109400.609,002366.SZ
2020-11-30,4.75,4.79,4.67,4.67,203987.0,96375.102,002366.SZ
2020-12-01,4.63,4.63,4.51,4.56,345107.0,156791.512,002366.SZ
2020-12-02,4.51,4.51,4.4,4.42,316605.1,141082.605,002366.SZ
2020-12-03,4.39,4.4,4.31,4.31,303204.02,131491.044,002366.SZ
2020-12-04,4.31,4.38,4.3,4.34,199365.71,86423.823,002366.SZ
2020-12-07,4.34,4.36,4.26,4.3,125866.0,54146.975,002366.SZ
2020-12-08,4.27,4.32,4.26,4.29,98182.02,42064.897,002366.SZ
2020-12-09,4.28,4.3,4.24,4.3,117658.81,50184.479,002366.SZ
2020-12-10,4.3,4.4,4.24,4.35,167524.16,72537.061,002366.SZ
2020-12-11,4.33,4.37,4.23,4.35,149325.79,64157.288,002366.SZ
2020-12-14,4.32,4.32,4.14,4.15,185591.5,78724.694,002366.SZ
2020-12-15,4.13,4.13,3.74,3.74,156634.0,59514.122,002366.SZ
2020-12-16,3.37,3.78,3.37,3.75,515804.02,181156.562,002366.SZ
2020-12-17,3.71,3.74,3.53,3.65,257159.25,93325.713,002366.SZ
2020-12-18,3.61,3.62,3.44,3.56,264431.26,93667.657,002366.SZ
2020-12-21,3.53,3.57,3.44,3.45,254533.81,88553.611,002366.SZ
2020-12-22,3.44,3.49,3.36,3.46,212694.84,72625.232,002366.SZ
2020-12-23,3.42,3.46,3.39,3.45,170524.84,58241.531,002366.SZ
2020-12-24,3.41,3.43,3.32,3.33,217252.0,72800.246,002366.SZ
2020-12-25,3.29,3.55,3.19,3.41,270637.72,91803.326,002366.SZ
2020-12-28,3.41,3.53,3.3,3.41,189442.83,64638.11,002366.SZ
2020-12-29,3.4,3.6,3.38,3.52,302275.93,105030.859,002366.SZ
2020-12-30,3.46,3.48,3.38,3.38,228577.0,78267.389,002366.SZ
2020-12-31,3.36,3.42,3.34,3.37,154100.0,52029.003,002366.SZ
2021-01-04,3.37,3.41,3.34,3.36,131655.92,44397.782,002366.SZ
2021-01-05,3.34,3.35,3.23,3.25,224854.0,73782.536,002366.SZ
2021-01-06,3.2,3.31,2.93,3.31,501581.53,156811.238,002366.SZ
2021-01-07,3.21,3.32,3.11,3.23,332228.0,106395.831,002366.SZ
2021-01-08,3.16,3.46,3.09,3.45,515963.72,170812.257,002366.SZ
2021-01-11,3.39,3.51,3.28,3.41,323511.79,108749.747,002366.SZ
2021-01-12,3.35,3.57,3.32,3.53,421523.53,145981.75,002366.SZ
2021-01-13,3.46,3.61,3.4,3.48,391908.0,137326.869,002366.SZ
2021-01-14,3.44,3.46,3.27,3.27,311140.0,104529.148,002366.SZ
2021-01-15,3.25,3.3,3.16,3.23,169669.75,54929.912,002366.SZ
2021-01-18,3.19,3.33,3.15,3.26,178900.93,57874.968,002366.SZ
2021-01-19,3.27,3.3,3.23,3.25,128732.84,41961.786,002366.SZ
2021-01-20,3.24,3.26,3.17,3.17,125067.99,40095.156,002366.SZ
2021-01-21,3.17,3.21,3.12,3.17,130345.2,41245.716,002366.SZ
2021-01-22,3.17,3.17,3.04,3.07,155424.88,47978.34,002366.SZ
2021-01-25,3.08,3.08,2.95,2.96,153656.68,45913.769,002366.SZ
2021-01-26,2.94,2.96,2.78,2.8,207282.9,59138.639,002366.SZ
2021-01-27,2.79,3.08,2.73,3.02,397579.85,118163.21,002366.SZ
2021-01-28,2.93,3.01,2.8,2.96,313066.15,90974.763,002366.SZ
2021-01-29,2.92,3.19,2.87,3.05,275972.64,83392.145,002366.SZ
2021-02-01,2.98,3.18,2.85,2.85,275114.0,81709.796,002366.SZ
2021-02-02,2.78,2.83,2.57,2.59,414168.02,109811.258,002366.SZ
2021-02-03,2.56,2.58,2.38,2.39,286450.66,71016.531,002366.SZ
2021-02-04,2.37,2.46,2.23,2.29,233470.82,54504.795,002366.SZ
2021-02-05,2.32,2.4,2.25,2.27,174745.0,40562.97,002366.SZ
2021-02-08,2.3,2.3,2.12,2.15,222075.37,48486.085,002366.SZ
2021-02-09,2.13,2.21,2.09,2.17,188645.03,40686.634,002366.SZ
2021-02-10,2.18,2.24,2.16,2.17,136581.0,29888.597,002366.SZ
2021-02-18,2.21,2.3,2.17,2.29,199070.52,45063.667,002366.SZ
2021-02-19,2.31,2.52,2.29,2.52,267431.0,65182.071,002366.SZ
2021-02-22,2.6,2.77,2.58,2.77,308867.81,83279.255,002366.SZ
2021-02-23,2.91,2.92,2.57,2.66,522405.11,141731.142,002366.SZ
2021-02-24,2.68,2.81,2.63,2.73,298918.27,81496.424,002366.SZ
2021-02-25,2.71,3.0,2.68,3.0,266531.17,77054.071,002366.SZ
2021-02-26,3.08,3.3,2.87,3.16,714770.81,223110.915,002366.SZ
2021-03-01,2.99,3.18,2.98,3.09,430988.98,132235.783,002366.SZ
2021-03-02,3.15,3.19,2.88,2.91,347167.02,102739.507,002366.SZ
2021-03-03,2.92,2.96,2.85,2.94,232844.0,67517.816,002366.SZ
2021-03-04,2.9,3.03,2.88,2.9,200341.29,58458.182,002366.SZ
2021-03-05,2.84,3.14,2.79,3.0,341208.0,101559.615,002366.SZ
2021-03-08,3.3,3.3,3.3,3.3,85060.02,28069.806,002366.SZ
2021-03-09,3.63,3.63,3.57,3.63,301335.29,109316.303,002366.SZ
2021-03-10,3.88,3.88,3.29,3.31,850371.49,299396.234,002366.SZ
2021-03-11,3.24,3.64,3.11,3.64,850690.2,296029.043,002366.SZ
2021-03-12,3.65,4.0,3.59,4.0,679414.19,261114.716,002366.SZ
2021-03-15,4.07,4.4,3.79,4.4,1342846.01,559532.42,002366.SZ
2021-03-16,4.36,4.84,4.2,4.84,591521.5,272856.247,002366.SZ
