date,open,close,high,low,volume,amount,symbol
2019-07-09,4.11,4.15,4.17,4.06,8872,7932826.0,603100.SH
2019-07-10,4.1,4.08,4.17,4.05,10977,9783936.0,603100.SH
2019-07-11,4.12,4.07,4.16,4.03,11074,9866701.0,603100.SH
2019-07-12,4.09,4.15,4.18,4.05,11961,10682161.0,603100.SH
2019-07-15,4.13,4.16,4.2,4.03,13929,12455193.0,603100.SH
2019-07-16,4.16,4.15,4.18,4.09,11757,10539553.0,603100.SH
2019-07-17,4.11,4.17,4.2,4.11,12137,10906773.0,603100.SH
2019-07-18,4.09,4.05,4.13,4.03,10124,8976577.0,603100.SH
2019-07-19,4.06,4.09,4.15,4.05,9084,8104973.0,603100.SH
2019-07-22,4.03,3.81,4.1,3.8,19069,16534662.0,603100.SH
2019-07-23,3.85,3.89,3.92,3.82,12034,10373346.0,603100.SH
2019-07-24,3.94,3.93,3.99,3.89,8905,7758231.0,603100.SH
2019-07-25,3.95,3.95,3.99,3.89,6101,5308287.0,603100.SH
2019-07-26,3.96,3.92,3.96,3.87,7026,6087968.0,603100.SH
2019-07-29,3.93,3.86,3.94,3.82,11880,10231616.0,603100.SH
2019-07-30,3.8,3.92,3.93,3.8,11416,9888317.0,603100.SH
2019-07-31,3.91,3.95,3.97,3.83,11397,9911607.0,603100.SH
2019-08-01,3.93,3.97,3.97,3.87,12268,10680151.0,603100.SH
2019-08-02,3.87,3.89,3.92,3.85,9530,8221582.0,603100.SH
2019-08-05,3.84,3.8,3.89,3.79,8256,7078886.0,603100.SH
2019-08-06,3.76,3.49,3.76,3.45,19244,15719912.0,603100.SH
2019-08-07,3.54,3.45,3.54,3.44,8361,6778608.0,603100.SH
2019-08-08,3.46,3.43,3.49,3.4,8414,6798464.0,603100.SH
2019-08-09,3.47,3.43,3.49,3.4,7840,6327116.0,603100.SH
2019-08-12,3.47,3.5,3.51,3.41,6423,5187036.0,603100.SH
2019-08-13,3.46,3.43,3.46,3.36,6685,5362411.0,603100.SH
2019-08-14,3.47,3.47,3.52,3.4,6619,5376034.0,603100.SH
2019-08-15,3.33,3.46,3.46,3.26,8074,6442058.0,603100.SH
2019-08-16,3.41,3.54,3.6,3.41,11029,9041061.0,603100.SH
2019-08-19,3.59,3.74,3.76,3.53,13316,11136263.0,603100.SH
2019-08-20,3.74,3.75,3.86,3.71,12682,10778288.0,603100.SH
2019-08-21,3.75,3.7,3.75,3.69,9046,7616488.0,603100.SH
2019-08-22,3.76,3.73,3.77,3.69,6337,5341715.0,603100.SH
2019-08-23,3.74,3.69,3.75,3.68,6091,5122421.0,603100.SH
2019-08-26,3.59,3.56,3.63,3.53,12159,10001148.0,603100.SH
2019-08-27,3.56,3.69,3.72,3.56,13664,11431506.0,603100.SH
2019-08-28,3.64,3.71,3.73,3.64,8335,6993778.0,603100.SH
2019-08-29,3.71,3.73,3.75,3.66,9904,8344897.0,603100.SH
2019-08-30,3.76,3.65,3.79,3.61,8968,7514380.0,603100.SH
2019-09-02,3.6,3.77,3.79,3.57,27062,22633082.0,603100.SH
2019-09-03,3.8,3.84,3.84,3.7,14186,12083279.0,603100.SH
2019-09-04,3.85,3.85,3.86,3.76,14879,12712945.0,603100.SH
2019-09-05,3.89,3.96,4.03,3.88,31410,27414899.0,603100.SH
2019-09-06,3.96,4.04,4.06,3.93,17504,15384875.0,603100.SH
2019-09-09,4.06,4.2,4.21,4.05,19755,17699459.0,603100.SH
2019-09-10,4.2,4.19,4.29,4.14,15717,14188839.0,603100.SH
2019-09-11,4.29,4.18,4.32,4.17,13533,12279143.0,603100.SH
2019-09-12,4.18,4.23,4.27,4.09,11229,10167965.0,603100.SH
2019-09-16,4.23,4.24,4.34,4.23,11716,10712344.0,603100.SH
2019-09-17,4.2,4.07,4.29,4.04,16586,14857183.0,603100.SH
2019-09-18,4.06,4.03,4.13,4.02,12039,10677563.0,603100.SH
2019-09-19,4.03,4.07,4.09,4.03,13761,12193564.0,603100.SH
2019-09-20,4.1,4.09,4.22,4.06,15832,14179504.0,603100.SH
2019-09-23,4.09,4.02,4.13,3.95,15852,13942100.0,603100.SH
2019-09-24,4.01,4.07,4.13,4.01,14376,12765137.0,603100.SH
2019-09-25,3.99,3.92,4.05,3.86,17860,15538135.0,603100.SH
2019-09-26,3.9,3.75,3.97,3.73,17844,15315425.0,603100.SH
2019-09-27,3.76,3.96,3.98,3.73,25336,21941197.0,603100.SH
2019-09-30,4.02,4.13,4.63,3.93,70518,64576425.0,603100.SH
2019-10-08,3.89,3.95,4.08,3.89,42934,37537281.0,603100.SH
2019-10-09,3.89,3.76,3.89,3.72,38349,32565814.0,603100.SH
2019-10-10,3.76,3.83,3.83,3.72,19801,16840547.0,603100.SH
2019-10-11,3.83,3.76,3.83,3.67,24328,20579022.0,603100.SH
2019-10-14,3.79,3.94,3.96,3.79,27689,23886513.0,603100.SH
2019-10-15,3.93,3.88,3.93,3.81,16320,14025025.0,603100.SH
2019-10-16,3.86,3.78,3.91,3.78,13975,11993053.0,603100.SH
2019-10-17,3.83,3.64,3.83,3.63,30522,25560378.0,603100.SH
2019-10-18,3.66,3.53,3.69,3.49,21894,18057519.0,603100.SH
2019-10-21,3.5,3.51,3.53,3.43,14750,11949351.0,603100.SH
2019-10-22,3.54,3.53,3.57,3.48,16286,13279031.0,603100.SH
2019-10-23,3.53,3.53,3.55,3.47,11955,9754231.0,603100.SH
2019-10-24,3.49,3.5,3.53,3.47,17474,14205383.0,603100.SH
2019-10-25,3.5,3.56,3.56,3.47,12949,10570697.0,603100.SH
2019-10-28,3.53,3.67,3.68,3.51,21655,17948670.0,603100.SH
2019-10-29,3.67,3.58,3.68,3.57,13246,10956660.0,603100.SH
2019-10-30,3.56,3.47,3.56,3.45,13942,11311588.0,603100.SH
2019-10-31,3.55,3.5,3.65,3.48,22550,18524733.0,603100.SH
2019-11-01,3.46,3.61,3.65,3.46,20072,16570973.0,603100.SH
2019-11-04,3.63,3.63,3.69,3.6,13751,11464439.0,603100.SH
2019-11-05,3.64,3.6,3.69,3.56,18635,15426741.0,603100.SH
2019-11-06,3.6,3.53,3.63,3.47,14041,11527192.0,603100.SH
2019-11-07,3.49,3.58,3.59,3.49,8361,6870815.0,603100.SH
2019-11-08,3.59,3.6,3.69,3.56,11119,9233597.0,603100.SH
2019-11-11,3.55,3.43,3.61,3.41,13893,11251736.0,603100.SH
2019-11-12,3.43,3.42,3.46,3.38,8639,6924463.0,603100.SH
2019-11-13,3.47,3.36,3.47,3.35,7396,5900509.0,603100.SH
2019-11-14,3.39,3.36,3.41,3.34,8789,7014176.0,603100.SH
2019-11-15,3.38,3.27,3.39,3.26,12746,10035163.0,603100.SH
2019-11-18,3.28,3.36,3.38,3.24,10323,8189542.0,603100.SH
2019-11-19,3.36,3.43,3.44,3.34,11608,9306304.0,603100.SH
2019-11-20,3.44,3.39,3.44,3.38,7564,6061628.0,603100.SH
2019-11-21,3.39,3.43,3.46,3.34,9456,7594251.0,603100.SH
2019-11-22,3.39,3.39,3.47,3.36,9936,7977415.0,603100.SH
2019-11-25,3.41,3.53,3.53,3.39,13830,11205277.0,603100.SH
2019-11-26,3.54,3.49,3.54,3.46,11000,8950741.0,603100.SH
2019-11-27,3.46,3.42,3.49,3.4,9590,7725724.0,603100.SH
2019-11-28,3.39,3.39,3.46,3.37,5407,4328456.0,603100.SH
2019-11-29,3.41,3.42,3.43,3.38,6199,4967261.0,603100.SH
2019-12-02,3.42,3.53,3.56,3.42,13954,11356567.0,603100.SH
2019-12-03,3.53,3.54,3.55,3.41,8110,6593852.0,603100.SH
2019-12-04,3.52,3.54,3.55,3.49,8143,6648590.0,603100.SH
2019-12-05,3.56,3.63,3.65,3.54,15332,12694230.0,603100.SH
2019-12-06,3.63,3.66,3.68,3.59,12286,10222306.0,603100.SH
2019-12-09,3.66,3.63,3.7,3.59,8699,7255844.0,603100.SH
2019-12-10,3.59,3.66,3.67,3.59,7168,5966794.0,603100.SH
2019-12-11,3.66,3.66,3.68,3.62,7167,5970201.0,603100.SH
2019-12-12,3.65,3.64,3.69,3.61,9629,8022676.0,603100.SH
2019-12-13,3.68,3.73,3.73,3.65,14093,11835375.0,603100.SH
2019-12-16,3.73,3.91,3.94,3.7,27737,23885381.0,603100.SH
2019-12-17,3.93,3.93,3.97,3.89,25170,21911123.0,603100.SH
2019-12-18,3.93,3.92,3.99,3.9,14990,13074235.0,603100.SH
2019-12-19,3.99,4.06,4.06,3.93,15699,13798017.0,603100.SH
2019-12-20,4.03,3.94,4.06,3.93,15820,13841594.0,603100.SH
2019-12-23,3.97,3.8,4.12,3.79,28765,25207132.0,603100.SH
2019-12-24,3.8,3.87,3.89,3.79,12207,10470765.0,603100.SH
2019-12-25,3.84,3.93,3.99,3.84,12103,10478396.0,603100.SH
2019-12-26,3.93,4.23,4.25,3.9,43461,38944986.0,603100.SH
2019-12-27,4.56,4.26,4.59,4.26,68722,63795795.0,603100.SH
2019-12-30,4.1,4.08,4.14,3.94,47834,42157651.0,603100.SH
2019-12-31,4.06,4.07,4.09,4.0,22803,20193564.0,603100.SH
2020-01-02,4.14,4.24,4.26,4.09,34206,30890436.0,603100.SH
2020-01-03,4.23,4.21,4.25,4.18,23733,21512335.0,603100.SH
2020-01-06,4.21,4.2,4.26,4.14,22517,20383947.0,603100.SH
2020-01-07,4.23,4.28,4.29,4.16,25102,22828955.0,603100.SH
2020-01-08,4.24,4.14,4.26,4.13,26508,23976932.0,603100.SH
2020-01-09,4.19,4.26,4.28,4.18,20891,18999857.0,603100.SH
2020-01-10,4.24,4.21,4.27,4.15,19251,17416089.0,603100.SH
2020-01-13,4.21,4.36,4.36,4.16,25978,23774666.0,603100.SH
2020-01-14,4.39,4.36,4.43,4.32,19646,18216015.0,603100.SH
2020-01-15,4.36,4.32,4.39,4.26,12136,11155070.0,603100.SH
2020-01-16,4.36,4.26,4.43,4.23,12163,11114647.0,603100.SH
2020-01-17,4.3,4.26,4.3,4.19,17328,15761176.0,603100.SH
2020-01-20,4.27,4.28,4.31,4.2,16219,14792148.0,603100.SH
2020-01-21,4.23,4.21,4.27,4.19,19026,17263407.0,603100.SH
2020-01-22,4.17,4.29,4.29,4.07,17189,15504947.0,603100.SH
2020-01-23,4.26,4.16,4.43,4.1,24438,22304510.0,603100.SH
2020-02-03,3.46,3.46,3.46,3.46,10990,8890910.0,603100.SH
2020-02-04,3.16,3.3,3.39,3.16,39162,30871346.0,603100.SH
2020-02-05,3.33,3.44,3.47,3.31,27866,22372430.0,603100.SH
2020-02-06,3.43,3.53,3.54,3.37,26185,21211696.0,603100.SH
2020-02-07,3.53,3.57,3.59,3.46,20360,16613988.0,603100.SH
2020-02-10,3.53,3.65,3.67,3.46,21803,17905058.0,603100.SH
2020-02-11,3.59,3.57,3.64,3.55,16283,13438873.0,603100.SH
2020-02-12,3.58,3.66,3.69,3.53,17872,14834979.0,603100.SH
2020-02-13,3.67,3.58,3.68,3.53,17806,14714751.0,603100.SH
2020-02-14,3.57,3.6,3.64,3.54,10711,8832482.0,603100.SH
2020-02-17,3.58,3.83,3.83,3.58,32139,27162502.0,603100.SH
2020-02-18,3.82,3.96,3.98,3.8,24194,21023133.0,603100.SH
2020-02-19,3.99,3.95,4.03,3.89,24523,21409115.0,603100.SH
2020-02-20,3.96,4.03,4.05,3.89,22536,19744500.0,603100.SH
2020-02-21,4.01,4.1,4.13,4.01,24034,21345438.0,603100.SH
2020-02-24,4.16,4.45,4.6,4.16,72101,66783466.0,603100.SH
2020-02-25,4.29,4.83,4.95,4.18,87358,82915731.0,603100.SH
2020-02-26,4.62,4.57,4.76,4.45,60293,57919562.0,603100.SH
2020-02-27,4.61,4.59,4.74,4.53,35663,34212140.0,603100.SH
2020-02-28,4.4,4.08,4.43,4.06,53511,48608781.0,603100.SH
2020-03-02,4.1,4.34,4.42,4.09,35554,32379774.0,603100.SH
2020-03-03,4.46,4.43,4.57,4.34,45769,43012962.0,603100.SH
2020-03-04,4.47,4.52,4.54,4.36,28533,26737667.0,603100.SH
2020-03-05,4.64,4.59,4.69,4.5,37451,35713997.0,603100.SH
2020-03-06,4.46,4.86,5.1,4.43,67634,66583691.0,603100.SH
2020-03-09,4.87,4.74,5.12,4.74,99909,100251801.0,603100.SH
2020-03-10,4.58,5.04,5.06,4.56,72993,71912843.0,603100.SH
2020-03-11,4.96,5.04,5.39,4.9,80429,82919607.0,603100.SH
2020-03-12,4.86,4.98,5.08,4.78,43041,42989100.0,603100.SH
2020-03-13,4.61,4.99,5.03,4.52,48762,48077539.0,603100.SH
2020-03-16,4.98,4.51,4.99,4.39,65117,63376857.0,603100.SH
2020-03-17,4.51,4.53,4.65,4.26,40401,37992389.0,603100.SH
2020-03-18,4.59,4.27,4.66,4.26,35863,33743627.0,603100.SH
2020-03-19,4.17,4.1,4.33,3.89,80416,71300862.0,603100.SH
2020-03-20,4.16,4.1,4.2,4.01,42836,38179221.0,603100.SH
2020-03-23,3.86,3.72,3.96,3.69,52204,44765962.0,603100.SH
2020-03-24,3.83,3.9,3.93,3.73,47534,40888633.0,603100.SH
2020-03-25,4.07,4.17,4.2,3.99,45732,40989036.0,603100.SH
2020-03-26,4.09,4.07,4.26,4.05,36191,32436343.0,603100.SH
2020-03-27,4.13,4.0,4.15,4.0,27880,24809119.0,603100.SH
2020-03-30,3.93,3.89,3.94,3.69,31802,27204707.0,603100.SH
2020-03-31,3.95,3.85,4.02,3.8,25929,22462726.0,603100.SH
2020-04-01,3.82,3.79,3.94,3.77,17865,15355089.0,603100.SH
2020-04-02,3.71,3.93,3.93,3.71,19242,16507687.0,603100.SH
2020-04-03,3.9,3.87,3.97,3.83,17411,15061268.0,603100.SH
2020-04-07,3.92,4.08,4.12,3.92,25378,22514220.0,603100.SH
2020-04-08,4.04,4.11,4.13,4.03,18746,16678966.0,603100.SH
2020-04-09,4.12,4.09,4.16,4.08,16987,15158823.0,603100.SH
2020-04-10,4.09,3.89,4.13,3.87,24069,20977058.0,603100.SH
2020-04-13,3.83,3.73,3.83,3.69,21636,18292578.0,603100.SH
2020-04-14,3.73,3.84,3.86,3.73,17505,14903822.0,603100.SH
2020-04-15,3.83,3.75,3.92,3.75,18130,15511388.0,603100.SH
2020-04-16,3.76,3.8,3.82,3.71,11813,10024474.0,603100.SH
2020-04-17,3.81,3.8,3.89,3.79,15275,13099406.0,603100.SH
2020-04-20,3.8,3.89,3.91,3.78,17876,15350954.0,603100.SH
2020-04-21,3.89,3.95,3.97,3.83,19826,17179660.0,603100.SH
2020-04-22,3.94,4.03,4.03,3.87,22918,20019721.0,603100.SH
2020-04-23,4.03,3.99,4.06,3.96,21208,18648134.0,603100.SH
2020-04-24,4.01,3.89,4.02,3.85,16760,14569275.0,603100.SH
2020-04-27,3.89,3.77,3.94,3.76,22878,19671134.0,603100.SH
2020-04-28,3.73,3.66,3.83,3.39,29838,24770103.0,603100.SH
2020-04-29,3.65,3.59,3.79,3.54,26160,21739761.0,603100.SH
2020-04-30,3.4,3.57,3.59,3.4,44865,36440281.0,603100.SH
2020-05-06,3.51,3.49,3.56,3.41,45557,36866468.0,603100.SH
2020-05-07,3.49,3.47,3.53,3.44,25746,20893327.0,603100.SH
2020-05-08,3.49,3.53,3.56,3.49,20936,17102517.0,603100.SH
2020-05-11,3.53,3.49,3.56,3.45,22281,18137431.0,603100.SH
2020-05-12,3.48,3.44,3.48,3.38,21931,17653973.0,603100.SH
2020-05-13,3.44,3.48,3.49,3.39,16400,13200537.0,603100.SH
2020-05-14,3.43,3.43,3.49,3.42,11971,9670418.0,603100.SH
2020-05-15,3.44,3.43,3.48,3.39,15757,12673260.0,603100.SH
2020-05-18,3.44,3.43,3.47,3.39,13563,10915053.0,603100.SH
2020-05-19,3.48,3.49,3.49,3.44,13648,11051244.0,603100.SH
2020-05-20,3.55,3.42,3.55,3.42,13550,10938384.0,603100.SH
2020-05-21,3.43,3.44,3.53,3.41,15165,12276345.0,603100.SH
2020-05-22,3.47,3.48,3.5,3.42,16467,13327687.0,603100.SH
2020-05-25,3.5,3.61,3.62,3.46,25714,21108281.0,603100.SH
2020-05-26,3.61,3.59,3.64,3.54,16880,13898923.0,603100.SH
2020-05-27,3.61,3.46,3.61,3.44,27438,22282612.0,603100.SH
2020-05-28,3.47,3.49,3.51,3.4,13778,11141371.0,603100.SH
2020-05-29,3.5,3.62,3.72,3.46,33093,27421373.0,603100.SH
2020-06-01,3.63,3.7,3.71,3.57,24888,20759873.0,603100.SH
2020-06-02,3.69,3.69,3.72,3.66,17390,14567795.0,603100.SH
2020-06-03,3.74,3.66,3.74,3.65,17475,14298085.0,603100.SH
2020-06-04,3.66,3.63,3.7,3.62,13654,11094303.0,603100.SH
2020-06-05,3.65,3.63,3.66,3.6,11739,9510514.0,603100.SH
2020-06-08,3.65,3.59,3.66,3.58,11233,9094606.0,603100.SH
2020-06-09,3.63,3.64,3.65,3.59,11294,9148429.0,603100.SH
2020-06-10,3.64,3.63,3.64,3.59,8575,6931214.0,603100.SH
2020-06-11,3.63,3.62,3.67,3.59,11865,9614910.0,603100.SH
2020-06-12,3.39,3.59,3.61,3.39,23498,18714111.0,603100.SH
2020-06-15,3.52,3.52,3.57,3.51,15897,12696533.0,603100.SH
2020-06-16,3.53,3.56,3.59,3.53,15014,12038498.0,603100.SH
2020-06-17,3.56,3.57,3.58,3.53,8678,6944854.0,603100.SH
2020-06-18,3.57,3.62,3.63,3.53,16530,13277068.0,603100.SH
2020-06-19,3.63,3.61,3.63,3.59,9279,7497784.0,603100.SH
2020-06-22,3.64,3.56,3.64,3.56,15258,12272028.0,603100.SH
2020-06-23,3.59,3.53,3.59,3.52,12955,10347273.0,603100.SH
2020-06-24,3.54,3.48,3.54,3.43,16541,13072635.0,603100.SH
2020-06-29,3.47,3.44,3.49,3.41,12856,10110672.0,603100.SH
2020-06-30,3.43,3.47,3.51,3.43,12150,9606575.0,603100.SH
2020-07-01,3.51,3.49,3.51,3.43,16135,12755436.0,603100.SH
2020-07-02,3.48,3.57,3.57,3.46,19786,15774320.0,603100.SH
2020-07-03,3.59,3.66,3.67,3.57,28711,23267849.0,603100.SH
2020-07-06,3.68,3.86,3.86,3.68,40592,33768288.0,603100.SH
2020-07-07,3.92,3.86,3.96,3.8,42514,35793677.0,603100.SH
2020-07-08,3.86,3.97,3.97,3.82,31285,26443985.0,603100.SH
2020-07-09,3.98,4.07,4.13,3.9,39906,34336701.0,603100.SH
2020-07-10,4.06,3.99,4.11,3.96,31986,27649297.0,603100.SH
2020-07-13,4.27,4.38,4.38,4.18,54933,49216895.0,603100.SH
2020-07-14,4.43,4.51,4.7,4.37,71600,66270348.0,603100.SH
2020-07-15,4.46,4.37,4.53,4.36,39864,36485080.0,603100.SH
2020-07-16,4.35,4.15,4.44,4.13,45646,40868622.0,603100.SH
2020-07-17,4.15,4.06,4.21,4.02,30452,26565900.0,603100.SH
2020-07-20,4.09,4.36,4.36,4.09,37410,33386089.0,603100.SH
2020-07-21,4.33,4.43,4.53,4.32,35890,32795912.0,603100.SH
2020-07-22,4.43,4.42,4.56,4.38,35005,32186031.0,603100.SH
2020-07-23,4.36,4.38,4.46,4.17,26444,23780649.0,603100.SH
2020-07-24,4.39,4.2,4.47,4.18,33198,29824302.0,603100.SH
2020-07-27,4.21,4.26,4.34,4.11,23196,20671393.0,603100.SH
2020-07-28,4.27,4.3,4.38,4.22,17066,15335808.0,603100.SH
2020-07-29,4.29,4.42,4.43,4.2,24138,21861845.0,603100.SH
2020-07-30,4.46,4.38,4.46,4.36,21486,19583673.0,603100.SH
2020-07-31,4.38,4.52,4.61,4.35,34922,32285849.0,603100.SH
2020-08-03,4.55,4.67,4.7,4.51,36324,34213623.0,603100.SH
2020-08-04,4.64,4.62,4.76,4.55,35029,33025516.0,603100.SH
2020-08-05,4.66,4.7,4.79,4.56,32451,30744279.0,603100.SH
2020-08-06,4.7,4.67,4.75,4.57,27168,25649111.0,603100.SH
2020-08-07,4.66,4.56,4.67,4.5,26465,24676663.0,603100.SH
2020-08-10,4.53,4.82,4.88,4.49,41718,39812184.0,603100.SH
2020-08-11,4.86,4.59,4.86,4.56,35683,33939312.0,603100.SH
2020-08-12,4.59,4.65,4.69,4.42,26665,24740171.0,603100.SH
2020-08-13,4.63,4.69,4.81,4.63,23411,22333930.0,603100.SH
2020-08-14,4.67,4.74,4.77,4.63,19679,18709527.0,603100.SH
2020-08-17,4.74,4.79,4.83,4.7,27353,26262591.0,603100.SH
2020-08-18,4.78,4.77,4.87,4.71,21720,20910172.0,603100.SH
2020-08-19,4.72,4.7,5.03,4.7,46915,45488303.0,603100.SH
2020-08-20,4.66,4.63,4.76,4.61,23592,22347442.0,603100.SH
2020-08-21,4.65,4.85,4.89,4.65,29669,28478782.0,603100.SH
2020-08-24,4.83,4.76,4.86,4.71,23189,22280943.0,603100.SH
2020-08-25,4.79,4.72,4.9,4.67,22164,21229639.0,603100.SH
2020-08-26,4.72,4.5,4.72,4.49,34924,32571892.0,603100.SH
2020-08-27,4.49,4.66,4.69,4.49,25656,24055258.0,603100.SH
2020-08-28,4.58,4.76,4.77,4.58,22632,21512345.0,603100.SH
2020-08-31,4.84,5.11,5.39,4.82,101984,102902480.0,603100.SH
2020-09-01,5.23,5.32,5.44,5.14,56544,58069058.0,603100.SH
2020-09-02,5.26,5.35,5.53,5.24,52883,55105457.0,603100.SH
2020-09-03,5.39,5.48,5.63,5.29,53665,56376995.0,603100.SH
2020-09-04,5.43,5.29,5.46,5.19,48453,49795309.0,603100.SH
2020-09-07,5.23,5.13,5.39,5.08,38683,39394285.0,603100.SH
2020-09-08,5.09,5.29,5.33,5.09,28785,29296471.0,603100.SH
2020-09-09,5.29,5.62,5.8,5.21,110876,118427530.0,603100.SH
2020-09-10,5.7,5.09,5.7,5.01,78354,80336319.0,603100.SH
2020-09-11,5.12,5.07,5.21,4.93,40712,40618906.0,603100.SH
2020-09-14,5.14,5.06,5.29,4.97,40727,40710174.0,603100.SH
2020-09-15,5.09,5.05,5.21,4.97,28295,28247666.0,603100.SH
2020-09-16,5.09,5.02,5.12,4.92,28667,28307741.0,603100.SH
2020-09-17,5.01,4.99,5.08,4.93,21834,21609380.0,603100.SH
2020-09-18,5.06,5.07,5.12,4.97,22590,22503882.0,603100.SH
2020-09-21,5.12,5.12,5.24,4.98,37866,37856711.0,603100.SH
2020-09-22,5.08,5.08,5.19,5.01,39820,39962813.0,603100.SH
2020-09-23,5.07,5.03,5.13,4.99,25446,25302985.0,603100.SH
2020-09-24,4.99,4.83,5.0,4.7,43287,41670993.0,603100.SH
2020-09-25,4.83,4.77,4.89,4.66,23234,22167858.0,603100.SH
2020-09-28,4.73,4.63,4.82,4.61,13159,12482295.0,603100.SH
2020-09-29,4.64,4.73,4.76,4.61,13954,13239644.0,603100.SH
2020-09-30,4.84,4.68,4.84,4.63,12005,11387086.0,603100.SH
2020-10-09,4.74,4.99,5.06,4.74,29923,29328842.0,603100.SH
2020-10-12,4.99,5.16,5.18,4.99,30581,30675598.0,603100.SH
2020-10-13,5.11,5.13,5.2,5.08,19818,19883030.0,603100.SH
2020-10-14,5.13,5.29,5.38,5.06,45670,46645935.0,603100.SH
2020-10-15,5.29,5.23,5.39,5.21,22205,22779050.0,603100.SH
2020-10-16,5.25,5.19,5.29,5.15,17345,17612202.0,603100.SH
2020-10-19,5.17,5.16,5.43,5.09,25005,25402474.0,603100.SH
2020-10-20,5.16,5.33,5.36,5.12,32562,33259183.0,603100.SH
2020-10-21,5.29,5.33,5.43,5.19,30492,31311241.0,603100.SH
2020-10-22,5.28,5.11,5.28,5.1,24687,24930076.0,603100.SH
2020-10-23,5.16,5.05,5.2,5.01,18340,18380771.0,603100.SH
2020-10-26,5.01,5.19,5.35,5.0,35916,36582749.0,603100.SH
2020-10-27,5.42,5.3,5.55,5.15,46082,47787186.0,603100.SH
2020-10-28,5.34,5.27,5.43,5.23,34125,35069242.0,603100.SH
2020-10-29,5.16,5.32,5.41,5.15,33908,34840236.0,603100.SH
2020-10-30,5.29,5.25,5.4,5.19,40307,41434153.0,603100.SH
2020-11-02,5.61,6.03,6.03,5.51,92506,101919074.0,603100.SH
2020-11-03,6.46,6.62,6.89,6.34,246332,296447760.0,603100.SH
2020-11-04,6.58,6.51,6.81,6.34,145935,173057304.0,603100.SH
2020-11-05,6.52,6.69,6.8,6.36,118672,142021120.0,603100.SH
2020-11-06,6.69,6.73,6.83,6.53,89695,107959163.0,603100.SH
2020-11-09,6.82,6.78,7.18,6.64,124907,153241101.0,603100.SH
2020-11-10,6.86,7.38,7.66,6.73,152426,195069793.0,603100.SH
2020-11-11,7.17,7.7,7.89,6.99,171041,224693441.0,603100.SH
2020-11-12,7.55,7.44,7.66,7.32,82775,108212327.0,603100.SH
2020-11-13,7.38,7.48,7.62,7.32,63168,82850476.0,603100.SH
2020-11-16,7.5,7.64,7.86,7.19,81881,107474257.0,603100.SH
2020-11-17,7.5,7.46,7.67,7.33,61115,80244587.0,603100.SH
2020-11-18,7.39,7.39,7.63,7.36,54228,70967006.0,603100.SH
2020-11-19,7.39,7.18,7.49,7.09,74666,95575590.0,603100.SH
2020-11-20,7.19,7.18,7.29,7.01,51621,65378049.0,603100.SH
2020-11-23,7.19,7.45,7.58,7.13,79529,103202749.0,603100.SH
2020-11-24,7.37,7.46,7.56,7.29,41991,54839161.0,603100.SH
2020-11-25,7.46,7.23,7.55,7.15,37398,48196950.0,603100.SH
2020-11-26,7.23,7.4,7.43,7.17,37857,48868118.0,603100.SH
2020-11-27,7.43,8.01,8.08,7.43,112714,153389688.0,603100.SH
2020-11-30,8.16,6.95,8.16,6.95,151497,195815276.0,603100.SH
2020-12-01,6.63,6.64,6.8,6.42,102531,122964633.0,603100.SH
2020-12-02,6.63,6.4,6.72,6.36,71525,84452844.0,603100.SH
2020-12-03,6.4,6.3,6.46,6.23,39072,45417426.0,603100.SH
2020-12-04,6.36,6.64,6.74,6.3,62283,74102074.0,603100.SH
2020-12-07,6.64,6.65,6.83,6.63,34191,41491085.0,603100.SH
2020-12-08,6.68,6.69,6.74,6.54,23725,28475184.0,603100.SH
2020-12-09,6.69,6.41,6.7,6.38,30477,36006541.0,603100.SH
2020-12-10,6.36,6.33,6.47,6.31,23679,27659154.0,603100.SH
2020-12-11,6.43,6.16,6.43,6.03,30902,35252997.0,603100.SH
2020-12-14,6.28,6.42,6.48,6.16,30493,35644576.0,603100.SH
2020-12-15,6.47,6.43,6.66,6.37,23505,27747212.0,603100.SH
2020-12-16,6.49,6.37,6.53,6.33,18140,21295075.0,603100.SH
2020-12-17,6.47,6.41,6.56,6.34,23715,27875182.0,603100.SH
2020-12-18,6.46,6.42,6.56,6.36,19974,23475611.0,603100.SH
2020-12-21,6.47,6.53,6.59,6.38,26915,31880469.0,603100.SH
2020-12-22,6.45,6.16,6.5,6.1,39293,45323184.0,603100.SH
2020-12-23,6.16,6.03,6.23,6.01,31472,35680165.0,603100.SH
2020-12-24,6.03,5.87,6.09,5.86,34037,37835726.0,603100.SH
2020-12-25,5.87,6.07,6.16,5.78,30260,33748322.0,603100.SH
2020-12-28,6.03,5.99,6.16,5.89,30697,34293995.0,603100.SH
2020-12-29,5.92,5.86,6.08,5.83,19665,21824008.0,603100.SH
2020-12-30,5.82,5.74,5.93,5.69,25689,27983347.0,603100.SH
2020-12-31,5.71,6.07,6.25,5.71,40547,45535520.0,603100.SH
2021-01-04,6.05,5.97,6.19,5.86,46388,52155743.0,603100.SH
2021-01-05,5.89,5.78,5.96,5.74,36475,39811961.0,603100.SH
2021-01-06,5.76,5.48,5.82,5.42,45267,48042690.0,603100.SH
2021-01-07,5.45,5.23,5.48,5.13,52868,54318793.0,603100.SH
