date,open,close,high,low,volume,amount,symbol
2020-12-11,8.16,7.81,8.25,7.64,162627,415803600.0,002648.SZ
2020-12-14,7.78,7.73,7.99,7.64,78089,196626651.0,002648.SZ
2020-12-15,7.71,7.97,7.99,7.6,77624,196340761.0,002648.SZ
2020-12-16,7.93,7.92,8.09,7.89,55022,141673484.0,002648.SZ
2020-12-17,7.96,8.07,8.19,7.87,81556,212053750.0,002648.SZ
2020-12-18,8.08,8.13,8.25,7.96,94226,246562582.0,002648.SZ
2020-12-21,8.13,8.26,8.3,8.04,111741,295461696.0,002648.SZ
2020-12-22,8.19,7.94,8.19,7.56,187952,481079152.0,002648.SZ
2020-12-23,7.98,8.14,8.24,7.96,86663,226778007.0,002648.SZ
2020-12-24,8.07,7.93,8.2,7.93,56025,145635470.0,002648.SZ
2020-12-25,7.97,8.35,8.4,7.87,93714,246253257.0,002648.SZ
2020-12-28,8.36,8.56,8.72,8.19,154862,421885120.0,002648.SZ
2020-12-29,8.57,8.28,8.66,8.03,132296,351342864.0,002648.SZ
2020-12-30,8.17,8.15,8.29,8.1,57143,150694203.0,002648.SZ
2020-12-31,8.21,8.1,8.25,7.91,77368,201332813.0,002648.SZ
2021-01-04,8.17,8.06,8.27,7.96,97249,253276919.0,002648.SZ
2021-01-05,8.0,8.6,8.68,7.83,137850,368305744.0,002648.SZ
2021-01-06,8.65,9.03,9.23,8.65,163360,466778080.0,002648.SZ
2021-01-07,9.07,9.46,9.55,9.07,148040,437529600.0,002648.SZ
2021-01-08,9.7,9.55,9.77,9.22,130975,391231296.0,002648.SZ
2021-01-11,9.55,9.61,10.0,9.41,154383,471394128.0,002648.SZ
2021-01-12,9.59,10.03,10.14,9.48,100295,311496896.0,002648.SZ
2021-01-13,10.07,9.76,10.21,9.65,116312,360788144.0,002648.SZ
2021-01-14,9.66,9.31,9.86,9.28,112146,336193872.0,002648.SZ
2021-01-15,9.35,9.07,9.39,8.76,166414,474321888.0,002648.SZ
2021-01-18,9.05,9.5,9.62,8.92,115964,344771232.0,002648.SZ
2021-01-19,9.56,9.52,9.88,9.42,95484,290456576.0,002648.SZ
2021-01-20,9.54,9.82,9.94,9.52,76588,235406831.0,002648.SZ
2021-01-21,9.84,10.06,10.2,9.83,94613,297247344.0,002648.SZ
2021-01-22,10.02,10.2,10.3,10.0,72658,230788204.0,002648.SZ
2021-01-25,10.21,10.93,11.01,10.21,125328,415833440.0,002648.SZ
2021-01-26,10.89,10.67,11.09,10.5,118486,397975456.0,002648.SZ
2021-01-27,10.79,10.88,11.04,10.49,98473,329835744.0,002648.SZ
2021-01-28,10.71,10.24,10.89,10.17,124305,405901824.0,002648.SZ
2021-01-29,10.96,11.4,11.4,10.9,245130,855938320.0,002648.SZ
2021-02-01,11.6,12.69,12.69,11.47,233245,872604576.0,002648.SZ
2021-02-02,12.97,13.81,14.07,12.97,227821,933826432.0,002648.SZ
2021-02-03,13.34,13.6,13.76,13.16,206430,844602864.0,002648.SZ
2021-02-04,13.53,13.33,14.33,13.27,204545,849213744.0,002648.SZ
2021-02-05,13.63,13.04,14.14,13.04,184974,758338016.0,002648.SZ
2021-02-08,13.22,14.49,14.49,13.03,157143,658040656.0,002648.SZ
2021-02-09,14.98,14.99,15.41,14.48,233585,1044511840.0,002648.SZ
2021-02-10,14.89,15.3,15.39,14.32,171145,770512656.0,002648.SZ
2021-02-18,16.14,16.25,16.44,15.42,186448,891738544.0,002648.SZ
2021-02-19,15.81,15.35,16.19,14.48,254167,1152217808.0,002648.SZ
2021-02-22,14.98,15.72,15.96,14.95,187581,872881504.0,002648.SZ
2021-02-23,15.71,15.84,15.89,14.58,212254,970487616.0,002648.SZ
2021-02-24,15.86,14.12,15.94,14.12,197914,881583280.0,002648.SZ
2021-02-25,14.44,14.57,15.35,14.39,198450,882666864.0,002648.SZ
2021-02-26,14.11,14.48,14.65,13.59,155460,669785728.0,002648.SZ
2021-03-01,14.8,14.86,15.09,13.92,132371,584709728.0,002648.SZ
2021-03-02,15.04,14.51,15.06,14.11,117600,510888368.0,002648.SZ
2021-03-03,14.27,14.36,14.6,14.22,92147,399877632.0,002648.SZ
2021-03-04,14.22,13.71,14.4,13.45,132239,551047088.0,002648.SZ
2021-03-05,13.56,13.7,14.05,13.54,99274,413007904.0,002648.SZ
2021-03-08,13.96,13.45,14.31,13.45,115934,487011776.0,002648.SZ
2021-03-09,13.47,12.09,13.73,12.0,252830,975943440.0,002648.SZ
2021-03-10,12.43,12.09,12.69,12.07,130310,490152160.0,002648.SZ
2021-03-11,12.31,12.17,12.34,11.89,107277,398765968.0,002648.SZ
2021-03-12,12.36,13.09,13.16,12.32,131713,511843904.0,002648.SZ
2021-03-15,13.14,12.79,13.22,12.57,79033,310009328.0,002648.SZ
2021-03-16,12.89,12.75,12.94,12.4,58301,225629133.0,002648.SZ
2021-03-17,12.62,12.72,12.87,12.4,59478,229760177.0,002648.SZ
2021-03-18,12.75,13.45,13.55,12.65,112232,452640784.0,002648.SZ
2021-03-19,13.05,12.38,13.2,12.29,118716,458814608.0,002648.SZ
2021-03-22,12.54,12.59,13.35,12.49,88916,347878464.0,002648.SZ
2021-03-23,12.76,11.66,12.8,11.4,173041,630543984.0,002648.SZ
2021-03-24,11.6,10.85,11.6,10.65,185687,629589936.0,002648.SZ
2021-03-25,10.9,11.79,11.92,10.66,168803,600880880.0,002648.SZ
2021-03-26,11.79,11.59,11.86,11.32,129718,463069312.0,002648.SZ
2021-03-29,11.66,12.04,12.23,11.58,93719,344532080.0,002648.SZ
2021-03-30,12.02,12.18,12.43,11.97,91553,340743568.0,002648.SZ
2021-03-31,12.18,12.31,12.35,11.89,70225,261741361.0,002648.SZ
2021-04-01,12.31,12.5,12.52,12.18,63267,239034134.0,002648.SZ
2021-04-02,12.54,12.49,12.83,12.14,80173,304788816.0,002648.SZ
2021-04-06,12.53,12.34,12.76,12.12,79395,300084208.0,002648.SZ
2021-04-07,12.36,12.37,12.52,12.0,61144,229231514.0,002648.SZ
2021-04-08,12.21,12.22,12.52,12.13,62092,233508433.0,002648.SZ
2021-04-09,12.24,12.3,12.42,12.03,74793,280379936.0,002648.SZ
2021-04-12,12.38,11.74,12.6,11.5,110795,405498064.0,002648.SZ
2021-04-13,11.53,11.78,11.92,11.4,96175,346178448.0,002648.SZ
2021-04-14,11.94,12.23,12.39,11.83,96959,360863392.0,002648.SZ
2021-04-15,12.31,11.89,12.43,11.57,104104,378690672.0,002648.SZ
2021-04-16,11.91,12.1,12.14,11.71,66531,244525764.0,002648.SZ
2021-04-19,12.14,12.06,12.34,11.85,66792,248214819.0,002648.SZ
2021-04-20,11.95,11.99,12.16,11.8,78994,290678224.0,002648.SZ
2021-04-21,11.99,12.03,12.09,11.64,61212,223596372.0,002648.SZ
2021-04-22,12.15,12.21,12.3,11.89,75404,280190176.0,002648.SZ
2021-04-23,12.25,12.45,12.5,12.11,78820,297722640.0,002648.SZ
2021-04-26,12.45,13.11,13.83,12.42,212566,861446640.0,002648.SZ
2021-04-27,13.08,12.79,13.11,12.68,95158,371900800.0,002648.SZ
2021-04-28,12.86,13.32,13.4,12.55,102215,405535968.0,002648.SZ
2021-04-29,13.45,13.36,13.64,13.09,78170,315620896.0,002648.SZ
2021-04-30,13.37,13.47,13.49,13.03,94101,380062368.0,002648.SZ
2021-05-06,13.65,13.68,14.0,13.33,120794,500816416.0,002648.SZ
2021-05-07,13.68,13.68,13.96,13.38,101543,422252992.0,002648.SZ
2021-05-10,13.66,13.87,14.2,13.53,117076,492426672.0,002648.SZ
2021-05-11,13.66,13.08,13.71,12.62,112112,444548448.0,002648.SZ
2021-05-12,13.07,13.18,13.33,12.89,64129,256188385.0,002648.SZ
2021-05-13,13.11,13.04,13.28,12.91,69385,275745424.0,002648.SZ
2021-05-14,13.22,13.02,13.27,12.89,69882,276082096.0,002648.SZ
2021-05-17,12.95,13.16,13.34,12.94,125203,498726848.0,002648.SZ
2021-05-18,13.16,13.49,13.85,13.13,104866,429783312.0,002648.SZ
2021-05-19,13.45,13.08,13.64,13.06,77000,311511264.0,002648.SZ
2021-05-20,13.29,13.32,13.45,12.43,154315,609339632.0,002648.SZ
2021-05-21,13.54,13.38,13.96,13.26,80818,330793184.0,002648.SZ
2021-05-24,13.42,13.2,13.48,13.0,96940,387190944.0,002648.SZ
2021-05-25,13.27,14.57,14.62,13.21,182374,773871680.0,002648.SZ
2021-05-26,14.49,14.55,14.75,14.4,90308,395610176.0,002648.SZ
2021-05-27,14.55,14.82,14.82,14.43,123259,543214896.0,002648.SZ
2021-05-28,14.82,14.59,14.84,14.36,91535,401078752.0,002648.SZ
2021-05-31,14.57,14.62,14.74,14.2,60147,263229012.0,002648.SZ
2021-06-01,14.82,15.33,15.4,14.55,129823,584972880.0,002648.SZ
2021-06-02,15.35,15.39,15.6,15.13,92415,424632880.0,002648.SZ
2021-06-03,15.41,15.83,16.29,15.41,161581,547061520.0,002648.SZ
2021-06-04,15.65,15.68,15.84,15.34,127475,423709136.0,002648.SZ
2021-06-07,15.59,16.85,17.04,15.59,221708,783182352.0,002648.SZ
2021-06-08,17.0,16.61,17.2,16.09,194474,681252208.0,002648.SZ
2021-06-09,16.81,16.6,16.89,16.32,111956,392442752.0,002648.SZ
2021-06-10,16.61,16.74,16.99,16.55,110780,392518608.0,002648.SZ
2021-06-11,16.71,16.7,17.11,16.61,135657,483510672.0,002648.SZ
2021-06-15,16.65,16.8,16.91,16.4,140259,496678080.0,002648.SZ
2021-06-16,16.86,15.93,16.89,15.89,199323,687590864.0,002648.SZ
2021-06-17,15.98,16.71,16.86,15.88,155944,546265744.0,002648.SZ
2021-06-18,16.6,16.61,16.71,16.31,163547,572031088.0,002648.SZ
2021-06-21,16.45,16.58,16.74,16.06,129044,451667072.0,002648.SZ
2021-06-22,16.76,16.7,16.95,16.51,99900,353678144.0,002648.SZ
2021-06-23,16.95,16.71,16.95,16.45,80038,281983232.0,002648.SZ
2021-06-24,16.76,16.73,16.8,16.51,80917,286270624.0,002648.SZ
2021-06-25,16.8,17.93,18.14,16.73,220098,821050064.0,002648.SZ
2021-06-28,18.02,17.75,18.34,17.38,164377,615072464.0,002648.SZ
2021-06-29,17.74,18.02,18.59,17.59,167459,640871376.0,002648.SZ
2021-06-30,18.07,18.64,18.71,17.96,127656,494181104.0,002648.SZ
2021-07-01,19.57,17.83,19.98,17.53,291711,1131520096.0,002648.SZ
2021-07-02,17.99,18.24,18.33,17.29,209729,787706384.0,002648.SZ
2021-07-05,18.13,17.56,18.18,17.12,198790,734791456.0,002648.SZ
2021-07-06,17.61,17.26,18.07,17.01,167998,617741744.0,002648.SZ
2021-07-07,17.02,17.31,17.64,16.81,181207,662604128.0,002648.SZ
2021-07-08,17.31,17.09,17.59,16.78,135939,492502912.0,002648.SZ
2021-07-09,17.0,17.38,17.39,15.89,233002,823157584.0,002648.SZ
2021-07-12,17.48,18.33,18.44,17.38,183701,700057568.0,002648.SZ
2021-07-13,18.25,18.49,18.8,18.11,112450,436719456.0,002648.SZ
2021-07-14,18.55,18.39,18.8,18.29,102423,399195808.0,002648.SZ
2021-07-15,18.39,18.52,19.03,18.37,114851,449196752.0,002648.SZ
2021-07-16,18.6,18.27,18.79,18.19,87034,337786576.0,002648.SZ
2021-07-19,18.34,18.15,18.66,18.08,103266,397750176.0,002648.SZ
2021-07-20,17.93,17.56,18.04,17.2,153277,568238672.0,002648.SZ
2021-07-21,17.76,18.16,18.29,17.68,140326,532750128.0,002648.SZ
2021-07-22,18.15,18.75,18.83,18.08,216449,846147696.0,002648.SZ
2021-07-23,18.68,18.09,19.11,18.0,147730,575765776.0,002648.SZ
2021-07-26,17.94,18.04,18.29,17.47,158331,598346048.0,002648.SZ
2021-07-27,18.31,18.37,19.35,18.31,317607,1263677392.0,002648.SZ
2021-07-28,18.55,17.06,19.15,16.94,444611,1677903936.0,002648.SZ
2021-07-29,17.58,18.29,18.44,17.58,228206,865587424.0,002648.SZ
2021-07-30,18.29,17.2,18.42,17.07,254024,935530640.0,002648.SZ
2021-08-02,17.22,18.72,18.72,16.98,327929,1248239392.0,002648.SZ
2021-08-03,18.72,19.03,19.34,18.21,228639,908876080.0,002648.SZ
2021-08-04,19.41,19.76,19.89,18.55,296884,1201273760.0,002648.SZ
2021-08-05,19.67,20.17,21.17,19.47,325586,1393169968.0,002648.SZ
2021-08-06,20.0,19.84,20.26,19.68,178894,746115584.0,002648.SZ
2021-08-09,19.8,20.5,20.93,19.24,249213,1053801424.0,002648.SZ
2021-08-10,20.37,20.43,20.66,20.11,169789,722561632.0,002648.SZ
2021-08-11,20.65,21.42,21.79,20.52,223337,988246192.0,002648.SZ
2021-08-12,21.46,20.93,21.46,20.87,170933,752294608.0,002648.SZ
2021-08-13,21.05,22.1,22.15,20.74,217842,985879344.0,002648.SZ
2021-08-16,21.87,22.0,23.27,21.77,220550,1029209808.0,002648.SZ
2021-08-17,22.08,20.98,22.88,20.81,304991,1372619312.0,002648.SZ
2021-08-18,21.25,20.29,21.34,20.13,192902,825814848.0,002648.SZ
2021-08-19,20.56,20.01,20.56,19.58,178892,748479744.0,002648.SZ
2021-08-20,19.87,19.72,20.46,19.27,202768,838528128.0,002648.SZ
2021-08-23,19.82,19.97,20.49,19.74,164426,691314032.0,002648.SZ
2021-08-24,20.18,19.95,20.29,19.81,136447,570217360.0,002648.SZ
2021-08-25,19.97,20.28,20.31,19.47,150735,629355712.0,002648.SZ
2021-08-26,20.34,19.7,20.38,19.16,220368,904240576.0,002648.SZ
2021-08-27,19.66,19.8,19.86,19.28,140184,576926096.0,002648.SZ
2021-08-30,19.83,20.43,21.29,19.83,243285,1046762416.0,002648.SZ
2021-08-31,20.53,20.03,20.71,19.53,192609,805668704.0,002648.SZ
2021-09-01,20.03,19.19,20.41,19.11,214037,878206000.0,002648.SZ
2021-09-02,19.29,20.01,20.07,18.71,212827,868722496.0,002648.SZ
2021-09-03,19.86,18.85,20.03,18.56,236520,947748112.0,002648.SZ
2021-09-06,18.66,18.95,19.06,18.23,189840,744386320.0,002648.SZ
2021-09-07,18.98,19.02,19.11,18.69,152785,608295616.0,002648.SZ
2021-09-08,19.05,19.12,19.55,18.9,113721,458391264.0,002648.SZ
2021-09-09,19.14,19.76,19.83,19.09,183615,752438784.0,002648.SZ
2021-09-10,19.82,20.59,20.92,19.6,247353,1058068960.0,002648.SZ
2021-09-13,20.95,21.52,21.58,20.22,304124,1341503568.0,002648.SZ
2021-09-14,21.52,22.08,23.2,21.04,401591,1858666560.0,002648.SZ
2021-09-15,21.97,21.78,22.43,21.54,215493,981490640.0,002648.SZ
2021-09-16,22.06,22.49,23.49,22.06,291431,1381783840.0,002648.SZ
2021-09-17,21.7,21.34,22.27,20.74,315323,1409795120.0,002648.SZ
2021-09-22,21.31,21.88,22.21,21.2,177865,804414976.0,002648.SZ
2021-09-23,22.5,20.96,22.89,20.69,239811,1072635568.0,002648.SZ
2021-09-24,20.97,20.33,21.02,20.14,179633,769921616.0,002648.SZ
2021-09-27,20.44,19.47,20.63,19.31,204763,845835312.0,002648.SZ
2021-09-28,19.47,19.12,19.71,18.88,179260,723383984.0,002648.SZ
2021-09-29,19.0,17.37,19.0,17.32,297353,1119511696.0,002648.SZ
2021-09-30,18.16,18.56,18.8,17.98,214247,828772096.0,002648.SZ
2021-10-08,19.21,18.18,19.31,17.93,177729,689081088.0,002648.SZ
2021-10-11,18.33,19.11,19.31,18.26,185007,735664768.0,002648.SZ
2021-10-12,19.47,18.75,19.5,18.27,203913,805182336.0,002648.SZ
2021-10-13,18.94,18.14,18.94,17.42,225239,854506944.0,002648.SZ
2021-10-14,18.31,18.38,18.46,17.69,105181,402499376.0,002648.SZ
2021-10-15,18.36,18.69,18.79,18.11,141510,550050352.0,002648.SZ
2021-10-18,18.6,18.74,18.98,18.35,93586,366606016.0,002648.SZ
2021-10-19,18.74,19.25,19.35,18.53,108539,433400720.0,002648.SZ
2021-10-20,19.1,19.32,19.54,18.65,99674,402294560.0,002648.SZ
2021-10-21,19.47,19.85,19.98,19.29,125545,518420640.0,002648.SZ
2021-10-22,19.76,19.87,20.36,19.67,124031,518513648.0,002648.SZ
2021-10-25,19.79,20.33,20.84,19.68,242860,1038871744.0,002648.SZ
2021-10-26,20.5,20.24,21.09,19.99,197722,844853408.0,002648.SZ
2021-10-27,20.24,19.94,20.66,19.78,188121,790254352.0,002648.SZ
2021-10-28,19.85,18.74,19.96,18.6,177029,709844480.0,002648.SZ
2021-10-29,18.8,18.52,19.0,18.22,140898,547649968.0,002648.SZ
2021-11-01,18.56,18.79,18.97,18.05,143423,559721728.0,002648.SZ
2021-11-02,18.79,17.94,18.9,17.7,191516,730580912.0,002648.SZ
2021-11-03,18.03,18.05,18.13,17.64,100115,378473344.0,002648.SZ
2021-11-04,18.04,17.01,18.12,16.88,266699,972394608.0,002648.SZ
2021-11-05,16.92,16.46,17.12,16.4,182861,643580160.0,002648.SZ
2021-11-08,16.57,17.38,17.64,16.55,177026,645469920.0,002648.SZ
2021-11-09,17.62,19.25,19.25,17.2,322946,1267473296.0,002648.SZ
2021-11-10,19.25,18.85,19.68,18.64,240537,958534544.0,002648.SZ
2021-11-11,18.85,18.59,18.95,18.22,138849,539522384.0,002648.SZ
2021-11-12,18.54,18.56,18.7,18.35,89740,350404272.0,002648.SZ
2021-11-15,18.55,18.25,18.55,18.14,102767,395166640.0,002648.SZ
2021-11-16,18.34,18.24,18.53,18.13,104427,402547216.0,002648.SZ
2021-11-17,18.15,17.99,18.28,17.79,118881,451231792.0,002648.SZ
2021-11-18,18.13,18.55,18.89,17.87,139962,544333808.0,002648.SZ
2021-11-19,18.55,18.48,18.55,18.21,80144,309909328.0,002648.SZ
2021-11-22,18.39,18.43,18.75,18.19,168008,650360000.0,002648.SZ
2021-11-23,18.33,18.63,19.1,18.33,119601,470461408.0,002648.SZ
2021-11-24,18.96,18.77,19.18,18.44,128796,509016592.0,002648.SZ
2021-11-25,18.65,18.62,19.28,18.59,136982,543206128.0,002648.SZ
2021-11-26,18.54,18.9,19.21,18.52,145779,579848112.0,002648.SZ
2021-11-29,18.55,18.32,18.61,18.09,171819,661354064.0,002648.SZ
2021-11-30,18.3,18.8,18.85,18.3,153127,601622960.0,002648.SZ
2021-12-01,18.67,18.59,18.85,18.32,139849,544314704.0,002648.SZ
2021-12-02,18.59,18.95,19.2,18.51,157630,624357728.0,002648.SZ
2021-12-03,19.03,18.54,19.06,18.45,132592,518134048.0,002648.SZ
2021-12-06,18.54,18.44,18.92,18.35,100871,395411200.0,002648.SZ
2021-12-07,18.52,17.93,18.75,17.83,127740,487259104.0,002648.SZ
2021-12-08,17.99,17.9,18.04,17.63,117782,442881056.0,002648.SZ
2021-12-09,17.79,17.88,18.02,17.65,110612,415334448.0,002648.SZ
2021-12-10,18.02,19.15,19.16,17.86,348037,1375063008.0,002648.SZ
2021-12-13,19.68,19.56,21.09,19.47,399765,1682441456.0,002648.SZ
2021-12-14,19.67,18.29,19.82,18.25,332512,1300060160.0,002648.SZ
2021-12-15,18.28,18.3,18.4,17.99,154662,592601696.0,002648.SZ
2021-12-16,18.24,18.42,18.46,18.1,93557,360514496.0,002648.SZ
2021-12-17,18.4,18.04,18.49,18.04,76763,294209840.0,002648.SZ
2021-12-20,17.99,17.5,18.12,17.28,109350,408020384.0,002648.SZ
2021-12-21,17.66,17.62,17.78,17.41,60297,223841435.0,002648.SZ
2021-12-22,17.63,18.73,18.87,17.63,195001,758039712.0,002648.SZ
2021-12-23,18.76,18.6,18.81,18.32,101833,398070064.0,002648.SZ
2021-12-24,18.4,18.64,18.79,18.33,66360,259443459.0,002648.SZ
2021-12-27,18.55,18.75,19.01,18.45,88742,350334320.0,002648.SZ
2021-12-28,18.75,18.56,18.75,18.29,82571,320771072.0,002648.SZ
2021-12-29,18.49,18.85,19.01,18.41,149987,593948416.0,002648.SZ
2021-12-30,19.22,19.93,20.22,19.16,294991,1222916944.0,002648.SZ
2021-12-31,20.08,19.07,20.08,19.01,200606,809874688.0,002648.SZ
2022-01-04,19.12,18.86,19.89,18.74,152926,612277568.0,002648.SZ
2022-01-05,18.84,19.9,20.37,18.71,250868,1039269552.0,002648.SZ
2022-01-06,19.76,20.27,20.64,19.39,189287,800422992.0,002648.SZ
2022-01-07,20.27,20.43,20.68,20.14,103619,442216496.0,002648.SZ
2022-01-10,20.59,20.9,21.25,20.17,169153,733231664.0,002648.SZ
2022-01-11,21.02,21.06,21.45,20.73,149082,657538704.0,002648.SZ
2022-01-12,20.95,21.61,21.91,20.85,121174,544527648.0,002648.SZ
2022-01-13,21.61,21.14,21.69,21.1,89048,395144704.0,002648.SZ
2022-01-14,21.06,20.21,21.18,19.97,199986,848835696.0,002648.SZ
2022-01-17,20.43,20.08,20.43,19.57,150485,626257648.0,002648.SZ
2022-01-18,20.02,20.61,20.69,19.93,88426,375546608.0,002648.SZ
2022-01-19,20.53,20.48,20.9,20.22,95111,407800784.0,002648.SZ
2022-01-20,20.55,21.01,21.45,20.39,119446,525948000.0,002648.SZ
2022-01-21,21.01,20.71,21.01,20.47,70236,303866512.0,002648.SZ
2022-01-24,20.65,21.1,21.41,20.51,85532,377039504.0,002648.SZ
2022-01-25,21.18,20.87,21.6,20.79,102618,455012448.0,002648.SZ
2022-01-26,20.9,20.84,21.4,20.51,98148,427047728.0,002648.SZ
2022-01-27,20.92,20.34,21.19,20.3,89497,386145248.0,002648.SZ
2022-01-28,20.49,20.08,20.59,19.82,91845,386963952.0,002648.SZ
2022-02-07,20.42,20.53,20.84,19.93,101894,432562048.0,002648.SZ
2022-02-08,20.7,21.29,21.36,20.09,125955,546002032.0,002648.SZ
2022-02-09,21.19,21.14,21.53,20.92,89346,394168752.0,002648.SZ
2022-02-10,21.0,21.92,22.21,20.96,163351,740172768.0,002648.SZ
2022-02-11,21.92,22.22,22.55,21.61,142892,657901824.0,002648.SZ
2022-02-14,22.23,22.25,22.83,21.64,156905,728431264.0,002648.SZ
2022-02-15,22.27,22.11,22.52,21.83,91680,421190272.0,002648.SZ
2022-02-16,22.43,21.66,22.43,21.44,81871,370780096.0,002648.SZ
2022-02-17,21.76,22.27,22.35,21.52,90164,412980928.0,002648.SZ
2022-02-18,22.26,22.3,22.37,21.98,56649,261398972.0,002648.SZ
2022-02-21,22.3,21.58,22.3,21.43,84685,382804400.0,002648.SZ
2022-02-22,21.36,21.4,21.61,20.9,70539,312370400.0,002648.SZ
2022-02-23,21.6,21.88,22.01,21.2,82272,370263136.0,002648.SZ
2022-02-24,21.8,21.1,21.85,20.69,83186,368504144.0,002648.SZ
2022-02-25,21.25,21.76,21.78,21.25,84760,381615600.0,002648.SZ
2022-02-28,21.74,21.65,21.83,21.15,86155,386298000.0,002648.SZ
2022-03-01,21.56,20.68,21.56,19.82,255995,1097022928.0,002648.SZ
2022-03-02,20.66,20.73,21.0,20.49,114368,495843744.0,002648.SZ
2022-03-03,20.52,19.47,20.89,19.37,238091,984293504.0,002648.SZ
2022-03-04,19.57,20.42,20.44,19.37,163184,688848432.0,002648.SZ
2022-03-07,20.31,19.93,20.48,19.73,107096,450247136.0,002648.SZ
2022-03-08,20.42,19.98,20.48,19.85,132247,557751952.0,002648.SZ
2022-03-09,19.99,20.54,21.2,19.72,173159,740785856.0,002648.SZ
2022-03-10,20.89,20.33,21.06,20.2,97425,415794304.0,002648.SZ
2022-03-11,20.08,20.45,20.48,19.36,83373,351022224.0,002648.SZ
2022-03-14,20.14,20.02,20.4,19.82,63260,266082790.0,002648.SZ
2022-03-15,20.02,19.14,20.02,18.95,127972,519194768.0,002648.SZ
2022-03-16,19.55,19.13,19.71,18.24,138918,553144160.0,002648.SZ
2022-03-17,19.26,19.45,19.79,19.08,102122,414835376.0,002648.SZ
2022-03-18,19.27,19.84,19.94,19.18,79738,328181600.0,002648.SZ
2022-03-21,19.92,20.4,20.7,19.67,83538,354305888.0,002648.SZ
2022-03-22,20.69,20.63,20.78,20.14,87049,374140016.0,002648.SZ
2022-03-23,20.85,20.59,21.04,20.42,61074,263283060.0,002648.SZ
2022-03-24,20.58,20.73,20.98,20.44,75397,326446896.0,002648.SZ
2022-03-25,20.68,19.97,20.83,19.87,75562,320838400.0,002648.SZ
2022-03-28,19.83,19.06,19.83,18.85,124561,499891424.0,002648.SZ
2022-03-29,19.05,19.03,19.36,18.89,59484,238335474.0,002648.SZ
2022-03-30,19.05,19.19,19.34,19.01,56967,229199335.0,002648.SZ
2022-03-31,19.05,18.75,19.23,18.67,71484,284082624.0,002648.SZ
2022-04-01,18.75,19.26,19.44,18.44,79978,321842992.0,002648.SZ
2022-04-06,19.23,18.89,19.56,18.82,57855,230696630.0,002648.SZ
2022-04-07,18.8,18.34,18.95,18.34,71187,278448816.0,002648.SZ
2022-04-08,18.36,19.26,19.36,18.19,101296,403681376.0,002648.SZ
2022-04-11,19.39,19.7,20.12,19.15,149461,618411152.0,002648.SZ
2022-04-12,19.62,19.22,19.77,19.11,84873,345202528.0,002648.SZ
2022-04-13,19.22,19.47,19.96,18.97,82562,338962880.0,002648.SZ
2022-04-14,19.55,19.47,19.59,19.19,37481,152232522.0,002648.SZ
2022-04-15,19.26,18.99,19.28,18.8,33058,132049208.0,002648.SZ
2022-04-18,19.03,19.03,19.47,18.75,30147,120740633.0,002648.SZ
2022-04-19,18.81,19.14,19.21,18.81,42008,168287740.0,002648.SZ
2022-04-20,19.06,18.74,19.19,18.66,43435,172347191.0,002648.SZ
2022-04-21,18.55,17.5,18.63,17.28,92828,350187392.0,002648.SZ
2022-04-22,17.02,17.02,17.68,16.89,125300,453646960.0,002648.SZ
2022-04-25,16.66,15.81,16.82,15.8,101226,351302064.0,002648.SZ
2022-04-26,15.73,15.47,16.25,15.36,103854,348464880.0,002648.SZ
2022-04-27,15.47,16.17,16.34,15.02,124220,414596400.0,002648.SZ
2022-04-28,16.22,16.18,16.48,15.83,89978,308227328.0,002648.SZ
2022-04-29,16.4,17.04,17.13,16.05,84809,299590160.0,002648.SZ
2022-05-05,17.02,17.2,17.63,16.79,103933,377680000.0,002648.SZ
2022-05-06,16.76,16.71,17.18,16.62,73163,260445382.0,002648.SZ
2022-05-09,16.66,16.07,16.7,15.89,90699,311607904.0,002648.SZ
2022-05-10,15.82,15.61,15.96,15.54,123829,413617840.0,002648.SZ
2022-05-11,15.65,16.47,16.7,15.65,111159,385501152.0,002648.SZ
2022-05-12,16.52,16.5,16.76,16.2,53146,186277002.0,002648.SZ
2022-05-13,16.52,16.92,16.99,16.51,69972,248919312.0,002648.SZ
2022-05-16,16.96,17.02,17.45,16.92,59102,213886529.0,002648.SZ
2022-05-17,16.97,17.35,17.45,16.82,60498,220764694.0,002648.SZ
2022-05-18,17.36,17.73,17.97,17.29,77018,287431504.0,002648.SZ
2022-05-19,17.27,17.6,17.68,17.24,88379,326601728.0,002648.SZ
2022-05-20,17.5,17.82,17.87,17.48,61195,229070904.0,002648.SZ
2022-05-23,17.91,17.91,18.06,17.7,48135,181327089.0,002648.SZ
2022-05-24,17.81,17.35,18.02,17.31,60520,225001501.0,002648.SZ
2022-05-25,17.25,17.31,17.47,17.13,48181,175727396.0,002648.SZ
2022-05-26,17.36,17.78,17.98,17.12,59703,221820594.0,002648.SZ
2022-05-27,18.06,18.08,18.26,17.85,62163,237061879.0,002648.SZ
2022-05-30,18.3,18.35,18.54,18.11,67471,260408647.0,002648.SZ
2022-05-31,18.21,18.73,18.79,18.19,79878,311746896.0,002648.SZ
2022-06-01,18.66,18.53,18.98,18.37,73929,289505296.0,002648.SZ
2022-06-02,18.56,18.36,18.59,18.25,50038,193305057.0,002648.SZ
2022-06-06,18.46,18.61,18.81,17.85,214171,580825632.0,002648.SZ
