date,open,high,low,close,volume,amount,symbol
2019-06-12,13.93,14.34,13.81,13.9,202822.26,286273.065,002648.SZ
2019-06-13,13.84,14.58,13.73,14.29,205310.11,292423.986,002648.SZ
2019-06-14,14.27,14.27,13.45,13.5,191877.51,265838.521,002648.SZ
2019-06-17,13.55,13.83,13.33,13.56,118878.87,161549.811,002648.SZ
2019-06-18,13.59,13.68,13.35,13.39,72588.26,97901.083,002648.SZ
2019-06-19,14.3,14.38,13.9,13.93,202384.17,285111.259,002648.SZ
2019-06-20,13.93,14.44,13.87,14.31,204084.05,289384.368,002648.SZ
2019-06-21,14.42,14.58,14.05,14.22,166068.3,237703.416,002648.SZ
2019-06-24,14.25,14.35,13.9,14.33,133761.8,190269.689,002648.SZ
2019-06-25,14.29,14.29,13.6,13.76,168247.14,233190.705,002648.SZ
2019-06-26,13.63,13.96,13.58,13.82,86586.37,119888.868,002648.SZ
2019-06-27,13.92,15.09,13.88,14.71,342102.05,497585.539,002648.SZ
2019-06-28,14.79,15.08,14.52,14.88,218314.8,322714.045,002648.SZ
2019-07-01,15.39,15.83,15.23,15.46,317762.25,491668.148,002648.SZ
2019-07-02,15.5,15.97,15.4,15.86,240498.26,378644.683,002648.SZ
2019-07-03,15.61,15.65,15.18,15.22,163963.54,251878.435,002648.SZ
2019-07-04,15.2,15.59,15.06,15.25,122029.7,186667.475,002648.SZ
2019-07-05,15.26,15.28,15.0,15.18,84240.69,127732.797,002648.SZ
2019-07-08,15.06,15.17,14.61,14.7,125787.19,186331.398,002648.SZ
2019-07-09,14.71,15.2,14.61,15.1,143911.96,214448.187,002648.SZ
2019-07-10,15.0,15.0,14.48,14.53,127341.1,187546.544,002648.SZ
2019-07-11,14.65,15.07,14.59,14.68,139395.66,206485.824,002648.SZ
2019-07-12,14.81,15.11,14.71,14.88,120735.93,180035.851,002648.SZ
2019-07-15,14.76,15.24,14.6,15.17,155974.11,234039.711,002648.SZ
2019-07-16,15.15,15.32,14.94,15.26,126261.63,191253.752,002648.SZ
2019-07-17,14.9,14.9,13.89,14.07,360136.85,514902.075,002648.SZ
2019-07-18,14.02,14.02,13.57,13.61,137916.76,189432.427,002648.SZ
2019-07-19,13.61,13.98,13.61,13.77,101308.53,140376.053,002648.SZ
2019-07-22,13.78,13.89,13.37,13.46,81106.6,109894.597,002648.SZ
2019-07-23,13.41,13.57,13.41,13.56,49238.0,66492.17,002648.SZ
2019-07-24,13.65,13.95,13.64,13.8,87602.93,120980.359,002648.SZ
2019-07-25,13.78,13.88,13.65,13.76,69780.5,96137.645,002648.SZ
2019-07-26,13.73,13.97,13.71,13.95,75578.21,105008.029,002648.SZ
2019-07-29,14.04,14.34,13.93,14.32,104542.88,148051.326,002648.SZ
2019-07-30,14.39,14.47,14.18,14.39,107716.67,154589.517,002648.SZ
2019-07-31,14.38,14.38,13.9,13.98,112695.0,158347.627,002648.SZ
2019-08-01,13.81,14.25,13.77,14.2,91651.05,129390.0,002648.SZ
2019-08-02,13.7,13.95,13.56,13.75,126329.51,173202.591,002648.SZ
2019-08-05,13.62,13.93,13.5,13.53,97240.1,133661.401,002648.SZ
2019-08-06,13.24,13.24,12.62,13.07,148767.3,192897.162,002648.SZ
2019-08-07,13.1,13.24,12.82,12.89,78824.25,102459.093,002648.SZ
2019-08-08,12.86,12.98,12.33,12.59,220189.99,277851.527,002648.SZ
2019-08-09,12.64,12.75,12.31,12.48,178560.06,224031.853,002648.SZ
2019-08-12,12.45,12.64,12.32,12.62,108470.79,135173.694,002648.SZ
2019-08-13,12.58,12.58,12.35,12.38,81189.1,100858.312,002648.SZ
2019-08-14,12.6,12.67,12.42,12.44,96006.33,120273.757,002648.SZ
2019-08-15,11.96,12.42,11.95,12.38,111321.85,135416.051,002648.SZ
2019-08-16,12.43,12.51,12.34,12.35,105639.16,131256.582,002648.SZ
2019-08-19,12.5,12.9,12.3,12.79,233444.53,294463.651,002648.SZ
2019-08-20,12.83,12.89,12.66,12.72,124131.99,158591.867,002648.SZ
2019-08-21,12.76,13.05,12.76,12.85,141124.79,182230.112,002648.SZ
2019-08-22,12.92,12.97,12.7,12.81,80373.05,102682.207,002648.SZ
2019-08-23,12.86,12.89,12.54,12.58,103374.13,131062.438,002648.SZ
2019-08-26,12.14,12.44,12.08,12.28,148486.25,181769.521,002648.SZ
2019-08-27,12.38,13.36,12.38,13.2,317244.23,412399.133,002648.SZ
2019-08-28,13.19,13.27,12.93,13.17,183955.44,241582.561,002648.SZ
2019-08-29,13.16,13.28,13.03,13.06,108821.18,143002.072,002648.SZ
2019-08-30,13.16,13.21,12.58,12.61,142724.66,183502.296,002648.SZ
2019-09-02,12.77,13.16,12.59,13.02,126580.52,163479.884,002648.SZ
2019-09-03,13.09,13.16,12.89,13.13,115384.3,150402.63,002648.SZ
2019-09-04,13.05,13.47,13.01,13.44,192458.64,255424.774,002648.SZ
2019-09-05,13.6,14.03,13.44,13.66,276188.7,381078.06,002648.SZ
2019-09-06,13.71,14.16,13.63,14.03,194696.28,272283.675,002648.SZ
2019-09-09,14.1,14.3,13.92,14.18,150536.91,212174.314,002648.SZ
2019-09-10,14.25,14.25,13.83,13.94,132189.81,184418.43,002648.SZ
2019-09-11,13.98,14.33,13.9,14.18,211026.97,299318.665,002648.SZ
2019-09-12,14.14,14.14,13.77,13.96,148270.98,206403.458,002648.SZ
2019-09-16,14.33,14.62,13.9,14.0,226904.77,322923.254,002648.SZ
2019-09-17,14.02,14.02,13.61,13.82,159321.92,219447.72,002648.SZ
2019-09-18,13.7,13.7,13.39,13.46,142128.53,191992.141,002648.SZ
2019-09-19,13.5,13.56,13.03,13.21,218805.01,289097.955,002648.SZ
2019-09-20,13.3,13.46,13.15,13.26,119482.31,158666.426,002648.SZ
2019-09-23,13.12,13.28,12.91,13.23,131016.51,171721.775,002648.SZ
2019-09-24,13.23,13.42,13.13,13.2,107057.18,142030.014,002648.SZ
2019-09-25,13.17,13.17,12.72,12.79,130663.28,167966.668,002648.SZ
2019-09-26,12.85,12.97,12.5,12.56,91618.48,116637.942,002648.SZ
2019-09-27,12.61,12.72,12.52,12.64,58190.45,73494.789,002648.SZ
2019-09-30,12.55,12.69,12.4,12.43,81508.49,102467.313,002648.SZ
2019-10-08,12.59,12.62,12.4,12.52,73021.57,91495.84,002648.SZ
2019-10-09,12.38,12.6,12.24,12.58,64231.84,79752.187,002648.SZ
2019-10-10,12.6,12.75,12.55,12.66,73236.45,92741.672,002648.SZ
2019-10-11,12.72,13.09,12.66,13.04,154416.11,199341.933,002648.SZ
2019-10-14,13.29,13.6,13.2,13.54,278903.58,375793.982,002648.SZ
2019-10-15,13.58,13.63,13.36,13.59,154522.26,208721.36,002648.SZ
2019-10-16,13.65,13.67,13.34,13.37,99253.41,133608.464,002648.SZ
2019-10-17,13.3,13.54,13.18,13.24,91981.79,122342.17,002648.SZ
2019-10-18,13.34,13.5,13.02,13.13,111427.18,147483.402,002648.SZ
2019-10-21,13.12,13.29,13.02,13.19,74808.81,98433.858,002648.SZ
2019-10-22,13.19,13.35,13.06,13.22,68715.92,90675.765,002648.SZ
2019-10-23,13.22,13.32,13.0,13.0,65337.31,85755.232,002648.SZ
2019-10-24,13.08,13.08,12.68,12.84,77996.72,99942.467,002648.SZ
2019-10-25,12.81,13.33,12.74,13.33,103544.6,135575.546,002648.SZ
2019-10-28,13.3,13.49,13.15,13.49,113545.51,151849.842,002648.SZ
2019-10-29,13.48,13.58,13.33,13.38,88262.83,118477.433,002648.SZ
2019-10-30,13.2,13.54,13.2,13.53,107837.09,144572.147,002648.SZ
2019-10-31,13.56,13.56,13.21,13.27,86251.49,115189.198,002648.SZ
2019-11-01,13.23,13.94,13.18,13.92,207805.23,283355.377,002648.SZ
2019-11-04,13.99,14.05,13.63,13.76,177154.79,244224.734,002648.SZ
2019-11-05,13.75,13.93,13.51,13.77,190558.48,261434.108,002648.SZ
2019-11-06,13.77,14.21,13.7,14.04,243974.07,342292.891,002648.SZ
2019-11-07,14.05,14.21,13.9,14.1,138501.64,194537.56,002648.SZ
2019-11-08,14.19,14.43,13.88,13.88,155073.76,219802.475,002648.SZ
2019-11-11,13.73,13.75,13.24,13.29,158665.79,213084.679,002648.SZ
2019-11-12,13.28,13.37,12.96,13.21,90336.09,118873.35,002648.SZ
2019-11-13,13.18,13.36,13.09,13.13,65358.54,86470.342,002648.SZ
2019-11-14,13.09,13.24,13.0,13.18,74696.05,98080.117,002648.SZ
2019-11-15,13.17,13.33,12.99,13.04,104398.8,137286.964,002648.SZ
2019-11-18,13.08,14.15,13.08,13.9,268115.59,368287.392,002648.SZ
2019-11-19,13.93,14.0,13.8,13.91,174223.2,241930.305,002648.SZ
2019-11-20,13.9,14.04,13.8,13.93,166831.24,232209.529,002648.SZ
2019-11-21,13.94,14.22,13.86,14.1,188515.14,265169.865,002648.SZ
2019-11-22,14.22,14.35,13.77,13.86,138574.46,193912.775,002648.SZ
2019-11-25,13.92,14.62,13.91,14.44,330195.63,474715.627,002648.SZ
2019-11-26,14.47,14.56,14.23,14.23,148961.1,213625.282,002648.SZ
2019-11-27,14.18,14.54,14.01,14.29,165500.49,236702.541,002648.SZ
2019-11-28,14.28,14.76,14.21,14.44,163245.04,236742.107,002648.SZ
2019-11-29,14.45,14.87,14.31,14.86,210451.97,307944.825,002648.SZ
2019-12-02,14.9,14.99,14.6,14.81,189544.11,280190.426,002648.SZ
2019-12-03,14.67,15.35,14.65,15.33,189636.4,286667.877,002648.SZ
2019-12-04,15.17,15.65,15.02,15.18,199261.0,304969.902,002648.SZ
2019-12-05,15.28,15.46,15.01,15.13,180889.83,274594.454,002648.SZ
2019-12-06,15.13,15.18,14.85,15.06,133482.1,200122.696,002648.SZ
2019-12-09,15.1,15.18,14.85,15.09,144576.36,217203.715,002648.SZ
2019-12-10,15.09,15.33,14.95,15.26,154365.01,233784.507,002648.SZ
2019-12-11,15.17,15.25,14.69,14.72,175504.78,261561.316,002648.SZ
2019-12-12,14.69,14.99,14.61,14.79,117091.09,173929.669,002648.SZ
2019-12-13,15.35,16.22,15.23,15.93,342074.0,539999.801,002648.SZ
2019-12-16,16.17,16.54,16.05,16.48,259809.93,424781.657,002648.SZ
2019-12-17,16.45,16.59,16.23,16.23,194858.14,318610.703,002648.SZ
2019-12-18,16.29,16.63,15.97,16.07,167481.01,271500.346,002648.SZ
2019-12-19,16.17,16.44,15.98,16.3,136602.67,222130.494,002648.SZ
2019-12-20,16.31,16.38,15.9,15.97,114952.28,184473.416,002648.SZ
2019-12-23,15.9,16.12,15.66,15.73,174472.5,276964.443,002648.SZ
2019-12-24,15.83,16.0,15.71,15.95,81757.99,129721.144,002648.SZ
2019-12-25,15.99,16.04,15.59,15.72,116275.62,183187.015,002648.SZ
2019-12-26,15.6,16.03,15.6,15.93,113049.13,179394.555,002648.SZ
2019-12-27,16.0,16.19,15.7,15.89,136004.83,216615.003,002648.SZ
2019-12-30,15.91,16.55,15.8,16.5,170848.74,277803.753,002648.SZ
2019-12-31,16.54,16.77,16.24,16.35,122717.63,201415.049,002648.SZ
2020-01-02,16.49,17.29,16.41,17.09,186882.37,317597.198,002648.SZ
2020-01-03,17.04,17.55,16.93,17.3,155717.97,269223.409,002648.SZ
2020-01-06,17.52,17.7,16.98,17.2,193040.49,335645.34,002648.SZ
2020-01-07,17.2,17.26,17.03,17.22,87533.95,149959.354,002648.SZ
2020-01-08,17.11,17.17,16.79,16.8,129137.42,218853.55,002648.SZ
2020-01-09,16.95,17.27,16.84,16.97,93405.96,158990.951,002648.SZ
2020-01-10,17.06,17.1,16.69,16.88,79383.89,133918.801,002648.SZ
2020-01-13,16.88,17.21,16.52,17.21,108534.26,183736.03,002648.SZ
2020-01-14,17.1,17.39,16.86,16.91,99062.16,168603.767,002648.SZ
2020-01-15,17.0,17.04,16.68,16.95,61834.76,104029.872,002648.SZ
2020-01-16,16.99,17.24,16.82,17.06,80262.24,136788.384,002648.SZ
2020-01-17,17.06,17.49,16.91,17.29,108807.37,187827.355,002648.SZ
2020-01-20,17.35,17.39,16.98,17.18,77441.21,132754.33,002648.SZ
2020-01-21,17.2,17.2,16.74,16.74,102306.33,172517.144,002648.SZ
2020-01-22,16.76,17.73,16.6,17.63,162785.9,279837.685,002648.SZ
2020-01-23,17.5,17.5,15.87,16.26,228861.06,380107.806,002648.SZ
2020-02-03,14.63,14.63,14.63,14.63,31155.0,45579.765,002648.SZ
2020-02-04,13.91,15.72,13.91,15.27,244900.02,366184.654,002648.SZ
2020-02-05,15.22,15.64,15.02,15.29,154308.92,236475.024,002648.SZ
2020-02-06,15.39,15.88,15.1,15.83,202779.71,314470.679,002648.SZ
2020-02-07,17.11,17.18,16.5,17.05,340890.0,575289.751,002648.SZ
2020-02-10,17.7,18.22,16.77,17.05,361631.44,633405.019,002648.SZ
2020-02-11,16.78,16.8,16.22,16.29,225087.36,370199.982,002648.SZ
2020-02-12,16.28,16.59,16.2,16.54,136945.72,224804.95,002648.SZ
2020-02-13,16.72,17.05,16.43,16.44,173210.85,289516.879,002648.SZ
2020-02-14,16.55,16.69,16.24,16.42,135799.89,223837.01,002648.SZ
2020-02-17,16.55,17.06,16.55,16.88,189113.41,317815.42,002648.SZ
2020-02-18,16.85,17.08,16.66,16.77,184353.93,310002.131,002648.SZ
2020-02-19,16.76,16.92,16.39,16.4,161459.76,268011.654,002648.SZ
2020-02-20,16.45,17.39,16.34,17.2,237659.89,402707.974,002648.SZ
2020-02-21,17.08,17.35,16.93,17.23,213777.46,366156.498,002648.SZ
2020-02-24,17.18,18.12,17.0,18.07,318058.75,558893.95,002648.SZ
2020-02-25,17.83,18.34,17.3,17.93,291101.38,520609.289,002648.SZ
2020-02-26,17.7,18.16,17.29,17.31,218523.89,385795.589,002648.SZ
2020-02-27,17.55,17.84,17.22,17.51,159339.44,279989.314,002648.SZ
2020-02-28,17.1,17.1,16.14,16.19,269649.58,446872.846,002648.SZ
2020-03-02,17.02,17.64,16.7,17.52,302669.66,523189.982,002648.SZ
2020-03-03,17.67,17.8,17.26,17.31,248963.59,435572.884,002648.SZ
2020-03-04,17.2,17.59,16.94,17.59,166045.91,286485.764,002648.SZ
2020-03-05,18.6,18.6,17.75,17.93,343519.13,619088.54,002648.SZ
2020-03-06,17.79,19.72,17.7,19.72,546255.63,1053192.588,002648.SZ
2020-03-09,19.1,19.29,17.75,18.04,970489.76,1784991.324,002648.SZ
2020-03-10,17.28,17.55,16.33,16.98,610540.87,1023426.709,002648.SZ
2020-03-11,16.93,16.96,16.3,16.31,326215.22,542728.484,002648.SZ
2020-03-12,15.98,15.98,15.21,15.46,310301.69,483657.003,002648.SZ
2020-03-13,14.49,15.13,14.32,15.08,318799.21,467636.276,002648.SZ
2020-03-16,15.16,15.49,13.65,13.82,416009.1,606194.842,002648.SZ
2020-03-17,13.99,14.17,13.32,13.91,276161.16,378444.37,002648.SZ
2020-03-18,14.1,14.47,13.51,13.57,246732.0,346885.832,002648.SZ
2020-03-19,13.51,14.34,13.33,14.18,297611.03,412410.342,002648.SZ
2020-03-20,14.39,14.58,14.13,14.37,203083.48,290836.32,002648.SZ
2020-03-23,13.9,14.13,13.47,13.58,182098.9,251518.376,002648.SZ
2020-03-24,13.9,14.14,13.49,13.86,189403.65,261499.869,002648.SZ
2020-03-25,14.19,14.28,13.92,14.07,181943.93,255907.704,002648.SZ
2020-03-26,13.91,13.92,13.66,13.72,130970.7,180345.311,002648.SZ
2020-03-27,13.88,13.88,13.54,13.56,144854.84,198163.768,002648.SZ
2020-03-30,13.45,13.45,12.68,12.8,237548.38,305612.48,002648.SZ
2020-03-31,12.95,13.07,12.81,13.04,145378.05,188438.791,002648.SZ
2020-04-01,12.91,13.22,12.77,13.0,144334.32,188001.612,002648.SZ
2020-04-02,13.07,14.12,12.98,13.95,286028.24,386371.16,002648.SZ
2020-04-03,13.78,13.83,13.47,13.51,186705.45,254679.932,002648.SZ
2020-04-07,13.8,13.98,13.72,13.84,185688.17,257178.435,002648.SZ
2020-04-08,13.74,14.12,13.65,13.97,154777.05,214734.917,002648.SZ
2020-04-09,14.08,14.29,14.03,14.18,160117.17,226975.113,002648.SZ
2020-04-10,14.05,14.05,13.54,13.76,173201.47,238855.999,002648.SZ
2020-04-13,14.19,15.14,14.0,14.96,565520.45,834440.561,002648.SZ
2020-04-14,15.06,15.2,14.8,14.89,427365.3,638906.444,002648.SZ
2020-04-15,14.13,14.23,13.88,14.02,476384.02,667558.163,002648.SZ
2020-04-16,13.77,13.95,13.63,13.93,189878.91,262297.447,002648.SZ
2020-04-17,14.03,14.08,13.81,13.94,158624.53,220941.518,002648.SZ
2020-04-20,13.93,15.0,13.7,14.8,361692.66,518913.539,002648.SZ
2020-04-21,14.61,15.41,14.54,15.21,474667.9,713996.752,002648.SZ
2020-04-22,15.0,15.13,14.53,14.7,266905.51,395202.157,002648.SZ
2020-04-23,15.01,15.02,14.6,14.65,203498.99,300944.528,002648.SZ
2020-04-24,14.66,14.82,14.07,14.13,206264.65,294700.205,002648.SZ
2020-04-27,14.25,14.25,13.9,13.95,121276.2,170823.155,002648.SZ
2020-04-28,14.0,14.02,12.91,13.39,209844.8,280313.242,002648.SZ
2020-04-29,13.28,13.98,13.27,13.78,167732.57,230015.554,002648.SZ
2020-04-30,13.9,14.04,13.7,13.83,140388.23,194711.627,002648.SZ
2020-05-06,13.92,14.2,13.91,14.04,126697.92,177737.384,002648.SZ
2020-05-07,13.98,14.15,13.83,13.94,86056.29,120320.168,002648.SZ
2020-05-08,14.15,14.25,14.04,14.16,114356.91,161914.346,002648.SZ
2020-05-11,14.17,14.37,13.88,13.99,143568.72,202849.924,002648.SZ
2020-05-12,14.0,14.13,13.8,13.98,75179.71,104743.765,002648.SZ
2020-05-13,13.87,13.98,13.73,13.94,77073.47,106843.15,002648.SZ
2020-05-14,13.88,13.9,13.74,13.8,67897.4,93773.994,002648.SZ
2020-05-15,13.9,13.92,13.71,13.8,74315.34,102843.731,002648.SZ
2020-05-18,13.69,13.89,13.33,13.42,101898.51,138207.458,002648.SZ
2020-05-19,13.51,14.04,13.5,13.84,162630.11,225451.485,002648.SZ
2020-05-20,13.77,13.95,13.59,13.63,90864.04,124755.484,002648.SZ
2020-05-21,13.68,13.75,13.36,13.4,83411.62,112454.769,002648.SZ
2020-05-22,13.4,13.48,13.02,13.15,70001.31,92725.186,002648.SZ
2020-05-25,13.19,13.22,12.82,12.93,74493.0,96753.065,002648.SZ
2020-05-26,12.98,13.25,12.98,13.16,94262.79,123989.282,002648.SZ
2020-05-27,13.2,13.29,12.95,13.01,86947.0,113564.175,002648.SZ
2020-05-28,13.13,13.13,12.73,12.95,58686.52,75855.497,002648.SZ
2020-05-29,12.81,13.09,12.81,12.98,52742.14,68540.218,002648.SZ
2020-06-01,13.15,13.5,13.05,13.4,120818.74,161339.554,002648.SZ
2020-06-02,13.48,13.97,13.41,13.84,158331.17,218115.792,002648.SZ
2020-06-03,14.0,14.75,13.93,14.43,310770.53,450520.836,002648.SZ
2020-06-04,14.39,14.68,14.39,14.56,195764.79,285228.163,002648.SZ
2020-06-05,14.58,14.67,14.41,14.56,100487.28,146086.874,002648.SZ
2020-06-08,14.8,15.48,14.72,15.26,259306.92,395080.796,002648.SZ
2020-06-09,15.23,15.59,15.1,15.4,162715.8,250492.893,002648.SZ
2020-06-10,15.5,15.68,15.36,15.59,127005.53,197296.757,002648.SZ
2020-06-11,15.7,15.97,15.25,15.33,167009.66,259670.416,002648.SZ
2020-06-12,14.8,15.56,14.49,15.2,229046.86,348081.424,002648.SZ
2020-06-15,15.46,15.73,15.05,15.06,165016.64,253765.108,002648.SZ
2020-06-16,15.4,15.68,15.25,15.6,117465.09,182169.184,002648.SZ
2020-06-17,15.75,15.75,15.38,15.59,86943.57,135139.362,002648.SZ
2020-06-18,15.51,15.63,15.27,15.4,76157.08,117461.61,002648.SZ
2020-06-19,15.43,15.55,15.24,15.43,91434.54,140642.564,002648.SZ
2020-06-22,15.38,15.5,15.09,15.2,84861.38,129928.773,002648.SZ
2020-06-23,15.19,15.35,15.04,15.2,61852.96,94014.199,002648.SZ
2020-06-24,15.22,16.1,15.13,15.92,136426.91,214628.83,002648.SZ
2020-06-29,15.86,15.99,15.53,15.74,76829.46,120797.98,002648.SZ
2020-06-30,15.67,16.47,15.67,16.27,141652.63,230564.203,002648.SZ
2020-07-01,16.25,16.46,16.13,16.33,116686.46,190379.008,002648.SZ
2020-07-02,16.29,16.46,16.09,16.33,103081.74,167986.993,002648.SZ
2020-07-03,16.49,16.85,16.37,16.51,118076.39,196302.89,002648.SZ
2020-07-06,16.6,17.68,16.6,17.17,213335.36,367528.693,002648.SZ
2020-07-07,17.31,17.35,16.81,16.9,189966.59,325718.943,002648.SZ
2020-07-08,16.85,17.23,16.51,17.08,152820.32,257428.247,002648.SZ
2020-07-09,16.96,17.37,16.95,17.3,135714.12,233163.544,002648.SZ
2020-07-10,17.28,17.3,16.79,16.91,103983.59,176943.794,002648.SZ
2020-07-13,16.98,17.77,16.98,17.71,184389.05,321972.888,002648.SZ
2020-07-14,17.83,17.95,16.85,17.28,171014.09,295176.864,002648.SZ
2020-07-15,17.33,17.88,17.2,17.42,147331.92,257970.391,002648.SZ
2020-07-16,17.62,18.78,17.0,17.01,233027.84,418288.592,002648.SZ
2020-07-17,17.1,18.5,17.1,17.93,252216.64,449782.803,002648.SZ
2020-07-20,18.2,19.72,18.2,19.23,418099.58,813948.596,002648.SZ
2020-07-21,19.23,19.38,18.48,19.0,247629.62,469040.473,002648.SZ
2020-07-22,19.15,19.57,18.72,19.04,156671.91,299641.225,002648.SZ
2020-07-23,18.89,19.15,18.22,18.58,161570.22,300020.292,002648.SZ
2020-07-24,18.58,18.8,17.4,17.64,169965.73,307379.226,002648.SZ
2020-07-27,17.78,17.95,17.09,17.27,132827.31,232702.161,002648.SZ
2020-07-28,17.65,18.04,16.56,17.1,203620.67,350815.885,002648.SZ
2020-07-29,17.23,17.78,16.9,17.76,133896.87,232897.455,002648.SZ
2020-07-30,18.16,18.64,17.79,18.35,215596.52,393421.348,002648.SZ
2020-07-31,18.39,18.58,17.83,18.3,193190.16,352963.399,002648.SZ
2020-08-03,18.51,18.87,18.35,18.57,176309.27,328089.086,002648.SZ
2020-08-04,18.74,19.42,18.5,19.17,242817.45,461141.267,002648.SZ
2020-08-05,18.96,19.7,18.61,19.35,169411.69,325013.516,002648.SZ
2020-08-06,19.49,19.65,18.82,19.06,131737.68,252035.11,002648.SZ
2020-08-07,18.95,19.18,18.4,19.05,144307.6,272075.517,002648.SZ
2020-08-10,18.92,19.3,18.55,19.04,115304.32,218024.408,002648.SZ
2020-08-11,19.13,19.57,18.76,18.78,131962.35,253586.231,002648.SZ
2020-08-12,18.56,18.79,17.92,18.43,141252.9,258529.277,002648.SZ
2020-08-13,18.52,18.84,18.3,18.49,87738.28,162814.062,002648.SZ
2020-08-14,18.43,18.71,18.2,18.6,64517.71,119035.333,002648.SZ
2020-08-17,18.73,19.95,18.46,19.87,235771.82,459644.306,002648.SZ
2020-08-18,19.6,20.1,19.51,20.05,139480.25,277724.335,002648.SZ
2020-08-19,20.05,20.79,19.93,20.0,163358.46,330142.074,002648.SZ
2020-08-20,19.82,20.43,19.7,19.9,111839.16,223577.679,002648.SZ
2020-08-21,20.07,20.15,19.43,19.66,84312.0,166148.002,002648.SZ
2020-08-24,19.84,19.92,19.39,19.57,83051.55,163269.652,002648.SZ
2020-08-25,19.75,20.37,19.62,20.06,109357.04,219717.095,002648.SZ
2020-08-26,19.95,20.1,19.2,19.39,82772.21,161822.379,002648.SZ
2020-08-27,19.39,19.54,19.26,19.45,53008.97,102854.177,002648.SZ
2020-08-28,19.42,20.03,19.06,19.95,85406.4,168006.722,002648.SZ
2020-08-31,20.08,20.17,19.62,19.64,76439.39,151770.037,002648.SZ
2020-09-01,19.45,19.6,19.06,19.34,75999.91,146641.977,002648.SZ
2020-09-02,19.33,19.64,19.05,19.49,76077.39,147276.496,002648.SZ
2020-09-03,19.47,19.66,19.24,19.52,78812.71,153468.148,002648.SZ
2020-09-04,19.16,19.24,18.5,19.16,113696.57,215451.239,002648.SZ
2020-09-07,19.24,19.3,18.4,18.5,98974.23,186757.689,002648.SZ
2020-09-08,18.5,18.62,18.06,18.32,63011.04,115476.063,002648.SZ
2020-09-09,18.05,18.05,17.12,17.25,128971.92,226330.681,002648.SZ
2020-09-10,17.38,17.83,17.15,17.32,85504.79,149631.947,002648.SZ
2020-09-11,17.2,17.9,17.04,17.88,75373.19,132145.83,002648.SZ
2020-09-14,17.81,18.18,17.57,17.91,89145.79,159060.385,002648.SZ
2020-09-15,17.94,18.88,17.8,18.84,79191.4,146504.688,002648.SZ
2020-09-16,18.89,19.29,18.79,19.03,81499.97,154942.16,002648.SZ
2020-09-17,19.05,19.55,18.95,19.4,92048.51,178532.08,002648.SZ
2020-09-18,19.4,19.87,19.3,19.81,80124.55,157832.349,002648.SZ
2020-09-21,19.91,20.87,19.86,20.59,153658.57,314629.829,002648.SZ
2020-09-22,20.47,20.55,19.92,20.28,108055.76,218504.849,002648.SZ
2020-09-23,20.4,20.46,20.08,20.35,97202.95,197344.966,002648.SZ
2020-09-24,20.35,20.35,19.72,20.15,109418.51,219029.305,002648.SZ
2020-09-25,20.15,20.66,20.05,20.26,74327.17,150969.133,002648.SZ
2020-09-28,20.31,20.75,20.31,20.44,76702.46,157284.432,002648.SZ
2020-09-29,20.56,20.95,20.3,20.45,91890.53,188700.431,002648.SZ
2020-09-30,20.42,20.69,20.18,20.27,67619.13,138212.58,002648.SZ
2020-10-09,20.84,20.91,20.05,20.44,106447.59,217769.56,002648.SZ
2020-10-12,20.7,21.26,20.11,20.3,190662.97,389975.793,002648.SZ
2020-10-13,20.3,20.66,20.14,20.56,104132.93,212245.607,002648.SZ
2020-10-14,20.85,21.86,20.7,21.48,187108.26,398423.818,002648.SZ
2020-10-15,21.61,22.24,21.61,22.13,166705.27,366335.223,002648.SZ
2020-10-16,22.1,22.11,21.0,21.11,167261.03,357448.52,002648.SZ
2020-10-19,21.25,21.48,20.6,20.9,104870.77,220221.102,002648.SZ
2020-10-20,20.81,21.3,20.65,21.18,86229.77,181508.558,002648.SZ
2020-10-21,21.2,21.38,20.66,20.8,69115.5,144275.142,002648.SZ
2020-10-22,20.86,20.94,20.55,20.65,62084.88,128411.28,002648.SZ
2020-10-23,20.72,21.15,20.65,20.79,57551.08,120329.138,002648.SZ
2020-10-26,20.5,21.35,20.34,21.15,81064.66,170034.421,002648.SZ
2020-10-27,21.06,21.35,20.63,21.23,72781.87,152611.478,002648.SZ
2020-10-28,21.3,21.83,21.16,21.68,79362.34,171183.189,002648.SZ
2020-10-29,21.3,21.92,21.23,21.65,75565.15,163217.97,002648.SZ
2020-10-30,21.66,22.65,21.5,22.15,144207.86,320239.814,002648.SZ
2020-11-02,22.57,22.9,22.21,22.43,121665.03,274230.332,002648.SZ
2020-11-03,22.5,22.65,21.85,22.2,93038.46,206239.135,002648.SZ
2020-11-04,22.12,24.15,22.09,23.81,191009.68,446312.102,002648.SZ
2020-11-05,23.96,24.39,23.53,24.09,169519.15,406913.023,002648.SZ
2020-11-06,24.38,25.06,24.05,24.9,151763.74,373999.511,002648.SZ
2020-11-09,25.6,25.85,24.51,25.49,223911.98,562905.081,002648.SZ
2020-11-10,25.55,26.63,25.2,26.3,221366.52,579216.76,002648.SZ
2020-11-11,26.3,26.77,25.91,25.97,133336.78,350429.093,002648.SZ
2020-11-12,25.85,26.36,25.85,26.33,101589.24,266013.843,002648.SZ
2020-11-13,26.14,26.93,26.11,26.55,99794.81,264619.258,002648.SZ
2020-11-16,26.56,28.22,26.49,28.03,167051.48,459687.586,002648.SZ
