date,open,close,high,low,volume,amount,symbol
2019-06-25,2.82,2.78,2.84,2.75,39614,11618800.0,000949.SZ
2019-06-26,2.77,2.79,2.79,2.75,24183,7062757.0,000949.SZ
2019-06-27,2.79,2.81,2.82,2.78,36358,10720250.0,000949.SZ
2019-06-28,2.82,2.76,2.82,2.74,33184,9663990.0,000949.SZ
2019-07-01,2.8,2.82,2.84,2.78,63238,18736647.0,000949.SZ
2019-07-02,2.82,2.82,2.83,2.8,37249,11052321.0,000949.SZ
2019-07-03,2.82,2.79,2.82,2.78,19723,5809783.0,000949.SZ
2019-07-04,2.82,2.78,2.82,2.77,31974,9420173.0,000949.SZ
2019-07-05,2.78,2.8,2.8,2.77,17841,5243735.0,000949.SZ
2019-07-08,2.79,2.73,2.8,2.71,37160,10724193.0,000949.SZ
2019-07-09,2.72,2.72,2.73,2.7,17944,5146089.0,000949.SZ
2019-07-10,2.72,2.73,2.75,2.7,20068,5764945.0,000949.SZ
2019-07-11,2.73,2.73,2.74,2.71,26487,7613971.0,000949.SZ
2019-07-12,2.73,2.73,2.74,2.7,16286,4676558.0,000949.SZ
2019-07-15,2.75,2.8,2.82,2.75,63737,18766579.0,000949.SZ
2019-07-16,2.78,2.81,2.82,2.78,35116,10378849.0,000949.SZ
2019-07-17,2.81,2.79,2.83,2.78,47053,13889657.0,000949.SZ
2019-07-18,2.77,2.77,2.78,2.75,29349,8564852.0,000949.SZ
2019-07-19,2.77,2.8,2.81,2.77,28191,8296355.0,000949.SZ
2019-07-22,2.8,2.74,2.81,2.73,44732,12983011.0,000949.SZ
2019-07-23,2.75,2.76,2.77,2.73,12445,3611420.0,000949.SZ
2019-07-24,2.77,2.78,2.78,2.75,27979,8163824.0,000949.SZ
2019-07-25,2.77,2.76,2.78,2.75,21862,6374562.0,000949.SZ
2019-07-26,2.76,2.79,2.79,2.74,32411,9437063.0,000949.SZ
2019-07-29,2.77,2.85,2.86,2.77,85628,25395477.0,000949.SZ
2019-07-30,2.84,2.88,2.91,2.84,89147,26978710.0,000949.SZ
2019-07-31,2.88,3.0,3.17,2.84,291924,92431089.0,000949.SZ
2019-08-01,2.95,3.07,3.09,2.95,164974,52694267.0,000949.SZ
2019-08-02,3.0,3.23,3.33,2.97,284587,94132756.0,000949.SZ
2019-08-05,3.22,3.26,3.31,3.13,175520,59544180.0,000949.SZ
2019-08-06,3.2,3.25,3.27,3.06,155372,52057431.0,000949.SZ
2019-08-07,3.24,3.25,3.32,3.18,114474,38869153.0,000949.SZ
2019-08-08,3.25,3.25,3.27,3.17,114294,38470681.0,000949.SZ
2019-08-09,3.28,3.24,3.29,3.2,70314,23826850.0,000949.SZ
2019-08-12,3.2,3.33,3.33,3.2,110837,37937633.0,000949.SZ
2019-08-13,3.3,3.34,3.43,3.27,109806,38389468.0,000949.SZ
2019-08-14,3.34,3.43,3.46,3.34,135310,48256889.0,000949.SZ
2019-08-15,3.37,3.56,3.6,3.28,178903,65498005.0,000949.SZ
2019-08-16,3.53,3.57,3.59,3.46,147601,54269905.0,000949.SZ
2019-08-19,3.57,3.55,3.58,3.5,83441,30826708.0,000949.SZ
2019-08-20,3.55,3.42,3.55,3.39,152326,54852017.0,000949.SZ
2019-08-21,3.42,3.41,3.45,3.34,109567,38688638.0,000949.SZ
2019-08-22,3.4,3.43,3.44,3.39,53124,18927524.0,000949.SZ
2019-08-23,3.42,3.47,3.48,3.42,55420,19947445.0,000949.SZ
2019-08-26,3.4,3.44,3.46,3.37,46534,16618287.0,000949.SZ
2019-08-27,3.46,3.5,3.53,3.43,54296,19782027.0,000949.SZ
2019-08-28,3.49,3.47,3.52,3.43,47734,17281111.0,000949.SZ
2019-08-29,3.51,3.41,3.51,3.41,31265,11238030.0,000949.SZ
2019-08-30,3.45,3.4,3.45,3.25,108089,37651800.0,000949.SZ
2019-09-02,3.39,3.4,3.4,3.3,80099,27958435.0,000949.SZ
2019-09-03,3.38,3.38,3.39,3.34,45435,15947876.0,000949.SZ
2019-09-04,3.34,3.47,3.47,3.34,166264,58701748.0,000949.SZ
2019-09-05,3.45,3.53,3.55,3.45,155313,56914978.0,000949.SZ
2019-09-06,3.61,3.45,3.67,3.36,219086,78941052.0,000949.SZ
2019-09-09,3.44,3.49,3.49,3.38,104484,37702373.0,000949.SZ
2019-09-10,3.51,3.47,3.51,3.41,61080,22151166.0,000949.SZ
2019-09-11,3.44,3.37,3.48,3.28,229288,80629025.0,000949.SZ
2019-09-12,3.32,3.51,3.58,3.32,204243,73799132.0,000949.SZ
2019-09-16,3.5,3.63,3.7,3.5,186568,70078936.0,000949.SZ
2019-09-17,3.63,3.65,3.72,3.6,122797,46616062.0,000949.SZ
2019-09-18,3.67,3.67,3.69,3.61,103060,39103070.0,000949.SZ
2019-09-19,3.7,3.65,3.71,3.62,88180,33457949.0,000949.SZ
2019-09-20,3.66,3.73,3.76,3.61,100443,38760131.0,000949.SZ
2019-09-23,3.74,3.75,3.77,3.65,61367,23654521.0,000949.SZ
2019-09-24,3.76,3.76,3.87,3.71,64075,25100633.0,000949.SZ
2019-09-25,3.75,3.69,3.76,3.65,61301,23569338.0,000949.SZ
2019-09-26,3.66,3.67,3.7,3.62,54358,20695493.0,000949.SZ
2019-09-27,3.63,3.74,3.8,3.63,96205,37288706.0,000949.SZ
2019-09-30,3.65,3.67,3.68,3.57,103374,39116722.0,000949.SZ
2019-10-08,3.65,3.55,3.65,3.51,56661,21045572.0,000949.SZ
2019-10-09,3.55,3.55,3.55,3.45,45021,16420394.0,000949.SZ
2019-10-10,3.52,3.53,3.55,3.5,27480,10101005.0,000949.SZ
2019-10-11,3.53,3.57,3.63,3.53,58795,21870645.0,000949.SZ
2019-10-14,3.57,3.63,3.68,3.56,42471,16046691.0,000949.SZ
2019-10-15,3.64,3.63,3.68,3.61,38273,14479312.0,000949.SZ
2019-10-16,3.61,3.66,3.66,3.58,52331,19696365.0,000949.SZ
2019-10-17,3.69,3.63,3.69,3.58,43318,16338295.0,000949.SZ
2019-10-18,3.63,3.55,3.63,3.5,36107,13376170.0,000949.SZ
2019-10-21,3.47,3.56,3.56,3.47,35746,13107039.0,000949.SZ
2019-10-22,3.49,3.58,3.58,3.49,55920,20664549.0,000949.SZ
2019-10-23,3.57,3.64,3.64,3.56,128520,48330673.0,000949.SZ
2019-10-24,3.6,3.72,3.72,3.6,151371,58059864.0,000949.SZ
2019-10-25,3.68,3.77,3.77,3.68,152524,59141694.0,000949.SZ
2019-10-28,3.73,3.96,3.97,3.73,222010,89991483.0,000949.SZ
2019-10-29,4.03,3.81,4.22,3.55,349436,136587894.0,000949.SZ
2019-10-30,3.74,3.68,3.74,3.6,116697,44337716.0,000949.SZ
2019-10-31,3.69,3.64,3.7,3.62,85804,32712501.0,000949.SZ
2019-11-01,3.63,3.66,3.66,3.59,60521,22920314.0,000949.SZ
2019-11-04,3.65,3.64,3.65,3.59,52464,19767667.0,000949.SZ
2019-11-05,3.64,3.57,3.64,3.55,56131,20934717.0,000949.SZ
2019-11-06,3.57,3.57,3.59,3.54,21078,7829149.0,000949.SZ
2019-11-07,3.57,3.59,3.59,3.53,49219,18285482.0,000949.SZ
2019-11-08,3.58,3.57,3.6,3.54,51450,19094288.0,000949.SZ
2019-11-11,3.58,3.6,3.61,3.5,89971,33540727.0,000949.SZ
2019-11-12,3.64,3.76,3.79,3.59,242937,94069425.0,000949.SZ
2019-11-13,3.79,3.83,3.88,3.65,360914,142034314.0,000949.SZ
2019-11-14,3.83,3.78,3.84,3.73,219654,86114827.0,000949.SZ
2019-11-15,3.97,3.61,4.17,3.59,492048,194673490.0,000949.SZ
2019-11-18,3.32,3.49,3.53,3.31,261585,93006388.0,000949.SZ
2019-11-19,3.42,3.52,3.59,3.38,111554,40277427.0,000949.SZ
2019-11-20,3.46,3.5,3.53,3.46,74699,27217960.0,000949.SZ
2019-11-21,3.49,3.47,3.49,3.42,65648,23626483.0,000949.SZ
2019-11-22,3.46,3.43,3.53,3.36,127313,45565020.0,000949.SZ
2019-11-25,3.42,3.43,3.5,3.35,97150,34520176.0,000949.SZ
2019-11-26,3.41,3.43,3.46,3.36,60213,21369278.0,000949.SZ
2019-11-27,3.4,3.41,3.41,3.35,42394,14973035.0,000949.SZ
2019-11-28,3.35,3.41,3.41,3.35,66605,23516052.0,000949.SZ
2019-11-29,3.4,3.44,3.45,3.35,118574,41914506.0,000949.SZ
2019-12-02,3.41,3.44,3.63,3.39,77843,27843093.0,000949.SZ
2019-12-03,3.4,3.42,3.43,3.35,76304,27046065.0,000949.SZ
2019-12-04,3.39,3.39,3.42,3.36,67952,23987502.0,000949.SZ
2019-12-05,3.39,3.39,3.4,3.35,58941,20760564.0,000949.SZ
2019-12-06,3.37,3.39,3.39,3.36,44967,15846426.0,000949.SZ
2019-12-09,3.39,3.45,3.46,3.37,100913,36048240.0,000949.SZ
2019-12-10,3.44,3.55,3.57,3.43,149800,54678790.0,000949.SZ
2019-12-11,3.55,3.75,3.78,3.55,221124,84792050.0,000949.SZ
2019-12-12,3.78,3.78,3.8,3.74,178505,70000489.0,000949.SZ
2019-12-13,3.84,3.92,3.95,3.81,295503,119482688.0,000949.SZ
2019-12-16,3.96,3.95,4.0,3.89,193958,79140268.0,000949.SZ
2019-12-17,3.95,4.09,4.11,3.94,235477,98667474.0,000949.SZ
2019-12-18,4.09,4.1,4.15,4.06,149343,63520385.0,000949.SZ
2019-12-19,4.12,4.15,4.25,4.12,245440,106084905.0,000949.SZ
2019-12-20,4.19,4.16,4.24,4.13,205575,88846517.0,000949.SZ
2019-12-23,4.12,3.99,4.18,3.96,190867,80203446.0,000949.SZ
2019-12-24,4.01,4.1,4.14,3.98,165132,69180534.0,000949.SZ
2019-12-25,4.08,3.91,4.12,3.78,350701,142523999.0,000949.SZ
2019-12-26,3.85,3.82,3.86,3.7,255055,100565187.0,000949.SZ
2019-12-27,3.81,3.79,3.83,3.72,146473,57416064.0,000949.SZ
2019-12-30,3.78,3.71,3.78,3.69,114687,44342068.0,000949.SZ
2019-12-31,3.71,3.72,3.76,3.66,141561,54656751.0,000949.SZ
2020-01-02,3.73,4.04,4.08,3.7,294592,118777776.0,000949.SZ
2020-01-03,4.0,3.96,4.0,3.85,246325,100284528.0,000949.SZ
2020-01-06,3.85,3.55,3.87,3.55,1126878,420795168.0,000949.SZ
2020-01-07,3.45,3.5,3.51,3.38,375328,135681626.0,000949.SZ
2020-01-08,3.47,3.45,3.49,3.44,207977,75059654.0,000949.SZ
2020-01-09,3.45,3.46,3.48,3.44,165734,59834005.0,000949.SZ
2020-01-10,3.47,3.44,3.48,3.43,148805,53602375.0,000949.SZ
2020-01-13,3.43,3.42,3.44,3.38,132825,47229921.0,000949.SZ
2020-01-14,3.43,3.45,3.48,3.41,134513,48336080.0,000949.SZ
2020-01-15,3.44,3.42,3.45,3.4,85854,30633106.0,000949.SZ
2020-01-16,3.42,3.37,3.43,3.37,93329,33090173.0,000949.SZ
2020-01-17,3.37,3.39,3.41,3.37,50686,17929915.0,000949.SZ
2020-01-20,3.38,3.4,3.4,3.38,68545,24257282.0,000949.SZ
2020-01-21,3.41,3.35,3.41,3.35,65236,23025837.0,000949.SZ
2020-01-22,3.36,3.36,3.39,3.34,69876,24564835.0,000949.SZ
2020-01-23,3.37,3.42,3.53,3.35,204349,73295901.0,000949.SZ
2020-02-03,3.31,3.06,3.31,3.06,315295,103948005.0,000949.SZ
2020-02-04,2.9,3.11,3.15,2.87,215675,69203730.0,000949.SZ
2020-02-05,3.16,3.44,3.44,3.13,416016,146135362.0,000949.SZ
2020-02-06,3.73,3.8,3.8,3.58,467627,181603561.0,000949.SZ
2020-02-07,4.2,4.2,4.2,4.01,684142,296101472.0,000949.SZ
2020-02-10,4.64,4.3,4.64,4.05,1436244,660885584.0,000949.SZ
2020-02-11,4.05,3.86,4.08,3.86,819934,331329216.0,000949.SZ
2020-02-12,3.75,3.81,3.86,3.67,492278,192949657.0,000949.SZ
2020-02-13,3.81,3.83,3.93,3.71,464399,183725480.0,000949.SZ
2020-02-14,3.76,3.65,3.78,3.61,384025,147328828.0,000949.SZ
2020-02-17,3.62,3.67,3.71,3.58,289457,110367179.0,000949.SZ
2020-02-18,3.65,3.82,3.91,3.62,487223,191108702.0,000949.SZ
2020-02-19,3.76,3.73,3.78,3.68,324438,125521013.0,000949.SZ
2020-02-20,3.73,3.69,3.76,3.65,229048,88001547.0,000949.SZ
2020-02-21,3.72,3.7,3.77,3.69,282895,109657673.0,000949.SZ
2020-02-24,3.76,4.04,4.04,3.76,707972,288901360.0,000949.SZ
2020-02-25,4.04,4.23,4.38,4.0,910559,397264480.0,000949.SZ
2020-02-26,4.23,3.98,4.23,3.92,671448,280876288.0,000949.SZ
2020-02-27,3.98,3.86,4.03,3.81,418371,169046152.0,000949.SZ
2020-02-28,3.86,4.26,4.26,3.86,1070234,457988608.0,000949.SZ
2020-03-02,4.4,4.32,4.6,4.12,1148197,519227824.0,000949.SZ
2020-03-03,4.16,4.28,4.49,4.03,903029,395885840.0,000949.SZ
2020-03-04,4.21,4.18,4.39,4.12,548775,239994568.0,000949.SZ
2020-03-05,4.19,4.17,4.26,4.06,542209,232844381.0,000949.SZ
2020-03-06,4.2,4.6,4.6,4.18,1326278,614839968.0,000949.SZ
2020-03-09,4.61,5.08,5.08,4.43,1799491,898612960.0,000949.SZ
2020-03-10,4.75,4.69,5.26,4.56,1533366,756822480.0,000949.SZ
2020-03-11,4.5,4.72,4.87,4.36,1021991,484252672.0,000949.SZ
2020-03-12,4.68,4.41,4.91,4.34,732617,345855088.0,000949.SZ
2020-03-13,4.06,3.99,4.17,3.95,765816,320891008.0,000949.SZ
2020-03-16,4.08,4.04,4.24,3.98,626523,267460815.0,000949.SZ
2020-03-17,3.97,3.78,4.03,3.63,544488,213390303.0,000949.SZ
2020-03-18,3.81,3.64,3.84,3.63,417771,162901598.0,000949.SZ
2020-03-19,3.55,3.49,3.61,3.36,443091,160651946.0,000949.SZ
2020-03-20,3.51,3.52,3.58,3.43,266093,97410618.0,000949.SZ
2020-03-23,3.49,3.24,3.52,3.2,310168,109044497.0,000949.SZ
2020-03-24,3.3,3.23,3.33,3.12,278844,94090976.0,000949.SZ
2020-03-25,3.3,3.41,3.44,3.25,345449,120509250.0,000949.SZ
2020-03-26,3.41,3.42,3.53,3.32,329139,116787297.0,000949.SZ
2020-03-27,3.45,3.42,3.51,3.41,275178,99193759.0,000949.SZ
2020-03-30,3.41,3.49,3.58,3.37,313816,114083234.0,000949.SZ
2020-03-31,3.46,3.34,3.49,3.34,217420,77338232.0,000949.SZ
2020-04-01,3.34,3.27,3.35,3.25,205425,70572848.0,000949.SZ
2020-04-02,3.26,3.33,3.33,3.22,184218,63165881.0,000949.SZ
2020-04-03,3.33,3.39,3.48,3.3,241293,85771816.0,000949.SZ
2020-04-07,3.45,3.74,3.74,3.4,531849,199976657.0,000949.SZ
2020-04-08,3.75,3.69,3.84,3.58,568809,218171664.0,000949.SZ
2020-04-09,3.66,3.67,3.75,3.6,341243,130611115.0,000949.SZ
2020-04-10,3.66,3.6,3.78,3.58,300917,114915790.0,000949.SZ
2020-04-13,3.65,3.98,3.98,3.65,663507,266960510.0,000949.SZ
2020-04-14,4.15,4.05,4.3,3.98,1136895,486080928.0,000949.SZ
2020-04-15,4.06,4.08,4.25,3.91,735575,311781456.0,000949.SZ
2020-04-16,3.96,3.95,4.07,3.86,535490,219563436.0,000949.SZ
2020-04-17,3.94,3.86,4.0,3.85,398620,161367603.0,000949.SZ
2020-04-20,3.85,3.92,4.03,3.76,438950,177452015.0,000949.SZ
2020-04-21,3.92,3.84,3.99,3.82,375567,151760674.0,000949.SZ
2020-04-22,3.76,3.87,3.95,3.72,383700,152013908.0,000949.SZ
2020-04-23,3.87,3.82,3.92,3.81,307729,123857490.0,000949.SZ
2020-04-24,3.77,3.64,3.81,3.64,301163,116167378.0,000949.SZ
2020-04-27,3.64,3.61,3.7,3.61,171137,65176786.0,000949.SZ
2020-04-28,3.61,3.5,3.64,3.34,223929,81608175.0,000949.SZ
2020-04-29,3.48,3.51,3.55,3.46,130574,47798880.0,000949.SZ
2020-04-30,3.53,3.53,3.57,3.52,166694,61519068.0,000949.SZ
2020-05-06,3.52,3.59,3.6,3.46,145407,53860107.0,000949.SZ
2020-05-07,3.59,3.63,3.69,3.55,216103,81656807.0,000949.SZ
2020-05-08,3.62,3.6,3.65,3.59,147006,55330370.0,000949.SZ
2020-05-11,3.61,3.51,3.62,3.5,174612,64416117.0,000949.SZ
2020-05-12,3.52,3.49,3.55,3.45,101237,36901846.0,000949.SZ
2020-05-13,3.48,3.55,3.58,3.45,140458,51712519.0,000949.SZ
2020-05-14,3.52,3.45,3.52,3.44,128213,46433117.0,000949.SZ
2020-05-15,3.45,3.42,3.49,3.42,90465,32463019.0,000949.SZ
2020-05-18,3.42,3.34,3.42,3.31,122344,42985913.0,000949.SZ
2020-05-19,3.37,3.35,3.41,3.34,87933,30894180.0,000949.SZ
2020-05-20,3.35,3.32,3.38,3.31,90976,31741888.0,000949.SZ
2020-05-21,3.33,3.23,3.34,3.22,132938,45365791.0,000949.SZ
2020-05-22,3.24,3.17,3.25,3.13,105929,35429641.0,000949.SZ
2020-05-25,3.16,3.16,3.2,3.15,65938,21919163.0,000949.SZ
2020-05-26,3.16,3.21,3.22,3.16,72984,24431215.0,000949.SZ
2020-05-27,3.2,3.16,3.22,3.15,77765,25857883.0,000949.SZ
2020-05-28,3.17,3.12,3.18,3.08,91699,30056534.0,000949.SZ
2020-05-29,3.11,3.14,3.15,3.1,69959,22951928.0,000949.SZ
2020-06-01,3.17,3.2,3.23,3.16,110163,36923395.0,000949.SZ
2020-06-02,3.21,3.25,3.28,3.2,101241,34244243.0,000949.SZ
2020-06-03,3.27,3.28,3.31,3.23,138740,47611010.0,000949.SZ
2020-06-04,3.27,3.23,3.29,3.22,96796,32830714.0,000949.SZ
2020-06-05,3.24,3.21,3.24,3.2,52813,17775669.0,000949.SZ
2020-06-08,3.22,3.21,3.25,3.2,60380,20349890.0,000949.SZ
2020-06-09,3.22,3.22,3.23,3.2,65581,22070602.0,000949.SZ
2020-06-10,3.21,3.19,3.22,3.17,64778,21648815.0,000949.SZ
2020-06-11,3.18,3.16,3.19,3.15,70681,23453803.0,000949.SZ
2020-06-12,3.11,3.2,3.26,3.07,104076,34774962.0,000949.SZ
2020-06-15,3.25,3.34,3.4,3.22,277382,95504372.0,000949.SZ
2020-06-16,3.34,3.29,3.34,3.27,141962,48682915.0,000949.SZ
2020-06-17,3.29,3.56,3.63,3.29,428779,155257368.0,000949.SZ
2020-06-18,3.41,3.44,3.5,3.4,216923,77629757.0,000949.SZ
2020-06-19,3.41,3.38,3.43,3.37,112536,39775241.0,000949.SZ
2020-06-22,3.38,3.36,3.45,3.36,89662,31672359.0,000949.SZ
2020-06-23,3.36,3.29,3.38,3.29,105843,36777124.0,000949.SZ
2020-06-24,3.3,3.28,3.33,3.28,66259,22742533.0,000949.SZ
2020-06-29,3.26,3.29,3.41,3.25,130896,45182032.0,000949.SZ
2020-06-30,3.29,3.32,3.37,3.28,135442,46870038.0,000949.SZ
2020-07-01,3.31,3.32,3.38,3.3,110493,38332954.0,000949.SZ
2020-07-02,3.33,3.37,3.39,3.31,169128,58907830.0,000949.SZ
2020-07-03,3.37,3.39,3.46,3.36,178067,63121962.0,000949.SZ
2020-07-06,3.43,3.52,3.52,3.4,269640,97515504.0,000949.SZ
2020-07-07,3.55,3.5,3.58,3.46,303105,110643504.0,000949.SZ
2020-07-08,3.48,3.56,3.58,3.47,309853,113597884.0,000949.SZ
2020-07-09,3.55,3.64,3.65,3.51,351141,131417990.0,000949.SZ
2020-07-10,3.63,3.61,3.74,3.57,375970,142342117.0,000949.SZ
2020-07-13,3.62,3.73,3.76,3.62,325124,124809938.0,000949.SZ
2020-07-14,3.71,3.67,3.78,3.56,330409,126043241.0,000949.SZ
2020-07-15,3.59,3.44,3.64,3.44,384736,140969045.0,000949.SZ
2020-07-16,3.47,3.29,3.49,3.26,226493,79974162.0,000949.SZ
2020-07-17,3.28,3.3,3.34,3.27,132341,45593460.0,000949.SZ
2020-07-20,3.33,3.38,3.4,3.31,146708,51364290.0,000949.SZ
2020-07-21,3.4,3.41,3.48,3.38,137923,49058255.0,000949.SZ
2020-07-22,3.41,3.39,3.44,3.39,102082,36248584.0,000949.SZ
2020-07-23,3.37,3.34,3.39,3.27,128533,44501636.0,000949.SZ
2020-07-24,3.32,3.25,3.36,3.22,147575,50442100.0,000949.SZ
2020-07-27,3.26,3.23,3.28,3.18,69157,23256787.0,000949.SZ
2020-07-28,3.25,3.24,3.27,3.21,94706,32001579.0,000949.SZ
2020-07-29,3.23,3.33,3.34,3.21,131250,44896208.0,000949.SZ
2020-07-30,3.32,3.35,3.4,3.3,136758,47781859.0,000949.SZ
2020-07-31,3.34,3.35,3.37,3.29,103673,36048441.0,000949.SZ
2020-08-03,3.35,3.4,3.41,3.34,163979,57807602.0,000949.SZ
2020-08-04,3.4,3.5,3.51,3.36,323336,115859600.0,000949.SZ
2020-08-05,3.48,3.56,3.75,3.38,421339,155068880.0,000949.SZ
2020-08-06,3.46,3.43,3.51,3.39,264337,94695103.0,000949.SZ
2020-08-07,3.43,3.33,3.44,3.3,181815,63782260.0,000949.SZ
2020-08-10,3.33,3.38,3.41,3.32,144187,50810981.0,000949.SZ
2020-08-11,3.4,3.32,3.41,3.3,145224,50733984.0,000949.SZ
2020-08-12,3.31,3.29,3.32,3.26,117899,40322143.0,000949.SZ
2020-08-13,3.31,3.34,3.37,3.3,117893,41040648.0,000949.SZ
2020-08-14,3.35,3.38,3.39,3.31,91039,31776760.0,000949.SZ
2020-08-17,3.37,3.44,3.47,3.37,183495,65360361.0,000949.SZ
2020-08-18,3.44,3.43,3.45,3.41,104479,37300305.0,000949.SZ
2020-08-19,3.42,3.45,3.5,3.42,188423,67844433.0,000949.SZ
2020-08-20,3.45,3.43,3.49,3.39,144241,51795674.0,000949.SZ
2020-08-21,3.45,3.45,3.48,3.41,97997,35106334.0,000949.SZ
2020-08-24,3.44,3.4,3.46,3.38,109099,38784875.0,000949.SZ
2020-08-25,3.4,3.33,3.42,3.31,129990,45453449.0,000949.SZ
2020-08-26,3.32,3.24,3.33,3.22,122680,41872571.0,000949.SZ
2020-08-27,3.24,3.26,3.27,3.22,95170,32236300.0,000949.SZ
2020-08-28,3.27,3.27,3.29,3.24,68249,23224803.0,000949.SZ
2020-08-31,3.27,3.25,3.3,3.25,91554,31280305.0,000949.SZ
2020-09-01,3.27,3.27,3.27,3.23,56724,19220323.0,000949.SZ
2020-09-02,3.26,3.26,3.28,3.24,77471,26301201.0,000949.SZ
2020-09-03,3.26,3.26,3.31,3.25,80906,27615491.0,000949.SZ
2020-09-04,3.24,3.23,3.25,3.19,67329,22642929.0,000949.SZ
2020-09-07,3.22,3.22,3.26,3.21,77877,26293181.0,000949.SZ
2020-09-08,3.22,3.34,3.34,3.21,161804,55578710.0,000949.SZ
2020-09-09,3.31,3.32,3.37,3.29,159747,55470060.0,000949.SZ
2020-09-10,3.3,3.19,3.35,3.18,138112,46951107.0,000949.SZ
2020-09-11,3.19,3.22,3.22,3.15,57400,19129489.0,000949.SZ
2020-09-14,3.22,3.19,3.24,3.18,63769,21323218.0,000949.SZ
2020-09-15,3.19,3.19,3.2,3.17,42986,14264294.0,000949.SZ
2020-09-16,3.2,3.17,3.2,3.16,46597,15448016.0,000949.SZ
2020-09-17,3.16,3.13,3.17,3.12,55624,18247004.0,000949.SZ
2020-09-18,3.13,3.17,3.18,3.11,50870,16746199.0,000949.SZ
2020-09-21,3.18,3.18,3.19,3.16,38621,12811803.0,000949.SZ
2020-09-22,3.18,3.14,3.2,3.14,52340,17316535.0,000949.SZ
2020-09-23,3.14,3.13,3.16,3.12,35218,11546813.0,000949.SZ
2020-09-24,3.12,3.01,3.12,3.0,83337,26595025.0,000949.SZ
2020-09-25,3.03,2.97,3.03,2.95,54136,16885761.0,000949.SZ
2020-09-28,2.97,2.94,2.99,2.94,30816,9579232.0,000949.SZ
2020-09-29,2.96,2.94,2.97,2.93,40170,12406284.0,000949.SZ
2020-09-30,2.94,2.94,2.96,2.92,33019,10173987.0,000949.SZ
2020-10-09,2.99,3.02,3.04,2.97,54848,17283783.0,000949.SZ
2020-10-12,3.02,3.14,3.21,3.02,108823,35434122.0,000949.SZ
2020-10-13,3.12,3.1,3.14,3.08,82559,26774847.0,000949.SZ
2020-10-14,3.1,3.14,3.21,3.07,106376,35020935.0,000949.SZ
2020-10-15,3.14,3.21,3.28,3.05,194063,64334479.0,000949.SZ
2020-10-16,3.19,3.24,3.28,3.19,164803,55760463.0,000949.SZ
2020-10-19,3.27,3.21,3.32,3.19,151001,51205100.0,000949.SZ
2020-10-20,3.2,3.15,3.2,3.13,111286,36697309.0,000949.SZ
2020-10-21,3.16,3.13,3.19,3.09,91180,29822142.0,000949.SZ
2020-10-22,3.09,3.06,3.11,3.05,68458,21971865.0,000949.SZ
2020-10-23,3.06,3.01,3.1,3.0,56873,18091807.0,000949.SZ
2020-10-26,3.02,3.02,3.04,2.98,39743,12546141.0,000949.SZ
2020-10-27,3.0,3.02,3.04,2.99,32387,10204239.0,000949.SZ
2020-10-28,3.02,2.99,3.02,2.97,34505,10816206.0,000949.SZ
2020-10-29,2.96,2.98,3.01,2.96,34137,10678161.0,000949.SZ
2020-10-30,2.98,2.95,3.0,2.93,49750,15409296.0,000949.SZ
2020-11-02,2.94,2.96,2.96,2.93,43316,13375882.0,000949.SZ
2020-11-03,2.96,3.0,3.01,2.95,46022,14419069.0,000949.SZ
2020-11-04,3.02,3.0,3.04,2.99,32030,10091924.0,000949.SZ
2020-11-05,3.01,3.03,3.04,3.0,39066,12339787.0,000949.SZ
2020-11-06,3.03,3.0,3.03,2.98,34330,10778641.0,000949.SZ
2020-11-09,3.0,3.03,3.05,3.0,61560,19529662.0,000949.SZ
2020-11-10,3.04,3.0,3.05,2.99,46939,14822124.0,000949.SZ
2020-11-11,3.01,3.02,3.03,2.99,41945,13223111.0,000949.SZ
2020-11-12,3.01,3.07,3.08,3.0,72529,23009413.0,000949.SZ
2020-11-13,3.06,3.1,3.15,3.04,115767,37537141.0,000949.SZ
2020-11-16,3.15,3.34,3.41,3.11,465839,160790896.0,000949.SZ
2020-11-17,3.29,3.31,3.36,3.26,199695,68653547.0,000949.SZ
2020-11-18,3.32,3.5,3.66,3.28,602112,220940742.0,000949.SZ
2020-11-19,3.41,3.3,3.44,3.28,311448,107957256.0,000949.SZ
2020-11-20,3.27,3.29,3.32,3.22,290038,98570494.0,000949.SZ
2020-11-23,3.28,3.63,3.63,3.26,568116,208682782.0,000949.SZ
2020-11-24,3.52,3.58,3.82,3.48,862347,322858592.0,000949.SZ
2020-11-25,3.55,3.45,3.64,3.41,454535,166304828.0,000949.SZ
2020-11-26,3.47,3.51,3.51,3.39,262194,94245617.0,000949.SZ
2020-11-27,3.51,3.36,3.51,3.33,274666,96845448.0,000949.SZ
2020-11-30,3.32,3.34,3.43,3.31,190933,66918621.0,000949.SZ
2020-12-01,3.32,3.34,3.38,3.3,155022,53961815.0,000949.SZ
2020-12-02,3.34,3.37,3.39,3.28,174397,60621164.0,000949.SZ
2020-12-03,3.35,3.33,3.38,3.32,137191,47800671.0,000949.SZ
2020-12-04,3.31,3.4,3.47,3.31,238692,84672936.0,000949.SZ
2020-12-07,3.37,3.45,3.54,3.34,275461,98741870.0,000949.SZ
2020-12-08,3.41,3.36,3.47,3.34,169269,59929121.0,000949.SZ
2020-12-09,3.35,3.3,3.5,3.28,180850,63959179.0,000949.SZ
2020-12-10,3.25,3.17,3.26,3.16,217274,72562517.0,000949.SZ
