date,open,close,high,low,volume,amount,symbol
2022-07-12,16.12,15.86,16.39,15.8,41102,67552146.0,603308.SH
2022-07-13,15.76,15.96,16.02,15.52,48904,79102234.0,603308.SH
2022-07-14,15.88,16.49,16.53,15.88,56828,95099969.0,603308.SH
2022-07-15,16.28,16.24,16.59,16.08,45268,75561522.0,603308.SH
2022-07-18,16.14,16.09,16.43,15.87,40817,67028296.0,603308.SH
2022-07-19,16.06,16.03,16.41,15.85,54791,90162896.0,603308.SH
2022-07-20,16.02,16.71,16.74,15.93,66977,112709261.0,603308.SH
2022-07-21,16.63,16.34,16.97,16.31,60462,102733791.0,603308.SH
2022-07-22,16.46,16.16,16.62,15.96,43843,72873136.0,603308.SH
2022-07-25,16.23,15.61,16.46,15.61,57846,93820835.0,603308.SH
2022-07-26,15.56,16.05,16.11,14.99,58970,94351435.0,603308.SH
2022-07-27,16.04,16.28,16.42,15.79,34974,58053137.0,603308.SH
2022-07-28,16.33,16.79,16.88,16.16,66673,112997176.0,603308.SH
2022-07-29,16.86,17.4,17.83,16.56,132356,236507056.0,603308.SH
2022-08-01,17.22,16.82,17.56,16.63,102157,176256988.0,603308.SH
2022-08-02,16.64,16.59,17.13,16.07,132218,224732853.0,603308.SH
2022-08-03,16.58,16.88,17.3,16.49,157560,273976372.0,603308.SH
2022-08-04,17.0,16.75,17.11,16.48,69255,118771762.0,603308.SH
2022-08-05,16.66,16.84,16.99,16.52,55756,95618351.0,603308.SH
2022-08-08,16.82,17.46,17.62,16.73,90832,161271332.0,603308.SH
2022-08-09,17.42,17.72,17.75,17.06,73194,129601320.0,603308.SH
2022-08-10,16.93,17.52,18.07,16.83,70117,125409633.0,603308.SH
2022-08-11,17.67,18.21,18.37,17.53,93133,171605409.0,603308.SH
2022-08-12,18.13,17.44,18.63,17.34,90999,166590432.0,603308.SH
2022-08-15,17.57,18.01,18.15,17.29,61729,111529220.0,603308.SH
2022-08-16,18.01,18.18,18.42,17.84,46134,85416342.0,603308.SH
2022-08-17,17.92,17.97,18.23,17.86,30168,55388632.0,603308.SH
2022-08-18,17.88,19.38,19.5,17.88,131213,255733864.0,603308.SH
2022-08-19,19.37,19.26,19.76,19.23,68246,134888048.0,603308.SH
2022-08-22,19.11,20.22,20.51,18.81,143206,290464593.0,603308.SH
2022-08-23,20.1,20.17,20.85,19.93,80813,167413360.0,603308.SH
2022-08-24,20.17,18.69,20.31,18.33,155572,302869265.0,603308.SH
2022-08-25,18.68,18.47,18.88,17.93,113950,212988859.0,603308.SH
2022-08-26,18.64,19.11,19.62,18.29,114003,223577171.0,603308.SH
2022-08-29,18.83,19.58,19.73,18.65,69712,138132578.0,603308.SH
2022-08-30,19.82,19.34,20.42,19.18,140491,285038106.0,603308.SH
2022-08-31,19.34,18.33,19.62,18.13,88168,167752935.0,603308.SH
2022-09-01,18.42,18.58,19.41,18.29,85490,164239681.0,603308.SH
2022-09-02,18.35,18.63,18.93,17.54,146369,269972757.0,603308.SH
2022-09-05,18.46,17.71,18.6,17.38,88670,161489159.0,603308.SH
2022-09-06,17.87,18.64,18.83,17.65,108169,203665396.0,603308.SH
2022-09-07,18.67,18.85,19.03,18.24,69711,132676950.0,603308.SH
2022-09-08,18.76,19.73,19.94,18.61,114284,227527115.0,603308.SH
2022-09-09,19.62,19.26,19.63,19.0,75313,147587769.0,603308.SH
2022-09-13,19.26,19.02,19.62,18.93,79428,155428931.0,603308.SH
2022-09-14,18.74,19.41,19.58,18.73,105572,207625689.0,603308.SH
2022-09-15,19.9,19.61,20.93,19.11,230744,474358061.0,603308.SH
2022-09-16,19.65,20.15,20.76,19.22,175032,362290761.0,603308.SH
2022-09-19,20.26,18.87,20.4,18.39,149781,291265958.0,603308.SH
2022-09-20,18.98,19.23,19.91,18.65,91195,179222044.0,603308.SH
2022-09-21,19.03,19.71,19.96,18.97,86967,173770475.0,603308.SH
2022-09-22,19.54,20.14,20.8,19.26,110247,227397585.0,603308.SH
2022-09-23,20.14,19.23,20.52,19.13,103675,208049282.0,603308.SH
2022-09-26,19.1,19.17,19.73,18.98,51859,102238610.0,603308.SH
2022-09-27,19.29,19.57,19.73,18.92,65739,130351212.0,603308.SH
2022-09-28,19.45,19.11,19.75,18.71,81743,159876769.0,603308.SH
2022-09-29,19.23,19.41,19.73,18.94,60182,119227917.0,603308.SH
2022-09-30,18.91,18.41,19.39,18.34,106644,203439749.0,603308.SH
2022-10-10,18.47,17.72,18.6,17.63,78246,144233715.0,603308.SH
2022-10-11,18.03,17.73,18.08,17.36,49172,88410966.0,603308.SH
2022-10-12,17.65,18.16,18.21,16.63,77689,139202069.0,603308.SH
2022-10-13,17.85,18.93,19.18,17.85,81117,155708793.0,603308.SH
2022-10-14,18.96,19.29,19.75,18.73,72830,143360507.0,603308.SH
2022-10-17,19.5,19.83,19.93,19.31,70395,141426576.0,603308.SH
2022-10-18,19.71,20.41,20.53,19.71,83881,173046768.0,603308.SH
2022-10-19,20.18,19.51,20.61,19.38,123384,248694366.0,603308.SH
2022-10-20,19.41,19.23,19.61,18.73,68015,132895050.0,603308.SH
2022-10-21,19.09,19.99,20.28,19.06,118634,240123257.0,603308.SH
2022-10-24,20.01,20.17,20.89,20.01,165007,344716228.0,603308.SH
2022-10-25,20.17,20.13,20.71,19.73,120297,246814490.0,603308.SH
2022-10-26,20.15,20.9,21.03,19.78,142677,299623485.0,603308.SH
2022-10-27,20.93,19.97,21.08,19.97,115101,239166461.0,603308.SH
2022-10-28,19.97,19.67,20.2,19.48,93354,187868932.0,603308.SH
2022-10-31,19.63,18.82,19.63,18.34,232522,447546840.0,603308.SH
2022-11-01,18.82,19.31,19.33,18.54,108542,211067533.0,603308.SH
2022-11-02,19.11,18.51,19.21,18.39,172943,328894380.0,603308.SH
2022-11-03,18.2,18.8,19.0,18.2,102069,194557328.0,603308.SH
2022-11-04,18.93,19.86,19.94,18.69,120611,238375628.0,603308.SH
2022-11-07,19.81,19.85,20.17,19.53,92306,186186810.0,603308.SH
2022-11-08,19.83,19.35,20.11,19.03,88874,175221910.0,603308.SH
2022-11-09,19.53,19.56,19.88,19.33,59364,118609580.0,603308.SH
2022-11-10,19.43,18.73,19.48,18.63,117960,226919371.0,603308.SH
2022-11-11,18.95,19.03,19.13,18.64,96072,185301734.0,603308.SH
2022-11-14,19.17,18.71,19.24,18.51,96953,185406122.0,603308.SH
2022-11-15,18.58,19.91,20.07,18.35,137504,275731863.0,603308.SH
2022-11-16,19.87,19.52,20.23,19.43,65283,131457319.0,603308.SH
2022-11-17,19.58,19.57,19.73,19.04,89982,176978903.0,603308.SH
2022-11-18,19.57,19.88,20.33,19.43,97515,198274149.0,603308.SH
2022-11-21,19.65,20.15,20.33,19.52,58979,119944900.0,603308.SH
2022-11-22,20.04,19.78,20.5,19.76,74213,152105658.0,603308.SH
2022-11-23,19.84,19.83,20.0,19.24,51555,103564452.0,603308.SH
2022-11-24,19.83,19.63,20.11,19.52,33455,67310082.0,603308.SH
2022-11-25,19.48,19.54,19.68,19.18,53524,106023290.0,603308.SH
2022-11-28,19.29,19.26,19.34,18.81,58855,114720940.0,603308.SH
2022-11-29,19.38,19.53,19.6,19.09,36635,72439298.0,603308.SH
2022-11-30,19.53,19.81,20.11,19.38,48168,97100824.0,603308.SH
2022-12-01,19.81,19.8,20.4,19.67,89045,181771199.0,603308.SH
2022-12-02,19.65,19.58,20.17,19.5,72058,144837270.0,603308.SH
2022-12-05,19.58,19.74,19.88,19.43,33055,66368214.0,603308.SH
2022-12-06,19.73,20.02,20.06,19.44,46705,94102398.0,603308.SH
2022-12-07,19.81,20.02,20.29,19.69,43656,89050050.0,603308.SH
2022-12-08,20.18,20.05,20.21,19.74,47359,96658979.0,603308.SH
2022-12-09,20.05,20.56,20.74,19.95,81367,169574678.0,603308.SH
2022-12-12,20.58,20.67,21.0,20.35,51073,107444926.0,603308.SH
2022-12-13,20.49,20.17,20.65,20.05,48972,100975063.0,603308.SH
2022-12-14,20.03,20.03,20.3,19.84,30395,62002931.0,603308.SH
2022-12-15,19.94,19.98,20.1,19.71,20991,42487900.0,603308.SH
2022-12-16,19.83,19.83,19.9,19.39,32809,65621359.0,603308.SH
2022-12-19,19.82,19.25,20.02,18.96,36843,72941624.0,603308.SH
2022-12-20,19.25,19.09,19.41,19.03,33126,64801194.0,603308.SH
2022-12-21,19.04,18.48,19.2,18.33,52942,100714500.0,603308.SH
2022-12-22,18.48,18.22,18.82,18.14,35547,67118043.0,603308.SH
2022-12-23,18.34,18.93,19.14,18.06,53478,100207352.0,603308.SH
2022-12-26,18.57,18.83,18.93,18.09,48916,92710363.0,603308.SH
2022-12-27,18.76,18.7,18.97,18.58,28095,53766040.0,603308.SH
2022-12-28,18.55,18.69,18.79,18.44,27780,52776139.0,603308.SH
2022-12-29,18.73,20.2,20.33,18.65,112853,227608949.0,603308.SH
2022-12-30,20.08,20.93,20.93,19.91,133036,277809482.0,603308.SH
2023-01-03,20.61,20.33,20.61,19.85,71885,148095662.0,603308.SH
2023-01-04,20.33,20.54,20.8,20.2,36557,76546046.0,603308.SH
2023-01-05,20.73,20.83,21.21,20.36,68628,145604698.0,603308.SH
2023-01-06,20.63,21.54,21.68,20.62,89269,193742764.0,603308.SH
2023-01-09,21.77,21.19,21.77,21.05,72646,157283997.0,603308.SH
2023-01-10,21.22,21.31,21.63,21.02,39953,86336176.0,603308.SH
2023-01-11,21.23,20.71,21.43,20.61,99649,212174016.0,603308.SH
2023-01-12,20.84,20.11,20.9,19.95,118750,245282089.0,603308.SH
2023-01-13,20.2,20.42,20.42,19.85,80554,165130397.0,603308.SH
2023-01-16,20.29,19.94,20.59,19.76,86879,177100156.0,603308.SH
2023-01-17,19.82,20.11,20.23,19.81,32953,67296797.0,603308.SH
2023-01-18,20.22,20.04,20.22,19.88,35021,71276389.0,603308.SH
2023-01-19,19.99,20.14,20.22,19.78,34517,70484401.0,603308.SH
2023-01-20,20.18,20.26,20.69,20.1,53431,110403702.0,603308.SH
2023-01-30,20.57,20.83,21.24,20.43,88409,188096683.0,603308.SH
2023-01-31,20.82,21.13,21.35,20.69,68808,147649458.0,603308.SH
2023-02-01,21.42,21.11,21.43,20.86,65837,141168543.0,603308.SH
2023-02-02,21.28,21.27,21.75,21.02,76752,167041141.0,603308.SH
2023-02-03,21.23,21.46,21.63,21.08,45093,97763149.0,603308.SH
2023-02-06,21.32,21.13,21.48,20.93,50301,108196583.0,603308.SH
2023-02-07,21.16,21.27,21.38,20.96,47608,102527222.0,603308.SH
2023-02-08,21.28,21.11,21.35,21.01,31219,67249729.0,603308.SH
2023-02-09,21.05,21.81,21.93,21.05,75054,165491671.0,603308.SH
2023-02-10,21.81,21.28,22.01,21.08,60934,132583640.0,603308.SH
2023-02-13,21.23,21.27,21.68,20.83,66147,143482903.0,603308.SH
2023-02-14,21.26,21.45,21.49,21.07,49311,107109895.0,603308.SH
2023-02-15,21.47,21.44,22.12,21.35,111520,245764404.0,603308.SH
2023-02-16,21.6,20.81,21.72,20.58,86283,186033587.0,603308.SH
2023-02-17,20.83,20.63,20.94,20.62,47237,99755804.0,603308.SH
2023-02-20,20.49,20.35,20.69,20.11,108332,223975802.0,603308.SH
2023-02-21,20.44,20.62,20.96,20.38,53039,111609134.0,603308.SH
2023-02-22,20.62,21.13,21.16,20.44,62824,134017901.0,603308.SH
2023-02-23,21.1,21.19,21.57,21.1,62339,135220468.0,603308.SH
2023-02-24,21.19,21.44,21.68,21.08,75975,165791124.0,603308.SH
2023-02-27,21.59,21.38,21.68,21.29,53920,117679245.0,603308.SH
2023-02-28,21.38,21.6,21.68,21.38,46697,102333679.0,603308.SH
2023-03-01,21.63,21.22,21.63,21.14,65756,142129667.0,603308.SH
2023-03-02,21.23,21.2,21.41,21.13,48383,104474864.0,603308.SH
2023-03-03,21.18,20.89,21.25,20.58,70306,149160940.0,603308.SH
2023-03-06,21.02,21.26,21.47,20.93,88623,191516335.0,603308.SH
2023-03-07,21.26,20.66,21.27,20.65,60222,127641443.0,603308.SH
2023-03-08,20.65,20.74,21.21,20.53,65564,138925382.0,603308.SH
2023-03-09,20.85,20.56,21.12,20.48,37718,79299473.0,603308.SH
2023-03-10,20.41,20.31,20.55,20.29,34528,71666343.0,603308.SH
2023-03-13,20.36,20.04,20.4,19.79,58568,119604317.0,603308.SH
2023-03-14,19.92,20.23,20.34,19.85,52703,108099095.0,603308.SH
2023-03-15,20.37,20.04,20.54,19.96,41732,85836020.0,603308.SH
2023-03-16,19.98,19.56,20.3,19.49,69564,140489951.0,603308.SH
2023-03-17,19.56,19.67,19.87,19.46,36153,72455260.0,603308.SH
2023-03-20,19.62,19.74,20.03,19.48,45452,91467083.0,603308.SH
2023-03-21,19.86,19.92,20.26,19.65,38285,77962337.0,603308.SH
2023-03-22,20.13,19.67,20.13,19.62,45510,91721636.0,603308.SH
2023-03-23,19.91,19.51,19.91,19.33,42989,85475139.0,603308.SH
2023-03-24,19.43,19.21,19.58,18.98,76307,149128514.0,603308.SH
2023-03-27,19.21,19.33,19.56,18.98,82058,161270506.0,603308.SH
2023-03-28,19.33,19.52,19.77,19.14,67401,134226824.0,603308.SH
2023-03-29,19.67,19.59,19.88,19.46,58871,117862833.0,603308.SH
2023-03-30,19.63,19.65,19.73,19.49,35294,70535110.0,603308.SH
2023-03-31,19.57,19.57,19.8,19.35,44783,89194242.0,603308.SH
2023-04-03,19.58,19.4,19.68,19.32,56303,111534439.0,603308.SH
2023-04-04,19.39,18.87,19.44,18.73,58134,112285402.0,603308.SH
2023-04-06,18.83,19.09,19.24,18.7,47322,92037138.0,603308.SH
2023-04-07,19.09,18.96,19.55,18.75,51929,101089466.0,603308.SH
2023-04-10,19.01,19.37,19.56,18.92,83072,163886441.0,603308.SH
2023-04-11,19.37,18.95,19.37,18.82,53858,104128155.0,603308.SH
2023-04-12,18.85,18.61,19.08,18.54,58634,112034112.0,603308.SH
2023-04-13,18.65,18.52,18.76,18.38,49213,93024796.0,603308.SH
2023-04-14,18.51,18.82,18.87,18.43,35299,67095541.0,603308.SH
2023-04-17,18.66,18.98,19.21,18.64,51804,99854357.0,603308.SH
2023-04-18,19.03,18.55,19.03,18.54,40009,76252205.0,603308.SH
2023-04-19,18.7,18.8,18.92,18.35,43310,82471521.0,603308.SH
2023-04-20,18.82,18.38,18.82,18.23,47760,89902395.0,603308.SH
2023-04-21,18.38,18.35,18.61,18.08,45958,86069563.0,603308.SH
2023-04-24,18.23,17.88,18.23,17.76,57167,104425249.0,603308.SH
2023-04-25,18.04,17.6,18.12,17.46,72537,130977133.0,603308.SH
2023-04-26,17.6,18.21,18.43,17.48,61473,114195616.0,603308.SH
2023-04-27,18.26,18.77,19.13,18.13,70755,135148906.0,603308.SH
2023-04-28,18.51,19.44,19.52,18.51,77211,150714034.0,603308.SH
2023-05-04,19.36,17.48,19.43,17.46,165610,308148239.0,603308.SH
2023-05-05,17.51,17.53,18.21,17.38,94078,170409725.0,603308.SH
2023-05-08,17.81,17.79,17.98,17.6,49453,89742557.0,603308.SH
2023-05-09,17.93,17.44,17.93,17.38,57573,103461645.0,603308.SH
2023-05-10,17.47,17.32,17.62,17.2,51779,91770738.0,603308.SH
2023-05-11,17.32,17.22,17.41,16.98,36377,63703467.0,603308.SH
2023-05-12,17.16,16.81,17.31,16.8,32388,56141967.0,603308.SH
2023-05-15,16.78,16.96,16.97,16.68,32617,56170273.0,603308.SH
2023-05-16,16.97,16.7,17.15,16.59,32993,56399065.0,603308.SH
2023-05-17,16.7,16.71,16.79,16.53,38515,65509014.0,603308.SH
2023-05-18,16.88,16.6,16.88,16.46,47903,81248375.0,603308.SH
2023-05-19,16.61,17.02,17.12,16.53,36135,62464189.0,603308.SH
2023-05-22,16.97,17.19,17.29,16.88,30390,53205220.0,603308.SH
2023-05-23,17.19,16.96,17.33,16.95,29612,51767544.0,603308.SH
2023-05-24,16.28,16.68,17.18,16.28,74504,127810624.0,603308.SH
2023-05-25,16.92,16.73,17.02,16.48,47759,81552271.0,603308.SH
2023-05-26,16.73,16.47,16.74,16.35,36150,61075847.0,603308.SH
2023-05-29,16.44,16.38,16.89,16.23,36420,61634493.0,603308.SH
2023-05-30,16.47,16.07,16.47,15.78,53887,88220196.0,603308.SH
2023-05-31,16.02,15.99,16.17,15.73,30330,49715006.0,603308.SH
2023-06-01,15.93,16.19,16.43,15.91,38129,63430902.0,603308.SH
2023-06-02,16.24,16.03,16.52,15.95,38825,64293972.0,603308.SH
2023-06-05,16.03,15.64,16.11,15.64,67791,109374963.0,603308.SH
2023-06-06,15.68,15.49,15.91,15.31,67978,108385188.0,603308.SH
2023-06-07,15.46,15.53,15.93,15.23,76183,121200069.0,603308.SH
2023-06-08,15.69,15.73,15.79,15.44,56133,89813054.0,603308.SH
2023-06-09,15.63,16.0,16.07,15.51,74965,120902895.0,603308.SH
2023-06-12,16.81,16.06,16.96,15.37,152517,249495910.0,603308.SH
2023-06-13,16.1,15.88,16.35,15.72,61285,99899513.0,603308.SH
2023-06-14,15.8,15.84,15.98,15.45,54082,87159361.0,603308.SH
2023-06-15,15.85,16.13,16.43,15.71,72333,119344440.0,603308.SH
2023-06-16,16.38,17.17,17.31,16.38,117845,203088534.0,603308.SH
2023-06-19,17.17,17.09,17.54,16.97,75880,133349611.0,603308.SH
2023-06-20,17.13,17.41,17.69,16.89,63725,112800292.0,603308.SH
2023-06-21,17.41,16.97,17.56,16.95,47708,83387016.0,603308.SH
2023-06-26,16.83,17.14,17.4,16.8,64291,112663508.0,603308.SH
2023-06-27,17.13,17.43,17.82,16.9,61070,109403041.0,603308.SH
2023-06-28,17.33,17.7,17.78,17.18,48731,87314892.0,603308.SH
2023-06-29,17.7,17.68,18.1,17.63,49321,89877467.0,603308.SH
2023-06-30,17.68,17.93,18.13,17.59,52408,95556920.0,603308.SH
2023-07-03,17.96,17.6,18.13,17.51,72199,130613969.0,603308.SH
2023-07-04,17.53,17.61,17.71,17.53,28376,51062976.0,603308.SH
2023-07-05,17.74,17.41,17.75,17.35,30373,54201249.0,603308.SH
2023-07-06,17.47,17.22,17.47,17.21,19766,34888755.0,603308.SH
2023-07-07,17.12,17.22,17.23,16.88,40821,71040726.0,603308.SH
2023-07-10,17.03,17.2,17.37,16.85,48696,85203660.0,603308.SH
2023-07-11,17.18,17.71,17.8,17.15,44363,78975844.0,603308.SH
2023-07-12,17.65,17.38,17.66,17.32,26221,46241610.0,603308.SH
2023-07-13,17.31,17.4,17.69,17.24,35083,61619440.0,603308.SH
2023-07-14,17.44,17.31,17.61,17.28,17233,30326164.0,603308.SH
2023-07-17,17.22,17.06,17.46,16.99,26813,46414575.0,603308.SH
2023-07-18,17.1,17.03,17.32,17.01,20788,36018943.0,603308.SH
2023-07-19,16.96,16.82,17.06,16.62,31715,53873481.0,603308.SH
2023-07-20,16.77,16.67,17.22,16.59,34646,59123302.0,603308.SH
2023-07-21,16.69,16.76,16.76,16.41,30503,51116215.0,603308.SH
2023-07-24,16.64,16.45,16.67,16.32,25870,43083601.0,603308.SH
2023-07-25,16.57,16.74,16.78,16.46,28467,47914372.0,603308.SH
2023-07-26,16.81,16.79,16.9,16.67,15017,25496314.0,603308.SH
2023-07-27,16.9,16.58,17.23,16.51,30229,51324580.0,603308.SH
2023-07-28,16.43,16.4,16.57,16.2,41324,68335918.0,603308.SH
2023-07-31,16.3,16.45,16.53,16.22,36923,61307560.0,603308.SH
2023-08-01,16.69,16.06,16.78,16.03,45854,75054933.0,603308.SH
2023-08-02,16.11,16.02,16.16,15.94,26006,42218606.0,603308.SH
2023-08-03,16.1,15.9,16.16,15.81,43280,69818241.0,603308.SH
2023-08-04,16.0,15.94,16.1,15.72,46825,75145090.0,603308.SH
2023-08-07,15.91,15.76,15.93,15.66,36043,57579009.0,603308.SH
2023-08-08,15.68,15.68,15.96,15.53,39267,62157859.0,603308.SH
2023-08-09,15.74,15.65,15.81,15.57,28967,46009642.0,603308.SH
2023-08-10,15.65,15.5,15.71,15.5,23789,37488488.0,603308.SH
2023-08-11,15.54,15.17,15.54,15.16,31084,48194115.0,603308.SH
2023-08-14,15.12,15.19,15.22,14.94,36336,55535000.0,603308.SH
2023-08-15,15.19,15.1,15.36,14.97,37809,58125436.0,603308.SH
2023-08-16,15.04,14.87,15.19,14.87,24345,37010624.0,603308.SH
2023-08-17,14.88,15.4,15.48,14.82,46573,71871227.0,603308.SH
2023-08-18,15.43,15.2,15.5,15.16,34929,54114086.0,603308.SH
2023-08-21,15.04,14.86,15.3,14.83,32361,49226714.0,603308.SH
2023-08-22,14.99,14.81,14.99,14.6,35108,52519057.0,603308.SH
2023-08-23,14.82,14.58,14.83,14.47,26796,39689699.0,603308.SH
2023-08-24,14.51,14.85,15.03,14.43,33645,50445343.0,603308.SH
2023-08-25,14.71,13.35,14.71,13.35,166452,230830110.0,603308.SH
2023-08-28,14.04,12.71,14.16,12.71,148488,200040475.0,603308.SH
2023-08-29,12.83,13.62,13.68,12.77,129380,175015389.0,603308.SH
2023-08-30,13.67,13.96,14.15,13.67,63715,90184479.0,603308.SH
2023-08-31,13.96,13.78,13.96,13.55,43847,60985741.0,603308.SH
2023-09-01,13.85,13.97,13.99,13.74,29192,41043036.0,603308.SH
2023-09-04,14.01,14.15,14.28,13.87,35007,49925100.0,603308.SH
2023-09-05,14.13,14.15,14.23,14.07,28405,40684696.0,603308.SH
2023-09-06,14.12,14.46,14.54,14.01,45532,66246320.0,603308.SH
2023-09-07,14.43,14.17,14.43,14.14,31586,45609718.0,603308.SH
2023-09-08,14.11,14.23,14.36,14.01,28930,41646800.0,603308.SH
2023-09-11,14.12,14.15,14.25,13.97,37703,54021465.0,603308.SH
2023-09-12,14.12,14.17,14.26,13.97,25728,36921394.0,603308.SH
2023-09-13,14.16,13.97,14.17,13.81,32391,45824134.0,603308.SH
2023-09-14,13.92,13.86,13.97,13.71,29851,41784426.0,603308.SH
2023-09-15,14.01,13.8,14.01,13.73,42841,60056200.0,603308.SH
2023-09-18,13.69,13.95,14.17,13.67,31488,44621030.0,603308.SH
2023-09-19,14.06,13.8,14.06,13.65,28002,39054321.0,603308.SH
2023-09-20,13.73,13.59,13.83,13.56,23093,31912427.0,603308.SH
2023-09-21,13.5,13.49,13.67,13.45,20977,28777779.0,603308.SH
2023-09-22,13.6,13.91,13.91,13.44,33753,46985631.0,603308.SH
2023-09-25,13.87,13.63,13.87,13.56,29532,40874185.0,603308.SH
2023-09-26,13.77,13.57,13.77,13.47,26487,36424200.0,603308.SH
2023-09-27,13.59,13.88,14.06,13.48,62917,88616890.0,603308.SH
2023-09-28,13.83,13.79,13.96,13.69,41972,58823008.0,603308.SH
2023-10-09,13.77,13.79,13.94,13.65,36772,51534421.0,603308.SH
2023-10-10,13.85,13.88,14.03,13.78,38758,54664509.0,603308.SH
2023-10-11,13.89,13.56,14.02,13.54,55718,77629584.0,603308.SH
2023-10-12,13.56,13.79,13.87,13.46,40004,55451753.0,603308.SH
2023-10-13,13.71,13.79,13.81,13.59,36182,50272874.0,603308.SH
2023-10-16,13.86,13.54,13.88,13.39,44077,60507863.0,603308.SH
2023-10-17,13.56,13.39,13.57,13.32,25281,34349881.0,603308.SH
2023-10-18,13.38,13.22,13.48,13.21,29395,39718251.0,603308.SH
2023-10-19,13.28,13.11,13.39,13.08,28643,38290591.0,603308.SH
2023-10-20,12.99,13.17,13.27,12.99,39108,52056975.0,603308.SH
2023-10-23,12.99,12.55,12.99,12.24,47686,60865093.0,603308.SH
2023-10-24,12.64,12.94,12.99,12.64,38919,50808095.0,603308.SH
2023-10-25,13.41,13.32,13.58,13.03,39168,53113938.0,603308.SH
2023-10-26,13.23,13.29,13.35,13.09,26184,35093191.0,603308.SH
2023-10-27,13.17,13.6,13.68,13.17,34703,47373884.0,603308.SH
2023-10-30,13.51,13.66,13.67,13.26,48547,66283137.0,603308.SH
2023-10-31,13.56,13.42,13.61,13.36,24838,33866810.0,603308.SH
2023-11-01,13.42,13.47,13.65,13.38,36163,49479933.0,603308.SH
2023-11-02,13.56,13.2,13.59,13.2,31246,42227703.0,603308.SH
2023-11-03,13.23,13.63,13.75,13.23,69430,95650080.0,603308.SH
2023-11-06,13.66,14.0,14.04,13.66,60717,85757353.0,603308.SH
2023-11-07,13.96,13.87,13.97,13.72,55205,77385608.0,603308.SH
2023-11-08,13.82,13.83,14.21,13.69,65592,92263429.0,603308.SH
2023-11-09,13.82,13.81,13.86,13.72,29938,41851588.0,603308.SH
2023-11-10,13.81,13.85,13.91,13.67,28487,39824120.0,603308.SH
2023-11-13,13.89,14.11,14.16,13.79,48651,68993722.0,603308.SH
2023-11-14,14.04,14.71,14.83,14.04,122198,180902849.0,603308.SH
2023-11-15,14.76,14.62,14.8,14.53,52496,77826788.0,603308.SH
2023-11-16,14.61,14.42,14.61,14.39,46711,68439715.0,603308.SH
2023-11-17,14.36,14.54,14.59,14.31,36063,52878650.0,603308.SH
2023-11-20,14.58,14.97,15.16,14.36,80355,120589420.0,603308.SH
2023-11-21,14.96,14.68,15.0,14.68,45345,67919945.0,603308.SH
2023-11-22,14.66,14.42,14.76,14.39,31398,46268134.0,603308.SH
2023-11-23,14.45,14.67,14.71,14.35,30354,44782768.0,603308.SH
2023-11-24,14.67,14.35,14.67,14.28,30997,45199106.0,603308.SH
2023-11-27,14.33,14.69,14.81,14.31,66058,97749822.0,603308.SH
2023-11-28,14.64,14.73,14.82,14.6,31397,46763978.0,603308.SH
2023-11-29,14.74,14.99,15.18,14.67,63418,96218692.0,603308.SH
2023-11-30,14.93,14.63,14.99,14.49,37127,55119406.0,603308.SH
2023-12-01,14.63,14.58,14.75,14.43,39980,59062448.0,603308.SH
2023-12-04,14.61,14.53,14.63,14.24,39001,57335376.0,603308.SH
2023-12-05,14.47,14.42,14.61,14.38,56374,82818451.0,603308.SH
2023-12-06,14.42,14.56,14.77,14.32,47220,69949840.0,603308.SH
2023-12-07,14.61,14.76,14.84,14.46,65406,97399242.0,603308.SH
2023-12-08,14.85,14.51,15.16,14.51,124594,188453061.0,603308.SH
2023-12-11,14.52,14.61,14.75,14.38,55676,82197479.0,603308.SH
2023-12-12,14.63,14.31,14.66,14.23,48020,69942207.0,603308.SH
2023-12-13,14.31,14.31,14.51,14.24,31641,46082745.0,603308.SH
2023-12-14,14.34,14.15,14.47,14.13,26140,37823904.0,603308.SH
2023-12-15,14.15,14.19,14.42,14.12,31383,45315229.0,603308.SH
2023-12-18,14.13,13.89,14.13,13.84,37820,53548812.0,603308.SH
2023-12-19,14.0,14.08,14.15,13.91,25556,36346918.0,603308.SH
2023-12-20,14.1,13.96,14.31,13.91,24942,35735584.0,603308.SH
2023-12-21,13.91,14.01,14.11,13.62,26094,36742699.0,603308.SH
2023-12-22,13.99,13.91,14.14,13.8,38676,54794184.0,603308.SH
2023-12-25,13.92,13.94,14.24,13.86,34342,48723755.0,603308.SH
2023-12-26,13.94,13.6,13.94,13.38,41352,56807373.0,603308.SH
2023-12-27,13.68,13.69,13.75,13.56,31460,43612016.0,603308.SH
2023-12-28,13.69,13.78,13.91,13.47,58116,81132467.0,603308.SH
2023-12-29,13.75,14.14,14.24,13.71,87523,124373650.0,603308.SH
2024-01-02,14.08,13.79,14.08,13.79,71336,100421406.0,603308.SH
2024-01-03,13.74,13.56,13.79,13.24,68110,93040280.0,603308.SH
2024-01-04,13.61,13.43,13.61,13.38,28252,38558591.0,603308.SH
2024-01-05,13.31,13.37,13.54,13.01,72243,96566137.0,603308.SH
2024-01-08,13.15,12.55,13.15,12.52,92698,119456368.0,603308.SH
2024-01-09,12.61,12.57,12.76,12.4,45164,57563581.0,603308.SH
2024-01-10,12.57,12.44,12.63,12.28,38796,48980713.0,603308.SH
