date,open,high,low,close,volume,amount,symbol
2019-06-25,9.8,9.88,9.64,9.72,21004.19,20400.524,603308.SH
2019-06-26,9.7,9.78,9.61,9.7,17703.82,17153.962,603308.SH
2019-06-27,9.75,9.83,9.67,9.72,17960.51,17517.318,603308.SH
2019-06-28,9.79,9.84,9.62,9.71,21508.84,20937.366,603308.SH
2019-07-01,9.99,10.05,9.77,9.88,43476.0,42840.084,603308.SH
2019-07-02,9.84,9.91,9.81,9.86,21357.97,21038.446,603308.SH
2019-07-03,9.82,9.84,9.7,9.75,19953.0,19482.601,603308.SH
2019-07-04,9.75,9.85,9.66,9.78,21600.59,21144.127,603308.SH
2019-07-05,9.73,9.85,9.73,9.8,11362.49,11133.173,603308.SH
2019-07-08,9.8,9.81,9.38,9.4,20323.0,19425.031,603308.SH
2019-07-09,9.39,9.63,9.36,9.53,12808.51,12140.264,603308.SH
2019-07-10,9.51,9.6,9.42,9.5,7729.0,7350.731,603308.SH
2019-07-11,9.5,9.66,9.17,9.27,32406.11,30213.656,603308.SH
2019-07-12,9.2,9.35,9.12,9.21,21061.0,19394.371,603308.SH
2019-07-15,9.2,9.51,9.17,9.46,28739.67,26937.73,603308.SH
2019-07-16,9.46,9.54,9.41,9.52,18570.67,17611.148,603308.SH
2019-07-17,9.45,9.53,9.38,9.48,16497.6,15601.459,603308.SH
2019-07-18,9.4,9.44,9.2,9.24,27650.36,25682.458,603308.SH
2019-07-19,9.24,9.39,9.16,9.18,22883.0,21188.598,603308.SH
2019-07-22,9.2,9.25,8.95,9.02,24271.01,22023.5,603308.SH
2019-07-23,9.02,9.09,8.85,8.97,32951.96,29535.986,603308.SH
2019-07-24,9.0,9.17,8.96,9.12,26089.05,23769.408,603308.SH
2019-07-25,9.1,9.19,9.08,9.14,20679.07,18899.648,603308.SH
2019-07-26,9.13,9.17,9.09,9.13,18358.71,16766.9,603308.SH
2019-07-29,9.17,9.34,9.13,9.27,26291.0,24272.891,603308.SH
2019-07-30,9.21,9.27,9.16,9.18,25238.76,23257.932,603308.SH
2019-07-31,9.23,9.38,9.13,9.35,34708.94,32152.653,603308.SH
2019-08-01,9.27,9.41,9.26,9.33,35250.85,32964.714,603308.SH
2019-08-02,9.13,9.31,9.11,9.23,27727.11,25626.121,603308.SH
2019-08-05,9.22,9.37,9.16,9.21,25510.5,23651.117,603308.SH
2019-08-06,9.16,9.22,8.48,9.04,38208.37,34269.143,603308.SH
2019-08-07,9.05,9.07,8.75,8.8,26743.02,23845.018,603308.SH
2019-08-08,8.86,9.02,8.82,8.84,21419.4,19016.987,603308.SH
2019-08-09,8.89,8.91,8.57,8.63,26360.22,22938.323,603308.SH
2019-08-12,8.58,8.75,8.58,8.74,13770.47,11950.15,603308.SH
2019-08-13,8.78,8.81,8.68,8.73,11504.0,10060.057,603308.SH
2019-08-14,8.88,8.91,8.75,8.83,14493.5,12803.86,603308.SH
2019-08-15,8.57,8.7,8.49,8.67,34625.4,29779.333,603308.SH
2019-08-16,8.66,8.75,8.62,8.69,19643.24,17079.787,603308.SH
2019-08-19,8.82,8.91,8.71,8.9,28035.25,24767.788,603308.SH
2019-08-20,8.91,9.04,8.86,9.01,25334.3,22691.548,603308.SH
2019-08-21,8.91,8.99,8.88,8.89,23528.14,20989.596,603308.SH
2019-08-22,8.95,9.03,8.85,8.96,29169.0,26081.798,603308.SH
2019-08-23,8.9,8.99,8.81,8.83,24324.14,21588.703,603308.SH
2019-08-26,8.55,8.73,8.5,8.67,24069.46,20830.382,603308.SH
2019-08-27,8.66,8.84,8.66,8.75,22016.36,19284.644,603308.SH
2019-08-28,8.71,8.92,8.71,8.83,26295.64,23218.139,603308.SH
2019-08-29,8.86,9.44,8.74,9.34,92867.91,84971.668,603308.SH
2019-08-30,9.34,9.8,9.24,9.65,131526.57,126133.453,603308.SH
2019-09-02,9.63,10.19,9.56,10.13,125922.99,125488.35,603308.SH
2019-09-03,10.1,10.49,10.1,10.28,155884.86,160311.912,603308.SH
2019-09-04,10.28,10.48,10.21,10.44,87862.12,90957.867,603308.SH
2019-09-05,10.46,10.64,10.35,10.5,88645.19,93408.562,603308.SH
2019-09-06,10.54,10.86,10.52,10.78,83102.02,89070.788,603308.SH
2019-09-09,10.9,11.86,10.9,11.48,206850.1,237956.783,603308.SH
2019-09-10,11.58,11.94,11.4,11.73,125972.83,147619.08,603308.SH
2019-09-11,11.77,12.9,11.77,12.89,291029.93,365116.534,603308.SH
2019-09-12,12.7,14.17,12.4,12.65,306843.25,403587.278,603308.SH
2019-09-16,12.85,12.95,12.38,12.56,136710.69,173495.717,603308.SH
2019-09-17,12.7,12.8,12.22,12.35,109108.75,135908.424,603308.SH
2019-09-18,12.31,12.48,12.01,12.1,93179.72,113423.547,603308.SH
2019-09-19,12.23,12.56,12.07,12.33,90531.76,111413.344,603308.SH
2019-09-20,12.34,12.54,12.1,12.49,91177.41,112258.206,603308.SH
2019-09-23,12.25,12.3,11.52,12.01,111275.01,132419.833,603308.SH
2019-09-24,11.99,12.99,11.99,12.78,169749.61,214098.362,603308.SH
2019-09-25,12.9,12.93,12.13,12.74,131863.25,165440.062,603308.SH
2019-09-26,12.66,12.71,12.02,12.2,100116.22,123568.125,603308.SH
2019-09-27,12.22,12.69,12.06,12.6,87967.81,109608.289,603308.SH
2019-09-30,12.55,12.75,12.41,12.45,45580.4,57411.25,603308.SH
2019-10-08,12.49,12.73,12.01,12.35,45896.0,57155.221,603308.SH
2019-10-09,12.43,12.57,12.1,12.26,64415.61,79056.328,603308.SH
2019-10-10,12.36,12.93,12.15,12.85,88682.31,111671.816,603308.SH
2019-10-11,12.95,14.14,12.64,13.83,201890.92,272641.786,603308.SH
2019-10-14,13.98,14.93,13.98,14.74,152620.74,222505.372,603308.SH
2019-10-15,14.6,14.64,13.76,14.0,127682.19,181770.77,603308.SH
2019-10-16,14.16,14.26,13.58,13.64,98339.93,136672.036,603308.SH
2019-10-17,13.81,13.9,13.48,13.65,63354.3,86282.958,603308.SH
2019-10-18,13.64,13.82,13.1,13.15,78706.89,105151.298,603308.SH
2019-10-21,13.53,13.53,12.5,12.78,94267.96,120786.364,603308.SH
2019-10-22,12.78,13.05,12.66,12.88,61101.0,78512.686,603308.SH
2019-10-23,13.01,13.1,12.47,12.55,72195.33,91392.545,603308.SH
2019-10-24,12.55,12.7,12.34,12.47,67167.39,83858.702,603308.SH
2019-10-25,12.51,12.78,12.32,12.73,43987.78,55420.225,603308.SH
2019-10-28,12.73,12.95,12.55,12.86,47061.36,60246.243,603308.SH
2019-10-29,12.76,12.85,12.36,12.45,43761.0,54830.02,603308.SH
2019-10-30,12.3,13.22,12.3,12.71,57909.22,74227.493,603308.SH
2019-10-31,12.74,13.13,12.16,12.2,79847.53,100348.691,603308.SH
2019-11-01,12.17,12.6,12.01,12.49,70808.1,87335.427,603308.SH
2019-11-04,12.57,12.6,12.24,12.25,61181.0,75567.13,603308.SH
2019-11-05,12.32,12.38,12.11,12.14,46796.54,57217.673,603308.SH
2019-11-06,12.26,12.41,12.06,12.18,46994.42,57439.098,603308.SH
2019-11-07,12.2,12.55,12.03,12.48,54360.88,66577.091,603308.SH
2019-11-08,12.49,12.49,12.01,12.04,64454.23,78337.476,603308.SH
2019-11-11,11.82,12.1,11.5,11.57,67883.46,79976.116,603308.SH
2019-11-12,11.69,11.78,11.33,11.65,46908.89,54295.054,603308.SH
2019-11-13,11.72,11.87,10.88,11.8,41243.85,48294.624,603308.SH
2019-11-14,11.8,12.03,11.56,11.98,33099.76,39466.97,603308.SH
2019-11-15,11.88,12.01,11.7,11.75,35245.43,41533.396,603308.SH
2019-11-18,11.56,11.81,11.46,11.77,43004.14,50024.207,603308.SH
2019-11-19,11.91,12.24,11.71,12.2,57075.52,68526.531,603308.SH
2019-11-20,12.23,12.85,12.23,12.72,112579.44,141917.215,603308.SH
2019-11-21,12.54,12.61,12.26,12.54,56472.5,70401.899,603308.SH
2019-11-22,12.6,12.67,11.98,12.05,76628.77,93535.146,603308.SH
2019-11-25,12.02,12.14,11.75,11.83,34681.0,41403.668,603308.SH
2019-11-26,11.94,11.96,11.65,11.7,26589.16,31293.597,603308.SH
2019-11-27,11.69,11.77,11.54,11.62,28611.0,33312.122,603308.SH
2019-11-28,11.75,11.75,11.41,11.53,28361.37,32746.059,603308.SH
2019-11-29,11.44,11.6,11.4,11.56,25918.89,29753.784,603308.SH
2019-12-02,11.55,11.87,11.5,11.84,49054.62,57479.162,603308.SH
2019-12-03,11.79,12.0,11.63,11.9,26050.09,30910.027,603308.SH
2019-12-04,11.83,11.95,11.71,11.89,14741.0,17513.455,603308.SH
2019-12-05,11.9,12.05,11.83,12.05,31236.97,37332.558,603308.SH
2019-12-06,12.04,12.67,11.92,12.62,89590.73,111250.741,603308.SH
2019-12-09,12.66,12.97,12.48,12.83,63477.76,81432.241,603308.SH
2019-12-10,12.8,13.23,12.72,13.2,66547.19,86999.147,603308.SH
2019-12-11,13.28,13.28,12.75,12.84,61095.05,79132.867,603308.SH
2019-12-12,12.84,13.12,12.71,12.89,38712.82,50199.699,603308.SH
2019-12-13,13.0,13.12,12.78,12.91,52906.37,68423.163,603308.SH
2019-12-16,13.0,13.35,12.92,13.33,70583.53,93066.413,603308.SH
2019-12-17,13.24,13.98,13.24,13.78,87604.55,120416.634,603308.SH
2019-12-18,13.78,13.88,13.27,13.35,83411.0,112544.974,603308.SH
2019-12-19,13.35,13.48,12.68,12.71,120474.42,155158.796,603308.SH
2019-12-20,12.82,13.04,12.48,12.64,51426.24,65635.86,603308.SH
2019-12-23,12.61,12.99,12.36,12.6,68766.65,87453.19,603308.SH
2019-12-24,12.62,12.79,12.49,12.72,46068.17,58122.257,603308.SH
2019-12-25,12.77,13.68,12.59,13.54,130229.61,172663.442,603308.SH
2019-12-26,13.6,13.72,13.38,13.62,77010.88,104360.583,603308.SH
2019-12-27,13.64,14.4,13.53,13.8,128287.97,179131.496,603308.SH
2019-12-30,13.88,14.93,13.8,14.93,185580.67,269278.962,603308.SH
2019-12-31,14.85,15.15,14.55,15.01,110727.07,164608.012,603308.SH
2020-01-02,15.05,15.16,14.7,14.94,77846.95,116401.077,603308.SH
2020-01-03,14.8,16.37,14.79,16.31,185255.72,295189.983,603308.SH
2020-01-06,16.24,16.7,15.8,16.4,117935.08,192644.568,603308.SH
2020-01-07,16.29,16.75,16.26,16.46,86180.98,141736.008,603308.SH
2020-01-08,16.4,17.15,16.33,16.75,138368.94,233270.212,603308.SH
2020-01-09,16.85,17.12,16.5,16.81,66910.08,112011.115,603308.SH
2020-01-10,16.82,16.94,16.33,16.74,69064.76,114964.87,603308.SH
2020-01-13,16.7,17.34,16.55,17.18,72322.49,123076.921,603308.SH
2020-01-14,17.14,17.64,16.93,17.42,86238.46,149770.647,603308.SH
2020-01-15,17.42,17.59,16.51,17.06,74970.33,127161.471,603308.SH
2020-01-16,17.08,17.29,16.8,16.84,70132.02,119344.846,603308.SH
2020-01-17,17.09,17.14,16.53,16.68,67443.0,113135.005,603308.SH
2020-01-20,16.68,16.72,16.24,16.65,76613.63,126047.625,603308.SH
2020-01-21,16.69,17.13,16.4,16.42,74443.01,124781.271,603308.SH
2020-01-22,16.6,16.7,16.09,16.35,58267.51,95356.738,603308.SH
2020-01-23,16.42,16.44,15.6,15.81,59807.18,95681.3,603308.SH
2020-02-03,14.23,14.23,14.23,14.23,8269.0,11766.787,603308.SH
2020-02-04,13.1,14.59,13.1,14.0,109431.31,151153.401,603308.SH
2020-02-05,13.8,14.8,13.8,14.57,109571.68,159699.376,603308.SH
2020-02-06,14.5,15.2,14.41,15.2,79593.4,118059.372,603308.SH
2020-02-07,15.1,15.19,14.61,14.94,60360.69,89614.396,603308.SH
2020-02-10,14.77,16.43,14.66,16.24,117671.18,188899.217,603308.SH
2020-02-11,16.24,16.41,15.7,15.76,65319.2,104779.798,603308.SH
2020-02-12,16.06,17.3,16.06,17.06,130082.76,217108.757,603308.SH
2020-02-13,17.41,17.43,16.7,17.03,76750.92,130251.343,603308.SH
2020-02-14,17.02,17.12,16.56,16.81,48453.18,81515.983,603308.SH
2020-02-17,17.57,18.49,17.01,18.49,152138.75,275447.473,603308.SH
2020-02-18,20.34,20.34,19.78,20.34,137202.4,278373.696,603308.SH
2020-02-19,19.0,21.94,18.31,19.73,293922.94,596012.903,603308.SH
2020-02-20,20.4,20.78,19.33,20.54,201269.65,407007.763,603308.SH
2020-02-21,20.09,22.15,19.91,21.22,209694.75,437664.991,603308.SH
2020-02-24,20.91,22.58,20.46,21.57,252539.16,542474.49,603308.SH
2020-02-25,20.71,21.74,20.2,21.0,142299.55,299401.105,603308.SH
2020-02-26,20.69,20.7,18.9,19.23,182187.87,360580.693,603308.SH
2020-02-27,19.48,19.6,18.6,18.9,150167.98,285071.945,603308.SH
2020-02-28,17.68,18.25,17.18,17.27,178474.24,315859.359,603308.SH
2020-03-02,17.96,19.0,17.71,18.86,152779.62,283077.829,603308.SH
2020-03-03,19.15,19.63,18.81,19.1,138710.98,267014.995,603308.SH
2020-03-04,18.8,19.26,18.49,19.11,89136.15,168519.331,603308.SH
2020-03-05,19.42,19.5,18.7,18.86,87644.55,166302.238,603308.SH
2020-03-06,18.65,18.77,18.12,18.34,86915.0,160367.08,603308.SH
2020-03-09,18.1,18.32,16.96,17.31,105191.17,183889.122,603308.SH
2020-03-10,16.65,17.98,15.71,17.76,190244.49,319354.166,603308.SH
2020-03-11,17.88,18.55,17.5,17.7,145355.0,262132.103,603308.SH
2020-03-12,17.23,17.83,17.04,17.3,56771.0,98410.331,603308.SH
2020-03-13,16.25,17.36,16.2,17.04,108536.05,182198.537,603308.SH
2020-03-16,17.1,17.17,15.34,15.61,127396.86,205242.135,603308.SH
2020-03-17,15.68,16.31,15.21,16.09,138290.33,217613.017,603308.SH
2020-03-18,16.1,16.56,15.55,15.58,99845.55,160278.012,603308.SH
2020-03-19,15.6,15.8,15.09,15.43,100091.64,154202.161,603308.SH
2020-03-20,15.63,15.79,14.82,15.3,94071.07,144122.566,603308.SH
2020-03-23,14.77,15.29,14.0,14.04,139619.14,201510.25,603308.SH
2020-03-24,14.51,14.55,13.75,14.18,115620.93,163269.293,603308.SH
2020-03-25,14.62,14.72,14.1,14.5,94045.19,135778.949,603308.SH
2020-03-26,14.5,14.5,14.08,14.13,54684.99,78030.779,603308.SH
2020-03-27,14.3,14.49,13.89,13.92,67406.96,95470.256,603308.SH
2020-03-30,13.63,13.87,13.23,13.64,95057.81,128959.759,603308.SH
2020-03-31,13.9,13.91,13.51,13.56,64573.8,88487.248,603308.SH
2020-04-01,13.52,13.75,13.36,13.4,69782.22,94480.465,603308.SH
2020-04-02,13.41,13.9,13.32,13.9,55884.61,76159.516,603308.SH
2020-04-03,13.92,13.94,13.4,13.6,46558.0,63469.542,603308.SH
2020-04-07,13.84,14.52,13.83,14.38,90097.1,128182.035,603308.SH
2020-04-08,14.27,15.14,14.23,14.93,98996.83,145998.868,603308.SH
2020-04-09,15.08,15.4,14.85,14.89,82526.0,124305.297,603308.SH
2020-04-10,15.0,15.0,14.02,14.17,63006.14,90524.705,603308.SH
2020-04-13,14.02,14.2,13.71,13.9,30389.17,42337.021,603308.SH
2020-04-14,14.05,14.18,13.85,14.1,53014.44,74293.852,603308.SH
2020-04-15,14.11,14.27,13.91,14.1,48046.22,67908.942,603308.SH
2020-04-16,14.1,14.13,13.88,14.02,37750.51,52874.959,603308.SH
2020-04-17,14.16,14.7,14.15,14.65,89496.07,129797.433,603308.SH
2020-04-20,14.63,15.06,14.39,14.95,73766.15,108728.096,603308.SH
2020-04-21,14.92,14.92,14.36,14.5,49848.35,72722.727,603308.SH
2020-04-22,14.33,14.63,14.25,14.6,33975.68,49227.774,603308.SH
2020-04-23,14.67,14.67,14.05,14.16,54295.0,77594.975,603308.SH
2020-04-24,14.2,14.43,13.85,14.01,39042.0,55175.194,603308.SH
2020-04-27,13.94,14.1,13.51,13.63,43418.67,59735.267,603308.SH
2020-04-28,13.6,13.68,12.48,12.74,97866.79,125368.488,603308.SH
2020-04-29,12.98,13.83,12.92,13.33,109051.14,146265.628,603308.SH
2020-04-30,13.52,14.49,13.33,14.38,104969.0,148009.085,603308.SH
2020-05-06,14.22,14.8,14.22,14.57,83813.25,121357.079,603308.SH
2020-05-07,14.58,14.58,14.15,14.2,82755.0,118415.377,603308.SH
2020-05-08,14.31,15.44,14.28,15.33,149373.18,223790.81,603308.SH
2020-05-11,15.67,16.21,15.57,15.74,156936.63,248514.607,603308.SH
2020-05-12,15.74,16.23,15.4,16.11,152254.91,240637.04,603308.SH
2020-05-13,15.88,16.66,15.73,16.56,146752.0,238857.551,603308.SH
2020-05-14,16.35,16.8,16.28,16.36,104145.26,171671.016,603308.SH
2020-05-15,16.56,16.7,16.23,16.29,87885.66,144190.549,603308.SH
2020-05-18,16.24,16.69,16.0,16.3,93606.39,152976.606,603308.SH
2020-05-19,16.4,16.53,16.01,16.15,58947.34,95105.976,603308.SH
2020-05-20,16.09,17.3,16.09,16.51,128291.09,214877.648,603308.SH
2020-05-21,16.49,16.7,15.77,15.8,85036.0,137160.024,603308.SH
2020-05-22,15.79,16.1,15.28,15.61,68034.2,106461.073,603308.SH
2020-05-25,15.59,15.74,15.14,15.33,52926.43,81386.585,603308.SH
2020-05-26,15.52,16.3,15.35,16.25,83091.01,133333.905,603308.SH
2020-05-27,16.25,16.4,15.88,15.99,54069.0,86826.998,603308.SH
2020-05-28,16.05,16.55,15.3,16.39,101274.58,161207.412,603308.SH
2020-05-29,16.39,17.3,16.3,16.81,133456.32,225633.975,603308.SH
2020-06-01,16.88,17.68,16.82,17.51,112632.58,196382.668,603308.SH
2020-06-02,17.49,17.49,16.95,16.98,95404.21,163639.646,603308.SH
2020-06-03,17.02,17.77,16.68,17.48,91514.03,157980.247,603308.SH
2020-06-04,17.4,17.98,17.27,17.96,77845.42,137145.218,603308.SH
2020-06-05,17.75,18.25,17.43,17.63,63029.93,111932.673,603308.SH
2020-06-08,17.74,17.95,17.35,17.41,76521.19,134728.512,603308.SH
2020-06-09,17.47,17.62,17.18,17.33,50170.57,87229.455,603308.SH
2020-06-10,17.35,17.52,17.0,17.23,46481.4,80328.98,603308.SH
2020-06-11,17.02,17.56,16.85,17.1,67709.93,116139.291,603308.SH
2020-06-12,16.75,17.49,16.69,17.17,48309.86,82671.169,603308.SH
2020-06-15,17.1,17.28,16.77,16.79,59765.17,101423.575,603308.SH
2020-06-16,16.94,17.78,16.94,17.65,73101.55,127334.832,603308.SH
2020-06-17,17.8,18.5,17.42,18.39,123729.18,224213.993,603308.SH
2020-06-18,18.19,18.61,17.91,18.18,69543.68,126739.694,603308.SH
2020-06-19,18.18,18.28,17.86,18.11,50222.3,90420.942,603308.SH
2020-06-22,18.03,18.37,17.99,18.23,43029.3,78098.919,603308.SH
2020-06-23,18.19,20.05,18.0,20.05,162681.72,317673.389,603308.SH
2020-06-24,19.9,20.17,19.34,19.5,105220.01,207934.957,603308.SH
2020-06-29,19.59,19.73,19.2,19.31,63845.99,123676.911,603308.SH
2020-06-30,19.59,20.84,19.41,20.4,98271.77,199192.075,603308.SH
2020-07-01,20.45,21.05,20.05,20.33,87993.11,180640.315,603308.SH
2020-07-02,20.48,20.65,20.02,20.3,74548.45,151226.465,603308.SH
2020-07-03,20.28,21.25,20.2,20.78,109396.24,229188.798,603308.SH
2020-07-06,20.56,21.54,20.56,21.27,92903.21,197380.624,603308.SH
2020-07-07,21.3,21.45,20.8,20.88,110589.23,232267.591,603308.SH
2020-07-08,20.76,21.61,20.63,21.6,117769.93,248169.256,603308.SH
2020-07-09,21.61,23.76,21.51,23.76,139267.56,322054.095,603308.SH
2020-07-10,23.99,25.2,23.23,23.7,154112.3,371686.416,603308.SH
2020-07-13,23.68,25.55,22.83,23.9,159782.33,382027.211,603308.SH
2020-07-14,23.8,24.12,22.33,22.68,138806.04,321119.133,603308.SH
2020-07-15,23.13,23.25,21.0,21.37,160836.82,354864.619,603308.SH
2020-07-16,21.51,21.79,20.44,20.44,98114.0,206504.722,603308.SH
2020-07-17,20.25,21.2,19.89,21.06,84882.33,175426.548,603308.SH
2020-07-20,21.88,23.17,21.07,23.17,111140.95,249220.318,603308.SH
2020-07-21,23.17,24.6,22.67,24.39,120175.93,282838.299,603308.SH
2020-07-22,24.16,25.6,23.65,23.92,115015.36,282163.925,603308.SH
2020-07-23,24.24,24.65,23.38,24.1,91546.19,219966.669,603308.SH
2020-07-24,23.98,24.26,22.6,22.72,100705.56,235808.675,603308.SH
2020-07-27,22.79,24.8,22.75,24.11,124165.54,299965.728,603308.SH
2020-07-28,24.28,26.41,24.02,25.95,160626.97,412753.87,603308.SH
2020-07-29,26.01,26.25,25.5,25.99,96204.65,248955.657,603308.SH
2020-07-30,25.93,26.65,25.38,25.61,59341.41,153490.523,603308.SH
2020-07-31,25.5,26.09,25.05,25.87,64699.0,165845.021,603308.SH
2020-08-03,25.94,27.17,25.63,26.47,98721.08,261033.59,603308.SH
2020-08-04,26.33,27.35,25.2,26.69,101987.36,269369.461,603308.SH
2020-08-05,26.66,29.36,26.53,29.22,129879.52,368962.159,603308.SH
2020-08-06,29.21,31.98,29.1,30.34,185666.04,570961.156,603308.SH
2020-08-07,30.34,32.14,29.68,30.96,130367.69,399016.331,603308.SH
2020-08-10,30.98,31.86,29.35,29.64,103537.5,312171.374,603308.SH
2020-08-11,29.57,30.0,28.0,28.65,104351.25,302800.103,603308.SH
2020-08-12,28.6,28.8,26.01,26.99,100950.17,272483.378,603308.SH
2020-08-13,27.95,28.92,26.5,28.54,108429.53,301868.485,603308.SH
2020-08-14,28.2,28.95,27.99,28.51,48399.5,137769.522,603308.SH
2020-08-17,28.84,28.87,27.25,27.85,78423.57,217531.764,603308.SH
2020-08-18,27.77,28.75,27.4,28.04,59534.88,167039.511,603308.SH
2020-08-19,28.26,28.36,26.7,26.7,68817.5,188058.252,603308.SH
2020-08-20,26.79,27.24,25.69,25.94,62420.5,164795.303,603308.SH
2020-08-21,26.27,26.55,24.51,25.25,163208.76,414724.389,603308.SH
2020-08-24,25.5,25.84,24.7,25.63,56753.48,144287.049,603308.SH
2020-08-25,25.68,25.68,24.6,24.75,89467.59,224163.185,603308.SH
2020-08-26,25.06,25.44,23.89,23.97,73086.81,178768.185,603308.SH
2020-08-27,24.09,25.57,23.7,25.23,66473.29,165369.944,603308.SH
2020-08-28,25.35,25.87,24.98,25.54,51629.31,131489.371,603308.SH
2020-08-31,25.83,27.6,25.56,27.03,76056.1,203720.144,603308.SH
2020-09-01,27.45,29.0,26.79,27.84,112534.45,315043.659,603308.SH
2020-09-02,28.43,28.84,27.5,27.62,89616.09,252143.383,603308.SH
2020-09-03,28.09,29.4,28.0,28.3,124219.98,355432.426,603308.SH
2020-09-04,27.95,28.59,27.3,27.62,66143.63,183894.664,603308.SH
2020-09-07,27.62,29.0,27.15,27.8,72295.17,204450.921,603308.SH
2020-09-08,27.96,28.59,27.5,28.15,55986.47,157905.786,603308.SH
2020-09-09,27.7,27.99,26.31,26.48,73177.74,197841.193,603308.SH
2020-09-10,26.6,28.55,26.58,26.79,100164.72,276018.148,603308.SH
2020-09-11,27.0,27.33,26.5,27.21,41041.51,110565.914,603308.SH
2020-09-14,27.93,28.0,26.26,26.71,61336.34,164633.17,603308.SH
2020-09-15,26.64,27.27,26.33,27.19,40127.64,108284.999,603308.SH
2020-09-16,27.4,29.4,27.1,29.1,104768.85,300457.523,603308.SH
2020-09-17,28.85,29.7,28.5,29.56,73419.3,213790.303,603308.SH
2020-09-18,29.37,30.67,29.0,29.79,65950.33,197417.4,603308.SH
2020-09-21,29.88,30.5,29.3,29.44,56727.28,168560.483,603308.SH
2020-09-22,29.9,30.3,29.02,29.9,73888.73,221082.805,603308.SH
2020-09-23,29.92,30.65,29.6,30.45,59665.76,180406.747,603308.SH
2020-09-24,30.15,30.44,29.3,29.35,50156.93,149533.848,603308.SH
2020-09-25,29.69,29.93,28.5,28.66,48805.35,142297.448,603308.SH
2020-09-28,28.81,28.97,26.4,26.79,120012.36,326512.759,603308.SH
2020-09-29,27.06,27.85,26.4,27.8,77398.03,210379.231,603308.SH
2020-09-30,27.8,28.87,27.62,28.15,51815.01,145986.582,603308.SH
2020-10-09,28.69,28.8,27.3,27.36,69511.51,193037.886,603308.SH
2020-10-12,27.75,27.76,26.74,27.03,106604.54,289393.634,603308.SH
2020-10-13,27.1,27.23,26.0,26.45,100411.53,266050.626,603308.SH
2020-10-14,26.45,27.6,26.4,27.5,79541.79,216802.289,603308.SH
2020-10-15,27.42,27.5,26.66,26.98,51233.02,138974.576,603308.SH
2020-10-16,26.43,27.28,26.25,26.5,40493.23,107715.724,603308.SH
2020-10-19,26.5,26.69,25.95,26.18,40807.49,107434.892,603308.SH
2020-10-20,26.26,27.42,26.01,27.31,52153.68,140209.5,603308.SH
2020-10-21,27.39,27.43,25.52,26.67,78332.69,206461.321,603308.SH
2020-10-22,26.5,26.79,25.61,26.59,49846.04,130559.111,603308.SH
2020-10-23,26.78,27.47,25.1,25.56,76662.93,201555.366,603308.SH
2020-10-26,25.85,25.85,24.6,25.4,48178.04,120888.885,603308.SH
2020-10-27,25.15,26.3,25.15,26.2,31830.02,82584.026,603308.SH
2020-10-28,26.21,26.5,25.61,26.31,29801.04,77908.186,603308.SH
2020-10-29,25.85,26.76,25.68,26.56,25675.83,67870.036,603308.SH
2020-10-30,26.78,26.93,26.04,26.3,33573.39,88852.217,603308.SH
2020-11-02,26.3,27.19,25.88,26.7,38650.07,103097.277,603308.SH
2020-11-03,27.12,27.26,26.4,26.65,44417.91,119347.029,603308.SH
2020-11-04,26.61,27.62,26.51,26.89,51257.72,138842.298,603308.SH
2020-11-05,27.15,27.45,26.62,26.81,51476.42,138407.199,603308.SH
2020-11-06,26.81,26.91,25.21,25.35,67423.88,173339.095,603308.SH
2020-11-09,25.22,25.66,24.56,25.57,73426.24,184010.384,603308.SH
2020-11-10,25.62,26.08,24.8,24.85,47954.04,122273.583,603308.SH
2020-11-11,24.86,25.05,24.04,24.11,36055.7,88064.801,603308.SH
2020-11-12,24.0,24.26,23.29,23.6,60003.22,142050.586,603308.SH
2020-11-13,23.59,24.57,23.31,24.3,51393.92,124039.071,603308.SH
2020-11-16,24.3,24.51,23.83,24.29,53454.16,128768.095,603308.SH
2020-11-17,24.29,24.35,23.58,23.93,28559.75,68382.876,603308.SH
2020-11-18,23.99,24.12,23.71,23.97,18892.01,45289.342,603308.SH
2020-11-19,24.05,25.68,23.72,25.44,90133.88,222474.103,603308.SH
2020-11-20,25.9,26.6,25.12,26.45,98987.84,259813.303,603308.SH
2020-11-23,26.73,26.86,25.0,25.23,122153.75,311670.557,603308.SH
2020-11-24,25.49,26.09,24.66,25.91,81216.02,206909.106,603308.SH
2020-11-25,26.19,26.25,25.6,25.62,41805.01,108076.095,603308.SH
2020-11-26,25.8,26.1,25.52,25.94,40106.83,103785.855,603308.SH
2020-11-27,25.95,26.26,25.31,25.97,61228.67,158416.239,603308.SH
2020-11-30,25.9,26.18,24.9,25.86,76456.92,195272.534,603308.SH
2020-12-01,25.51,26.48,25.51,26.24,62079.19,162960.395,603308.SH
2020-12-02,26.21,26.39,24.98,25.09,77265.76,196206.437,603308.SH
2020-12-03,25.1,25.39,24.64,25.1,29203.89,73255.304,603308.SH
2020-12-04,25.08,25.3,24.8,25.15,21321.0,53474.964,603308.SH
2020-12-07,25.12,25.97,24.98,25.43,38643.94,98972.507,603308.SH
2020-12-08,25.39,25.77,25.01,25.07,22659.01,57168.467,603308.SH
2020-12-09,24.98,25.48,24.89,25.12,27108.97,68262.646,603308.SH
2020-12-10,24.91,25.3,24.39,25.29,30558.09,76190.188,603308.SH
