date,open,close,high,low,volume,amount,symbol
2021-01-26,8.87,8.66,8.96,8.6,58163,51364715.0,000688.SZ
2021-01-27,8.71,8.7,8.78,8.62,33903,29740582.0,000688.SZ
2021-01-28,8.63,8.48,8.78,8.48,50675,44040237.0,000688.SZ
2021-01-29,8.61,8.44,8.8,8.38,64309,55667749.0,000688.SZ
2021-02-01,8.54,8.44,8.59,8.35,45728,38998564.0,000688.SZ
2021-02-02,8.59,8.57,8.81,8.56,66855,58308703.0,000688.SZ
2021-02-03,8.53,8.24,8.56,8.23,71424,60116447.0,000688.SZ
2021-02-04,8.17,8.22,8.28,7.89,70673,57616947.0,000688.SZ
2021-02-05,8.18,8.15,8.36,8.11,47039,38998566.0,000688.SZ
2021-02-08,8.17,8.22,8.39,8.14,44634,37238904.0,000688.SZ
2021-02-09,8.24,8.28,8.47,8.19,54278,45557895.0,000688.SZ
2021-02-10,8.33,8.15,8.33,8.13,51874,42842837.0,000688.SZ
2021-02-18,8.27,8.64,8.69,8.26,101626,87367617.0,000688.SZ
2021-02-19,8.63,9.3,9.37,8.55,153621,140380484.0,000688.SZ
2021-02-22,9.64,9.73,10.1,9.55,305699,300648768.0,000688.SZ
2021-02-23,9.61,9.26,9.64,9.19,170840,161605241.0,000688.SZ
2021-02-24,9.3,9.36,9.61,9.25,140582,133248442.0,000688.SZ
2021-02-25,9.55,9.17,9.68,9.1,117516,110212939.0,000688.SZ
2021-02-26,9.0,9.23,9.31,8.94,93340,85946180.0,000688.SZ
2021-03-01,9.2,9.47,9.49,9.13,121841,114516858.0,000688.SZ
2021-03-02,9.41,9.01,9.46,8.98,119896,110535205.0,000688.SZ
2021-03-03,9.02,9.36,9.43,9.02,137318,128358568.0,000688.SZ
2021-03-04,9.25,9.33,9.55,9.23,143950,136136593.0,000688.SZ
2021-03-05,9.28,9.53,9.68,9.1,182923,172845709.0,000688.SZ
2021-03-08,9.65,10.49,10.49,9.65,116309,120617142.0,000688.SZ
2021-03-09,10.8,10.19,11.54,10.17,614154,675306272.0,000688.SZ
2021-03-10,9.98,9.51,10.21,9.4,285907,278333712.0,000688.SZ
2021-03-11,9.5,9.85,10.05,9.18,247354,240005511.0,000688.SZ
2021-03-12,9.85,9.45,9.92,9.34,187160,180284703.0,000688.SZ
2021-03-15,9.71,10.4,10.4,9.63,312226,323568864.0,000688.SZ
2021-03-16,10.73,10.63,11.12,10.32,437441,471452384.0,000688.SZ
2021-03-17,10.52,10.51,10.68,10.23,228312,240611853.0,000688.SZ
2021-03-18,10.61,10.66,10.9,10.43,296457,318802208.0,000688.SZ
2021-03-19,10.4,10.17,10.51,10.11,204395,211038286.0,000688.SZ
2021-03-22,10.01,10.22,10.25,10.0,147289,150357011.0,000688.SZ
2021-03-23,10.22,9.63,10.24,9.45,202309,199780084.0,000688.SZ
2021-03-24,9.52,9.12,9.54,9.08,163783,153229345.0,000688.SZ
2021-03-25,9.12,8.85,9.26,8.82,167383,152532166.0,000688.SZ
2021-03-26,8.86,8.9,8.97,8.68,110786,98736655.0,000688.SZ
2021-03-29,9.02,8.88,9.14,8.87,82986,75005888.0,000688.SZ
2021-03-30,8.83,8.63,8.83,8.6,107081,93625225.0,000688.SZ
2021-03-31,8.66,8.73,8.78,8.6,75967,66594754.0,000688.SZ
2021-04-01,8.78,8.76,8.8,8.64,62500,54840512.0,000688.SZ
2021-04-02,8.78,8.88,9.1,8.72,88584,79506315.0,000688.SZ
2021-04-06,8.9,8.93,9.03,8.87,60887,54747895.0,000688.SZ
2021-04-07,8.92,9.09,9.09,8.84,90908,82295532.0,000688.SZ
2021-04-08,9.05,9.06,9.21,8.98,114042,104528381.0,000688.SZ
2021-04-09,9.09,8.94,9.12,8.91,75629,68607180.0,000688.SZ
2021-04-12,8.94,8.63,8.94,8.53,103063,90265094.0,000688.SZ
2021-04-13,8.49,8.86,8.93,8.03,153111,130439516.0,000688.SZ
2021-04-14,8.74,8.73,8.88,8.66,67006,58983554.0,000688.SZ
2021-04-15,8.83,8.98,9.07,8.7,85259,76392883.0,000688.SZ
2021-04-16,8.98,9.03,9.23,8.98,79974,73111463.0,000688.SZ
2021-04-19,8.99,9.09,9.1,8.92,67707,61734874.0,000688.SZ
2021-04-20,9.09,8.94,9.11,8.93,90843,82270717.0,000688.SZ
2021-04-21,8.94,8.92,8.96,8.77,67710,60484632.0,000688.SZ
2021-04-22,8.92,9.23,9.27,8.92,155712,143839707.0,000688.SZ
2021-04-23,9.13,9.04,9.25,9.03,68127,62540866.0,000688.SZ
2021-04-26,9.04,8.96,9.16,8.94,67948,61937371.0,000688.SZ
2021-04-27,8.94,8.82,9.05,8.71,68837,61467722.0,000688.SZ
2021-04-28,8.84,8.86,8.88,8.66,69106,61045905.0,000688.SZ
2021-04-29,8.87,8.87,8.96,8.76,64254,57463495.0,000688.SZ
2021-04-30,8.81,9.03,9.08,8.65,84679,75369322.0,000688.SZ
2021-05-06,9.09,9.14,9.2,8.96,109446,100419962.0,000688.SZ
2021-05-07,9.27,9.62,9.98,9.24,256582,247997380.0,000688.SZ
2021-05-10,9.78,10.59,10.59,9.63,296132,302246992.0,000688.SZ
2021-05-11,10.93,10.31,11.11,9.97,408421,433793840.0,000688.SZ
2021-05-12,10.35,10.58,10.61,10.14,272620,284777776.0,000688.SZ
2021-05-13,10.21,9.88,10.22,9.88,218583,220416825.0,000688.SZ
2021-05-14,9.88,10.0,10.04,9.76,129495,129520489.0,000688.SZ
2021-05-17,9.78,9.56,9.99,9.53,178605,174365825.0,000688.SZ
2021-05-18,9.82,9.86,9.99,9.65,143752,142802739.0,000688.SZ
2021-05-19,9.7,9.63,9.78,9.58,105960,103027688.0,000688.SZ
2021-05-20,9.41,9.12,9.41,9.11,154554,143408692.0,000688.SZ
2021-05-21,9.11,9.2,9.35,9.08,89995,83527944.0,000688.SZ
2021-05-24,9.22,9.21,9.49,9.17,112644,105554505.0,000688.SZ
2021-05-25,9.19,9.17,9.28,9.08,89799,82978771.0,000688.SZ
2021-05-26,9.21,9.28,9.43,9.12,118580,110995784.0,000688.SZ
2021-05-27,9.21,9.28,9.36,9.14,85346,79637346.0,000688.SZ
2021-05-28,9.43,9.23,9.52,9.18,115549,108684890.0,000688.SZ
2021-05-31,9.23,9.31,9.45,9.23,95860,90054826.0,000688.SZ
2021-06-01,9.31,9.44,9.46,9.19,108217,101846373.0,000688.SZ
2021-06-02,9.43,9.18,9.43,9.16,101978,95324546.0,000688.SZ
2021-06-03,9.14,9.1,9.27,9.1,67855,62806759.0,000688.SZ
2021-06-04,8.93,9.07,9.1,8.84,82441,74589610.0,000688.SZ
2021-06-07,9.03,9.02,9.11,8.99,53568,48767755.0,000688.SZ
2021-06-08,9.02,9.04,9.08,8.97,50853,46187985.0,000688.SZ
2021-06-09,9.04,9.14,9.16,9.04,62885,57668812.0,000688.SZ
2021-06-10,9.12,9.08,9.14,9.03,51151,46727541.0,000688.SZ
2021-06-11,9.1,8.99,9.12,8.98,61621,56068104.0,000688.SZ
2021-06-15,9.0,8.79,9.01,8.74,77389,68774147.0,000688.SZ
2021-06-16,8.79,8.83,8.91,8.74,51463,45857628.0,000688.SZ
2021-06-17,8.8,9.02,9.04,8.77,41288,37150969.0,000688.SZ
2021-06-18,8.95,9.02,9.03,8.82,49247,44315006.0,000688.SZ
2021-06-21,9.02,8.93,9.07,8.84,65143,58704796.0,000688.SZ
2021-06-22,8.97,8.99,9.03,8.88,44773,40496822.0,000688.SZ
2021-06-23,8.99,8.98,9.02,8.91,33323,30072494.0,000688.SZ
2021-06-24,8.98,8.81,9.02,8.8,57595,51412850.0,000688.SZ
2021-06-25,8.83,8.86,8.89,8.78,37992,33811511.0,000688.SZ
2021-06-28,8.83,8.77,8.86,8.74,47286,41827952.0,000688.SZ
2021-06-29,8.77,8.72,8.77,8.68,35478,31171113.0,000688.SZ
2021-06-30,8.73,8.68,8.74,8.6,36137,31513291.0,000688.SZ
2021-07-01,8.69,8.56,8.78,8.56,53687,46761932.0,000688.SZ
2021-07-02,8.56,8.46,8.67,8.41,47901,41055975.0,000688.SZ
2021-07-05,8.41,8.64,8.66,8.39,46889,40422127.0,000688.SZ
2021-07-06,8.69,8.7,8.79,8.6,43737,38212562.0,000688.SZ
2021-07-07,8.67,8.77,8.79,8.61,41509,36490309.0,000688.SZ
2021-07-08,8.76,8.7,8.85,8.69,52559,46378414.0,000688.SZ
2021-07-09,8.67,9.0,9.04,8.63,91432,81849201.0,000688.SZ
2021-07-12,9.05,8.9,9.17,8.89,99575,90232239.0,000688.SZ
2021-07-13,8.9,8.99,9.03,8.8,61578,55394385.0,000688.SZ
2021-07-14,9.23,8.98,9.24,8.98,82826,75468916.0,000688.SZ
2021-07-15,8.99,9.05,9.05,8.77,68706,61688261.0,000688.SZ
2021-07-16,9.0,9.2,9.27,8.96,123862,114239885.0,000688.SZ
2021-07-19,9.18,9.36,9.52,9.04,132676,124392341.0,000688.SZ
2021-07-20,9.27,9.32,9.45,9.15,90620,84573359.0,000688.SZ
2021-07-21,9.31,9.38,9.38,9.22,82675,77372420.0,000688.SZ
2021-07-22,9.53,9.39,9.53,9.3,117373,111220645.0,000688.SZ
2021-07-23,9.32,10.04,10.33,9.3,341056,345579632.0,000688.SZ
2021-07-26,9.84,10.25,10.29,9.71,324085,326446400.0,000688.SZ
2021-07-27,10.25,9.87,10.45,9.81,243039,246844168.0,000688.SZ
2021-07-28,9.72,9.13,9.75,8.88,188730,175031923.0,000688.SZ
2021-07-29,9.28,9.4,9.55,9.25,130770,123499756.0,000688.SZ
2021-07-30,9.54,9.54,9.63,9.27,126818,120094731.0,000688.SZ
2021-08-02,9.31,9.48,9.59,9.25,131743,124829172.0,000688.SZ
2021-08-03,9.42,9.06,9.47,8.98,136697,126396612.0,000688.SZ
2021-08-04,9.08,9.17,9.21,8.99,78050,71510103.0,000688.SZ
2021-08-05,9.12,9.02,9.14,8.91,75031,68110026.0,000688.SZ
2021-08-06,9.04,9.58,9.63,8.98,169763,160048136.0,000688.SZ
2021-08-09,9.66,9.8,9.91,9.42,173538,168393307.0,000688.SZ
2021-08-10,9.78,9.88,10.09,9.7,153085,152539238.0,000688.SZ
2021-08-11,9.88,10.09,10.14,9.77,136111,137493618.0,000688.SZ
2021-08-12,10.01,10.69,10.94,10.0,252137,269930720.0,000688.SZ
2021-08-13,10.83,10.8,10.9,10.48,178710,192713276.0,000688.SZ
2021-08-16,10.79,10.42,10.91,10.4,164608,174489543.0,000688.SZ
2021-08-17,10.42,10.9,11.24,10.41,287676,316270080.0,000688.SZ
2021-08-18,10.9,10.92,11.22,10.58,192460,212276153.0,000688.SZ
2021-08-19,10.9,11.11,11.35,10.86,177841,198179962.0,000688.SZ
2021-08-20,11.24,11.17,11.88,11.0,299910,341835248.0,000688.SZ
2021-08-23,11.2,10.86,11.37,10.86,250216,277141088.0,000688.SZ
2021-08-24,10.9,11.95,11.95,10.9,370176,432716576.0,000688.SZ
2021-08-25,11.74,11.73,12.2,11.59,401848,478468464.0,000688.SZ
2021-08-26,11.73,11.87,12.75,11.67,432425,528325504.0,000688.SZ
2021-08-27,11.9,11.89,12.34,11.38,288856,338694944.0,000688.SZ
2021-08-30,12.35,12.3,12.55,11.91,315312,387754352.0,000688.SZ
2021-08-31,12.25,12.45,12.5,11.86,233683,287943072.0,000688.SZ
2021-09-01,12.77,12.05,13.2,11.95,345323,433990064.0,000688.SZ
2021-09-02,11.75,11.95,12.2,11.48,265123,315702192.0,000688.SZ
2021-09-03,11.89,12.55,13.15,11.71,428453,546275696.0,000688.SZ
2021-09-06,12.62,13.65,13.65,12.6,355972,469565056.0,000688.SZ
2021-09-07,13.59,15.02,15.02,13.43,411469,598389072.0,000688.SZ
2021-09-08,14.75,14.92,15.18,14.28,308358,457160704.0,000688.SZ
2021-09-09,14.92,14.77,14.92,14.4,183459,269309696.0,000688.SZ
2021-09-10,14.76,14.31,14.77,13.95,236166,339183744.0,000688.SZ
2021-09-13,14.37,15.75,15.75,13.77,398332,602641872.0,000688.SZ
2021-09-14,15.53,15.67,15.95,15.15,276300,430756752.0,000688.SZ
2021-09-15,15.33,16.38,16.67,14.87,328439,518079648.0,000688.SZ
2021-09-16,16.25,15.68,17.48,15.53,376700,623258352.0,000688.SZ
2021-09-17,15.97,15.39,16.08,14.68,249196,384865920.0,000688.SZ
2021-09-22,15.05,14.75,15.52,14.61,196922,295835728.0,000688.SZ
2021-09-23,14.99,14.21,15.32,13.95,241374,350357200.0,000688.SZ
2021-09-24,14.22,12.78,14.3,12.78,318308,423125424.0,000688.SZ
2021-09-27,12.77,11.5,12.78,11.5,196451,232968261.0,000688.SZ
2021-09-28,10.96,10.81,11.15,10.7,302503,330468208.0,000688.SZ
2021-09-29,10.7,10.0,10.81,9.95,244334,253080948.0,000688.SZ
2021-09-30,10.35,10.42,10.51,10.09,187459,195622926.0,000688.SZ
2021-10-08,10.56,10.16,10.64,10.14,175031,180247753.0,000688.SZ
2021-10-11,10.2,10.22,10.32,9.96,132942,135843201.0,000688.SZ
2021-10-12,10.25,9.97,10.26,9.78,149957,150246761.0,000688.SZ
2021-10-13,9.97,9.85,10.02,9.58,111774,110117059.0,000688.SZ
2021-10-14,10.0,10.23,10.34,9.85,139507,142085647.0,000688.SZ
2021-10-15,10.1,10.16,10.49,10.05,126677,130525723.0,000688.SZ
2021-10-18,10.38,10.58,10.67,10.19,150341,158308765.0,000688.SZ
2021-10-19,10.49,10.7,10.92,10.44,136094,145842667.0,000688.SZ
2021-10-20,10.36,10.47,10.66,10.32,96259,101538168.0,000688.SZ
2021-10-21,10.58,10.66,10.88,10.49,118267,127373453.0,000688.SZ
2021-10-22,10.55,10.35,10.67,10.32,97820,102845377.0,000688.SZ
2021-10-25,10.43,10.49,10.51,10.2,65323,68217764.0,000688.SZ
2021-10-26,10.56,10.48,10.67,10.33,80120,84366873.0,000688.SZ
2021-10-27,10.39,10.16,10.48,10.08,86032,88178203.0,000688.SZ
2021-10-28,10.1,9.77,10.16,9.74,101171,100506860.0,000688.SZ
2021-10-29,9.9,9.97,10.01,9.77,67332,66954167.0,000688.SZ
2021-11-01,10.0,9.94,10.07,9.81,75424,75443317.0,000688.SZ
2021-11-02,9.97,9.55,9.99,9.34,116736,112898897.0,000688.SZ
2021-11-03,9.49,9.56,9.6,9.31,76235,72546098.0,000688.SZ
2021-11-04,9.62,9.4,9.63,9.33,93422,88269656.0,000688.SZ
2021-11-05,9.37,9.15,9.38,9.11,84349,78384278.0,000688.SZ
2021-11-08,9.15,9.28,9.35,9.12,62724,58467567.0,000688.SZ
2021-11-09,9.28,9.54,9.57,9.2,107318,101338430.0,000688.SZ
2021-11-10,9.44,10.5,10.5,9.3,210312,209766859.0,000688.SZ
2021-11-11,10.81,11.56,11.56,10.55,389317,440154688.0,000688.SZ
2021-11-12,11.78,12.0,12.6,11.7,452221,547494800.0,000688.SZ
2021-11-15,11.82,12.44,12.47,11.28,351941,421864064.0,000688.SZ
2021-11-16,12.19,12.14,12.55,12.0,213603,262460988.0,000688.SZ
2021-11-17,12.33,12.55,12.55,12.13,154813,191762282.0,000688.SZ
2021-11-18,12.45,13.61,13.78,12.2,280218,368142000.0,000688.SZ
2021-11-19,13.47,14.0,14.54,13.25,278235,391987344.0,000688.SZ
2021-11-22,13.9,13.99,14.3,13.5,180513,252073847.0,000688.SZ
2021-11-23,14.07,13.57,14.12,13.49,168221,231750944.0,000688.SZ
2021-11-24,13.6,13.41,13.76,13.28,135466,183558670.0,000688.SZ
2021-11-25,13.48,13.3,13.56,12.92,135388,181095854.0,000688.SZ
2021-11-26,13.32,13.18,13.5,13.13,109338,145747861.0,000688.SZ
2021-11-29,13.05,13.36,13.55,12.53,167305,220096212.0,000688.SZ
2021-11-30,13.32,14.13,14.35,13.32,185428,258323727.0,000688.SZ
2021-12-01,14.06,13.91,14.07,13.39,180748,248351225.0,000688.SZ
2021-12-02,14.04,13.91,14.6,13.85,140822,200692929.0,000688.SZ
2021-12-03,13.89,14.63,14.68,13.85,200951,290392432.0,000688.SZ
2021-12-06,14.64,14.04,14.72,14.0,122467,176280009.0,000688.SZ
2021-12-07,14.18,13.55,14.28,13.35,143283,196591347.0,000688.SZ
2021-12-08,13.65,13.53,13.75,13.35,99454,134471317.0,000688.SZ
2021-12-09,13.48,13.04,13.55,12.63,154385,201310447.0,000688.SZ
2021-12-10,13.04,13.13,13.23,12.81,73595,96372750.0,000688.SZ
2021-12-13,13.13,14.35,14.38,12.85,198388,275393312.0,000688.SZ
2021-12-14,14.35,14.41,15.23,14.03,220283,323191232.0,000688.SZ
2021-12-15,14.45,14.12,14.62,14.04,98881,141379504.0,000688.SZ
2021-12-16,14.12,13.52,14.14,13.39,128319,175898062.0,000688.SZ
2021-12-17,13.65,13.39,14.41,13.35,158158,220147116.0,000688.SZ
2021-12-20,13.44,13.3,13.75,13.22,108015,145532490.0,000688.SZ
2021-12-21,13.25,13.35,13.48,13.17,57326,76602559.0,000688.SZ
2021-12-22,13.31,13.65,13.84,13.17,79131,107276302.0,000688.SZ
2021-12-23,13.63,13.98,14.03,13.38,99871,138364104.0,000688.SZ
2021-12-24,14.0,14.27,14.57,13.86,146452,209720176.0,000688.SZ
2021-12-27,14.27,13.97,14.62,13.68,107031,152305460.0,000688.SZ
2021-12-28,13.9,14.21,14.22,13.81,69647,98322431.0,000688.SZ
2021-12-29,14.07,13.97,14.39,13.85,61471,86857070.0,000688.SZ
2021-12-30,13.97,14.28,14.4,13.7,92009,130133182.0,000688.SZ
2021-12-31,14.35,13.93,14.35,13.92,58892,82857751.0,000688.SZ
2022-01-04,13.95,13.56,14.03,13.38,91537,124617690.0,000688.SZ
2022-01-05,13.61,12.88,13.65,12.86,107076,142435132.0,000688.SZ
2022-01-06,12.82,13.41,13.46,12.65,67764,89719455.0,000688.SZ
2022-01-07,13.33,13.18,13.61,13.11,50187,67161256.0,000688.SZ
2022-01-10,13.03,13.08,13.29,12.82,62065,81168436.0,000688.SZ
2022-01-11,13.1,13.18,13.34,13.04,43474,57431987.0,000688.SZ
2022-01-12,13.19,13.43,13.5,13.17,67936,91146837.0,000688.SZ
2022-01-13,13.49,13.1,13.85,13.08,73281,98775036.0,000688.SZ
2022-01-14,13.1,12.98,13.23,12.89,45084,58969507.0,000688.SZ
2022-01-17,13.09,14.05,14.17,13.02,157637,217103117.0,000688.SZ
2022-01-18,14.04,14.16,14.37,13.96,87527,124422397.0,000688.SZ
2022-01-19,14.25,13.72,14.3,13.65,76038,106098730.0,000688.SZ
2022-01-20,13.72,13.5,13.74,13.3,58935,79726968.0,000688.SZ
2022-01-21,13.5,13.53,13.66,13.16,41692,56250101.0,000688.SZ
2022-01-24,13.4,13.73,13.87,13.19,64347,87619397.0,000688.SZ
2022-01-25,13.75,13.05,13.78,13.05,58262,77561931.0,000688.SZ
2022-01-26,13.17,13.2,13.27,12.83,40049,52530414.0,000688.SZ
2022-01-27,13.25,12.77,13.25,12.76,42695,55488408.0,000688.SZ
2022-01-28,12.73,12.22,12.85,11.82,82285,101198569.0,000688.SZ
2022-02-07,12.46,13.45,13.45,12.46,90395,118895076.0,000688.SZ
2022-02-08,13.62,13.59,13.62,13.2,61331,82706354.0,000688.SZ
2022-02-09,13.79,14.15,14.28,13.59,94317,132501898.0,000688.SZ
2022-02-10,14.18,14.04,14.31,13.87,63023,88689977.0,000688.SZ
2022-02-11,13.95,15.18,15.35,13.6,270107,399260368.0,000688.SZ
2022-02-14,14.9,14.43,14.93,14.21,155436,228211619.0,000688.SZ
2022-02-15,14.44,14.01,14.55,13.79,92661,130605958.0,000688.SZ
2022-02-16,13.87,15.42,15.42,13.87,174290,261972116.0,000688.SZ
2022-02-17,15.5,16.19,16.97,15.35,355796,575509136.0,000688.SZ
2022-02-18,16.1,16.68,16.89,15.96,199937,331463312.0,000688.SZ
2022-02-21,16.87,17.6,17.79,16.68,241043,420240352.0,000688.SZ
2022-02-22,17.74,17.77,17.97,17.15,188411,333027264.0,000688.SZ
2022-02-23,17.7,17.18,17.75,16.95,169619,293299456.0,000688.SZ
2022-02-24,17.29,18.7,18.9,17.22,318367,580316304.0,000688.SZ
2022-02-25,18.38,18.95,19.58,18.08,237322,454792816.0,000688.SZ
2022-02-28,19.83,17.69,19.83,17.15,406907,744929856.0,000688.SZ
2022-03-01,17.97,18.12,18.21,17.48,210394,377306848.0,000688.SZ
2022-03-02,18.05,17.81,18.1,17.28,132911,236283769.0,000688.SZ
2022-03-03,17.78,17.79,18.25,17.7,104885,188636801.0,000688.SZ
2022-03-04,17.88,17.62,18.0,17.4,96213,170168143.0,000688.SZ
2022-03-07,17.69,17.4,17.82,17.14,104885,182933078.0,000688.SZ
2022-03-08,17.34,16.95,17.93,16.63,130940,225630094.0,000688.SZ
2022-03-09,16.81,16.28,17.09,15.48,151065,246978898.0,000688.SZ
2022-03-10,16.48,15.97,16.55,15.94,93266,151027214.0,000688.SZ
2022-03-11,15.94,15.83,15.96,15.15,116002,181498550.0,000688.SZ
2022-03-14,15.64,15.42,15.85,15.28,77841,121072803.0,000688.SZ
2022-03-15,15.56,14.37,15.56,14.33,115967,173073501.0,000688.SZ
2022-03-16,14.65,14.79,15.07,13.85,127815,184985147.0,000688.SZ
2022-03-17,14.97,15.47,15.85,14.87,112796,174867710.0,000688.SZ
2022-03-18,15.32,17.02,17.02,15.32,135995,227129109.0,000688.SZ
2022-03-21,17.36,17.85,18.15,16.94,172224,302759136.0,000688.SZ
2022-03-22,17.85,17.75,18.14,17.63,119851,214634267.0,000688.SZ
2022-03-23,17.65,17.57,17.74,17.21,92067,161347783.0,000688.SZ
2022-03-24,17.57,17.42,17.89,17.26,69621,122136369.0,000688.SZ
2022-03-25,17.42,17.64,17.9,17.32,82020,145098680.0,000688.SZ
2022-03-28,17.47,17.26,17.5,16.83,85609,147589628.0,000688.SZ
2022-03-29,17.77,17.41,17.97,17.2,76790,134865944.0,000688.SZ
2022-03-30,17.45,17.23,17.56,16.95,59917,104169975.0,000688.SZ
2022-03-31,17.37,16.25,17.37,16.06,93098,153871124.0,000688.SZ
2022-04-01,16.31,16.33,16.6,15.81,66015,107918623.0,000688.SZ
2022-04-06,16.31,15.66,16.4,15.47,74433,117480572.0,000688.SZ
2022-04-07,15.64,15.53,15.99,15.33,52187,81670920.0,000688.SZ
2022-04-08,15.41,15.55,15.75,15.15,53835,83537600.0,000688.SZ
2022-04-11,15.49,14.72,15.5,14.66,64523,96709744.0,000688.SZ
2022-04-12,14.85,15.76,15.92,14.81,90756,139812462.0,000688.SZ
2022-04-13,15.64,15.06,15.98,14.97,77509,118536948.0,000688.SZ
2022-04-14,15.25,15.17,15.54,15.11,48063,73653443.0,000688.SZ
2022-04-15,15.17,14.88,15.35,14.63,56453,84509212.0,000688.SZ
2022-04-18,14.73,14.93,15.28,14.48,57046,85953975.0,000688.SZ
2022-04-19,15.23,15.55,15.61,15.02,98013,150622991.0,000688.SZ
2022-04-20,15.41,15.0,15.87,14.96,90237,139009306.0,000688.SZ
2022-04-21,14.93,14.41,14.93,14.23,94745,138200718.0,000688.SZ
2022-04-22,14.66,15.23,15.51,14.35,98677,149348303.0,000688.SZ
2022-04-25,15.02,14.12,15.04,13.85,93694,136307614.0,000688.SZ
2022-04-26,13.95,14.0,14.74,13.72,81540,116380989.0,000688.SZ
2022-04-27,13.8,14.22,14.45,13.17,102572,141845790.0,000688.SZ
2022-04-28,14.05,13.94,14.6,13.87,77263,109961905.0,000688.SZ
2022-04-29,14.1,14.05,14.41,13.76,61756,87161135.0,000688.SZ
2022-05-05,13.87,14.92,15.04,13.8,81309,118067402.0,000688.SZ
2022-05-06,14.55,14.7,14.8,14.07,61127,88785923.0,000688.SZ
2022-05-09,14.84,14.75,15.1,14.56,48148,71360519.0,000688.SZ
2022-05-10,14.51,15.05,15.33,14.37,60344,90815422.0,000688.SZ
2022-05-11,15.25,15.11,15.55,15.01,65756,100773078.0,000688.SZ
2022-05-12,14.95,15.38,15.59,14.85,67289,104094592.0,000688.SZ
2022-05-13,15.5,15.44,15.68,15.3,43210,67100912.0,000688.SZ
2022-05-16,15.59,15.26,15.7,15.15,40239,62000977.0,000688.SZ
2022-05-17,15.29,15.07,15.29,14.75,44376,66779107.0,000688.SZ
2022-05-18,15.15,14.73,15.21,14.66,34270,50960310.0,000688.SZ
2022-05-19,14.5,14.86,14.95,14.3,48020,70290474.0,000688.SZ
2022-05-20,15.0,14.79,15.15,14.55,50012,74042586.0,000688.SZ
2022-05-23,14.8,16.27,16.27,14.67,144614,228126068.0,000688.SZ
2022-05-24,16.32,15.21,16.35,15.06,127656,201052646.0,000688.SZ
2022-05-25,15.22,15.91,16.08,14.97,111420,175017414.0,000688.SZ
2022-05-26,15.79,15.93,16.25,15.46,80341,128178480.0,000688.SZ
2022-05-27,16.07,16.17,16.33,15.75,92813,149104597.0,000688.SZ
2022-05-30,16.16,16.04,16.3,15.95,67255,108684811.0,000688.SZ
2022-05-31,15.97,15.85,16.12,15.76,41666,66335109.0,000688.SZ
2022-06-01,15.8,15.73,15.99,15.67,32166,50973599.0,000688.SZ
2022-06-02,15.78,15.75,15.98,15.53,43421,68428372.0,000688.SZ
2022-06-06,15.7,16.1,16.2,15.57,68156,109458459.0,000688.SZ
2022-06-07,16.15,15.9,16.26,15.78,49807,79709380.0,000688.SZ
2022-06-08,16.05,15.89,16.3,15.38,74448,118746776.0,000688.SZ
2022-06-09,15.86,15.84,15.93,15.31,56760,88996810.0,000688.SZ
2022-06-10,15.78,16.67,17.15,15.75,139805,231445082.0,000688.SZ
2022-06-13,16.92,16.95,17.05,16.42,95824,161061957.0,000688.SZ
2022-06-14,16.75,17.04,17.55,16.61,98629,168535344.0,000688.SZ
2022-06-15,17.09,16.86,17.44,16.85,67483,115324915.0,000688.SZ
2022-06-16,16.96,16.76,17.26,16.65,46261,78085325.0,000688.SZ
2022-06-17,16.72,17.69,18.03,16.61,129132,228119864.0,000688.SZ
2022-06-20,17.7,17.7,17.93,17.3,74234,131474053.0,000688.SZ
2022-06-21,17.59,16.9,17.6,16.8,76524,131203855.0,000688.SZ
2022-06-22,16.83,16.39,16.87,16.28,49883,82786814.0,000688.SZ
2022-06-23,16.54,16.5,16.62,16.16,34725,57262444.0,000688.SZ
2022-06-24,16.56,16.04,16.7,15.99,84602,137739417.0,000688.SZ
2022-06-27,16.06,15.99,16.36,15.72,59424,95376664.0,000688.SZ
2022-06-28,16.04,16.03,16.35,15.95,51644,83380222.0,000688.SZ
2022-06-29,16.05,15.72,16.24,15.68,61760,98487563.0,000688.SZ
2022-06-30,15.65,15.64,15.95,15.49,48179,75650117.0,000688.SZ
2022-07-01,15.67,15.81,16.25,15.43,56571,89927661.0,000688.SZ
2022-07-04,15.82,16.3,16.34,15.75,53460,86551575.0,000688.SZ
2022-07-05,16.61,16.44,16.74,16.22,64397,106340318.0,000688.SZ
2022-07-06,16.44,15.95,16.45,15.81,42833,68891673.0,000688.SZ
2022-07-07,15.94,16.0,16.28,15.88,35795,57601060.0,000688.SZ
2022-07-08,16.13,16.04,16.28,15.91,33347,53787738.0,000688.SZ
2022-07-11,16.04,15.61,16.04,15.49,44420,69535553.0,000688.SZ
2022-07-12,15.64,15.58,16.0,15.23,48493,75798591.8,000688.SZ
2022-07-13,15.62,16.05,16.17,15.36,56260,89673954.13,000688.SZ
2022-07-14,16.14,16.21,16.35,15.95,44685,72727066.17,000688.SZ
2022-07-15,16.14,15.75,16.4,15.66,70127,112389396.93,000688.SZ
2022-07-18,15.65,16.36,16.55,15.65,68404,111487778.17,000688.SZ
2022-07-19,16.44,17.04,17.05,16.3,82262,137692805.12,000688.SZ
2022-07-20,17.04,18.75,18.75,17.02,226008,416027122.11,000688.SZ
