date,open,close,high,low,volume,amount,symbol
2024-08-12,9.73,9.64,9.87,9.55,39551,38266209.74,000688.SZ
2024-08-13,9.64,9.61,9.75,9.5,22797,21879625.29,000688.SZ
2024-08-14,9.72,9.48,9.72,9.47,14954,14255029.0,000688.SZ
2024-08-15,9.48,9.5,9.68,9.42,30588,29218376.57,000688.SZ
2024-08-16,9.53,9.43,9.62,9.43,24256,23046753.56,000688.SZ
2024-08-19,9.43,9.52,9.67,9.42,25761,24638917.0,000688.SZ
2024-08-20,9.52,9.4,9.67,9.35,29793,28303908.8,000688.SZ
2024-08-21,9.36,9.59,9.6,9.34,27095,25768242.0,000688.SZ
2024-08-22,9.59,9.36,9.62,9.31,28298,26712164.0,000688.SZ
2024-08-23,9.34,9.46,9.48,9.26,26575,24920655.0,000688.SZ
2024-08-26,9.4,9.59,9.65,9.38,35009,33451783.47,000688.SZ
2024-08-27,9.54,9.38,9.6,9.21,34666,32446827.95,000688.SZ
2024-08-28,9.36,9.37,9.55,9.31,32981,31180964.32,000688.SZ
2024-08-29,9.37,9.49,9.55,9.19,31649,29818599.0,000688.SZ
2024-08-30,9.48,9.63,9.82,9.35,54986,52915719.26,000688.SZ
2024-09-02,9.67,9.28,9.67,9.26,41367,38890589.53,000688.SZ
2024-09-03,9.28,9.42,9.53,9.22,35837,33780590.0,000688.SZ
2024-09-04,9.22,9.2,9.31,8.85,38610,35428124.2,000688.SZ
2024-09-05,9.21,9.22,9.43,9.18,26882,24944601.57,000688.SZ
2024-09-06,9.12,9.05,9.3,9.02,22960,20959343.0,000688.SZ
2024-09-09,9.0,8.93,9.09,8.89,27771,24905100.0,000688.SZ
2024-09-10,8.97,8.95,9.03,8.73,24525,21741748.0,000688.SZ
2024-09-11,8.9,9.05,9.15,8.9,26280,23753473.1,000688.SZ
2024-09-12,9.1,9.08,9.25,9.04,26652,24390286.64,000688.SZ
2024-09-13,9.13,8.89,9.18,8.88,26422,23761164.0,000688.SZ
2024-09-18,8.91,8.88,9.02,8.72,23246,20605840.0,000688.SZ
2024-09-19,8.97,9.24,9.25,8.77,42448,38567731.77,000688.SZ
2024-09-20,9.29,9.27,9.31,9.13,27943,25762443.42,000688.SZ
2024-09-23,9.37,9.36,9.44,9.26,22644,21145501.0,000688.SZ
2024-09-24,9.4,9.94,10.0,9.37,67194,65381063.31,000688.SZ
2024-09-25,10.16,9.96,10.38,9.95,64146,65283821.0,000688.SZ
2024-09-26,9.92,10.29,10.29,9.9,46970,47364988.44,000688.SZ
2024-09-27,10.44,11.08,11.18,10.4,87294,94463021.49,000688.SZ
2024-09-30,11.88,12.19,12.19,11.44,119760,142869934.57,000688.SZ
2024-10-08,13.41,13.18,13.41,12.5,145068,190397935.61,000688.SZ
2024-10-09,12.93,11.9,13.15,11.9,125676,157790143.28,000688.SZ
2024-10-10,11.89,11.75,12.28,11.54,97838,116840328.96,000688.SZ
2024-10-11,11.78,11.22,11.79,11.05,69392,79130825.72,000688.SZ
2024-10-14,11.17,11.67,11.71,11.1,66767,76463812.36,000688.SZ
2024-10-15,11.68,11.34,11.82,11.33,56820,65720653.25,000688.SZ
2024-10-16,11.19,11.97,12.32,11.15,107819,127582629.48,000688.SZ
2024-10-17,12.0,11.52,12.18,11.51,88984,104860304.18,000688.SZ
2024-10-18,11.49,11.8,12.05,11.42,73634,85984032.5,000688.SZ
2024-10-21,12.08,12.1,12.32,11.89,77059,93298440.0,000688.SZ
2024-10-22,12.09,12.17,12.2,11.9,56972,68734726.44,000688.SZ
2024-10-23,12.2,12.24,12.39,12.09,46892,57501099.73,000688.SZ
2024-10-24,12.24,12.08,12.24,12.0,33891,40928827.33,000688.SZ
2024-10-25,12.06,12.19,12.31,11.96,51569,62652501.0,000688.SZ
2024-10-28,12.18,12.44,12.62,12.16,69190,85855195.55,000688.SZ
2024-10-29,12.4,12.23,12.62,12.15,56519,69631072.93,000688.SZ
2024-10-30,12.11,12.03,12.22,11.77,55184,66128342.03,000688.SZ
2024-10-31,11.9,11.98,12.12,11.81,47009,56259325.54,000688.SZ
2024-11-01,11.92,11.91,12.25,11.79,73048,87800928.22,000688.SZ
2024-11-04,11.84,11.92,11.97,11.69,57406,68052489.47,000688.SZ
2024-11-05,11.85,12.46,12.58,11.83,95810,117926318.96,000688.SZ
2024-11-06,12.51,12.37,12.64,12.3,70006,87555665.16,000688.SZ
2024-11-07,12.28,12.21,12.51,12.12,93412,115298217.91,000688.SZ
2024-11-08,12.34,11.89,12.42,11.86,99236,119812834.9,000688.SZ
2024-11-11,11.84,12.23,12.42,11.84,114900,139682522.06,000688.SZ
2024-11-12,12.39,12.62,13.29,12.28,212094,269423199.36,000688.SZ
2024-11-13,12.39,13.02,13.35,12.36,225263,291739961.62,000688.SZ
2024-11-14,13.8,13.9,14.32,13.68,379331,534782414.01,000688.SZ
2024-11-15,13.23,13.18,14.1,13.05,271455,369000093.36,000688.SZ
2024-11-18,13.89,14.05,14.5,13.47,365836,517410292.86,000688.SZ
2024-11-19,13.7,13.93,14.08,12.99,280088,379203458.78,000688.SZ
2024-11-20,13.79,14.93,15.0,13.75,310330,454440439.57,000688.SZ
2024-11-21,15.17,14.61,15.8,14.32,270910,404267098.12,000688.SZ
2024-11-22,14.4,13.63,14.66,13.6,190761,269485643.21,000688.SZ
2024-11-25,13.98,13.95,14.19,13.7,124865,173643741.8,000688.SZ
2024-11-26,13.88,13.2,13.95,13.18,123379,166188372.41,000688.SZ
2024-11-27,13.16,13.46,13.49,13.08,81890,108796924.88,000688.SZ
2024-11-28,13.45,14.0,14.52,13.44,160611,226452647.63,000688.SZ
2024-11-29,14.01,14.11,14.23,13.7,103900,145642179.1,000688.SZ
2024-12-02,14.11,14.05,14.18,13.8,83231,116628326.86,000688.SZ
2024-12-03,14.08,13.89,14.13,13.83,67691,94276730.75,000688.SZ
2024-12-04,13.92,13.58,14.02,13.49,68618,94199296.0,000688.SZ
2024-12-05,13.5,13.52,13.58,13.41,48398,65273055.0,000688.SZ
2024-12-06,13.53,13.63,13.78,13.25,62405,84447595.0,000688.SZ
2024-12-09,13.59,14.13,14.41,13.56,111684,157058684.7,000688.SZ
2024-12-10,14.47,14.51,14.85,14.28,127870,186449435.75,000688.SZ
2024-12-11,14.38,15.3,15.65,14.32,146020,219597509.34,000688.SZ
2024-12-12,15.24,16.0,16.19,15.19,154674,244947143.25,000688.SZ
2024-12-13,15.9,15.51,16.09,15.33,107300,167370872.71,000688.SZ
2024-12-16,16.1,17.06,17.06,15.91,224437,380463601.61,000688.SZ
2024-12-17,16.55,16.28,17.24,16.14,247197,407208761.69,000688.SZ
2024-12-18,16.6,14.74,16.78,14.65,281147,427613221.25,000688.SZ
2024-12-19,14.39,14.1,14.6,13.89,145763,206211335.79,000688.SZ
2024-12-20,14.01,14.07,14.27,13.9,95118,133800927.65,000688.SZ
2024-12-23,14.35,13.79,14.42,13.73,93486,130216574.89,000688.SZ
2024-12-24,13.62,13.44,13.8,13.15,96042,128363062.38,000688.SZ
2024-12-25,13.35,13.01,13.4,12.81,65966,85779865.19,000688.SZ
2024-12-26,13.0,12.71,13.07,12.65,90727,116605349.16,000688.SZ
2024-12-27,12.75,12.84,13.18,12.53,111142,143633261.6,000688.SZ
2024-12-30,12.85,12.48,12.95,12.37,82529,103610389.76,000688.SZ
2024-12-31,12.54,11.89,12.57,11.88,104804,126869851.24,000688.SZ
2025-01-02,11.89,11.4,11.95,11.27,209943,241026012.91,000688.SZ
2025-01-03,11.47,11.12,11.66,11.07,117748,133901674.33,000688.SZ
2025-01-06,11.33,11.39,11.66,11.19,115302,131655710.14,000688.SZ
2025-01-07,11.41,11.76,11.82,11.35,82955,95962330.58,000688.SZ
2025-01-08,11.81,11.59,11.81,11.31,93858,108087783.97,000688.SZ
2025-01-09,11.5,11.73,11.8,11.44,64135,74698405.52,000688.SZ
2025-01-10,11.7,11.4,11.9,11.39,56036,65119722.75,000688.SZ
2025-01-13,11.25,12.09,12.41,11.2,155206,185088424.39,000688.SZ
2025-01-14,12.15,12.34,12.42,11.86,112914,137295610.46,000688.SZ
2025-01-15,12.36,12.43,12.69,12.23,94254,117119670.78,000688.SZ
2025-01-16,12.48,12.72,12.81,12.43,90008,113876328.2,000688.SZ
2025-01-17,12.7,13.0,13.06,12.65,87061,112465394.12,000688.SZ
2025-01-20,13.2,12.7,13.24,12.62,94106,120152035.87,000688.SZ
2025-01-21,12.1,11.99,12.3,11.81,162769,195624538.19,000688.SZ
2025-01-22,12.14,11.95,12.17,11.89,63567,76425681.82,000688.SZ
2025-01-23,12.12,11.93,12.27,11.92,51416,62194757.35,000688.SZ
2025-01-24,11.92,11.96,12.09,11.9,52075,62350549.89,000688.SZ
2025-01-27,12.0,11.88,12.07,11.8,48235,57556818.88,000688.SZ
2025-02-05,11.99,12.14,12.18,11.95,54083,65330075.45,000688.SZ
2025-02-06,12.08,12.38,12.4,12.02,50564,62159980.48,000688.SZ
2025-02-07,12.37,12.58,12.75,12.3,69569,87596239.85,000688.SZ
2025-02-10,12.61,12.51,12.69,12.48,57254,71970559.64,000688.SZ
2025-02-11,12.53,12.42,12.56,12.29,55595,69043214.0,000688.SZ
2025-02-12,12.41,12.41,12.45,12.14,71237,87522230.07,000688.SZ
2025-02-13,12.4,12.21,12.47,12.2,54615,67213650.9,000688.SZ
2025-02-14,12.21,12.27,12.44,12.18,51191,62870006.29,000688.SZ
2025-02-17,12.28,12.22,12.28,12.08,58866,71609605.9,000688.SZ
2025-02-18,12.23,12.11,12.35,12.02,52992,64704638.62,000688.SZ
2025-02-19,12.05,12.14,12.17,11.98,63604,76737355.0,000688.SZ
2025-02-20,12.08,12.09,12.28,12.02,55199,66844137.27,000688.SZ
2025-02-21,12.09,11.99,12.16,11.89,63067,75564592.0,000688.SZ
2025-02-24,11.95,12.11,12.2,11.82,66516,80186922.86,000688.SZ
2025-02-25,12.04,11.93,12.24,11.87,57498,69396024.5,000688.SZ
2025-02-26,11.93,12.04,12.23,11.93,49087,59315845.01,000688.SZ
2025-02-27,12.04,11.81,12.07,11.68,69935,82656213.37,000688.SZ
2025-02-28,11.8,11.68,11.88,11.63,50921,59774191.87,000688.SZ
2025-03-03,11.73,12.85,12.85,11.73,190245,238191265.27,000688.SZ
2025-03-04,12.85,13.0,13.14,12.72,255263,331122319.25,000688.SZ
2025-03-05,12.93,13.03,13.22,12.75,155422,201802169.54,000688.SZ
2025-03-06,13.14,13.01,13.24,12.8,136672,177164608.54,000688.SZ
2025-03-07,12.96,13.18,13.65,12.96,161960,216220559.87,000688.SZ
2025-03-10,13.24,13.42,13.49,13.18,127857,170617941.23,000688.SZ
2025-03-11,13.31,13.39,13.39,13.06,92378,122088017.3,000688.SZ
2025-03-12,13.39,13.08,13.44,13.06,79451,104533094.19,000688.SZ
2025-03-13,13.1,12.88,13.16,12.74,66615,85669641.34,000688.SZ
2025-03-14,12.97,13.02,13.18,12.85,67032,87161805.41,000688.SZ
2025-03-17,12.98,12.95,13.04,12.84,61080,78973091.06,000688.SZ
2025-03-18,13.0,13.02,13.2,12.88,67906,88514576.67,000688.SZ
2025-03-19,13.03,12.74,13.05,12.71,73548,94198618.0,000688.SZ
2025-03-20,12.78,12.63,12.84,12.59,59757,75744184.19,000688.SZ
2025-03-21,12.59,12.48,12.65,12.4,51826,64765372.2,000688.SZ
2025-03-24,12.49,12.59,12.59,12.28,73642,91700334.0,000688.SZ
2025-03-25,12.61,12.71,12.74,12.47,63462,80180728.33,000688.SZ
2025-03-26,12.71,12.49,12.9,12.48,76160,96577212.1,000688.SZ
2025-03-27,12.44,12.2,12.48,12.15,62785,77060390.48,000688.SZ
2025-03-28,12.21,12.0,12.28,11.97,45794,55189829.0,000688.SZ
2025-03-31,12.02,11.96,12.06,11.85,40040,47887891.16,000688.SZ
2025-04-01,11.95,11.94,12.05,11.89,34863,41744830.78,000688.SZ
2025-04-02,11.9,11.94,12.01,11.83,33209,39658766.86,000688.SZ
2025-04-03,11.89,11.78,11.95,11.68,35514,41841524.22,000688.SZ
2025-04-07,11.1,10.6,11.14,10.6,70914,76381414.86,000688.SZ
2025-04-08,10.6,10.25,10.6,10.13,100797,103956111.85,000688.SZ
2025-04-09,9.93,10.24,10.3,9.45,93095,92225846.91,000688.SZ
2025-04-10,10.4,10.67,10.81,10.4,76807,81551813.43,000688.SZ
2025-04-11,10.6,10.87,11.03,10.5,53231,57747013.05,000688.SZ
2025-04-14,11.2,11.3,11.5,10.94,75592,84658859.33,000688.SZ
2025-04-15,11.3,11.13,11.38,11.01,51900,58040589.22,000688.SZ
2025-04-16,11.2,10.79,11.22,10.67,46677,50543451.0,000688.SZ
2025-04-17,10.88,10.76,11.0,10.76,29733,32280765.89,000688.SZ
2025-04-18,10.77,10.94,10.96,10.75,33660,36557006.56,000688.SZ
2025-04-21,10.92,11.23,11.24,10.87,41747,46337987.09,000688.SZ
2025-04-22,11.23,11.26,11.31,11.08,35449,39710600.45,000688.SZ
2025-04-23,11.29,11.36,11.5,11.16,44119,49961044.47,000688.SZ
2025-04-24,11.37,11.34,11.64,11.23,42807,48789563.24,000688.SZ
2025-04-25,11.4,11.75,12.05,11.4,84440,99039384.7,000688.SZ
2025-04-28,11.9,11.83,12.21,11.72,169578,201505947.22,000688.SZ
2025-04-29,11.84,11.71,12.02,11.69,89143,105761663.09,000688.SZ
2025-04-30,11.62,11.59,11.71,11.49,73727,85301152.87,000688.SZ
2025-05-06,11.71,12.0,12.08,11.59,83387,99041350.87,000688.SZ
2025-05-07,12.2,11.91,12.24,11.85,64636,77360678.6,000688.SZ
2025-05-08,11.91,11.79,11.94,11.74,50939,60064855.28,000688.SZ
2025-05-09,11.81,11.71,11.82,11.63,43485,50839614.0,000688.SZ
2025-05-12,11.77,11.82,11.84,11.69,38910,45802894.0,000688.SZ
2025-05-13,11.88,11.74,11.9,11.68,47306,55693095.96,000688.SZ
2025-05-14,11.7,11.85,11.97,11.66,58015,68588826.52,000688.SZ
2025-05-15,11.85,11.62,11.86,11.6,35744,41773692.83,000688.SZ
2025-05-16,11.54,11.63,11.78,11.54,36502,42672986.37,000688.SZ
2025-05-19,11.69,12.35,12.52,11.62,146794,178542812.74,000688.SZ
2025-05-20,12.3,12.56,12.84,12.15,151035,190421952.82,000688.SZ
2025-05-21,12.59,12.38,12.65,12.3,84067,104221691.25,000688.SZ
2025-05-22,12.41,12.17,12.59,12.17,63365,77910851.34,000688.SZ
2025-05-23,12.19,12.04,12.4,12.02,54929,66911746.16,000688.SZ
2025-05-26,12.1,12.17,12.29,12.04,41899,50972768.01,000688.SZ
2025-05-27,12.11,12.01,12.16,11.77,60142,71741155.22,000688.SZ
2025-05-28,11.95,12.06,12.09,11.86,43759,52397301.46,000688.SZ
2025-05-29,12.0,12.37,12.51,11.91,78250,95976435.62,000688.SZ
2025-05-30,12.32,12.01,12.33,11.97,43639,52782304.69,000688.SZ
2025-06-03,12.01,12.33,12.4,12.0,74072,90870476.55,000688.SZ
2025-06-04,12.34,12.95,13.21,12.32,149212,191475596.46,000688.SZ
2025-06-05,12.95,12.75,13.02,12.63,76397,97714237.58,000688.SZ
2025-06-06,12.96,12.86,13.08,12.75,75750,97498451.0,000688.SZ
2025-06-09,12.8,12.62,12.86,12.56,88509,111983891.07,000688.SZ
2025-06-10,12.6,12.48,12.69,12.42,67118,84131023.4,000688.SZ
2025-06-11,12.48,12.69,12.8,12.47,64862,82229931.32,000688.SZ
2025-06-12,12.69,12.69,12.73,12.54,50208,63557907.82,000688.SZ
2025-06-13,12.66,12.45,12.68,12.3,59990,74669133.96,000688.SZ
2025-06-16,12.33,12.39,12.5,12.28,55062,68108471.28,000688.SZ
2025-06-17,12.39,12.42,12.48,12.32,37494,46501080.55,000688.SZ
2025-06-18,12.39,12.42,12.58,12.26,58190,72266267.48,000688.SZ
2025-06-19,12.39,12.0,12.4,11.92,74864,90974551.93,000688.SZ
2025-06-20,12.01,12.21,12.27,12.0,50624,61406875.46,000688.SZ
2025-06-23,12.27,12.59,12.78,12.21,98835,124041245.65,000688.SZ
2025-06-24,12.59,12.7,12.76,12.46,77464,97721074.0,000688.SZ
2025-06-25,12.71,12.81,12.86,12.67,60703,77506624.0,000688.SZ
2025-06-26,12.81,12.55,12.85,12.39,108937,137790261.24,000688.SZ
2025-06-27,12.69,13.03,13.12,12.69,162092,209533050.24,000688.SZ
2025-06-30,13.09,13.31,13.59,13.0,167428,223614149.5,000688.SZ
2025-07-01,13.28,13.2,13.31,12.94,110018,144185746.38,000688.SZ
2025-07-02,13.2,13.26,13.38,13.07,91668,121293013.68,000688.SZ
2025-07-03,13.24,13.29,13.37,13.11,62384,82521626.28,000688.SZ
2025-07-04,13.22,13.15,13.3,13.02,62420,81992457.62,000688.SZ
2025-07-07,13.09,13.16,13.23,13.01,53811,70589631.0,000688.SZ
2025-07-08,13.13,13.22,13.29,13.12,55081,72768786.75,000688.SZ
2025-07-09,13.28,12.93,13.34,12.91,68429,89395162.37,000688.SZ
2025-07-10,12.99,12.94,13.17,12.81,84862,109988295.93,000688.SZ
2025-07-11,12.95,13.47,13.58,12.95,211242,281949936.5,000688.SZ
2025-07-14,13.55,13.45,13.92,13.43,169391,230887382.79,000688.SZ
2025-07-15,13.32,13.2,13.7,13.05,173411,230698766.25,000688.SZ
2025-07-16,13.18,13.09,13.25,12.99,91983,120576610.31,000688.SZ
2025-07-17,13.12,13.24,13.34,13.07,110844,146345622.72,000688.SZ
2025-07-18,13.33,13.69,14.2,13.33,242490,333088133.46,000688.SZ
2025-07-21,13.79,13.77,13.8,13.58,142866,195733811.45,000688.SZ
2025-07-22,13.78,14.17,14.27,13.6,220157,307109903.19,000688.SZ
2025-07-23,14.14,13.91,14.32,13.84,201262,283317130.36,000688.SZ
2025-07-24,13.9,14.54,14.59,13.8,263334,376896274.15,000688.SZ
2025-07-25,14.59,14.94,15.55,14.57,366539,552274322.19,000688.SZ
2025-07-28,14.76,14.64,15.01,14.26,201889,294218935.05,000688.SZ
2025-07-29,14.56,14.4,14.77,14.3,146680,212391060.83,000688.SZ
2025-07-30,14.48,14.44,14.77,14.26,130112,188571543.01,000688.SZ
2025-07-31,14.27,13.91,14.28,13.78,136102,189877115.61,000688.SZ
2025-08-01,13.83,13.61,13.9,13.53,126989,173549125.18,000688.SZ
2025-08-04,13.55,13.75,13.8,13.46,93265,127389583.19,000688.SZ
2025-08-05,13.79,13.76,13.85,13.7,60975,83920162.13,000688.SZ
2025-08-06,13.79,13.97,14.02,13.79,77578,108170802.04,000688.SZ
2025-08-07,14.08,14.1,14.3,13.74,105743,147945361.02,000688.SZ
2025-08-08,14.13,14.11,14.27,14.0,102859,145429837.65,000688.SZ
2025-08-11,14.8,14.41,14.9,14.29,161517,234306983.37,000688.SZ
2025-08-12,14.31,14.38,14.4,14.12,99404,141677178.94,000688.SZ
2025-08-13,14.3,14.63,14.77,14.28,128591,186927699.62,000688.SZ
2025-08-14,14.59,14.15,14.66,14.14,108674,156099329.64,000688.SZ
2025-08-15,14.12,14.34,14.44,14.1,88335,126508024.77,000688.SZ
2025-08-18,14.47,14.26,14.5,14.2,129511,185163536.11,000688.SZ
2025-08-19,14.26,14.09,14.38,14.08,95480,135320126.55,000688.SZ
2025-08-20,14.07,14.65,14.75,14.01,211444,306764738.32,000688.SZ
2025-08-21,14.65,14.4,14.68,14.3,121804,176376665.71,000688.SZ
2025-08-22,14.38,14.41,14.59,14.3,85157,122561485.7,000688.SZ
2025-08-25,14.48,14.85,15.07,14.48,212442,314773858.18,000688.SZ
2025-08-26,14.86,14.79,14.92,14.61,106297,156933402.1,000688.SZ
2025-08-27,14.72,14.27,14.75,14.26,131185,190185668.88,000688.SZ
2025-08-28,14.38,14.2,14.52,13.77,145408,206227714.6,000688.SZ
2025-08-29,14.21,14.26,14.43,14.1,136309,194613886.4,000688.SZ
2025-09-01,14.34,14.79,14.82,14.15,171527,250511109.03,000688.SZ
2025-09-02,14.87,14.75,15.03,14.47,195071,287597809.63,000688.SZ
2025-09-03,14.76,14.24,14.92,14.13,123413,178658646.42,000688.SZ
2025-09-04,14.18,14.22,14.83,14.03,142652,204029557.11,000688.SZ
2025-09-05,14.24,15.03,15.33,14.13,309396,462362110.87,000688.SZ
2025-09-08,15.22,15.57,15.86,15.08,240062,373229350.83,000688.SZ
2025-09-09,15.53,15.37,15.75,15.28,167340,260079238.97,000688.SZ
2025-09-10,15.1,14.95,15.22,14.75,128618,192344510.99,000688.SZ
2025-09-11,14.85,14.88,14.94,14.62,118677,175699350.63,000688.SZ
2025-09-12,14.95,15.49,15.79,14.82,213002,327518556.12,000688.SZ
2025-09-15,15.52,15.2,15.58,15.16,111945,171360724.8,000688.SZ
2025-09-16,15.46,15.09,15.57,14.8,155406,234842688.85,000688.SZ
2025-09-17,15.03,15.08,15.11,14.76,106040,158179975.88,000688.SZ
2025-09-18,14.93,14.53,14.98,14.43,138585,203515047.85,000688.SZ
2025-09-19,14.6,14.8,14.87,14.49,88222,129782910.16,000688.SZ
2025-09-22,14.95,14.66,14.97,14.51,67011,98123662.52,000688.SZ
2025-09-23,14.65,14.33,14.79,14.16,76816,110579631.35,000688.SZ
2025-09-24,14.3,14.39,14.48,14.22,74671,107240778.8,000688.SZ
2025-09-25,14.5,14.36,14.64,14.31,68090,98584343.15,000688.SZ
2025-09-26,14.31,14.3,14.58,14.28,56932,82007356.88,000688.SZ
2025-09-29,14.29,14.44,14.51,13.99,92617,132274659.54,000688.SZ
2025-09-30,14.46,15.0,15.06,14.46,197486,294150424.33,000688.SZ
2025-10-09,15.65,15.6,15.67,15.18,225437,348420778.73,000688.SZ
2025-10-10,15.6,15.34,15.6,15.0,146309,224520160.29,000688.SZ
2025-10-13,14.68,15.25,15.32,14.45,156228,232219714.15,000688.SZ
2025-10-14,15.43,14.68,15.65,14.6,161498,243617238.3,000688.SZ
2025-10-15,15.03,14.76,15.13,14.6,131559,194538315.77,000688.SZ
2025-10-16,14.71,14.44,14.92,14.35,104933,152609132.96,000688.SZ
2025-10-17,14.53,14.46,15.04,14.35,190311,278906527.49,000688.SZ
2025-10-20,14.46,14.15,14.54,14.06,102251,145793627.75,000688.SZ
2025-10-21,14.3,14.15,14.33,14.06,73276,103797178.0,000688.SZ
2025-10-22,14.0,14.21,14.28,13.64,122011,169933793.99,000688.SZ
2025-10-23,14.08,14.35,14.44,13.8,122694,174386376.0,000688.SZ
2025-10-24,14.35,14.77,15.46,14.35,217436,325972203.71,000688.SZ
2025-10-27,14.77,15.07,15.13,14.68,126288,188163423.58,000688.SZ
2025-10-28,14.93,14.73,15.06,14.68,84449,125302550.12,000688.SZ
2025-10-29,14.65,15.86,16.15,14.59,239835,372407426.58,000688.SZ
2025-10-30,15.78,17.2,17.45,15.64,480976,814779651.0,000688.SZ
2025-10-31,17.46,18.14,18.88,17.46,430713,786764824.51,000688.SZ
2025-11-03,18.13,18.28,18.55,17.58,267417,483106233.29,000688.SZ
2025-11-04,18.1,16.45,18.14,16.45,304905,519174459.59,000688.SZ
2025-11-05,16.36,18.0,18.1,16.17,391490,682301807.49,000688.SZ
2025-11-06,17.99,17.67,18.28,17.42,289508,515336118.01,000688.SZ
2025-11-07,17.77,19.02,19.3,17.76,361964,680006074.15,000688.SZ
2025-11-10,19.6,20.92,20.92,19.6,280048,581954156.11,000688.SZ
2025-11-11,21.01,23.01,23.01,20.5,508016,1105845555.75,000688.SZ
2025-11-12,22.78,22.17,23.33,21.7,476169,1063954693.34,000688.SZ
2025-11-13,22.74,24.39,24.39,22.58,500638,1198069305.26,000688.SZ
2025-11-14,25.0,25.22,26.57,24.53,589417,1508436494.94,000688.SZ
2025-11-17,26.0,27.74,27.74,25.94,460739,1265132561.1,000688.SZ
2025-11-18,29.74,27.15,30.51,26.3,1006749,2855617384.82,000688.SZ
2025-11-19,27.71,28.24,28.98,26.45,708319,1961348270.26,000688.SZ
2025-11-20,27.96,29.65,31.04,27.48,610629,1823286800.73,000688.SZ
2025-11-21,26.69,26.69,26.69,26.69,37816,100930904.0,000688.SZ
2025-11-24,24.02,24.02,25.0,24.02,255105,613466663.4,000688.SZ
2025-11-25,23.99,25.47,25.94,23.22,663983,1618124533.68,000688.SZ
2025-11-26,25.95,25.11,26.99,24.0,454417,1173447225.36,000688.SZ
2025-11-27,25.08,24.16,25.2,24.13,350328,862186240.39,000688.SZ
2025-11-28,24.6,25.52,26.2,24.36,407040,1030026118.21,000688.SZ
2025-12-01,26.88,24.72,26.88,24.4,409296,1036320010.4,000688.SZ
2025-12-02,24.64,24.22,24.68,23.56,276267,663752639.31,000688.SZ
2025-12-03,24.22,22.37,24.42,22.1,451275,1026067151.0,000688.SZ
2025-12-04,22.48,22.17,23.09,21.92,217954,487834267.83,000688.SZ
2025-12-05,22.0,21.76,22.52,21.5,254085,558287919.19,000688.SZ
2025-12-08,21.5,22.89,23.33,21.3,355981,797442357.78,000688.SZ
2025-12-09,22.69,22.61,23.23,22.17,220226,498006721.62,000688.SZ
2025-12-10,22.73,23.58,24.1,22.5,314021,736542646.28,000688.SZ
2025-12-11,23.7,23.39,24.41,23.35,233175,554546646.78,000688.SZ
2025-12-12,23.75,23.53,24.45,22.79,315690,747831278.74,000688.SZ
2025-12-15,23.09,23.33,23.87,22.65,196477,455074997.18,000688.SZ
2025-12-16,23.39,23.04,23.58,22.0,184991,422766841.56,000688.SZ
2025-12-17,24.4,25.34,25.34,23.88,559715,1394122190.28,000688.SZ
2025-12-18,24.7,24.3,25.45,24.1,417605,1031667855.24,000688.SZ
2025-12-19,24.25,25.55,26.19,23.5,354830,883460823.99,000688.SZ
2025-12-22,26.01,26.52,27.08,25.67,319392,842711476.8,000688.SZ
2025-12-23,26.52,27.88,28.38,25.8,389838,1064710893.92,000688.SZ
2025-12-24,27.8,26.96,27.9,26.51,317205,860650360.72,000688.SZ
2025-12-25,26.0,26.48,26.78,25.33,291666,754981001.37,000688.SZ
2025-12-26,27.78,29.13,29.13,27.38,420408,1198396303.5,000688.SZ
2025-12-29,29.05,26.32,29.05,26.23,399950,1093761652.56,000688.SZ
2025-12-30,26.0,26.86,27.45,25.88,246082,656827245.46,000688.SZ
2025-12-31,27.39,27.8,29.2,27.16,280874,790762545.46,000688.SZ
2026-01-05,27.81,28.85,29.66,26.73,330070,932027211.3,000688.SZ
2026-01-06,30.01,28.97,30.29,28.45,287487,842424602.39,000688.SZ
2026-01-07,28.8,28.1,30.0,27.89,236215,677348198.06,000688.SZ
2026-01-08,27.89,27.82,29.3,27.5,219850,618490683.04,000688.SZ
2026-01-09,27.14,27.95,29.29,26.93,278882,783053642.4,000688.SZ
2026-01-12,28.59,27.81,29.51,27.23,294019,825106896.57,000688.SZ
2026-01-13,27.54,28.4,29.66,26.96,370571,1050043123.49,000688.SZ
2026-01-14,27.9,26.37,28.05,25.56,478993,1276898087.59,000688.SZ
2026-01-15,25.53,25.61,26.68,25.11,274558,710704541.95,000688.SZ
2026-01-16,25.41,24.7,26.08,24.62,249184,624275733.18,000688.SZ
2026-01-19,24.52,25.36,25.8,24.26,199293,502810628.21,000688.SZ
2026-01-20,25.89,25.38,26.55,24.54,192919,488574140.94,000688.SZ
2026-01-21,25.06,27.92,27.92,25.06,405589,1102283558.38,000688.SZ
2026-01-22,27.99,27.44,28.8,27.32,331771,924203609.06,000688.SZ
2026-01-23,27.79,29.66,30.17,27.51,403454,1180356071.28,000688.SZ
2026-01-26,30.37,32.33,32.63,29.74,527969,1682901280.07,000688.SZ
2026-01-27,31.0,29.68,31.25,29.1,464545,1381809369.36,000688.SZ
2026-01-28,29.71,30.88,31.33,28.18,476822,1420836814.1,000688.SZ
2026-01-29,30.89,29.14,31.28,28.42,382207,1122294427.93,000688.SZ
