date,open,high,low,close,volume,amount,symbol
2019-03-22,12.2845944,12.2845944,11.90660688,12.04586544,3184257,38560061.88,000688.SZ
2019-03-25,12.04586544,12.22491216,11.81708352,12.09560064,3623773,43882711.8,000688.SZ
2019-03-26,12.12544176,12.12544176,11.8867128,11.94639504,1403041,16904961.61,000688.SZ
2019-03-27,11.95634208,12.09560064,11.75740128,12.04586544,1909066,22940495.7,000688.SZ
2019-03-28,12.16522992,12.16522992,11.85687168,11.91655392,1609200,19420302.0,000688.SZ
2019-03-29,12.02597136,12.11549472,11.89665984,12.0856536,2012801,24352578.84,000688.SZ
2019-04-01,12.16522992,12.5332704,12.0856536,12.47358816,8703851,108203371.12,000688.SZ
2019-04-02,12.47358816,12.81178752,12.32438256,12.55316448,5702658,71690362.19,000688.SZ
2019-04-03,12.5332704,13.0306224,12.3343296,12.9808872,23139054,298639019.87,000688.SZ
2019-04-04,12.95104608,13.11019872,12.682476,12.8316816,8592018,111041475.76,000688.SZ
2019-04-08,12.82173456,12.91125792,12.44374704,12.7322112,5374837,68473586.21,000688.SZ
2019-04-09,12.86152272,12.86152272,12.55316448,12.55316448,5011489,63937809.05,000688.SZ
2019-04-10,12.54321744,12.56311152,12.35422368,12.40395888,2957762,36984459.03,000688.SZ
2019-04-11,12.4338,12.49348224,12.185124,12.3343296,3070735,38117789.92,000688.SZ
2019-04-12,12.30448848,12.47358816,12.12544176,12.1353888,1852202,22730324.4,000688.SZ
2019-04-15,12.19507104,12.37411776,12.19507104,12.30448848,1694777,20944541.93,000688.SZ
2019-04-16,12.2845944,12.5830056,12.15528288,12.47358816,3306828,41375544.37,000688.SZ
2019-04-17,12.45369408,12.52332336,12.30448848,12.3840648,1964734,24454870.62,000688.SZ
2019-04-18,12.3840648,12.3840648,12.10554768,12.2348592,2914048,35893101.12,000688.SZ
2019-04-19,12.22491216,12.62279376,11.97623616,12.54321744,4613015,57244429.17,000688.SZ
2019-04-22,12.6327408,12.86152272,12.44374704,12.72226416,6428958,81629717.75,000688.SZ
2019-04-23,12.72226416,13.07041056,12.5830056,12.91125792,7235826,93308380.94,000688.SZ
2019-04-24,12.76205232,13.38871584,12.75210528,13.3787688,6055223,79863300.88,000688.SZ
2019-04-25,13.29919248,13.5777096,12.99083424,13.33898064,5714574,75868199.36,000688.SZ
2019-04-26,13.28924544,13.31908656,12.931152,13.21961616,3516437,46387693.55,000688.SZ
2019-04-29,13.23951024,13.23951024,12.85157568,13.02067536,2302830,30131589.85,000688.SZ
2019-04-30,12.95104608,13.4782392,12.82173456,13.44839808,3172132,42208917.78,000688.SZ
2019-05-06,13.14998688,14.10490272,12.92120496,13.1300928,5678326,76973578.36,000688.SZ
2019-05-07,12.95104608,13.53792144,12.95104608,13.20966912,4453360,59432255.69,000688.SZ
2019-05-08,13.09030464,13.09030464,11.8867128,12.1353888,9614828,119389098.33,000688.SZ
2019-05-09,12.0359184,12.22491216,10.92184992,11.7375072,8142762,92624235.27,000688.SZ
2019-05-10,11.45899008,11.55846048,11.05116144,11.49877824,5486442,62434068.98,000688.SZ
2019-05-13,11.2401552,11.2898904,10.93179696,11.13073776,4493580,50085532.87,000688.SZ
2019-05-14,11.00142624,11.13073776,10.86216768,10.93179696,2833127,31268268.81,000688.SZ
2019-05-15,10.97158512,11.18047296,10.91190288,11.11084368,5115322,56788338.46,000688.SZ
2019-05-16,11.10089664,11.3396256,11.0412144,11.15063184,2608894,29357079.38,000688.SZ
2019-05-17,11.15063184,11.15063184,10.85222064,10.97158512,3872949,42709069.96,000688.SZ
2019-05-20,10.941744,10.941744,9.94704,10.65327984,4768854,50381722.67,000688.SZ
2019-05-21,10.63338576,11.1406848,10.51402128,11.05116144,3904837,43170735.58,000688.SZ
2019-05-22,11.12079072,11.1406848,10.95169104,11.06110848,1259351,13969759.89,000688.SZ
2019-05-23,11.03126736,11.10089664,10.85222064,10.98153216,1382831,15260810.76,000688.SZ
2019-05-24,11.0412144,11.07105552,10.7925384,10.97158512,2168675,23852096.73,000688.SZ
2019-05-27,11.02132032,11.02132032,10.65327984,10.941744,1991542,21726039.42,000688.SZ
2019-05-28,10.941744,11.10089664,10.85222064,11.03126736,1480881,16354402.11,000688.SZ
2019-05-29,11.00142624,11.12079072,11.00142624,11.08100256,899171,10016915.52,000688.SZ
2019-05-30,11.0909496,11.11084368,10.98153216,11.07105552,930282,10341667.02,000688.SZ
2019-05-31,11.02132032,11.37941376,11.02132032,11.07105552,1431558,16089797.81,000688.SZ
2019-06-03,11.25010224,11.2898904,10.5438624,10.941744,1289361,14271647.66,000688.SZ
2019-06-04,10.93179696,11.15063184,10.8422736,10.86216768,991591,10908069.22,000688.SZ
2019-06-05,10.941744,11.0909496,10.7925384,11.0412144,980978,10859652.32,000688.SZ
2019-06-06,10.93179696,11.07105552,10.195716,10.86216768,2336967,25332152.57,000688.SZ
2019-06-10,10.86216768,10.96163808,10.693068,10.7925384,1206635,13128542.15,000688.SZ
2019-06-11,10.83232656,11.10089664,10.82237952,11.0909496,1177654,13031534.06,000688.SZ
2019-06-12,11.1406848,11.17052592,10.92184992,11.01137328,3274519,36234302.81,000688.SZ
2019-06-13,10.85222064,11.00142624,10.77264432,10.85222064,1147201,12549957.93,000688.SZ
2019-06-14,10.82237952,11.00142624,10.75275024,10.75275024,1239638,13597455.63,000688.SZ
2019-06-17,10.93179696,11.10089664,10.693068,11.00142624,1503390,16560132.78,000688.SZ
2019-06-18,11.06110848,11.06110848,10.8422736,10.941744,1384373,15187633.9,000688.SZ
2019-06-19,11.0412144,11.10089664,10.87211472,10.941744,1549697,17097211.29,000688.SZ
2019-06-20,10.8422736,11.0412144,10.8422736,10.98153216,2070137,22787698.12,000688.SZ
2019-06-21,10.941744,11.02132032,10.941744,10.96163808,1971241,21756526.82,000688.SZ
2019-06-24,10.95169104,11.00142624,10.85222064,10.86216768,2704451,29698313.83,000688.SZ
2019-06-25,10.941744,10.96163808,10.75275024,10.7925384,3044752,33258368.24,000688.SZ
2019-06-26,10.8920088,10.8920088,10.76269728,10.87211472,769260,8393181.04,000688.SZ
2019-06-27,10.941744,10.941744,10.65327984,10.83232656,5985200,64942518.95,000688.SZ
2019-06-28,10.77264432,10.77264432,10.50407424,10.60354464,1503774,16058506.84,000688.SZ
2019-07-01,10.72290912,10.73285616,10.55380944,10.63338576,2290415,24501782.86,000688.SZ
2019-07-02,10.63338576,10.71296208,10.55380944,10.62343872,1189327,12676573.4,000688.SZ
2019-07-03,10.51402128,10.66322688,10.51402128,10.62343872,3015596,32123034.82,000688.SZ
2019-07-04,10.5935976,10.693068,10.55380944,10.63338576,814500,8705060.0,000688.SZ
2019-07-05,10.5935976,10.6433328,10.5438624,10.58365056,783500,8343178.65,000688.SZ
2019-07-08,10.57370352,10.60354464,10.25539824,10.35486864,1735121,18266818.23,000688.SZ
2019-07-09,10.2951864,10.4941272,10.2454512,10.43444496,987407,10282800.23,000688.SZ
2019-07-10,10.43444496,10.55380944,10.36481568,10.38470976,1852600,19537735.0,000688.SZ
2019-07-11,10.444392,10.57370352,10.3946568,10.57370352,898106,9485510.88,000688.SZ
2019-07-12,10.58365056,10.58365056,10.47423312,10.4941272,581854,6163166.94,000688.SZ
2019-07-15,10.55380944,10.55380944,10.3946568,10.45433904,571811,6025652.0,000688.SZ
2019-07-16,10.46428608,10.52396832,10.3946568,10.46428608,679797,7151542.09,000688.SZ
2019-07-17,10.33497456,10.5935976,10.23550416,10.55380944,3263198,34424343.42,000688.SZ
2019-07-18,10.53391536,10.80248544,10.47423312,10.58365056,2813827,30041031.28,000688.SZ
2019-07-19,10.7428032,10.7428032,10.444392,10.50407424,2169268,22952403.69,000688.SZ
2019-07-22,10.444392,10.4941272,10.25539824,10.35486864,2479025,25875010.42,000688.SZ
2019-07-23,10.33497456,10.53391536,10.26534528,10.33497456,2182954,22710678.19,000688.SZ
2019-07-24,10.38470976,10.38470976,10.2951864,10.31508048,963524,9994089.18,000688.SZ
2019-07-25,10.2951864,10.32502752,10.195716,10.2951864,1046147,10782168.84,000688.SZ
2019-07-26,10.2454512,10.3449216,10.2454512,10.32502752,629401,6517301.33,000688.SZ
2019-07-29,10.32502752,10.36481568,10.28523936,10.28523936,528700,5481879.0,000688.SZ
2019-07-30,10.28523936,10.32502752,10.2454512,10.25539824,667252,6888877.15,000688.SZ
2019-07-31,10.2951864,10.2951864,10.05645744,10.22555712,1434317,14713750.45,000688.SZ
2019-08-01,10.22555712,10.25539824,10.1459808,10.22555712,524840,5381628.4,000688.SZ
2019-08-02,10.15592784,10.32502752,10.15592784,10.20566304,1175601,12079840.25,000688.SZ
2019-08-05,10.23550416,10.23550416,9.98682816,10.18576896,1326980,13485264.93,000688.SZ
2019-08-06,10.16587488,10.16587488,9.7978344,10.05645744,1702980,17143601.8,000688.SZ
2019-08-07,9.96693408,10.5438624,9.96693408,10.2951864,1974400,20475977.88,000688.SZ
2019-08-08,10.2951864,10.37476272,10.06640448,10.06640448,2664169,27341414.69,000688.SZ
2019-08-09,10.0962456,10.38470976,9.90725184,10.26534528,4761653,48512587.61,000688.SZ
2019-08-12,10.28523936,10.33497456,10.07635152,10.21561008,797201,8134077.23,000688.SZ
2019-08-13,10.20566304,10.32502752,10.0465104,10.23550416,1673419,17173362.33,000688.SZ
2019-08-14,10.18576896,10.23550416,10.12608672,10.13603376,519855,5314285.86,000688.SZ
2019-08-15,9.96693408,10.22555712,9.95698704,10.21561008,2486002,25175085.82,000688.SZ
2019-08-16,10.12608672,10.26534528,9.9967752,10.26534528,3443195,35209943.65,000688.SZ
2019-08-19,10.26534528,10.26534528,10.16587488,10.22555712,1469900,15084308.0,000688.SZ
2019-08-20,10.20566304,10.22555712,10.11613968,10.195716,2215335,22662014.84,000688.SZ
2019-08-21,10.20566304,10.20566304,10.07635152,10.0962456,671448,6830431.34,000688.SZ
2019-08-22,10.06640448,10.11613968,9.9967752,10.10619264,548416,5553924.79,000688.SZ
2019-08-23,10.06640448,10.12608672,10.03656336,10.0962456,773300,7844122.0,000688.SZ
2019-08-26,10.05645744,10.0962456,9.90725184,10.07635152,632202,6371458.02,000688.SZ
2019-08-27,10.05645744,10.195716,10.00672224,10.15592784,1672027,16984199.43,000688.SZ
2019-08-28,10.13603376,10.2951864,10.05645744,10.26534528,2209854,22554329.17,000688.SZ
2019-08-29,10.27529232,10.42449792,10.195716,10.36481568,2145503,22256763.52,000688.SZ
2019-08-30,10.40460384,10.40460384,10.25539824,10.36481568,755749,7850390.65,000688.SZ
2019-09-02,10.31508048,10.3946568,10.2454512,10.37476272,1526782,15833300.39,000688.SZ
2019-09-03,10.41455088,10.62343872,10.21561008,10.5438624,3831516,40209322.23,000688.SZ
2019-09-04,10.42449792,10.52396832,10.37476272,10.40460384,1374327,14407135.55,000688.SZ
2019-09-05,10.45433904,10.56375648,10.32502752,10.4941272,3279613,34387092.3,000688.SZ
2019-09-06,10.444392,10.46428608,10.33497456,10.40460384,3387154,35383773.32,000688.SZ
2019-09-09,10.40460384,10.41455088,10.28523936,10.31508048,1409593,14603160.62,000688.SZ
2019-09-10,10.2951864,10.31508048,10.195716,10.26534528,1553996,16037639.88,000688.SZ
2019-09-11,10.25539824,10.2951864,10.05645744,10.18576896,4434296,45254807.24,000688.SZ
2019-09-12,10.0962456,10.28523936,10.05645744,10.21561008,4044460,41304925.13,000688.SZ
2019-09-16,10.20566304,10.21561008,10.11613968,10.13603376,1363332,13902662.08,000688.SZ
2019-09-17,10.12608672,10.12608672,10.0465104,10.08629856,1716169,17377574.28,000688.SZ
2019-09-18,10.02661632,10.11613968,10.02661632,10.07635152,657275,6663599.99,000688.SZ
2019-09-19,10.0962456,10.23550416,10.0465104,10.23550416,1218650,12451363.78,000688.SZ
2019-09-20,10.26534528,10.93179696,10.18576896,10.93179696,2028530,21314148.65,000688.SZ
2019-09-23,10.6433328,10.81243248,10.50407424,10.73285616,2512208,27007074.84,000688.SZ
2019-09-24,10.6433328,10.87211472,10.60354464,10.76269728,1805800,19509611.0,000688.SZ
2019-09-25,10.76269728,10.77264432,10.5935976,10.5935976,944155,10152498.71,000688.SZ
2019-09-26,10.6433328,10.68312096,10.33497456,10.42449792,1214670,12797519.2,000688.SZ
2019-09-27,10.32502752,10.56375648,10.11613968,10.16587488,1380001,14186336.18,000688.SZ
2019-09-30,10.1459808,10.22555712,10.0962456,10.195716,574224,5860330.1,000688.SZ
2019-10-08,10.195716,10.195716,9.98682816,10.08629856,558000,5657697.0,000688.SZ
2019-10-09,10.0465104,10.16587488,10.03656336,10.15592784,441348,4496745.86,000688.SZ
2019-10-10,10.20566304,10.20566304,10.0962456,10.13603376,1407160,14343253.04,000688.SZ
2019-10-11,10.12608672,10.30513344,10.0465104,10.17582192,3620060,36937385.62,000688.SZ
2019-10-14,10.17582192,10.27529232,10.11613968,10.21561008,1971432,20154332.24,000688.SZ
2019-10-15,10.195716,10.27529232,10.0962456,10.23550416,2825748,28935320.23,000688.SZ
2019-10-16,10.195716,10.23550416,10.12608672,10.12608672,498700,5101074.0,000688.SZ
2019-10-17,10.12608672,10.13603376,10.06640448,10.07635152,468900,4757231.38,000688.SZ
2019-10-18,10.07635152,10.12608672,10.03656336,10.0962456,1599200,16190663.0,000688.SZ
2019-10-21,10.10619264,10.10619264,10.03656336,10.08629856,1257354,12718873.56,000688.SZ
2019-10-22,10.08629856,10.08629856,10.00672224,10.01666928,894470,9033398.83,000688.SZ
2019-10-23,10.01666928,10.11613968,10.00672224,10.07635152,2030954,20548773.92,000688.SZ
2019-10-24,10.0962456,10.0962456,10.00672224,10.03656336,1849445,18690666.52,000688.SZ
2019-10-25,10.05645744,10.10619264,10.02661632,10.07635152,446254,4516344.32,000688.SZ
2019-10-28,10.06640448,10.13603376,10.02661632,10.10619264,1744476,17691759.1,000688.SZ
2019-10-29,10.12608672,10.17582192,10.06640448,10.11613968,2536982,25826923.69,000688.SZ
2019-10-30,10.11613968,10.11613968,10.00672224,10.02661632,573236,5783168.23,000688.SZ
2019-10-31,9.97688112,10.0465104,9.97688112,10.02661632,336614,3390655.06,000688.SZ
2019-11-01,10.02661632,10.08629856,9.9967752,10.07635152,1637141,16540572.37,000688.SZ
2019-11-04,10.02661632,10.45433904,10.02661632,10.3449216,1813547,18736188.75,000688.SZ
2019-11-05,10.2951864,10.62343872,10.27529232,10.53391536,2373138,25072890.73,000688.SZ
2019-11-06,10.57370352,10.77264432,10.47423312,10.61349168,1771038,18965372.58,000688.SZ
2019-11-07,10.70301504,10.7925384,10.51402128,10.61349168,1536042,16503056.86,000688.SZ
2019-11-08,10.7428032,10.75275024,10.60354464,10.62343872,1200300,12886636.0,000688.SZ
2019-11-11,10.40460384,10.88206176,10.40460384,10.58365056,1381556,14809514.9,000688.SZ
2019-11-12,10.55380944,10.73285616,10.45433904,10.67317392,927306,9868337.18,000688.SZ
2019-11-13,10.60354464,10.693068,10.55380944,10.5935976,354897,3788117.64,000688.SZ
2019-11-14,10.60354464,10.6433328,9.90725184,9.96693408,8669385,87490303.41,000688.SZ
2019-11-15,9.94704,9.9967752,9.83762256,9.96693408,7657195,76380231.92,000688.SZ
2019-11-18,9.96693408,10.03656336,9.86746368,9.96693408,13713389,137275555.93,000688.SZ
2019-11-19,9.96693408,10.58365056,9.8973048,10.37476272,11971310,121038423.25,000688.SZ
2019-11-20,10.38470976,10.70301504,10.33497456,10.56375648,2927563,31008582.73,000688.SZ
2019-11-21,10.5935976,10.76269728,10.43444496,10.68312096,2271251,24260144.84,000688.SZ
2019-11-22,10.68312096,11.25010224,10.68312096,11.07105552,5755291,63622237.17,000688.SZ
2019-11-25,11.07105552,11.5385664,10.91190288,11.41920192,8920839,102403282.89,000688.SZ
2019-11-26,11.42914896,11.67782496,11.30978448,11.40925488,12267183,141279754.62,000688.SZ
2019-11-27,11.36946672,11.8369776,11.23020816,11.3396256,8104677,94103339.84,000688.SZ
2019-11-28,11.40925488,11.42914896,11.2401552,11.3396256,2407600,27415668.61,000688.SZ
2019-11-29,11.36946672,11.3893608,11.0909496,11.26004928,2485423,28124242.36,000688.SZ
2019-12-02,11.35951968,11.687772,11.23020816,11.35951968,5488365,62895488.29,000688.SZ
2019-12-03,11.3893608,11.4888312,11.20036704,11.31973152,3187934,36304235.55,000688.SZ
2019-12-04,11.21031408,11.36946672,11.19042,11.30978448,1369892,15511197.12,000688.SZ
2019-12-05,11.22026112,11.57835456,11.22026112,11.44904304,4372259,50241373.04,000688.SZ
2019-12-06,11.47888416,11.55846048,11.3396256,11.39930784,2390858,27503647.04,000688.SZ
2019-12-09,11.45899008,11.4888312,11.32967856,11.35951968,4258902,48748698.84,000688.SZ
2019-12-10,11.35951968,12.22491216,11.19042,11.99613024,11962592,142706555.51,000688.SZ
2019-12-11,12.06575952,12.44374704,11.89665984,12.3840648,8050239,98799316.23,000688.SZ
2019-12-12,12.40395888,12.8316816,12.32438256,12.60289968,7492642,94429187.52,000688.SZ
2019-12-13,12.6327408,12.931152,12.5332704,12.65263488,4540716,57902526.15,000688.SZ
2019-12-16,12.69242304,12.92120496,12.5332704,12.7819464,4160379,53385770.11,000688.SZ
2019-12-17,12.7322112,13.16988096,12.7322112,12.80184048,6296037,81704973.89,000688.SZ
2019-12-18,12.91125792,13.12014576,12.70237008,12.87146976,9686188,125236574.1,000688.SZ
2019-12-19,12.80184048,13.01072832,12.7322112,12.8316816,6459461,83454303.44,000688.SZ
2019-12-20,12.80184048,13.0306224,12.71231712,12.74215824,9464503,121898648.12,000688.SZ
2019-12-23,12.682476,12.86152272,12.64268784,12.70237008,4919224,63121217.72,000688.SZ
2019-12-24,12.70237008,13.5279744,12.6327408,13.21961616,13841516,181925827.23,000688.SZ
2019-12-25,13.20966912,13.31908656,13.15993392,13.28924544,6419237,85624797.86,000688.SZ
2019-12-26,13.31908656,13.56776256,13.20966912,13.5279744,9992157,135226527.24,000688.SZ
2019-12-27,13.44839808,14.3734728,13.41855696,13.7766504,13451661,185913818.62,000688.SZ
2019-12-30,13.67718,14.00543232,13.63739184,13.80649152,5560936,77181257.42,000688.SZ
2019-12-31,13.74680928,13.86617376,13.6274448,13.63739184,6321695,87341930.58,000688.SZ
2020-01-02,13.7269152,13.81643856,13.55781552,13.6274448,8229855,113229011.0,000688.SZ
2020-01-03,13.6274448,13.76670336,13.55781552,13.6274448,5898042,80846855.23,000688.SZ
2020-01-06,13.60755072,13.71696816,13.54786848,13.60755072,3452335,47319605.91,000688.SZ
2020-01-07,13.60755072,14.08500864,13.5777096,14.03527344,9843778,137509139.78,000688.SZ
2020-01-08,13.99548528,14.3237376,13.79654448,13.8263856,4794853,67441903.08,000688.SZ
2020-01-09,13.81643856,13.90596192,13.43845104,13.67718,4911299,67411509.68,000688.SZ
2020-01-10,13.64733888,13.88606784,13.54786848,13.78659744,8348188,115116488.55,000688.SZ
2020-01-13,13.7269152,13.8263856,13.58765664,13.74680928,5457289,75184362.98,000688.SZ
2020-01-14,13.80649152,14.174532,13.7269152,14.06511456,7000769,98587105.23,000688.SZ
2020-01-15,14.03527344,14.65198992,13.99548528,14.39336688,6334067,91605794.62,000688.SZ
2020-01-16,14.4729432,14.70172512,14.31379056,14.423208,4739693,68906920.7,000688.SZ
2020-01-17,14.41326096,14.5226784,14.0750616,14.19442608,6702895,95914972.84,000688.SZ
2020-01-20,14.26405536,14.2740024,13.8263856,13.88606784,4825169,67713074.76,000688.SZ
2020-01-21,13.95569712,14.01537936,13.73686224,13.88606784,6524408,90911949.24,000688.SZ
2020-01-22,13.83633264,14.1247968,13.69707408,14.03527344,5742981,80216706.93,000688.SZ
2020-01-23,14.04522048,14.34363168,13.6274448,13.75675632,5296800,74560813.09,000688.SZ
2020-02-03,12.7322112,13.7269152,12.55316448,13.66723296,11361880,151376219.47,000688.SZ
2020-02-04,13.59760368,14.34363168,13.55781552,14.11484976,6786783,95495141.36,000688.SZ
2020-02-05,14.0750616,14.21432016,13.8263856,13.84627968,4614724,64901555.97,000688.SZ
2020-02-06,13.84627968,13.96564416,13.7269152,13.79654448,3619165,50340805.83,000688.SZ
2020-02-07,13.78659744,13.85622672,13.63739184,13.81643856,3548958,49096951.35,000688.SZ
2020-02-10,13.81643856,14.3237376,13.7766504,14.2740024,5225894,74417001.24,000688.SZ
2020-02-11,14.25410832,14.41326096,14.21432016,14.34363168,3599829,51864475.56,000688.SZ
2020-02-12,14.31379056,14.86087776,14.2740024,14.78130144,5370514,79131655.54,000688.SZ
2020-02-13,14.79124848,15.32838864,14.71167216,15.25875936,5676258,86291268.41,000688.SZ
2020-02-14,15.13939488,15.3184416,14.671884,14.68183104,3556381,53781428.42,000688.SZ
2020-02-17,14.65198992,14.80119552,14.49283728,14.69177808,4213306,62077353.71,000688.SZ
2020-02-18,14.63209584,14.7216192,14.49283728,14.69177808,3321946,48849328.37,000688.SZ
2020-02-19,14.69177808,14.69177808,14.41326096,14.44310208,3039862,44281608.36,000688.SZ
2020-02-20,14.44310208,15.1195008,14.41326096,14.92056,5149906,76200212.17,000688.SZ
2020-02-21,14.93050704,15.79589952,14.7216192,15.67653504,8866214,137123057.02,000688.SZ
2020-02-24,15.5671176,15.87547584,15.5671176,15.7163232,5172056,81977469.58,000688.SZ
2020-02-25,15.6168528,15.62679984,14.74151328,15.04987152,10427055,158288410.28,000688.SZ
2020-02-26,14.90066592,15.07971264,14.423208,14.54257248,7617968,112653979.93,000688.SZ
2020-02-27,14.59230768,15.0200304,14.51273136,14.89071888,12752939,189819467.53,000688.SZ
2020-02-28,14.70172512,15.03992448,14.41326096,14.8708248,7389545,109265750.77,000688.SZ
2020-03-02,14.8210896,15.3184416,14.64204288,15.24881232,7421392,112541161.27,000688.SZ
2020-03-03,15.39801792,15.69642912,15.2687064,15.6168528,6349497,98950491.12,000688.SZ
2020-03-04,15.5173824,16.0147344,15.49748832,15.7163232,7880662,125132708.61,000688.SZ
2020-03-05,15.72627024,15.89536992,15.42785904,15.4676472,4824397,75746197.84,000688.SZ
2020-03-06,15.42785904,15.62679984,15.28860048,15.5671176,5997639,93357376.92,000688.SZ
2020-03-09,15.6168528,15.6168528,15.00013632,15.00013632,5837118,89821412.05,000688.SZ
2020-03-10,14.92056,15.5671176,14.7713544,15.52732944,10682508,164193991.47,000688.SZ
2020-03-11,15.52732944,16.09431072,15.417912,15.85558176,10649033,168995452.55,000688.SZ
2020-03-12,15.75611136,15.88542288,15.00013632,15.44775312,13311130,206342103.41,000688.SZ
2020-03-13,15.0200304,16.0147344,14.92056,15.9649992,11764291,184708643.02,000688.SZ
2020-03-16,16.02468144,16.50213936,15.52732944,15.53727648,6779249,108261140.4,000688.SZ
2020-03-17,15.4676472,15.88542288,15.12944784,15.77600544,8751158,137362823.42,000688.SZ
2020-03-18,15.92521104,17.2581144,15.80584656,16.83039168,16062342,271294380.82,000688.SZ
2020-03-19,16.7607624,18.0041424,15.915264,17.5565256,13036568,218137509.02,000688.SZ
2020-03-20,17.48689632,17.87483088,16.99949136,17.0591736,10649362,186660553.98,000688.SZ
2020-03-23,16.7607624,17.0591736,16.24351632,16.30319856,8235322,137637804.4,000688.SZ
2020-03-24,16.93980912,17.88477792,16.34298672,17.87483088,12813644,222696199.3,000688.SZ
2020-03-25,18.21303024,19.396728,17.904672,19.2972576,16652424,314754537.41,000688.SZ
2020-03-26,19.2475224,19.6951392,18.88942896,19.18784016,13031116,250898681.36,000688.SZ
2020-03-27,19.18784016,19.67524512,18.68054112,18.74022336,10645735,205231325.05,000688.SZ
2020-03-30,18.76011744,18.87948192,18.2030832,18.3522888,13645887,254680558.88,000688.SZ
2020-03-31,18.52138848,18.73027632,17.87483088,17.87483088,9115485,166501549.56,000688.SZ
2020-04-01,17.93451312,17.93451312,16.909968,17.18848512,9567033,166464536.81,000688.SZ
2020-04-02,17.0591736,18.58107072,16.909968,18.5014944,18750447,339038278.74,000688.SZ
2020-04-03,18.46170624,19.33704576,18.21303024,19.06847568,16476428,311399868.82,000688.SZ
2020-04-07,19.2475224,19.5956688,18.7501704,18.86953488,13393642,257179826.22,000688.SZ
2020-04-08,18.7004352,18.86953488,18.03398352,18.28265952,5885129,108635135.88,000688.SZ
2020-04-09,18.3025536,18.76011744,18.0538776,18.6009648,3484380,64946044.38,000688.SZ
2020-04-10,18.46170624,18.74022336,18.09366576,18.2030832,3363756,62198547.82,000688.SZ
2020-04-13,18.2030832,18.43186512,17.94446016,18.39207696,4393354,80755685.1,000688.SZ
2020-04-14,18.402024,18.87948192,18.21303024,18.72032928,3283842,61730576.79,000688.SZ
2020-04-15,18.74022336,18.8496408,18.32244768,18.32244768,4625523,86018097.03,000688.SZ
2020-04-16,18.3025536,19.396728,18.0538776,19.31715168,13462959,256701677.87,000688.SZ
2020-04-17,19.2475224,19.66529808,18.49154736,18.5512296,5967577,114109369.26,000688.SZ
2020-04-20,18.74022336,18.7501704,18.31250064,18.74022336,4515473,84538984.2,000688.SZ
2020-04-21,18.63080592,19.37683392,18.51144144,19.3469928,10681204,205419962.57,000688.SZ
2020-04-22,19.3469928,19.4961984,18.61091184,18.61091184,6793500,128806737.63,000688.SZ
2020-04-23,18.67059408,18.7501704,17.91461904,17.98424832,5731460,104724719.61,000688.SZ
2020-04-24,18.0538776,18.44181216,17.84498976,18.2030832,4259632,77878858.39,000688.SZ
2020-04-27,18.13345392,18.23292432,17.98424832,18.0041424,2391525,43538861.54,000688.SZ
2020-04-28,17.99419536,18.11355984,17.36753184,17.6062608,3858623,68399876.03,000688.SZ
2020-04-29,17.59631376,17.72562528,17.2581144,17.31779664,2304823,40453851.76,000688.SZ
2020-04-30,17.47694928,17.64604896,17.09896176,17.13874992,3138726,54795101.08,000688.SZ
2020-05-06,17.1089088,17.53663152,16.90002096,17.32774368,2898671,50285388.83,000688.SZ
2020-05-07,17.37747888,17.76541344,17.3575848,17.58636672,2690635,47595480.86,000688.SZ
2020-05-08,17.5565256,18.11355984,17.37747888,17.7057312,6009760,106766960.29,000688.SZ
2020-05-11,17.7554664,17.82509568,17.24816736,17.26806144,2493146,43983556.89,000688.SZ
2020-05-12,17.27800848,17.49684336,17.17853808,17.33769072,3982051,69404061.4,000688.SZ
2020-05-13,17.39737296,18.0041424,17.29790256,17.94446016,4730146,84530474.6,000688.SZ
2020-05-14,17.92456608,18.153348,17.7057312,17.92456608,4133219,74539419.12,000688.SZ
2020-05-15,17.97430128,18.02403648,17.64604896,17.71567824,2939881,52697202.13,000688.SZ
2020-05-18,17.78530752,18.21303024,17.61620784,18.01408944,6201437,112364217.13,000688.SZ
2020-05-19,18.09366576,18.2030832,17.89472496,17.93451312,3548729,64357406.93,000688.SZ
2020-05-20,17.97430128,18.13345392,17.655996,17.79525456,2186800,39156457.15,000688.SZ
2020-05-21,17.79525456,18.23292432,17.5067904,17.51673744,2887324,51465887.49,000688.SZ
2020-05-22,17.5565256,17.88477792,17.4570552,17.7554664,3217940,57377666.83,000688.SZ
2020-05-25,17.69578416,17.9544072,17.61620784,17.904672,2761821,49546422.97,000688.SZ
2020-05-26,17.98424832,18.72032928,17.86488384,18.68054112,6185413,114835523.82,000688.SZ
2020-05-27,18.74022336,18.95905824,18.54128256,18.61091184,6270443,118518623.96,000688.SZ
2020-05-28,18.6009648,18.97895232,18.47165328,18.88942896,6299782,118810604.09,000688.SZ
2020-05-29,18.93916416,18.96900528,18.32244768,18.32244768,9657330,180178520.71,000688.SZ
2020-06-01,18.38212992,18.4517592,18.02403648,18.1036128,6495178,119110887.93,000688.SZ
2020-06-02,18.12350688,18.22297728,17.92456608,18.0538776,3393200,61643804.21,000688.SZ
2020-06-03,18.0538776,18.24287136,17.88477792,18.1036128,3950174,71584803.78,000688.SZ
2020-06-04,18.13345392,18.153348,17.904672,17.91461904,3511391,63655736.69,000688.SZ
