date,open,close,high,low,volume,amount,symbol
2024-08-26,11.93,11.57,11.99,11.28,437645,505536533.0,601233.SH
2024-08-27,11.56,11.57,11.69,11.36,193581,224359590.0,601233.SH
2024-08-28,11.55,11.59,11.65,11.5,129938,151669574.0,601233.SH
2024-08-29,11.62,11.61,11.75,11.29,244431,284153337.0,601233.SH
2024-08-30,11.6,11.79,12.08,11.38,348304,414614168.0,601233.SH
2024-09-02,11.72,11.48,11.85,11.42,271450,316991775.0,601233.SH
2024-09-03,11.42,11.5,11.51,11.23,214243,246131068.0,601233.SH
2024-09-04,11.42,11.35,11.42,11.18,280017,318673890.0,601233.SH
2024-09-05,11.29,11.32,11.47,11.15,235411,268013648.0,601233.SH
2024-09-06,11.27,11.0,11.33,10.99,214689,241320350.0,601233.SH
2024-09-09,10.99,10.89,10.99,10.78,177491,194748429.0,601233.SH
2024-09-10,10.91,10.78,10.95,10.64,167247,181469731.0,601233.SH
2024-09-11,10.7,10.73,10.81,10.53,136571,147214462.0,601233.SH
2024-09-12,10.76,10.57,10.89,10.56,165155,178262822.0,601233.SH
2024-09-13,10.6,10.32,10.63,10.32,184122,194216659.0,601233.SH
2024-09-18,10.31,10.15,10.35,10.03,199875,205140776.0,601233.SH
2024-09-19,10.2,10.44,10.58,10.0,308570,321831571.0,601233.SH
2024-09-20,10.4,10.2,10.4,9.99,283897,291177494.0,601233.SH
2024-09-23,10.1,10.15,10.28,10.05,196380,201626227.0,601233.SH
2024-09-24,10.23,10.81,10.81,10.16,552631,586702668.0,601233.SH
2024-09-25,11.09,11.02,11.51,10.97,705313,801077258.0,601233.SH
2024-09-26,10.98,11.74,11.78,10.9,605785,696129992.0,601233.SH
2024-09-27,11.95,12.27,12.3,11.8,424616,516510169.0,601233.SH
2024-09-30,12.99,13.44,13.51,12.53,1075289,1417375807.0,601233.SH
2024-10-08,14.76,13.48,14.78,12.64,1329069,1836853050.0,601233.SH
2024-10-09,13.05,12.4,13.05,12.31,747378,959964118.0,601233.SH
2024-10-10,12.44,12.49,12.89,12.3,421367,534441316.0,601233.SH
2024-10-11,12.49,11.99,12.49,11.87,324594,398070967.0,601233.SH
2024-10-14,12.0,12.13,12.22,11.83,292304,355533155.0,601233.SH
2024-10-15,11.99,11.82,12.35,11.8,316488,383712716.0,601233.SH
2024-10-16,11.66,11.84,11.99,11.62,235418,281079873.0,601233.SH
2024-10-17,11.86,11.57,11.93,11.56,236894,280409274.0,601233.SH
2024-10-18,11.55,11.8,12.06,11.44,357462,422708886.0,601233.SH
2024-10-21,11.82,11.84,12.03,11.77,303466,363631320.0,601233.SH
2024-10-22,11.8,12.1,12.1,11.76,300931,362353235.0,601233.SH
2024-10-23,12.15,12.09,12.17,11.9,400550,485693486.0,601233.SH
2024-10-24,12.08,11.89,12.08,11.8,250863,300620615.0,601233.SH
2024-10-25,11.84,11.98,12.13,11.84,307773,371524932.0,601233.SH
2024-10-28,11.98,12.29,12.54,11.88,490311,604890386.0,601233.SH
2024-10-29,12.36,11.9,12.36,11.9,403660,489508336.0,601233.SH
2024-10-30,11.84,11.79,11.95,11.7,317578,378143399.0,601233.SH
2024-10-31,11.6,11.68,11.75,11.38,499255,580414042.0,601233.SH
2024-11-01,11.64,11.97,12.3,11.61,645330,783484124.0,601233.SH
2024-11-04,12.1,12.07,12.15,11.94,257721,312448646.0,601233.SH
2024-11-05,12.07,12.24,12.33,11.93,484112,593341108.0,601233.SH
2024-11-06,12.2,12.26,12.45,12.15,438916,544869940.0,601233.SH
2024-11-07,12.16,12.49,12.49,12.11,401408,500704596.0,601233.SH
2024-11-08,12.6,12.68,12.77,12.42,569908,724167974.0,601233.SH
2024-11-11,12.59,12.53,12.59,12.33,390175,489350720.0,601233.SH
2024-11-12,12.51,12.43,12.72,12.35,387984,491593226.0,601233.SH
2024-11-13,12.41,12.48,12.57,12.32,275213,345014557.0,601233.SH
2024-11-14,12.44,12.16,12.57,12.14,247760,307984845.0,601233.SH
2024-11-15,12.19,12.05,12.24,12.03,212940,260595073.0,601233.SH
2024-11-18,12.1,11.93,12.38,11.88,360995,442868672.0,601233.SH
2024-11-19,11.89,11.94,12.0,11.68,316733,378891951.0,601233.SH
2024-11-20,11.92,12.01,12.09,11.91,334545,404658876.0,601233.SH
2024-11-21,12.01,11.87,12.07,11.82,234955,281485107.0,601233.SH
2024-11-22,11.82,11.41,11.9,11.39,321715,376932016.0,601233.SH
2024-11-25,11.36,11.24,11.46,11.14,301240,343224290.0,601233.SH
2024-11-26,11.24,11.2,11.37,11.14,175608,199495353.0,601233.SH
2024-11-27,11.2,11.33,11.34,11.03,191219,215635192.0,601233.SH
2024-11-28,11.33,11.3,11.44,11.26,210537,240776213.0,601233.SH
2024-11-29,11.25,11.45,11.54,11.21,211384,242624971.0,601233.SH
2024-12-02,11.42,11.59,11.6,11.4,257307,298804074.0,601233.SH
2024-12-03,11.6,11.93,12.15,11.5,472594,564931165.0,601233.SH
2024-12-04,11.86,12.03,12.18,11.76,400278,484632314.0,601233.SH
2024-12-05,11.98,12.0,12.17,11.89,244675,295864754.0,601233.SH
2024-12-06,11.99,12.01,12.06,11.85,227073,273702423.0,601233.SH
2024-12-09,11.97,12.1,12.23,11.96,252090,307720778.0,601233.SH
2024-12-10,12.4,12.13,12.61,12.1,388923,482337653.0,601233.SH
2024-12-11,12.14,12.36,12.49,12.1,341731,423678000.0,601233.SH
2024-12-12,12.33,12.35,12.48,12.27,227341,283528682.0,601233.SH
2024-12-13,12.3,12.01,12.3,11.98,292970,357000772.0,601233.SH
2024-12-16,11.99,12.05,12.19,11.95,211212,256583774.0,601233.SH
2024-12-17,12.03,11.95,12.08,11.89,159438,192459862.0,601233.SH
2024-12-18,11.95,11.87,12.06,11.84,144424,173831773.0,601233.SH
2024-12-19,11.8,11.74,11.81,11.63,179018,211439352.0,601233.SH
2024-12-20,11.71,11.66,11.78,11.62,168438,198126075.0,601233.SH
2024-12-23,11.66,11.72,11.98,11.65,266967,318614409.0,601233.SH
2024-12-24,11.68,11.93,12.0,11.68,203758,244530408.0,601233.SH
2024-12-25,11.93,11.79,11.95,11.66,159623,189104471.0,601233.SH
2024-12-26,11.8,11.8,11.88,11.63,142973,170277834.0,601233.SH
2024-12-27,11.83,11.92,11.94,11.74,252334,301735174.0,601233.SH
2024-12-30,11.91,11.91,12.0,11.85,197635,237455579.0,601233.SH
2024-12-31,11.92,11.7,11.97,11.66,219006,259649060.0,601233.SH
2025-01-02,11.69,11.67,11.92,11.58,280682,332582734.0,601233.SH
2025-01-03,11.65,11.92,12.18,11.62,541958,655232798.0,601233.SH
2025-01-06,11.84,11.98,12.15,11.73,338806,410040256.0,601233.SH
2025-01-07,12.07,12.3,12.31,11.85,413540,506725289.0,601233.SH
2025-01-08,12.25,12.08,12.25,11.78,396809,479822776.0,601233.SH
2025-01-09,12.0,11.98,12.24,11.96,242101,294837711.0,601233.SH
2025-01-10,11.95,11.7,12.09,11.7,209630,250956005.0,601233.SH
2025-01-13,11.6,11.8,11.98,11.59,204084,243790405.0,601233.SH
2025-01-14,11.78,12.02,12.03,11.66,243116,291568920.0,601233.SH
2025-01-15,11.96,11.84,12.05,11.8,176378,211599370.0,601233.SH
2025-01-16,11.86,11.84,11.99,11.74,179861,215268864.0,601233.SH
2025-01-17,11.8,12.02,12.11,11.77,278087,336852493.0,601233.SH
2025-01-20,12.05,12.09,12.15,12.01,200556,244373124.0,601233.SH
2025-01-21,12.12,11.83,12.12,11.81,267020,319809931.0,601233.SH
2025-01-22,11.8,11.68,11.82,11.61,186351,219561928.0,601233.SH
2025-01-23,11.78,11.52,11.84,11.5,250974,295137653.0,601233.SH
2025-01-24,11.52,11.57,11.63,11.45,167990,195389559.0,601233.SH
2025-01-27,11.62,11.83,12.13,11.62,363536,438715863.0,601233.SH
2025-02-05,11.84,11.79,11.92,11.72,172777,205879410.0,601233.SH
2025-02-06,11.75,11.83,11.86,11.7,149744,178173264.0,601233.SH
2025-02-07,11.8,12.09,12.15,11.77,355606,431724126.0,601233.SH
2025-02-10,12.05,12.13,12.19,11.99,238384,290956145.0,601233.SH
2025-02-11,12.13,12.18,12.21,12.05,232631,284648774.0,601233.SH
2025-02-12,12.11,13.0,13.02,12.11,870377,1112241098.0,601233.SH
2025-02-13,12.9,12.67,13.15,12.65,334178,430735195.0,601233.SH
2025-02-14,12.7,12.63,12.81,12.51,237588,303053702.0,601233.SH
2025-02-17,12.63,12.58,12.89,12.48,233166,295270066.0,601233.SH
2025-02-18,12.59,12.46,12.68,12.37,205546,259822041.0,601233.SH
2025-02-19,12.46,12.5,12.58,12.35,236793,297562042.0,601233.SH
2025-02-20,12.47,12.43,12.51,12.28,293076,366643730.0,601233.SH
2025-02-21,12.45,12.39,12.52,12.31,263962,330043726.0,601233.SH
2025-02-24,12.31,12.28,12.4,12.16,341119,420957682.0,601233.SH
2025-02-25,12.22,12.03,12.33,12.01,327818,401083701.0,601233.SH
2025-02-26,12.02,12.32,12.36,12.01,348698,428296916.0,601233.SH
2025-02-27,12.3,12.4,12.45,12.2,294216,365406556.0,601233.SH
2025-02-28,12.38,12.63,12.92,12.38,643597,824261154.0,601233.SH
2025-03-03,12.65,12.78,13.1,12.64,554809,720034714.0,601233.SH
2025-03-04,12.76,12.77,12.95,12.68,388161,500140732.0,601233.SH
2025-03-05,12.77,12.31,12.84,12.28,463681,581903522.0,601233.SH
2025-03-06,12.3,12.23,12.37,12.1,561219,689073953.0,601233.SH
2025-03-07,12.13,12.2,12.33,12.08,345215,423990484.0,601233.SH
2025-03-10,12.15,12.17,12.27,12.09,244325,299358044.0,601233.SH
2025-03-11,12.1,12.2,12.2,11.9,258178,314114536.0,601233.SH
2025-03-12,12.2,12.0,12.22,12.0,310831,378447118.0,601233.SH
2025-03-13,12.01,11.92,12.05,11.86,285739,343717313.0,601233.SH
2025-03-14,11.9,12.0,12.01,11.82,295231,355545453.0,601233.SH
2025-03-17,12.01,12.05,12.12,11.96,259117,314681798.0,601233.SH
2025-03-18,12.08,12.05,12.1,12.01,193281,234801200.0,601233.SH
2025-03-19,12.0,12.03,12.07,11.92,155937,188693626.0,601233.SH
2025-03-20,12.01,11.96,12.05,11.93,154020,185897589.0,601233.SH
2025-03-21,11.92,11.85,12.0,11.82,177221,212748285.0,601233.SH
2025-03-24,11.92,11.87,12.01,11.75,196373,235422499.0,601233.SH
2025-03-25,11.86,12.05,12.07,11.82,241592,291744948.0,601233.SH
2025-03-26,12.07,12.06,12.2,12.02,225252,275102675.0,601233.SH
2025-03-27,12.03,12.13,12.27,12.01,308141,378238182.0,601233.SH
2025-03-28,12.14,11.89,12.16,11.86,237718,286710173.0,601233.SH
2025-03-31,11.82,11.62,11.88,11.59,192676,227380982.0,601233.SH
2025-04-01,11.68,11.75,11.78,11.6,121732,143824745.0,601233.SH
2025-04-02,11.7,11.8,11.81,11.62,121253,143558438.0,601233.SH
2025-04-03,11.65,11.5,11.73,11.45,253711,295811026.0,601233.SH
2025-04-07,10.55,10.34,10.86,10.34,295505,312387806.0,601233.SH
2025-04-08,10.05,10.01,10.35,9.76,558446,565237268.0,601233.SH
2025-04-09,9.83,9.9,10.01,9.53,503736,497331150.0,601233.SH
2025-04-10,10.15,10.09,10.29,10.06,342322,351500394.0,601233.SH
2025-04-11,10.01,10.04,10.12,9.97,222982,226272119.0,601233.SH
2025-04-14,10.14,10.18,10.27,10.12,217018,223113162.0,601233.SH
2025-04-15,10.16,10.16,10.18,10.0,169142,172234916.0,601233.SH
2025-04-16,10.09,9.94,10.11,9.85,232296,232993150.0,601233.SH
2025-04-17,9.89,9.95,10.01,9.85,122131,122896664.0,601233.SH
2025-04-18,9.93,10.06,10.08,9.88,141707,142786644.0,601233.SH
2025-04-21,10.07,10.16,10.27,10.01,192057,197149550.0,601233.SH
2025-04-22,10.13,10.28,10.36,10.11,177832,183942966.0,601233.SH
2025-04-23,10.35,10.45,10.49,10.25,206815,217419361.0,601233.SH
2025-04-24,10.52,10.47,10.58,10.37,168944,178462060.0,601233.SH
2025-04-25,10.43,10.47,10.65,10.4,187718,200063821.0,601233.SH
2025-04-28,10.51,10.55,10.57,10.39,163394,173056845.0,601233.SH
2025-04-29,10.48,10.46,10.59,10.4,164765,174500912.0,601233.SH
2025-04-30,10.53,10.78,10.86,10.48,294213,317202289.0,601233.SH
2025-05-06,10.78,10.78,10.81,10.62,260151,281351110.0,601233.SH
2025-05-07,10.89,10.86,10.96,10.76,174942,191536704.0,601233.SH
2025-05-08,10.8,10.78,10.85,10.71,143763,156649186.0,601233.SH
2025-05-09,10.8,10.73,10.82,10.66,117491,127418608.0,601233.SH
2025-05-12,10.84,10.81,10.98,10.77,178291,195237702.0,601233.SH
2025-05-13,11.01,10.95,11.11,10.87,242869,268861346.0,601233.SH
2025-05-14,10.98,11.25,11.33,10.93,426547,482428914.0,601233.SH
2025-05-15,11.37,11.14,11.52,11.13,296101,337781370.0,601233.SH
2025-05-16,11.1,11.01,11.19,10.99,177268,197818304.0,601233.SH
2025-05-19,11.01,10.97,11.03,10.86,133591,147576174.0,601233.SH
2025-05-20,10.97,10.9,10.99,10.88,142202,156718404.0,601233.SH
2025-05-21,10.94,10.92,11.03,10.88,107378,118512888.0,601233.SH
2025-05-22,10.87,10.86,10.92,10.79,117311,128442984.0,601233.SH
2025-05-23,10.85,10.85,11.02,10.83,138785,153160120.0,601233.SH
2025-05-26,10.81,10.76,10.9,10.75,116570,127139514.0,601233.SH
2025-05-27,10.74,10.86,10.9,10.67,126184,137204812.0,601233.SH
2025-05-28,10.81,10.75,10.84,10.73,83002,90251874.0,601233.SH
2025-05-29,10.77,10.85,10.87,10.73,102301,111842767.0,601233.SH
2025-05-30,10.8,10.73,10.85,10.73,216698,235362963.0,601233.SH
2025-06-03,10.76,10.73,10.77,10.69,92758,100464291.0,601233.SH
2025-06-04,10.73,10.79,10.82,10.71,77490,84312931.0,601233.SH
2025-06-05,10.8,10.72,10.82,10.7,125549,135991214.0,601233.SH
2025-06-06,10.73,10.76,10.83,10.72,94192,102531575.0,601233.SH
2025-06-09,10.82,10.71,10.82,10.69,176177,190777299.0,601233.SH
2025-06-10,10.71,10.76,10.92,10.68,234160,255283863.0,601233.SH
2025-06-11,10.74,10.74,10.82,10.73,134604,146261278.0,601233.SH
2025-06-12,10.76,10.64,10.77,10.6,175332,189077654.0,601233.SH
2025-06-13,10.65,10.62,10.87,10.62,207912,225442765.0,601233.SH
2025-06-16,10.62,10.42,10.72,10.41,205090,217538976.0,601233.SH
2025-06-17,10.47,10.56,10.64,10.39,180336,192248906.0,601233.SH
2025-06-18,10.55,10.61,10.65,10.5,102778,109788751.0,601233.SH
2025-06-19,10.6,10.42,10.63,10.36,154997,164118569.0,601233.SH
2025-06-20,10.4,10.3,10.45,10.28,142687,149107991.0,601233.SH
2025-06-23,10.3,10.43,10.48,10.26,111719,117161820.0,601233.SH
2025-06-24,10.42,10.6,10.65,10.36,160322,170171838.0,601233.SH
2025-06-25,10.57,10.66,10.7,10.56,180894,194220755.0,601233.SH
2025-06-26,10.67,10.53,10.68,10.52,144565,154612664.0,601233.SH
2025-06-27,10.54,10.53,10.59,10.5,146840,156168420.0,601233.SH
2025-06-30,10.54,10.5,10.54,10.43,209974,222196003.0,601233.SH
2025-07-01,10.5,10.59,10.68,10.45,265750,283254275.0,601233.SH
2025-07-02,10.55,10.9,10.9,10.54,308903,335201976.0,601233.SH
2025-07-03,10.9,11.02,11.16,10.85,332223,369905831.0,601233.SH
2025-07-04,11.0,10.81,11.02,10.79,200855,220171441.0,601233.SH
2025-07-07,10.81,10.82,10.91,10.74,160832,175445558.0,601233.SH
2025-07-08,10.85,10.97,11.03,10.79,186898,205869242.0,601233.SH
2025-07-09,10.95,10.82,10.98,10.78,174710,191622384.0,601233.SH
2025-07-10,10.84,11.23,11.29,10.82,380362,422767908.0,601233.SH
2025-07-11,11.28,11.19,11.37,11.15,239353,269524589.0,601233.SH
2025-07-14,11.15,11.15,11.29,11.1,165223,184783837.0,601233.SH
2025-07-15,11.12,10.99,11.16,10.95,155225,171169741.0,601233.SH
2025-07-16,10.97,10.94,11.03,10.92,134731,147697022.0,601233.SH
2025-07-17,10.94,10.98,11.01,10.89,142839,156305504.0,601233.SH
2025-07-18,10.98,11.25,11.3,10.98,251916,281848723.0,601233.SH
2025-07-21,11.25,11.5,11.64,11.24,434764,500161659.0,601233.SH
2025-07-22,11.5,12.05,12.1,11.49,631149,747844215.0,601233.SH
2025-07-23,12.07,12.17,12.28,11.97,622286,754471236.0,601233.SH
2025-07-24,12.17,12.27,12.29,12.04,304701,371343627.0,601233.SH
2025-07-25,12.35,12.42,12.72,12.27,519587,648860493.0,601233.SH
2025-07-28,12.38,12.34,12.48,12.02,416039,512438943.0,601233.SH
2025-07-29,12.35,12.39,12.48,12.01,406987,498211649.0,601233.SH
2025-07-30,12.41,12.82,12.99,12.38,617733,789973206.0,601233.SH
2025-07-31,12.73,12.38,12.75,12.32,372889,463760526.0,601233.SH
2025-08-01,12.35,12.28,12.55,12.23,199638,246859105.0,601233.SH
2025-08-04,12.24,12.15,12.3,12.03,206455,249909134.0,601233.SH
2025-08-05,12.16,12.18,12.23,12.11,116673,141900233.0,601233.SH
2025-08-06,12.2,12.35,12.39,12.13,163889,201420014.0,601233.SH
2025-08-07,12.4,12.25,12.5,12.15,190358,233803446.0,601233.SH
2025-08-08,12.28,12.34,12.47,12.2,153270,189054778.0,601233.SH
2025-08-11,12.39,12.33,12.44,12.25,242767,299647559.0,601233.SH
2025-08-12,12.33,12.46,12.5,12.13,280646,345921077.0,601233.SH
2025-08-13,12.46,12.57,12.61,12.39,282332,353300291.0,601233.SH
2025-08-14,12.57,12.45,12.58,12.36,173328,216284272.0,601233.SH
2025-08-15,12.45,13.1,13.2,12.42,528775,689283236.0,601233.SH
2025-08-18,13.15,13.08,13.16,12.87,327646,426967463.0,601233.SH
2025-08-19,13.09,13.04,13.3,12.94,256431,335121439.0,601233.SH
2025-08-20,12.98,13.83,13.88,12.94,493042,664523762.0,601233.SH
2025-08-21,13.8,13.87,14.0,13.57,363769,502656050.0,601233.SH
2025-08-22,13.8,14.27,14.3,13.78,445979,629128919.0,601233.SH
2025-08-25,14.27,14.28,14.69,14.12,476789,687628234.0,601233.SH
2025-08-26,14.17,14.95,15.14,14.16,536624,797532922.0,601233.SH
2025-08-27,14.94,14.67,15.18,14.65,490971,732933664.0,601233.SH
2025-08-28,14.72,14.42,14.88,14.0,589622,849031060.0,601233.SH
2025-08-29,14.58,14.67,14.98,14.55,500308,737912726.0,601233.SH
2025-09-01,14.61,14.62,14.9,14.38,315418,462657616.0,601233.SH
2025-09-02,14.61,14.34,14.82,14.19,315540,453637944.0,601233.SH
2025-09-03,14.4,14.26,14.6,14.13,236589,338595903.0,601233.SH
2025-09-04,14.22,14.35,14.39,14.02,308357,438420554.0,601233.SH
2025-09-05,14.35,14.66,14.66,14.31,312176,453218748.0,601233.SH
2025-09-08,14.65,15.52,15.52,14.37,522845,795065857.0,601233.SH
2025-09-09,15.37,14.81,15.5,14.71,351232,528417535.0,601233.SH
2025-09-10,14.82,14.62,14.92,14.45,262878,385723450.0,601233.SH
2025-09-11,14.62,14.8,14.81,14.44,268597,392715530.0,601233.SH
2025-09-12,14.77,14.66,14.87,14.32,280953,409294838.0,601233.SH
2025-09-15,14.63,14.35,14.7,14.28,241889,349810077.0,601233.SH
2025-09-16,14.34,14.44,14.77,14.08,246079,353602069.0,601233.SH
2025-09-17,14.49,14.45,14.5,14.28,135159,194536060.0,601233.SH
2025-09-18,14.46,14.12,14.53,14.04,232414,331881113.0,601233.SH
2025-09-19,14.12,14.28,14.35,14.07,150414,214337479.0,601233.SH
2025-09-22,14.2,13.98,14.23,13.82,259663,362074979.0,601233.SH
2025-09-23,13.95,13.68,13.99,13.33,435883,591103944.0,601233.SH
2025-09-24,13.66,14.11,14.15,13.65,259971,361847163.0,601233.SH
2025-09-25,14.06,14.1,14.26,13.98,200620,283167261.0,601233.SH
2025-09-26,14.2,14.95,15.45,14.19,855038,1289825672.0,601233.SH
2025-09-29,14.94,14.97,15.0,14.64,314919,467151133.0,601233.SH
2025-09-30,14.96,15.01,15.08,14.73,231040,344274544.0,601233.SH
2025-10-09,15.14,14.66,15.14,14.28,379864,553527606.0,601233.SH
2025-10-10,14.57,14.95,15.14,14.47,320414,473634303.0,601233.SH
2025-10-13,14.4,14.08,14.65,13.72,472712,668527089.0,601233.SH
2025-10-14,14.05,13.43,14.24,13.34,427408,584732192.0,601233.SH
2025-10-15,13.5,13.62,13.7,13.4,188458,255215476.0,601233.SH
2025-10-16,13.62,13.49,13.74,13.43,166690,225761710.0,601233.SH
2025-10-17,13.48,13.09,13.7,13.06,195587,259784971.0,601233.SH
2025-10-20,13.27,13.25,13.49,13.12,188252,250171365.0,601233.SH
2025-10-21,13.26,13.44,13.5,13.11,186090,248155945.0,601233.SH
2025-10-22,13.36,13.67,13.85,13.36,219185,299060116.0,601233.SH
2025-10-23,13.67,14.29,14.34,13.6,361281,507003166.0,601233.SH
2025-10-24,14.25,14.29,14.54,14.08,234833,334663791.0,601233.SH
2025-10-27,14.27,14.48,14.6,14.11,205231,294710055.0,601233.SH
2025-10-28,14.56,14.44,14.62,14.33,142870,206475308.0,601233.SH
2025-10-29,14.36,14.8,14.98,14.24,222482,327136525.0,601233.SH
2025-10-30,14.61,14.42,14.61,14.16,244636,351854295.0,601233.SH
2025-10-31,14.45,14.22,14.6,14.2,281826,405011394.0,601233.SH
2025-11-03,14.23,14.37,14.5,13.92,264794,377989521.0,601233.SH
2025-11-04,14.37,14.12,14.5,14.03,188743,269969232.0,601233.SH
2025-11-05,14.0,13.92,14.19,13.88,160832,225639966.0,601233.SH
2025-11-06,13.92,14.78,15.03,13.92,383687,561307340.0,601233.SH
2025-11-07,14.74,15.19,15.33,14.65,480719,724183069.0,601233.SH
2025-11-10,15.14,15.77,15.98,15.14,574587,902934578.0,601233.SH
2025-11-11,15.7,15.75,15.91,15.48,287386,450936133.0,601233.SH
2025-11-12,15.79,15.82,16.0,15.45,436140,688533236.0,601233.SH
2025-11-13,15.75,15.99,16.22,15.46,334216,530478233.0,601233.SH
2025-11-14,15.88,15.73,16.58,15.73,373725,602033531.0,601233.SH
2025-11-17,15.88,15.94,16.49,15.46,449201,714841984.0,601233.SH
2025-11-18,15.95,15.4,16.06,15.23,351123,544363177.0,601233.SH
2025-11-19,15.43,15.56,15.7,15.26,220301,340215216.0,601233.SH
2025-11-20,15.55,14.91,15.75,14.83,293711,445617710.0,601233.SH
2025-11-21,14.88,14.78,15.18,14.58,333764,494519815.0,601233.SH
2025-11-24,14.99,14.91,15.15,14.74,268017,400897976.0,601233.SH
2025-11-25,14.91,14.74,15.04,14.62,246541,365369844.0,601233.SH
2025-11-26,14.7,14.52,14.93,14.5,207161,303321886.0,601233.SH
2025-11-27,14.53,14.91,15.08,14.51,267602,396861887.0,601233.SH
2025-11-28,14.92,15.38,15.5,14.85,292486,446513937.0,601233.SH
2025-12-01,15.38,15.47,15.76,15.23,336427,521457499.0,601233.SH
2025-12-02,15.44,15.4,15.69,15.1,215559,332650921.0,601233.SH
2025-12-03,15.33,15.27,15.6,15.23,213655,329544257.0,601233.SH
2025-12-04,15.25,15.1,15.29,14.96,181840,274737719.0,601233.SH
2025-12-05,15.08,15.26,15.37,15.0,209952,319400330.0,601233.SH
2025-12-08,15.28,14.79,15.32,14.65,298175,442323715.0,601233.SH
2025-12-09,14.71,14.38,14.91,14.36,226413,328284008.0,601233.SH
2025-12-10,14.36,14.41,14.5,14.22,121794,175322806.0,601233.SH
2025-12-11,14.43,14.2,14.53,14.16,114534,163832259.0,601233.SH
2025-12-12,14.2,14.25,14.33,14.04,222005,314630387.0,601233.SH
2025-12-15,14.25,14.4,14.63,14.04,265408,382101598.0,601233.SH
2025-12-16,14.33,14.33,14.42,13.85,266091,376246072.0,601233.SH
2025-12-17,14.21,14.92,15.06,14.2,291039,429134293.0,601233.SH
2025-12-18,14.91,15.3,15.63,14.86,264615,406165277.0,601233.SH
2025-12-19,15.56,15.59,15.73,15.26,293766,456447753.0,601233.SH
2025-12-22,15.59,15.85,16.05,15.47,247160,390212530.0,601233.SH
2025-12-23,15.84,15.84,16.04,15.7,233406,370417699.0,601233.SH
2025-12-24,15.89,16.35,16.44,15.68,364816,586872709.0,601233.SH
2025-12-25,16.44,16.86,17.07,16.35,330702,555287877.0,601233.SH
2025-12-26,16.8,16.85,17.32,16.52,419959,705003751.0,601233.SH
2025-12-29,16.73,16.72,17.22,16.55,420047,708111792.0,601233.SH
2025-12-30,16.86,17.4,17.6,16.71,473103,817853005.0,601233.SH
2025-12-31,17.27,17.21,17.42,17.06,202510,349034266.0,601233.SH
2026-01-05,17.2,16.86,17.21,16.62,410217,691565152.0,601233.SH
2026-01-06,16.86,18.19,18.54,16.86,598568,1069511240.0,601233.SH
2026-01-07,18.13,18.16,18.56,18.01,333661,610465889.0,601233.SH
2026-01-08,17.97,18.08,18.55,17.67,314177,568576523.0,601233.SH
2026-01-09,18.2,17.67,18.34,17.49,332097,587694473.0,601233.SH
2026-01-12,17.67,17.36,17.73,17.28,292677,509786434.0,601233.SH
2026-01-13,17.31,17.34,17.73,17.16,295254,513436134.0,601233.SH
2026-01-14,17.51,18.41,18.73,17.51,636341,1171440820.0,601233.SH
2026-01-15,18.4,18.8,19.25,18.27,431567,812433385.0,601233.SH
2026-01-16,19.0,18.41,19.1,18.32,278155,516770412.0,601233.SH
2026-01-19,18.38,19.12,19.34,18.09,358420,679134685.0,601233.SH
2026-01-20,19.29,19.86,19.98,18.95,545555,1064749477.0,601233.SH
2026-01-21,19.88,19.85,20.13,19.37,302978,599831772.0,601233.SH
2026-01-22,19.79,20.54,20.83,19.45,487788,985414151.0,601233.SH
2026-01-23,20.55,20.57,21.15,20.4,382252,789824730.0,601233.SH
2026-01-26,20.58,20.55,20.99,20.08,345815,708635387.0,601233.SH
2026-01-27,20.33,20.45,21.08,20.06,334979,692282554.0,601233.SH
2026-01-28,20.41,21.68,22.1,20.37,480623,1027802481.0,601233.SH
2026-01-29,22.03,21.11,22.03,21.0,330638,709029646.0,601233.SH
2026-01-30,21.3,21.87,22.18,20.45,471073,1007572923.0,601233.SH
2026-02-02,21.23,20.09,21.6,19.98,765546,1580294736.0,601233.SH
2026-02-03,20.49,20.99,21.25,20.36,467735,973520961.0,601233.SH
2026-02-04,21.11,20.88,21.19,20.34,403528,837378823.0,601233.SH
2026-02-05,20.88,20.88,21.1,20.41,254536,528729707.0,601233.SH
2026-02-06,20.51,21.45,21.94,20.11,387788,830063025.0,601233.SH
2026-02-09,21.98,21.79,22.33,21.57,339067,740619517.0,601233.SH
2026-02-10,21.84,22.24,22.36,21.27,361565,787321604.0,601233.SH
2026-02-11,22.24,23.98,24.35,22.01,636249,1502176314.0,601233.SH
2026-02-12,23.89,24.0,24.3,23.6,233764,560704232.0,601233.SH
2026-02-13,23.63,23.18,23.94,23.09,253083,590295392.0,601233.SH
2026-02-24,23.49,24.51,24.8,23.01,285891,688218214.0,601233.SH
