date,open,close,high,low,volume,amount,symbol
2021-01-07,21.94,21.89,22.7,21.6,572337,1296170896.0,601233.SH
2021-01-08,21.85,21.22,22.02,21.0,574209,1261182624.0,601233.SH
2021-01-11,20.94,22.48,23.4,20.91,754681,1751508912.0,601233.SH
2021-01-12,22.58,23.4,23.58,22.58,668787,1594541200.0,601233.SH
2021-01-13,23.93,23.6,24.56,22.92,612535,1496464272.0,601233.SH
2021-01-14,23.63,22.35,23.88,22.29,551873,1299842064.0,601233.SH
2021-01-15,22.27,22.19,22.8,21.31,597789,1351214864.0,601233.SH
2021-01-18,21.8,24.45,24.47,21.78,578199,1414031296.0,601233.SH
2021-01-19,24.41,24.65,25.9,24.18,693797,1786312384.0,601233.SH
2021-01-20,25.04,25.38,25.48,24.3,411739,1056258352.0,601233.SH
2021-01-21,25.17,25.92,26.7,24.95,624719,1667979680.0,601233.SH
2021-01-22,26.0,25.86,26.55,25.09,505098,1330390928.0,601233.SH
2021-01-25,26.1,25.54,26.61,25.38,403430,1073604000.0,601233.SH
2021-01-26,25.4,24.94,25.67,24.0,569108,1439577376.0,601233.SH
2021-01-27,25.39,24.48,25.85,24.28,420891,1069456944.0,601233.SH
2021-01-28,24.1,23.26,24.58,22.98,434019,1054306176.0,601233.SH
2021-01-29,23.32,22.6,23.75,22.18,467048,1102100736.0,601233.SH
2021-02-01,22.62,24.92,24.92,22.61,508728,1266145312.0,601233.SH
2021-02-02,25.35,25.6,25.98,24.22,663706,1711006384.0,601233.SH
2021-02-03,25.3,25.52,26.38,25.14,502362,1320840928.0,601233.SH
2021-02-04,25.4,24.17,26.17,23.18,1039950,2606427344.0,601233.SH
2021-02-05,24.9,23.37,25.04,22.38,917841,2216870944.0,601233.SH
2021-02-08,23.18,24.4,24.99,22.8,632277,1561715424.0,601233.SH
2021-02-09,24.87,26.9,26.9,24.61,592940,1587344000.0,601233.SH
2021-02-10,27.51,28.09,28.54,26.73,552503,1560272160.0,601233.SH
2021-02-18,30.38,28.4,30.4,27.53,771605,2266366176.0,601233.SH
2021-02-19,28.28,26.95,28.77,25.6,627203,1737120960.0,601233.SH
2021-02-22,27.6,27.82,28.76,27.16,680015,1949974240.0,601233.SH
2021-02-23,27.4,26.6,28.07,26.25,504537,1394383008.0,601233.SH
2021-02-24,26.39,25.39,26.69,24.7,581359,1512123888.0,601233.SH
2021-02-25,26.3,26.0,26.68,25.29,478554,1268872912.0,601233.SH
2021-02-26,25.15,25.01,25.98,23.84,452625,1152780080.0,601233.SH
2021-03-01,25.1,25.07,26.04,24.51,481100,1241182960.0,601233.SH
2021-03-02,24.82,24.2,25.14,23.49,549819,1356841728.0,601233.SH
2021-03-03,23.8,23.99,24.38,23.31,480510,1177408848.0,601233.SH
2021-03-04,24.41,24.24,24.98,23.3,707779,1749007712.0,601233.SH
2021-03-05,24.09,25.07,25.93,23.78,667783,1701907776.0,601233.SH
2021-03-08,25.65,25.22,26.55,25.11,569654,1500741808.0,601233.SH
2021-03-09,24.0,22.64,24.05,22.64,753361,1771661440.0,601233.SH
2021-03-10,22.73,21.94,23.05,21.55,673407,1526073424.0,601233.SH
2021-03-11,21.92,22.41,22.77,21.61,364969,835845872.0,601233.SH
2021-03-12,22.75,22.67,22.95,22.18,332385,769470208.0,601233.SH
2021-03-15,22.53,21.54,22.53,21.02,477205,1060933840.0,601233.SH
2021-03-16,21.4,21.4,21.96,21.34,315887,699668064.0,601233.SH
2021-03-17,21.3,21.73,21.8,20.89,221509,490199152.0,601233.SH
2021-03-18,21.7,22.85,23.45,21.64,444161,1034549904.0,601233.SH
2021-03-19,22.09,21.11,22.09,20.67,470520,1035481056.0,601233.SH
2021-03-22,21.06,21.0,21.84,20.53,316587,685486736.0,601233.SH
2021-03-23,20.81,19.84,21.15,19.55,458651,946334064.0,601233.SH
2021-03-24,19.64,18.48,19.75,18.3,694639,1346819792.0,601233.SH
2021-03-25,18.88,19.32,19.73,18.75,445897,886040832.0,601233.SH
2021-03-26,19.29,19.3,19.54,18.83,309932,614415088.0,601233.SH
2021-03-29,19.61,19.34,19.88,19.07,298726,598522448.0,601233.SH
2021-03-30,19.1,20.31,20.54,19.1,408499,842028768.0,601233.SH
2021-03-31,20.2,20.05,20.2,19.52,244387,500131776.0,601233.SH
2021-04-01,19.9,20.41,20.48,19.73,222286,461292944.0,601233.SH
2021-04-02,20.63,20.24,20.93,20.14,236821,496170416.0,601233.SH
2021-04-06,20.24,20.3,20.51,20.03,166114,346231664.0,601233.SH
2021-04-07,20.58,20.3,20.59,20.0,165345,344086560.0,601233.SH
2021-04-08,20.54,20.57,20.89,19.98,329535,694640976.0,601233.SH
2021-04-09,20.46,19.77,20.49,19.57,236672,484314272.0,601233.SH
2021-04-12,19.62,18.76,20.02,18.57,473118,923989024.0,601233.SH
2021-04-13,18.79,19.25,19.78,18.75,363700,725763360.0,601233.SH
2021-04-14,19.2,19.28,19.64,19.19,192030,383567040.0,601233.SH
2021-04-15,19.56,19.82,19.86,18.92,279990,562248256.0,601233.SH
2021-04-16,19.55,19.9,20.06,19.25,241707,491771376.0,601233.SH
2021-04-19,20.0,20.08,20.35,19.77,405410,839161840.0,601233.SH
2021-04-20,20.22,20.22,20.44,20.02,219342,457241760.0,601233.SH
2021-04-21,20.04,20.16,20.24,19.69,164034,337727056.0,601233.SH
2021-04-22,20.26,20.56,20.84,20.0,237007,500394032.0,601233.SH
2021-04-23,20.5,20.9,20.98,20.34,224706,478990944.0,601233.SH
2021-04-26,21.04,21.06,21.94,20.98,373573,823445536.0,601233.SH
2021-04-27,21.08,21.31,21.39,20.9,206814,450875680.0,601233.SH
2021-04-28,21.11,21.48,21.68,20.96,264033,579575632.0,601233.SH
2021-04-29,21.91,21.99,22.1,21.32,436350,977209040.0,601233.SH
2021-04-30,22.21,22.29,22.73,22.02,507080,1165814784.0,601233.SH
2021-05-06,22.44,22.7,23.22,22.4,453187,1061059072.0,601233.SH
2021-05-07,22.74,23.3,23.68,22.43,449098,1066256016.0,601233.SH
2021-05-10,23.4,22.7,23.5,22.12,443652,1031562176.0,601233.SH
2021-05-11,22.3,21.55,22.3,21.17,494257,1094835872.0,601233.SH
2021-05-12,21.26,22.4,22.42,21.25,301613,681380256.0,601233.SH
2021-05-13,22.18,21.63,22.22,21.48,258876,581317584.0,601233.SH
2021-05-14,21.62,21.84,21.95,21.04,321452,711208240.0,601233.SH
2021-05-17,21.8,22.3,22.52,21.73,351448,803561216.0,601233.SH
2021-05-18,22.12,21.74,22.53,21.55,342372,769742416.0,601233.SH
2021-05-19,21.55,21.41,21.86,21.33,220604,488385584.0,601233.SH
2021-05-20,21.25,21.02,21.48,20.51,373054,804918656.0,601233.SH
2021-05-21,21.04,20.52,21.12,20.4,247823,525661456.0,601233.SH
2021-05-24,20.65,20.98,21.0,20.57,195406,418788752.0,601233.SH
2021-05-25,20.84,21.52,21.62,20.84,294361,645215616.0,601233.SH
2021-05-26,21.69,21.32,21.83,21.28,201019,443272816.0,601233.SH
2021-05-27,21.33,21.53,21.62,21.2,177615,391903248.0,601233.SH
2021-05-28,21.52,20.68,21.66,20.6,337327,728026896.0,601233.SH
2021-05-31,20.57,20.71,21.02,20.26,281033,598626544.0,601233.SH
2021-06-01,20.89,21.4,21.64,20.11,504868,1083095968.0,601233.SH
2021-06-02,21.37,22.07,22.17,21.28,556321,1246842272.0,601233.SH
2021-06-03,21.98,21.21,22.55,21.2,501988,1122459168.0,601233.SH
2021-06-04,21.06,21.0,21.15,20.65,306781,660335024.0,601233.SH
2021-06-07,21.01,21.61,22.05,20.73,492596,1091066832.0,601233.SH
2021-06-08,21.63,21.32,21.97,21.2,255617,563462880.0,601233.SH
2021-06-09,21.4,22.32,22.51,21.15,495193,1118698160.0,601233.SH
2021-06-10,22.09,23.1,23.16,22.02,604857,1410614752.0,601233.SH
2021-06-11,23.21,22.99,23.31,22.54,470116,1108110672.0,601233.SH
2021-06-15,23.16,22.04,23.24,21.93,367409,840012672.0,601233.SH
2021-06-16,21.9,21.64,22.18,21.48,314693,703624512.0,601233.SH
2021-06-17,21.52,21.59,21.85,21.23,221451,490377952.0,601233.SH
2021-06-18,21.46,20.57,21.46,20.21,475679,1007898000.0,601233.SH
2021-06-21,20.39,20.35,20.53,19.7,548449,1136520976.0,601233.SH
2021-06-22,20.36,20.43,20.74,20.24,252000,530602848.0,601233.SH
2021-06-23,20.69,20.43,20.74,19.98,234793,491286672.0,601233.SH
2021-06-24,20.4,20.61,21.04,20.17,296216,629743792.0,601233.SH
2021-06-25,20.73,22.73,22.73,20.71,855827,1950323776.0,601233.SH
2021-06-28,22.9,23.25,23.33,22.37,754194,1774491008.0,601233.SH
2021-06-29,23.1,23.56,24.19,22.98,675056,1634597504.0,601233.SH
2021-06-30,23.69,23.49,23.9,23.12,358588,860684480.0,601233.SH
2021-07-01,23.5,22.8,23.59,22.7,337713,800957536.0,601233.SH
2021-07-02,22.78,22.94,23.29,22.61,411945,969386512.0,601233.SH
2021-07-05,23.2,22.93,23.36,22.43,320792,749345120.0,601233.SH
2021-07-06,22.98,23.5,23.7,22.94,564436,1350271056.0,601233.SH
2021-07-07,22.56,23.24,23.39,22.04,417328,978782688.0,601233.SH
2021-07-08,23.18,23.61,24.17,22.98,480903,1164645632.0,601233.SH
2021-07-09,23.55,23.95,24.08,22.83,464892,1121416928.0,601233.SH
2021-07-12,24.35,25.03,25.65,24.15,708663,1800120768.0,601233.SH
2021-07-13,25.03,25.45,25.57,24.66,465678,1192936688.0,601233.SH
2021-07-14,25.7,25.93,26.34,24.98,541306,1420531104.0,601233.SH
2021-07-15,25.93,26.38,27.3,25.49,681840,1821869312.0,601233.SH
2021-07-16,27.52,26.92,27.99,26.73,849934,2358721632.0,601233.SH
2021-07-19,27.34,27.04,28.09,26.87,552360,1543575024.0,601233.SH
2021-07-20,26.24,26.28,26.5,25.2,780239,2041032144.0,601233.SH
2021-07-21,26.4,26.88,27.0,26.13,394588,1067751280.0,601233.SH
2021-07-22,27.53,27.75,27.77,26.87,550139,1531860992.0,601233.SH
2021-07-23,27.61,27.64,28.2,27.21,514041,1448828912.0,601233.SH
2021-07-26,27.07,27.09,27.87,26.47,478597,1318494592.0,601233.SH
2021-07-27,26.85,26.7,28.37,26.53,641572,1802219760.0,601233.SH
2021-07-28,26.38,26.41,27.03,25.1,494265,1319110464.0,601233.SH
2021-07-29,26.81,26.7,26.99,25.96,385569,1042116160.0,601233.SH
2021-07-30,26.53,25.45,27.41,25.16,564785,1492392992.0,601233.SH
2021-08-02,25.51,28.04,28.04,25.31,683971,1891192208.0,601233.SH
2021-08-03,27.55,27.23,27.99,27.11,597497,1670495680.0,601233.SH
2021-08-04,27.37,27.46,27.78,26.8,360894,1002367872.0,601233.SH
2021-08-05,27.23,26.23,27.24,25.99,467399,1256420464.0,601233.SH
2021-08-06,26.3,26.73,26.77,25.73,291523,784020320.0,601233.SH
2021-08-09,26.23,26.53,27.03,25.9,285084,771271456.0,601233.SH
2021-08-10,26.47,26.1,26.83,25.83,337690,897665776.0,601233.SH
2021-08-11,26.28,26.63,27.29,26.08,385762,1051509184.0,601233.SH
2021-08-12,26.63,27.23,27.43,25.98,460534,1253802720.0,601233.SH
2021-08-13,27.13,27.63,28.01,26.9,508113,1423006080.0,601233.SH
2021-08-16,27.84,26.4,28.17,26.16,653183,1794367072.0,601233.SH
2021-08-17,26.39,26.44,27.61,26.13,486225,1329018016.0,601233.SH
2021-08-18,26.38,26.58,26.58,24.83,591406,1550530960.0,601233.SH
2021-08-19,26.13,25.05,26.13,24.23,836928,2123900592.0,601233.SH
2021-08-20,25.05,25.16,25.22,24.31,492290,1237805184.0,601233.SH
2021-08-23,24.95,24.48,25.11,24.39,530909,1330410080.0,601233.SH
2021-08-24,24.75,24.21,24.93,23.95,523164,1300930672.0,601233.SH
2021-08-25,24.22,23.85,24.29,23.47,383716,928422368.0,601233.SH
2021-08-26,23.81,23.65,24.23,23.6,294536,716889488.0,601233.SH
2021-08-27,23.55,23.73,23.95,23.34,323853,780394416.0,601233.SH
2021-08-30,23.87,24.22,24.5,23.73,467708,1151557344.0,601233.SH
2021-08-31,24.13,23.43,24.18,22.62,684650,1624721712.0,601233.SH
2021-09-01,23.25,23.62,24.49,23.25,541942,1320298464.0,601233.SH
2021-09-02,23.63,24.68,24.87,23.12,609172,1513806128.0,601233.SH
2021-09-03,24.54,24.13,24.81,23.99,509419,1267487824.0,601233.SH
2021-09-06,24.12,24.18,24.41,23.49,418255,1023093600.0,601233.SH
2021-09-07,24.13,25.45,25.94,24.05,693242,1781442272.0,601233.SH
2021-09-08,25.61,26.41,26.91,25.61,647711,1735812960.0,601233.SH
2021-09-09,26.51,26.38,26.63,25.93,410937,1099575232.0,601233.SH
2021-09-10,26.2,25.91,26.93,25.61,403704,1073511568.0,601233.SH
2021-09-13,25.91,26.84,27.01,25.81,472202,1278199680.0,601233.SH
2021-09-14,26.98,26.63,27.31,26.31,492709,1344414960.0,601233.SH
2021-09-15,26.3,26.65,27.69,26.29,512748,1404541504.0,601233.SH
2021-09-16,26.84,26.41,27.6,26.27,514543,1411014176.0,601233.SH
2021-09-17,26.28,25.63,26.43,24.89,447269,1167295264.0,601233.SH
2021-09-22,25.07,24.68,25.33,24.34,436996,1100670544.0,601233.SH
2021-09-23,24.84,24.53,25.55,24.36,515559,1302889792.0,601233.SH
2021-09-24,24.53,23.77,24.83,23.65,422007,1037432224.0,601233.SH
2021-09-27,23.83,22.69,23.98,22.24,511296,1197814528.0,601233.SH
2021-09-28,22.69,22.37,22.86,22.11,313455,717812512.0,601233.SH
2021-09-29,22.28,21.45,22.28,21.1,552806,1215785776.0,601233.SH
2021-09-30,21.53,21.47,21.79,21.12,438069,959755776.0,601233.SH
2021-10-08,21.81,21.59,21.88,21.17,393536,862252560.0,601233.SH
2021-10-11,21.83,21.96,22.43,21.62,503081,1124691104.0,601233.SH
2021-10-12,21.73,21.32,21.85,20.69,517444,1119257328.0,601233.SH
2021-10-13,21.11,21.43,21.48,20.96,334898,728216960.0,601233.SH
2021-10-14,21.41,21.42,21.68,21.17,245213,536258000.0,601233.SH
2021-10-15,21.32,20.87,21.39,20.57,496640,1058831232.0,601233.SH
2021-10-18,20.72,21.34,21.45,20.64,362125,784424384.0,601233.SH
2021-10-19,21.24,21.18,21.34,21.03,261359,565128048.0,601233.SH
2021-10-20,21.04,21.0,21.13,20.79,220179,471813184.0,601233.SH
2021-10-21,20.99,21.31,21.46,20.98,288279,625030560.0,601233.SH
2021-10-22,21.22,20.48,21.22,20.33,420621,891937488.0,601233.SH
2021-10-25,20.43,20.51,20.68,20.24,222125,465226256.0,601233.SH
2021-10-26,20.78,20.45,21.39,20.31,476082,1013091408.0,601233.SH
2021-10-27,20.38,19.91,20.48,19.32,558851,1133263536.0,601233.SH
2021-10-28,19.8,19.5,19.93,18.97,462914,915267536.0,601233.SH
2021-10-29,19.5,19.47,19.62,19.09,326567,647119488.0,601233.SH
2021-11-01,19.75,20.45,20.97,19.49,555014,1147878176.0,601233.SH
2021-11-02,20.41,19.87,20.46,19.53,571297,1164770176.0,601233.SH
2021-11-03,19.84,19.9,19.98,19.53,248223,503789792.0,601233.SH
2021-11-04,19.91,19.83,19.99,19.64,214013,433337072.0,601233.SH
2021-11-05,19.77,18.43,19.77,18.4,650966,1262558864.0,601233.SH
2021-11-08,18.51,19.23,19.38,18.44,453803,884063408.0,601233.SH
2021-11-09,19.18,19.3,19.45,19.03,273358,538298944.0,601233.SH
2021-11-10,19.21,19.15,19.3,18.68,236213,458526304.0,601233.SH
2021-11-11,19.03,19.33,19.36,18.94,193649,381341152.0,601233.SH
2021-11-12,19.33,19.36,19.51,19.05,258953,511375616.0,601233.SH
2021-11-15,19.35,19.1,19.37,18.95,214288,419633872.0,601233.SH
2021-11-16,19.21,18.65,19.21,18.62,266331,513814576.0,601233.SH
2021-11-17,18.66,19.03,19.28,18.57,226861,440818736.0,601233.SH
2021-11-18,18.93,18.72,19.28,18.71,230231,446356176.0,601233.SH
2021-11-19,18.65,19.28,19.33,18.53,330260,645450272.0,601233.SH
2021-11-22,19.21,19.78,20.4,19.14,556219,1132089808.0,601233.SH
2021-11-23,19.77,19.79,19.98,19.46,252068,510685424.0,601233.SH
2021-11-24,19.78,19.6,19.79,19.47,211473,424396256.0,601233.SH
2021-11-25,19.61,19.72,19.77,19.46,184066,369860080.0,601233.SH
2021-11-26,19.69,19.81,20.08,19.53,232051,471135152.0,601233.SH
2021-11-29,19.41,19.26,19.5,19.04,330864,651619648.0,601233.SH
2021-11-30,19.25,19.27,20.04,19.13,464099,926938384.0,601233.SH
2021-12-01,19.2,19.66,19.68,19.08,336754,668804704.0,601233.SH
2021-12-02,19.67,19.98,20.23,19.51,453532,926325408.0,601233.SH
2021-12-03,19.99,19.97,20.16,19.77,254188,518474144.0,601233.SH
2021-12-06,20.0,20.49,21.07,19.95,666401,1404676672.0,601233.SH
2021-12-07,20.72,20.81,20.88,20.37,409053,865566336.0,601233.SH
2021-12-08,20.84,20.95,21.0,20.63,323002,688461024.0,601233.SH
2021-12-09,20.89,20.75,21.01,20.68,334608,712454976.0,601233.SH
2021-12-10,20.88,21.03,21.35,20.74,391770,843831888.0,601233.SH
2021-12-13,21.12,21.73,21.98,21.12,558075,1239843760.0,601233.SH
2021-12-14,21.6,20.95,21.62,20.8,451478,977043056.0,601233.SH
2021-12-15,20.96,20.6,21.1,20.48,287552,609443776.0,601233.SH
2021-12-16,20.71,20.98,20.98,20.55,180108,382826464.0,601233.SH
2021-12-17,20.84,20.68,21.05,20.58,179901,381157472.0,601233.SH
2021-12-20,20.5,20.07,20.82,20.02,240557,499010208.0,601233.SH
2021-12-21,20.03,20.36,20.58,20.03,150276,311793648.0,601233.SH
2021-12-22,20.46,20.15,20.59,19.95,235503,485603936.0,601233.SH
2021-12-23,20.14,20.33,20.43,20.05,188245,390053792.0,601233.SH
2021-12-24,20.45,19.88,20.55,19.82,203840,418431248.0,601233.SH
2021-12-27,19.88,20.19,20.33,19.8,162870,334140192.0,601233.SH
2021-12-28,20.19,20.31,20.34,19.81,254194,522324704.0,601233.SH
2021-12-29,20.22,20.7,20.9,20.18,353037,744016288.0,601233.SH
2021-12-30,20.82,20.75,20.85,20.5,219973,465753760.0,601233.SH
2021-12-31,20.71,20.71,20.78,20.46,217002,457493936.0,601233.SH
2022-01-04,20.81,20.31,20.81,20.05,351048,729877056.0,601233.SH
2022-01-05,20.3,20.84,21.46,20.18,602308,1294885072.0,601233.SH
2022-01-06,21.03,21.26,21.66,20.91,523431,1143242032.0,601233.SH
2022-01-07,21.35,21.16,21.73,21.11,441768,966513008.0,601233.SH
2022-01-10,21.06,21.57,21.81,21.02,399662,880806848.0,601233.SH
2022-01-11,21.64,21.63,21.9,21.5,391890,867044336.0,601233.SH
2022-01-12,21.83,21.64,21.91,21.5,280599,620146720.0,601233.SH
2022-01-13,21.72,21.66,22.4,21.56,572339,1288013552.0,601233.SH
2022-01-14,21.63,20.99,21.63,20.88,417105,896997040.0,601233.SH
2022-01-17,20.9,21.05,21.2,20.78,347697,746423840.0,601233.SH
2022-01-18,21.02,21.72,22.0,20.98,444409,982810880.0,601233.SH
2022-01-19,21.59,21.73,22.16,21.53,310685,693913376.0,601233.SH
2022-01-20,21.73,21.49,21.82,21.48,220274,486731696.0,601233.SH
2022-01-21,21.43,21.12,21.48,20.93,246793,532975680.0,601233.SH
2022-01-24,21.04,21.73,21.97,20.73,263209,575437376.0,601233.SH
2022-01-25,21.51,20.89,21.63,20.88,269592,583963408.0,601233.SH
2022-01-26,20.91,20.64,21.1,20.47,189903,402135440.0,601233.SH
2022-01-27,20.64,20.21,20.96,20.04,221025,462031824.0,601233.SH
2022-01-28,20.28,20.2,20.58,19.79,195989,405925904.0,601233.SH
2022-02-07,20.53,20.91,21.19,20.53,259676,553092800.0,601233.SH
2022-02-08,20.92,21.66,22.11,20.78,395452,869483872.0,601233.SH
2022-02-09,21.53,21.73,21.85,21.47,251075,555834848.0,601233.SH
2022-02-10,21.74,22.47,22.51,21.57,509483,1157119152.0,601233.SH
2022-02-11,22.37,22.12,22.91,22.03,449849,1031720816.0,601233.SH
2022-02-14,22.03,21.91,22.33,21.74,298753,670680176.0,601233.SH
2022-02-15,21.84,21.85,21.97,21.56,249566,554674272.0,601233.SH
2022-02-16,21.89,21.86,22.42,21.78,297824,671050416.0,601233.SH
2022-02-17,21.83,21.74,21.96,21.65,201704,448526320.0,601233.SH
2022-02-18,21.9,22.78,22.79,21.6,426895,973845680.0,601233.SH
2022-02-21,22.84,22.72,23.33,22.43,422159,982917568.0,601233.SH
2022-02-22,22.53,22.13,22.79,22.04,244535,557748944.0,601233.SH
2022-02-23,22.29,21.92,22.48,21.76,296766,665362000.0,601233.SH
2022-02-24,21.93,21.64,22.09,21.29,373332,829014128.0,601233.SH
2022-02-25,21.88,21.82,22.01,21.52,238775,531255680.0,601233.SH
2022-02-28,21.78,21.41,21.91,21.27,274108,600887424.0,601233.SH
2022-03-01,21.46,21.13,21.61,20.9,313356,677810304.0,601233.SH
2022-03-02,21.11,19.81,21.11,19.57,711854,1465811776.0,601233.SH
2022-03-03,19.58,19.27,19.71,19.17,480690,952711456.0,601233.SH
2022-03-04,19.3,18.87,19.39,18.78,395659,773179840.0,601233.SH
2022-03-07,18.41,17.33,18.41,17.22,748165,1366025136.0,601233.SH
2022-03-08,17.35,16.43,17.42,16.19,555057,952473488.0,601233.SH
2022-03-09,16.36,15.63,16.42,14.8,632376,1019154144.0,601233.SH
2022-03-10,16.41,17.23,17.24,16.39,724722,1253328320.0,601233.SH
2022-03-11,16.79,16.7,16.8,16.34,389996,665687232.0,601233.SH
2022-03-14,16.63,16.28,16.92,16.23,332857,568431424.0,601233.SH
2022-03-15,16.42,16.29,16.72,16.14,441984,747941680.0,601233.SH
2022-03-16,16.63,16.66,16.72,15.74,411390,695959312.0,601233.SH
2022-03-17,17.0,16.85,17.35,16.71,397405,692835776.0,601233.SH
2022-03-18,16.5,16.74,16.86,16.38,241953,413640384.0,601233.SH
2022-03-21,17.09,17.43,17.73,16.83,448395,799841632.0,601233.SH
2022-03-22,17.29,17.44,17.56,17.22,210389,376398208.0,601233.SH
2022-03-23,17.52,17.41,17.6,17.38,130867,234437555.0,601233.SH
2022-03-24,17.23,17.08,17.23,16.63,204424,357517424.0,601233.SH
2022-03-25,17.09,17.02,17.48,17.0,222799,393380432.0,601233.SH
2022-03-28,16.83,16.99,17.03,16.48,177110,305143184.0,601233.SH
2022-03-29,17.07,16.82,17.17,16.66,137333,238764368.0,601233.SH
2022-03-30,17.01,17.1,17.39,16.99,244480,430728528.0,601233.SH
2022-03-31,17.07,17.01,17.21,16.94,133557,233657926.0,601233.SH
2022-04-01,16.86,16.71,16.93,16.64,268094,461355776.0,601233.SH
2022-04-06,16.72,16.66,16.72,16.43,232479,396167840.0,601233.SH
2022-04-07,16.7,16.65,17.15,16.6,239658,416155568.0,601233.SH
2022-04-08,16.57,17.0,17.11,16.57,249642,433383664.0,601233.SH
2022-04-11,17.0,16.5,17.13,16.37,264430,456150400.0,601233.SH
2022-04-12,16.47,16.68,16.75,16.13,212477,360030368.0,601233.SH
2022-04-13,16.54,16.56,16.79,16.48,213118,364630080.0,601233.SH
2022-04-14,16.69,16.63,16.74,16.51,179672,306803904.0,601233.SH
2022-04-15,16.53,16.09,16.58,15.91,229320,382193120.0,601233.SH
2022-04-18,16.02,15.7,16.02,15.59,172728,279528416.0,601233.SH
2022-04-19,15.53,15.68,15.86,15.51,176550,285518752.0,601233.SH
2022-04-20,15.69,15.28,15.74,15.13,202795,321460880.0,601233.SH
2022-04-21,15.17,14.77,15.23,14.71,267268,412233488.0,601233.SH
2022-04-22,14.69,14.83,14.98,14.53,173751,265153819.0,601233.SH
2022-04-25,14.63,13.65,14.74,13.6,282987,414726944.0,601233.SH
2022-04-26,13.61,13.32,13.9,13.21,255722,358146640.0,601233.SH
2022-04-27,13.03,13.83,13.9,12.8,355471,490607152.0,601233.SH
2022-04-28,13.85,14.28,14.43,13.66,401157,586766096.0,601233.SH
2022-04-29,14.3,14.72,14.9,14.1,315224,472845696.0,601233.SH
2022-05-05,14.8,14.83,15.01,14.55,200372,306909280.0,601233.SH
2022-05-06,14.53,14.82,15.07,14.41,211009,322151904.0,601233.SH
2022-05-09,14.68,14.8,14.96,14.54,122161,186514205.0,601233.SH
2022-05-10,14.63,14.73,14.86,14.49,217057,329291552.0,601233.SH
2022-05-11,14.69,14.74,15.0,14.69,213948,327668608.0,601233.SH
2022-05-12,14.83,14.87,15.27,14.78,219687,339242400.0,601233.SH
2022-05-13,14.97,14.78,15.15,14.71,187028,286488784.0,601233.SH
2022-05-16,14.78,14.81,14.98,14.68,189550,289632704.0,601233.SH
2022-05-17,14.83,14.91,14.92,14.69,164342,251380969.0,601233.SH
2022-05-18,14.94,14.91,15.04,14.78,140979,216646889.0,601233.SH
2022-05-19,14.71,14.8,14.81,14.28,262427,394591520.0,601233.SH
2022-05-20,14.83,15.56,15.7,14.83,372730,587843328.0,601233.SH
2022-05-23,15.68,15.94,16.04,15.59,317053,517242144.0,601233.SH
2022-05-24,15.95,15.43,16.33,15.42,335720,551523440.0,601233.SH
2022-05-25,15.4,15.13,15.55,15.12,281400,442188000.0,601233.SH
2022-05-26,15.13,16.05,16.23,15.13,397700,644798304.0,601233.SH
2022-05-27,16.02,15.8,16.14,15.67,195226,319206144.0,601233.SH
2022-05-30,15.95,16.41,16.41,15.8,355767,591443088.0,601233.SH
2022-05-31,16.46,16.65,16.77,16.29,306949,523052000.0,601233.SH
2022-06-01,16.58,16.33,16.75,16.23,248505,420882352.0,601233.SH
2022-06-02,16.11,16.34,16.5,16.11,118660,199273914.0,601233.SH
2022-06-06,16.34,16.69,16.73,16.29,200449,341153664.0,601233.SH
2022-06-07,16.66,16.61,16.7,16.34,170596,290273696.0,601233.SH
2022-06-08,16.81,16.64,17.12,16.29,317889,544863232.0,601233.SH
2022-06-09,16.48,16.31,16.76,16.13,240407,404653808.0,601233.SH
2022-06-10,16.13,16.8,17.09,16.08,316740,540817008.0,601233.SH
2022-06-13,16.59,16.56,16.73,16.24,378794,642675312.0,601233.SH
2022-06-14,16.33,17.14,17.14,16.25,450831,781038688.0,601233.SH
2022-06-15,17.45,16.83,17.51,16.83,412664,729942816.0,601233.SH
2022-06-16,17.12,16.44,17.12,16.29,338672,577488576.0,601233.SH
2022-06-17,16.25,16.36,16.5,16.08,275295,462423952.0,601233.SH
2022-06-20,16.59,16.41,17.0,16.16,430937,731471184.0,601233.SH
2022-06-21,16.28,15.88,16.4,15.73,319856,525889184.0,601233.SH
2022-06-22,15.95,15.39,15.96,15.31,258004,414492720.0,601233.SH
2022-06-23,15.27,15.63,15.72,15.22,233695,372630976.0,601233.SH
2022-06-24,15.72,15.58,15.82,15.5,204722,329199504.0,601233.SH
2022-06-27,15.71,15.62,15.81,15.51,316051,509161824.0,601233.SH
2022-06-28,15.61,15.51,15.7,15.42,253180,404241616.0,601233.SH
2022-06-29,15.49,15.34,15.86,15.28,349663,562004480.0,601233.SH
2022-06-30,15.36,15.41,15.55,15.13,274425,433615376.0,601233.SH
2022-07-01,15.42,15.61,15.76,15.33,200111,321021904.0,601233.SH
2022-07-04,15.61,15.66,15.69,15.51,175514,282083472.0,601233.SH
2022-07-05,15.69,15.79,16.01,15.5,288523,467854448.0,601233.SH
2022-07-06,15.88,15.26,15.89,15.14,288857,457504944.0,601233.SH
2022-07-07,15.36,15.12,15.43,15.06,213750,329445744.0,601233.SH
2022-07-08,15.1,15.05,15.28,15.04,141017,215183426.0,601233.SH
2022-07-11,15.03,14.91,15.14,14.77,177366,266497827.0,601233.SH
