date,open,high,low,close,volume,amount,symbol
2019-06-25,14.32,14.46,13.89,14.26,154642.92,219207.004,601233.SH
2019-06-26,14.18,14.49,14.11,14.45,103536.19,148306.978,601233.SH
2019-06-27,14.75,15.38,14.55,15.06,309499.87,462625.23,601233.SH
2019-06-28,15.0,15.51,14.47,15.51,219439.47,326006.22,601233.SH
2019-07-01,15.56,15.82,15.4,15.75,383575.59,600414.7,601233.SH
2019-07-02,15.5,15.67,15.13,15.54,345325.44,532146.244,601233.SH
2019-07-03,15.08,15.08,14.51,14.51,291885.8,431510.237,601233.SH
2019-07-04,14.6,14.74,14.11,14.23,195142.01,279336.498,601233.SH
2019-07-05,14.04,14.13,13.56,14.11,306072.98,423309.103,601233.SH
2019-07-08,13.92,13.97,13.6,13.6,128843.37,176726.304,601233.SH
2019-07-09,13.59,13.74,13.42,13.54,112467.04,152583.508,601233.SH
2019-07-10,13.6,13.75,13.53,13.68,84255.0,114952.758,601233.SH
2019-07-11,13.84,14.05,13.7,13.88,118042.13,163871.691,601233.SH
2019-07-12,13.8,13.9,13.67,13.76,72192.67,99478.552,601233.SH
2019-07-15,13.75,13.86,13.4,13.73,74963.1,102239.027,601233.SH
2019-07-16,13.69,13.96,13.61,13.95,70559.85,97466.183,601233.SH
2019-07-17,13.89,14.04,13.8,13.85,84895.78,118054.963,601233.SH
2019-07-18,13.7,13.7,13.38,13.38,89331.07,120605.648,601233.SH
2019-07-19,13.4,13.64,13.31,13.33,71953.55,97087.62,601233.SH
2019-07-22,13.48,13.52,12.57,12.8,203803.18,263051.856,601233.SH
2019-07-23,12.68,12.83,12.44,12.78,159736.0,202146.027,601233.SH
2019-07-24,12.89,13.05,12.75,12.88,130760.0,168466.736,601233.SH
2019-07-25,12.89,12.93,12.62,12.7,122013.24,155061.391,601233.SH
2019-07-26,12.69,12.85,12.58,12.79,93711.23,119375.512,601233.SH
2019-07-29,12.9,12.94,12.73,12.82,92577.92,118799.083,601233.SH
2019-07-30,12.96,13.66,12.87,13.4,271367.04,362309.658,601233.SH
2019-07-31,13.32,13.45,13.23,13.41,102478.46,136947.824,601233.SH
2019-08-01,13.25,13.34,13.12,13.2,109517.43,144694.145,601233.SH
2019-08-02,12.7,12.74,12.39,12.66,171595.28,216159.12,601233.SH
2019-08-05,12.57,12.66,12.35,12.51,109439.04,136789.445,601233.SH
2019-08-06,12.15,12.19,11.8,12.1,163391.38,196096.138,601233.SH
2019-08-07,12.2,12.53,12.12,12.3,141172.57,174453.323,601233.SH
2019-08-08,12.49,12.93,12.4,12.79,174370.03,221627.41,601233.SH
2019-08-09,12.99,13.09,12.61,12.66,159411.91,204567.394,601233.SH
2019-08-12,13.19,13.39,12.57,12.85,278737.02,357353.387,601233.SH
2019-08-13,12.77,12.83,12.38,12.57,193833.8,244284.075,601233.SH
2019-08-14,12.93,12.99,12.77,12.85,175278.46,225550.699,601233.SH
2019-08-15,12.5,13.08,12.4,13.07,158346.64,203423.597,601233.SH
2019-08-16,12.8,12.9,12.25,12.41,589507.99,732082.64,601233.SH
2019-08-19,12.45,13.1,12.38,13.02,457600.4,584839.626,601233.SH
2019-08-20,13.1,13.14,12.7,12.71,290302.72,372697.919,601233.SH
2019-08-21,12.7,12.7,12.3,12.4,358295.14,446005.868,601233.SH
2019-08-22,12.42,12.47,12.29,12.44,192883.58,238611.049,601233.SH
2019-08-23,12.39,12.45,12.08,12.3,297661.93,363409.781,601233.SH
2019-08-26,12.0,12.13,11.96,12.06,168941.92,203660.663,601233.SH
2019-08-27,12.12,12.45,12.12,12.33,266614.4,328256.909,601233.SH
2019-08-28,12.24,12.31,12.07,12.14,196236.13,238483.063,601233.SH
2019-08-29,12.2,12.28,12.08,12.22,154477.54,188360.078,601233.SH
2019-08-30,12.27,12.34,11.94,11.96,242449.1,293190.286,601233.SH
2019-09-02,11.96,12.16,11.92,12.13,166587.17,200941.644,601233.SH
2019-09-03,12.1,12.13,11.98,12.07,167705.15,202002.103,601233.SH
2019-09-04,12.1,12.73,12.04,12.71,536451.09,667854.868,601233.SH
2019-09-05,12.8,13.18,12.69,12.83,519171.65,671181.491,601233.SH
2019-09-06,12.8,12.94,12.72,12.92,208565.9,267607.875,601233.SH
2019-09-09,13.1,13.62,13.1,13.56,489702.9,655531.265,601233.SH
2019-09-10,13.61,13.92,13.54,13.83,396619.61,546799.921,601233.SH
2019-09-11,13.75,13.93,13.57,13.65,259337.4,355907.417,601233.SH
2019-09-12,13.68,13.85,13.58,13.74,149370.69,204959.669,601233.SH
2019-09-16,14.2,14.45,13.61,13.74,470546.75,659746.39,601233.SH
2019-09-17,13.92,14.07,13.34,13.4,301585.72,410599.414,601233.SH
2019-09-18,13.27,13.59,13.21,13.3,156215.86,208889.355,601233.SH
2019-09-19,13.46,13.48,13.13,13.29,163156.73,216245.492,601233.SH
2019-09-20,13.36,13.39,12.94,13.11,240969.98,314955.587,601233.SH
2019-09-23,13.03,13.05,12.76,12.92,164484.19,211881.091,601233.SH
2019-09-24,12.93,12.96,12.74,12.83,159412.8,204816.611,601233.SH
2019-09-25,12.74,12.78,12.54,12.73,146679.93,185887.831,601233.SH
2019-09-26,12.68,12.83,12.48,12.56,141826.42,178848.675,601233.SH
2019-09-27,12.5,12.81,12.48,12.56,144704.16,182840.771,601233.SH
2019-09-30,12.53,12.98,12.52,12.7,150969.87,192742.357,601233.SH
2019-10-08,12.65,12.94,12.57,12.86,144866.19,185503.908,601233.SH
2019-10-09,12.75,13.05,12.72,13.05,102550.04,132310.145,601233.SH
2019-10-10,13.03,13.09,12.87,12.96,119043.68,154368.052,601233.SH
2019-10-11,12.96,13.34,12.91,13.21,177806.56,233253.371,601233.SH
2019-10-14,13.39,13.41,13.19,13.25,167823.58,223023.677,601233.SH
2019-10-15,13.18,13.18,12.86,12.89,166305.94,215533.235,601233.SH
2019-10-16,12.93,13.05,12.77,12.91,144540.29,186313.356,601233.SH
2019-10-17,12.88,12.93,12.53,12.63,154065.69,195484.165,601233.SH
2019-10-18,12.72,12.72,12.48,12.52,107890.16,135524.197,601233.SH
2019-10-21,12.49,12.58,12.26,12.58,106744.47,132454.456,601233.SH
2019-10-22,12.55,12.75,12.5,12.68,88750.27,112227.875,601233.SH
2019-10-23,12.72,12.74,12.53,12.62,85538.59,108143.734,601233.SH
2019-10-24,12.63,12.71,12.44,12.65,105916.84,133332.592,601233.SH
2019-10-25,12.68,12.8,12.58,12.79,103568.59,131598.807,601233.SH
2019-10-28,12.84,13.04,12.75,12.95,145473.22,188195.913,601233.SH
2019-10-29,13.02,13.12,12.94,12.95,151698.93,197498.748,601233.SH
2019-10-30,12.87,13.23,12.81,13.15,169530.96,221295.478,601233.SH
2019-10-31,13.15,13.44,12.95,13.23,198900.53,263485.707,601233.SH
2019-11-01,13.22,13.53,13.12,13.43,172764.88,231079.27,601233.SH
2019-11-04,13.63,13.93,13.43,13.77,290642.01,398809.726,601233.SH
2019-11-05,13.73,13.98,13.56,13.86,223265.36,308399.821,601233.SH
2019-11-06,13.86,13.89,13.36,13.46,243048.42,329338.273,601233.SH
2019-11-07,13.53,13.63,13.35,13.54,173146.61,233523.458,601233.SH
2019-11-08,13.66,13.77,13.35,13.37,165844.55,225009.329,601233.SH
2019-11-11,13.32,13.48,13.1,13.18,155767.29,206693.035,601233.SH
2019-11-12,13.19,13.25,13.04,13.2,121754.57,160140.05,601233.SH
2019-11-13,13.22,13.22,12.82,12.93,152322.02,197464.175,601233.SH
2019-11-14,12.96,13.06,12.82,13.03,126833.85,164160.97,601233.SH
2019-11-15,12.98,12.98,12.66,12.68,172511.03,220961.83,601233.SH
2019-11-18,12.75,12.79,12.53,12.76,121726.32,154688.769,601233.SH
2019-11-19,12.77,13.27,12.75,13.23,178713.71,234159.579,601233.SH
2019-11-20,13.35,13.36,13.03,13.09,155797.38,205075.672,601233.SH
2019-11-21,13.04,13.07,12.9,12.95,86797.11,112489.834,601233.SH
2019-11-22,12.95,13.19,12.88,12.98,129162.43,168235.548,601233.SH
2019-11-25,12.98,13.22,12.79,13.05,208827.01,271548.049,601233.SH
2019-11-26,13.0,13.33,12.91,12.99,279093.58,365816.684,601233.SH
2019-11-27,13.05,13.27,12.98,13.08,181561.86,238225.126,601233.SH
2019-11-28,13.12,13.24,12.97,13.02,120109.38,157501.9,601233.SH
2019-11-29,13.02,13.02,12.51,12.8,341778.45,432655.552,601233.SH
2019-12-02,12.72,12.74,12.51,12.6,176715.67,222935.24,601233.SH
2019-12-03,12.6,12.8,12.51,12.8,138152.03,174869.337,601233.SH
2019-12-04,12.67,12.85,12.61,12.79,114908.32,146821.432,601233.SH
2019-12-05,12.89,12.94,12.6,12.76,171028.29,217709.127,601233.SH
2019-12-06,12.79,12.81,12.65,12.73,109420.59,139168.604,601233.SH
2019-12-09,12.75,13.26,12.75,13.14,310152.68,404948.722,601233.SH
2019-12-10,13.1,13.25,13.03,13.2,202649.37,266557.572,601233.SH
2019-12-11,13.28,13.5,13.15,13.23,276085.19,367425.649,601233.SH
2019-12-12,13.3,13.58,13.18,13.52,287505.75,386656.546,601233.SH
2019-12-13,13.65,13.67,13.43,13.43,318820.49,432546.973,601233.SH
2019-12-16,13.53,13.9,13.43,13.78,447439.85,611515.189,601233.SH
2019-12-17,13.76,13.91,13.64,13.84,276849.32,382000.874,601233.SH
2019-12-18,13.9,13.9,13.61,13.7,217120.57,297803.295,601233.SH
2019-12-19,13.67,13.67,13.49,13.64,199447.07,270839.92,601233.SH
2019-12-20,13.66,13.8,13.53,13.58,169380.34,230686.489,601233.SH
2019-12-23,13.67,13.73,13.43,13.45,198999.92,270987.072,601233.SH
2019-12-24,13.48,13.7,13.43,13.68,127955.65,173743.293,601233.SH
2019-12-25,13.6,13.71,13.46,13.6,107540.8,146051.812,601233.SH
2019-12-26,13.6,13.89,13.54,13.83,184567.43,253709.47,601233.SH
2019-12-27,13.84,14.34,13.74,14.05,331905.02,466801.428,601233.SH
2019-12-30,14.05,15.06,14.0,14.92,558339.23,820176.462,601233.SH
2019-12-31,15.04,15.25,14.8,14.99,454718.32,681867.255,601233.SH
2020-01-02,15.14,15.25,14.91,15.05,368287.8,555507.546,601233.SH
2020-01-03,15.07,15.21,14.93,15.04,262536.96,395251.143,601233.SH
2020-01-06,15.18,15.57,15.11,15.2,415788.65,639115.261,601233.SH
2020-01-07,15.2,15.58,15.12,15.48,281336.4,433306.038,601233.SH
2020-01-08,15.61,15.68,14.74,14.76,399596.43,601084.664,601233.SH
2020-01-09,14.92,15.26,14.81,14.97,230905.56,345321.97,601233.SH
2020-01-10,15.0,15.09,14.69,14.91,183257.9,272261.556,601233.SH
2020-01-13,14.9,14.98,14.65,14.95,181154.98,268383.678,601233.SH
2020-01-14,15.07,15.15,14.9,14.99,132194.75,198264.039,601233.SH
2020-01-15,14.96,15.01,14.67,14.72,129175.78,190968.88,601233.SH
2020-01-16,15.11,15.26,14.48,14.56,348459.73,516225.128,601233.SH
2020-01-17,14.69,15.98,14.63,15.4,718367.31,1109470.862,601233.SH
2020-01-20,15.75,15.76,15.14,15.35,415660.45,638328.971,601233.SH
2020-01-21,15.26,15.31,14.81,15.09,290287.86,436681.252,601233.SH
2020-01-22,15.0,15.06,14.72,15.01,215385.43,321241.806,601233.SH
2020-01-23,14.9,14.9,14.03,14.16,396802.08,569764.759,601233.SH
2020-02-03,12.74,12.74,12.74,12.74,80108.0,102057.592,601233.SH
2020-02-04,12.25,12.91,12.25,12.61,405733.99,510099.477,601233.SH
2020-02-05,12.68,13.53,12.61,13.3,426126.74,558820.699,601233.SH
2020-02-06,13.31,13.61,13.14,13.49,290937.67,391043.703,601233.SH
2020-02-07,13.38,13.72,13.26,13.7,263548.71,356017.609,601233.SH
2020-02-10,14.13,14.15,13.74,14.11,325506.02,454258.368,601233.SH
2020-02-11,14.11,14.11,13.8,13.84,201271.64,279519.576,601233.SH
2020-02-12,13.91,14.05,13.65,14.0,212988.34,295550.051,601233.SH
2020-02-13,13.98,14.08,13.75,13.8,169565.34,235346.273,601233.SH
2020-02-14,13.61,13.87,13.61,13.82,156814.86,215736.681,601233.SH
2020-02-17,13.84,14.14,13.75,14.09,261866.12,367195.794,601233.SH
2020-02-18,14.08,14.15,13.84,13.96,244939.5,342007.199,601233.SH
2020-02-19,13.9,14.03,13.71,13.77,229479.71,317826.918,601233.SH
2020-02-20,13.79,14.1,13.6,14.1,333548.18,463213.262,601233.SH
2020-02-21,14.2,14.29,13.97,14.06,318692.4,448486.787,601233.SH
2020-02-24,14.01,14.03,13.74,13.96,318680.75,442821.215,601233.SH
2020-02-25,13.73,14.07,13.66,14.07,366174.17,507797.934,601233.SH
2020-02-26,14.05,14.74,13.96,14.7,562821.98,817518.308,601233.SH
2020-02-27,14.98,15.06,14.24,14.28,619245.4,894309.535,601233.SH
2020-02-28,13.86,14.07,13.66,13.72,537530.38,744432.034,601233.SH
2020-03-02,13.55,14.05,13.55,13.92,474978.84,659076.247,601233.SH
2020-03-03,14.09,14.14,13.76,13.83,361709.85,502438.679,601233.SH
2020-03-04,13.72,13.95,13.61,13.82,260187.51,358080.329,601233.SH
2020-03-05,13.9,14.38,13.72,14.35,527463.92,741632.855,601233.SH
2020-03-06,14.16,14.63,14.1,14.36,516167.46,742968.19,601233.SH
2020-03-09,14.0,14.18,13.43,13.73,750150.41,1029765.023,601233.SH
2020-03-10,13.5,14.46,13.46,14.33,579836.09,806238.635,601233.SH
2020-03-11,14.32,14.33,13.85,13.88,315771.99,445998.236,601233.SH
2020-03-12,13.71,13.91,13.51,13.76,283515.41,388742.744,601233.SH
2020-03-13,13.01,13.5,13.0,13.19,362647.2,478896.455,601233.SH
2020-03-16,13.28,13.28,12.4,12.71,309687.35,398758.527,601233.SH
2020-03-17,12.73,12.87,12.43,12.79,200932.11,255189.481,601233.SH
2020-03-18,12.93,13.2,12.8,12.83,263186.82,342023.412,601233.SH
2020-03-19,12.81,12.96,12.33,12.69,328939.0,415772.772,601233.SH
2020-03-20,12.82,12.87,12.47,12.82,231209.21,291933.897,601233.SH
2020-03-23,12.49,12.5,11.88,12.36,314267.49,384896.973,601233.SH
2020-03-24,12.39,12.49,12.07,12.36,207292.18,254916.439,601233.SH
2020-03-25,12.53,12.56,12.4,12.45,182388.14,227610.112,601233.SH
2020-03-26,12.38,12.38,12.06,12.23,179044.32,218296.788,601233.SH
2020-03-27,12.3,12.31,12.08,12.13,140656.19,170985.779,601233.SH
2020-03-30,11.99,11.99,11.25,11.5,250433.97,290401.678,601233.SH
2020-03-31,11.57,11.88,11.45,11.73,186429.56,216470.113,601233.SH
2020-04-01,11.6,11.71,11.48,11.48,137884.92,159695.506,601233.SH
2020-04-02,11.34,11.77,11.28,11.68,217498.31,249776.127,601233.SH
2020-04-03,11.7,11.7,11.36,11.39,177485.47,203850.653,601233.SH
2020-04-07,11.62,12.0,11.53,11.9,292974.21,345624.939,601233.SH
2020-04-08,11.86,12.03,11.74,11.89,187144.94,221916.902,601233.SH
2020-04-09,11.96,12.01,11.77,11.84,149725.57,177560.885,601233.SH
2020-04-10,11.87,11.88,11.61,11.62,109825.05,128786.279,601233.SH
2020-04-13,11.7,11.87,11.6,11.64,123952.91,145120.215,601233.SH
2020-04-14,11.71,11.82,11.59,11.79,108111.36,126634.662,601233.SH
2020-04-15,11.8,12.16,11.7,11.98,221184.74,264587.652,601233.SH
2020-04-16,11.89,12.07,11.84,12.05,136519.17,163228.149,601233.SH
2020-04-17,12.06,12.25,11.98,12.11,181946.86,220331.795,601233.SH
2020-04-20,12.12,12.37,11.96,12.35,213640.95,260795.655,601233.SH
2020-04-21,12.2,12.4,11.99,12.18,174814.83,213033.531,601233.SH
2020-04-22,12.13,12.44,12.0,12.32,151746.28,186526.076,601233.SH
2020-04-23,12.37,12.37,12.04,12.1,135301.83,164969.248,601233.SH
2020-04-24,12.12,12.14,11.83,11.89,135309.13,161328.064,601233.SH
2020-04-27,11.88,12.04,11.66,11.7,125855.32,149215.855,601233.SH
2020-04-28,11.75,11.75,11.29,11.46,164288.98,188673.949,601233.SH
2020-04-29,11.37,11.66,11.37,11.54,109426.32,126191.476,601233.SH
2020-04-30,11.59,11.81,11.59,11.75,132036.93,154546.793,601233.SH
2020-05-06,11.61,11.84,11.53,11.84,150640.82,176878.374,601233.SH
2020-05-07,11.85,11.87,11.68,11.73,151264.47,177941.019,601233.SH
2020-05-08,11.81,11.86,11.73,11.8,157963.54,186258.93,601233.SH
2020-05-11,11.8,12.19,11.8,12.01,208006.93,249426.65,601233.SH
2020-05-12,12.02,12.04,11.77,11.9,132943.15,157885.813,601233.SH
2020-05-13,11.88,11.88,11.77,11.79,116937.51,138029.099,601233.SH
2020-05-14,11.76,11.77,11.45,11.52,171398.74,198341.839,601233.SH
2020-05-15,11.61,11.75,11.51,11.56,103077.95,119687.804,601233.SH
2020-05-18,11.64,11.73,11.5,11.52,96947.57,112368.931,601233.SH
2020-05-19,11.66,11.82,11.63,11.69,142238.71,166485.139,601233.SH
2020-05-20,11.68,11.72,11.55,11.58,105609.44,122624.013,601233.SH
2020-05-21,11.7,11.82,11.58,11.63,160390.12,187461.006,601233.SH
2020-05-22,11.6,11.63,11.43,11.5,125438.79,144602.385,601233.SH
2020-05-25,11.51,11.59,11.42,11.49,86980.28,100070.805,601233.SH
2020-05-26,11.52,11.66,11.52,11.64,82405.9,95687.978,601233.SH
2020-05-27,11.65,12.07,11.62,11.95,286409.85,341656.845,601233.SH
2020-05-28,12.07,12.64,12.06,12.41,400886.61,497810.085,601233.SH
2020-05-29,12.36,12.56,12.2,12.24,251819.08,310780.318,601233.SH
2020-06-01,12.38,12.6,12.35,12.53,233472.7,290865.627,601233.SH
2020-06-02,12.57,12.99,12.42,12.83,327161.59,418457.092,601233.SH
2020-06-03,12.83,13.13,12.8,12.84,364803.42,474521.546,601233.SH
2020-06-04,12.98,12.99,12.67,12.69,158400.38,201997.158,601233.SH
2020-06-05,12.74,12.81,12.49,12.73,161027.01,203280.373,601233.SH
2020-06-08,12.92,13.22,12.78,12.9,210776.12,272413.013,601233.SH
2020-06-09,12.84,12.95,12.75,12.83,154178.46,198166.372,601233.SH
2020-06-10,12.84,12.86,12.57,12.66,132538.59,167591.688,601233.SH
2020-06-11,12.64,12.78,12.51,12.59,177830.24,224316.404,601233.SH
2020-06-12,12.3,12.52,12.12,12.42,147505.61,182046.153,601233.SH
2020-06-15,12.37,12.57,12.3,12.42,109393.69,136365.482,601233.SH
2020-06-16,12.55,12.63,12.4,12.59,120529.51,150970.135,601233.SH
2020-06-17,12.57,12.57,12.36,12.5,140032.8,174524.55,601233.SH
2020-06-18,12.47,12.82,12.41,12.74,124639.21,157821.635,601233.SH
2020-06-19,12.7,12.85,12.66,12.83,112964.15,144475.855,601233.SH
2020-06-22,12.81,12.82,12.51,12.53,113299.02,143049.007,601233.SH
2020-06-23,12.5,12.53,12.28,12.33,108783.18,134379.59,601233.SH
2020-06-24,12.35,13.05,12.32,13.02,368936.12,472995.941,601233.SH
2020-06-29,12.84,12.96,12.7,12.74,159731.04,204572.673,601233.SH
2020-06-30,12.79,12.86,12.69,12.76,124420.53,158768.088,601233.SH
2020-07-01,12.83,13.09,12.7,13.02,206422.63,266638.328,601233.SH
2020-07-02,13.03,13.58,12.98,13.49,333642.21,445913.042,601233.SH
2020-07-03,13.53,14.13,13.42,14.0,429914.09,594787.753,601233.SH
2020-07-06,13.96,14.74,13.91,14.7,453407.33,654510.383,601233.SH
2020-07-07,14.71,15.06,14.48,14.58,374201.96,550260.836,601233.SH
2020-07-08,14.39,14.54,14.08,14.46,251180.77,359579.567,601233.SH
2020-07-09,14.55,14.65,14.35,14.56,231159.35,335064.4,601233.SH
2020-07-10,14.53,14.86,14.35,14.49,248510.15,361182.319,601233.SH
2020-07-13,14.4,15.35,14.38,15.28,319450.66,477395.225,601233.SH
2020-07-14,15.28,15.28,14.61,15.08,265813.66,396458.046,601233.SH
2020-07-15,15.0,15.13,14.64,14.99,388629.5,578279.252,601233.SH
2020-07-16,14.9,15.14,14.0,14.05,322830.46,471148.578,601233.SH
2020-07-17,14.14,14.76,13.92,14.6,311592.66,446489.538,601233.SH
2020-07-20,14.98,15.65,14.8,15.54,539470.17,829053.771,601233.SH
2020-07-21,15.58,15.58,15.01,15.12,278065.44,422702.063,601233.SH
2020-07-22,15.15,15.73,15.11,15.58,391135.13,600910.925,601233.SH
2020-07-23,15.26,15.35,14.69,15.15,291727.38,438944.166,601233.SH
2020-07-24,14.95,14.99,14.05,14.2,277674.94,400924.448,601233.SH
2020-07-27,14.28,14.42,13.93,14.11,196830.65,278203.789,601233.SH
2020-07-28,14.28,14.45,13.69,13.99,240319.35,335020.496,601233.SH
2020-07-29,13.83,14.07,13.56,14.02,202276.21,281258.102,601233.SH
2020-07-30,14.0,14.46,13.96,14.38,205828.09,294205.084,601233.SH
2020-07-31,14.23,14.51,14.16,14.44,187768.95,269886.396,601233.SH
2020-08-03,14.53,14.72,14.38,14.63,183119.06,267024.935,601233.SH
2020-08-04,14.6,15.2,14.52,15.0,247338.53,369103.04,601233.SH
2020-08-05,14.99,15.68,14.88,15.42,421446.4,651023.154,601233.SH
2020-08-06,15.49,15.8,15.15,15.4,328953.83,509665.833,601233.SH
2020-08-07,15.38,15.47,15.0,15.26,137107.3,209075.547,601233.SH
2020-08-10,15.25,15.66,15.25,15.47,340026.12,528421.204,601233.SH
2020-08-11,15.5,15.56,15.13,15.14,158522.57,243397.142,601233.SH
2020-08-12,15.15,15.6,14.7,15.06,246557.51,375178.103,601233.SH
2020-08-13,15.19,15.52,15.15,15.44,201099.6,309288.54,601233.SH
2020-08-14,15.33,15.44,14.9,15.14,158104.47,238772.738,601233.SH
2020-08-17,15.5,16.54,15.35,16.24,524750.64,848059.649,601233.SH
2020-08-18,16.32,16.64,16.12,16.41,293461.81,480568.891,601233.SH
2020-08-19,16.41,17.39,16.15,16.79,501794.54,846580.052,601233.SH
2020-08-20,16.9,17.28,16.51,16.8,304352.72,515390.553,601233.SH
2020-08-21,17.2,17.25,16.39,16.52,228536.56,382808.746,601233.SH
2020-08-24,16.62,16.8,16.18,16.46,197834.46,326279.305,601233.SH
2020-08-25,16.6,17.05,16.37,16.6,212107.24,354082.553,601233.SH
2020-08-26,16.6,16.73,15.77,15.9,198817.9,321052.614,601233.SH
2020-08-27,16.12,16.22,15.7,15.78,118987.59,188450.456,601233.SH
2020-08-28,15.96,16.55,15.77,16.45,191089.4,308774.023,601233.SH
2020-08-31,16.18,16.44,16.01,16.13,306542.26,496497.497,601233.SH
2020-09-01,16.08,16.53,16.08,16.42,215664.18,352250.909,601233.SH
2020-09-02,16.63,17.35,16.51,16.9,306421.89,519512.407,601233.SH
2020-09-03,16.9,17.02,16.65,16.73,127169.47,213860.764,601233.SH
2020-09-04,16.52,16.61,16.3,16.5,93970.9,154599.513,601233.SH
2020-09-07,16.29,16.5,15.85,16.01,131620.55,212502.917,601233.SH
2020-09-08,15.96,16.05,15.42,15.9,177086.29,278407.783,601233.SH
2020-09-09,15.54,15.54,14.7,14.76,324118.56,484828.35,601233.SH
2020-09-10,14.85,14.89,14.4,14.5,196736.24,287692.54,601233.SH
2020-09-11,14.59,14.76,14.38,14.62,105933.18,154412.034,601233.SH
2020-09-14,14.75,14.85,14.56,14.72,92641.44,136233.574,601233.SH
2020-09-15,14.8,15.23,14.72,15.16,149220.76,223462.747,601233.SH
2020-09-16,15.16,15.44,15.04,15.17,122508.04,186697.247,601233.SH
2020-09-17,15.18,15.6,15.01,15.25,132174.81,202147.385,601233.SH
2020-09-18,15.3,15.64,15.18,15.51,106459.51,164975.598,601233.SH
2020-09-21,15.56,15.75,15.37,15.46,126020.57,195928.092,601233.SH
2020-09-22,15.12,15.36,14.46,14.58,284439.62,420745.203,601233.SH
2020-09-23,14.72,14.75,14.45,14.6,110310.21,160875.914,601233.SH
2020-09-24,14.5,14.55,13.88,13.89,192725.04,270996.118,601233.SH
2020-09-25,13.97,14.1,13.75,13.95,114944.0,160023.608,601233.SH
2020-09-28,13.96,14.07,13.7,13.99,97145.3,135451.449,601233.SH
2020-09-29,14.06,14.19,13.86,14.05,114725.65,161212.993,601233.SH
2020-09-30,14.04,14.12,13.76,13.83,76932.08,107225.778,601233.SH
2020-10-09,14.03,14.36,14.03,14.23,79264.61,112675.911,601233.SH
2020-10-12,14.3,15.65,14.25,15.65,375269.1,575796.353,601233.SH
2020-10-13,15.74,15.75,15.41,15.61,174288.93,271470.097,601233.SH
2020-10-14,15.68,16.47,15.51,16.35,426871.72,689129.354,601233.SH
2020-10-15,16.45,16.85,16.3,16.56,308220.6,513161.883,601233.SH
2020-10-16,16.68,16.94,16.44,16.54,285700.54,475632.516,601233.SH
2020-10-19,17.0,17.39,16.6,16.7,545406.04,925772.123,601233.SH
2020-10-20,16.64,16.9,16.56,16.73,276153.0,463152.611,601233.SH
2020-10-21,16.78,16.85,16.48,16.58,212846.87,354181.554,601233.SH
2020-10-22,16.4,16.5,16.1,16.12,228225.05,370638.639,601233.SH
2020-10-23,16.35,16.41,16.05,16.05,134431.81,217667.421,601233.SH
2020-10-26,15.9,16.18,15.61,16.1,178366.65,283864.011,601233.SH
2020-10-27,16.05,16.21,15.65,15.83,132137.33,208588.653,601233.SH
2020-10-28,15.91,16.03,15.61,15.88,134867.31,214024.054,601233.SH
2020-10-29,15.58,15.87,15.52,15.7,130446.95,204722.835,601233.SH
2020-10-30,15.85,15.94,15.09,15.13,174282.12,269162.116,601233.SH
2020-11-02,15.31,16.2,15.24,15.78,378623.29,596369.008,601233.SH
2020-11-03,15.83,16.43,15.35,16.1,445388.26,709356.162,601233.SH
2020-11-04,16.13,16.24,15.88,16.15,301532.14,485254.854,601233.SH
2020-11-05,16.43,16.5,15.92,16.13,356927.92,575813.767,601233.SH
2020-11-06,16.14,16.33,15.69,15.95,412222.32,658646.533,601233.SH
2020-11-09,16.15,16.66,15.97,16.22,874055.47,1417805.968,601233.SH
2020-11-10,16.61,17.84,16.61,16.97,1432805.63,2470448.124,601233.SH
2020-11-11,16.68,18.26,16.57,17.73,1736503.48,3094034.197,601233.SH
2020-11-12,17.6,18.47,17.38,18.4,1791202.75,3175936.611,601233.SH
2020-11-13,18.3,19.37,17.92,18.76,1307158.32,2433730.133,601233.SH
2020-11-16,19.05,20.64,18.88,20.64,1198583.75,2383346.142,601233.SH
2020-11-17,20.85,21.18,20.26,20.85,885309.63,1833008.587,601233.SH
2020-11-18,20.8,22.53,20.45,22.45,1086078.23,2366623.593,601233.SH
2020-11-19,21.8,21.82,20.71,21.39,1181265.56,2506069.426,601233.SH
2020-11-20,20.9,21.99,20.75,21.7,926322.65,1979954.921,601233.SH
2020-11-23,21.75,22.6,21.22,21.34,942192.81,2064101.061,601233.SH
2020-11-24,21.16,21.7,21.07,21.66,720660.88,1544386.237,601233.SH
2020-11-25,22.26,22.5,20.2,20.33,1136965.37,2393825.493,601233.SH
2020-11-26,20.66,20.95,19.65,20.3,754436.93,1518641.629,601233.SH
2020-11-27,20.33,20.5,19.56,20.0,595523.6,1186729.252,601233.SH
2020-11-30,20.28,20.77,19.71,19.71,632792.71,1279871.099,601233.SH
2020-12-01,20.0,20.32,19.61,20.06,494917.2,988226.681,601233.SH
2020-12-02,20.17,20.35,19.56,19.92,620347.11,1233492.458,601233.SH
2020-12-03,19.9,20.15,19.08,19.81,613791.8,1205726.425,601233.SH
2020-12-04,19.88,19.99,18.97,19.66,646599.51,1256328.119,601233.SH
2020-12-07,19.58,19.95,19.43,19.59,453448.35,889326.616,601233.SH
2020-12-08,19.25,19.64,19.2,19.27,411698.38,796654.012,601233.SH
2020-12-09,19.3,19.4,18.71,18.83,359583.05,682150.905,601233.SH
