date,open,high,low,close,volume,amount,symbol
2022-08-26,16.91,17.17,16.0,16.18,398632.03,663517.199,600160.SH
2022-08-29,16.06,16.5,15.86,16.3,253295.43,411273.791,600160.SH
2022-08-30,16.18,16.31,15.58,15.74,289722.69,458184.497,600160.SH
2022-08-31,15.87,16.05,15.4,15.7,308828.24,485618.138,600160.SH
2022-09-01,15.7,15.8,15.25,15.42,202915.86,315573.527,600160.SH
2022-09-02,15.44,15.95,15.28,15.64,232862.63,364099.75,600160.SH
2022-09-05,15.66,16.4,15.58,16.18,284323.95,459109.936,600160.SH
2022-09-06,16.26,16.72,16.11,16.6,234735.67,388702.577,600160.SH
2022-09-07,16.4,16.72,16.4,16.54,148507.44,245802.939,600160.SH
2022-09-08,16.45,16.73,16.4,16.48,161516.21,267174.383,600160.SH
2022-09-09,16.53,16.82,16.34,16.48,154868.12,256082.631,600160.SH
2022-09-13,16.57,16.81,16.07,16.15,318278.19,520273.888,600160.SH
2022-09-14,15.85,16.11,15.55,15.65,254393.07,400922.117,600160.SH
2022-09-15,15.72,15.76,14.56,14.83,322844.59,484694.521,600160.SH
2022-09-16,14.85,14.98,14.35,14.47,313908.12,457507.429,600160.SH
2022-09-19,14.42,14.95,14.38,14.56,197188.17,289064.006,600160.SH
2022-09-20,14.66,15.0,14.62,14.69,170478.47,252343.55,600160.SH
2022-09-21,14.69,14.75,14.36,14.48,156001.15,226421.939,600160.SH
2022-09-22,14.37,14.86,14.33,14.7,175446.43,257324.208,600160.SH
2022-09-23,14.57,14.74,14.16,14.3,190526.93,274037.874,600160.SH
2022-09-26,14.15,14.69,14.07,14.33,217837.64,315164.051,600160.SH
2022-09-27,14.3,14.52,14.17,14.39,165646.93,237084.235,600160.SH
2022-09-28,14.48,14.49,13.89,13.89,212923.82,299942.799,600160.SH
2022-09-29,13.98,14.3,13.98,14.06,161866.38,228474.137,600160.SH
2022-09-30,14.14,14.25,13.83,13.89,146186.78,204456.928,600160.SH
2022-10-10,13.88,14.18,13.67,13.79,208123.94,291050.579,600160.SH
2022-10-11,13.9,14.27,13.81,14.15,249936.44,352029.682,600160.SH
2022-10-12,14.11,14.4,13.65,14.36,314726.16,442466.35,600160.SH
2022-10-13,14.3,14.45,14.16,14.22,175735.78,251101.445,600160.SH
2022-10-14,14.35,14.7,14.08,14.56,253262.88,365789.307,600160.SH
2022-10-17,14.5,14.66,14.26,14.46,179395.85,258870.088,600160.SH
2022-10-18,14.6,15.32,14.49,15.09,322202.85,480915.32,600160.SH
2022-10-19,15.68,16.12,15.5,15.82,508343.55,805674.622,600160.SH
2022-10-20,15.79,16.5,15.6,16.14,475020.81,768088.165,600160.SH
2022-10-21,16.06,16.5,16.0,16.16,273702.6,444495.673,600160.SH
2022-10-24,16.05,16.32,15.76,15.93,338839.0,544305.174,600160.SH
2022-10-25,15.77,16.32,15.43,16.15,333548.57,529690.278,600160.SH
2022-10-26,16.2,16.91,16.02,16.77,387768.42,641641.431,600160.SH
2022-10-27,16.78,16.87,16.13,16.13,346110.2,569156.275,600160.SH
2022-10-28,16.33,16.35,15.7,15.76,345593.72,552544.728,600160.SH
2022-10-31,15.65,15.9,15.52,15.68,247421.0,388651.569,600160.SH
2022-11-01,15.84,16.75,15.71,16.72,400536.04,659111.039,600160.SH
2022-11-02,16.52,16.83,16.48,16.6,251991.36,419723.823,600160.SH
2022-11-03,16.45,18.04,16.41,17.91,546937.72,958959.678,600160.SH
2022-11-04,17.79,18.13,17.68,18.0,371822.08,667103.511,600160.SH
2022-11-07,17.92,18.08,17.58,17.89,297810.99,531222.966,600160.SH
2022-11-08,17.94,18.36,17.81,18.05,320164.85,579513.275,600160.SH
2022-11-09,17.92,18.86,17.87,18.32,428267.57,791080.496,600160.SH
2022-11-10,18.3,18.31,17.52,17.58,348555.02,619055.402,600160.SH
2022-11-11,18.04,18.33,17.77,18.14,368835.54,666146.582,600160.SH
2022-11-14,17.92,18.2,17.16,17.28,357528.82,626183.767,600160.SH
2022-11-15,17.32,17.64,17.22,17.5,212065.4,371035.068,600160.SH
2022-11-16,17.62,17.94,17.31,17.41,188678.49,330609.848,600160.SH
2022-11-17,17.38,17.4,16.9,17.27,214805.33,367309.158,600160.SH
2022-11-18,17.29,17.78,17.0,17.28,222094.88,386292.51,600160.SH
2022-11-21,17.18,17.77,17.14,17.51,251932.19,442181.167,600160.SH
2022-11-22,17.44,17.62,16.98,17.09,210784.43,362697.577,600160.SH
2022-11-23,17.02,17.4,16.92,17.13,156564.92,268455.759,600160.SH
2022-11-24,17.17,17.53,17.01,17.24,153503.45,265283.129,600160.SH
2022-11-25,17.11,17.2,16.8,16.91,176670.58,299070.322,600160.SH
2022-11-28,16.49,17.01,16.21,16.86,178528.1,299428.035,600160.SH
2022-11-29,16.91,17.04,16.57,16.62,205462.11,344059.677,600160.SH
2022-11-30,16.72,16.99,16.42,16.85,224657.0,375426.974,600160.SH
2022-12-01,16.8,17.13,16.7,16.88,234978.05,397462.992,600160.SH
2022-12-02,16.92,17.2,16.8,16.83,193134.06,327948.607,600160.SH
2022-12-05,16.8,16.92,16.19,16.21,324086.82,531078.647,600160.SH
2022-12-06,16.21,16.65,16.08,16.56,230484.13,378842.091,600160.SH
2022-12-07,16.5,16.79,16.34,16.55,173877.47,288675.589,600160.SH
2022-12-08,16.5,17.28,16.4,16.88,226917.23,384303.724,600160.SH
2022-12-09,16.89,17.05,16.64,16.73,186100.15,313075.513,600160.SH
2022-12-12,16.63,16.93,16.35,16.48,180977.04,299286.672,600160.SH
2022-12-13,16.5,16.62,16.04,16.06,197416.3,320509.355,600160.SH
2022-12-14,16.07,16.41,15.97,15.98,194064.29,312500.182,600160.SH
2022-12-15,15.96,16.27,15.92,16.19,126540.1,204198.682,600160.SH
2022-12-16,16.1,16.15,15.6,15.78,205331.78,323385.451,600160.SH
2022-12-19,15.78,15.97,15.69,15.76,190683.37,301618.698,600160.SH
2022-12-20,15.69,15.87,15.54,15.64,147646.0,231574.675,600160.SH
2022-12-21,15.68,15.83,15.46,15.65,112568.23,175922.987,600160.SH
2022-12-22,15.81,15.81,15.18,15.22,144035.64,221827.087,600160.SH
2022-12-23,15.23,15.34,14.97,15.12,124765.88,188812.875,600160.SH
2022-12-26,15.12,15.72,15.01,15.67,141177.49,219244.091,600160.SH
2022-12-27,15.75,15.75,15.19,15.5,184330.66,284394.471,600160.SH
2022-12-28,15.51,15.56,15.15,15.26,162226.06,247827.986,600160.SH
2022-12-29,15.15,15.77,15.11,15.53,145680.78,226152.039,600160.SH
2022-12-30,15.55,15.95,15.46,15.51,164995.67,258634.479,600160.SH
2023-01-03,15.54,16.0,15.38,15.9,271238.77,427922.371,600160.SH
2023-01-04,15.9,16.15,15.77,16.0,215895.1,344965.159,600160.SH
2023-01-05,16.11,16.2,15.92,16.11,159830.87,257052.766,600160.SH
2023-01-06,16.15,16.57,16.03,16.4,189588.94,310463.746,600160.SH
2023-01-09,16.4,16.68,16.4,16.43,135438.33,223681.456,600160.SH
2023-01-10,16.5,16.56,16.25,16.43,128170.66,210530.883,600160.SH
2023-01-11,16.5,16.53,16.2,16.26,129298.5,211547.545,600160.SH
2023-01-12,16.37,16.52,16.21,16.34,99971.99,163918.058,600160.SH
2023-01-13,16.71,16.75,15.86,16.06,278196.0,449039.314,600160.SH
2023-01-16,16.02,16.46,15.83,16.01,270765.7,437014.787,600160.SH
2023-01-17,16.01,16.15,15.91,16.05,117816.97,189075.244,600160.SH
2023-01-18,16.14,16.27,15.99,16.18,147595.26,238608.861,600160.SH
2023-01-19,16.18,16.18,15.84,16.03,174706.99,278955.939,600160.SH
2023-01-20,16.06,16.27,15.99,16.27,192032.44,309976.964,600160.SH
2023-01-30,16.3,16.56,16.04,16.1,283046.75,459967.925,600160.SH
2023-01-31,16.07,16.63,15.91,16.57,367887.26,603561.151,600160.SH
2023-02-01,16.53,16.7,16.35,16.63,378955.57,627892.697,600160.SH
2023-02-02,16.7,17.11,16.55,16.93,357703.0,603705.425,600160.SH
2023-02-03,16.9,16.93,16.42,16.6,333255.63,552128.942,600160.SH
2023-02-06,16.5,16.6,15.91,16.05,326581.78,526030.858,600160.SH
2023-02-07,16.11,16.15,15.83,16.05,189388.37,302564.202,600160.SH
2023-02-08,15.98,16.02,15.83,15.84,163827.31,260675.928,600160.SH
2023-02-09,15.81,15.99,15.77,15.97,151897.47,241925.631,600160.SH
2023-02-10,15.91,17.3,15.88,16.9,654290.3,1096117.869,600160.SH
2023-02-13,17.18,17.3,16.76,17.09,455240.21,774418.37,600160.SH
2023-02-14,17.15,17.88,17.09,17.68,596209.78,1046098.179,600160.SH
2023-02-15,17.7,18.18,17.61,18.05,558132.91,1002314.427,600160.SH
2023-02-16,17.99,18.25,17.24,17.42,534560.42,946838.322,600160.SH
2023-02-17,17.48,17.61,17.18,17.48,302665.95,527576.502,600160.SH
2023-02-20,17.31,17.84,17.31,17.8,308487.51,543273.987,600160.SH
2023-02-21,17.8,18.07,17.68,17.82,201845.46,360203.439,600160.SH
2023-02-22,17.78,17.8,17.45,17.68,206675.31,364534.848,600160.SH
2023-02-23,17.68,17.98,17.68,17.81,208318.1,371587.255,600160.SH
2023-02-24,17.85,18.62,17.74,18.29,424952.8,778829.294,600160.SH
2023-02-27,18.14,19.47,17.97,19.07,538108.61,1019440.965,600160.SH
2023-02-28,18.95,19.09,18.65,18.84,329101.73,620313.222,600160.SH
2023-03-01,18.92,19.26,18.76,19.16,309083.41,588251.455,600160.SH
2023-03-02,19.06,19.16,18.79,18.95,208538.24,395120.458,600160.SH
2023-03-03,18.94,19.34,18.69,19.17,273071.6,520956.522,600160.SH
2023-03-06,19.05,19.24,18.63,19.04,291551.17,552245.664,600160.SH
2023-03-07,18.85,19.08,18.56,18.58,210029.94,394063.201,600160.SH
2023-03-08,18.5,18.75,18.35,18.54,223181.68,412708.303,600160.SH
2023-03-09,18.6,18.84,18.46,18.5,131330.93,244476.521,600160.SH
2023-03-10,18.41,18.55,18.01,18.15,197539.38,359942.105,600160.SH
2023-03-13,18.1,18.22,17.84,18.07,231899.04,417961.14,600160.SH
2023-03-14,18.09,18.12,17.63,17.79,183796.08,327731.468,600160.SH
2023-03-15,17.92,18.44,17.86,17.92,188420.46,341632.83,600160.SH
2023-03-16,17.8,17.95,17.31,17.4,222909.53,391039.801,600160.SH
2023-03-17,17.61,17.73,17.3,17.35,161339.95,282556.913,600160.SH
2023-03-20,17.2,17.57,17.0,17.33,164927.52,285116.945,600160.SH
2023-03-21,17.38,17.76,17.25,17.51,154896.76,271400.876,600160.SH
2023-03-22,17.6,17.79,17.08,17.11,199718.14,346343.703,600160.SH
2023-03-23,17.06,17.21,16.82,17.04,166036.9,282393.39,600160.SH
2023-03-24,17.04,17.04,16.51,16.76,239591.86,400951.459,600160.SH
2023-03-27,16.7,17.04,16.5,16.99,227865.55,384236.158,600160.SH
2023-03-28,17.2,17.67,17.09,17.16,313877.75,543973.946,600160.SH
2023-03-29,17.14,17.52,17.0,17.02,220501.14,380765.898,600160.SH
2023-03-30,16.96,17.29,16.8,17.27,220731.95,377150.558,600160.SH
2023-03-31,17.2,17.73,17.16,17.68,241567.2,423332.145,600160.SH
2023-04-03,17.7,17.85,17.32,17.57,251666.06,442522.479,600160.SH
2023-04-04,17.49,17.49,16.84,16.94,259692.44,442768.42,600160.SH
2023-04-06,16.91,16.96,16.31,16.6,268475.64,446331.073,600160.SH
2023-04-07,16.55,17.52,16.45,17.21,258497.16,442373.626,600160.SH
2023-04-10,17.4,18.24,17.3,18.19,452438.84,815556.952,600160.SH
2023-04-11,18.0,18.15,17.69,17.8,206936.8,369541.358,600160.SH
2023-04-12,17.83,18.39,17.81,18.16,330470.33,599149.934,600160.SH
2023-04-13,18.05,18.37,17.66,17.79,271361.8,485359.698,600160.SH
2023-04-14,17.73,17.9,17.53,17.56,195544.69,345261.864,600160.SH
2023-04-17,17.75,18.32,17.75,18.32,309291.32,560958.825,600160.SH
2023-04-18,18.2,18.54,18.07,18.39,210115.85,384491.758,600160.SH
2023-04-19,18.25,18.91,18.16,18.7,325755.85,605957.453,600160.SH
2023-04-20,18.69,19.05,18.27,18.5,343634.95,636321.852,600160.SH
2023-04-21,17.9,17.9,16.7,17.09,796534.61,1375026.213,600160.SH
2023-04-24,16.92,17.45,16.43,16.65,420191.84,707682.663,600160.SH
2023-04-25,16.56,16.68,15.57,15.87,429144.81,686911.419,600160.SH
2023-04-26,15.8,16.27,15.8,16.24,247734.16,398817.587,600160.SH
2023-04-27,16.23,16.25,15.54,15.92,337974.81,536388.728,600160.SH
2023-04-28,15.8,16.06,14.99,15.15,492559.66,755330.87,600160.SH
2023-05-04,15.11,15.16,14.8,14.96,284364.79,425615.963,600160.SH
2023-05-05,15.0,15.06,14.49,14.82,250751.64,368860.774,600160.SH
2023-05-08,14.79,15.16,14.56,14.85,243518.84,361355.482,600160.SH
2023-05-09,14.81,15.13,14.4,14.45,336866.53,494674.748,600160.SH
2023-05-10,14.4,14.6,14.28,14.55,169376.38,244592.741,600160.SH
2023-05-11,14.55,14.59,14.14,14.16,237153.31,338037.092,600160.SH
2023-05-12,14.16,14.28,13.86,13.89,172574.58,241418.905,600160.SH
2023-05-15,13.92,14.12,13.85,14.05,147350.77,206130.742,600160.SH
2023-05-16,14.06,14.1,13.8,13.87,162144.27,225535.242,600160.SH
2023-05-17,13.86,14.0,13.7,13.77,175053.54,241931.341,600160.SH
2023-05-18,13.8,13.85,13.51,13.58,151793.58,206959.648,600160.SH
2023-05-19,13.56,13.73,13.41,13.57,118044.1,160050.715,600160.SH
2023-05-22,13.61,13.98,13.52,13.88,210764.14,290457.18,600160.SH
2023-05-23,13.9,14.05,13.8,13.84,176626.34,245829.954,600160.SH
2023-05-24,13.8,14.22,13.66,14.01,199323.61,278859.001,600160.SH
2023-05-25,14.0,14.09,13.69,13.9,173564.44,240506.384,600160.SH
2023-05-26,13.89,13.89,13.6,13.61,110214.61,150991.404,600160.SH
2023-05-29,13.6,13.69,13.33,13.5,189140.61,254914.382,600160.SH
2023-05-30,13.5,13.53,13.13,13.39,176985.87,235174.129,600160.SH
2023-05-31,13.38,13.47,13.0,13.15,170212.38,223704.589,600160.SH
2023-06-01,13.14,13.43,13.03,13.23,130244.68,173003.535,600160.SH
2023-06-02,13.23,13.91,13.23,13.85,243992.0,334282.318,600160.SH
2023-06-05,13.99,14.0,13.72,13.9,118353.78,164193.575,600160.SH
2023-06-06,14.1,14.35,13.72,13.78,263735.14,369428.888,600160.SH
2023-06-07,13.81,13.85,13.41,13.5,150275.32,203521.529,600160.SH
2023-06-08,13.54,13.6,13.32,13.48,95129.68,128130.219,600160.SH
2023-06-09,13.48,13.53,13.27,13.34,161890.26,216385.773,600160.SH
2023-06-12,13.4,13.7,13.31,13.66,149736.18,202903.22,600160.SH
2023-06-13,13.66,13.72,13.48,13.56,84559.56,114732.28,600160.SH
2023-06-14,13.78,14.16,13.67,13.92,252843.33,352016.583,600160.SH
2023-06-15,13.94,14.18,13.8,14.12,194354.7,272583.06,600160.SH
2023-06-16,14.1,14.1,13.47,13.49,359355.13,490673.361,600160.SH
2023-06-19,13.49,13.65,13.38,13.57,216051.58,292454.958,600160.SH
2023-06-20,13.43,13.91,13.41,13.8,220449.19,301822.428,600160.SH
2023-06-21,13.8,13.8,13.28,13.29,175813.66,236881.941,600160.SH
2023-06-26,13.23,13.48,13.12,13.31,141662.87,188253.986,600160.SH
2023-06-27,13.31,13.68,13.26,13.56,153199.49,207638.315,600160.SH
2023-06-28,13.58,13.6,13.26,13.39,105859.57,141666.072,600160.SH
2023-06-29,13.42,13.42,13.05,13.2,172187.91,226540.854,600160.SH
2023-06-30,13.13,13.82,13.09,13.78,311544.98,423899.445,600160.SH
2023-07-03,13.83,13.89,13.57,13.6,187955.47,256948.717,600160.SH
2023-07-04,13.64,13.66,13.35,13.36,215188.15,289063.06,600160.SH
2023-07-05,13.38,13.41,13.07,13.18,222715.49,293933.19,600160.SH
2023-07-06,13.16,13.22,13.02,13.13,116007.14,152124.697,600160.SH
2023-07-07,13.16,13.21,13.02,13.1,105215.85,137861.068,600160.SH
2023-07-10,13.15,14.09,13.12,13.95,538727.88,742684.445,600160.SH
2023-07-11,13.8,13.95,13.48,13.83,295109.76,403736.221,600160.SH
2023-07-12,13.82,14.58,13.75,14.45,552616.69,791548.648,600160.SH
2023-07-13,14.2,14.58,14.05,14.45,414073.52,595772.532,600160.SH
2023-07-14,14.45,14.69,14.23,14.53,364691.21,526215.42,600160.SH
2023-07-17,14.53,15.24,14.42,14.9,401534.98,598840.177,600160.SH
2023-07-18,14.98,15.12,14.7,14.95,266853.43,397931.842,600160.SH
2023-07-19,14.95,15.35,14.92,14.97,231168.91,349330.685,600160.SH
2023-07-20,14.98,15.5,14.98,15.26,356228.56,544402.588,600160.SH
2023-07-21,15.1,16.12,15.05,15.86,384429.48,605553.168,600160.SH
2023-07-24,15.67,15.96,15.32,15.38,254527.36,396316.613,600160.SH
2023-07-25,15.46,15.75,15.2,15.23,251790.6,387958.928,600160.SH
2023-07-26,15.23,15.54,15.2,15.35,172025.91,264655.225,600160.SH
2023-07-27,15.45,15.45,14.94,14.99,244741.15,369200.428,600160.SH
2023-07-28,15.11,15.18,14.84,15.07,234492.3,351490.596,600160.SH
2023-07-31,15.11,15.19,14.89,14.92,149344.88,224038.093,600160.SH
2023-08-01,15.0,15.0,14.64,14.69,131124.39,193586.724,600160.SH
2023-08-02,14.65,14.76,14.37,14.61,158897.03,231074.71,600160.SH
2023-08-03,14.53,15.0,14.48,14.92,142665.76,211505.665,600160.SH
2023-08-04,15.0,15.11,14.74,14.74,136595.27,203679.276,600160.SH
2023-08-07,14.7,15.0,14.6,14.86,143734.56,213121.789,600160.SH
2023-08-08,14.86,16.35,14.76,16.35,477779.96,753940.292,600160.SH
2023-08-09,16.7,17.12,16.08,16.66,739160.11,1226271.451,600160.SH
2023-08-10,16.84,17.0,16.27,16.35,555303.24,921290.642,600160.SH
2023-08-11,16.43,16.88,16.3,16.49,318256.25,529303.599,600160.SH
2023-08-14,16.31,16.9,16.21,16.7,336756.31,558961.094,600160.SH
2023-08-15,16.67,17.03,16.3,16.48,232550.43,384827.087,600160.SH
2023-08-16,16.5,16.66,16.26,16.29,152386.95,250117.029,600160.SH
2023-08-17,16.23,16.36,15.76,16.02,178235.63,286823.598,600160.SH
2023-08-18,16.15,16.41,16.05,16.13,159649.46,259296.809,600160.SH
2023-08-21,16.07,16.36,15.9,15.94,114608.99,184085.112,600160.SH
2023-08-22,15.9,16.01,15.55,15.86,172606.68,271974.612,600160.SH
2023-08-23,15.87,15.9,15.59,15.61,86225.31,135797.162,600160.SH
2023-08-24,15.61,15.75,15.34,15.45,152132.22,235369.791,600160.SH
2023-08-25,15.43,15.65,15.28,15.46,152898.8,235861.625,600160.SH
2023-08-28,16.28,16.28,15.33,15.36,203676.82,318089.38,600160.SH
2023-08-29,15.2,15.98,15.12,15.82,206766.47,324538.82,600160.SH
2023-08-30,15.81,16.15,15.59,16.02,152753.81,243086.446,600160.SH
2023-08-31,16.02,16.55,16.02,16.39,171067.99,280183.104,600160.SH
2023-09-01,16.4,16.45,16.01,16.08,100769.29,162902.298,600160.SH
2023-09-04,16.16,16.81,16.12,16.5,152243.57,251822.422,600160.SH
2023-09-05,16.5,16.5,16.17,16.28,98493.38,160524.339,600160.SH
2023-09-06,16.21,16.21,15.81,16.04,168617.38,270077.072,600160.SH
2023-09-07,16.05,16.2,15.92,16.02,97069.41,155795.227,600160.SH
2023-09-08,15.98,16.16,15.72,16.02,93636.54,149400.18,600160.SH
2023-09-11,16.18,16.4,16.01,16.16,98149.32,159006.521,600160.SH
2023-09-12,16.12,16.76,16.05,16.65,172358.39,284452.45,600160.SH
2023-09-13,16.67,16.88,15.7,15.85,252033.17,406076.789,600160.SH
2023-09-14,15.86,16.04,15.79,16.0,106693.65,169924.899,600160.SH
2023-09-15,16.07,16.09,15.16,15.49,224315.14,348161.127,600160.SH
2023-09-18,15.46,15.76,15.25,15.67,112754.31,174486.025,600160.SH
2023-09-19,15.64,15.91,15.36,15.6,137112.9,213883.384,600160.SH
2023-09-20,15.61,16.14,15.52,15.87,152838.4,242677.311,600160.SH
2023-09-21,15.74,15.86,15.3,15.35,102161.4,158372.739,600160.SH
2023-09-22,15.25,15.43,14.67,14.82,268874.48,402328.285,600160.SH
2023-09-25,14.83,15.06,14.78,14.89,110374.48,164588.423,600160.SH
2023-09-26,14.84,15.4,14.71,15.24,135933.0,205604.23,600160.SH
2023-09-27,15.25,15.47,15.16,15.28,86623.17,132673.271,600160.SH
2023-09-28,15.28,15.53,15.15,15.22,75059.1,114815.632,600160.SH
2023-10-09,15.23,15.95,15.23,15.55,123485.76,193501.368,600160.SH
2023-10-10,15.56,15.64,15.36,15.4,64608.12,99961.619,600160.SH
2023-10-11,15.42,15.49,15.11,15.12,83793.41,127410.025,600160.SH
2023-10-12,15.25,15.54,15.16,15.35,75812.7,116343.917,600160.SH
2023-10-13,15.22,15.23,14.87,14.9,105211.81,157536.113,600160.SH
2023-10-16,14.89,14.94,14.29,14.62,152109.02,221012.555,600160.SH
2023-10-17,14.71,14.71,14.36,14.65,76522.81,111340.46,600160.SH
2023-10-18,14.58,14.63,14.33,14.35,57566.05,83049.162,600160.SH
2023-10-19,14.3,14.45,14.2,14.22,64192.65,91832.951,600160.SH
2023-10-20,14.2,14.41,14.02,14.28,79341.93,113319.24,600160.SH
2023-10-23,14.17,14.29,13.82,13.9,82290.19,115665.191,600160.SH
2023-10-24,13.93,14.22,13.9,13.98,87367.63,122744.41,600160.SH
2023-10-25,14.16,14.58,14.16,14.27,91546.33,131645.669,600160.SH
2023-10-26,14.21,14.21,13.8,14.03,104651.87,146101.177,600160.SH
2023-10-27,14.04,14.85,13.96,14.76,203723.08,296801.219,600160.SH
2023-10-30,14.74,15.2,14.65,15.01,143488.28,214497.766,600160.SH
2023-10-31,14.99,15.22,14.93,15.15,83456.68,125878.471,600160.SH
2023-11-01,15.24,15.24,14.85,14.97,75669.56,113289.229,600160.SH
2023-11-02,15.0,15.09,14.77,14.8,58033.88,86317.775,600160.SH
2023-11-03,14.8,15.17,14.73,15.04,110362.04,165653.079,600160.SH
2023-11-06,15.11,15.35,15.05,15.11,95999.49,145829.11,600160.SH
2023-11-07,15.13,15.33,14.98,15.2,75049.49,113686.696,600160.SH
2023-11-08,15.17,15.21,14.82,14.9,92700.0,139113.873,600160.SH
2023-11-09,14.9,15.06,14.82,14.85,81630.61,121885.859,600160.SH
2023-11-10,14.81,14.85,14.65,14.72,70445.3,103772.308,600160.SH
2023-11-13,14.75,14.84,14.56,14.76,77593.68,113778.819,600160.SH
2023-11-14,14.77,15.05,14.68,14.84,73485.3,109419.09,600160.SH
2023-11-15,14.95,15.69,14.92,15.39,225185.47,345789.253,600160.SH
2023-11-16,15.33,15.33,15.02,15.05,131635.06,199267.872,600160.SH
2023-11-17,15.03,15.23,14.93,15.05,71053.37,107063.953,600160.SH
2023-11-20,15.09,15.28,14.97,15.2,96449.0,145696.008,600160.SH
2023-11-21,15.2,15.6,15.11,15.47,137027.95,211554.288,600160.SH
2023-11-22,15.38,15.51,15.22,15.3,84106.12,129220.243,600160.SH
2023-11-23,15.66,16.44,15.66,16.2,337981.14,546837.222,600160.SH
2023-11-24,16.26,16.59,16.0,16.17,200766.06,326178.424,600160.SH
2023-11-27,16.34,16.34,15.85,16.1,105425.77,169208.213,600160.SH
2023-11-28,16.25,16.35,16.02,16.16,129051.64,208575.0,600160.SH
2023-11-29,16.16,16.5,16.1,16.18,148489.28,242014.531,600160.SH
2023-11-30,16.2,16.22,15.81,15.89,114493.63,182366.672,600160.SH
2023-12-01,15.91,15.91,15.67,15.87,112732.5,178074.841,600160.SH
2023-12-04,15.89,16.29,15.87,16.06,109748.88,176556.49,600160.SH
2023-12-05,16.06,16.24,15.72,15.76,113174.35,180489.498,600160.SH
2023-12-06,16.54,16.69,15.97,16.14,219024.72,355450.598,600160.SH
2023-12-07,16.1,16.35,16.07,16.21,128505.86,208560.961,600160.SH
2023-12-08,16.15,16.3,16.02,16.11,111918.79,180777.072,600160.SH
2023-12-11,16.0,16.59,15.88,16.5,175194.24,285924.855,600160.SH
2023-12-12,16.46,17.09,16.39,16.92,248355.58,418121.09,600160.SH
2023-12-13,16.88,17.08,16.52,16.69,164565.55,276048.512,600160.SH
2023-12-14,16.69,17.13,16.61,16.88,198337.88,336550.361,600160.SH
2023-12-15,16.86,17.06,16.69,16.73,104949.39,176419.983,600160.SH
2023-12-18,16.67,16.78,16.4,16.51,132664.35,219689.498,600160.SH
2023-12-19,16.48,16.73,16.3,16.51,119277.47,196690.16,600160.SH
2023-12-20,16.53,16.77,16.44,16.51,118447.28,196354.279,600160.SH
2023-12-21,16.38,16.49,16.1,16.45,127499.38,208069.437,600160.SH
2023-12-22,16.44,16.45,16.14,16.36,113545.79,184768.73,600160.SH
2023-12-25,16.25,16.37,16.08,16.18,77706.17,125936.645,600160.SH
2023-12-26,16.25,16.42,15.93,16.02,88831.39,143138.458,600160.SH
2023-12-27,16.07,16.36,15.8,16.24,135580.17,218983.081,600160.SH
2023-12-28,16.28,16.54,16.2,16.41,165856.39,271548.448,600160.SH
2023-12-29,16.37,16.59,16.08,16.49,119266.71,195068.212,600160.SH
2024-01-02,16.5,16.68,16.12,16.2,157085.49,257294.984,600160.SH
2024-01-03,16.16,16.38,16.07,16.25,135538.53,219667.907,600160.SH
2024-01-04,16.24,16.58,16.11,16.39,240436.06,393983.894,600160.SH
2024-01-05,16.48,17.34,16.45,16.7,320069.17,541574.158,600160.SH
2024-01-08,16.98,17.02,16.62,16.75,306544.06,516362.258,600160.SH
2024-01-09,16.74,16.85,16.13,16.25,230963.28,380037.785,600160.SH
2024-01-10,16.12,16.35,15.83,15.99,153517.58,246808.295,600160.SH
2024-01-11,15.88,16.17,15.55,15.91,142835.75,226815.486,600160.SH
2024-01-12,16.21,16.6,15.8,15.85,195293.94,316875.694,600160.SH
2024-01-15,15.86,15.92,15.46,15.59,161834.14,253689.44,600160.SH
2024-01-16,15.58,15.78,15.35,15.68,134736.4,209669.011,600160.SH
2024-01-17,15.63,15.8,15.3,15.35,106056.3,165088.356,600160.SH
2024-01-18,15.2,15.58,14.78,15.54,208739.68,315508.787,600160.SH
2024-01-19,15.5,15.68,15.25,15.43,87480.31,135142.856,600160.SH
2024-01-22,15.36,15.42,14.48,14.65,156130.19,232837.844,600160.SH
2024-01-23,14.68,15.12,14.35,15.01,151571.79,224226.708,600160.SH
2024-01-24,15.1,15.54,14.92,15.48,173472.08,264757.99,600160.SH
2024-01-25,15.63,16.0,15.51,16.0,152381.07,241252.486,600160.SH
2024-01-26,15.94,16.03,15.7,15.77,104140.56,164709.708,600160.SH
2024-01-29,15.8,16.33,15.8,15.89,180005.91,289276.479,600160.SH
2024-01-30,15.85,16.38,15.7,16.07,178533.65,288572.196,600160.SH
2024-01-31,16.01,16.15,15.67,15.95,157975.01,251886.464,600160.SH
2024-02-01,15.85,16.22,15.62,15.92,135653.28,216315.599,600160.SH
2024-02-02,15.95,16.01,15.1,15.52,190949.09,297988.939,600160.SH
2024-02-05,15.35,16.0,14.82,15.94,233124.02,361386.042,600160.SH
2024-02-06,15.71,16.77,15.66,16.72,236672.52,387028.657,600160.SH
2024-02-07,16.72,18.1,16.63,17.98,482306.01,844922.784,600160.SH
2024-02-08,18.25,18.88,17.65,17.85,496348.68,911825.246,600160.SH
2024-02-19,18.56,18.58,18.1,18.39,377930.83,691832.963,600160.SH
2024-02-20,18.29,19.88,18.15,19.74,491574.87,950603.661,600160.SH
2024-02-21,19.65,19.88,19.18,19.29,381052.04,743672.404,600160.SH
