date,open,high,low,close,volume,amount,symbol
2019-06-25,5.08,5.1,4.93,5.02,176154.31,88255.73,601919.SH
2019-06-26,5.01,5.04,4.98,5.02,80451.8,40317.878,601919.SH
2019-06-27,5.06,5.13,5.04,5.06,173953.54,88393.059,601919.SH
2019-06-28,5.08,5.09,4.95,5.02,133437.48,66882.719,601919.SH
2019-07-01,5.15,5.22,5.1,5.18,209628.83,108179.729,601919.SH
2019-07-02,5.21,5.26,5.15,5.16,189142.98,98387.488,601919.SH
2019-07-03,5.2,5.2,5.05,5.06,181546.99,92304.697,601919.SH
2019-07-04,5.12,5.37,5.07,5.12,397677.53,207034.415,601919.SH
2019-07-05,5.24,5.29,5.12,5.16,286944.85,148829.346,601919.SH
2019-07-08,5.1,5.11,4.84,4.87,300360.27,148131.016,601919.SH
2019-07-09,4.83,4.87,4.77,4.81,150875.83,72629.99,601919.SH
2019-07-10,4.81,4.84,4.73,4.74,141321.82,67371.63,601919.SH
2019-07-11,4.75,4.83,4.71,4.75,112566.66,53670.125,601919.SH
2019-07-12,4.78,4.82,4.72,4.8,124860.81,59721.284,601919.SH
2019-07-15,4.81,4.96,4.71,4.95,201051.25,97506.689,601919.SH
2019-07-16,4.94,4.99,4.91,4.98,155332.19,76971.935,601919.SH
2019-07-17,4.99,5.05,4.96,5.02,167281.88,83749.36,601919.SH
2019-07-18,4.98,5.01,4.88,4.88,154131.14,76013.952,601919.SH
2019-07-19,4.92,5.22,4.91,5.09,481384.77,244994.05,601919.SH
2019-07-22,5.1,5.15,4.97,5.01,287976.03,144945.073,601919.SH
2019-07-23,4.99,5.04,4.94,4.97,196337.23,97898.355,601919.SH
2019-07-24,4.98,5.02,4.89,4.91,297122.84,147272.08,601919.SH
2019-07-25,4.87,4.89,4.75,4.82,326140.02,157327.769,601919.SH
2019-07-26,4.79,4.88,4.76,4.83,202202.09,97220.018,601919.SH
2019-07-29,4.83,4.83,4.75,4.77,152913.88,73082.734,601919.SH
2019-07-30,4.76,4.82,4.75,4.78,207699.32,99450.412,601919.SH
2019-07-31,4.76,4.78,4.67,4.69,232753.54,109362.762,601919.SH
2019-08-01,4.64,4.69,4.63,4.65,155698.16,72418.798,601919.SH
2019-08-02,4.54,4.54,4.35,4.51,334271.3,149150.924,601919.SH
2019-08-05,4.47,4.5,4.41,4.43,151330.2,67290.12,601919.SH
2019-08-06,4.31,4.45,4.3,4.41,222784.85,97175.337,601919.SH
2019-08-07,4.44,4.47,4.41,4.44,114646.65,50908.775,601919.SH
2019-08-08,4.45,4.49,4.41,4.48,120260.11,53360.399,601919.SH
2019-08-09,4.48,4.5,4.4,4.44,99019.82,43993.276,601919.SH
2019-08-12,4.44,4.46,4.39,4.45,87172.55,38465.017,601919.SH
2019-08-13,4.4,4.4,4.35,4.36,88083.5,38465.094,601919.SH
2019-08-14,4.42,4.46,4.39,4.41,107018.83,47389.955,601919.SH
2019-08-15,4.28,4.41,4.26,4.39,101502.29,44099.787,601919.SH
2019-08-16,4.4,4.46,4.37,4.45,111545.97,49308.396,601919.SH
2019-08-19,4.47,4.55,4.45,4.55,158514.78,71393.988,601919.SH
2019-08-20,4.51,4.59,4.51,4.54,104949.8,47706.955,601919.SH
2019-08-21,4.53,4.65,4.51,4.58,142144.03,65344.922,601919.SH
2019-08-22,4.58,4.63,4.52,4.56,97493.2,44487.146,601919.SH
2019-08-23,4.58,4.59,4.53,4.56,74164.41,33788.787,601919.SH
2019-08-26,4.43,4.48,4.39,4.47,106345.23,47330.268,601919.SH
2019-08-27,4.52,4.6,4.5,4.58,169545.21,77411.197,601919.SH
2019-08-28,4.58,4.61,4.54,4.55,83788.51,38291.262,601919.SH
2019-08-29,4.58,4.62,4.54,4.61,140915.9,64618.263,601919.SH
2019-08-30,4.64,4.66,4.55,4.59,144530.46,66544.212,601919.SH
2019-09-02,4.64,4.75,4.6,4.73,253350.65,118878.083,601919.SH
2019-09-03,4.74,4.88,4.73,4.81,290006.51,139507.163,601919.SH
2019-09-04,4.84,5.08,4.82,5.02,458938.57,227841.787,601919.SH
2019-09-05,5.05,5.06,4.93,4.94,311854.48,155927.122,601919.SH
2019-09-06,4.98,5.03,4.94,4.97,195391.6,97336.376,601919.SH
2019-09-09,5.02,5.03,4.93,4.97,186999.69,92813.936,601919.SH
2019-09-10,4.98,4.98,4.86,4.91,169728.37,83069.624,601919.SH
2019-09-11,4.92,4.96,4.88,4.91,152767.95,75125.422,601919.SH
2019-09-12,4.92,5.05,4.88,4.99,283451.25,140559.474,601919.SH
2019-09-16,4.98,5.0,4.92,4.96,163178.34,80906.16,601919.SH
2019-09-17,4.92,5.08,4.87,4.93,330685.14,164239.076,601919.SH
2019-09-18,4.93,4.94,4.81,4.86,180973.55,88127.598,601919.SH
2019-09-19,4.87,4.9,4.83,4.86,136619.5,66395.531,601919.SH
2019-09-20,4.89,4.92,4.81,4.9,179760.35,87283.698,601919.SH
2019-09-23,4.87,4.93,4.82,4.91,178968.41,87082.135,601919.SH
2019-09-24,4.89,4.96,4.87,4.94,177678.52,87572.489,601919.SH
2019-09-25,4.95,4.98,4.86,4.98,176155.53,86693.481,601919.SH
2019-09-26,4.94,5.21,4.91,5.09,594279.86,304433.215,601919.SH
2019-09-27,5.09,5.13,4.98,5.0,236978.11,119336.024,601919.SH
2019-09-30,4.98,4.99,4.75,4.76,267913.71,129934.952,601919.SH
2019-10-08,4.76,4.79,4.6,4.64,187779.38,87481.722,601919.SH
2019-10-09,4.63,4.72,4.62,4.72,90429.16,42221.599,601919.SH
2019-10-10,4.73,5.12,4.72,5.09,437017.97,218757.331,601919.SH
2019-10-11,5.17,5.3,5.09,5.25,501781.79,260962.416,601919.SH
2019-10-14,5.37,5.48,5.15,5.19,693538.49,367355.798,601919.SH
2019-10-15,5.14,5.2,4.99,5.0,471511.27,239788.466,601919.SH
2019-10-16,5.08,5.1,4.9,4.9,342184.77,170123.809,601919.SH
2019-10-17,4.92,4.94,4.81,4.82,262258.33,127368.674,601919.SH
2019-10-18,4.84,4.87,4.7,4.73,263098.19,125938.751,601919.SH
2019-10-21,4.74,4.78,4.68,4.75,182138.17,86090.712,601919.SH
2019-10-22,4.74,4.82,4.74,4.8,162731.75,77869.104,601919.SH
2019-10-23,4.8,4.81,4.68,4.71,166193.63,78362.457,601919.SH
2019-10-24,4.72,4.73,4.64,4.68,152963.51,71410.623,601919.SH
2019-10-25,4.68,4.68,4.55,4.63,236405.45,108681.658,601919.SH
2019-10-28,4.62,4.68,4.61,4.65,237263.27,110061.188,601919.SH
2019-10-29,4.64,4.64,4.55,4.56,190323.66,87196.668,601919.SH
2019-10-30,4.56,4.59,4.53,4.59,100324.28,45804.959,601919.SH
2019-10-31,4.61,4.69,4.59,4.61,186646.55,86311.297,601919.SH
2019-11-01,4.59,4.69,4.53,4.69,173406.13,80594.723,601919.SH
2019-11-04,4.68,4.92,4.67,4.89,392698.37,190350.553,601919.SH
2019-11-05,4.91,4.98,4.87,4.95,309652.6,152970.215,601919.SH
2019-11-06,4.97,5.05,4.88,4.92,328588.37,163124.879,601919.SH
2019-11-07,4.92,4.98,4.72,4.87,370983.23,179364.528,601919.SH
2019-11-08,4.93,5.07,4.93,4.97,361082.06,180777.447,601919.SH
2019-11-11,4.96,5.03,4.86,4.9,269960.4,133358.91,601919.SH
2019-11-12,4.95,5.03,4.84,4.88,202984.12,99611.855,601919.SH
2019-11-13,4.91,4.93,4.79,4.82,203717.29,98752.622,601919.SH
2019-11-14,4.82,4.84,4.68,4.73,170622.1,80797.459,601919.SH
2019-11-15,4.71,4.82,4.7,4.76,184046.2,87704.921,601919.SH
2019-11-18,4.75,4.92,4.74,4.92,192250.48,93417.154,601919.SH
2019-11-19,4.9,4.96,4.87,4.9,138955.05,68104.858,601919.SH
2019-11-20,4.89,4.92,4.75,4.8,144689.32,69854.26,601919.SH
2019-11-21,4.76,4.79,4.71,4.74,140603.36,66602.99,601919.SH
2019-11-22,4.75,4.8,4.68,4.7,130116.68,61453.651,601919.SH
2019-11-25,4.68,4.89,4.67,4.87,208250.87,100136.736,601919.SH
2019-11-26,4.87,4.91,4.79,4.82,175672.29,84810.898,601919.SH
2019-11-27,4.8,4.83,4.69,4.71,186179.03,88613.041,601919.SH
2019-11-28,4.72,4.76,4.69,4.72,132142.29,62317.468,601919.SH
2019-11-29,4.73,4.78,4.71,4.73,155814.52,73851.617,601919.SH
2019-12-02,4.72,4.8,4.7,4.76,173636.9,82650.533,601919.SH
2019-12-03,4.77,4.8,4.74,4.8,108975.53,52057.437,601919.SH
2019-12-04,4.76,4.79,4.72,4.75,135153.78,64203.16,601919.SH
2019-12-05,4.77,4.83,4.75,4.79,126231.27,60370.813,601919.SH
2019-12-06,4.8,4.93,4.77,4.92,223346.17,108501.994,601919.SH
2019-12-09,4.9,4.93,4.84,4.89,201084.1,98265.685,601919.SH
2019-12-10,4.9,4.97,4.87,4.94,178614.65,88027.724,601919.SH
2019-12-11,4.94,5.03,4.9,4.96,180719.35,89631.086,601919.SH
2019-12-12,4.96,4.97,4.88,4.9,163213.07,80153.01,601919.SH
2019-12-13,5.0,5.14,4.99,5.12,475681.5,241657.791,601919.SH
2019-12-16,5.17,5.19,5.03,5.1,294920.1,149940.234,601919.SH
2019-12-17,5.1,5.18,5.06,5.17,298810.49,153702.536,601919.SH
2019-12-18,5.14,5.17,5.1,5.11,190620.94,97818.653,601919.SH
2019-12-19,5.11,5.26,5.06,5.15,301124.26,155555.846,601919.SH
2019-12-20,5.22,5.25,5.1,5.1,206795.57,106940.0,601919.SH
2019-12-23,5.11,5.16,5.06,5.09,224745.14,114971.475,601919.SH
2019-12-24,5.07,5.12,5.06,5.11,115948.24,59047.809,601919.SH
2019-12-25,5.09,5.13,5.05,5.09,136872.7,69581.226,601919.SH
2019-12-26,5.1,5.34,5.08,5.33,411953.61,215632.642,601919.SH
2019-12-27,5.32,5.37,5.22,5.23,332499.21,175725.137,601919.SH
2019-12-30,5.25,5.3,5.18,5.25,287278.51,150501.26,601919.SH
2019-12-31,5.25,5.29,5.19,5.27,385520.29,201987.399,601919.SH
2020-01-02,5.29,5.45,5.26,5.36,540199.42,289886.676,601919.SH
2020-01-03,5.36,5.39,5.23,5.26,387667.35,205496.305,601919.SH
2020-01-06,5.24,5.24,5.09,5.13,551831.06,284906.69,601919.SH
2020-01-07,5.13,5.18,5.08,5.14,469089.64,239953.438,601919.SH
2020-01-08,5.09,5.09,4.97,4.97,457628.66,229154.821,601919.SH
2020-01-09,5.04,5.05,4.97,5.03,295097.91,148044.934,601919.SH
2020-01-10,5.05,5.06,4.98,5.03,239260.38,120112.064,601919.SH
2020-01-13,5.01,5.07,4.98,5.07,266193.37,133919.916,601919.SH
2020-01-14,5.08,5.11,5.06,5.08,217776.59,110627.99,601919.SH
2020-01-15,5.08,5.08,4.95,4.97,290382.69,144907.233,601919.SH
2020-01-16,5.01,5.03,4.95,4.99,259401.34,129279.661,601919.SH
2020-01-17,5.0,5.0,4.87,4.9,334898.77,164647.86,601919.SH
2020-01-20,4.89,4.89,4.81,4.84,289910.0,140304.212,601919.SH
2020-01-21,4.82,4.82,4.71,4.73,296110.33,140559.75,601919.SH
2020-01-22,4.71,4.76,4.64,4.73,207789.29,97912.458,601919.SH
2020-01-23,4.82,4.86,4.67,4.75,438358.61,209523.967,601919.SH
2020-02-03,4.28,4.28,4.28,4.28,89048.0,38112.544,601919.SH
2020-02-04,3.85,4.11,3.85,4.06,610980.54,244859.16,601919.SH
2020-02-05,4.07,4.22,4.04,4.18,400117.56,165843.978,601919.SH
2020-02-06,4.2,4.23,4.11,4.2,318847.11,132885.329,601919.SH
2020-02-07,4.15,4.19,4.11,4.16,249136.28,103231.742,601919.SH
2020-02-10,4.14,4.25,4.1,4.25,267120.61,111689.823,601919.SH
2020-02-11,4.23,4.43,4.23,4.33,385989.96,168022.87,601919.SH
2020-02-12,4.33,4.4,4.3,4.35,176870.11,76693.082,601919.SH
2020-02-13,4.34,4.39,4.27,4.28,182041.82,78765.327,601919.SH
2020-02-14,4.27,4.31,4.25,4.31,141916.41,60798.491,601919.SH
2020-02-17,4.3,4.44,4.29,4.44,218996.26,96371.761,601919.SH
2020-02-18,4.44,4.46,4.4,4.43,172670.27,76409.173,601919.SH
2020-02-19,4.44,4.45,4.37,4.39,226530.49,99880.357,601919.SH
2020-02-20,4.4,4.49,4.38,4.48,296015.12,131238.677,601919.SH
2020-02-21,4.47,4.5,4.44,4.46,237715.28,106140.864,601919.SH
2020-02-24,4.42,4.43,4.29,4.34,470004.88,203531.354,601919.SH
2020-02-25,4.21,4.28,4.16,4.25,303921.29,128348.311,601919.SH
2020-02-26,4.18,4.33,4.16,4.3,378042.88,161637.305,601919.SH
2020-02-27,4.28,4.36,4.24,4.24,279516.96,119805.463,601919.SH
2020-02-28,4.16,4.19,4.02,4.04,393584.48,161116.131,601919.SH
2020-03-02,4.06,4.19,4.06,4.17,329831.41,136593.297,601919.SH
2020-03-03,4.22,4.34,4.2,4.27,346402.71,147800.017,601919.SH
2020-03-04,4.24,4.31,4.21,4.28,259162.96,110506.608,601919.SH
2020-03-05,4.33,4.36,4.29,4.35,334559.81,144815.678,601919.SH
2020-03-06,4.31,4.32,4.26,4.27,255971.44,109714.202,601919.SH
2020-03-09,4.38,4.44,4.27,4.31,535194.97,232095.238,601919.SH
2020-03-10,4.25,4.32,4.16,4.3,392259.2,166705.091,601919.SH
2020-03-11,4.36,4.59,4.36,4.44,684153.4,306681.606,601919.SH
2020-03-12,4.36,4.5,4.27,4.4,489618.32,212850.871,601919.SH
2020-03-13,4.2,4.32,4.16,4.24,413871.42,175584.755,601919.SH
2020-03-16,4.29,4.3,4.1,4.1,346414.47,145186.892,601919.SH
2020-03-17,4.13,4.18,3.97,4.14,265138.49,108079.66,601919.SH
2020-03-18,4.2,4.22,4.08,4.08,252134.04,104517.96,601919.SH
2020-03-19,4.05,4.12,4.0,4.03,260396.83,105262.226,601919.SH
2020-03-20,4.08,4.1,4.01,4.06,173940.6,70404.372,601919.SH
2020-03-23,3.96,4.03,3.93,3.96,249270.57,99023.469,601919.SH
2020-03-24,4.0,4.03,3.95,4.0,173216.43,69212.345,601919.SH
2020-03-25,4.08,4.1,4.01,4.05,245257.18,99122.388,601919.SH
2020-03-26,4.03,4.05,3.98,3.99,185380.77,74438.685,601919.SH
2020-03-27,4.03,4.05,3.99,4.03,189336.56,76101.443,601919.SH
2020-03-30,4.01,4.01,3.91,3.96,254365.46,100393.7,601919.SH
2020-03-31,4.01,4.11,3.95,4.11,482031.46,195263.686,601919.SH
2020-04-01,4.09,4.1,4.0,4.01,266810.42,108185.78,601919.SH
2020-04-02,4.0,4.04,3.97,4.04,188513.23,75418.489,601919.SH
2020-04-03,4.03,4.03,3.94,3.96,231317.0,91832.62,601919.SH
2020-04-07,3.99,4.02,3.97,4.0,331669.45,132346.475,601919.SH
2020-04-08,3.97,4.0,3.92,3.97,449685.96,177506.6,601919.SH
2020-04-09,3.98,3.98,3.92,3.93,310065.51,122056.423,601919.SH
2020-04-10,3.93,3.94,3.85,3.88,242896.75,94465.706,601919.SH
2020-04-13,3.85,3.86,3.77,3.77,252208.45,95842.781,601919.SH
2020-04-14,3.78,3.82,3.77,3.8,272791.59,103385.712,601919.SH
2020-04-15,3.81,3.82,3.72,3.74,325628.46,122673.568,601919.SH
2020-04-16,3.72,3.73,3.66,3.68,312533.57,115146.6,601919.SH
2020-04-17,3.7,3.73,3.67,3.69,283453.2,104888.401,601919.SH
2020-04-20,3.69,3.77,3.68,3.73,278222.29,103649.604,601919.SH
2020-04-21,3.76,3.83,3.74,3.76,370898.82,140190.188,601919.SH
2020-04-22,3.73,3.74,3.68,3.72,273231.8,101344.624,601919.SH
2020-04-23,3.71,3.83,3.69,3.79,403539.91,152096.475,601919.SH
2020-04-24,3.75,3.77,3.68,3.7,267183.14,99039.991,601919.SH
2020-04-27,3.68,3.69,3.64,3.64,203368.35,74481.276,601919.SH
2020-04-28,3.64,3.65,3.45,3.52,316309.12,111614.879,601919.SH
2020-04-29,3.52,3.56,3.51,3.55,128267.27,45429.271,601919.SH
2020-04-30,3.56,3.64,3.56,3.6,208764.4,75201.856,601919.SH
2020-05-06,3.55,3.57,3.51,3.56,315519.07,111506.133,601919.SH
2020-05-07,3.54,3.56,3.52,3.53,229015.88,80968.316,601919.SH
2020-05-08,3.54,3.57,3.53,3.57,201570.92,71603.077,601919.SH
2020-05-11,3.58,3.62,3.52,3.54,292298.91,104175.367,601919.SH
2020-05-12,3.54,3.54,3.45,3.46,353353.95,122729.077,601919.SH
2020-05-13,3.46,3.46,3.39,3.42,282051.29,96204.535,601919.SH
2020-05-14,3.4,3.41,3.34,3.35,304612.95,102608.469,601919.SH
2020-05-15,3.36,3.39,3.33,3.37,239915.7,80585.563,601919.SH
2020-05-18,3.36,3.37,3.32,3.32,247188.35,82586.375,601919.SH
2020-05-19,3.34,3.42,3.34,3.36,349187.05,117853.567,601919.SH
2020-05-20,3.36,3.36,3.31,3.33,206436.65,68749.239,601919.SH
2020-05-21,3.35,3.35,3.25,3.26,276859.85,91137.437,601919.SH
2020-05-22,3.27,3.27,3.14,3.14,348317.09,111027.427,601919.SH
2020-05-25,3.16,3.19,3.14,3.17,210781.49,66733.828,601919.SH
2020-05-26,3.2,3.21,3.16,3.19,202293.45,64372.328,601919.SH
2020-05-27,3.19,3.2,3.14,3.17,177521.15,56233.966,601919.SH
2020-05-28,3.19,3.23,3.16,3.19,193909.15,61790.82,601919.SH
2020-05-29,3.18,3.21,3.15,3.16,348230.55,110531.428,601919.SH
2020-06-01,3.19,3.33,3.18,3.32,504250.19,165649.521,601919.SH
2020-06-02,3.32,3.4,3.31,3.39,326148.13,109985.213,601919.SH
2020-06-03,3.42,3.43,3.35,3.35,267683.5,90533.875,601919.SH
2020-06-04,3.37,3.39,3.33,3.36,184586.01,61927.864,601919.SH
2020-06-05,3.37,3.4,3.33,3.4,208915.38,70445.549,601919.SH
2020-06-08,3.42,3.53,3.41,3.48,396424.61,138282.366,601919.SH
2020-06-09,3.5,3.55,3.48,3.52,300686.03,105793.309,601919.SH
2020-06-10,3.5,3.51,3.45,3.47,215674.46,74920.083,601919.SH
2020-06-11,3.48,3.49,3.41,3.43,207613.19,71583.442,601919.SH
2020-06-12,3.38,3.41,3.35,3.37,324536.04,109551.902,601919.SH
2020-06-15,3.38,3.49,3.37,3.43,301577.03,103625.473,601919.SH
2020-06-16,3.44,3.49,3.42,3.47,188464.54,65060.082,601919.SH
2020-06-17,3.48,3.48,3.4,3.42,176991.84,60645.987,601919.SH
2020-06-18,3.45,3.59,3.44,3.52,445371.7,157036.232,601919.SH
2020-06-19,3.66,3.73,3.54,3.57,523945.8,189048.124,601919.SH
2020-06-22,3.54,3.55,3.47,3.47,342022.45,119796.432,601919.SH
2020-06-23,3.46,3.48,3.42,3.42,191059.29,65692.878,601919.SH
2020-06-24,3.47,3.5,3.44,3.44,158749.74,55029.753,601919.SH
2020-06-29,3.43,3.47,3.38,3.41,170420.64,58231.153,601919.SH
2020-06-30,3.42,3.47,3.42,3.47,155708.94,53717.002,601919.SH
2020-07-01,3.47,3.52,3.44,3.51,211161.44,73382.821,601919.SH
2020-07-02,3.5,3.67,3.48,3.65,558660.74,201500.437,601919.SH
2020-07-03,3.69,4.02,3.68,4.01,1291524.32,502687.171,601919.SH
2020-07-06,4.1,4.38,4.1,4.37,1308778.61,558918.722,601919.SH
2020-07-07,4.4,4.57,4.17,4.17,1473765.08,636021.101,601919.SH
2020-07-08,4.17,4.29,4.11,4.28,893172.24,376213.0,601919.SH
2020-07-09,4.26,4.4,4.24,4.33,925361.45,399121.167,601919.SH
2020-07-10,4.28,4.3,4.19,4.2,670771.47,284545.098,601919.SH
2020-07-13,4.28,4.36,4.21,4.33,760697.69,326695.953,601919.SH
2020-07-14,4.35,4.35,4.17,4.23,535746.18,227797.372,601919.SH
2020-07-15,4.27,4.31,4.09,4.15,532303.61,223030.227,601919.SH
2020-07-16,4.15,4.19,3.9,3.95,702516.32,284373.209,601919.SH
2020-07-17,3.95,4.07,3.89,4.01,507627.06,202005.282,601919.SH
2020-07-20,4.04,4.33,3.95,4.29,875568.93,365339.844,601919.SH
2020-07-21,4.31,4.39,4.26,4.36,792183.18,344374.974,601919.SH
2020-07-22,4.34,4.43,4.29,4.36,743602.4,324187.375,601919.SH
2020-07-23,4.3,4.32,4.12,4.26,588539.81,249106.274,601919.SH
2020-07-24,4.22,4.29,4.08,4.09,438608.16,182291.767,601919.SH
2020-07-27,4.08,4.17,4.02,4.07,298892.23,121865.272,601919.SH
2020-07-28,4.09,4.19,4.09,4.16,418980.63,173413.801,601919.SH
2020-07-29,4.14,4.44,4.11,4.39,759257.8,328777.676,601919.SH
2020-07-30,4.43,4.52,4.35,4.37,576058.97,255230.688,601919.SH
2020-07-31,4.4,4.42,4.28,4.33,441881.58,191958.346,601919.SH
2020-08-03,4.54,4.76,4.54,4.76,1198811.99,566262.355,601919.SH
2020-08-04,4.82,4.94,4.67,4.75,1314791.01,631009.122,601919.SH
2020-08-05,4.76,4.84,4.7,4.78,672659.12,321856.099,601919.SH
2020-08-06,4.8,4.84,4.72,4.81,585431.2,279300.814,601919.SH
2020-08-07,4.79,4.84,4.65,4.73,732047.22,349368.614,601919.SH
2020-08-10,4.77,5.12,4.75,5.02,1083417.55,539985.984,601919.SH
2020-08-11,5.12,5.4,5.12,5.19,1659542.43,875470.209,601919.SH
2020-08-12,5.18,5.28,5.05,5.21,1000152.09,516881.798,601919.SH
2020-08-13,5.3,5.32,5.07,5.11,617136.37,318593.58,601919.SH
2020-08-14,5.11,5.27,5.03,5.21,526932.53,272409.409,601919.SH
2020-08-17,5.27,5.65,5.26,5.42,1166147.41,640802.767,601919.SH
2020-08-18,5.39,5.42,5.3,5.34,775956.62,415299.391,601919.SH
2020-08-19,5.37,5.48,5.18,5.38,642295.81,341934.632,601919.SH
2020-08-20,5.3,5.34,5.13,5.18,699083.07,364472.121,601919.SH
2020-08-21,5.2,5.3,5.16,5.29,404610.64,211723.229,601919.SH
2020-08-24,5.31,5.33,5.18,5.19,481744.12,253052.058,601919.SH
2020-08-25,5.21,5.41,5.17,5.22,525724.74,276557.733,601919.SH
2020-08-26,5.24,5.29,5.17,5.23,443225.78,231954.677,601919.SH
2020-08-27,5.25,5.27,5.1,5.23,407295.74,211003.508,601919.SH
2020-08-28,5.2,5.38,5.16,5.36,471951.5,251373.079,601919.SH
2020-08-31,5.37,5.55,5.37,5.44,643530.68,352461.594,601919.SH
2020-09-01,5.43,5.62,5.43,5.58,765695.98,425574.752,601919.SH
2020-09-02,5.6,5.69,5.35,5.37,735500.83,403928.958,601919.SH
2020-09-03,5.47,5.61,5.4,5.59,796963.33,442460.208,601919.SH
2020-09-04,5.49,5.59,5.43,5.58,402178.7,222235.993,601919.SH
2020-09-07,5.65,5.99,5.65,5.8,1131088.99,658241.013,601919.SH
2020-09-08,5.89,6.17,5.82,6.04,962687.87,578890.206,601919.SH
2020-09-09,6.0,6.2,5.88,6.07,853320.49,516241.946,601919.SH
2020-09-10,6.19,6.21,5.91,5.99,689457.07,417054.848,601919.SH
2020-09-11,5.94,6.03,5.68,5.8,811239.68,472283.006,601919.SH
2020-09-14,5.8,5.85,5.58,5.64,965187.28,548180.157,601919.SH
2020-09-15,5.6,5.74,5.48,5.72,781023.49,439528.686,601919.SH
2020-09-16,5.68,5.77,5.58,5.62,481059.82,272668.099,601919.SH
2020-09-17,5.63,5.68,5.53,5.6,364589.17,203981.582,601919.SH
2020-09-18,5.66,5.83,5.57,5.82,507061.12,290071.401,601919.SH
2020-09-21,5.84,5.89,5.74,5.83,511012.1,297279.41,601919.SH
2020-09-22,5.71,5.88,5.6,5.73,514855.63,295561.306,601919.SH
2020-09-23,5.77,6.04,5.77,5.91,622697.78,367495.43,601919.SH
2020-09-24,5.86,5.88,5.63,5.79,514650.72,294633.462,601919.SH
2020-09-25,5.81,5.82,5.51,5.52,450280.72,253701.368,601919.SH
2020-09-28,5.54,5.74,5.51,5.69,592155.77,334162.178,601919.SH
2020-09-29,5.7,5.94,5.7,5.89,511143.19,300618.674,601919.SH
2020-09-30,5.9,5.93,5.65,5.73,349539.78,202200.934,601919.SH
2020-10-09,6.01,6.14,5.91,6.03,787271.02,476320.745,601919.SH
2020-10-12,6.15,6.18,6.02,6.06,525407.08,318507.807,601919.SH
2020-10-13,6.1,6.1,5.95,6.04,439746.08,265955.144,601919.SH
2020-10-14,6.1,6.25,6.05,6.16,564741.53,347638.785,601919.SH
2020-10-15,6.13,6.13,6.01,6.02,380044.12,230871.458,601919.SH
2020-10-16,6.02,6.11,5.96,6.01,333646.45,200863.035,601919.SH
2020-10-19,6.07,6.13,5.96,5.96,395834.21,238890.983,601919.SH
2020-10-20,5.94,6.02,5.86,5.96,277047.15,165002.35,601919.SH
2020-10-21,5.97,6.05,5.9,6.01,296416.84,177538.585,601919.SH
2020-10-22,6.01,6.2,6.0,6.06,529662.31,323869.788,601919.SH
2020-10-23,6.05,6.26,6.01,6.17,639311.83,393318.678,601919.SH
2020-10-26,6.2,6.29,6.06,6.14,520836.29,320671.739,601919.SH
2020-10-27,6.1,6.11,6.0,6.08,344271.24,208423.036,601919.SH
2020-10-28,6.11,6.3,6.08,6.3,778569.0,484256.523,601919.SH
2020-10-29,6.22,6.5,6.2,6.41,843565.56,536104.694,601919.SH
2020-10-30,6.47,6.64,6.44,6.54,1093457.53,717631.531,601919.SH
2020-11-02,6.79,6.8,6.36,6.39,1279800.76,833057.951,601919.SH
2020-11-03,6.48,6.99,6.42,6.77,1404297.7,941249.633,601919.SH
2020-11-04,6.77,6.88,6.69,6.86,944754.7,642314.894,601919.SH
2020-11-05,6.98,7.44,6.9,7.31,1363662.62,981793.945,601919.SH
2020-11-06,7.36,7.99,7.18,7.51,2277233.25,1722121.023,601919.SH
2020-11-09,7.71,8.26,7.61,8.26,2270751.06,1834932.628,601919.SH
2020-11-10,8.56,8.59,7.96,8.23,2644023.24,2180899.374,601919.SH
2020-11-11,8.1,8.1,7.45,7.46,2919604.74,2247424.865,601919.SH
2020-11-12,7.57,7.7,7.41,7.5,1380438.87,1040418.689,601919.SH
2020-11-13,7.68,7.93,7.53,7.78,1620954.09,1252195.85,601919.SH
2020-11-16,8.1,8.22,7.55,8.07,2071818.31,1632255.317,601919.SH
2020-11-17,7.96,8.88,7.9,8.88,2042932.89,1745796.276,601919.SH
2020-11-18,9.2,9.46,8.71,9.3,2776152.65,2531105.15,601919.SH
2020-11-19,9.32,9.55,8.92,9.24,1929464.78,1789312.637,601919.SH
2020-11-20,9.34,10.16,9.16,10.16,2677506.21,2634353.129,601919.SH
2020-11-23,10.38,10.96,10.18,10.67,3089922.75,3257509.837,601919.SH
2020-11-24,10.5,10.72,10.28,10.5,1866954.42,1953704.425,601919.SH
2020-11-25,10.65,10.88,9.7,10.19,2434305.26,2489259.118,601919.SH
2020-11-26,10.18,10.32,9.76,10.19,1535994.4,1541309.519,601919.SH
2020-11-27,10.18,10.19,9.75,10.01,1267507.19,1261127.374,601919.SH
2020-11-30,10.14,10.53,9.56,9.92,2238165.55,2237020.268,601919.SH
2020-12-01,9.72,9.75,9.28,9.69,1806060.45,1722421.971,601919.SH
2020-12-02,9.82,10.03,9.51,9.72,1377746.32,1346572.798,601919.SH
2020-12-03,9.72,9.96,9.61,9.62,1048613.79,1020399.27,601919.SH
2020-12-04,9.81,9.95,9.56,9.78,1416157.55,1380785.034,601919.SH
2020-12-07,9.88,9.88,9.36,9.43,1340012.88,1278345.29,601919.SH
2020-12-08,9.42,9.67,9.2,9.66,1317356.8,1247337.269,601919.SH
