date,open,high,low,close,volume,amount,symbol
2022-08-02,3.02,3.02,2.88,2.93,2146623.75,629044.417,000630.SZ
2022-08-03,2.91,2.96,2.89,2.9,1218325.65,356594.243,000630.SZ
2022-08-04,2.9,2.92,2.86,2.9,985979.03,285346.863,000630.SZ
2022-08-05,2.9,2.97,2.89,2.97,1230654.26,360900.441,000630.SZ
2022-08-08,2.95,2.99,2.94,2.99,820262.18,243618.358,000630.SZ
2022-08-09,2.98,3.01,2.97,2.99,854422.35,255921.376,000630.SZ
2022-08-10,3.0,3.09,2.99,3.04,1500144.71,457534.346,000630.SZ
2022-08-11,3.06,3.08,3.04,3.08,1131364.46,346064.445,000630.SZ
2022-08-12,3.07,3.13,3.05,3.12,1604435.89,498276.89,000630.SZ
2022-08-15,3.1,3.13,3.09,3.11,1220268.98,378957.255,000630.SZ
2022-08-16,3.1,3.13,3.09,3.12,1263293.81,392953.5,000630.SZ
2022-08-17,3.13,3.14,3.09,3.12,968695.88,301367.903,000630.SZ
2022-08-18,3.11,3.12,3.06,3.07,1019028.08,314026.67,000630.SZ
2022-08-19,3.08,3.09,3.04,3.05,943706.2,289589.035,000630.SZ
2022-08-22,3.05,3.12,3.03,3.11,1215172.9,374451.789,000630.SZ
2022-08-23,3.1,3.12,3.07,3.08,899845.15,277803.071,000630.SZ
2022-08-24,3.1,3.11,3.02,3.02,1242651.25,379170.016,000630.SZ
2022-08-25,3.03,3.1,3.0,3.09,1513597.97,463789.742,000630.SZ
2022-08-26,3.1,3.12,3.05,3.07,981012.02,302791.201,000630.SZ
2022-08-29,3.03,3.03,2.97,3.01,1351578.95,405883.269,000630.SZ
2022-08-30,3.0,3.01,2.94,2.97,1388030.18,411818.563,000630.SZ
2022-08-31,2.95,2.95,2.88,2.9,1511527.48,439307.191,000630.SZ
2022-09-01,2.88,2.91,2.87,2.89,820436.71,237190.645,000630.SZ
2022-09-02,2.88,2.89,2.86,2.89,828739.93,238353.425,000630.SZ
2022-09-05,2.88,2.92,2.86,2.92,706599.77,203988.159,000630.SZ
2022-09-06,2.92,2.95,2.91,2.95,1074117.55,315004.615,000630.SZ
2022-09-07,2.94,3.02,2.92,3.01,1897526.58,566758.59,000630.SZ
2022-09-08,3.0,3.0,2.96,2.97,997175.82,296913.786,000630.SZ
2022-09-09,3.01,3.04,2.99,3.02,1432050.26,432334.969,000630.SZ
2022-09-13,3.03,3.05,2.97,2.98,1081668.22,324986.872,000630.SZ
2022-09-14,2.93,2.97,2.91,2.94,870898.58,255913.479,000630.SZ
2022-09-15,2.95,2.96,2.88,2.9,1009364.47,293946.402,000630.SZ
2022-09-16,2.89,2.89,2.77,2.78,1812747.0,512758.782,000630.SZ
2022-09-19,2.78,2.8,2.74,2.77,780191.43,215594.391,000630.SZ
2022-09-20,2.78,2.81,2.77,2.79,564899.99,157614.523,000630.SZ
2022-09-21,2.78,2.83,2.74,2.81,721834.4,201139.324,000630.SZ
2022-09-22,2.78,2.82,2.76,2.78,582210.42,162775.729,000630.SZ
2022-09-23,2.81,2.85,2.77,2.79,920369.53,258546.813,000630.SZ
2022-09-26,2.77,2.77,2.64,2.65,1445131.39,388054.939,000630.SZ
2022-09-27,2.63,2.68,2.61,2.68,708239.69,186906.252,000630.SZ
2022-09-28,2.66,2.66,2.6,2.61,616556.98,161616.107,000630.SZ
2022-09-29,2.65,2.66,2.59,2.6,579855.0,152059.633,000630.SZ
2022-09-30,2.6,2.64,2.6,2.61,587824.68,153913.837,000630.SZ
2022-10-10,2.62,2.64,2.57,2.58,729706.41,190286.538,000630.SZ
2022-10-11,2.59,2.61,2.56,2.6,595614.84,154163.032,000630.SZ
2022-10-12,2.61,2.7,2.61,2.7,1540984.67,409894.014,000630.SZ
2022-10-13,2.67,2.7,2.66,2.68,814042.16,217974.993,000630.SZ
2022-10-14,2.69,2.73,2.68,2.72,902814.53,244793.399,000630.SZ
2022-10-17,2.7,2.72,2.68,2.7,830828.5,224342.121,000630.SZ
2022-10-18,2.71,2.72,2.68,2.69,683092.78,183843.698,000630.SZ
2022-10-19,2.68,2.69,2.64,2.65,672397.94,179007.253,000630.SZ
2022-10-20,2.64,2.66,2.6,2.62,733854.4,192733.469,000630.SZ
2022-10-21,2.64,2.66,2.63,2.64,661002.19,174864.044,000630.SZ
2022-10-24,2.66,2.69,2.6,2.62,824730.66,218406.494,000630.SZ
2022-10-25,2.61,2.64,2.56,2.61,657542.7,170764.765,000630.SZ
2022-10-26,2.61,2.65,2.6,2.63,678056.05,178336.89,000630.SZ
2022-10-27,2.65,2.69,2.65,2.67,1091907.78,291486.17,000630.SZ
2022-10-28,2.64,2.65,2.56,2.57,1273621.07,329319.219,000630.SZ
2022-10-31,2.56,2.57,2.5,2.52,860330.3,217644.6,000630.SZ
2022-11-01,2.52,2.59,2.52,2.59,874981.35,223779.175,000630.SZ
2022-11-02,2.59,2.63,2.58,2.63,996007.91,259952.093,000630.SZ
2022-11-03,2.61,2.65,2.6,2.64,786724.6,206776.163,000630.SZ
2022-11-04,2.65,2.72,2.64,2.71,1194234.92,321361.092,000630.SZ
2022-11-07,2.85,2.95,2.81,2.9,4366333.62,1257787.376,000630.SZ
2022-11-08,2.86,2.88,2.83,2.87,1684800.25,480707.692,000630.SZ
2022-11-09,2.93,2.95,2.87,2.9,1756840.55,511045.59,000630.SZ
2022-11-10,2.89,2.89,2.84,2.87,1022014.8,292220.293,000630.SZ
2022-11-11,2.99,3.05,2.95,2.96,2753453.36,822328.63,000630.SZ
2022-11-14,2.99,3.0,2.93,2.94,1397440.52,413527.843,000630.SZ
2022-11-15,2.92,2.96,2.9,2.95,1365329.9,401210.002,000630.SZ
2022-11-16,2.95,2.97,2.92,2.95,1020729.67,300523.29,000630.SZ
2022-11-17,2.92,2.93,2.88,2.91,952625.08,276555.287,000630.SZ
2022-11-18,2.9,2.91,2.86,2.88,862307.83,248888.955,000630.SZ
2022-11-21,2.85,2.85,2.81,2.84,747604.29,211598.63,000630.SZ
2022-11-22,2.84,2.9,2.83,2.87,723031.04,206959.199,000630.SZ
2022-11-23,2.87,2.92,2.85,2.89,718374.53,207769.109,000630.SZ
2022-11-24,2.9,2.91,2.87,2.88,445274.4,128626.829,000630.SZ
2022-11-25,2.88,2.94,2.86,2.93,978600.39,284892.961,000630.SZ
2022-11-28,2.9,2.9,2.85,2.88,887469.62,255100.657,000630.SZ
2022-11-29,2.88,2.94,2.87,2.94,916748.64,267723.836,000630.SZ
2022-11-30,2.93,2.96,2.91,2.93,902463.88,265576.63,000630.SZ
2022-12-01,3.0,3.02,2.94,2.94,1077146.8,320194.527,000630.SZ
2022-12-02,2.95,2.96,2.89,2.91,701060.79,204491.268,000630.SZ
2022-12-05,2.93,3.07,2.92,3.03,2589393.6,780138.804,000630.SZ
2022-12-06,3.02,3.06,2.99,3.06,1361242.13,413067.914,000630.SZ
2022-12-07,3.05,3.07,3.0,3.01,892060.87,269951.642,000630.SZ
2022-12-08,3.02,3.08,3.01,3.07,1349930.33,411180.423,000630.SZ
2022-12-09,3.14,3.28,3.11,3.27,5275737.03,1685447.395,000630.SZ
2022-12-26,2.94,3.19,2.94,3.09,4337408.46,1321281.66,000630.SZ
2022-12-27,3.06,3.11,3.0,3.05,2121935.07,648011.258,000630.SZ
2022-12-28,3.02,3.16,3.0,3.1,2262067.36,701993.902,000630.SZ
2022-12-29,3.08,3.12,3.05,3.08,1003575.06,309091.798,000630.SZ
2022-12-30,3.09,3.14,3.08,3.12,992142.05,308856.815,000630.SZ
2023-01-03,3.11,3.19,3.05,3.16,1422096.42,443683.547,000630.SZ
2023-01-04,3.16,3.16,3.08,3.09,1041095.73,323253.824,000630.SZ
2023-01-05,3.08,3.1,3.05,3.05,1041317.12,319367.492,000630.SZ
2023-01-06,3.05,3.08,3.02,3.04,839788.0,256389.02,000630.SZ
2023-01-09,3.07,3.2,3.06,3.19,2609060.74,824111.188,000630.SZ
2023-01-10,3.19,3.22,3.15,3.19,1268939.42,404783.535,000630.SZ
2023-01-11,3.21,3.35,3.2,3.29,2433051.44,803221.543,000630.SZ
2023-01-12,3.34,3.38,3.27,3.32,1942978.54,644616.951,000630.SZ
2023-01-13,3.32,3.38,3.29,3.34,1345760.31,447756.645,000630.SZ
2023-01-16,3.34,3.36,3.27,3.34,1628301.73,541612.78,000630.SZ
2023-01-17,3.34,3.42,3.33,3.42,1804558.83,611623.079,000630.SZ
2023-01-18,3.47,3.58,3.46,3.5,2051745.7,722170.563,000630.SZ
2023-01-19,3.48,3.54,3.42,3.53,1354867.4,472244.853,000630.SZ
2023-01-20,3.51,3.58,3.49,3.52,1580262.81,558311.782,000630.SZ
2023-01-30,3.56,3.59,3.42,3.43,1933453.31,671588.418,000630.SZ
2023-01-31,3.42,3.5,3.38,3.49,1433104.38,496700.812,000630.SZ
2023-02-01,3.5,3.63,3.49,3.59,2407692.53,863330.567,000630.SZ
2023-02-02,3.58,3.6,3.47,3.56,1849182.18,650679.63,000630.SZ
2023-02-03,3.5,3.52,3.44,3.5,1375612.3,477993.817,000630.SZ
2023-02-06,3.44,3.45,3.39,3.42,1293683.83,441822.576,000630.SZ
2023-02-07,3.43,3.46,3.4,3.43,804487.41,275489.223,000630.SZ
2023-02-08,3.43,3.45,3.37,3.37,1102932.81,374601.266,000630.SZ
2023-02-09,3.37,3.4,3.36,3.4,763822.7,258618.088,000630.SZ
2023-02-10,3.39,3.39,3.32,3.34,1201898.05,402813.143,000630.SZ
2023-02-13,3.34,3.4,3.31,3.37,1415688.98,474335.837,000630.SZ
2023-02-14,3.42,3.5,3.4,3.41,1890110.7,650918.099,000630.SZ
2023-02-15,3.42,3.5,3.38,3.4,1533253.02,526315.401,000630.SZ
2023-02-16,3.36,3.39,3.24,3.28,1953739.04,651506.245,000630.SZ
2023-02-17,3.33,3.4,3.32,3.33,1164335.63,390721.866,000630.SZ
2023-02-20,3.35,3.47,3.34,3.46,1963673.0,672785.455,000630.SZ
2023-02-21,3.49,3.56,3.46,3.5,2028333.96,712426.947,000630.SZ
2023-02-22,3.51,3.52,3.44,3.46,1060268.02,368008.045,000630.SZ
2023-02-23,3.44,3.47,3.41,3.43,899180.15,309010.803,000630.SZ
2023-02-24,3.4,3.43,3.38,3.4,895790.79,304284.496,000630.SZ
2023-02-27,3.36,3.41,3.35,3.36,944002.12,318530.896,000630.SZ
2023-02-28,3.36,3.4,3.35,3.38,705408.44,237952.86,000630.SZ
2023-03-01,3.39,3.46,3.37,3.45,933954.36,319908.225,000630.SZ
2023-03-02,3.5,3.5,3.43,3.45,1075419.94,372990.989,000630.SZ
2023-03-03,3.43,3.45,3.37,3.42,963271.56,327730.144,000630.SZ
2023-03-06,3.41,3.41,3.33,3.35,1522177.91,510014.106,000630.SZ
2023-03-07,3.35,3.44,3.32,3.34,1391793.24,471461.88,000630.SZ
2023-03-08,3.31,3.34,3.28,3.33,952634.5,314699.531,000630.SZ
2023-03-09,3.34,3.37,3.29,3.32,703205.84,233298.223,000630.SZ
2023-03-10,3.29,3.33,3.25,3.28,906981.52,297858.962,000630.SZ
2023-03-13,3.26,3.31,3.24,3.29,893053.56,292452.493,000630.SZ
2023-03-14,3.28,3.36,3.27,3.28,1135527.6,375833.435,000630.SZ
2023-03-15,3.29,3.31,3.26,3.28,780381.52,256178.298,000630.SZ
2023-03-16,3.24,3.24,3.13,3.13,1592409.81,504667.217,000630.SZ
2023-03-17,3.15,3.24,3.14,3.18,1539612.13,492597.797,000630.SZ
2023-03-20,3.19,3.26,3.19,3.21,941488.34,303982.556,000630.SZ
2023-03-21,3.23,3.23,3.18,3.21,793281.67,253791.318,000630.SZ
2023-03-22,3.21,3.23,3.18,3.19,800584.47,256146.541,000630.SZ
2023-03-23,3.18,3.26,3.17,3.25,1189070.8,383033.417,000630.SZ
2023-03-24,3.26,3.32,3.22,3.29,1188287.6,389023.17,000630.SZ
2023-03-27,3.28,3.3,3.22,3.26,810984.41,263661.467,000630.SZ
2023-03-28,3.26,3.3,3.21,3.23,734897.0,239214.365,000630.SZ
2023-03-29,3.24,3.25,3.17,3.19,714677.78,228360.984,000630.SZ
2023-03-30,3.19,3.21,3.15,3.2,607343.97,192612.109,000630.SZ
2023-03-31,3.19,3.25,3.19,3.22,609559.4,196349.403,000630.SZ
2023-04-03,3.21,3.22,3.18,3.2,916213.09,292898.492,000630.SZ
2023-04-04,3.18,3.2,3.16,3.17,823910.94,261303.605,000630.SZ
2023-04-06,3.18,3.23,3.16,3.22,1163179.0,372891.024,000630.SZ
2023-04-07,3.22,3.23,3.17,3.17,776631.28,247319.346,000630.SZ
2023-04-10,3.17,3.2,3.15,3.16,588601.49,186452.715,000630.SZ
2023-04-11,3.17,3.21,3.1,3.2,1561246.4,493251.242,000630.SZ
2023-04-12,3.2,3.3,3.19,3.29,2076152.56,677984.401,000630.SZ
2023-04-13,3.29,3.32,3.25,3.27,1166727.08,383594.875,000630.SZ
2023-04-14,3.33,3.36,3.32,3.36,1682581.22,562395.563,000630.SZ
2023-04-17,3.34,3.46,3.31,3.45,2325095.97,792629.224,000630.SZ
2023-04-18,3.43,3.48,3.41,3.45,1261607.92,434672.894,000630.SZ
2023-04-19,3.47,3.54,3.46,3.49,1982999.85,696257.905,000630.SZ
2023-04-20,3.48,3.49,3.42,3.48,1166416.31,402364.859,000630.SZ
2023-04-21,3.45,3.5,3.42,3.42,965318.69,333286.85,000630.SZ
2023-04-24,3.4,3.46,3.33,3.36,1401053.64,474685.316,000630.SZ
2023-04-25,3.36,3.38,3.27,3.31,1180064.4,391708.089,000630.SZ
2023-04-26,3.26,3.35,3.25,3.3,1134972.45,374102.127,000630.SZ
2023-04-27,3.29,3.31,3.24,3.27,1199147.6,392061.956,000630.SZ
2023-04-28,3.3,3.34,3.27,3.29,1099931.5,363162.335,000630.SZ
2023-05-04,3.29,3.35,3.27,3.32,1398679.26,464465.702,000630.SZ
2023-05-05,3.32,3.32,3.2,3.22,1400130.22,453420.645,000630.SZ
2023-05-08,3.23,3.33,3.22,3.33,1665418.4,549573.22,000630.SZ
2023-05-09,3.31,3.33,3.23,3.24,1663073.18,544209.379,000630.SZ
2023-05-10,3.23,3.25,3.19,3.2,1189618.22,381707.751,000630.SZ
2023-05-11,3.19,3.2,3.13,3.14,1371074.0,432461.62,000630.SZ
2023-05-12,3.1,3.11,2.98,2.99,2477797.87,748250.843,000630.SZ
2023-05-15,3.0,3.04,2.95,3.03,1195668.04,357504.534,000630.SZ
2023-05-16,3.03,3.04,2.99,3.0,698380.05,210304.377,000630.SZ
2023-05-17,2.97,2.99,2.95,2.97,738183.99,219356.333,000630.SZ
2023-05-18,3.0,3.02,2.97,2.98,787667.03,235709.833,000630.SZ
2023-05-19,2.98,3.0,2.95,2.97,769280.8,228809.977,000630.SZ
2023-05-22,2.97,2.98,2.95,2.97,679452.96,201583.114,000630.SZ
2023-05-23,2.97,2.97,2.92,2.92,802797.07,236288.223,000630.SZ
2023-05-24,2.91,2.93,2.89,2.89,677237.56,196799.751,000630.SZ
2023-05-25,2.87,2.89,2.84,2.87,722961.75,206924.827,000630.SZ
2023-05-26,2.86,2.95,2.84,2.94,872780.3,252952.994,000630.SZ
2023-05-29,2.94,2.96,2.92,2.94,798999.45,234839.994,000630.SZ
2023-05-30,2.93,2.94,2.88,2.93,594456.57,173107.028,000630.SZ
2023-05-31,2.92,2.92,2.89,2.9,603289.6,175332.317,000630.SZ
2023-06-01,2.91,2.95,2.89,2.92,754403.19,220672.161,000630.SZ
2023-06-02,2.9,2.95,2.89,2.94,1159167.69,339619.908,000630.SZ
2023-06-05,2.93,2.95,2.92,2.94,636437.6,186894.267,000630.SZ
2023-06-06,2.94,2.96,2.9,2.91,676285.06,198361.786,000630.SZ
2023-06-07,2.9,2.93,2.89,2.9,532637.54,154772.974,000630.SZ
2023-06-08,2.9,2.92,2.88,2.91,515666.62,149702.728,000630.SZ
2023-06-09,2.92,2.93,2.91,2.91,575712.21,167990.543,000630.SZ
2023-06-12,2.91,2.92,2.88,2.91,697541.38,202183.584,000630.SZ
2023-06-13,2.9,2.91,2.87,2.89,604829.64,174670.801,000630.SZ
2023-06-14,2.91,2.93,2.89,2.9,774905.41,225740.595,000630.SZ
2023-06-15,2.91,2.93,2.89,2.93,593374.99,172542.76,000630.SZ
2023-06-16,2.93,2.97,2.92,2.96,982389.64,289550.056,000630.SZ
2023-06-19,2.95,2.95,2.89,2.9,921255.33,268153.992,000630.SZ
2023-06-20,2.9,2.91,2.86,2.88,938446.11,270693.288,000630.SZ
2023-06-21,2.88,2.89,2.83,2.84,779102.01,222724.233,000630.SZ
2023-06-26,2.81,2.86,2.79,2.8,777099.68,218971.128,000630.SZ
2023-06-27,2.81,2.89,2.8,2.88,884910.46,252722.772,000630.SZ
2023-06-28,2.87,2.89,2.84,2.88,528449.72,151385.781,000630.SZ
2023-06-29,2.86,2.88,2.83,2.84,799512.46,227902.126,000630.SZ
2023-06-30,2.84,2.89,2.83,2.89,769457.97,220831.812,000630.SZ
2023-07-03,2.9,3.03,2.9,3.0,2017624.87,604595.153,000630.SZ
2023-07-04,3.03,3.04,2.98,3.0,947337.03,284113.59,000630.SZ
2023-07-05,2.98,3.04,2.97,3.02,1174014.71,354378.762,000630.SZ
2023-07-06,3.01,3.03,2.98,3.0,822149.8,247036.333,000630.SZ
2023-07-07,2.99,3.04,2.98,3.02,961578.58,289204.269,000630.SZ
2023-07-10,3.02,3.05,3.01,3.03,783643.63,237529.804,000630.SZ
2023-07-11,3.03,3.05,3.0,3.03,577281.83,174633.568,000630.SZ
2023-07-12,3.02,3.05,3.01,3.02,761022.71,230351.363,000630.SZ
2023-07-13,3.05,3.11,3.04,3.1,1565471.23,483803.874,000630.SZ
2023-07-14,3.13,3.18,3.11,3.15,1819944.49,573784.565,000630.SZ
2023-07-17,3.13,3.14,3.06,3.08,1079596.27,333180.388,000630.SZ
2023-07-18,3.08,3.11,3.05,3.09,689730.42,212453.053,000630.SZ
2023-07-19,3.09,3.12,3.08,3.1,686349.05,212712.729,000630.SZ
2023-07-20,3.11,3.17,3.1,3.13,1201572.69,376806.978,000630.SZ
2023-07-21,3.11,3.14,3.09,3.11,719611.0,223882.455,000630.SZ
2023-07-24,3.09,3.11,3.07,3.08,577612.17,178152.527,000630.SZ
2023-07-25,3.1,3.2,3.1,3.18,1394311.5,441079.351,000630.SZ
2023-07-26,3.2,3.21,3.16,3.19,900667.88,287261.006,000630.SZ
2023-07-27,3.2,3.24,3.18,3.2,816522.93,262317.92,000630.SZ
2023-07-28,3.18,3.23,3.15,3.22,956728.29,305961.671,000630.SZ
2023-07-31,3.24,3.3,3.23,3.25,1150096.11,375259.561,000630.SZ
2023-08-01,3.29,3.39,3.26,3.31,1939636.01,644191.121,000630.SZ
2023-08-02,3.28,3.31,3.25,3.27,1162867.82,380324.062,000630.SZ
2023-08-03,3.23,3.26,3.2,3.25,1062239.18,342689.427,000630.SZ
2023-08-04,3.27,3.34,3.26,3.27,1153501.7,379988.344,000630.SZ
2023-08-07,3.26,3.27,3.23,3.26,772977.25,250992.096,000630.SZ
2023-08-08,3.25,3.29,3.21,3.28,825043.8,268214.849,000630.SZ
2023-08-09,3.25,3.25,3.21,3.22,678587.59,219083.91,000630.SZ
2023-08-10,3.22,3.24,3.2,3.21,602628.86,193739.596,000630.SZ
2023-08-11,3.21,3.23,3.14,3.15,868211.97,275730.347,000630.SZ
2023-08-14,3.11,3.21,3.1,3.21,1010191.4,319643.859,000630.SZ
2023-08-15,3.2,3.22,3.16,3.2,735133.02,234771.317,000630.SZ
2023-08-16,3.17,3.24,3.15,3.21,915118.86,293332.632,000630.SZ
2023-08-17,3.19,3.21,3.13,3.17,1191529.71,376958.29,000630.SZ
2023-08-18,3.19,3.2,3.11,3.13,892140.71,281864.584,000630.SZ
2023-08-21,3.12,3.2,3.11,3.13,1004197.03,316473.206,000630.SZ
2023-08-22,3.14,3.18,3.11,3.16,970065.29,305200.662,000630.SZ
2023-08-23,3.16,3.17,3.09,3.09,792341.1,247494.189,000630.SZ
2023-08-24,3.1,3.2,3.1,3.18,1453991.63,460326.003,000630.SZ
2023-08-25,3.16,3.17,3.09,3.1,1408851.0,438262.063,000630.SZ
2023-08-28,3.24,3.27,3.16,3.19,1607724.6,514979.057,000630.SZ
2023-08-29,3.17,3.21,3.15,3.19,1229167.33,391470.243,000630.SZ
2023-08-30,3.2,3.27,3.2,3.22,1391327.51,449124.202,000630.SZ
2023-08-31,3.23,3.28,3.2,3.21,1085958.75,351807.249,000630.SZ
2023-09-01,3.22,3.35,3.22,3.33,2726250.51,901211.041,000630.SZ
2023-09-04,3.37,3.48,3.35,3.44,2862359.98,979968.359,000630.SZ
2023-09-05,3.42,3.43,3.37,3.4,1466917.57,497348.86,000630.SZ
2023-09-06,3.37,3.41,3.36,3.38,938318.47,317418.638,000630.SZ
2023-09-07,3.37,3.38,3.31,3.33,1068983.8,356869.668,000630.SZ
2023-09-08,3.32,3.35,3.3,3.31,687290.46,228112.889,000630.SZ
2023-09-11,3.31,3.37,3.3,3.34,961119.05,321098.736,000630.SZ
2023-09-12,3.35,3.38,3.3,3.3,806869.69,268139.443,000630.SZ
2023-09-13,3.29,3.33,3.28,3.31,898188.0,296552.423,000630.SZ
2023-09-14,3.3,3.36,3.3,3.35,1046306.34,349185.181,000630.SZ
2023-09-15,3.36,3.44,3.33,3.35,1377948.0,465570.61,000630.SZ
2023-09-18,3.36,3.36,3.28,3.34,927921.14,308325.171,000630.SZ
2023-09-19,3.33,3.37,3.32,3.37,927669.68,310825.278,000630.SZ
2023-09-20,3.36,3.36,3.31,3.31,865552.67,287778.35,000630.SZ
2023-09-21,3.3,3.32,3.27,3.28,858808.79,282293.182,000630.SZ
2023-09-22,3.28,3.3,3.23,3.25,1038606.39,337961.18,000630.SZ
2023-09-25,3.25,3.3,3.24,3.24,856543.29,279158.698,000630.SZ
2023-09-26,3.24,3.25,3.21,3.22,715855.46,230852.544,000630.SZ
2023-09-27,3.21,3.23,3.18,3.2,945157.0,302560.14,000630.SZ
2023-09-28,3.21,3.22,3.19,3.19,667820.88,213613.416,000630.SZ
2023-10-09,3.19,3.23,3.14,3.22,1033865.48,330077.909,000630.SZ
2023-10-10,3.22,3.23,3.16,3.17,702201.43,223925.085,000630.SZ
2023-10-11,3.18,3.19,3.13,3.14,690784.04,217839.541,000630.SZ
2023-10-12,3.14,3.23,3.14,3.22,889976.8,284078.41,000630.SZ
2023-10-13,3.2,3.2,3.15,3.16,668069.0,211680.966,000630.SZ
2023-10-16,3.17,3.18,3.12,3.14,681768.9,214088.509,000630.SZ
2023-10-17,3.14,3.15,3.07,3.11,722507.45,224297.911,000630.SZ
2023-10-18,3.1,3.13,3.08,3.08,541183.58,167758.868,000630.SZ
2023-10-19,3.08,3.1,3.05,3.05,606575.55,186393.839,000630.SZ
2023-10-20,3.05,3.07,3.03,3.03,574078.0,174906.365,000630.SZ
2023-10-23,3.02,3.02,2.93,2.94,738904.06,219365.983,000630.SZ
2023-10-24,2.94,3.0,2.94,2.99,704819.0,209174.664,000630.SZ
2023-10-25,3.04,3.09,3.04,3.05,804192.77,246436.195,000630.SZ
2023-10-26,3.04,3.06,2.98,3.04,716577.46,216501.854,000630.SZ
2023-10-27,3.03,3.1,3.02,3.08,690347.05,211710.747,000630.SZ
2023-10-30,3.08,3.14,3.08,3.12,933538.0,290146.105,000630.SZ
2023-10-31,3.14,3.15,3.09,3.11,638241.5,198643.767,000630.SZ
2023-11-01,3.13,3.13,3.09,3.09,420864.35,130504.029,000630.SZ
2023-11-02,3.1,3.13,3.05,3.06,730075.0,225460.989,000630.SZ
2023-11-03,3.07,3.09,3.05,3.06,640189.0,196311.137,000630.SZ
2023-11-06,3.07,3.08,3.01,3.03,1458078.5,441192.929,000630.SZ
2023-11-07,3.01,3.03,2.98,3.01,1044811.29,313493.843,000630.SZ
2023-11-08,2.99,3.0,2.95,2.97,1382669.51,411366.509,000630.SZ
2023-11-09,2.95,2.99,2.95,2.97,815356.09,242339.733,000630.SZ
2023-11-10,2.96,2.98,2.95,2.97,565224.0,167673.653,000630.SZ
2023-11-13,2.98,3.02,2.96,3.01,846965.27,253494.25,000630.SZ
2023-11-14,3.02,3.03,2.99,3.0,615492.55,184816.02,000630.SZ
2023-11-15,3.03,3.08,3.03,3.08,1541330.17,471533.906,000630.SZ
2023-11-16,3.07,3.07,3.02,3.02,802963.54,243742.934,000630.SZ
2023-11-17,3.01,3.02,2.98,3.01,638388.5,191710.618,000630.SZ
2023-11-20,3.02,3.03,2.99,3.01,751060.06,225921.948,000630.SZ
2023-11-21,3.03,3.08,3.02,3.06,1243140.41,380418.698,000630.SZ
2023-11-22,3.05,3.06,3.01,3.02,594625.0,180395.425,000630.SZ
2023-11-23,3.01,3.04,3.0,3.03,568209.3,171507.547,000630.SZ
2023-11-24,3.03,3.05,3.02,3.03,500099.68,151539.103,000630.SZ
2023-11-27,3.03,3.04,2.99,3.01,658385.4,198074.307,000630.SZ
2023-11-28,3.01,3.02,2.99,3.02,471783.55,141689.521,000630.SZ
2023-11-29,3.03,3.1,3.03,3.06,1629850.34,500332.999,000630.SZ
2023-11-30,3.06,3.06,3.01,3.04,940729.59,285280.144,000630.SZ
2023-12-01,3.04,3.06,3.01,3.05,685939.1,208290.223,000630.SZ
2023-12-04,3.1,3.13,3.08,3.09,1455717.05,452498.515,000630.SZ
2023-12-05,3.05,3.06,3.02,3.02,944731.05,287091.502,000630.SZ
2023-12-06,3.01,3.05,3.0,3.04,754121.09,228501.655,000630.SZ
2023-12-07,3.03,3.04,3.01,3.03,624517.83,188821.28,000630.SZ
2023-12-08,3.03,3.05,3.02,3.03,577847.0,175172.132,000630.SZ
2023-12-11,3.02,3.04,2.97,3.04,923173.5,276912.758,000630.SZ
2023-12-12,3.03,3.03,3.0,3.02,550830.57,165886.986,000630.SZ
2023-12-13,3.01,3.02,2.97,2.97,759557.11,227236.774,000630.SZ
2023-12-14,2.99,3.01,2.95,2.97,804445.77,239417.631,000630.SZ
2023-12-15,2.99,3.0,2.96,2.97,802801.96,239357.633,000630.SZ
2023-12-18,2.95,2.97,2.9,2.91,976730.9,285172.14,000630.SZ
2023-12-19,2.9,2.92,2.88,2.9,529662.89,153559.671,000630.SZ
2023-12-20,2.9,2.93,2.9,2.91,493023.33,143859.019,000630.SZ
2023-12-21,2.9,2.92,2.87,2.91,629920.79,182597.681,000630.SZ
2023-12-22,2.91,2.96,2.88,2.94,877562.37,256855.737,000630.SZ
2023-12-25,2.93,2.97,2.92,2.96,651114.26,192147.559,000630.SZ
2023-12-26,2.97,3.01,2.96,3.0,1052102.85,315292.699,000630.SZ
2023-12-27,2.99,3.16,2.99,3.15,2502693.28,773420.46,000630.SZ
2023-12-28,3.18,3.3,3.17,3.25,2790146.21,909097.893,000630.SZ
2023-12-29,3.21,3.33,3.21,3.28,1892236.91,619632.934,000630.SZ
2024-01-02,3.29,3.33,3.26,3.31,1615167.35,533690.744,000630.SZ
2024-01-03,3.28,3.31,3.23,3.26,1711855.06,557708.875,000630.SZ
2024-01-04,3.25,3.28,3.21,3.27,1217522.33,394365.385,000630.SZ
2024-01-05,3.26,3.3,3.22,3.25,997193.16,325426.298,000630.SZ
2024-01-08,3.26,3.3,3.23,3.24,1405024.31,458249.52,000630.SZ
2024-01-09,3.25,3.36,3.21,3.32,1756982.79,580333.449,000630.SZ
2024-01-10,3.31,3.32,3.26,3.27,1140392.15,374571.964,000630.SZ
2024-01-11,3.26,3.29,3.24,3.26,946006.65,308756.031,000630.SZ
2024-01-12,3.25,3.33,3.24,3.28,995328.11,327711.551,000630.SZ
2024-01-15,3.29,3.3,3.26,3.28,663444.0,217387.993,000630.SZ
