date,open,close,high,low,volume,amount,symbol
2024-08-02,2.95,2.96,2.99,2.93,1449985,451027519.45,000630.SZ
2024-08-05,2.93,2.9,2.98,2.9,1959138,603174887.1,000630.SZ
2024-08-06,2.9,2.91,2.95,2.88,1744732,533304092.31,000630.SZ
2024-08-07,2.9,2.92,2.95,2.88,1490204,458759117.58,000630.SZ
2024-08-08,2.91,2.92,2.94,2.88,1290147,394756596.99,000630.SZ
2024-08-09,2.94,2.93,2.99,2.93,1884985,585880491.45,000630.SZ
2024-08-12,2.93,2.93,2.95,2.91,854686,263225006.53,000630.SZ
2024-08-13,2.95,2.92,2.96,2.89,1163847,356441253.95,000630.SZ
2024-08-14,2.92,2.88,2.92,2.87,1107836,337146769.05,000630.SZ
2024-08-15,2.88,2.93,2.95,2.85,1612446,493000976.05,000630.SZ
2024-08-16,2.95,2.93,2.99,2.92,1542761,478502637.32,000630.SZ
2024-08-19,2.93,2.97,2.99,2.92,1503719,469173148.55,000630.SZ
2024-08-20,2.98,2.91,2.99,2.91,1210513,373045024.45,000630.SZ
2024-08-21,2.91,2.94,2.95,2.89,1219496,375797402.55,000630.SZ
2024-08-22,2.93,2.91,2.95,2.9,1120441,343867270.0,000630.SZ
2024-08-23,2.9,2.94,2.96,2.89,1227361,377434661.67,000630.SZ
2024-08-26,2.97,2.97,3.0,2.92,1368432,424287821.0,000630.SZ
2024-08-27,2.95,2.91,2.96,2.9,1119145,343807763.24,000630.SZ
2024-08-28,2.92,2.9,2.97,2.88,2132887,654703872.52,000630.SZ
2024-08-29,2.88,2.91,2.93,2.85,1848377,563999212.4,000630.SZ
2024-08-30,2.9,2.96,3.0,2.88,2407880,744874900.71,000630.SZ
2024-09-02,2.93,2.87,2.94,2.87,2270958,691409715.62,000630.SZ
2024-09-03,2.87,2.87,2.89,2.86,1214592,367125059.09,000630.SZ
2024-09-04,2.82,2.76,2.83,2.74,2612554,762639889.74,000630.SZ
2024-09-05,2.76,2.78,2.81,2.74,1616581,473063154.71,000630.SZ
2024-09-06,2.79,2.79,2.82,2.76,1340864,394821134.78,000630.SZ
2024-09-09,2.76,2.77,2.77,2.73,1233008,357710879.17,000630.SZ
2024-09-10,2.78,2.76,2.78,2.71,1246813,360681107.62,000630.SZ
2024-09-11,2.74,2.73,2.76,2.71,1193006,343401170.93,000630.SZ
2024-09-12,2.74,2.78,2.81,2.73,1954990,572859321.97,000630.SZ
2024-09-13,2.81,2.8,2.83,2.79,1513078,447132584.0,000630.SZ
2024-09-18,2.8,2.8,2.82,2.75,1105371,324294064.26,000630.SZ
2024-09-19,2.8,2.94,2.94,2.78,2660908,806828716.65,000630.SZ
2024-09-20,2.94,3.02,3.03,2.91,2503197,785200826.41,000630.SZ
2024-09-23,3.0,3.0,3.04,2.98,1532935,483968596.48,000630.SZ
2024-09-24,3.02,3.13,3.14,3.02,2535556,819204862.68,000630.SZ
2024-09-25,3.21,3.13,3.25,3.12,2774940,927939571.8,000630.SZ
2024-09-26,3.12,3.29,3.29,3.11,2314468,776362584.2,000630.SZ
2024-09-27,3.37,3.41,3.45,3.32,3019230,1065677163.82,000630.SZ
2024-09-30,3.54,3.71,3.72,3.46,5077718,1907059665.89,000630.SZ
2024-10-08,4.08,3.73,4.1,3.52,6870093,2712711249.51,000630.SZ
2024-10-09,3.62,3.36,3.62,3.34,4476083,1611951679.9,000630.SZ
2024-10-10,3.37,3.45,3.56,3.33,3151473,1133324035.22,000630.SZ
2024-10-11,3.48,3.36,3.5,3.3,2253861,799868257.02,000630.SZ
2024-10-14,3.37,3.45,3.48,3.36,2335804,836052825.7,000630.SZ
2024-10-15,3.43,3.31,3.43,3.3,2216348,778250653.64,000630.SZ
2024-10-16,3.25,3.32,3.37,3.25,1509481,522948114.03,000630.SZ
2024-10-17,3.34,3.25,3.37,3.25,1495930,517793867.1,000630.SZ
2024-10-18,3.26,3.33,3.39,3.25,2250374,778412453.88,000630.SZ
2024-10-21,3.36,3.37,3.42,3.32,2416116,852042764.49,000630.SZ
2024-10-22,3.34,3.37,3.39,3.32,1971077,692202970.33,000630.SZ
2024-10-23,3.37,3.39,3.42,3.34,2247105,792902032.74,000630.SZ
2024-10-24,3.35,3.34,3.36,3.3,1671159,580117900.64,000630.SZ
2024-10-25,3.32,3.32,3.35,3.3,1658273,575797432.87,000630.SZ
2024-10-28,3.32,3.41,3.41,3.31,2608208,920361357.57,000630.SZ
2024-10-29,3.38,3.24,3.39,3.22,4422769,1517867509.82,000630.SZ
2024-10-30,3.23,3.23,3.26,3.19,2011508,678202306.0,000630.SZ
2024-10-31,3.22,3.25,3.27,3.2,2207625,749152089.29,000630.SZ
2024-11-01,3.23,3.37,3.44,3.22,5059228,1773309303.39,000630.SZ
2024-11-04,3.38,3.4,3.4,3.29,2968448,1039285072.45,000630.SZ
2024-11-05,3.37,3.49,3.5,3.35,3996606,1436874535.6,000630.SZ
2024-11-06,3.5,3.45,3.52,3.43,3319649,1203272269.42,000630.SZ
2024-11-07,3.38,3.5,3.5,3.32,3947514,1408268017.22,000630.SZ
2024-11-08,3.57,3.45,3.62,3.43,4142076,1512841477.66,000630.SZ
2024-11-11,3.41,3.4,3.43,3.35,2972160,1051289214.53,000630.SZ
2024-11-12,3.38,3.32,3.43,3.29,3257030,1145484824.09,000630.SZ
2024-11-13,3.28,3.32,3.36,3.27,1942463,672109021.98,000630.SZ
2024-11-14,3.29,3.21,3.31,3.21,2401586,817745079.33,000630.SZ
2024-11-15,3.22,3.2,3.26,3.2,1876270,634050262.21,000630.SZ
2024-11-18,3.2,3.22,3.27,3.17,2426779,818836879.25,000630.SZ
2024-11-19,3.22,3.25,3.25,3.19,1722813,581133414.59,000630.SZ
2024-11-20,3.24,3.25,3.26,3.21,1673467,566940767.32,000630.SZ
2024-11-21,3.24,3.24,3.27,3.22,1405847,476110211.06,000630.SZ
2024-11-22,3.23,3.14,3.24,3.14,2054682,685086015.93,000630.SZ
2024-11-25,3.14,3.13,3.17,3.1,1247981,410133172.64,000630.SZ
2024-11-26,3.12,3.11,3.15,3.11,995288,326374706.59,000630.SZ
2024-11-27,3.12,3.14,3.14,3.03,1565469,505647956.53,000630.SZ
2024-11-28,3.12,3.11,3.15,3.11,1243152,407921702.1,000630.SZ
2024-11-29,3.11,3.15,3.17,3.1,1540728,507313896.33,000630.SZ
2024-12-02,3.23,3.32,3.33,3.22,4087780,1406353945.22,000630.SZ
2024-12-03,3.32,3.32,3.33,3.25,2117749,728363160.55,000630.SZ
2024-12-04,3.33,3.31,3.36,3.29,1911762,664945774.95,000630.SZ
2024-12-05,3.3,3.3,3.32,3.27,1292546,444957482.76,000630.SZ
2024-12-06,3.29,3.34,3.35,3.29,2150035,748184407.58,000630.SZ
2024-12-09,3.34,3.35,3.4,3.33,1909129,671317400.98,000630.SZ
2024-12-10,3.43,3.35,3.46,3.34,2280856,807594589.38,000630.SZ
2024-12-11,3.35,3.43,3.45,3.33,2699740,962137590.03,000630.SZ
2024-12-12,3.44,3.43,3.45,3.39,2152603,768879135.28,000630.SZ
2024-12-13,3.4,3.3,3.41,3.28,5507473,1909551001.76,000630.SZ
2024-12-16,3.29,3.3,3.34,3.28,1850530,638455734.86,000630.SZ
2024-12-17,3.3,3.25,3.32,3.24,1497157,513770048.6,000630.SZ
2024-12-18,3.25,3.21,3.27,3.2,1608904,543843143.64,000630.SZ
2024-12-19,3.17,3.17,3.18,3.14,1816948,601317357.14,000630.SZ
2024-12-20,3.16,3.13,3.18,3.12,1639056,538866391.11,000630.SZ
2024-12-23,3.14,3.14,3.18,3.13,1442291,476494725.3,000630.SZ
2024-12-24,3.14,3.18,3.18,3.13,1200967,397015164.88,000630.SZ
2024-12-25,3.18,3.16,3.2,3.15,1191192,395826340.3,000630.SZ
2024-12-26,3.16,3.14,3.18,3.13,970957,320903758.5,000630.SZ
2024-12-27,3.14,3.16,3.17,3.13,1078211,356514008.4,000630.SZ
2024-12-30,3.16,3.16,3.18,3.14,863181,285702085.0,000630.SZ
2024-12-31,3.15,3.08,3.17,3.07,1802990,588010765.13,000630.SZ
2025-01-02,3.08,3.03,3.11,3.01,1637866,526540855.01,000630.SZ
2025-01-03,3.04,3.06,3.15,3.03,2488079,808014626.44,000630.SZ
2025-01-06,3.07,3.08,3.13,3.02,1699650,548989247.38,000630.SZ
2025-01-07,3.08,3.13,3.14,3.05,1523294,495805720.15,000630.SZ
2025-01-08,3.12,3.07,3.12,3.02,1565618,503409899.47,000630.SZ
2025-01-09,3.07,3.07,3.09,3.04,1006512,323575877.05,000630.SZ
2025-01-10,3.08,3.07,3.13,3.07,1625558,527937650.39,000630.SZ
2025-01-13,3.06,3.13,3.14,3.02,1699011,552554811.93,000630.SZ
2025-01-14,3.11,3.16,3.17,3.1,1772369,582750574.11,000630.SZ
2025-01-15,3.15,3.12,3.17,3.11,1236052,405626468.0,000630.SZ
2025-01-16,3.15,3.19,3.2,3.14,2022674,672466951.55,000630.SZ
2025-01-17,3.18,3.18,3.19,3.15,1036471,344528247.84,000630.SZ
2025-01-20,3.18,3.14,3.19,3.14,1167194,386236915.0,000630.SZ
2025-01-21,3.15,3.13,3.16,3.11,875300,287028693.0,000630.SZ
2025-01-22,3.13,3.09,3.13,3.08,844921,274190418.29,000630.SZ
2025-01-23,3.11,3.08,3.16,3.08,1317625,430817537.4,000630.SZ
2025-01-24,3.09,3.12,3.13,3.08,1042357,339091398.0,000630.SZ
2025-01-27,3.11,3.12,3.16,3.11,1103946,363198500.88,000630.SZ
2025-02-05,3.14,3.12,3.15,3.1,1190403,389352592.06,000630.SZ
2025-02-06,3.14,3.18,3.18,3.13,1540329,509266194.05,000630.SZ
2025-02-07,3.18,3.23,3.24,3.17,2166576,728439573.51,000630.SZ
2025-02-10,3.24,3.25,3.29,3.22,1538211,522009241.12,000630.SZ
2025-02-11,3.26,3.25,3.3,3.23,1877574,640633191.03,000630.SZ
2025-02-12,3.24,3.2,3.24,3.17,1990835,666547917.87,000630.SZ
2025-02-13,3.21,3.18,3.23,3.18,1251410,419755579.92,000630.SZ
2025-02-14,3.2,3.21,3.22,3.18,1193430,400020663.16,000630.SZ
2025-02-17,3.19,3.16,3.19,3.14,1516933,501905953.77,000630.SZ
2025-02-18,3.15,3.11,3.16,3.1,1364138,448118667.5,000630.SZ
2025-02-19,3.12,3.09,3.13,3.08,1463437,475404557.81,000630.SZ
2025-02-20,3.09,3.1,3.11,3.08,1241018,402569217.83,000630.SZ
2025-02-21,3.1,3.1,3.13,3.09,1554977,505960957.75,000630.SZ
2025-02-24,3.09,3.1,3.11,3.07,1309218,424954119.36,000630.SZ
2025-02-25,3.09,3.05,3.1,3.05,1310784,422159504.22,000630.SZ
2025-02-26,3.07,3.11,3.15,3.06,2441915,798014410.68,000630.SZ
2025-02-27,3.12,3.1,3.14,3.08,1262890,410866438.19,000630.SZ
2025-02-28,3.09,3.06,3.1,3.05,1204522,388566849.64,000630.SZ
2025-03-03,3.07,3.09,3.11,3.06,1227314,397917860.35,000630.SZ
2025-03-04,3.08,3.09,3.09,3.06,787152,253945387.3,000630.SZ
2025-03-05,3.08,3.12,3.12,3.06,1442146,467185092.35,000630.SZ
2025-03-06,3.15,3.16,3.2,3.14,2257828,750381682.53,000630.SZ
2025-03-07,3.17,3.2,3.23,3.16,2324111,779505074.6,000630.SZ
2025-03-10,3.22,3.22,3.23,3.17,1888275,632490116.09,000630.SZ
2025-03-11,3.18,3.23,3.23,3.16,1728914,579819455.92,000630.SZ
2025-03-12,3.26,3.3,3.32,3.24,3122924,1071482801.91,000630.SZ
2025-03-13,3.3,3.3,3.34,3.26,2124220,730802986.69,000630.SZ
2025-03-14,3.35,3.37,3.38,3.32,3283639,1151082645.4,000630.SZ
2025-03-17,3.35,3.33,3.38,3.32,1784734,623165154.31,000630.SZ
2025-03-18,3.36,3.35,3.42,3.33,2513055,885790434.5,000630.SZ
2025-03-19,3.35,3.36,3.36,3.3,1649495,575404956.48,000630.SZ
2025-03-20,3.42,3.37,3.43,3.37,1849453,655642330.2,000630.SZ
2025-03-21,3.36,3.31,3.4,3.3,1949801,682352230.42,000630.SZ
2025-03-24,3.32,3.47,3.53,3.31,5524436,1989822551.21,000630.SZ
2025-03-25,3.5,3.48,3.6,3.44,4458268,1629831642.76,000630.SZ
2025-03-26,3.55,3.45,3.63,3.44,5348421,1972708174.39,000630.SZ
2025-03-27,3.39,3.37,3.42,3.34,3107099,1095366052.34,000630.SZ
2025-03-28,3.36,3.35,3.38,3.31,2168266,757130898.0,000630.SZ
2025-03-31,3.32,3.28,3.32,3.23,2361317,807352924.0,000630.SZ
2025-04-01,3.3,3.29,3.33,3.28,1653616,571248157.63,000630.SZ
2025-04-02,3.28,3.27,3.31,3.26,1168353,401008301.29,000630.SZ
2025-04-03,3.23,3.2,3.25,3.19,1892650,637182466.28,000630.SZ
2025-04-07,2.93,2.87,2.97,2.87,3432578,1043628244.45,000630.SZ
2025-04-08,2.85,2.8,2.87,2.75,3973726,1167407680.62,000630.SZ
2025-04-09,2.75,2.81,2.82,2.66,3588411,1037681609.99,000630.SZ
2025-04-10,2.9,2.88,2.92,2.85,3390932,1027962310.72,000630.SZ
2025-04-11,2.85,2.86,2.89,2.84,2173361,654482579.5,000630.SZ
2025-04-14,2.9,2.96,2.98,2.9,3400733,1053732100.94,000630.SZ
2025-04-15,2.96,2.92,2.96,2.9,1692976,519463882.87,000630.SZ
2025-04-16,2.92,2.9,2.93,2.86,1527277,463927669.45,000630.SZ
2025-04-17,2.91,2.89,2.93,2.89,1600872,488862582.3,000630.SZ
2025-04-18,2.89,2.92,2.93,2.88,1436006,439466725.12,000630.SZ
2025-04-21,2.92,3.04,3.05,2.91,2838470,892985873.24,000630.SZ
2025-04-22,3.04,3.04,3.07,3.01,2131382,679054277.92,000630.SZ
2025-04-23,3.03,3.03,3.06,3.0,1910807,607138861.08,000630.SZ
2025-04-24,3.03,3.01,3.05,2.99,1441353,455930631.0,000630.SZ
2025-04-25,3.02,3.01,3.05,3.0,1316322,418188023.8,000630.SZ
2025-04-28,3.01,3.02,3.04,2.99,1235272,390742810.83,000630.SZ
2025-04-29,3.02,3.03,3.04,3.0,1310948,415673985.23,000630.SZ
2025-04-30,3.03,3.01,3.03,3.01,1142792,361931083.68,000630.SZ
2025-05-06,3.03,3.06,3.06,3.01,1398244,446482589.81,000630.SZ
2025-05-07,3.09,3.05,3.1,3.04,1343894,431555099.48,000630.SZ
2025-05-08,3.04,3.05,3.06,3.03,951614,304349831.0,000630.SZ
2025-05-09,3.05,3.02,3.06,3.01,1005054,319594326.14,000630.SZ
2025-05-12,3.04,3.08,3.09,3.03,1398827,448798721.75,000630.SZ
2025-05-13,3.09,3.08,3.1,3.06,1052274,339889733.1,000630.SZ
2025-05-14,3.08,3.12,3.12,3.08,1337339,434878965.12,000630.SZ
2025-05-15,3.11,3.06,3.12,3.05,1215945,392714018.8,000630.SZ
2025-05-16,3.06,3.03,3.08,3.03,1027250,328542090.02,000630.SZ
2025-05-19,3.03,3.04,3.05,3.01,762620,242689078.0,000630.SZ
2025-05-20,3.04,3.03,3.05,3.03,826790,263521138.58,000630.SZ
2025-05-21,3.04,3.08,3.08,3.03,1228130,393930924.09,000630.SZ
2025-05-22,3.06,3.03,3.07,3.03,991777,316496749.02,000630.SZ
2025-05-23,3.03,3.0,3.05,3.0,1047386,332365269.73,000630.SZ
2025-05-26,3.02,3.03,3.06,3.01,1155229,367769582.18,000630.SZ
2025-05-27,3.03,2.99,3.04,2.98,1179134,371130083.75,000630.SZ
2025-05-28,3.0,2.99,3.01,2.99,514727,161881112.68,000630.SZ
2025-05-29,2.99,3.03,3.04,2.98,1247524,394984787.61,000630.SZ
2025-05-30,3.02,3.02,3.04,3.0,826044,261729103.53,000630.SZ
2025-06-03,3.03,3.03,3.05,3.02,818510,260743482.28,000630.SZ
2025-06-04,3.04,3.07,3.09,3.03,1397323,449723210.18,000630.SZ
2025-06-05,3.07,3.04,3.07,3.02,1259788,401888658.96,000630.SZ
2025-06-06,3.05,3.1,3.11,3.05,2343160,759536849.85,000630.SZ
2025-06-09,3.09,3.09,3.1,3.06,1422308,459955999.8,000630.SZ
2025-06-10,3.11,3.1,3.13,3.07,1704108,554083792.02,000630.SZ
2025-06-11,3.09,3.14,3.16,3.09,1799027,590835400.04,000630.SZ
2025-06-12,3.13,3.16,3.16,3.12,1252710,412666330.47,000630.SZ
2025-06-13,3.16,3.14,3.17,3.12,1363781,448949355.71,000630.SZ
2025-06-16,3.14,3.14,3.17,3.12,1182985,389624642.0,000630.SZ
2025-06-17,3.15,3.15,3.17,3.14,821289,271118476.5,000630.SZ
2025-06-18,3.15,3.15,3.16,3.12,874422,287636672.0,000630.SZ
2025-06-19,3.14,3.1,3.15,3.09,1111579,362727434.67,000630.SZ
2025-06-20,3.1,3.1,3.12,3.09,831868,270496675.68,000630.SZ
2025-06-23,3.1,3.11,3.15,3.09,1180083,373450420.31,000630.SZ
2025-06-24,3.12,3.14,3.16,3.11,1194245,381437526.79,000630.SZ
2025-06-25,3.15,3.15,3.16,3.12,1101246,351229767.09,000630.SZ
2025-06-26,3.15,3.17,3.21,3.15,1457091,470005755.95,000630.SZ
2025-06-27,3.21,3.28,3.32,3.2,2959372,985537233.66,000630.SZ
2025-06-30,3.35,3.29,3.37,3.27,2844156,954718412.38,000630.SZ
2025-07-01,3.29,3.35,3.36,3.24,2705677,903942209.21,000630.SZ
2025-07-02,3.33,3.39,3.43,3.31,3203232,1096509664.36,000630.SZ
2025-07-03,3.42,3.39,3.43,3.36,2035656,700357238.51,000630.SZ
2025-07-04,3.37,3.34,3.38,3.33,1989364,677145637.79,000630.SZ
2025-07-07,3.33,3.35,3.37,3.32,1622917,552405383.45,000630.SZ
2025-07-08,3.35,3.36,3.39,3.34,1452220,496113870.5,000630.SZ
2025-07-09,3.42,3.28,3.45,3.26,3714634,1256582431.08,000630.SZ
2025-07-10,3.28,3.33,3.34,3.27,2101324,706753379.47,000630.SZ
2025-07-11,3.33,3.37,3.42,3.33,2650308,906712127.0,000630.SZ
2025-07-14,3.37,3.38,3.42,3.37,1892171,651150396.0,000630.SZ
2025-07-15,3.37,3.33,3.39,3.31,1605738,544901009.04,000630.SZ
2025-07-16,3.33,3.29,3.34,3.28,1591647,533285589.88,000630.SZ
2025-07-17,3.3,3.29,3.3,3.27,1155120,385218943.05,000630.SZ
2025-07-18,3.3,3.33,3.36,3.29,1959425,662379334.88,000630.SZ
2025-07-21,3.35,3.47,3.47,3.35,3603844,1251662351.66,000630.SZ
2025-07-22,3.47,3.59,3.59,3.45,3862622,1378379496.92,000630.SZ
2025-07-23,3.65,3.6,3.74,3.58,4494933,1659084754.76,000630.SZ
2025-07-24,3.6,3.69,3.74,3.57,3679245,1364087867.79,000630.SZ
2025-07-25,3.66,3.63,3.69,3.6,2497445,920056683.89,000630.SZ
2025-07-28,3.61,3.58,3.62,3.49,2472160,893751474.63,000630.SZ
2025-07-29,3.56,3.57,3.59,3.52,1459205,526247508.91,000630.SZ
2025-07-30,3.57,3.59,3.61,3.56,2368183,859918074.15,000630.SZ
2025-07-31,3.51,3.43,3.52,3.41,3256779,1141818090.56,000630.SZ
2025-08-01,3.42,3.46,3.48,3.41,1722768,602644548.7,000630.SZ
2025-08-04,3.45,3.48,3.51,3.43,1642395,578063559.05,000630.SZ
2025-08-05,3.49,3.61,3.68,3.48,3376759,1231529920.42,000630.SZ
2025-08-06,3.68,3.98,3.98,3.67,8155533,3228143234.6,000630.SZ
2025-08-07,4.0,3.97,4.11,3.89,8898111,3587747494.24,000630.SZ
2025-08-08,3.94,3.98,4.03,3.9,3939549,1581697317.54,000630.SZ
2025-08-11,4.0,4.0,4.05,3.94,4325397,1749733290.28,000630.SZ
2025-08-12,4.0,3.99,4.03,3.91,3243940,1306381401.78,000630.SZ
2025-08-13,4.03,4.21,4.22,4.01,6272576,2625761429.99,000630.SZ
2025-08-14,4.16,4.14,4.26,4.13,4571988,1936864652.65,000630.SZ
2025-08-15,4.14,4.27,4.28,4.12,3903109,1670477621.61,000630.SZ
2025-08-18,4.16,4.2,4.25,4.03,5672845,2387994994.2,000630.SZ
2025-08-19,4.22,4.06,4.24,4.04,4452945,1858367711.5,000630.SZ
2025-08-20,4.07,4.14,4.2,4.05,3422658,1430697641.99,000630.SZ
2025-08-21,4.13,4.11,4.19,4.09,2354173,981965561.3,000630.SZ
2025-08-22,4.09,4.1,4.14,4.05,2443930,1012283611.78,000630.SZ
2025-08-25,4.23,4.36,4.41,4.21,5071863,2216775984.61,000630.SZ
2025-08-26,4.35,4.4,4.43,4.27,3334075,1468489786.64,000630.SZ
2025-08-27,4.4,4.28,4.48,4.27,3485794,1542037790.92,000630.SZ
2025-08-28,4.26,4.31,4.34,4.16,3091513,1330901227.76,000630.SZ
2025-08-29,4.35,4.46,4.5,4.3,4228476,1896290602.55,000630.SZ
2025-09-01,4.51,4.54,4.62,4.4,4748350,2165299305.58,000630.SZ
2025-09-02,4.55,4.46,4.57,4.37,3996940,1797408334.09,000630.SZ
2025-09-03,4.54,4.4,4.59,4.36,3737776,1687316166.6,000630.SZ
2025-09-04,4.4,4.18,4.49,4.11,4354662,1881415287.77,000630.SZ
2025-09-05,4.15,4.41,4.42,4.13,3648912,1590779594.89,000630.SZ
2025-09-08,4.41,4.29,4.42,4.27,3070302,1346627649.77,000630.SZ
2025-09-09,4.3,4.29,4.42,4.27,3211601,1407850306.64,000630.SZ
2025-09-10,4.24,4.28,4.3,4.18,2386246,1024800621.75,000630.SZ
2025-09-11,4.3,4.39,4.44,4.29,2779066,1229387316.35,000630.SZ
2025-09-12,4.45,4.69,4.78,4.44,5691528,2652400263.75,000630.SZ
2025-09-15,4.65,4.61,4.73,4.59,3530464,1659028633.44,000630.SZ
2025-09-16,4.69,4.54,4.72,4.4,4335787,1968495403.17,000630.SZ
2025-09-17,4.48,4.58,4.62,4.44,2989633,1366642075.76,000630.SZ
2025-09-18,4.45,4.34,4.45,4.27,3882366,1721477028.8,000630.SZ
2025-09-19,4.32,4.4,4.41,4.29,2397744,1060042830.87,000630.SZ
2025-09-22,4.44,4.33,4.46,4.27,2225470,973776179.61,000630.SZ
2025-09-23,4.34,4.25,4.37,4.16,2818210,1210172391.24,000630.SZ
2025-09-24,4.22,4.26,4.29,4.17,2207992,943961208.07,000630.SZ
2025-09-25,4.55,4.61,4.68,4.47,7711812,3589111785.87,000630.SZ
2025-09-26,4.63,4.71,4.85,4.59,5181239,2477239676.92,000630.SZ
2025-09-29,4.78,5.11,5.13,4.74,5685098,2835261158.65,000630.SZ
2025-09-30,5.2,5.31,5.43,5.12,5572245,2970051351.49,000630.SZ
2025-10-09,5.67,5.85,5.85,5.64,4911984,2868449517.61,000630.SZ
2025-10-10,5.86,5.83,6.3,5.74,8334366,5013850318.81,000630.SZ
2025-10-13,5.54,5.74,5.83,5.5,6257696,3561350879.27,000630.SZ
2025-10-14,5.93,5.43,5.93,5.37,5854603,3331375703.61,000630.SZ
2025-10-15,5.47,5.54,5.55,5.31,4393752,2408575374.68,000630.SZ
2025-10-16,5.48,5.38,5.55,5.26,3949934,2156398405.54,000630.SZ
2025-10-17,5.4,5.17,5.43,5.15,3588846,1905521785.39,000630.SZ
2025-10-20,5.22,5.22,5.3,5.15,2983074,1571862238.46,000630.SZ
2025-10-21,5.25,5.39,5.44,5.21,3814680,2069598743.46,000630.SZ
2025-10-22,5.21,5.36,5.39,5.17,2422701,1298858929.13,000630.SZ
2025-10-23,5.35,5.46,5.47,5.28,2316375,1255235709.62,000630.SZ
2025-10-24,5.54,5.65,5.7,5.46,3668294,2055691950.09,000630.SZ
2025-10-27,5.77,5.81,5.95,5.73,3912608,2299060233.78,000630.SZ
2025-10-28,5.55,5.22,5.56,5.22,8927529,4798266472.03,000630.SZ
2025-10-29,5.32,5.49,5.49,5.25,4851526,2637630514.9,000630.SZ
2025-10-30,5.43,5.47,5.61,5.39,3924095,2184791285.1,000630.SZ
2025-10-31,5.42,5.24,5.48,5.22,3931207,2106220771.61,000630.SZ
2025-11-03,5.21,5.13,5.22,5.0,3436187,1759272195.08,000630.SZ
2025-11-04,5.05,4.99,5.1,4.92,2786186,1407177183.81,000630.SZ
2025-11-05,4.91,5.06,5.1,4.88,2422107,1223101606.39,000630.SZ
2025-11-06,5.1,5.23,5.23,5.08,2850454,1487005656.7,000630.SZ
2025-11-07,5.18,5.16,5.22,5.12,1922164,1004169003.74,000630.SZ
2025-11-10,5.23,5.2,5.28,5.16,2306025,1213255860.76,000630.SZ
2025-11-11,5.27,5.12,5.32,5.1,2275573,1189551190.52,000630.SZ
2025-11-12,5.11,5.16,5.24,5.01,2282361,1187833632.75,000630.SZ
2025-11-13,5.26,5.35,5.4,5.26,3795953,2045354982.14,000630.SZ
2025-11-14,5.27,5.24,5.31,5.2,2061015,1095695388.88,000630.SZ
2025-11-17,5.2,5.14,5.23,5.11,1838029,957189456.87,000630.SZ
2025-11-18,5.1,4.99,5.11,4.95,2413102,1222523015.63,000630.SZ
2025-11-19,4.99,5.07,5.09,4.98,1452562,737942624.61,000630.SZ
2025-11-20,5.07,5.05,5.14,5.01,1882434,964955087.05,000630.SZ
2025-11-21,4.95,4.79,4.96,4.76,2969340,1453504064.28,000630.SZ
2025-11-24,4.85,4.87,4.94,4.82,2004841,979452425.52,000630.SZ
2025-11-25,4.92,4.99,5.04,4.9,1832446,913323594.77,000630.SZ
2025-11-26,5.0,5.04,5.14,5.0,2117560,1074265640.44,000630.SZ
2025-11-27,5.12,5.07,5.16,5.06,1592810,813399949.99,000630.SZ
2025-11-28,5.06,5.1,5.13,5.02,1660672,844414939.43,000630.SZ
2025-12-01,5.3,5.42,5.54,5.29,4738350,2570061371.14,000630.SZ
2025-12-02,5.36,5.41,5.42,5.28,2274887,1220120640.69,000630.SZ
2025-12-03,5.4,5.54,5.6,5.38,3363165,1846219537.79,000630.SZ
2025-12-04,5.71,5.63,5.77,5.61,3766652,2140569906.75,000630.SZ
2025-12-05,5.61,5.84,5.84,5.6,4248742,2442292388.43,000630.SZ
2025-12-08,5.86,5.76,5.86,5.61,4099924,2336283985.46,000630.SZ
2025-12-09,5.7,5.47,5.7,5.41,4045650,2227636619.61,000630.SZ
2025-12-10,5.54,5.48,5.56,5.44,2014583,1104750176.31,000630.SZ
2025-12-11,5.54,5.35,5.59,5.35,2482361,1354194620.54,000630.SZ
2025-12-12,5.49,5.45,5.51,5.39,2604214,1420459802.75,000630.SZ
2025-12-15,5.35,5.39,5.47,5.3,2036066,1101299522.7,000630.SZ
2025-12-16,5.35,5.24,5.4,5.18,2336438,1230449884.65,000630.SZ
2025-12-17,5.26,5.43,5.47,5.24,2550389,1368278007.39,000630.SZ
2025-12-18,5.4,5.4,5.55,5.36,1570048,857026265.18,000630.SZ
2025-12-19,5.4,5.46,5.5,5.33,1727489,938731814.66,000630.SZ
2025-12-22,5.5,5.55,5.58,5.48,2354578,1305399814.4,000630.SZ
2025-12-23,5.55,5.52,5.64,5.5,2362707,1312937560.88,000630.SZ
2025-12-24,5.6,5.56,5.64,5.51,2498896,1386566319.88,000630.SZ
2025-12-25,5.5,5.52,5.56,5.43,2060005,1128391770.81,000630.SZ
2025-12-26,5.64,5.93,5.98,5.62,5897465,3425294689.22,000630.SZ
2025-12-29,6.11,5.73,6.14,5.72,5943655,3482368400.18,000630.SZ
2025-12-30,5.56,5.8,5.85,5.55,3523907,2015219594.43,000630.SZ
2025-12-31,5.79,6.01,6.2,5.76,5408144,3265062145.78,000630.SZ
2026-01-05,5.76,5.82,5.85,5.66,7449520,4290371056.47,000630.SZ
2026-01-06,5.98,5.92,6.05,5.85,5828521,3459823941.42,000630.SZ
