date,open,close,high,low,volume,amount,symbol
2019-06-24,2.06,2.07,2.1,2.05,523889,130997281.0,000630.SZ
2019-06-25,2.07,2.09,2.12,2.07,1203543,303274096.0,000630.SZ
2019-06-26,2.06,2.03,2.07,2.02,669870,165663155.0,000630.SZ
2019-06-27,2.04,2.04,2.06,2.03,569124,140773038.0,000630.SZ
2019-06-28,2.04,2.03,2.05,2.02,473827,116852359.0,000630.SZ
2019-07-01,2.05,2.06,2.08,2.04,841841,209428022.0,000630.SZ
2019-07-02,2.05,2.03,2.05,2.01,587302,144313852.0,000630.SZ
2019-07-03,2.04,1.99,2.04,1.98,475185,115586419.0,000630.SZ
2019-07-04,2.0,1.98,2.01,1.96,425157,102768655.0,000630.SZ
2019-07-05,1.98,1.97,1.99,1.95,354366,84731625.0,000630.SZ
2019-07-08,1.96,1.9,1.97,1.88,698462,163633655.0,000630.SZ
2019-07-09,1.9,1.9,1.91,1.88,315545,73330303.0,000630.SZ
2019-07-10,1.9,1.87,1.91,1.87,330992,76712640.0,000630.SZ
2019-07-11,1.89,1.9,1.92,1.88,376467,87815907.0,000630.SZ
2019-07-12,1.89,1.91,1.91,1.88,280425,65283151.0,000630.SZ
2019-07-15,1.9,1.92,1.94,1.88,491104,115060983.0,000630.SZ
2019-07-16,1.92,1.93,1.94,1.92,262807,61996439.0,000630.SZ
2019-07-17,1.93,1.92,1.93,1.91,288713,67847647.0,000630.SZ
2019-07-18,1.92,1.91,1.95,1.91,396955,93492798.0,000630.SZ
2019-07-19,1.93,1.97,1.99,1.93,928216,222300013.0,000630.SZ
2019-07-22,1.96,1.92,1.96,1.9,656451,154481179.0,000630.SZ
2019-07-23,1.91,1.91,1.92,1.9,295037,69007493.0,000630.SZ
2019-07-24,1.91,1.92,1.94,1.91,332749,78414797.0,000630.SZ
2019-07-25,1.92,1.92,1.93,1.9,279320,65417576.0,000630.SZ
2019-07-26,1.91,1.92,1.92,1.89,308290,71976587.0,000630.SZ
2019-07-29,1.91,1.89,1.92,1.89,286960,66791488.0,000630.SZ
2019-07-30,1.9,1.9,1.92,1.89,409069,95559283.0,000630.SZ
2019-07-31,1.9,1.89,1.9,1.86,454846,105137541.0,000630.SZ
2019-08-01,1.88,1.88,1.89,1.87,318389,73534416.0,000630.SZ
2019-08-02,1.86,1.86,1.87,1.85,400299,91530369.0,000630.SZ
2019-08-05,1.84,1.83,1.86,1.82,446921,101497605.0,000630.SZ
2019-08-06,1.81,1.75,1.82,1.72,637294,139901371.0,000630.SZ
2019-08-07,1.76,1.81,1.82,1.75,676059,150328694.0,000630.SZ
2019-08-08,1.81,1.82,1.84,1.81,364021,81874314.0,000630.SZ
2019-08-09,1.83,1.79,1.83,1.79,328582,73460110.0,000630.SZ
2019-08-12,1.8,1.8,1.81,1.77,321279,71249268.0,000630.SZ
2019-08-13,1.79,1.79,1.8,1.77,243729,53943345.0,000630.SZ
2019-08-14,1.81,1.8,1.82,1.79,291116,64960694.0,000630.SZ
2019-08-15,1.77,1.78,1.8,1.75,312578,68816782.0,000630.SZ
2019-08-16,1.79,1.78,1.8,1.77,233104,51610038.0,000630.SZ
2019-08-19,1.79,1.82,1.83,1.78,429541,95997104.0,000630.SZ
2019-08-20,1.82,1.83,1.86,1.81,489124,110896467.0,000630.SZ
2019-08-21,1.83,1.81,1.83,1.81,299283,67251788.0,000630.SZ
2019-08-22,1.82,1.8,1.83,1.79,226614,50636498.0,000630.SZ
2019-08-23,1.8,1.82,1.84,1.79,355946,80004548.0,000630.SZ
2019-08-26,1.79,1.81,1.81,1.78,377810,84219688.0,000630.SZ
2019-08-27,1.8,1.83,1.85,1.8,673642,152389647.0,000630.SZ
2019-08-28,1.84,1.84,1.84,1.82,412772,93287809.0,000630.SZ
2019-08-29,1.84,1.82,1.84,1.82,283651,63982439.0,000630.SZ
2019-08-30,1.83,1.81,1.84,1.79,470734,105566801.0,000630.SZ
2019-09-02,1.81,1.83,1.84,1.8,655053,147105195.0,000630.SZ
2019-09-03,1.82,1.8,1.83,1.8,476464,106595567.0,000630.SZ
2019-09-04,1.8,1.82,1.82,1.8,599197,134165119.0,000630.SZ
2019-09-05,1.83,1.85,1.87,1.82,1109393,253463256.0,000630.SZ
2019-09-06,1.86,1.84,1.86,1.83,550165,125007445.0,000630.SZ
2019-09-09,1.86,1.85,1.87,1.84,664370,151415999.0,000630.SZ
2019-09-10,1.86,1.88,1.91,1.85,966168,222794606.0,000630.SZ
2019-09-11,1.88,1.87,1.89,1.85,728957,167460518.0,000630.SZ
2019-09-12,1.87,1.9,1.91,1.85,943919,218782762.0,000630.SZ
2019-09-16,1.91,1.9,1.95,1.89,891507,209518549.0,000630.SZ
2019-09-17,1.9,1.84,1.9,1.83,699393,159879155.0,000630.SZ
2019-09-18,1.83,1.81,1.85,1.8,643199,144724600.0,000630.SZ
2019-09-19,1.81,1.81,1.82,1.77,515584,114560946.0,000630.SZ
2019-09-20,1.8,1.81,1.82,1.79,431745,96463768.0,000630.SZ
2019-09-23,1.8,1.79,1.81,1.77,443206,97886583.0,000630.SZ
2019-09-24,1.79,1.78,1.8,1.77,319834,70883440.0,000630.SZ
2019-09-25,1.78,1.77,1.78,1.76,318829,69976355.0,000630.SZ
2019-09-26,1.76,1.75,1.77,1.74,355790,77611871.0,000630.SZ
2019-09-27,1.74,1.76,1.77,1.73,273822,59702263.0,000630.SZ
2019-09-30,1.75,1.74,1.76,1.73,226168,49166899.0,000630.SZ
2019-10-08,1.73,1.75,1.76,1.73,215115,46813398.0,000630.SZ
2019-10-09,1.74,1.75,1.75,1.73,159744,34705027.0,000630.SZ
2019-10-10,1.75,1.76,1.76,1.74,165157,36065294.0,000630.SZ
2019-10-11,1.76,1.77,1.77,1.75,182810,40061956.0,000630.SZ
2019-10-14,1.77,1.78,1.8,1.77,380182,84235318.0,000630.SZ
2019-10-15,1.78,1.76,1.79,1.75,287199,63087448.0,000630.SZ
2019-10-16,1.76,1.74,1.77,1.74,256843,56038115.0,000630.SZ
2019-10-17,1.74,1.77,1.8,1.74,410302,90120645.0,000630.SZ
2019-10-18,1.76,1.73,1.77,1.73,317897,69213717.0,000630.SZ
2019-10-21,1.74,1.74,1.74,1.72,259275,56056639.0,000630.SZ
2019-10-22,1.74,1.75,1.76,1.73,294122,64009438.0,000630.SZ
2019-10-23,1.74,1.74,1.75,1.73,153776,33377540.0,000630.SZ
2019-10-24,1.75,1.78,1.79,1.73,492215,107862239.0,000630.SZ
2019-10-25,1.76,1.76,1.77,1.74,374495,81647700.0,000630.SZ
2019-10-28,1.75,1.76,1.76,1.74,312151,68100906.0,000630.SZ
2019-10-29,1.76,1.73,1.76,1.73,242090,52590713.0,000630.SZ
2019-10-30,1.73,1.73,1.74,1.72,248229,53580046.0,000630.SZ
2019-10-31,1.73,1.74,1.74,1.72,193706,41870833.0,000630.SZ
2019-11-01,1.73,1.75,1.76,1.72,335867,72819299.0,000630.SZ
2019-11-04,1.74,1.74,1.76,1.74,208679,45440235.0,000630.SZ
2019-11-05,1.74,1.75,1.76,1.74,287595,62681451.0,000630.SZ
2019-11-06,1.75,1.75,1.76,1.74,261351,56938732.0,000630.SZ
2019-11-07,1.75,1.74,1.75,1.73,168388,36550664.0,000630.SZ
2019-11-08,1.75,1.74,1.75,1.74,216935,47188303.0,000630.SZ
2019-11-11,1.74,1.71,1.74,1.7,332418,71453981.0,000630.SZ
2019-11-12,1.71,1.71,1.72,1.7,209451,44813669.0,000630.SZ
2019-11-13,1.72,1.7,1.72,1.69,257750,54907980.0,000630.SZ
2019-11-14,1.7,1.69,1.7,1.69,172130,36552817.0,000630.SZ
2019-11-15,1.69,1.68,1.7,1.67,216276,45780095.0,000630.SZ
2019-11-18,1.68,1.68,1.68,1.65,247149,51832827.0,000630.SZ
2019-11-19,1.67,1.71,1.71,1.66,234926,49849554.0,000630.SZ
2019-11-20,1.71,1.69,1.71,1.69,139766,29730031.0,000630.SZ
2019-11-21,1.69,1.69,1.69,1.67,139616,29512353.0,000630.SZ
2019-11-22,1.69,1.7,1.72,1.68,280290,59715250.0,000630.SZ
2019-11-25,1.7,1.75,1.76,1.69,620089,134458230.0,000630.SZ
2019-11-26,1.75,1.73,1.76,1.71,499703,107809805.0,000630.SZ
2019-11-27,1.73,1.72,1.73,1.71,249284,53553432.0,000630.SZ
2019-11-28,1.71,1.7,1.72,1.7,157087,33572595.0,000630.SZ
2019-11-29,1.7,1.7,1.71,1.69,194657,41476783.0,000630.SZ
2019-12-02,1.7,1.7,1.72,1.69,246985,52818440.0,000630.SZ
2019-12-03,1.7,1.71,1.71,1.69,165712,35357611.0,000630.SZ
2019-12-04,1.7,1.71,1.72,1.7,171558,36715999.0,000630.SZ
2019-12-05,1.72,1.72,1.73,1.71,201501,43376204.0,000630.SZ
2019-12-06,1.72,1.73,1.73,1.71,137767,29664790.0,000630.SZ
2019-12-09,1.74,1.74,1.76,1.73,297445,64509433.0,000630.SZ
2019-12-10,1.74,1.76,1.8,1.73,815207,179460227.0,000630.SZ
2019-12-11,1.75,1.76,1.77,1.74,359019,78288276.0,000630.SZ
2019-12-12,1.77,1.76,1.79,1.75,351331,77113067.0,000630.SZ
2019-12-13,1.76,1.77,1.77,1.75,373160,81852613.0,000630.SZ
2019-12-16,1.79,1.77,1.79,1.76,416967,91626713.0,000630.SZ
2019-12-17,1.77,1.8,1.81,1.76,1133546,251264278.0,000630.SZ
2019-12-18,1.79,1.79,1.8,1.77,538271,119323684.0,000630.SZ
2019-12-19,1.78,1.78,1.79,1.77,306231,67713653.0,000630.SZ
2019-12-20,1.79,1.77,1.79,1.77,396790,87640275.0,000630.SZ
2019-12-23,1.77,1.74,1.78,1.73,399447,86997079.0,000630.SZ
2019-12-24,1.74,1.82,1.83,1.73,1329108,295637808.0,000630.SZ
2019-12-25,1.81,1.8,1.82,1.78,885675,197483208.0,000630.SZ
2019-12-26,1.8,1.83,1.87,1.79,1176732,265767096.0,000630.SZ
2019-12-27,1.82,1.9,1.97,1.82,2118094,490484352.0,000630.SZ
2019-12-30,1.87,1.93,1.96,1.86,1490454,348460208.0,000630.SZ
2019-12-31,1.91,1.9,1.93,1.88,824824,192274731.0,000630.SZ
2020-01-02,1.93,1.91,1.94,1.9,1019877,240134673.0,000630.SZ
2020-01-03,1.92,1.89,1.92,1.89,735467,171474718.0,000630.SZ
2020-01-06,1.89,1.9,1.92,1.88,734893,171543511.0,000630.SZ
2020-01-07,1.9,1.91,1.94,1.89,769489,180146090.0,000630.SZ
2020-01-08,1.9,1.89,1.92,1.87,790618,184156476.0,000630.SZ
2020-01-09,1.9,1.9,1.91,1.88,502524,116763442.0,000630.SZ
2020-01-10,1.89,1.87,1.9,1.85,517526,119028853.0,000630.SZ
2020-01-13,1.87,1.86,1.87,1.83,407746,92994048.0,000630.SZ
2020-01-14,1.87,1.87,1.91,1.87,580719,134809249.0,000630.SZ
2020-01-15,1.89,1.86,1.9,1.85,483242,111078062.0,000630.SZ
2020-01-16,1.87,1.87,1.9,1.86,417309,96360658.0,000630.SZ
2020-01-17,1.88,1.86,1.89,1.85,359458,82476793.0,000630.SZ
2020-01-20,1.85,1.88,1.89,1.85,377167,86689383.0,000630.SZ
2020-01-21,1.87,1.82,1.88,1.8,641326,145346138.0,000630.SZ
2020-01-22,1.8,1.83,1.83,1.77,551985,123152378.0,000630.SZ
2020-01-23,1.8,1.78,1.82,1.76,586964,130203841.0,000630.SZ
2020-02-03,1.56,1.56,1.56,1.56,406586,80910614.0,000630.SZ
2020-02-04,1.43,1.53,1.57,1.43,1213522,237440617.0,000630.SZ
2020-02-05,1.53,1.57,1.59,1.53,857311,171321008.0,000630.SZ
2020-02-06,1.58,1.58,1.59,1.54,789605,157537487.0,000630.SZ
2020-02-07,1.57,1.56,1.57,1.55,500701,99585409.0,000630.SZ
2020-02-10,1.56,1.6,1.6,1.55,627807,126181882.0,000630.SZ
2020-02-11,1.6,1.62,1.65,1.59,630179,129276366.0,000630.SZ
2020-02-12,1.61,1.65,1.67,1.61,657124,135818428.0,000630.SZ
2020-02-13,1.64,1.63,1.65,1.62,576758,119013439.0,000630.SZ
2020-02-14,1.62,1.65,1.67,1.61,751839,155916813.0,000630.SZ
2020-02-17,1.64,1.7,1.71,1.63,981092,206305539.0,000630.SZ
2020-02-18,1.69,1.71,1.72,1.68,774531,164863532.0,000630.SZ
2020-02-19,1.71,1.71,1.75,1.71,626526,134985356.0,000630.SZ
2020-02-20,1.71,1.73,1.73,1.69,563269,120655877.0,000630.SZ
2020-02-21,1.72,1.73,1.75,1.72,552012,119196471.0,000630.SZ
2020-02-24,1.73,1.72,1.73,1.69,710259,152024276.0,000630.SZ
2020-02-25,1.69,1.7,1.7,1.66,902944,190899274.0,000630.SZ
2020-02-26,1.69,1.74,1.75,1.67,1214952,261214749.0,000630.SZ
2020-02-27,1.73,1.72,1.76,1.71,646547,139645881.0,000630.SZ
2020-02-28,1.68,1.63,1.7,1.63,1067460,222842606.0,000630.SZ
2020-03-02,1.63,1.7,1.72,1.63,893023,188453344.0,000630.SZ
2020-03-03,1.72,1.7,1.74,1.69,714968,153221052.0,000630.SZ
2020-03-04,1.7,1.73,1.73,1.68,742884,159058602.0,000630.SZ
2020-03-05,1.74,1.77,1.78,1.72,1292846,281860992.0,000630.SZ
2020-03-06,1.75,1.74,1.76,1.73,636662,138298419.0,000630.SZ
2020-03-09,1.71,1.67,1.72,1.67,749286,158935401.0,000630.SZ
2020-03-10,1.66,1.71,1.72,1.64,981320,206518135.0,000630.SZ
2020-03-11,1.72,1.68,1.72,1.68,592066,126160328.0,000630.SZ
2020-03-12,1.66,1.65,1.67,1.64,603311,125726885.0,000630.SZ
2020-03-13,1.59,1.63,1.65,1.57,674802,137507084.0,000630.SZ
2020-03-16,1.64,1.61,1.66,1.6,566765,117002980.0,000630.SZ
2020-03-17,1.59,1.61,1.63,1.58,488656,99231607.0,000630.SZ
2020-03-18,1.61,1.58,1.62,1.58,496709,100919705.0,000630.SZ
2020-03-19,1.56,1.55,1.58,1.53,708365,140383107.0,000630.SZ
2020-03-20,1.56,1.57,1.58,1.54,625284,124323746.0,000630.SZ
2020-03-23,1.54,1.54,1.55,1.53,352009,69303448.0,000630.SZ
2020-03-24,1.56,1.58,1.58,1.55,408829,81663911.0,000630.SZ
2020-03-25,1.61,1.6,1.63,1.58,438851,89035756.0,000630.SZ
2020-03-26,1.58,1.56,1.59,1.56,301535,60478196.0,000630.SZ
2020-03-27,1.58,1.57,1.59,1.56,411924,82525119.0,000630.SZ
2020-03-30,1.55,1.56,1.56,1.54,261022,51641969.0,000630.SZ
2020-03-31,1.57,1.56,1.58,1.55,291125,57931262.0,000630.SZ
2020-04-01,1.55,1.56,1.58,1.55,284851,56781064.0,000630.SZ
2020-04-02,1.55,1.57,1.57,1.54,309633,61399070.0,000630.SZ
2020-04-03,1.56,1.55,1.57,1.55,170259,33855831.0,000630.SZ
2020-04-07,1.57,1.6,1.6,1.57,489233,98648706.0,000630.SZ
2020-04-08,1.59,1.6,1.61,1.57,411174,83217611.0,000630.SZ
2020-04-09,1.61,1.59,1.61,1.59,262944,53381994.0,000630.SZ
2020-04-10,1.6,1.57,1.61,1.57,238337,48029562.0,000630.SZ
2020-04-13,1.57,1.57,1.58,1.56,238370,47706821.0,000630.SZ
2020-04-14,1.58,1.59,1.6,1.57,338431,68345951.0,000630.SZ
2020-04-15,1.59,1.57,1.59,1.56,311399,62373489.0,000630.SZ
2020-04-16,1.56,1.57,1.58,1.55,257474,51381175.0,000630.SZ
2020-04-17,1.57,1.56,1.58,1.56,264755,52886597.0,000630.SZ
2020-04-20,1.56,1.57,1.57,1.55,268134,53451797.0,000630.SZ
2020-04-21,1.56,1.55,1.57,1.55,249128,49380745.0,000630.SZ
2020-04-22,1.55,1.56,1.56,1.54,253489,50277021.0,000630.SZ
2020-04-23,1.56,1.56,1.57,1.55,227147,45086223.0,000630.SZ
2020-04-24,1.56,1.54,1.56,1.53,272124,53650433.0,000630.SZ
2020-04-27,1.54,1.52,1.55,1.52,310475,60979457.0,000630.SZ
2020-04-28,1.53,1.48,1.53,1.46,451860,86724373.0,000630.SZ
2020-04-29,1.48,1.49,1.49,1.48,200962,38498772.0,000630.SZ
2020-04-30,1.49,1.51,1.51,1.49,221366,42825971.0,000630.SZ
2020-05-06,1.49,1.51,1.52,1.48,419368,80998906.0,000630.SZ
2020-05-07,1.5,1.5,1.51,1.49,262368,50557057.0,000630.SZ
2020-05-08,1.5,1.51,1.52,1.49,388076,75130936.0,000630.SZ
2020-05-11,1.51,1.53,1.53,1.51,414590,80807954.0,000630.SZ
2020-05-12,1.52,1.51,1.53,1.5,303683,58938732.0,000630.SZ
2020-05-13,1.51,1.51,1.52,1.49,216369,41812600.0,000630.SZ
2020-05-14,1.5,1.49,1.51,1.49,171548,33020366.0,000630.SZ
2020-05-15,1.5,1.49,1.5,1.49,179846,34574094.0,000630.SZ
2020-05-18,1.49,1.51,1.52,1.48,480860,93074892.0,000630.SZ
2020-05-19,1.52,1.5,1.53,1.5,350875,68015718.0,000630.SZ
2020-05-20,1.5,1.48,1.51,1.47,485710,93109096.0,000630.SZ
2020-05-21,1.48,1.46,1.49,1.46,349665,66567163.0,000630.SZ
2020-05-22,1.45,1.45,1.46,1.44,385344,72289618.0,000630.SZ
2020-05-25,1.44,1.44,1.45,1.43,229845,42977826.0,000630.SZ
2020-05-26,1.44,1.45,1.46,1.44,229867,43154764.0,000630.SZ
2020-05-27,1.45,1.44,1.46,1.44,202675,37967899.0,000630.SZ
2020-05-28,1.45,1.45,1.46,1.43,311858,58590220.0,000630.SZ
2020-05-29,1.45,1.46,1.46,1.43,308013,57873998.0,000630.SZ
2020-06-01,1.46,1.49,1.5,1.45,448589,85773894.0,000630.SZ
2020-06-02,1.49,1.5,1.5,1.47,435904,83572482.0,000630.SZ
2020-06-03,1.5,1.48,1.51,1.48,396791,76413226.0,000630.SZ
2020-06-04,1.49,1.49,1.5,1.48,308448,59247173.0,000630.SZ
2020-06-05,1.49,1.48,1.49,1.47,331909,63408964.0,000630.SZ
2020-06-08,1.5,1.53,1.55,1.49,775350,151530242.0,000630.SZ
2020-06-09,1.52,1.51,1.53,1.5,466984,90639257.0,000630.SZ
2020-06-10,1.52,1.5,1.54,1.49,507365,98306671.0,000630.SZ
2020-06-11,1.51,1.5,1.52,1.49,620978,120320277.0,000630.SZ
2020-06-12,1.48,1.52,1.52,1.46,975612,187666835.0,000630.SZ
2020-06-15,1.51,1.49,1.51,1.48,519838,99900631.0,000630.SZ
2020-06-16,1.49,1.51,1.52,1.48,590709,114132019.0,000630.SZ
2020-06-17,1.5,1.49,1.5,1.48,462818,88776672.0,000630.SZ
2020-06-18,1.49,1.52,1.53,1.48,635893,123665034.0,000630.SZ
2020-06-19,1.51,1.52,1.52,1.49,513425,99511751.0,000630.SZ
2020-06-22,1.52,1.51,1.54,1.51,387752,75364119.0,000630.SZ
2020-06-23,1.51,1.5,1.52,1.5,359275,69219023.0,000630.SZ
2020-06-24,1.5,1.49,1.51,1.49,296514,56802955.0,000630.SZ
2020-06-29,1.49,1.53,1.53,1.49,717206,138809411.0,000630.SZ
2020-06-30,1.53,1.51,1.53,1.51,368988,71594583.0,000630.SZ
2020-07-01,1.53,1.57,1.57,1.52,1018133,200649537.0,000630.SZ
2020-07-02,1.56,1.62,1.64,1.55,1512489,304964224.0,000630.SZ
2020-07-03,1.63,1.63,1.67,1.61,1269640,261842844.0,000630.SZ
2020-07-06,1.66,1.82,1.83,1.66,2412217,525391904.0,000630.SZ
2020-07-07,1.87,1.77,1.92,1.76,2489793,558891680.0,000630.SZ
2020-07-08,1.76,1.88,1.92,1.75,2283987,517064768.0,000630.SZ
2020-07-09,1.91,1.92,1.96,1.85,2299258,534452096.0,000630.SZ
2020-07-10,1.89,1.84,1.89,1.82,1574635,359118592.0,000630.SZ
2020-07-13,1.88,1.97,1.99,1.87,2578505,607963312.0,000630.SZ
2020-07-14,1.93,1.91,1.96,1.86,1914612,445455936.0,000630.SZ
2020-07-15,1.91,1.83,1.93,1.81,1342685,305734064.0,000630.SZ
2020-07-16,1.82,1.74,1.86,1.74,1318856,293011824.0,000630.SZ
2020-07-17,1.74,1.73,1.77,1.7,954481,206208926.0,000630.SZ
2020-07-20,1.74,1.83,1.83,1.73,1128429,249726143.0,000630.SZ
2020-07-21,1.83,1.82,1.86,1.8,860036,193111813.0,000630.SZ
2020-07-22,1.88,1.82,1.92,1.81,1254674,286200752.0,000630.SZ
2020-07-23,1.81,1.82,1.84,1.78,929652,207088786.0,000630.SZ
2020-07-24,1.8,1.74,1.83,1.73,1136769,249935224.0,000630.SZ
2020-07-27,1.77,1.8,1.82,1.73,1128924,248879662.0,000630.SZ
2020-07-28,1.86,1.84,1.91,1.82,1876208,428810096.0,000630.SZ
2020-07-29,1.82,1.84,1.84,1.77,1113434,247911666.0,000630.SZ
2020-07-30,1.84,1.81,1.84,1.8,800103,178941486.0,000630.SZ
2020-07-31,1.81,1.86,1.89,1.8,1469831,334307024.0,000630.SZ
2020-08-03,1.85,1.87,1.88,1.84,1319212,301190128.0,000630.SZ
2020-08-04,1.88,1.89,1.92,1.84,1705727,392735280.0,000630.SZ
2020-08-05,1.89,1.9,1.9,1.85,1330196,305844640.0,000630.SZ
2020-08-06,1.9,2.06,2.13,1.89,4604638,1114874784.0,000630.SZ
2020-08-07,2.08,1.99,2.1,1.95,2679610,653793024.0,000630.SZ
2020-08-10,1.96,1.92,1.97,1.9,1386664,325925360.0,000630.SZ
2020-08-11,1.93,1.86,1.97,1.86,1471279,344077776.0,000630.SZ
2020-08-12,1.83,1.83,1.84,1.78,1137202,253335968.0,000630.SZ
2020-08-13,1.82,1.84,1.85,1.82,714731,161298970.0,000630.SZ
2020-08-14,1.85,1.86,1.86,1.82,653390,148102988.0,000630.SZ
2020-08-17,1.85,1.91,1.91,1.84,959346,221259981.0,000630.SZ
2020-08-18,1.92,1.93,1.96,1.91,943762,222014313.0,000630.SZ
2020-08-19,1.96,1.95,1.98,1.93,1237838,294376064.0,000630.SZ
2020-08-20,1.93,1.89,1.93,1.88,813779,188871970.0,000630.SZ
2020-08-21,1.89,1.9,1.92,1.88,548572,127206547.0,000630.SZ
2020-08-24,1.9,1.87,1.9,1.86,556769,127837288.0,000630.SZ
2020-08-25,1.88,1.84,1.89,1.83,579483,131781084.0,000630.SZ
2020-08-26,1.84,1.81,1.85,1.8,605075,135851362.0,000630.SZ
2020-08-27,1.83,1.84,1.85,1.82,407628,91930241.0,000630.SZ
2020-08-28,1.84,1.89,1.89,1.82,670604,152642960.0,000630.SZ
2020-08-31,1.89,1.87,1.94,1.86,1101396,255869135.0,000630.SZ
2020-09-01,1.88,1.92,1.92,1.87,901627,208743638.0,000630.SZ
2020-09-02,1.9,1.87,1.91,1.84,844800,193660604.0,000630.SZ
2020-09-03,1.86,1.85,1.9,1.84,553440,126626339.0,000630.SZ
2020-09-04,1.83,1.9,1.91,1.82,927370,212320070.0,000630.SZ
2020-09-07,1.93,1.92,1.97,1.92,1668116,394485968.0,000630.SZ
2020-09-08,1.94,1.95,1.95,1.9,981193,230700475.0,000630.SZ
2020-09-09,1.92,1.97,2.0,1.92,1669825,398347136.0,000630.SZ
2020-09-10,2.0,1.88,2.01,1.87,1349658,317368880.0,000630.SZ
2020-09-11,1.86,1.88,1.9,1.84,666818,152817728.0,000630.SZ
2020-09-14,1.9,1.89,1.92,1.88,594926,137856323.0,000630.SZ
2020-09-15,1.89,1.9,1.92,1.87,500755,116026876.0,000630.SZ
2020-09-16,1.89,1.87,1.9,1.86,543651,124904643.0,000630.SZ
2020-09-17,1.87,1.86,1.89,1.84,508638,116008665.0,000630.SZ
2020-09-18,1.88,1.93,1.95,1.87,1092266,254965505.0,000630.SZ
2020-09-21,1.96,1.96,2.04,1.95,1729351,416513936.0,000630.SZ
2020-09-22,1.93,1.94,1.98,1.92,941985,223401346.0,000630.SZ
2020-09-23,1.94,1.88,1.95,1.87,873398,202870194.0,000630.SZ
2020-09-24,1.87,1.82,1.87,1.8,953463,214914901.0,000630.SZ
2020-09-25,1.82,1.82,1.84,1.8,455864,102057469.0,000630.SZ
2020-09-28,1.82,1.81,1.83,1.79,399441,88912484.0,000630.SZ
2020-09-29,1.82,1.82,1.85,1.81,535151,120392643.0,000630.SZ
2020-09-30,1.83,1.81,1.83,1.79,368008,82068151.0,000630.SZ
2020-10-09,1.85,1.85,1.87,1.83,590778,134190291.0,000630.SZ
2020-10-12,1.86,1.89,1.9,1.86,597067,137461597.0,000630.SZ
2020-10-13,1.89,1.85,1.9,1.83,569664,129479200.0,000630.SZ
2020-10-14,1.84,1.84,1.87,1.83,420909,95455387.0,000630.SZ
2020-10-15,1.85,1.83,1.85,1.83,306487,69260824.0,000630.SZ
2020-10-16,1.84,1.83,1.85,1.82,388421,87575075.0,000630.SZ
2020-10-19,1.84,1.84,1.88,1.83,499977,113708941.0,000630.SZ
2020-10-20,1.84,1.83,1.84,1.81,396164,88814443.0,000630.SZ
2020-10-21,1.85,1.84,1.86,1.82,349471,78874272.0,000630.SZ
2020-10-22,1.83,1.82,1.84,1.81,355728,79807402.0,000630.SZ
2020-10-23,1.82,1.8,1.83,1.8,311316,69602619.0,000630.SZ
2020-10-26,1.81,1.8,1.81,1.78,315465,69952365.0,000630.SZ
2020-10-27,1.79,1.79,1.8,1.77,375068,82705173.0,000630.SZ
2020-10-28,1.79,1.8,1.8,1.74,410079,89915275.0,000630.SZ
2020-10-29,1.77,1.77,1.79,1.76,325517,71410659.0,000630.SZ
2020-10-30,1.79,1.75,1.81,1.74,535404,117500447.0,000630.SZ
2020-11-02,1.75,1.76,1.76,1.74,468317,101642779.0,000630.SZ
2020-11-03,1.76,1.84,1.86,1.76,1050141,235577206.0,000630.SZ
2020-11-04,1.84,1.84,1.86,1.82,660203,148983722.0,000630.SZ
2020-11-05,1.85,1.86,1.87,1.84,639117,145376311.0,000630.SZ
2020-11-06,1.86,1.87,1.9,1.86,713049,163708648.0,000630.SZ
2020-11-09,1.89,1.93,1.96,1.89,1650412,388021776.0,000630.SZ
2020-11-10,1.94,1.96,2.01,1.92,1974714,471434768.0,000630.SZ
2020-11-11,1.96,1.98,2.03,1.94,1742844,420506400.0,000630.SZ
2020-11-12,1.97,1.98,2.0,1.94,1043098,249741829.0,000630.SZ
2020-11-13,1.98,2.0,2.05,1.97,1541072,373590304.0,000630.SZ
2020-11-16,2.02,2.24,2.24,2.02,3023257,783274992.0,000630.SZ
2020-11-17,2.24,2.15,2.3,2.11,5669049,1484193200.0,000630.SZ
2020-11-18,2.12,2.21,2.3,2.11,4363746,1146762672.0,000630.SZ
2020-11-19,2.16,2.25,2.25,2.12,2921795,760108144.0,000630.SZ
2020-11-20,2.25,2.31,2.32,2.19,4585713,1228202272.0,000630.SZ
2020-11-23,2.35,2.33,2.44,2.29,5288728,1474523344.0,000630.SZ
2020-11-24,2.28,2.35,2.38,2.23,3662871,995171040.0,000630.SZ
2020-11-25,2.36,2.22,2.4,2.22,2807461,760463264.0,000630.SZ
2020-11-26,2.22,2.26,2.27,2.18,2018564,534768384.0,000630.SZ
2020-11-27,2.27,2.25,2.28,2.16,2411604,636296688.0,000630.SZ
2020-11-30,2.28,2.28,2.42,2.26,4150824,1145619984.0,000630.SZ
2020-12-01,2.27,2.3,2.33,2.22,2038549,550283616.0,000630.SZ
2020-12-02,2.33,2.31,2.39,2.28,2232425,614320832.0,000630.SZ
2020-12-03,2.28,2.22,2.29,2.2,2187488,580966880.0,000630.SZ
2020-12-04,2.22,2.25,2.26,2.2,1408509,373601248.0,000630.SZ
2020-12-07,2.25,2.15,2.28,2.14,1902079,496536288.0,000630.SZ
