date,open,high,low,close,volume,amount,symbol
2019-06-25,19.7,21.67,19.59,20.74,257821.48,535142.139,603619.SH
2019-06-26,20.3,22.81,20.2,22.81,296457.34,661318.535,603619.SH
2019-06-27,23.4,23.51,21.16,22.09,330857.56,731195.503,603619.SH
2019-06-28,21.25,21.88,20.71,21.43,157037.0,335374.678,603619.SH
2019-07-01,21.63,21.82,20.71,21.49,170517.83,364150.845,603619.SH
2019-07-02,21.07,22.19,20.8,21.97,185168.85,398259.849,603619.SH
2019-07-03,21.1,21.6,20.65,20.65,128801.12,272264.303,603619.SH
2019-07-04,20.55,20.76,19.71,19.85,125629.11,252510.643,603619.SH
2019-07-05,19.86,20.0,19.1,19.23,95827.55,185621.967,603619.SH
2019-07-08,19.4,19.68,18.8,19.06,95530.52,183808.749,603619.SH
2019-07-09,18.89,19.28,18.25,19.24,89799.35,168210.946,603619.SH
2019-07-10,19.1,19.26,18.82,18.9,57787.12,109751.538,603619.SH
2019-07-11,19.5,19.99,19.27,19.58,131445.35,258123.031,603619.SH
2019-07-12,19.21,19.24,18.57,18.6,98983.12,186189.442,603619.SH
2019-07-15,18.26,18.45,17.71,18.28,71251.15,128647.555,603619.SH
2019-07-16,18.14,18.56,18.07,18.42,56352.0,103440.636,603619.SH
2019-07-17,18.0,18.39,17.91,18.39,54556.0,99253.626,603619.SH
2019-07-18,18.19,18.85,18.05,18.53,83344.57,154480.085,603619.SH
2019-07-19,18.5,19.07,18.46,18.91,86427.68,162408.138,603619.SH
2019-07-22,19.05,19.33,17.95,17.98,62245.0,114157.56,603619.SH
2019-07-23,17.99,18.43,17.99,18.33,39274.0,71640.51,603619.SH
2019-07-24,18.48,18.95,18.18,18.67,84831.83,157159.467,603619.SH
2019-07-25,18.4,18.52,18.08,18.16,70297.0,128428.404,603619.SH
2019-07-26,18.18,18.39,18.1,18.31,39332.09,71800.054,603619.SH
2019-07-29,18.15,18.21,17.95,18.02,35359.39,63849.631,603619.SH
2019-07-30,18.15,18.26,18.07,18.13,32653.11,59250.363,603619.SH
2019-07-31,18.2,18.33,18.03,18.04,33263.0,60452.234,603619.SH
2019-08-01,17.67,17.67,16.41,16.65,105286.23,178075.156,603619.SH
2019-08-02,15.55,16.26,15.2,16.12,67324.76,106699.713,603619.SH
2019-08-05,15.91,16.2,15.71,15.79,41642.76,66274.942,603619.SH
2019-08-06,15.23,15.58,14.72,15.43,59582.72,90827.081,603619.SH
2019-08-07,15.48,15.97,15.29,15.69,60961.53,95606.238,603619.SH
2019-08-08,15.55,15.73,15.55,15.6,40319.72,62971.014,603619.SH
2019-08-09,15.66,15.97,15.36,15.38,43748.48,68576.677,603619.SH
2019-08-12,15.38,15.58,15.27,15.48,32643.72,50302.173,603619.SH
2019-08-13,15.41,15.47,15.09,15.39,32191.13,49237.029,603619.SH
2019-08-14,16.04,16.04,15.59,15.59,51064.64,80553.632,603619.SH
2019-08-15,14.9,15.54,14.61,15.48,48152.72,72898.51,603619.SH
2019-08-16,15.39,15.65,15.3,15.33,36038.0,55825.117,603619.SH
2019-08-19,15.39,15.74,15.25,15.73,45652.11,70917.015,603619.SH
2019-08-20,15.86,16.04,15.77,15.94,53147.53,84458.934,603619.SH
2019-08-21,15.8,15.95,15.66,15.73,34630.48,54584.771,603619.SH
2019-08-22,15.77,16.55,15.66,16.05,70765.53,113516.826,603619.SH
2019-08-23,15.9,16.04,15.65,15.85,45060.4,71148.711,603619.SH
2019-08-26,15.96,16.54,15.86,16.17,73480.11,119264.689,603619.SH
2019-08-27,16.13,16.43,16.08,16.43,68620.0,111653.111,603619.SH
2019-08-28,16.42,16.48,16.19,16.29,41077.6,66983.769,603619.SH
2019-08-29,16.15,16.18,15.69,15.69,66759.0,106363.169,603619.SH
2019-08-30,15.8,15.88,15.04,15.17,77872.8,119927.351,603619.SH
2019-09-02,15.07,15.51,15.01,15.46,44462.61,67978.067,603619.SH
2019-09-03,15.41,15.52,15.14,15.39,42560.01,65259.684,603619.SH
2019-09-04,15.4,15.63,15.33,15.57,46870.6,72531.594,603619.SH
2019-09-05,15.85,16.19,15.65,16.08,95500.0,152276.783,603619.SH
2019-09-06,16.0,16.2,15.9,16.14,59426.72,95486.913,603619.SH
2019-09-09,16.19,16.88,16.02,16.7,94620.07,155418.147,603619.SH
2019-09-10,16.81,16.85,16.46,16.48,69258.43,114990.855,603619.SH
2019-09-11,16.4,16.78,16.34,16.41,58580.0,96802.892,603619.SH
2019-09-12,16.4,16.57,16.13,16.42,55168.0,90260.632,603619.SH
2019-09-16,18.06,18.06,17.21,17.63,247918.05,438975.724,603619.SH
2019-09-17,17.8,19.39,17.47,19.24,296898.58,539857.904,603619.SH
2019-09-18,17.75,18.1,17.48,17.6,188829.8,336245.516,603619.SH
2019-09-19,17.25,17.25,16.58,16.82,130842.04,220100.35,603619.SH
2019-09-20,16.82,16.92,16.64,16.91,76553.59,128460.747,603619.SH
2019-09-23,16.86,17.07,16.58,16.91,71072.11,119532.253,603619.SH
2019-09-24,16.8,16.87,16.41,16.45,80316.61,132788.879,603619.SH
2019-09-25,16.16,16.16,15.67,15.7,77735.0,123518.736,603619.SH
2019-09-26,15.65,15.84,15.52,15.58,60675.6,95161.213,603619.SH
2019-09-27,15.58,15.69,15.31,15.69,41225.6,64061.511,603619.SH
2019-09-30,15.82,15.89,15.5,15.5,39732.0,62515.467,603619.SH
2019-10-08,15.41,15.6,15.27,15.41,34552.0,53363.246,603619.SH
2019-10-09,15.31,15.47,15.1,15.46,25248.0,38665.88,603619.SH
2019-10-10,15.46,15.75,15.31,15.72,36212.0,56389.036,603619.SH
2019-10-11,15.79,16.88,15.77,16.54,116104.39,189723.279,603619.SH
2019-10-14,16.29,16.48,16.11,16.31,75137.87,122090.779,603619.SH
2019-10-15,16.15,16.15,15.82,15.86,45808.0,72994.89,603619.SH
2019-10-16,15.9,15.96,15.64,15.67,29584.05,46605.91,603619.SH
2019-10-17,15.78,15.89,15.7,15.85,31125.28,49230.533,603619.SH
2019-10-18,15.95,16.01,15.38,15.42,34993.48,54690.521,603619.SH
2019-10-21,15.42,15.42,15.04,15.17,26791.0,40616.599,603619.SH
2019-10-22,15.2,15.28,15.14,15.28,18039.0,27431.653,603619.SH
2019-10-23,15.32,15.44,15.16,15.24,21723.0,33277.113,603619.SH
2019-10-24,15.34,15.55,15.34,15.43,29107.1,44935.554,603619.SH
2019-10-25,15.35,15.58,15.15,15.5,30507.48,47081.796,603619.SH
2019-10-28,15.39,15.65,15.36,15.61,37283.5,57856.909,603619.SH
2019-10-29,15.56,15.56,15.2,15.22,36181.0,55683.696,603619.SH
2019-10-30,15.01,15.01,14.49,14.6,60892.0,89456.624,603619.SH
2019-10-31,14.59,14.69,14.27,14.27,40511.0,58365.382,603619.SH
2019-11-01,14.05,14.36,14.02,14.31,24362.12,34701.026,603619.SH
2019-11-04,14.42,14.53,14.31,14.34,25530.0,36832.437,603619.SH
2019-11-05,14.45,14.52,14.27,14.37,29500.0,42483.085,603619.SH
2019-11-06,14.5,14.5,14.01,14.14,29079.0,41453.605,603619.SH
2019-11-07,14.13,14.25,14.02,14.21,19004.83,26886.431,603619.SH
2019-11-08,14.24,14.77,14.16,14.42,39946.54,57787.142,603619.SH
2019-11-11,14.32,14.35,13.65,13.78,39452.28,55010.275,603619.SH
2019-11-12,13.69,13.83,13.5,13.75,21134.44,28837.601,603619.SH
2019-11-13,13.76,13.76,13.43,13.48,20925.0,28282.993,603619.SH
2019-11-14,13.55,13.72,13.47,13.66,21937.39,29889.5,603619.SH
2019-11-15,13.66,13.7,13.32,13.41,24949.83,33628.184,603619.SH
2019-11-18,13.51,13.73,13.36,13.64,25951.0,35302.692,603619.SH
2019-11-19,13.57,13.78,13.49,13.74,27619.0,37745.316,603619.SH
2019-11-20,13.66,13.66,13.47,13.54,25073.0,33990.242,603619.SH
2019-11-21,13.66,14.18,13.58,13.92,53517.44,74415.158,603619.SH
2019-11-22,13.98,14.1,13.85,13.92,44593.0,62282.244,603619.SH
2019-11-25,13.88,14.65,13.71,14.23,52896.0,74971.566,603619.SH
2019-11-26,14.16,14.18,13.9,14.03,30176.44,42251.158,603619.SH
2019-11-27,13.98,14.25,13.9,14.17,32035.44,44992.926,603619.SH
2019-11-28,14.1,14.19,13.96,14.03,25755.0,36261.38,603619.SH
2019-11-29,14.18,14.35,14.08,14.32,43172.1,61373.738,603619.SH
2019-12-02,13.9,13.99,13.34,13.44,59344.79,80524.689,603619.SH
2019-12-03,13.4,13.4,13.14,13.25,28927.83,38263.477,603619.SH
2019-12-04,13.18,13.33,13.12,13.32,21312.39,28234.055,603619.SH
2019-12-05,13.52,13.75,13.46,13.5,32530.6,44175.164,603619.SH
2019-12-06,13.43,13.58,13.29,13.45,29388.0,39342.521,603619.SH
2019-12-09,13.48,13.55,13.29,13.53,24018.0,32311.259,603619.SH
2019-12-10,13.47,13.48,13.3,13.45,18408.0,24703.445,603619.SH
2019-12-11,13.4,13.46,13.36,13.36,16728.6,22407.12,603619.SH
2019-12-12,13.42,13.44,13.33,13.34,18323.6,24518.661,603619.SH
2019-12-13,13.41,13.48,13.38,13.46,24132.39,32384.965,603619.SH
2019-12-16,13.75,13.75,13.53,13.65,31714.0,43171.744,603619.SH
2019-12-17,13.65,13.96,13.62,13.88,43490.75,60210.487,603619.SH
2019-12-18,13.87,14.06,13.82,13.95,37958.46,53002.169,603619.SH
2019-12-19,13.99,14.32,13.96,14.18,43662.0,61616.254,603619.SH
2019-12-20,14.17,14.22,13.83,13.83,38740.73,54195.508,603619.SH
2019-12-23,13.83,13.83,13.46,13.49,26675.73,36322.316,603619.SH
2019-12-24,13.49,13.72,13.46,13.65,19546.0,26575.05,603619.SH
2019-12-25,13.94,13.94,13.6,13.7,27300.0,37520.447,603619.SH
2019-12-26,13.71,13.78,13.6,13.78,25075.28,34304.854,603619.SH
2019-12-27,13.82,14.04,13.76,13.84,38045.39,52847.589,603619.SH
2019-12-30,13.84,14.09,13.65,14.05,40975.44,56859.803,603619.SH
2019-12-31,14.0,14.02,13.85,13.94,31408.0,43741.4,603619.SH
2020-01-02,13.98,14.15,13.97,14.13,44974.28,63262.365,603619.SH
2020-01-03,14.13,15.54,14.07,15.54,189393.09,287898.045,603619.SH
2020-01-06,16.9,17.09,16.4,17.09,264387.04,445709.396,603619.SH
2020-01-07,16.47,17.75,16.38,17.28,307264.15,524582.205,603619.SH
2020-01-08,19.01,19.01,17.81,19.01,373893.77,697668.894,603619.SH
2020-01-09,17.11,18.33,17.11,17.77,330440.16,577541.815,603619.SH
2020-01-10,17.13,17.13,16.58,16.63,189111.56,317573.965,603619.SH
2020-01-13,15.6,15.95,15.4,15.9,148675.03,234361.845,603619.SH
2020-01-14,15.8,16.24,15.7,16.1,141755.98,227264.672,603619.SH
2020-01-15,15.9,15.9,15.49,15.6,98959.14,154744.724,603619.SH
2020-01-16,15.54,15.75,15.42,15.68,82029.73,127885.369,603619.SH
2020-01-17,15.61,15.79,15.53,15.61,72333.67,113172.513,603619.SH
2020-01-20,15.67,15.74,15.43,15.55,60863.79,94688.89,603619.SH
2020-01-21,15.5,16.59,15.12,15.97,163588.02,258034.035,603619.SH
2020-01-22,16.01,16.09,15.5,15.69,82798.79,130153.013,603619.SH
2020-01-23,15.5,15.5,14.46,14.65,98648.47,148135.796,603619.SH
2020-02-03,13.19,13.19,13.19,13.19,10677.0,14082.963,603619.SH
2020-02-04,11.87,12.63,11.87,12.44,93664.69,115880.646,603619.SH
2020-02-05,12.39,13.16,12.33,12.82,83463.01,106804.551,603619.SH
2020-02-06,13.25,13.5,13.1,13.49,87293.13,116482.055,603619.SH
2020-02-07,13.21,13.29,13.0,13.22,81276.07,106942.14,603619.SH
2020-02-10,13.04,13.98,12.94,13.72,82801.79,111329.628,603619.SH
2020-02-11,13.45,13.8,13.43,13.6,69842.15,94875.369,603619.SH
2020-02-12,13.58,13.98,13.52,13.81,80046.05,110113.205,603619.SH
2020-02-13,14.19,14.27,13.71,13.8,94448.46,132022.943,603619.SH
2020-02-14,13.57,13.8,13.47,13.71,67304.56,91823.708,603619.SH
2020-02-17,13.79,14.1,13.66,14.06,76263.0,106241.571,603619.SH
2020-02-18,14.12,14.17,13.92,14.16,78622.39,110489.041,603619.SH
2020-02-19,14.07,14.75,14.0,14.35,118843.03,170701.721,603619.SH
2020-02-20,14.56,14.73,14.39,14.6,107455.23,156227.69,603619.SH
2020-02-21,14.44,14.98,14.32,14.8,104631.27,152643.747,603619.SH
2020-02-24,14.43,14.49,14.16,14.32,95971.2,137322.456,603619.SH
2020-02-25,13.88,13.92,13.33,13.85,117312.89,160763.316,603619.SH
2020-02-26,13.49,14.06,13.48,13.9,83289.0,115056.139,603619.SH
2020-02-27,13.74,13.86,13.59,13.78,49362.28,67813.923,603619.SH
2020-02-28,13.23,14.13,13.15,13.51,88461.51,120020.073,603619.SH
2020-03-02,13.6,13.98,13.48,13.94,75550.99,104338.49,603619.SH
2020-03-03,14.48,14.57,14.02,14.13,104935.96,149908.232,603619.SH
2020-03-04,14.18,14.5,13.89,14.39,88559.46,125512.506,603619.SH
2020-03-05,14.3,14.78,14.27,14.65,115853.14,168170.824,603619.SH
2020-03-06,14.26,14.65,14.26,14.34,81946.41,117915.611,603619.SH
2020-03-09,13.0,13.69,13.0,13.42,108626.25,145335.494,603619.SH
2020-03-10,13.3,13.67,13.0,13.63,88671.97,118541.321,603619.SH
2020-03-11,13.7,14.05,13.62,13.62,89314.44,123528.026,603619.SH
2020-03-12,13.29,13.34,13.1,13.18,54445.55,71921.213,603619.SH
2020-03-13,12.58,13.77,12.21,13.11,92183.44,117822.69,603619.SH
2020-03-16,12.92,13.2,12.52,12.72,59306.55,76654.94,603619.SH
2020-03-17,12.87,12.87,12.21,12.56,37776.0,47343.236,603619.SH
2020-03-18,12.55,12.67,12.16,12.16,44698.0,55750.942,603619.SH
2020-03-19,12.15,12.35,11.97,12.3,41219.36,50145.937,603619.SH
2020-03-20,12.52,12.83,12.45,12.8,53979.65,68155.82,603619.SH
2020-03-23,12.4,12.69,12.24,12.36,40304.0,50092.773,603619.SH
2020-03-24,12.77,12.77,12.41,12.69,40534.0,51067.241,603619.SH
2020-03-25,12.86,12.97,12.73,12.82,44641.36,57224.3,603619.SH
2020-03-26,12.62,12.98,12.57,12.72,43652.0,55522.579,603619.SH
2020-03-27,12.78,12.85,12.56,12.59,40029.0,50820.398,603619.SH
2020-03-30,12.38,12.38,12.02,12.13,32334.01,39277.278,603619.SH
2020-03-31,12.3,13.01,12.22,12.83,88333.83,112522.134,603619.SH
2020-04-01,12.58,12.8,12.46,12.51,49046.01,61945.748,603619.SH
2020-04-02,12.68,13.76,12.61,13.76,107455.62,142146.286,603619.SH
2020-04-03,14.8,14.8,14.11,14.31,247164.18,355249.992,603619.SH
2020-04-07,14.4,15.74,14.15,15.3,261400.92,391206.522,603619.SH
2020-04-08,14.6,15.15,14.41,14.71,182991.78,269779.786,603619.SH
2020-04-09,15.11,15.33,14.57,15.05,165767.13,246819.229,603619.SH
2020-04-10,14.34,14.56,13.84,14.19,140710.08,199720.139,603619.SH
2020-04-13,14.5,14.68,13.98,14.1,117960.65,169589.04,603619.SH
2020-04-14,13.92,14.17,13.62,14.11,93394.11,130045.237,603619.SH
2020-04-15,13.76,14.22,13.62,13.93,93186.66,129896.501,603619.SH
2020-04-16,13.78,14.06,13.7,13.95,78836.55,109511.7,603619.SH
2020-04-17,14.1,14.19,13.68,13.71,80259.82,111430.478,603619.SH
2020-04-20,13.21,13.53,13.1,13.51,67675.0,90254.499,603619.SH
2020-04-21,13.33,14.09,13.33,13.73,105449.99,145056.753,603619.SH
2020-04-22,13.34,13.5,13.04,13.49,87278.42,115514.987,603619.SH
2020-04-23,13.66,14.49,13.51,14.44,166659.29,234442.644,603619.SH
2020-04-24,14.25,14.28,13.24,13.43,104722.68,144120.614,603619.SH
2020-04-27,13.05,13.18,12.7,12.74,77879.29,100544.492,603619.SH
2020-04-28,12.55,12.68,11.89,12.25,68210.32,83463.47,603619.SH
2020-04-29,12.34,12.61,12.3,12.42,43324.83,53980.625,603619.SH
2020-04-30,12.66,12.96,12.5,12.75,53738.73,68371.532,603619.SH
2020-05-06,13.16,13.18,12.71,12.82,59100.33,76208.374,603619.SH
2020-05-07,12.86,12.89,12.64,12.7,43807.69,55896.571,603619.SH
2020-05-08,12.8,13.09,12.75,13.07,67557.45,87494.198,603619.SH
2020-05-11,12.99,13.15,12.82,12.96,48166.28,62456.254,603619.SH
2020-05-12,13.0,13.01,12.62,12.81,34927.73,44659.803,603619.SH
2020-05-13,12.65,12.79,12.55,12.75,25953.09,32928.083,603619.SH
2020-05-14,12.61,13.25,12.41,12.9,67467.19,85840.195,603619.SH
2020-05-15,12.91,12.98,12.65,12.72,51680.52,65975.533,603619.SH
2020-05-18,12.9,13.13,12.7,12.93,63598.69,82328.016,603619.SH
2020-05-19,13.51,13.51,12.91,12.97,70029.0,92105.98,603619.SH
2020-05-20,12.78,12.8,12.65,12.7,48727.91,61904.565,603619.SH
2020-05-21,12.71,12.84,12.61,12.62,38790.28,49295.566,603619.SH
2020-05-22,12.38,12.49,12.13,12.29,44762.44,55136.895,603619.SH
2020-05-25,12.3,12.42,12.15,12.35,21208.63,26132.574,603619.SH
2020-05-26,12.4,12.55,12.33,12.53,27414.64,34109.149,603619.SH
2020-05-27,12.5,12.5,12.31,12.38,24546.45,30422.089,603619.SH
2020-05-28,12.37,12.4,12.05,12.26,28010.63,34332.316,603619.SH
2020-05-29,12.21,12.35,12.16,12.26,20404.0,25023.324,603619.SH
2020-06-01,12.35,12.54,12.3,12.51,38068.45,47438.651,603619.SH
2020-06-02,12.51,12.85,12.45,12.85,56291.89,71280.715,603619.SH
2020-06-03,12.93,13.1,12.72,12.73,68297.89,88190.358,603619.SH
2020-06-04,12.58,12.82,12.51,12.71,40825.45,51735.739,603619.SH
2020-06-05,12.65,12.9,12.53,12.86,50079.28,63890.453,603619.SH
2020-06-08,13.23,13.5,13.03,13.25,124353.24,165257.864,603619.SH
2020-06-09,13.1,13.19,12.72,12.95,89689.64,115777.788,603619.SH
2020-06-10,12.75,12.82,12.64,12.65,44798.47,56875.327,603619.SH
2020-06-11,12.6,12.73,12.53,12.57,34716.0,43869.435,603619.SH
2020-06-12,12.3,12.5,12.22,12.47,32188.95,39776.182,603619.SH
2020-06-15,12.4,12.54,12.33,12.36,26181.0,32486.688,603619.SH
2020-06-16,12.42,12.56,12.42,12.55,26001.31,32504.905,603619.SH
2020-06-17,12.57,12.65,12.44,12.56,27553.0,34484.281,603619.SH
2020-06-18,12.58,12.71,12.43,12.68,32409.45,40945.121,603619.SH
2020-06-19,12.61,12.77,12.57,12.67,32057.15,40594.163,603619.SH
2020-06-22,12.62,12.76,12.48,12.51,34716.51,43832.723,603619.SH
2020-06-23,12.5,12.52,12.36,12.38,28969.44,35962.638,603619.SH
2020-06-24,12.38,12.47,12.36,12.46,20185.44,25058.199,603619.SH
2020-06-29,12.33,12.4,12.28,12.3,22912.44,28255.123,603619.SH
2020-06-30,12.34,12.51,12.34,12.39,21795.0,27088.805,603619.SH
2020-07-01,12.36,12.48,12.33,12.46,31004.0,38462.4,603619.SH
2020-07-02,12.41,12.65,12.36,12.65,66126.0,82816.501,603619.SH
2020-07-03,12.6,12.79,12.58,12.77,91023.64,115646.796,603619.SH
2020-07-06,12.79,13.65,12.79,13.42,133430.64,175681.335,603619.SH
2020-07-07,13.42,13.49,13.09,13.27,115283.73,153240.372,603619.SH
2020-07-08,13.18,13.93,13.11,13.73,141636.31,191436.585,603619.SH
2020-07-09,13.71,14.68,13.54,14.16,155891.43,217367.245,603619.SH
2020-07-10,13.96,14.04,13.65,13.68,103398.3,142972.546,603619.SH
2020-07-13,13.67,13.97,13.61,13.88,75964.05,105166.025,603619.SH
2020-07-14,13.9,14.04,13.53,13.71,74568.0,102475.999,603619.SH
2020-07-15,13.82,13.94,13.47,13.62,73239.85,100470.687,603619.SH
2020-07-16,13.61,13.75,13.06,13.12,67100.21,90187.235,603619.SH
2020-07-17,13.13,13.28,12.9,13.06,47463.02,62150.666,603619.SH
2020-07-20,13.11,13.35,13.05,13.34,53126.02,70359.832,603619.SH
2020-07-21,13.33,13.54,13.23,13.45,53988.63,72341.814,603619.SH
2020-07-22,13.59,14.37,13.52,13.79,154093.44,214916.497,603619.SH
2020-07-23,13.51,13.64,13.14,13.5,90451.33,121009.427,603619.SH
2020-07-24,13.38,13.81,13.11,13.18,87685.44,118623.803,603619.SH
2020-07-27,13.26,13.38,12.8,12.94,55348.0,71773.435,603619.SH
2020-07-28,13.03,13.23,12.95,13.08,40949.0,53545.243,603619.SH
2020-07-29,13.03,13.25,12.83,13.22,49432.28,64611.428,603619.SH
2020-07-30,13.15,13.38,13.05,13.09,54706.28,71902.026,603619.SH
2020-07-31,12.95,13.07,12.8,12.97,62408.53,80760.193,603619.SH
2020-08-03,13.03,13.45,13.0,13.45,84648.81,111909.227,603619.SH
2020-08-04,13.58,13.58,13.23,13.29,58700.0,78292.046,603619.SH
2020-08-05,13.3,13.88,13.16,13.57,93889.0,126875.039,603619.SH
2020-08-06,13.6,13.74,13.41,13.7,83813.0,114251.227,603619.SH
2020-08-07,13.65,13.66,13.19,13.37,60966.0,81746.665,603619.SH
2020-08-10,13.36,13.81,13.28,13.77,78772.64,107145.396,603619.SH
2020-08-11,13.7,13.93,13.43,13.47,86983.37,118961.302,603619.SH
2020-08-12,13.4,13.71,13.12,13.68,76796.37,103348.127,603619.SH
2020-08-13,13.75,13.88,13.55,13.67,64103.0,87782.405,603619.SH
2020-08-14,13.7,13.72,13.34,13.61,47081.64,63685.269,603619.SH
2020-08-17,13.62,13.8,13.47,13.72,62426.64,85444.155,603619.SH
2020-08-18,13.75,13.95,13.63,13.95,81331.54,112302.785,603619.SH
2020-08-19,13.83,13.88,13.65,13.7,61960.91,85264.724,603619.SH
2020-08-20,13.64,13.65,13.34,13.4,49020.37,66216.896,603619.SH
2020-08-21,13.5,13.56,13.27,13.37,34276.37,46034.523,603619.SH
2020-08-24,13.43,13.58,13.3,13.5,36200.0,48761.023,603619.SH
2020-08-25,13.49,13.7,13.28,13.38,46156.0,62033.611,603619.SH
2020-08-26,13.44,13.55,13.09,13.17,47390.01,63159.045,603619.SH
2020-08-27,13.2,13.35,13.05,13.31,27751.0,36792.818,603619.SH
2020-08-28,13.26,13.28,13.09,13.24,31510.0,41592.856,603619.SH
2020-08-31,12.94,13.0,12.68,12.72,95545.51,122132.392,603619.SH
2020-09-01,12.7,12.7,12.43,12.54,50075.05,62683.716,603619.SH
2020-09-02,12.48,12.63,12.48,12.59,32168.48,40433.237,603619.SH
2020-09-03,12.57,12.59,12.43,12.43,30714.17,38367.54,603619.SH
2020-09-04,12.35,12.62,12.25,12.6,30999.74,38604.102,603619.SH
2020-09-07,12.5,12.62,12.44,12.53,33319.56,41806.555,603619.SH
2020-09-08,12.54,12.74,12.43,12.72,33005.0,41648.752,603619.SH
2020-09-09,12.72,12.83,12.61,12.67,66913.0,85248.289,603619.SH
2020-09-10,12.73,12.76,12.14,12.18,50435.0,62609.217,603619.SH
2020-09-11,12.53,12.53,12.2,12.45,26594.0,32983.552,603619.SH
2020-09-14,12.45,12.55,12.36,12.5,21236.0,26473.426,603619.SH
2020-09-15,12.51,12.55,12.35,12.43,14970.2,18583.124,603619.SH
2020-09-16,12.47,12.69,12.36,12.45,24918.0,31166.849,603619.SH
2020-09-17,12.4,12.68,12.4,12.48,31115.0,39035.244,603619.SH
2020-09-18,12.5,12.59,12.38,12.57,26671.0,33306.6,603619.SH
2020-09-21,12.56,12.59,12.46,12.48,21081.0,26368.486,603619.SH
2020-09-22,12.3,12.36,12.23,12.26,22637.0,27815.838,603619.SH
2020-09-23,12.27,12.32,12.2,12.25,16491.0,20184.992,603619.SH
2020-09-24,12.16,12.19,11.84,11.88,36776.33,44010.246,603619.SH
2020-09-25,11.92,11.96,11.65,11.65,25456.0,29916.053,603619.SH
2020-09-28,11.6,11.71,11.55,11.55,15791.85,18330.717,603619.SH
2020-09-29,11.64,11.66,11.51,11.52,17394.0,20129.32,603619.SH
2020-09-30,11.5,11.51,11.27,11.32,21930.0,24961.124,603619.SH
2020-10-09,11.49,11.65,11.45,11.52,30217.0,34886.069,603619.SH
2020-10-12,11.52,11.74,11.45,11.72,29430.0,34252.894,603619.SH
2020-10-13,11.66,11.69,11.55,11.65,22543.0,26166.121,603619.SH
2020-10-14,11.6,11.64,11.45,11.51,18319.0,21078.762,603619.SH
2020-10-15,11.51,11.53,11.37,11.4,15694.0,17945.521,603619.SH
2020-10-16,11.41,11.52,11.33,11.48,18103.91,20750.108,603619.SH
2020-10-19,11.47,11.53,11.38,11.4,16586.0,18993.686,603619.SH
2020-10-20,11.37,11.43,11.22,11.42,27706.0,31331.747,603619.SH
2020-10-21,11.5,11.52,11.26,11.29,19398.0,21990.033,603619.SH
2020-10-22,11.19,11.25,11.06,11.09,29041.0,32249.856,603619.SH
2020-10-23,11.09,11.2,11.03,11.05,23049.99,25583.751,603619.SH
2020-10-26,11.0,11.0,10.49,10.61,46050.05,49302.994,603619.SH
2020-10-27,10.56,10.61,10.27,10.28,40156.05,41767.471,603619.SH
2020-10-28,10.18,10.26,9.94,10.06,46614.0,46831.817,603619.SH
2020-10-29,9.8,10.08,9.77,9.98,30954.91,30745.819,603619.SH
2020-10-30,9.94,10.08,9.56,9.58,41751.2,40887.714,603619.SH
2020-11-02,9.38,9.53,9.2,9.42,41124.0,38547.451,603619.SH
2020-11-03,9.45,9.8,9.45,9.68,39855.0,38450.889,603619.SH
2020-11-04,9.73,9.81,9.6,9.6,26535.0,25710.471,603619.SH
2020-11-05,9.7,9.84,9.58,9.71,37931.45,36787.447,603619.SH
2020-11-06,9.67,9.68,9.46,9.58,22275.0,21292.486,603619.SH
2020-11-09,9.58,9.81,9.56,9.76,35894.99,34965.258,603619.SH
2020-11-10,10.2,10.68,10.01,10.2,113250.99,116758.343,603619.SH
2020-11-11,10.11,10.18,9.89,9.91,56519.99,56540.487,603619.SH
2020-11-12,9.88,10.15,9.82,9.94,37174.0,37140.872,603619.SH
2020-11-13,9.79,9.88,9.69,9.88,26874.0,26278.436,603619.SH
2020-11-16,9.88,10.05,9.75,10.02,43502.0,43221.141,603619.SH
2020-11-17,10.04,10.28,9.99,10.04,69297.0,69954.161,603619.SH
2020-11-18,9.92,10.36,9.9,10.12,49006.0,49823.498,603619.SH
2020-11-19,10.06,10.12,9.75,9.8,63738.0,62744.793,603619.SH
2020-11-20,9.83,9.84,9.55,9.76,57993.99,56261.916,603619.SH
2020-11-23,9.73,9.92,9.71,9.81,51363.0,50371.247,603619.SH
2020-11-24,9.86,10.79,9.81,10.79,149366.0,153269.169,603619.SH
2020-11-25,11.53,11.87,11.4,11.87,360863.76,423008.861,603619.SH
2020-11-26,11.0,11.64,10.94,11.29,249749.63,281024.73,603619.SH
2020-11-27,11.05,11.49,10.8,11.01,170387.12,188694.758,603619.SH
2020-11-30,10.99,11.38,10.75,10.81,142834.0,157831.837,603619.SH
2020-12-01,10.69,10.9,10.65,10.87,95540.0,102860.23,603619.SH
2020-12-02,10.77,10.94,10.58,10.82,92282.0,99172.729,603619.SH
2020-12-03,10.93,11.62,10.92,11.18,183572.0,206848.571,603619.SH
2020-12-04,11.07,11.79,10.97,11.36,174713.0,199241.862,603619.SH
2020-12-07,11.3,11.38,10.82,11.06,115679.0,127677.243,603619.SH
2020-12-08,10.88,11.02,10.66,10.78,73047.0,78747.331,603619.SH
2020-12-09,10.81,10.95,10.37,10.7,84554.0,89580.905,603619.SH
2020-12-10,10.55,10.69,10.37,10.58,53863.0,56695.847,603619.SH
