date,open,close,high,low,volume,amount,symbol
2024-08-26,18.32,19.01,19.03,18.31,52175,102750452.0,603619.SH
2024-08-27,19.33,19.15,19.38,19.04,44050,88608000.0,603619.SH
2024-08-28,18.67,18.87,19.14,18.6,29310,58046948.0,603619.SH
2024-08-29,18.56,19.04,19.09,18.52,35837,70693305.0,603619.SH
2024-08-30,19.32,19.58,19.92,19.32,75328,155102210.0,603619.SH
2024-09-02,19.31,19.29,19.52,18.76,59515,119594939.0,603619.SH
2024-09-03,19.21,19.08,19.38,18.96,32013,64135800.0,603619.SH
2024-09-04,18.43,17.84,18.43,17.66,81706,155077661.0,603619.SH
2024-09-05,17.92,17.65,18.13,17.54,74312,138770657.0,603619.SH
2024-09-06,17.7,17.42,17.74,17.37,41157,76077919.0,603619.SH
2024-09-09,17.32,17.07,17.32,16.88,61936,111306759.0,603619.SH
2024-09-10,17.11,17.22,17.31,17.0,44320,80029246.0,603619.SH
2024-09-11,16.76,16.49,16.76,16.28,97900,169880388.0,603619.SH
2024-09-12,16.52,16.53,16.74,16.4,42648,74655808.0,603619.SH
2024-09-13,16.67,16.45,16.76,16.43,47455,83030018.0,603619.SH
2024-09-18,16.48,16.51,16.63,16.16,43186,74722635.0,603619.SH
2024-09-19,16.63,16.76,16.78,16.4,45142,79316502.0,603619.SH
2024-09-20,16.79,16.75,16.89,16.58,35474,62621937.0,603619.SH
2024-09-23,16.84,16.98,17.22,16.69,50652,90694387.0,603619.SH
2024-09-24,17.05,17.66,17.76,16.88,68506,125284846.0,603619.SH
2024-09-25,17.83,18.2,18.59,17.83,92270,177288510.0,603619.SH
2024-09-26,18.08,18.13,18.17,17.78,119965,226329372.0,603619.SH
2024-09-27,18.02,19.24,19.29,17.98,106071,205736840.0,603619.SH
2024-09-30,20.08,21.07,21.15,19.44,168995,358776628.0,603619.SH
2024-10-08,23.27,22.92,23.27,21.88,220839,524987459.0,603619.SH
2024-10-09,21.5,20.57,21.95,20.57,189957,409160778.0,603619.SH
2024-10-10,20.3,20.63,21.47,20.02,142672,304630505.0,603619.SH
2024-10-11,21.0,20.72,21.26,20.38,122258,261521621.0,603619.SH
2024-10-14,20.4,20.77,20.87,20.02,96771,204025217.0,603619.SH
2024-10-15,20.06,19.72,20.31,19.72,101621,207876331.0,603619.SH
2024-10-16,19.42,19.58,19.97,19.25,59126,119065886.0,603619.SH
2024-10-17,19.62,19.72,20.28,19.62,65057,132513731.0,603619.SH
2024-10-18,19.71,19.78,20.11,19.48,126250,255485697.0,603619.SH
2024-10-21,19.7,19.11,19.87,19.01,215767,425877677.0,603619.SH
2024-10-22,19.16,19.39,19.45,18.96,121538,240512667.0,603619.SH
2024-10-23,19.59,19.43,19.83,19.35,112692,226208664.0,603619.SH
2024-10-24,19.24,19.2,19.43,19.03,63502,124918344.0,603619.SH
2024-10-25,19.11,19.21,19.24,19.0,82046,161045359.0,603619.SH
2024-10-28,18.98,19.53,19.54,18.67,119841,236000282.0,603619.SH
2024-10-29,20.2,19.69,21.14,19.65,240142,498797194.0,603619.SH
2024-10-30,19.52,19.79,20.34,19.11,134150,269725269.0,603619.SH
2024-10-31,20.15,20.62,21.48,20.12,193348,409168179.0,603619.SH
2024-11-01,20.65,21.03,21.65,20.65,206603,448526830.0,603619.SH
2024-11-04,21.26,22.28,22.28,20.98,208391,464929062.0,603619.SH
2024-11-05,22.28,22.28,22.37,21.81,165415,373522102.0,603619.SH
2024-11-06,22.02,21.75,22.61,21.57,160792,362038278.0,603619.SH
2024-11-07,21.45,21.4,21.7,21.07,176912,385955660.0,603619.SH
2024-11-08,21.43,21.19,21.68,21.11,107947,235866021.0,603619.SH
2024-11-11,21.0,21.25,21.26,20.55,113485,242297083.0,603619.SH
2024-11-12,20.98,21.62,22.03,20.9,141047,310145000.0,603619.SH
2024-11-13,21.51,21.55,21.7,21.1,73413,160624490.0,603619.SH
2024-11-14,21.4,21.1,21.99,21.05,112984,249165682.0,603619.SH
2024-11-15,20.98,21.04,21.7,20.9,85601,186067494.0,603619.SH
2024-11-18,20.8,20.4,21.23,20.27,79037,167919127.0,603619.SH
2024-11-19,20.49,20.88,20.88,20.37,54319,114935493.0,603619.SH
2024-11-20,20.73,21.1,21.12,20.58,56561,120937383.0,603619.SH
2024-11-21,21.08,21.1,21.25,20.81,52992,114214588.0,603619.SH
2024-11-22,21.28,20.52,21.6,20.47,74705,161857993.0,603619.SH
2024-11-25,20.75,21.04,21.39,20.57,73356,157674388.0,603619.SH
2024-11-26,20.72,20.42,20.9,20.4,55720,117538470.0,603619.SH
2024-11-27,20.39,20.3,20.4,19.68,62392,127768053.0,603619.SH
2024-11-28,20.25,20.06,20.28,19.96,35938,74078328.0,603619.SH
2024-11-29,20.04,20.1,20.29,19.93,45715,94291450.0,603619.SH
2024-12-02,20.19,20.29,20.34,20.09,61160,126687596.0,603619.SH
2024-12-03,20.3,20.33,20.38,19.91,49631,102685554.0,603619.SH
2024-12-04,20.38,20.62,20.85,20.33,92603,195515317.0,603619.SH
2024-12-05,20.31,20.37,20.62,20.14,51905,108202106.0,603619.SH
2024-12-06,20.43,20.7,20.8,20.33,62404,131603109.0,603619.SH
2024-12-09,20.45,20.55,20.84,20.22,49212,103824162.0,603619.SH
2024-12-10,20.97,20.34,21.05,20.24,85624,181025044.0,603619.SH
2024-12-11,20.34,20.54,20.57,20.26,55598,116311341.0,603619.SH
2024-12-12,20.69,20.6,20.74,20.5,65088,137533369.0,603619.SH
2024-12-13,20.4,19.55,20.54,19.55,152566,310400949.0,603619.SH
2024-12-16,19.66,19.68,19.92,19.5,54962,111057789.0,603619.SH
2024-12-17,19.59,19.39,19.85,19.28,55112,110342445.0,603619.SH
2024-12-18,19.4,19.22,19.6,19.17,39921,79428959.0,603619.SH
2024-12-19,19.09,19.01,19.1,18.82,51484,100223490.0,603619.SH
2024-12-20,19.06,18.91,19.1,18.84,46967,91359225.0,603619.SH
2024-12-23,19.08,19.04,19.54,19.0,92246,182147609.0,603619.SH
2024-12-24,18.96,19.3,19.45,18.93,67469,133565042.0,603619.SH
2024-12-25,19.35,19.31,19.39,18.98,56853,111797952.0,603619.SH
2024-12-26,19.35,19.02,19.38,18.99,57599,113205020.0,603619.SH
2024-12-27,18.98,19.21,19.29,18.92,51470,100848516.0,603619.SH
2024-12-30,19.1,19.35,19.63,19.1,67821,134608795.0,603619.SH
2024-12-31,19.43,18.86,19.6,18.85,76798,151481092.0,603619.SH
2025-01-02,18.94,18.53,19.2,18.4,76113,147060490.0,603619.SH
2025-01-03,18.8,18.92,19.6,18.71,137837,271279203.0,603619.SH
2025-01-06,19.25,19.11,19.68,18.76,122561,241739344.0,603619.SH
2025-01-07,19.1,19.56,19.87,18.85,131302,262461394.0,603619.SH
2025-01-08,19.72,19.62,19.82,19.19,128599,257968970.0,603619.SH
2025-01-09,19.3,18.79,19.32,18.78,125607,243926286.0,603619.SH
2025-01-10,18.87,18.85,19.04,18.56,79137,152806849.0,603619.SH
2025-01-13,19.61,20.02,20.15,19.46,257351,522981756.0,603619.SH
2025-01-14,19.64,20.3,20.41,19.6,236653,488489788.0,603619.SH
2025-01-15,20.29,19.92,20.5,19.88,121206,249728660.0,603619.SH
2025-01-16,20.43,20.18,20.72,20.05,171086,356781787.0,603619.SH
2025-01-17,19.97,19.99,20.09,19.7,107812,219939053.0,603619.SH
2025-01-20,19.98,19.69,20.11,19.64,111253,225960882.0,603619.SH
2025-01-21,19.55,19.28,19.62,19.02,109698,216521619.0,603619.SH
2025-01-22,19.13,18.87,19.27,18.8,78388,152705378.0,603619.SH
2025-01-23,18.99,18.69,19.16,18.65,92488,179116894.0,603619.SH
2025-01-24,18.5,18.98,18.98,18.41,73945,142320990.0,603619.SH
2025-01-27,18.85,18.93,19.09,18.76,62154,121022920.0,603619.SH
2025-02-05,18.88,18.51,18.89,18.41,75845,144920087.0,603619.SH
2025-02-06,18.32,18.76,18.83,18.3,77407,147842347.0,603619.SH
2025-02-07,18.65,18.81,18.96,18.63,85399,164901094.0,603619.SH
2025-02-10,18.85,18.73,18.88,18.65,79179,152166508.0,603619.SH
2025-02-11,18.73,18.85,18.93,18.73,85093,164446397.0,603619.SH
2025-02-12,18.86,18.7,18.94,18.54,78621,150840806.0,603619.SH
2025-02-13,18.5,18.31,18.68,18.3,98645,187267984.0,603619.SH
2025-02-14,18.23,18.48,18.72,18.23,168555,320469163.0,603619.SH
2025-02-17,18.53,18.02,18.53,17.95,142315,265223150.0,603619.SH
2025-02-18,18.07,17.99,18.26,17.9,100674,186723359.0,603619.SH
2025-02-19,18.0,17.89,18.07,17.83,98383,181243060.0,603619.SH
2025-02-20,17.96,17.8,17.96,17.75,91219,166994251.0,603619.SH
2025-02-21,17.86,17.76,17.91,17.53,153711,279243225.0,603619.SH
2025-02-24,17.61,18.03,18.12,17.49,155931,286116384.0,603619.SH
2025-02-25,17.87,17.5,17.98,17.48,156860,285183204.0,603619.SH
2025-02-26,17.35,17.57,17.62,17.31,97185,174726380.0,603619.SH
2025-02-27,17.51,17.58,17.61,17.38,100578,180740875.0,603619.SH
2025-02-28,17.59,17.65,17.98,17.56,177836,325010984.0,603619.SH
2025-03-03,17.75,17.59,18.02,17.51,144955,264321014.0,603619.SH
2025-03-04,17.4,17.0,17.4,16.95,160701,282063766.0,603619.SH
2025-03-05,16.89,17.11,17.25,16.74,105270,183638696.0,603619.SH
2025-03-06,16.94,17.08,17.12,16.75,120208,209619984.0,603619.SH
2025-03-07,17.08,17.17,17.33,17.05,119136,210815618.0,603619.SH
2025-03-10,17.22,17.42,17.42,17.17,97749,174297163.0,603619.SH
2025-03-11,17.24,17.27,17.3,17.02,91300,161340533.0,603619.SH
2025-03-12,17.28,17.21,17.36,17.13,69757,123652443.0,603619.SH
2025-03-13,17.42,17.46,17.83,17.29,156834,281778237.0,603619.SH
2025-03-14,17.4,17.57,17.63,17.37,126658,228311932.0,603619.SH
2025-03-17,17.7,18.07,18.22,17.7,213724,396611992.0,603619.SH
2025-03-18,18.05,18.14,18.17,17.85,117798,218433847.0,603619.SH
2025-03-19,18.0,17.97,18.05,17.92,88128,162833993.0,603619.SH
2025-03-20,17.97,18.08,18.33,17.97,122971,229786436.0,603619.SH
2025-03-21,18.29,18.05,18.55,17.97,220793,415216873.0,603619.SH
2025-03-24,18.05,17.99,18.25,17.76,145190,267835944.0,603619.SH
2025-03-25,18.18,18.48,18.6,18.03,212760,400272667.0,603619.SH
2025-03-26,18.4,18.1,18.44,18.09,147098,275512742.0,603619.SH
2025-03-27,18.22,17.95,18.35,17.91,115072,214161691.0,603619.SH
2025-03-28,17.85,17.58,17.91,17.52,108048,196613437.0,603619.SH
2025-03-31,17.41,17.47,17.65,17.37,94272,169673254.0,603619.SH
2025-04-01,17.8,18.08,18.25,17.8,188309,349952130.0,603619.SH
2025-04-02,17.89,17.68,18.01,17.65,108621,198703920.0,603619.SH
2025-04-03,17.4,17.42,17.59,17.25,98696,176569018.0,603619.SH
2025-04-07,15.63,15.63,15.86,15.63,71286,115072192.0,603619.SH
2025-04-08,15.23,15.07,15.38,14.66,228295,351610345.0,603619.SH
2025-04-09,14.4,15.06,15.18,13.82,186077,279317544.0,603619.SH
2025-04-10,15.55,15.4,15.65,15.32,155078,248466798.0,603619.SH
2025-04-11,15.1,15.8,15.81,15.1,110423,177343654.0,603619.SH
2025-04-14,15.87,15.96,16.04,15.68,107061,174994989.0,603619.SH
2025-04-15,15.9,15.77,16.0,15.67,64646,105107648.0,603619.SH
2025-04-16,15.76,15.58,15.76,15.35,57812,92675533.0,603619.SH
2025-04-17,15.63,15.69,15.8,15.59,53703,87056729.0,603619.SH
2025-04-18,16.0,15.78,16.12,15.68,80780,132126601.0,603619.SH
2025-04-21,15.61,15.74,15.82,15.56,68857,111476413.0,603619.SH
2025-04-22,15.7,15.83,15.99,15.67,85559,139869654.0,603619.SH
2025-04-23,15.97,16.16,16.21,15.91,100756,167264128.0,603619.SH
2025-04-24,15.98,15.97,16.05,15.85,59470,97835788.0,603619.SH
2025-04-25,15.94,15.62,15.94,15.46,106565,171457732.0,603619.SH
2025-04-28,15.55,15.24,15.56,15.11,84559,133253386.0,603619.SH
2025-04-29,15.16,15.2,15.33,15.08,62143,97551296.0,603619.SH
2025-04-30,15.78,15.56,15.93,15.56,146997,239100559.0,603619.SH
2025-05-06,15.51,15.76,15.77,15.44,96783,155918289.0,603619.SH
2025-05-07,16.0,16.1,16.16,15.94,124467,206011912.0,603619.SH
2025-05-08,15.9,16.06,16.09,15.84,61672,101784752.0,603619.SH
2025-05-09,16.24,16.0,16.44,15.99,104258,173647891.0,603619.SH
2025-05-12,16.2,16.37,16.38,16.03,94896,158976591.0,603619.SH
2025-05-13,16.5,16.79,16.98,16.38,182744,316229870.0,603619.SH
2025-05-14,16.99,17.03,17.09,16.7,121121,211509537.0,603619.SH
2025-05-15,16.82,16.68,16.97,16.5,111030,191653631.0,603619.SH
2025-05-16,16.62,16.8,16.99,16.5,74460,128605997.0,603619.SH
2025-05-19,16.82,16.61,16.92,16.57,48685,83526660.0,603619.SH
2025-05-20,16.62,16.67,16.71,16.42,70894,121101815.0,603619.SH
2025-05-21,16.84,17.27,17.39,16.76,160256,282706124.0,603619.SH
2025-05-22,17.3,16.97,17.5,16.96,94363,166745606.0,603619.SH
2025-05-23,16.93,16.73,17.05,16.73,63947,111189526.0,603619.SH
2025-05-26,16.87,16.73,16.93,16.58,54678,94220107.0,603619.SH
2025-05-27,16.73,16.6,16.75,16.35,58983,100312973.0,603619.SH
2025-05-28,16.65,16.67,16.73,16.5,51627,88365623.0,603619.SH
2025-05-29,16.82,16.83,16.96,16.63,80209,138549963.0,603619.SH
2025-05-30,16.58,16.63,16.79,16.31,86038,146669595.0,603619.SH
2025-06-03,16.89,16.94,17.15,16.74,107810,187837788.0,603619.SH
2025-06-04,16.97,17.05,17.35,16.89,129911,228765775.0,603619.SH
2025-06-05,16.98,16.81,17.01,16.73,73306,126946418.0,603619.SH
2025-06-06,16.82,16.97,17.18,16.71,89600,156758183.0,603619.SH
2025-06-09,17.38,17.34,17.64,17.28,119683,214901651.0,603619.SH
2025-06-10,17.34,17.28,17.64,17.08,89098,158675795.0,603619.SH
2025-06-11,17.19,17.36,17.39,17.19,53624,95481033.0,603619.SH
2025-06-12,17.78,18.16,18.78,17.55,333673,620587141.0,603619.SH
2025-06-13,20.03,20.03,20.03,19.1,728107,1478934161.0,603619.SH
2025-06-16,20.5,20.96,22.0,20.3,1003296,2169093178.0,603619.SH
2025-06-17,19.63,20.92,22.09,19.48,810543,1712625450.0,603619.SH
2025-06-18,21.4,21.13,21.69,20.51,591703,1281207945.0,603619.SH
2025-06-19,20.93,22.67,23.29,20.8,773971,1756839514.0,603619.SH
2025-06-20,21.95,21.49,22.5,21.15,573617,1271232506.0,603619.SH
2025-06-23,22.37,22.38,23.12,21.9,663675,1522346430.0,603619.SH
2025-06-24,20.09,20.09,20.09,20.09,112655,231956645.0,603619.SH
2025-06-25,18.49,18.77,19.04,18.45,656838,1258576531.0,603619.SH
2025-06-26,18.5,19.26,19.68,18.5,556256,1084495282.0,603619.SH
2025-06-27,18.8,19.05,19.21,18.55,334775,648466731.0,603619.SH
2025-06-30,18.82,19.57,19.7,18.82,342406,681100628.0,603619.SH
2025-07-01,19.35,19.43,19.68,19.21,182129,362369299.0,603619.SH
2025-07-02,19.58,19.35,19.7,19.29,183734,367010036.0,603619.SH
2025-07-03,19.56,19.44,19.67,19.31,146063,291746770.0,603619.SH
2025-07-04,19.38,19.5,19.56,19.26,143072,285524527.0,603619.SH
2025-07-07,19.12,18.96,19.15,18.7,178681,346918508.0,603619.SH
2025-07-08,19.12,19.25,19.31,19.01,123875,243755856.0,603619.SH
2025-07-09,19.23,19.16,19.47,19.07,104185,205852351.0,603619.SH
2025-07-10,19.09,19.06,19.21,19.01,95095,186295852.0,603619.SH
2025-07-11,18.86,18.93,19.05,18.76,130186,252293835.0,603619.SH
2025-07-14,19.0,19.1,19.28,19.0,120258,236291823.0,603619.SH
2025-07-15,18.81,18.65,19.0,18.65,115279,222105181.0,603619.SH
2025-07-16,18.69,18.76,19.41,18.64,131810,255638145.0,603619.SH
2025-07-17,18.76,18.71,18.86,18.66,79771,153331644.0,603619.SH
2025-07-18,18.79,18.87,18.91,18.68,108809,209928983.0,603619.SH
2025-07-21,18.81,19.01,19.03,18.7,104030,202136608.0,603619.SH
2025-07-22,18.92,18.97,19.05,18.77,101082,196103738.0,603619.SH
2025-07-23,19.19,18.93,19.27,18.91,154566,303191960.0,603619.SH
2025-07-24,18.93,19.25,19.27,18.79,132920,259733311.0,603619.SH
2025-07-25,19.25,19.36,19.81,19.19,224953,451254374.0,603619.SH
2025-07-28,19.37,19.16,19.37,18.98,103025,202242398.0,603619.SH
2025-07-29,19.27,19.24,19.58,19.03,118074,232406155.0,603619.SH
2025-07-30,19.5,19.56,19.77,19.38,222566,439631653.0,603619.SH
2025-07-31,19.66,19.33,19.88,19.21,179058,352280277.0,603619.SH
2025-08-01,19.15,19.02,19.32,18.94,102738,197690391.0,603619.SH
2025-08-04,18.68,18.9,18.93,18.46,89183,169136365.0,603619.SH
2025-08-05,18.82,18.89,19.03,18.76,84496,161603488.0,603619.SH
2025-08-06,18.85,19.12,19.15,18.8,81034,155825291.0,603619.SH
2025-08-07,19.04,18.92,19.12,18.89,89651,171666646.0,603619.SH
2025-08-08,18.82,18.9,19.0,18.8,69014,131732041.0,603619.SH
2025-08-11,18.87,19.0,19.05,18.68,105016,200857128.0,603619.SH
2025-08-12,19.0,19.47,19.54,18.94,152792,298909619.0,603619.SH
2025-08-13,19.4,19.59,19.6,19.33,127703,251209427.0,603619.SH
2025-08-14,19.52,19.13,19.64,19.01,110187,214319225.0,603619.SH
2025-08-15,19.2,19.57,19.59,19.19,128446,252322766.0,603619.SH
2025-08-18,19.45,19.32,19.46,19.2,151837,296054311.0,603619.SH
2025-08-19,19.3,19.3,19.38,19.19,82888,161439450.0,603619.SH
2025-08-20,19.3,19.4,19.42,19.23,89616,175174511.0,603619.SH
2025-08-21,19.56,20.25,20.3,19.41,257701,518944773.0,603619.SH
2025-08-22,20.07,20.13,20.25,19.89,162067,328133662.0,603619.SH
2025-08-25,20.2,20.59,20.72,20.06,181234,372000424.0,603619.SH
2025-08-26,20.68,20.67,21.03,20.43,144743,302751573.0,603619.SH
2025-08-27,20.5,19.83,20.5,19.81,151588,309073493.0,603619.SH
2025-08-28,19.24,18.99,19.27,18.46,278046,531605102.0,603619.SH
2025-08-29,19.0,19.37,19.69,18.87,174358,339509672.0,603619.SH
2025-09-01,19.3,19.24,19.35,19.03,104124,201916841.0,603619.SH
2025-09-02,19.36,19.17,19.74,18.85,126843,245924126.0,603619.SH
2025-09-03,19.3,18.88,19.53,18.87,90498,174669000.0,603619.SH
2025-09-04,18.48,18.56,18.75,18.32,109279,204980355.0,603619.SH
2025-09-05,18.5,18.67,18.68,18.48,61939,116337149.0,603619.SH
2025-09-08,18.53,18.86,18.89,18.5,76045,143868262.0,603619.SH
2025-09-09,18.84,18.74,18.85,18.55,68476,129153115.0,603619.SH
2025-09-10,18.9,19.86,20.38,18.86,291128,575069640.0,603619.SH
2025-09-11,19.55,19.39,19.56,19.07,203226,394864227.0,603619.SH
2025-09-12,19.01,19.11,19.26,18.91,109261,210752514.0,603619.SH
2025-09-15,19.2,19.54,19.63,19.1,142232,277682662.0,603619.SH
2025-09-16,19.43,19.34,19.45,19.14,79843,155430210.0,603619.SH
2025-09-17,19.47,19.38,19.7,19.33,103252,202913249.0,603619.SH
2025-09-18,19.18,18.8,19.19,18.71,130954,250479121.0,603619.SH
2025-09-19,18.8,18.86,18.89,18.69,53309,101106981.0,603619.SH
2025-09-22,18.8,18.65,18.8,18.47,64352,120859954.0,603619.SH
2025-09-23,18.62,18.37,18.62,18.17,64991,120435454.0,603619.SH
2025-09-24,18.58,18.86,19.0,18.58,100917,192081915.0,603619.SH
2025-09-25,18.78,18.68,18.88,18.6,65451,123802520.0,603619.SH
2025-09-26,19.07,19.13,19.48,18.81,147543,285237432.0,603619.SH
2025-09-29,18.99,19.41,19.44,18.6,115833,222133853.0,603619.SH
2025-09-30,19.0,19.29,19.4,18.86,107410,208211244.0,603619.SH
2025-10-09,19.01,19.32,19.4,18.89,155624,301345272.0,603619.SH
2025-10-10,19.11,19.64,20.17,19.07,193050,384480380.0,603619.SH
2025-10-13,19.0,19.07,19.08,18.8,148629,284772555.0,603619.SH
2025-10-14,19.08,19.99,20.69,19.02,266985,535797016.0,603619.SH
2025-10-15,19.74,19.68,20.08,19.53,141976,282896398.0,603619.SH
2025-10-16,19.6,19.57,19.7,19.34,98103,193522610.0,603619.SH
2025-10-17,19.47,19.5,19.94,19.4,154827,307279578.0,603619.SH
2025-10-20,19.37,19.68,19.73,19.31,133255,263025805.0,603619.SH
2025-10-21,19.76,19.98,20.15,19.69,190553,383852987.0,603619.SH
2025-10-22,20.09,20.65,21.09,19.73,333855,686729188.0,603619.SH
2025-10-23,20.66,20.58,20.68,20.05,236119,487469690.0,603619.SH
2025-10-24,20.88,20.06,20.98,19.9,213945,433788505.0,603619.SH
2025-10-27,19.86,20.21,20.35,19.71,124725,250383993.0,603619.SH
2025-10-28,20.16,19.79,20.18,19.77,94100,187403430.0,603619.SH
2025-10-29,19.78,20.1,20.17,19.58,95314,190040283.0,603619.SH
2025-10-30,20.05,19.8,20.47,19.76,108349,216772574.0,603619.SH
2025-10-31,19.69,20.95,21.36,19.69,318731,664685005.0,603619.SH
2025-11-03,21.56,21.67,22.13,21.02,244688,528578481.0,603619.SH
2025-11-04,21.47,21.09,21.57,20.9,118076,250967948.0,603619.SH
2025-11-05,20.8,21.19,21.57,20.76,133843,285015939.0,603619.SH
2025-11-06,21.0,21.5,21.68,20.94,116975,250172634.0,603619.SH
2025-11-07,21.4,22.04,22.32,21.39,180884,397302804.0,603619.SH
2025-11-10,22.0,22.22,22.56,21.81,146912,326147056.0,603619.SH
2025-11-11,22.39,21.88,22.39,21.83,86693,190964922.0,603619.SH
2025-11-12,22.1,22.53,22.84,22.02,168819,379444697.0,603619.SH
2025-11-13,21.88,22.32,22.66,21.74,119836,266258875.0,603619.SH
2025-11-14,22.28,23.78,24.41,22.28,238634,565341820.0,603619.SH
2025-11-17,23.79,24.11,24.33,23.25,161637,385420206.0,603619.SH
2025-11-18,23.88,24.93,25.45,23.81,204580,507777395.0,603619.SH
2025-11-19,24.81,25.97,26.66,24.76,246170,636246573.0,603619.SH
2025-11-20,25.58,25.42,26.12,25.0,174924,446304794.0,603619.SH
2025-11-21,25.11,23.26,25.2,23.03,269145,641901853.0,603619.SH
2025-11-24,23.34,23.04,23.68,22.26,206724,473139718.0,603619.SH
2025-11-25,23.35,23.04,24.05,22.99,129933,303692460.0,603619.SH
2025-11-26,22.88,23.15,23.55,22.61,133661,308616057.0,603619.SH
2025-11-27,23.1,23.27,23.74,23.09,81717,191361452.0,603619.SH
2025-11-28,22.65,22.46,23.07,22.13,144518,324470863.0,603619.SH
2025-12-01,22.46,22.68,23.03,22.21,137556,311237061.0,603619.SH
2025-12-02,22.49,22.24,22.8,22.08,119909,269452758.0,603619.SH
2025-12-03,22.15,21.73,22.42,21.68,113534,248223455.0,603619.SH
2025-12-04,21.75,21.6,22.05,21.3,91437,197619867.0,603619.SH
2025-12-05,21.59,22.29,22.32,21.27,113614,249049268.0,603619.SH
2025-12-08,22.1,22.07,22.13,21.71,69753,153038657.0,603619.SH
2025-12-09,21.8,21.9,21.99,21.65,66824,145661107.0,603619.SH
2025-12-10,21.7,22.31,22.54,21.51,99021,218911990.0,603619.SH
2025-12-11,22.26,22.05,22.74,22.01,64531,144262817.0,603619.SH
2025-12-12,21.9,22.05,22.45,21.89,75848,168007625.0,603619.SH
2025-12-15,22.04,22.16,22.36,21.9,68602,151779258.0,603619.SH
2025-12-16,21.98,21.09,22.17,21.0,73148,155796850.0,603619.SH
2025-12-17,21.01,21.72,21.8,21.01,77797,167593621.0,603619.SH
2025-12-18,21.88,22.08,22.5,21.8,77193,170823517.0,603619.SH
2025-12-19,21.88,21.98,22.17,21.72,61752,135650905.0,603619.SH
2025-12-22,22.18,22.38,22.72,22.0,82829,186240739.0,603619.SH
2025-12-23,22.45,22.26,22.78,21.94,68280,151475918.0,603619.SH
2025-12-24,22.2,22.37,22.4,22.09,45488,101484735.0,603619.SH
2025-12-25,22.3,22.23,22.35,22.06,34082,75687409.0,603619.SH
2025-12-26,22.18,22.88,23.06,22.17,88881,202161530.0,603619.SH
2025-12-29,22.86,23.12,23.5,22.54,100500,233023898.0,603619.SH
2025-12-30,23.21,23.5,23.84,22.79,112473,262754973.0,603619.SH
2025-12-31,23.48,23.05,23.67,22.69,84577,194633983.0,603619.SH
2026-01-05,23.77,23.55,23.98,23.04,215111,503778393.0,603619.SH
2026-01-06,23.25,23.51,23.89,22.88,191064,446341976.0,603619.SH
2026-01-07,23.08,22.77,23.08,22.6,131782,300251201.0,603619.SH
2026-01-08,22.56,23.05,23.35,22.5,107370,246834494.0,603619.SH
2026-01-09,23.75,24.44,24.88,23.67,223766,541780919.0,603619.SH
2026-01-12,24.2,24.43,24.71,23.88,152328,370522769.0,603619.SH
2026-01-13,24.58,25.32,26.35,24.52,256625,649293595.0,603619.SH
2026-01-14,25.69,26.41,27.0,25.65,324516,853240819.0,603619.SH
2026-01-15,25.72,26.22,26.46,25.18,184621,478114880.0,603619.SH
2026-01-16,25.5,25.18,25.66,24.93,181648,458352344.0,603619.SH
2026-01-19,25.08,25.67,25.89,24.85,115673,295363419.0,603619.SH
2026-01-20,25.58,25.42,26.44,24.97,85704,217597867.0,603619.SH
2026-01-21,25.42,26.73,27.46,25.42,205565,546827475.0,603619.SH
2026-01-22,27.0,28.79,29.21,27.0,253387,722959769.0,603619.SH
2026-01-23,28.09,28.23,28.65,27.32,244369,684896643.0,603619.SH
2026-01-26,28.79,31.05,31.05,28.67,307380,915664061.0,603619.SH
2026-01-27,30.4,30.8,32.58,30.0,360930,1132503786.0,603619.SH
2026-01-28,32.05,33.88,33.88,31.16,379050,1241932222.0,603619.SH
2026-01-29,34.7,37.27,37.27,34.32,466088,1680975060.0,603619.SH
2026-01-30,38.0,34.69,40.18,34.0,710478,2636611606.0,603619.SH
2026-02-02,31.22,31.22,31.22,31.22,48769,152256818.0,603619.SH
2026-02-03,28.1,30.09,31.0,28.1,547153,1597067696.0,603619.SH
2026-02-04,31.01,32.41,33.0,30.34,467105,1459497519.0,603619.SH
2026-02-05,32.0,30.87,32.89,30.56,323083,1010934558.0,603619.SH
2026-02-06,29.85,32.59,33.25,29.41,410993,1302623111.0,603619.SH
2026-02-09,32.17,31.74,32.86,31.2,335990,1071843040.0,603619.SH
2026-02-10,31.74,33.21,33.88,31.74,333485,1094993793.0,603619.SH
2026-02-11,33.0,35.17,36.05,33.0,346063,1203703310.0,603619.SH
2026-02-12,35.6,34.52,36.15,34.3,346412,1217759017.0,603619.SH
2026-02-13,33.72,33.28,33.99,32.52,238334,798164891.0,603619.SH
2026-02-24,35.27,36.61,36.61,35.27,113525,411696638.0,603619.SH
