date,open,close,high,low,volume,amount,symbol
2019-07-09,16.88,17.23,17.27,16.24,89799,168210946.0,603619.SH
2019-07-10,17.09,16.89,17.25,16.81,57787,109751538.0,603619.SH
2019-07-11,17.49,17.57,17.98,17.26,131445,258123031.0,603619.SH
2019-07-12,17.2,16.59,17.23,16.56,98983,186189442.0,603619.SH
2019-07-15,16.25,16.27,16.44,15.7,71251,128647555.0,603619.SH
2019-07-16,16.13,16.41,16.55,16.06,56352,103440636.0,603619.SH
2019-07-17,15.99,16.38,16.38,15.9,54556,99253626.0,603619.SH
2019-07-18,16.18,16.52,16.84,16.04,83345,154480085.0,603619.SH
2019-07-19,16.49,16.9,17.06,16.45,86428,162408138.0,603619.SH
2019-07-22,17.04,15.97,17.32,15.94,62245,114157560.0,603619.SH
2019-07-23,15.98,16.32,16.42,15.98,39274,71640510.0,603619.SH
2019-07-24,16.47,16.66,16.94,16.17,84832,157159467.0,603619.SH
2019-07-25,16.39,16.15,16.51,16.07,70297,128428404.0,603619.SH
2019-07-26,16.17,16.3,16.38,16.09,39332,71800054.0,603619.SH
2019-07-29,16.14,16.01,16.2,15.94,35359,63849631.0,603619.SH
2019-07-30,16.14,16.12,16.25,16.06,32653,59250363.0,603619.SH
2019-07-31,16.19,16.03,16.32,16.02,33263,60452234.0,603619.SH
2019-08-01,15.66,14.64,15.66,14.4,105286,178075156.0,603619.SH
2019-08-02,13.54,14.11,14.25,13.19,67325,106699713.0,603619.SH
2019-08-05,13.9,13.78,14.19,13.7,41643,66274942.0,603619.SH
2019-08-06,13.22,13.42,13.57,12.71,59583,90827081.0,603619.SH
2019-08-07,13.47,13.68,13.96,13.28,60962,95606238.0,603619.SH
2019-08-08,13.54,13.59,13.72,13.54,40320,62971014.0,603619.SH
2019-08-09,13.65,13.37,13.96,13.35,43748,68576677.0,603619.SH
2019-08-12,13.37,13.47,13.57,13.26,32644,50302173.0,603619.SH
2019-08-13,13.4,13.38,13.46,13.08,32191,49237029.0,603619.SH
2019-08-14,14.03,13.58,14.03,13.58,51065,80553632.0,603619.SH
2019-08-15,12.89,13.47,13.53,12.6,48153,72898510.0,603619.SH
2019-08-16,13.38,13.32,13.64,13.29,36038,55825117.0,603619.SH
2019-08-19,13.41,13.75,13.76,13.27,45652,70917015.0,603619.SH
2019-08-20,13.88,13.96,14.06,13.79,53148,84458934.0,603619.SH
2019-08-21,13.82,13.75,13.97,13.68,34630,54584771.0,603619.SH
2019-08-22,13.79,14.07,14.57,13.68,70766,113516826.0,603619.SH
2019-08-23,13.92,13.87,14.06,13.67,45060,71148711.0,603619.SH
2019-08-26,13.98,14.19,14.56,13.88,73480,119264689.0,603619.SH
2019-08-27,14.15,14.45,14.45,14.1,68620,111653111.0,603619.SH
2019-08-28,14.44,14.31,14.5,14.21,41078,66983769.0,603619.SH
2019-08-29,14.17,13.71,14.2,13.71,66759,106363169.0,603619.SH
2019-08-30,13.82,13.19,13.9,13.06,77873,119927351.0,603619.SH
2019-09-02,13.09,13.48,13.53,13.03,44463,67978067.0,603619.SH
2019-09-03,13.43,13.41,13.54,13.16,42560,65259684.0,603619.SH
2019-09-04,13.42,13.59,13.65,13.35,46871,72531594.0,603619.SH
2019-09-05,13.87,14.1,14.21,13.67,95500,152276783.0,603619.SH
2019-09-06,14.02,14.16,14.22,13.92,59427,95486913.0,603619.SH
2019-09-09,14.21,14.72,14.9,14.04,94620,155418147.0,603619.SH
2019-09-10,14.83,14.5,14.87,14.48,69258,114990855.0,603619.SH
2019-09-11,14.42,14.43,14.8,14.36,58580,96802892.0,603619.SH
2019-09-12,14.42,14.44,14.59,14.15,55168,90260632.0,603619.SH
2019-09-16,16.08,15.65,16.08,15.23,247918,438975728.0,603619.SH
2019-09-17,15.82,17.26,17.41,15.49,296899,539857904.0,603619.SH
2019-09-18,15.77,15.62,16.12,15.5,188830,336245520.0,603619.SH
2019-09-19,15.27,14.84,15.27,14.6,130842,220100350.0,603619.SH
2019-09-20,14.84,14.93,14.94,14.66,76554,128460747.0,603619.SH
2019-09-23,14.88,14.93,15.09,14.6,71072,119532253.0,603619.SH
2019-09-24,14.82,14.47,14.89,14.43,80317,132788879.0,603619.SH
2019-09-25,14.18,13.72,14.18,13.69,77735,123518736.0,603619.SH
2019-09-26,13.67,13.6,13.86,13.54,60676,95161213.0,603619.SH
2019-09-27,13.6,13.71,13.71,13.33,41226,64061511.0,603619.SH
2019-09-30,13.84,13.52,13.91,13.52,39732,62515467.0,603619.SH
2019-10-08,13.43,13.43,13.62,13.29,34552,53363246.0,603619.SH
2019-10-09,13.33,13.48,13.49,13.12,25248,38665880.0,603619.SH
2019-10-10,13.48,13.74,13.77,13.33,36212,56389036.0,603619.SH
2019-10-11,13.81,14.56,14.9,13.79,116104,189723279.0,603619.SH
2019-10-14,14.31,14.33,14.5,14.13,75138,122090779.0,603619.SH
2019-10-15,14.17,13.88,14.17,13.84,45808,72994890.0,603619.SH
2019-10-16,13.92,13.69,13.98,13.66,29584,46605910.0,603619.SH
2019-10-17,13.8,13.87,13.91,13.72,31125,49230533.0,603619.SH
2019-10-18,13.97,13.44,14.03,13.4,34993,54690521.0,603619.SH
2019-10-21,13.44,13.19,13.44,13.06,26791,40616599.0,603619.SH
2019-10-22,13.22,13.3,13.3,13.16,18039,27431653.0,603619.SH
2019-10-23,13.34,13.26,13.46,13.18,21723,33277113.0,603619.SH
2019-10-24,13.36,13.45,13.57,13.36,29107,44935554.0,603619.SH
2019-10-25,13.37,13.52,13.6,13.17,30507,47081796.0,603619.SH
2019-10-28,13.41,13.63,13.67,13.38,37284,57856909.0,603619.SH
2019-10-29,13.58,13.24,13.58,13.22,36181,55683696.0,603619.SH
2019-10-30,13.03,12.62,13.03,12.51,60892,89456624.0,603619.SH
2019-10-31,12.61,12.29,12.71,12.29,40511,58365382.0,603619.SH
2019-11-01,12.07,12.33,12.38,12.04,24362,34701026.0,603619.SH
2019-11-04,12.44,12.36,12.55,12.33,25530,36832437.0,603619.SH
2019-11-05,12.47,12.39,12.54,12.29,29500,42483085.0,603619.SH
2019-11-06,12.52,12.16,12.52,12.03,29079,41453605.0,603619.SH
2019-11-07,12.15,12.23,12.27,12.04,19005,26886431.0,603619.SH
2019-11-08,12.26,12.44,12.79,12.18,39947,57787142.0,603619.SH
2019-11-11,12.34,11.8,12.37,11.67,39452,55010275.0,603619.SH
2019-11-12,11.71,11.77,11.85,11.52,21134,28837601.0,603619.SH
2019-11-13,11.78,11.5,11.78,11.45,20925,28282993.0,603619.SH
2019-11-14,11.57,11.68,11.74,11.49,21937,29889500.0,603619.SH
2019-11-15,11.68,11.43,11.72,11.34,24950,33628184.0,603619.SH
2019-11-18,11.53,11.66,11.75,11.38,25951,35302692.0,603619.SH
2019-11-19,11.59,11.76,11.8,11.51,27619,37745316.0,603619.SH
2019-11-20,11.68,11.56,11.68,11.49,25073,33990242.0,603619.SH
2019-11-21,11.68,11.94,12.2,11.6,53517,74415158.0,603619.SH
2019-11-22,12.0,11.94,12.12,11.87,44593,62282244.0,603619.SH
2019-11-25,11.9,12.25,12.67,11.73,52896,74971566.0,603619.SH
2019-11-26,12.18,12.05,12.2,11.92,30176,42251158.0,603619.SH
2019-11-27,12.0,12.19,12.27,11.92,32035,44992926.0,603619.SH
2019-11-28,12.12,12.05,12.21,11.98,25755,36261380.0,603619.SH
2019-11-29,12.2,12.34,12.37,12.1,43172,61373738.0,603619.SH
2019-12-02,11.92,11.46,12.01,11.36,59345,80524689.0,603619.SH
2019-12-03,11.42,11.27,11.42,11.16,28928,38263477.0,603619.SH
2019-12-04,11.2,11.34,11.35,11.14,21312,28234055.0,603619.SH
2019-12-05,11.54,11.52,11.77,11.48,32531,44175164.0,603619.SH
2019-12-06,11.45,11.47,11.6,11.31,29388,39342521.0,603619.SH
2019-12-09,11.5,11.55,11.57,11.31,24018,32311259.0,603619.SH
2019-12-10,11.49,11.47,11.5,11.32,18408,24703445.0,603619.SH
2019-12-11,11.42,11.38,11.48,11.38,16729,22407120.0,603619.SH
2019-12-12,11.44,11.36,11.46,11.35,18324,24518661.0,603619.SH
2019-12-13,11.43,11.48,11.5,11.4,24132,32384965.0,603619.SH
2019-12-16,11.77,11.67,11.77,11.55,31714,43171744.0,603619.SH
2019-12-17,11.67,11.9,11.98,11.64,43491,60210487.0,603619.SH
2019-12-18,11.89,11.97,12.08,11.84,37958,53002169.0,603619.SH
2019-12-19,12.01,12.2,12.34,11.98,43662,61616254.0,603619.SH
2019-12-20,12.19,11.85,12.24,11.85,38741,54195508.0,603619.SH
2019-12-23,11.85,11.51,11.85,11.48,26676,36322316.0,603619.SH
2019-12-24,11.51,11.67,11.74,11.48,19546,26575050.0,603619.SH
2019-12-25,11.96,11.72,11.96,11.62,27300,37520447.0,603619.SH
2019-12-26,11.73,11.8,11.8,11.62,25075,34304854.0,603619.SH
2019-12-27,11.84,11.86,12.06,11.78,38045,52847589.0,603619.SH
2019-12-30,11.86,12.07,12.11,11.67,40975,56859803.0,603619.SH
2019-12-31,12.02,11.96,12.04,11.87,31408,43741400.0,603619.SH
2020-01-02,12.0,12.15,12.17,11.99,44974,63262365.0,603619.SH
2020-01-03,12.15,13.56,13.56,12.09,189393,287898048.0,603619.SH
2020-01-06,14.92,15.11,15.11,14.42,264387,445709392.0,603619.SH
2020-01-07,14.49,15.3,15.77,14.4,307264,524582208.0,603619.SH
2020-01-08,17.03,17.03,17.03,15.83,373894,697668896.0,603619.SH
2020-01-09,15.13,15.79,16.35,15.13,330440,577541808.0,603619.SH
2020-01-10,15.15,14.65,15.15,14.6,189112,317573968.0,603619.SH
2020-01-13,13.62,13.92,13.97,13.42,148675,234361845.0,603619.SH
2020-01-14,13.82,14.12,14.26,13.72,141756,227264672.0,603619.SH
2020-01-15,13.92,13.62,13.92,13.51,98959,154744724.0,603619.SH
2020-01-16,13.56,13.7,13.77,13.44,82030,127885369.0,603619.SH
2020-01-17,13.63,13.63,13.81,13.55,72334,113172513.0,603619.SH
2020-01-20,13.69,13.57,13.76,13.45,60864,94688890.0,603619.SH
2020-01-21,13.52,13.99,14.61,13.14,163588,258034035.0,603619.SH
2020-01-22,14.03,13.71,14.11,13.52,82799,130153013.0,603619.SH
2020-01-23,13.52,12.67,13.52,12.48,98648,148135796.0,603619.SH
2020-02-03,11.21,11.21,11.21,11.21,10677,14082963.0,603619.SH
2020-02-04,9.89,10.46,10.65,9.89,93665,115880646.0,603619.SH
2020-02-05,10.41,10.84,11.18,10.35,83463,106804551.0,603619.SH
2020-02-06,11.27,11.51,11.52,11.12,87293,116482055.0,603619.SH
2020-02-07,11.23,11.24,11.31,11.02,81276,106942140.0,603619.SH
2020-02-10,11.06,11.74,12.0,10.96,82802,111329628.0,603619.SH
2020-02-11,11.47,11.62,11.82,11.45,69842,94875369.0,603619.SH
2020-02-12,11.6,11.83,12.0,11.54,80046,110113205.0,603619.SH
2020-02-13,12.21,11.82,12.29,11.73,94448,132022943.0,603619.SH
2020-02-14,11.59,11.73,11.82,11.49,67305,91823708.0,603619.SH
2020-02-17,11.81,12.08,12.12,11.68,76263,106241571.0,603619.SH
2020-02-18,12.14,12.18,12.19,11.94,78622,110489041.0,603619.SH
2020-02-19,12.09,12.37,12.77,12.02,118843,170701721.0,603619.SH
2020-02-20,12.58,12.62,12.75,12.41,107455,156227690.0,603619.SH
2020-02-21,12.46,12.82,13.0,12.34,104631,152643747.0,603619.SH
2020-02-24,12.45,12.34,12.51,12.18,95971,137322456.0,603619.SH
2020-02-25,11.9,11.87,11.94,11.35,117313,160763316.0,603619.SH
2020-02-26,11.51,11.92,12.08,11.5,83289,115056139.0,603619.SH
2020-02-27,11.76,11.8,11.88,11.61,49362,67813923.0,603619.SH
2020-02-28,11.25,11.53,12.15,11.17,88462,120020073.0,603619.SH
2020-03-02,11.62,11.96,12.0,11.5,75551,104338490.0,603619.SH
2020-03-03,12.5,12.15,12.59,12.04,104936,149908232.0,603619.SH
2020-03-04,12.2,12.41,12.52,11.91,88559,125512506.0,603619.SH
2020-03-05,12.32,12.67,12.8,12.29,115853,168170824.0,603619.SH
2020-03-06,12.28,12.36,12.67,12.28,81946,117915611.0,603619.SH
2020-03-09,11.02,11.44,11.71,11.02,108626,145335494.0,603619.SH
2020-03-10,11.32,11.65,11.69,11.02,88672,118541321.0,603619.SH
2020-03-11,11.72,11.64,12.07,11.64,89314,123528026.0,603619.SH
2020-03-12,11.31,11.2,11.36,11.12,54446,71921213.0,603619.SH
2020-03-13,10.6,11.13,11.79,10.23,92183,117822690.0,603619.SH
2020-03-16,10.94,10.74,11.22,10.54,59307,76654940.0,603619.SH
2020-03-17,10.89,10.58,10.89,10.23,37776,47343236.0,603619.SH
2020-03-18,10.57,10.18,10.69,10.18,44698,55750942.0,603619.SH
2020-03-19,10.17,10.32,10.37,9.99,41219,50145937.0,603619.SH
2020-03-20,10.54,10.82,10.85,10.47,53980,68155820.0,603619.SH
2020-03-23,10.42,10.38,10.71,10.26,40304,50092773.0,603619.SH
2020-03-24,10.79,10.71,10.79,10.43,40534,51067241.0,603619.SH
2020-03-25,10.88,10.84,10.99,10.75,44641,57224300.0,603619.SH
2020-03-26,10.64,10.74,11.0,10.59,43652,55522579.0,603619.SH
2020-03-27,10.8,10.61,10.87,10.58,40029,50820398.0,603619.SH
2020-03-30,10.4,10.15,10.4,10.04,32334,39277278.0,603619.SH
2020-03-31,10.32,10.85,11.03,10.24,88334,112522134.0,603619.SH
2020-04-01,10.6,10.53,10.82,10.48,49046,61945748.0,603619.SH
2020-04-02,10.7,11.78,11.78,10.63,107456,142146286.0,603619.SH
2020-04-03,12.82,12.33,12.82,12.13,247164,355250000.0,603619.SH
2020-04-07,12.42,13.32,13.76,12.17,261401,391206528.0,603619.SH
2020-04-08,12.62,12.73,13.17,12.43,182992,269779792.0,603619.SH
2020-04-09,13.13,13.07,13.35,12.59,165767,246819229.0,603619.SH
2020-04-10,12.36,12.21,12.58,11.86,140710,199720139.0,603619.SH
2020-04-13,12.52,12.12,12.7,12.0,117961,169589040.0,603619.SH
2020-04-14,11.94,12.13,12.19,11.64,93394,130045237.0,603619.SH
2020-04-15,11.78,11.95,12.24,11.64,93187,129896501.0,603619.SH
2020-04-16,11.8,11.97,12.08,11.72,78837,109511700.0,603619.SH
2020-04-17,12.12,11.73,12.21,11.7,80260,111430478.0,603619.SH
2020-04-20,11.23,11.53,11.55,11.12,67675,90254499.0,603619.SH
2020-04-21,11.35,11.75,12.11,11.35,105450,145056753.0,603619.SH
2020-04-22,11.36,11.51,11.52,11.06,87278,115514987.0,603619.SH
2020-04-23,11.68,12.46,12.51,11.53,166659,234442644.0,603619.SH
2020-04-24,12.27,11.45,12.3,11.26,104723,144120614.0,603619.SH
2020-04-27,11.07,10.76,11.2,10.72,77879,100544492.0,603619.SH
2020-04-28,10.57,10.27,10.7,9.91,68210,83463470.0,603619.SH
2020-04-29,10.36,10.44,10.63,10.32,43325,53980625.0,603619.SH
2020-04-30,10.68,10.77,10.98,10.52,53739,68371532.0,603619.SH
2020-05-06,11.18,10.84,11.2,10.73,59100,76208374.0,603619.SH
2020-05-07,10.88,10.72,10.91,10.66,43808,55896571.0,603619.SH
2020-05-08,10.82,11.09,11.11,10.77,67557,87494198.0,603619.SH
2020-05-11,11.01,10.98,11.17,10.84,48166,62456254.0,603619.SH
2020-05-12,11.02,10.83,11.03,10.64,34928,44659803.0,603619.SH
2020-05-13,10.67,10.77,10.81,10.57,25953,32928083.0,603619.SH
2020-05-14,10.63,10.92,11.27,10.43,67467,85840195.0,603619.SH
2020-05-15,10.93,10.74,11.0,10.67,51681,65975533.0,603619.SH
2020-05-18,10.92,10.95,11.15,10.72,63599,82328016.0,603619.SH
2020-05-19,11.53,10.99,11.53,10.93,70029,92105980.0,603619.SH
2020-05-20,10.8,10.72,10.82,10.67,48728,61904565.0,603619.SH
2020-05-21,10.73,10.64,10.86,10.63,38790,49295566.0,603619.SH
2020-05-22,10.4,10.31,10.51,10.15,44762,55136895.0,603619.SH
2020-05-25,10.32,10.37,10.44,10.17,21209,26132574.0,603619.SH
2020-05-26,10.42,10.55,10.57,10.35,27415,34109149.0,603619.SH
2020-05-27,10.52,10.4,10.52,10.33,24546,30422089.0,603619.SH
2020-05-28,10.39,10.28,10.42,10.07,28011,34332316.0,603619.SH
2020-05-29,10.23,10.28,10.37,10.18,20404,25023324.0,603619.SH
2020-06-01,10.37,10.53,10.56,10.32,38068,47438651.0,603619.SH
2020-06-02,10.53,10.87,10.87,10.47,56292,71280715.0,603619.SH
2020-06-03,10.95,10.75,11.12,10.74,68298,88190358.0,603619.SH
2020-06-04,10.6,10.73,10.84,10.53,40825,51735739.0,603619.SH
2020-06-05,10.67,10.88,10.92,10.55,50079,63890453.0,603619.SH
2020-06-08,11.25,11.27,11.52,11.05,124353,165257864.0,603619.SH
2020-06-09,11.12,10.97,11.21,10.74,89690,115777788.0,603619.SH
2020-06-10,10.77,10.67,10.84,10.66,44798,56875327.0,603619.SH
2020-06-11,10.62,10.59,10.75,10.55,34716,43869435.0,603619.SH
2020-06-12,10.32,10.49,10.52,10.24,32189,39776182.0,603619.SH
2020-06-15,10.42,10.38,10.56,10.35,26181,32486688.0,603619.SH
2020-06-16,10.44,10.57,10.58,10.44,26001,32504905.0,603619.SH
2020-06-17,10.59,10.58,10.67,10.46,27553,34484281.0,603619.SH
2020-06-18,10.6,10.7,10.73,10.45,32409,40945121.0,603619.SH
2020-06-19,10.63,10.69,10.79,10.59,32057,40594163.0,603619.SH
2020-06-22,10.64,10.53,10.78,10.5,34717,43832723.0,603619.SH
2020-06-23,10.52,10.4,10.54,10.38,28969,35962638.0,603619.SH
2020-06-24,10.4,10.48,10.49,10.38,20185,25058199.0,603619.SH
2020-06-29,10.35,10.32,10.42,10.3,22912,28255123.0,603619.SH
2020-06-30,10.36,10.41,10.53,10.36,21795,27088805.0,603619.SH
2020-07-01,10.38,10.48,10.5,10.35,31004,38462400.0,603619.SH
2020-07-02,10.43,10.67,10.67,10.38,66126,82816501.0,603619.SH
2020-07-03,10.62,10.79,10.81,10.6,91024,115646796.0,603619.SH
2020-07-06,10.81,11.44,11.67,10.81,133431,175681335.0,603619.SH
2020-07-07,11.44,11.29,11.51,11.11,115284,153240372.0,603619.SH
2020-07-08,11.2,11.75,11.95,11.13,141636,191436585.0,603619.SH
2020-07-09,11.73,12.18,12.7,11.56,155891,217367245.0,603619.SH
2020-07-10,11.98,11.7,12.06,11.67,103398,142972546.0,603619.SH
2020-07-13,11.69,11.9,11.99,11.63,75964,105166025.0,603619.SH
2020-07-14,11.92,11.73,12.06,11.55,74568,102475999.0,603619.SH
2020-07-15,11.84,11.64,11.96,11.49,73240,100470687.0,603619.SH
2020-07-16,11.63,11.14,11.77,11.08,67100,90187235.0,603619.SH
2020-07-17,11.15,11.08,11.3,10.92,47463,62150666.0,603619.SH
2020-07-20,11.13,11.36,11.37,11.07,53126,70359832.0,603619.SH
2020-07-21,11.35,11.47,11.56,11.25,53989,72341814.0,603619.SH
2020-07-22,11.61,11.81,12.39,11.54,154093,214916497.0,603619.SH
2020-07-23,11.53,11.52,11.66,11.16,90451,121009427.0,603619.SH
2020-07-24,11.4,11.2,11.83,11.13,87685,118623803.0,603619.SH
2020-07-27,11.28,10.96,11.4,10.82,55348,71773435.0,603619.SH
2020-07-28,11.05,11.1,11.25,10.97,40949,53545243.0,603619.SH
2020-07-29,11.05,11.24,11.27,10.85,49432,64611428.0,603619.SH
2020-07-30,11.17,11.11,11.4,11.07,54706,71902026.0,603619.SH
2020-07-31,10.97,10.99,11.09,10.82,62409,80760193.0,603619.SH
2020-08-03,11.05,11.47,11.47,11.02,84649,111909227.0,603619.SH
2020-08-04,11.6,11.31,11.6,11.25,58700,78292046.0,603619.SH
2020-08-05,11.32,11.59,11.9,11.18,93889,126875039.0,603619.SH
2020-08-06,11.62,11.72,11.76,11.43,83813,114251227.0,603619.SH
2020-08-07,11.67,11.39,11.68,11.21,60966,81746665.0,603619.SH
2020-08-10,11.38,11.79,11.83,11.3,78773,107145396.0,603619.SH
2020-08-11,11.72,11.49,11.95,11.45,86983,118961302.0,603619.SH
2020-08-12,11.42,11.7,11.73,11.14,76796,103348127.0,603619.SH
2020-08-13,11.77,11.69,11.9,11.57,64103,87782405.0,603619.SH
2020-08-14,11.72,11.63,11.74,11.36,47082,63685269.0,603619.SH
2020-08-17,11.64,11.74,11.82,11.49,62427,85444155.0,603619.SH
2020-08-18,11.77,11.97,11.97,11.65,81332,112302785.0,603619.SH
2020-08-19,11.85,11.72,11.9,11.67,61961,85264724.0,603619.SH
2020-08-20,11.66,11.42,11.67,11.36,49020,66216896.0,603619.SH
2020-08-21,11.52,11.39,11.58,11.29,34276,46034523.0,603619.SH
2020-08-24,11.45,11.52,11.6,11.32,36200,48761023.0,603619.SH
2020-08-25,11.51,11.4,11.72,11.3,46156,62033611.0,603619.SH
2020-08-26,11.46,11.19,11.57,11.11,47390,63159045.0,603619.SH
2020-08-27,11.22,11.33,11.37,11.07,27751,36792818.0,603619.SH
2020-08-28,11.28,11.26,11.3,11.11,31510,41592856.0,603619.SH
2020-08-31,10.96,10.74,11.02,10.7,95546,122132392.0,603619.SH
2020-09-01,10.72,10.56,10.72,10.45,50075,62683716.0,603619.SH
2020-09-02,10.5,10.61,10.65,10.5,32168,40433237.0,603619.SH
2020-09-03,10.59,10.45,10.61,10.45,30714,38367540.0,603619.SH
2020-09-04,10.37,10.62,10.64,10.27,31000,38604102.0,603619.SH
2020-09-07,10.52,10.55,10.64,10.46,33320,41806555.0,603619.SH
2020-09-08,10.56,10.74,10.76,10.45,33005,41648752.0,603619.SH
2020-09-09,10.74,10.69,10.85,10.63,66913,85248289.0,603619.SH
2020-09-10,10.75,10.2,10.78,10.16,50435,62609217.0,603619.SH
2020-09-11,10.55,10.47,10.55,10.22,26594,32983552.0,603619.SH
2020-09-14,10.47,10.52,10.57,10.38,21236,26473426.0,603619.SH
2020-09-15,10.53,10.45,10.57,10.37,14970,18583124.0,603619.SH
2020-09-16,10.49,10.47,10.71,10.38,24918,31166849.0,603619.SH
2020-09-17,10.42,10.5,10.7,10.42,31115,39035244.0,603619.SH
2020-09-18,10.52,10.59,10.61,10.4,26671,33306600.0,603619.SH
2020-09-21,10.58,10.5,10.61,10.48,21081,26368486.0,603619.SH
2020-09-22,10.32,10.28,10.38,10.25,22637,27815838.0,603619.SH
2020-09-23,10.29,10.27,10.34,10.22,16491,20184992.0,603619.SH
2020-09-24,10.18,9.9,10.21,9.86,36776,44010246.0,603619.SH
2020-09-25,9.94,9.67,9.98,9.67,25456,29916053.0,603619.SH
2020-09-28,9.62,9.57,9.73,9.57,15792,18330717.0,603619.SH
2020-09-29,9.66,9.54,9.68,9.53,17394,20129320.0,603619.SH
2020-09-30,9.52,9.34,9.53,9.29,21930,24961124.0,603619.SH
2020-10-09,9.51,9.54,9.67,9.47,30217,34886069.0,603619.SH
2020-10-12,9.54,9.74,9.76,9.47,29430,34252894.0,603619.SH
2020-10-13,9.68,9.67,9.71,9.57,22543,26166121.0,603619.SH
2020-10-14,9.62,9.53,9.66,9.47,18319,21078762.0,603619.SH
2020-10-15,9.53,9.42,9.55,9.39,15694,17945521.0,603619.SH
2020-10-16,9.43,9.5,9.54,9.35,18104,20750108.0,603619.SH
2020-10-19,9.49,9.42,9.55,9.4,16586,18993686.0,603619.SH
2020-10-20,9.39,9.44,9.45,9.24,27706,31331747.0,603619.SH
2020-10-21,9.52,9.31,9.54,9.28,19398,21990033.0,603619.SH
2020-10-22,9.21,9.11,9.27,9.08,29041,32249856.0,603619.SH
2020-10-23,9.11,9.07,9.22,9.05,23050,25583751.0,603619.SH
2020-10-26,9.02,8.63,9.02,8.51,46050,49302994.0,603619.SH
2020-10-27,8.58,8.3,8.63,8.29,40156,41767471.0,603619.SH
2020-10-28,8.2,8.08,8.28,7.96,46614,46831817.0,603619.SH
2020-10-29,7.82,8.0,8.1,7.79,30955,30745819.0,603619.SH
2020-10-30,7.96,7.6,8.1,7.58,41751,40887714.0,603619.SH
2020-11-02,7.4,7.44,7.55,7.22,41124,38547451.0,603619.SH
2020-11-03,7.47,7.7,7.82,7.47,39855,38450889.0,603619.SH
2020-11-04,7.75,7.62,7.83,7.62,26535,25710471.0,603619.SH
2020-11-05,7.72,7.73,7.86,7.6,37931,36787447.0,603619.SH
2020-11-06,7.69,7.6,7.7,7.48,22275,21292486.0,603619.SH
2020-11-09,7.6,7.78,7.83,7.58,35895,34965258.0,603619.SH
2020-11-10,8.22,8.22,8.7,8.03,113251,116758343.0,603619.SH
2020-11-11,8.13,7.93,8.2,7.91,56520,56540487.0,603619.SH
2020-11-12,7.9,7.96,8.17,7.84,37174,37140872.0,603619.SH
2020-11-13,7.81,7.9,7.9,7.71,26874,26278436.0,603619.SH
2020-11-16,7.9,8.04,8.07,7.77,43502,43221141.0,603619.SH
2020-11-17,8.06,8.06,8.3,8.01,69297,69954161.0,603619.SH
2020-11-18,7.94,8.14,8.38,7.92,49006,49823498.0,603619.SH
2020-11-19,8.08,7.82,8.14,7.77,63738,62744793.0,603619.SH
2020-11-20,7.85,7.78,7.86,7.57,57994,56261916.0,603619.SH
2020-11-23,7.75,7.83,7.94,7.73,51363,50371247.0,603619.SH
2020-11-24,7.88,8.81,8.81,7.83,149366,153269169.0,603619.SH
2020-11-25,9.55,9.89,9.89,9.42,360864,423008864.0,603619.SH
2020-11-26,9.02,9.31,9.66,8.96,249750,281024736.0,603619.SH
2020-11-27,9.07,9.03,9.51,8.82,170387,188694758.0,603619.SH
2020-11-30,9.01,8.83,9.4,8.77,142834,157831837.0,603619.SH
2020-12-01,8.71,8.89,8.92,8.67,95540,102860230.0,603619.SH
2020-12-02,8.79,8.84,8.96,8.6,92282,99172729.0,603619.SH
2020-12-03,8.95,9.2,9.64,8.94,183572,206848571.0,603619.SH
2020-12-04,9.09,9.38,9.81,8.99,174713,199241862.0,603619.SH
2020-12-07,9.32,9.08,9.4,8.84,115679,127677243.0,603619.SH
2020-12-08,8.9,8.8,9.04,8.68,73047,78747331.0,603619.SH
2020-12-09,8.83,8.72,8.97,8.39,84554,89580905.0,603619.SH
2020-12-10,8.57,8.6,8.71,8.39,53863,56695847.0,603619.SH
2020-12-11,9.31,8.75,9.45,8.72,103008,113018970.0,603619.SH
2020-12-14,8.73,8.5,8.85,8.33,69159,72313018.0,603619.SH
2020-12-15,8.3,8.06,8.37,8.02,63280,63924415.0,603619.SH
2020-12-16,8.06,8.02,8.16,7.91,42268,42273996.0,603619.SH
2020-12-17,8.01,8.57,8.64,8.01,77971,80358911.0,603619.SH
2020-12-18,8.47,8.34,8.56,8.22,60336,62530410.0,603619.SH
2020-12-21,8.25,8.22,8.29,8.12,46250,47066372.0,603619.SH
2020-12-22,8.12,7.83,8.17,7.79,61207,61033761.0,603619.SH
2020-12-23,7.79,7.86,7.9,7.73,34955,34220817.0,603619.SH
2020-12-24,8.01,8.09,8.17,7.83,55724,55576161.0,603619.SH
2020-12-25,7.88,8.18,8.32,7.8,58960,59225078.0,603619.SH
2020-12-28,7.71,7.16,7.73,7.16,113199,105557271.0,603619.SH
2020-12-29,7.02,7.03,7.15,6.9,45428,40914324.0,603619.SH
2020-12-30,7.03,7.02,7.16,6.98,32992,29834848.0,603619.SH
2020-12-31,7.03,7.12,7.17,6.98,32805,29744705.0,603619.SH
2021-01-04,7.09,7.24,7.35,7.01,62646,57061405.0,603619.SH
2021-01-05,7.04,7.05,7.1,7.03,39145,35371038.0,603619.SH
2021-01-06,7.49,7.95,7.95,7.48,83235,81657385.0,603619.SH
2021-01-07,7.93,7.67,7.95,7.53,137723,133018125.0,603619.SH
