date,open,high,low,close,volume,amount,symbol
2022-02-17,15.79,15.95,15.61,15.66,7037.0,11087.237,605255.SH
2022-02-18,15.66,15.73,15.45,15.72,6785.24,10555.395,605255.SH
2022-02-21,15.82,16.58,15.69,16.2,16201.52,26075.181,605255.SH
2022-02-22,16.05,16.11,15.81,15.88,7890.0,12580.845,605255.SH
2022-02-23,15.86,16.3,15.86,16.13,7028.0,11272.529,605255.SH
2022-02-24,16.02,16.2,15.26,15.4,18968.06,29716.929,605255.SH
2022-02-25,15.42,15.85,15.42,15.6,10043.0,15755.479,605255.SH
2022-02-28,15.74,15.74,15.18,15.49,8542.0,13130.651,605255.SH
2022-03-01,15.6,15.79,15.49,15.73,9314.0,14614.105,605255.SH
2022-03-02,15.58,15.89,15.58,15.81,6262.0,9880.958,605255.SH
2022-03-03,15.79,15.92,15.72,15.85,8125.0,12854.158,605255.SH
2022-03-04,15.9,16.49,15.76,15.99,19893.02,32102.908,605255.SH
2022-03-07,16.01,16.13,15.71,15.86,13767.95,21911.534,605255.SH
2022-03-08,16.0,16.0,15.22,15.22,13670.95,21163.835,605255.SH
2022-03-09,15.33,15.33,14.31,14.87,11691.95,17387.714,605255.SH
2022-03-10,15.07,15.41,15.07,15.2,8317.11,12677.784,605255.SH
2022-03-11,15.33,15.33,14.65,15.21,7113.0,10635.78,605255.SH
2022-03-14,15.06,15.17,14.79,14.79,6010.0,8978.976,605255.SH
2022-03-15,14.77,14.77,13.99,14.02,10546.0,15194.734,605255.SH
2022-03-16,14.2,14.47,13.91,14.39,8079.0,11503.905,605255.SH
2022-03-17,14.5,14.8,14.5,14.52,7765.0,11361.844,605255.SH
2022-03-18,14.52,14.99,14.4,14.92,8244.0,12153.466,605255.SH
2022-03-21,14.88,15.2,14.88,15.17,9041.0,13652.099,605255.SH
2022-03-22,15.1,15.33,15.01,15.29,7932.0,12054.746,605255.SH
2022-03-23,15.35,15.79,15.34,15.66,15009.0,23375.624,605255.SH
2022-03-24,15.59,15.66,15.41,15.46,10336.0,16044.971,605255.SH
2022-03-25,15.4,15.72,15.4,15.55,8142.58,12694.576,605255.SH
2022-03-28,15.48,15.57,15.14,15.35,5539.0,8492.384,605255.SH
2022-03-29,15.25,15.47,14.86,14.95,6372.0,9617.658,605255.SH
2022-03-30,15.08,15.15,14.82,15.0,6444.0,9655.633,605255.SH
2022-03-31,15.04,15.29,14.97,15.12,7489.83,11343.017,605255.SH
2022-04-01,15.03,15.14,14.87,14.94,6409.0,9576.653,605255.SH
2022-04-06,14.95,15.61,14.95,15.38,9869.0,15191.806,605255.SH
2022-04-07,15.38,15.38,15.18,15.19,7919.0,12062.188,605255.SH
2022-04-08,15.24,15.4,15.11,15.4,8468.0,12903.734,605255.SH
2022-04-11,15.49,15.49,15.0,15.28,9284.0,14179.083,605255.SH
2022-04-12,15.32,15.67,14.88,15.19,11036.83,16836.457,605255.SH
2022-04-13,15.07,15.3,14.73,14.92,7633.0,11406.141,605255.SH
2022-04-14,14.92,15.15,14.91,15.15,4901.0,7363.797,605255.SH
2022-04-15,15.22,15.22,14.7,15.0,7325.0,10940.515,605255.SH
2022-04-18,15.0,15.67,14.91,15.63,19231.0,29551.504,605255.SH
2022-04-19,15.63,15.92,15.39,15.52,21679.0,33938.972,605255.SH
2022-04-20,15.46,15.75,15.33,15.55,14180.0,22033.492,605255.SH
2022-04-21,15.4,15.5,14.8,14.84,11957.0,18042.488,605255.SH
2022-04-22,14.71,14.88,14.31,14.84,10998.58,16002.935,605255.SH
2022-04-25,14.76,14.76,13.36,14.53,16676.58,23330.587,605255.SH
2022-04-26,14.1,14.2,13.31,14.2,11147.29,15344.924,605255.SH
2022-04-27,13.75,13.8,12.79,13.09,22315.58,29332.324,605255.SH
2022-04-28,13.0,13.0,12.13,12.16,17628.89,21886.563,605255.SH
2022-04-29,12.17,12.95,12.17,12.82,15856.88,20004.508,605255.SH
2022-05-05,12.94,13.25,12.71,13.15,10663.0,13959.826,605255.SH
2022-05-06,12.93,13.23,12.76,13.01,7735.0,10085.182,605255.SH
2022-05-09,13.13,13.5,12.85,13.38,8011.0,10666.44,605255.SH
2022-05-10,13.25,13.58,13.18,13.5,5611.0,7525.243,605255.SH
2022-05-11,13.61,13.87,13.53,13.53,8133.11,11116.665,605255.SH
2022-05-12,13.39,13.83,13.39,13.78,7280.98,9986.138,605255.SH
2022-05-13,13.75,14.31,13.75,14.13,8486.71,11909.266,605255.SH
2022-05-16,14.23,14.33,13.92,13.98,7944.0,11157.207,605255.SH
2022-05-17,13.95,14.22,13.84,14.03,5881.0,8264.638,605255.SH
2022-05-18,14.19,14.55,14.0,14.32,9255.99,13287.513,605255.SH
2022-05-19,14.32,14.67,14.18,14.62,10934.42,15861.689,605255.SH
2022-05-20,14.72,14.74,14.49,14.55,6869.0,10011.955,605255.SH
2022-05-23,14.55,14.9,14.45,14.8,7656.0,11271.326,605255.SH
2022-05-24,14.9,15.18,14.25,14.27,10368.01,15224.217,605255.SH
2022-05-25,14.36,14.68,14.27,14.59,6639.71,9637.313,605255.SH
2022-05-26,14.57,14.71,14.25,14.5,6000.0,8654.153,605255.SH
2022-05-27,14.5,14.8,14.23,14.34,7418.0,10723.731,605255.SH
2022-05-30,14.52,14.8,14.26,14.8,7123.75,10403.919,605255.SH
2022-05-31,14.63,14.85,14.42,14.6,5974.0,8698.275,605255.SH
2022-06-01,14.57,14.92,14.51,14.69,7386.0,10897.475,605255.SH
2022-06-02,14.61,15.21,14.44,15.11,12132.0,18079.474,605255.SH
2022-06-06,15.11,15.3,14.92,15.11,13714.0,20760.065,605255.SH
2022-06-07,15.09,15.11,14.62,14.75,9794.0,14494.124,605255.SH
2022-06-08,14.76,14.83,14.29,14.59,9317.0,13510.628,605255.SH
2022-06-09,14.43,14.57,13.98,13.99,8631.0,12224.081,605255.SH
2022-06-10,14.0,14.36,13.96,14.31,5908.0,8422.319,605255.SH
2022-06-13,14.31,15.74,14.21,15.74,37868.04,58217.878,605255.SH
2022-06-14,15.74,15.74,14.71,15.3,60936.99,92970.948,605255.SH
2022-06-15,15.23,15.28,15.01,15.09,32329.42,48890.82,605255.SH
2022-06-16,14.5,14.68,14.31,14.64,26254.0,38033.522,605255.SH
2022-06-17,14.57,14.92,14.2,14.63,26045.0,37846.533,605255.SH
2022-06-20,14.63,14.74,14.43,14.64,16877.0,24599.538,605255.SH
2022-06-21,14.75,14.79,14.35,14.66,19282.0,28138.527,605255.SH
2022-06-22,15.26,16.13,15.02,15.06,53088.0,81693.474,605255.SH
2022-06-23,15.13,15.6,14.77,15.42,50258.13,77188.349,605255.SH
2022-06-24,15.52,16.55,15.32,16.11,57634.43,91717.612,605255.SH
2022-06-27,16.04,16.06,15.48,15.73,40193.75,63013.295,605255.SH
2022-06-28,15.73,15.95,15.52,15.69,33129.53,52027.663,605255.SH
2022-06-29,15.8,15.8,14.92,14.95,31525.41,47892.047,605255.SH
2022-06-30,15.24,16.45,15.0,16.45,59667.72,97310.285,605255.SH
2022-07-01,16.4,16.88,15.81,15.9,81631.38,132398.186,605255.SH
2022-07-04,15.97,16.4,15.32,15.86,46389.3,73653.098,605255.SH
2022-07-05,15.82,15.84,15.23,15.5,34467.36,53206.408,605255.SH
2022-07-06,15.23,15.33,14.8,14.92,24643.0,36975.174,605255.SH
2022-07-07,14.88,15.16,14.78,15.16,18050.94,27149.636,605255.SH
2022-07-08,15.19,15.42,14.97,15.21,20599.64,31324.03,605255.SH
2022-07-11,15.28,15.28,14.64,14.85,15396.44,22912.433,605255.SH
2022-07-12,14.88,14.88,14.33,14.37,15097.42,21912.913,605255.SH
2022-07-13,14.45,14.61,14.3,14.54,9356.64,13559.934,605255.SH
2022-07-14,14.45,14.76,14.42,14.7,11019.0,16160.01,605255.SH
2022-07-15,14.68,14.95,14.52,14.69,11702.0,17270.071,605255.SH
2022-07-18,14.78,15.35,14.72,15.31,17106.75,26010.682,605255.SH
2022-07-19,15.32,15.78,15.22,15.55,20275.0,31600.472,605255.SH
2022-07-20,15.55,15.64,15.33,15.55,12758.3,19778.43,605255.SH
2022-07-21,15.47,15.97,15.44,15.58,21234.0,33326.408,605255.SH
2022-07-22,15.58,15.85,15.37,15.61,29137.0,45327.143,605255.SH
2022-07-25,15.7,15.7,15.22,15.35,17358.0,26796.299,605255.SH
2022-07-26,15.45,15.49,14.9,15.45,15971.11,24383.563,605255.SH
2022-07-27,15.48,15.89,15.37,15.81,15333.0,24099.17,605255.SH
2022-07-28,15.82,16.12,15.74,16.05,20527.0,32688.159,605255.SH
2022-07-29,16.36,16.66,15.84,16.07,27485.0,44226.134,605255.SH
2022-08-01,16.06,16.2,15.8,16.17,20671.0,33168.147,605255.SH
2022-08-02,15.96,16.19,15.21,15.42,21406.9,33337.813,605255.SH
2022-08-03,15.54,16.15,15.34,15.41,22651.0,35736.477,605255.SH
2022-08-04,15.55,15.69,15.23,15.66,13678.0,21132.003,605255.SH
2022-08-05,15.68,16.15,15.3,16.06,25533.0,40149.287,605255.SH
2022-08-08,16.0,16.4,15.57,16.4,31432.0,50924.665,605255.SH
2022-08-09,16.49,16.8,16.25,16.43,24888.0,40993.811,605255.SH
2022-08-10,16.47,16.58,16.22,16.29,25675.0,42004.642,605255.SH
2022-08-11,16.33,16.56,16.1,16.39,20856.0,34117.014,605255.SH
2022-08-12,16.37,16.46,16.17,16.2,15633.0,25472.89,605255.SH
2022-08-15,16.45,16.45,16.01,16.21,15966.0,25812.627,605255.SH
2022-08-16,16.25,16.46,16.11,16.41,11009.72,18019.629,605255.SH
2022-08-17,16.45,16.56,16.2,16.39,11530.0,18832.372,605255.SH
2022-08-18,16.39,16.74,16.22,16.67,22487.0,37216.798,605255.SH
2022-08-19,16.54,16.62,16.06,16.07,22547.11,36753.76,605255.SH
2022-08-22,16.08,16.17,15.63,15.85,15036.0,23728.532,605255.SH
2022-08-23,15.8,16.06,15.71,15.99,8153.0,12988.392,605255.SH
2022-08-24,16.03,16.03,15.24,15.32,13437.0,20810.292,605255.SH
2022-08-25,15.49,15.49,14.85,15.16,9497.0,14300.463,605255.SH
2022-08-26,15.18,15.31,14.9,15.0,7807.0,11795.951,605255.SH
2022-08-29,14.93,15.5,14.42,15.46,11885.0,18048.649,605255.SH
2022-08-30,15.44,15.7,15.2,15.57,16695.13,25698.625,605255.SH
2022-08-31,15.49,15.74,15.08,15.39,18047.0,27643.854,605255.SH
2022-09-01,15.28,15.9,15.16,15.84,19340.15,30132.979,605255.SH
2022-09-02,15.68,16.44,15.68,16.27,21072.26,34006.962,605255.SH
2022-09-05,16.39,16.7,16.02,16.59,23299.94,38153.699,605255.SH
2022-09-06,16.71,17.27,16.57,17.14,40623.17,69080.428,605255.SH
2022-09-07,17.16,17.36,17.01,17.32,26957.0,46279.623,605255.SH
2022-09-08,17.34,17.42,17.04,17.11,23964.0,41258.886,605255.SH
2022-09-09,17.11,17.3,16.62,16.78,23541.0,39709.589,605255.SH
2022-09-13,16.98,17.25,16.8,17.06,18359.11,31354.939,605255.SH
2022-09-14,16.98,17.14,16.81,17.08,12248.0,20775.488,605255.SH
2022-09-15,16.99,17.12,16.72,16.8,11538.0,19464.258,605255.SH
2022-09-16,16.8,16.91,16.59,16.7,8860.94,14823.811,605255.SH
2022-09-19,16.6,16.98,16.49,16.75,16632.0,27856.412,605255.SH
2022-09-20,16.85,17.31,16.85,17.04,13988.3,23888.837,605255.SH
2022-09-21,17.0,17.02,16.75,16.96,10753.3,18130.28,605255.SH
2022-09-22,16.96,16.96,16.45,16.57,10924.0,18175.936,605255.SH
2022-09-23,16.63,16.73,16.17,16.64,14065.0,23098.385,605255.SH
2022-09-26,16.56,16.63,16.11,16.25,10322.25,16843.53,605255.SH
2022-09-27,16.18,16.55,16.03,16.5,14546.0,23791.034,605255.SH
2022-09-28,16.46,16.5,15.36,15.47,21532.25,34243.311,605255.SH
2022-09-29,15.48,15.78,15.19,15.64,17539.0,27073.439,605255.SH
2022-09-30,15.55,16.03,15.28,16.0,15444.0,24300.986,605255.SH
2022-10-10,16.16,16.21,15.32,15.99,16440.0,25998.658,605255.SH
2022-10-11,15.98,16.03,15.43,15.72,14703.0,23080.851,605255.SH
2022-10-12,15.51,15.62,14.93,15.49,18291.0,27991.211,605255.SH
2022-10-13,15.4,16.35,15.2,16.22,32589.3,52020.48,605255.SH
2022-10-14,16.08,16.52,16.07,16.47,17009.0,27755.625,605255.SH
2022-10-17,16.57,16.6,16.23,16.31,7222.0,11790.392,605255.SH
2022-10-18,16.31,16.85,16.23,16.8,14277.0,23747.907,605255.SH
2022-10-19,16.91,17.21,16.53,17.15,25460.0,43159.376,605255.SH
2022-10-20,16.98,16.98,16.55,16.7,13569.0,22708.234,605255.SH
2022-10-21,16.63,17.14,16.63,17.08,18592.42,31504.388,605255.SH
2022-10-24,17.1,17.1,16.55,16.6,10470.0,17581.464,605255.SH
2022-10-25,16.61,16.98,16.26,16.89,16669.0,27718.626,605255.SH
2022-10-26,16.91,17.3,16.85,17.28,21036.3,36116.62,605255.SH
2022-10-27,17.4,17.58,17.05,17.29,27057.0,46812.777,605255.SH
2022-10-28,17.23,17.46,17.01,17.18,22157.0,38213.299,605255.SH
2022-10-31,17.2,17.94,17.2,17.75,20975.0,37002.509,605255.SH
2022-11-01,17.86,18.2,17.72,17.9,18283.11,32686.507,605255.SH
2022-11-02,17.91,18.04,17.76,18.0,11615.0,20802.362,605255.SH
2022-11-03,18.01,18.54,18.0,18.42,22444.0,41054.939,605255.SH
2022-11-04,18.62,18.62,18.3,18.54,20901.3,38523.988,605255.SH
2022-11-07,18.6,18.84,18.1,18.35,25920.52,47556.932,605255.SH
2022-11-08,18.31,18.37,18.1,18.36,10949.0,19961.424,605255.SH
2022-11-09,18.45,18.59,18.14,18.37,12495.0,22932.325,605255.SH
2022-11-10,18.4,18.4,17.95,18.09,9017.0,16324.246,605255.SH
2022-11-11,18.1,18.16,17.3,17.32,15792.0,28041.63,605255.SH
2022-11-14,17.32,17.54,17.01,17.35,14933.3,25712.217,605255.SH
2022-11-15,17.4,17.73,17.21,17.56,10641.0,18663.179,605255.SH
2022-11-16,17.62,17.85,17.48,17.74,11420.0,20134.666,605255.SH
2022-11-17,17.78,17.9,17.56,17.9,12626.0,22434.8,605255.SH
2022-11-18,17.95,18.04,17.68,17.89,14852.0,26427.927,605255.SH
2022-11-21,17.85,18.25,17.56,18.14,11917.0,21414.266,605255.SH
2022-11-22,18.14,18.38,18.0,18.14,9809.0,17818.893,605255.SH
2022-11-23,18.15,18.15,17.58,17.75,13114.0,23305.001,605255.SH
2022-11-24,17.8,18.15,17.53,17.7,10129.0,17904.541,605255.SH
2022-11-25,17.7,17.7,17.42,17.7,6041.0,10601.629,605255.SH
2022-11-28,17.6,17.69,17.3,17.51,8094.0,14190.322,605255.SH
2022-11-29,17.36,17.6,17.11,17.22,10816.0,18665.238,605255.SH
2022-11-30,17.28,17.34,17.0,17.2,10075.64,17317.652,605255.SH
2022-12-01,17.2,17.47,17.16,17.21,8113.64,14000.835,605255.SH
2022-12-02,17.22,17.36,17.08,17.21,6725.0,11553.008,605255.SH
2022-12-05,17.17,17.31,17.16,17.26,6820.0,11757.567,605255.SH
2022-12-06,17.3,17.3,17.01,17.03,6259.92,10716.723,605255.SH
2022-12-07,17.02,17.15,16.8,17.09,5990.0,10189.036,605255.SH
2022-12-08,17.2,17.37,16.92,17.23,7363.0,12656.295,605255.SH
2022-12-09,17.29,17.3,16.88,16.89,6312.0,10737.567,605255.SH
2022-12-12,16.76,17.44,16.5,17.16,8421.0,14301.811,605255.SH
2022-12-13,17.17,17.42,17.08,17.42,7838.0,13533.742,605255.SH
2022-12-14,17.42,17.9,17.31,17.73,12560.0,22233.732,605255.SH
2022-12-15,17.66,18.2,17.5,18.03,14681.0,26433.149,605255.SH
2022-12-16,17.95,18.15,17.87,17.97,10313.0,18532.403,605255.SH
2022-12-19,17.97,18.3,17.83,17.9,10487.0,18874.324,605255.SH
2022-12-20,17.9,18.8,17.19,17.22,9992.0,17485.514,605255.SH
2022-12-21,17.23,17.49,16.9,17.18,5408.0,9254.034,605255.SH
2022-12-22,17.1,17.1,15.46,15.46,22704.0,36005.923,605255.SH
2022-12-23,14.11,15.0,13.91,14.78,57094.3,81158.673,605255.SH
2022-12-26,14.0,14.55,13.81,14.37,35631.3,50760.032,605255.SH
2022-12-27,14.39,14.42,13.89,14.13,22814.94,32124.806,605255.SH
2022-12-28,14.13,14.17,13.67,13.73,17437.94,24108.613,605255.SH
2022-12-29,13.71,14.72,13.67,14.1,25732.0,36442.647,605255.SH
2022-12-30,14.1,14.42,14.0,14.15,15606.3,22146.452,605255.SH
2023-01-03,14.25,14.83,14.14,14.74,16170.6,23529.837,605255.SH
2023-01-04,14.88,15.11,14.6,14.99,11549.58,17259.907,605255.SH
2023-01-05,14.98,15.15,14.75,15.1,9846.28,14752.788,605255.SH
2023-01-06,15.05,15.42,15.05,15.32,10933.28,16667.059,605255.SH
2023-01-09,15.32,15.54,15.03,15.18,12295.0,18724.647,605255.SH
2023-01-10,15.24,15.28,14.6,14.99,8912.0,13299.772,605255.SH
2023-01-11,15.11,15.11,14.69,14.74,7309.0,10874.397,605255.SH
2023-01-12,15.09,15.09,14.51,14.52,5539.0,8102.425,605255.SH
2023-01-13,14.53,14.79,14.2,14.31,13585.0,19528.22,605255.SH
2023-01-16,14.98,14.98,14.1,14.39,21652.0,31088.976,605255.SH
2023-01-17,14.42,14.47,14.19,14.19,9714.0,13912.252,605255.SH
2023-01-18,14.29,14.48,14.2,14.47,7363.0,10591.282,605255.SH
2023-01-19,14.45,14.7,14.36,14.61,9165.0,13318.484,605255.SH
2023-01-20,14.61,14.87,14.0,14.8,8422.0,12370.557,605255.SH
2023-01-30,15.0,15.42,15.0,15.41,19097.0,29201.219,605255.SH
2023-01-31,15.34,15.58,15.0,15.37,8840.0,13573.836,605255.SH
2023-02-01,15.31,16.0,15.31,15.55,9690.0,15026.617,605255.SH
2023-02-02,15.88,15.92,15.45,15.86,12138.0,19103.043,605255.SH
2023-02-03,15.86,15.86,15.58,15.76,7575.0,11914.647,605255.SH
2023-02-06,15.76,15.82,15.46,15.49,9890.0,15432.081,605255.SH
2023-02-07,15.49,15.75,15.01,15.7,12729.0,19782.807,605255.SH
2023-02-08,15.68,15.89,15.56,15.77,10549.0,16580.805,605255.SH
2023-02-09,15.77,15.91,15.63,15.89,8845.0,13982.457,605255.SH
2023-02-10,15.9,15.97,15.69,15.78,7205.0,11395.759,605255.SH
2023-02-13,15.85,16.07,15.72,16.05,8250.0,13131.553,605255.SH
2023-02-14,16.08,16.21,15.87,16.16,9151.0,14675.082,605255.SH
2023-02-15,16.13,16.5,16.1,16.27,8907.0,14543.083,605255.SH
2023-02-16,16.27,16.4,15.85,15.88,11410.0,18430.788,605255.SH
2023-02-17,15.87,16.24,15.87,15.92,9760.0,15639.345,605255.SH
2023-02-20,15.94,16.07,15.7,16.06,6626.0,10551.598,605255.SH
2023-02-21,16.04,16.26,16.0,16.12,6318.0,10200.245,605255.SH
2023-02-22,16.15,16.23,16.03,16.13,4771.0,7688.652,605255.SH
2023-02-23,16.07,16.29,16.07,16.21,6347.0,10274.752,605255.SH
2023-02-24,16.19,16.23,15.97,16.21,6312.0,10158.661,605255.SH
2023-02-27,16.31,16.31,15.88,16.06,5866.0,9417.997,605255.SH
2023-02-28,16.01,16.18,15.98,16.14,4096.0,6587.443,605255.SH
2023-03-01,16.15,16.48,16.09,16.4,7524.0,12218.74,605255.SH
2023-03-02,16.47,16.78,15.72,15.99,45721.0,74535.671,605255.SH
2023-03-03,15.75,16.67,15.64,15.75,13957.0,22083.368,605255.SH
2023-03-06,15.9,16.29,15.75,16.21,19578.0,31467.087,605255.SH
2023-03-07,16.38,16.43,15.55,15.77,14953.0,23732.009,605255.SH
2023-03-08,15.62,16.08,15.5,15.93,10855.0,17195.628,605255.SH
2023-03-09,15.93,15.98,15.78,15.83,5308.0,8425.793,605255.SH
2023-03-10,15.86,15.86,15.38,15.56,11331.0,17623.839,605255.SH
2023-03-13,15.54,15.55,15.13,15.32,6121.0,9368.216,605255.SH
2023-03-14,15.32,15.37,14.89,15.11,6184.0,9335.245,605255.SH
2023-03-15,15.18,15.45,15.11,15.37,5351.0,8207.476,605255.SH
2023-03-16,15.4,15.4,14.98,15.1,5793.0,8767.888,605255.SH
2023-03-17,15.12,15.31,15.05,15.22,3176.0,4832.851,605255.SH
2023-03-20,15.25,15.25,14.97,15.1,4278.0,6453.883,605255.SH
2023-03-21,15.14,15.43,15.0,15.4,4667.85,7117.956,605255.SH
2023-03-22,15.46,15.65,15.35,15.61,5300.0,8231.877,605255.SH
2023-03-23,15.61,15.61,15.19,15.27,6167.0,9437.389,605255.SH
2023-03-24,15.28,15.36,14.01,15.17,7841.45,11816.161,605255.SH
2023-03-27,15.11,15.31,14.86,14.96,8462.0,12712.468,605255.SH
2023-03-28,14.99,15.0,14.77,14.8,7213.0,10748.426,605255.SH
2023-03-29,14.84,15.14,14.71,14.73,6494.0,9638.362,605255.SH
2023-03-30,14.73,14.9,14.52,14.73,8036.0,11767.957,605255.SH
2023-03-31,14.77,14.97,14.58,14.73,7055.0,10415.844,605255.SH
2023-04-03,14.74,14.82,14.54,14.67,5363.0,7865.998,605255.SH
2023-04-04,14.69,14.71,14.21,14.38,7451.0,10728.692,605255.SH
2023-04-06,14.37,14.47,14.13,14.39,6224.0,8935.175,605255.SH
2023-04-07,14.38,14.67,14.31,14.61,7561.0,10975.589,605255.SH
2023-04-10,14.6,14.6,14.15,14.25,8847.0,12694.705,605255.SH
2023-04-11,14.25,14.28,14.06,14.17,7604.0,10766.145,605255.SH
2023-04-12,14.39,14.48,14.1,14.25,9007.56,12847.739,605255.SH
2023-04-13,14.24,14.33,14.11,14.23,5243.96,7444.323,605255.SH
2023-04-14,14.16,14.24,14.01,14.19,6186.0,8745.248,605255.SH
2023-04-17,14.19,14.28,14.12,14.15,4573.0,6485.823,605255.SH
2023-04-18,14.2,14.25,13.98,14.0,7333.0,10316.204,605255.SH
2023-04-19,14.01,14.1,13.92,13.96,6429.0,8989.66,605255.SH
2023-04-20,13.9,13.93,13.56,13.7,20695.0,28394.143,605255.SH
2023-04-21,13.86,13.86,13.22,13.37,10811.0,14472.562,605255.SH
2023-04-24,13.45,13.45,13.1,13.4,7681.0,10188.368,605255.SH
2023-04-25,13.31,13.35,12.98,13.28,8114.0,10649.167,605255.SH
2023-04-26,13.26,13.56,13.12,13.52,9509.96,12737.985,605255.SH
2023-04-27,13.33,13.91,13.23,13.78,9639.0,13238.265,605255.SH
2023-04-28,13.86,14.21,13.84,14.12,10636.96,14959.277,605255.SH
2023-05-04,14.12,14.3,13.92,14.23,10028.0,14222.866,605255.SH
2023-05-05,14.23,14.24,14.05,14.21,5292.0,7475.847,605255.SH
2023-05-08,14.22,14.4,14.21,14.28,5816.96,8323.641,605255.SH
2023-05-09,14.28,14.39,14.13,14.14,6942.0,9892.065,605255.SH
2023-05-10,14.14,14.36,14.0,14.3,5713.0,8151.179,605255.SH
2023-05-11,14.33,14.51,14.3,14.45,7238.0,10436.048,605255.SH
2023-05-12,14.58,14.58,14.31,14.33,4044.75,5821.232,605255.SH
2023-05-15,14.33,14.5,14.25,14.46,4854.11,6987.028,605255.SH
2023-05-16,14.5,14.5,14.3,14.4,4931.0,7107.245,605255.SH
2023-05-17,14.35,14.75,14.35,14.71,8420.0,12333.915,605255.SH
2023-05-18,14.75,14.79,14.64,14.73,5482.11,8065.909,605255.SH
2023-05-19,14.77,14.93,14.65,14.83,4946.15,7325.059,605255.SH
2023-05-22,15.0,15.0,14.65,14.94,5659.15,8390.167,605255.SH
2023-05-23,14.93,15.01,14.85,14.88,5675.0,8469.35,605255.SH
2023-05-24,14.82,14.92,14.72,14.85,8496.0,12599.474,605255.SH
2023-05-25,14.89,15.08,14.81,15.05,9619.0,14399.26,605255.SH
2023-05-26,15.05,15.3,14.79,15.14,9278.0,13982.093,605255.SH
2023-05-29,15.14,15.3,14.8,15.1,10108.0,15257.987,605255.SH
2023-05-30,15.23,15.5,15.0,15.32,13823.0,21182.323,605255.SH
2023-05-31,15.36,15.36,15.0,15.09,8761.0,13239.564,605255.SH
2023-06-01,15.01,15.28,14.96,15.1,7943.0,12036.042,605255.SH
2023-06-02,15.1,15.28,15.1,15.2,8231.0,12530.788,605255.SH
2023-06-05,15.24,15.39,15.15,15.37,7641.3,11693.381,605255.SH
2023-06-06,15.34,15.38,15.09,15.15,7692.0,11696.511,605255.SH
2023-06-07,15.15,15.16,14.86,15.1,7627.0,11452.122,605255.SH
2023-06-08,15.16,15.35,14.98,15.08,7066.0,10724.784,605255.SH
2023-06-09,15.16,15.45,15.08,15.28,6559.0,10042.428,605255.SH
2023-06-12,15.3,15.69,15.08,15.61,13403.11,20741.86,605255.SH
2023-06-13,15.32,16.06,15.32,15.92,14280.11,22547.888,605255.SH
2023-06-14,15.9,15.97,15.6,15.9,9532.0,15023.032,605255.SH
2023-06-15,15.87,15.98,15.66,15.72,7719.0,12183.989,605255.SH
2023-06-16,15.68,15.88,15.64,15.65,8589.3,13536.427,605255.SH
2023-06-19,15.5,15.81,15.48,15.48,10273.0,16035.192,605255.SH
2023-06-20,15.68,15.68,15.1,15.12,12282.0,18710.158,605255.SH
2023-06-21,15.23,15.52,15.1,15.31,10984.0,16828.827,605255.SH
2023-06-26,15.21,15.55,14.94,15.03,8132.0,12315.893,605255.SH
2023-06-27,15.08,15.5,14.94,15.47,13051.0,19993.424,605255.SH
2023-06-28,15.44,15.87,15.14,15.73,15017.0,23426.502,605255.SH
2023-06-29,15.67,15.98,15.6,15.75,9595.0,15150.197,605255.SH
2023-06-30,15.6,16.05,15.6,15.8,18201.0,28894.029,605255.SH
2023-07-03,15.89,16.1,15.75,15.8,12275.01,19533.845,605255.SH
2023-07-04,15.83,16.62,15.8,16.26,28316.06,46021.096,605255.SH
2023-07-05,16.35,16.59,16.13,16.19,13865.0,22621.088,605255.SH
2023-07-06,16.2,16.34,16.01,16.17,8704.0,14066.754,605255.SH
2023-07-07,16.17,16.43,16.05,16.16,7972.0,12941.472,605255.SH
2023-07-10,16.08,16.82,16.03,16.72,24673.0,40668.528,605255.SH
2023-07-11,16.54,16.93,16.23,16.87,16149.0,26821.356,605255.SH
2023-07-12,16.86,16.9,16.56,16.63,11951.0,19966.947,605255.SH
2023-07-13,16.63,16.77,16.23,16.72,11671.0,19282.952,605255.SH
2023-07-14,16.79,16.79,16.35,16.42,7530.0,12412.69,605255.SH
2023-07-17,16.44,16.58,16.25,16.53,8570.0,14083.523,605255.SH
2023-07-18,16.59,16.8,16.28,16.57,8587.0,14233.161,605255.SH
2023-07-19,16.64,16.8,16.39,16.6,6401.0,10646.372,605255.SH
2023-07-20,16.6,16.7,16.2,16.29,8161.0,13393.345,605255.SH
2023-07-21,16.36,16.45,16.13,16.26,7582.0,12347.291,605255.SH
2023-07-24,16.36,16.36,15.99,16.21,6395.3,10345.374,605255.SH
2023-07-25,16.36,16.5,16.06,16.47,7383.0,12048.49,605255.SH
2023-07-26,16.45,16.5,16.16,16.47,10091.0,16490.332,605255.SH
2023-07-27,16.5,16.94,16.41,16.62,11516.0,19225.575,605255.SH
2023-07-28,16.51,16.8,16.39,16.72,7347.2,12218.455,605255.SH
2023-07-31,16.79,16.79,16.3,16.52,9420.0,15589.775,605255.SH
2023-08-01,16.51,16.51,15.9,15.94,12507.0,20125.045,605255.SH
2023-08-02,15.94,16.15,15.77,16.02,9248.0,14794.907,605255.SH
2023-08-03,16.12,16.12,15.63,15.89,10904.0,17264.423,605255.SH
2023-08-04,15.95,15.95,15.3,15.35,11691.0,18209.13,605255.SH
