date,open,high,low,close,volume,amount,symbol
2019-03-18,4.57228224,4.69929008,4.57228224,4.64372415,7990504,46745302.35,000833.SZ
2019-03-19,4.62784817,4.65960013,4.54053028,4.6040342,7183588,41608736.24,000833.SZ
2019-03-20,4.6040342,4.61197219,4.5246543,4.58815822,4784127,27545779.34,000833.SZ
2019-03-21,4.57228224,4.62784817,4.54053028,4.61991018,9181532,53140781.81,000833.SZ
2019-03-22,4.61991018,4.6834141,4.55640626,4.67547611,9164480,53391904.78,000833.SZ
2019-03-25,4.6040342,4.70722807,4.56434425,4.62784817,7271933,42591853.38,000833.SZ
2019-03-26,4.70722807,4.82629792,4.46115038,4.5246543,11239891,65776671.06,000833.SZ
2019-03-27,4.5246543,4.6040342,4.49290234,4.58022023,6882200,39482338.72,000833.SZ
2019-03-28,4.56434425,4.58022023,4.42146043,4.42939842,4939100,28006265.45,000833.SZ
2019-03-29,4.4452744,4.5246543,4.42146043,4.51671631,4585603,25938296.96,000833.SZ
2019-04-01,4.54846827,4.65960013,4.54846827,4.64372415,6580453,38282889.72,000833.SZ
2019-04-02,4.65960013,4.6834141,4.61991018,4.65166214,5906922,34647243.93,000833.SZ
2019-04-03,4.64372415,4.70722807,4.6040342,4.70722807,6623154,38951753.85,000833.SZ
2019-04-04,4.762794,4.81042194,4.65960013,4.69929008,7564104,44993195.41,000833.SZ
2019-04-08,4.77866998,5.16763149,4.65960013,5.16763149,20941838,128964161.92,000833.SZ
2019-04-09,5.2390734,5.26288737,4.91361581,4.96124375,23201541,147511980.9,000833.SZ
2019-04-10,4.97711973,5.46133712,4.92949179,5.20732144,32929780,215357245.97,000833.SZ
2019-04-11,5.26288737,5.49308908,5.05649963,5.19938345,29903204,198538004.91,000833.SZ
2019-04-12,5.10412757,5.29463933,4.97711973,5.06443762,16473922,106422698.96,000833.SZ
2019-04-15,5.27876335,5.57246898,5.14381752,5.57246898,51354428,353300433.33,000833.SZ
2019-04-16,5.43752315,5.77091873,5.33432928,5.59628295,49541179,348979240.22,000833.SZ
2019-04-17,5.49308908,5.58040697,5.35020526,5.52484104,36329415,248321852.67,000833.SZ
2019-04-18,5.38195722,5.8741126,5.33432928,5.54071702,37476110,265160513.99,000833.SZ
2019-04-19,5.75504275,5.83442265,5.556593,5.61215893,26252790,187137815.5,000833.SZ
2019-04-22,5.45339913,5.58834496,5.3978332,5.48515109,18097652,124645594.39,000833.SZ
2019-04-23,5.42164717,5.46133712,5.19144546,5.23113541,19293947,128338727.38,000833.SZ
2019-04-24,5.22319742,5.33432928,5.16763149,5.27876335,10354889,68334337.01,000833.SZ
2019-04-25,5.2390734,5.2390734,4.85804988,4.88980184,19900068,126516326.08,000833.SZ
2019-04-26,4.86598787,4.92949179,4.72310405,4.73898003,11097061,66935269.34,000833.SZ
2019-04-29,4.72310405,4.78660797,4.45321239,4.46908837,12466301,71818814.19,000833.SZ
2019-04-30,4.49290234,4.61991018,4.4452744,4.55640626,7185532,41032832.05,000833.SZ
2019-05-06,4.3658945,4.37383249,4.10394083,4.11187882,12120647,64486831.93,000833.SZ
2019-05-07,4.11981681,4.32620455,4.11981681,4.26270063,9213157,48614663.77,000833.SZ
2019-05-08,4.18332073,4.46908837,4.13569279,4.31032857,10744831,58634752.71,000833.SZ
2019-05-09,4.25476264,4.31826656,4.19919671,4.25476264,5601220,30033020.4,000833.SZ
2019-05-10,4.2865146,4.38970847,4.13569279,4.37383249,8267961,44954445.61,000833.SZ
2019-05-13,4.34208053,4.45321239,4.27857661,4.38177048,8528138,46888956.72,000833.SZ
2019-05-14,4.27857661,4.45321239,4.24682465,4.27857661,6495138,35469140.96,000833.SZ
2019-05-15,4.31032857,4.41352244,4.31032857,4.38970847,6895164,37895895.44,000833.SZ
2019-05-16,4.42939842,4.4452744,4.38177048,4.42939842,7749500,43129282.0,000833.SZ
2019-05-17,4.42939842,4.48496435,4.22301068,4.27063862,10662797,58814512.91,000833.SZ
2019-05-20,4.23888666,4.24682465,4.11187882,4.19125872,6847797,35919906.24,000833.SZ
2019-05-21,4.19125872,4.38970847,4.18332073,4.35001852,7543201,41040535.28,000833.SZ
2019-05-22,4.33414254,4.38970847,4.2071347,4.24682465,8061601,43494546.43,000833.SZ
2019-05-23,4.19125872,4.2071347,4.07218887,4.09600284,6866100,35828389.0,000833.SZ
2019-05-24,4.07218887,4.13569279,4.0483749,4.07218887,4910662,25242047.26,000833.SZ
2019-05-27,4.06425088,4.18332073,4.03249892,4.15950676,4447248,23120160.44,000833.SZ
2019-05-28,4.14363078,4.21507269,4.11187882,4.13569279,5086073,26744856.4,000833.SZ
2019-05-29,4.10394083,4.29445259,4.09600284,4.25476264,8608801,45673591.31,000833.SZ
2019-05-30,4.21507269,4.23094867,4.10394083,4.16744475,7008687,36744187.85,000833.SZ
2019-05-31,4.16744475,4.19125872,4.1277548,4.14363078,3460600,18113778.0,000833.SZ
2019-06-03,4.16744475,4.23094867,4.14363078,4.18332073,5375506,28374049.26,000833.SZ
2019-06-04,4.16744475,4.27063862,4.05631289,4.21507269,7460286,39035197.34,000833.SZ
2019-06-05,4.27063862,4.29445259,4.17538274,4.19125872,5991206,31947653.2,000833.SZ
2019-06-06,4.14363078,4.14363078,4.05631289,4.08012686,4156301,21428169.12,000833.SZ
2019-06-10,4.11187882,4.15950676,4.07218887,4.13569279,3230505,16773388.95,000833.SZ
2019-06-11,4.1356952,4.28680714,4.10388216,4.27090062,7107291,37872447.83,000833.SZ
2019-06-12,4.26294736,4.32657344,4.2152278,4.28680714,7732876,41533795.52,000833.SZ
2019-06-13,4.3345267,4.47768538,4.31066692,4.4538256,11697046,64434386.76,000833.SZ
2019-06-14,4.39815278,4.44587234,4.2947604,4.32657344,8171020,44936051.0,000833.SZ
2019-06-17,4.31066692,4.38224626,4.27090062,4.32657344,3558752,19377334.86,000833.SZ
2019-06-18,4.374293,4.40610604,4.27885388,4.35043322,4732818,25881891.74,000833.SZ
2019-06-19,4.50154516,4.50154516,4.31066692,4.32657344,6079363,33454000.5,000833.SZ
2019-06-20,4.3345267,4.38224626,4.28680714,4.35838648,5587551,30472959.9,000833.SZ
2019-06-21,4.374293,4.39815278,4.34247996,4.374293,6595613,36250994.24,000833.SZ
2019-06-24,4.374293,4.38224626,4.31862018,4.35043322,3727882,20344731.36,000833.SZ
2019-06-25,4.34247996,4.34247996,4.18341476,4.22318106,6303051,33501630.77,000833.SZ
2019-06-26,4.19932128,4.24704084,4.15160172,4.2152278,3027500,16011066.0,000833.SZ
2019-06-27,4.20727454,4.24704084,4.18341476,4.2152278,3350401,17798478.29,000833.SZ
2019-06-28,4.26294736,4.32657344,4.1754615,4.19136802,4724200,25161659.29,000833.SZ
2019-07-01,4.2549941,4.28680714,4.19932128,4.27090062,5482977,29299399.95,000833.SZ
2019-07-02,4.2947604,4.31066692,4.27090062,4.28680714,4041948,21794073.72,000833.SZ
2019-07-03,4.27090062,4.36633974,4.23908758,4.31066692,6517553,35329385.61,000833.SZ
2019-07-04,4.36633974,4.42996582,4.2947604,4.3345267,6573342,36050164.89,000833.SZ
2019-07-05,4.36633974,4.771956,4.34247996,4.771956,34174208,199271549.66,000833.SZ
2019-07-08,4.62879732,4.97874076,4.62084406,4.79581578,41062846,249738086.76,000833.SZ
2019-07-09,4.62879732,4.88330164,4.58107776,4.75604948,23691199,140587166.95,000833.SZ
2019-07-10,4.6924234,4.87534838,4.62084406,4.84353534,21958323,130832551.46,000833.SZ
2019-07-11,4.83558208,5.00260054,4.78786252,4.8912549,22597241,138817168.9,000833.SZ
2019-07-12,4.78786252,4.8117223,4.66061036,4.71628318,15847437,94219438.75,000833.SZ
2019-07-15,4.70037666,4.79581578,4.54131146,4.7321897,15027276,88061349.68,000833.SZ
2019-07-16,4.64470384,4.70832992,4.6128908,4.70832992,10285331,60234324.11,000833.SZ
2019-07-17,4.62084406,4.71628318,4.60493754,4.66061036,7818908,45858042.12,000833.SZ
2019-07-18,4.58107776,4.6924234,4.54131146,4.62879732,9028020,52282059.25,000833.SZ
2019-07-19,4.6128908,4.67651688,4.52540494,4.55721798,8679000,50275794.84,000833.SZ
2019-07-22,4.54926472,4.55721798,4.1754615,4.23113432,12660984,69065349.45,000833.SZ
2019-07-23,4.3345267,4.39019952,4.27885388,4.374293,9336451,50977241.48,000833.SZ
2019-07-24,4.50949842,4.771956,4.4538256,4.75604948,19064563,109971831.75,000833.SZ
2019-07-25,4.68447014,4.70832992,4.62084406,4.66856362,11130182,65266809.54,000833.SZ
2019-07-26,4.62879732,4.80376904,4.60493754,4.74809622,12707034,75327385.25,000833.SZ
2019-07-29,4.8117223,4.83558208,4.6924234,4.77990926,10822284,64810287.55,000833.SZ
2019-07-30,4.76400274,4.81967556,4.6128908,4.62084406,12828999,75853098.04,000833.SZ
2019-07-31,4.59698428,4.67651688,4.54131146,4.63675058,8686467,50379547.26,000833.SZ
2019-08-01,4.66856362,4.74809622,4.5333582,4.54926472,9725267,56712790.97,000833.SZ
2019-08-02,4.40610604,4.52540494,4.39019952,4.46177886,8308399,46557809.38,000833.SZ
2019-08-05,4.47768538,4.63675058,4.43791908,4.5333582,7779100,44317245.87,000833.SZ
2019-08-06,4.46973212,4.66061036,4.23113432,4.36633974,14429271,81009602.65,000833.SZ
2019-08-07,4.35043322,4.43791908,4.2947604,4.374293,6801851,37363717.42,000833.SZ
2019-08-08,4.3345267,4.35838648,4.28680714,4.2947604,5754719,31277940.62,000833.SZ
2019-08-09,4.35838648,4.4935919,4.32657344,4.48563864,11657281,64636342.64,000833.SZ
2019-08-12,4.771956,4.9310212,4.58107776,4.60493754,16699806,98002978.12,000833.SZ
2019-08-13,4.62084406,4.76400274,4.58903102,4.6924234,16042424,93992012.16,000833.SZ
2019-08-14,4.66061036,4.66061036,4.52540494,4.5333582,12315981,71042349.07,000833.SZ
2019-08-15,4.374293,4.46177886,4.35043322,4.4538256,8620567,47739960.85,000833.SZ
2019-08-16,4.46973212,4.56517124,4.39815278,4.4140593,7895200,44295821.0,000833.SZ
2019-08-19,4.39815278,4.52540494,4.36633974,4.51745168,8732409,48744832.22,000833.SZ
2019-08-20,4.4935919,4.56517124,4.4538256,4.54131146,8776079,49804258.7,000833.SZ
2019-08-21,4.51745168,4.5731245,4.46177886,4.46177886,6622222,37468490.92,000833.SZ
2019-08-22,4.4935919,4.66856362,4.42201256,4.66061036,12222741,70065993.82,000833.SZ
2019-08-23,4.59698428,4.62879732,4.56517124,4.58903102,7315357,42294880.29,000833.SZ
2019-08-26,4.48563864,4.50154516,4.42996582,4.44587234,8592051,48183919.27,000833.SZ
2019-08-27,4.46177886,4.50154516,4.4140593,4.44587234,8197321,45932268.87,000833.SZ
2019-08-28,4.42201256,4.46177886,4.36633974,4.4538256,6740337,37411395.47,000833.SZ
2019-08-29,4.46177886,4.46177886,4.39019952,4.39815278,4030910,22354061.3,000833.SZ
2019-08-30,4.42201256,4.42201256,4.31066692,4.31862018,5643800,30944909.32,000833.SZ
2019-09-02,4.31862018,4.39815278,4.31862018,4.38224626,4912180,27021033.86,000833.SZ
2019-09-03,4.36633974,4.44587234,4.34247996,4.43791908,5687260,31321591.61,000833.SZ
2019-09-04,4.43791908,4.50949842,4.4140593,4.44587234,7450359,41774079.04,000833.SZ
2019-09-05,4.47768538,4.5333582,4.42996582,4.46973212,9126103,51445236.95,000833.SZ
2019-09-06,4.48563864,4.4935919,4.40610604,4.43791908,5120110,28601214.6,000833.SZ
2019-09-09,4.46177886,4.54131146,4.4538256,4.54131146,7376612,41742532.64,000833.SZ
2019-09-10,4.50949842,4.54926472,4.46177886,4.51745168,7373659,41685311.82,000833.SZ
2019-09-11,4.50949842,4.59698428,4.50154516,4.5333582,6825359,39019089.89,000833.SZ
2019-09-12,4.54131146,4.55721798,4.50154516,4.51745168,4203500,23904979.0,000833.SZ
2019-09-16,4.5731245,4.6128908,4.52540494,4.6128908,7833198,44969182.27,000833.SZ
2019-09-17,4.58107776,4.58903102,4.4140593,4.4538256,7797800,44046174.0,000833.SZ
2019-09-18,4.44587234,4.4538256,4.36633974,4.36633974,4635400,25656312.0,000833.SZ
2019-09-19,4.39019952,4.4538256,4.35838648,4.39815278,2647800,14612562.0,000833.SZ
2019-09-20,4.40610604,4.40610604,4.36633974,4.374293,2668600,14704451.98,000833.SZ
2019-09-23,4.374293,4.38224626,4.28680714,4.31066692,3512102,19059506.8,000833.SZ
2019-09-24,4.3345267,4.35838648,4.2947604,4.31066692,2442200,13283203.0,000833.SZ
2019-09-25,4.30271366,4.34247996,4.2947604,4.32657344,2518001,13682584.43,000833.SZ
2019-09-26,4.374293,4.38224626,4.26294736,4.27090062,3343730,18141606.1,000833.SZ
2019-09-27,4.28680714,4.3345267,4.26294736,4.30271366,1846000,9998319.0,000833.SZ
2019-09-30,4.2947604,4.32657344,4.2947604,4.2947604,1581700,8570364.0,000833.SZ
2019-10-08,4.31862018,4.4140593,4.28680714,4.374293,3063482,16837095.82,000833.SZ
2019-10-09,4.39019952,4.43791908,4.34247996,4.38224626,4033100,22266811.0,000833.SZ
2019-10-10,4.36633974,4.39815278,4.35043322,4.39019952,2524900,13878778.0,000833.SZ
2019-10-11,4.374293,4.38224626,4.31862018,4.31862018,3075300,16791513.0,000833.SZ
2019-10-14,4.34247996,4.36633974,4.3345267,4.36633974,2804200,15353990.0,000833.SZ
2019-10-15,4.34247996,4.35043322,4.28680714,4.30271366,2368467,12833046.82,000833.SZ
2019-10-16,4.30271366,4.31066692,4.23113432,4.23908758,3163810,16987619.3,000833.SZ
2019-10-17,4.23908758,4.26294736,4.14364846,4.16750824,3319424,17457644.28,000833.SZ
2019-10-18,4.16750824,4.18341476,4.10388216,4.11978868,2190900,11424385.0,000833.SZ
2019-10-21,4.12774194,4.1754615,4.06411586,4.1754615,1894200,9823821.0,000833.SZ
2019-10-22,4.12774194,4.16750824,4.0959289,4.15160172,1595201,8308733.21,000833.SZ
2019-10-23,4.11183542,4.16750824,4.0959289,4.11978868,1191600,6189078.0,000833.SZ
2019-10-24,4.0959289,4.1356952,4.08797564,4.11978868,1279677,6615444.09,000833.SZ
2019-10-25,4.11183542,4.11978868,4.07206912,4.11183542,1356300,6999267.23,000833.SZ
2019-10-28,4.11183542,4.15955498,4.10388216,4.15955498,2333998,12153255.68,000833.SZ
2019-10-29,4.19136802,4.27885388,4.12774194,4.22318106,4629301,24485997.19,000833.SZ
2019-10-30,4.18341476,4.24704084,3.80165828,4.0561626,6192189,31894040.73,000833.SZ
2019-10-31,4.11183542,4.19136802,4.08002238,4.0959289,4419016,22998832.52,000833.SZ
2019-11-01,4.00048978,4.07206912,3.98458326,4.0561626,3034606,15382355.82,000833.SZ
2019-11-04,4.0561626,4.0959289,4.0163963,4.0163963,2185600,11094389.0,000833.SZ
2019-11-05,4.10388216,4.10388216,4.03230282,4.04820934,2327294,11890238.43,000833.SZ
2019-11-06,4.04820934,4.06411586,3.96072348,3.99253652,2007000,10119988.0,000833.SZ
2019-11-07,3.97663,4.0163963,3.96867674,3.97663,1774502,8898070.01,000833.SZ
2019-11-08,4.00048978,4.0163963,3.90505066,3.92095718,2347432,11683769.44,000833.SZ
2019-11-11,3.8970974,3.9368637,3.80961154,3.82551806,2834978,13737348.18,000833.SZ
2019-11-12,3.8573311,3.8573311,3.76984524,3.80961154,1896005,9067388.9,000833.SZ
2019-11-13,3.80961154,3.80961154,3.7380322,3.7777985,1643801,7801825.74,000833.SZ
2019-11-14,3.76984524,3.80165828,3.76189198,3.78575176,1050606,4996342.9,000833.SZ
2019-11-15,3.7777985,3.78575176,3.69031264,3.70621916,1690532,7936429.04,000833.SZ
2019-11-18,3.7380322,3.74598546,3.67440612,3.71417242,1490308,6954601.8,000833.SZ
2019-11-19,3.72212568,3.76189198,3.6982659,3.76189198,1300054,6121742.91,000833.SZ
2019-11-20,3.76189198,3.83347132,3.76189198,3.78575176,1932678,9225604.06,000833.SZ
2019-11-21,3.76984524,3.79370502,3.7380322,3.75393872,1477678,6980255.38,000833.SZ
2019-11-22,3.75393872,3.79370502,3.73007894,3.76189198,2114300,9995354.0,000833.SZ
2019-11-25,3.76189198,3.82551806,3.75393872,3.82551806,1896700,9066583.0,000833.SZ
2019-11-26,3.83347132,3.83347132,3.79370502,3.80961154,992480,4747470.16,000833.SZ
2019-11-27,3.8175648,3.84142458,3.78575176,3.80961154,1467160,7039616.6,000833.SZ
2019-11-28,3.79370502,3.83347132,3.76189198,3.78575176,850261,4052953.75,000833.SZ
2019-11-29,3.78575176,3.78575176,3.7380322,3.7777985,1253789,5928346.41,000833.SZ
2019-12-02,3.76189198,3.79370502,3.76189198,3.76984524,951238,4519183.6,000833.SZ
2019-12-03,3.7777985,3.78575176,3.70621916,3.78575176,947820,4473031.0,000833.SZ
2019-12-04,3.78575176,3.84937784,3.75393872,3.82551806,1681940,8069703.14,000833.SZ
2019-12-05,3.82551806,3.86528436,3.8175648,3.84142458,1322391,6387749.2,000833.SZ
2019-12-06,3.82551806,3.87323762,3.82551806,3.84937784,1158280,5603249.0,000833.SZ
2019-12-09,3.84142458,3.88119088,3.84142458,3.87323762,1909004,9284568.44,000833.SZ
2019-12-10,3.88119088,3.88119088,3.82551806,3.86528436,1109900,5383842.0,000833.SZ
2019-12-11,3.87323762,3.88119088,3.84142458,3.87323762,1770734,8601942.58,000833.SZ
2019-12-12,3.88119088,3.88119088,3.8175648,3.8175648,1101700,5332624.0,000833.SZ
2019-12-13,3.84937784,3.8573311,3.8175648,3.8573311,1214100,5867652.0,000833.SZ
2019-12-16,3.84142458,3.8970974,3.8175648,3.88914414,2698602,13070915.7,000833.SZ
2019-12-17,3.88119088,3.96072348,3.87323762,3.92891044,2525802,12474850.86,000833.SZ
2019-12-18,3.92891044,3.95277022,3.8970974,3.90505066,2205400,10871657.0,000833.SZ
2019-12-19,3.8970974,3.97663,3.8970974,3.95277022,2190600,10846824.0,000833.SZ
2019-12-20,3.95277022,4.00048978,3.94481696,3.95277022,2191640,10936660.4,000833.SZ
2019-12-23,3.95277022,3.96072348,3.82551806,3.83347132,2587289,12649720.37,000833.SZ
2019-12-24,3.83347132,3.90505066,3.83347132,3.8970974,1274502,6201043.7,000833.SZ
2019-12-25,3.88119088,3.92095718,3.84142458,3.87323762,1600400,7814722.0,000833.SZ
2019-12-26,3.87323762,3.92095718,3.87323762,3.90505066,1490800,7288273.0,000833.SZ
2019-12-27,3.90505066,3.96867674,3.90505066,3.9368637,2651901,13148497.94,000833.SZ
2019-12-30,3.94481696,4.0163963,3.9368637,4.00844304,3705502,18565788.03,000833.SZ
2019-12-31,4.0163963,4.03230282,3.96867674,4.00048978,2572640,12938823.4,000833.SZ
2020-01-02,4.04025608,4.08002238,4.0163963,4.03230282,3294360,16755952.8,000833.SZ
2020-01-03,4.04820934,4.07206912,4.0163963,4.0561626,3209632,16317652.3,000833.SZ
2020-01-06,4.04025608,4.08797564,4.0163963,4.0561626,3048222,15540310.17,000833.SZ
2020-01-07,4.12774194,4.16750824,4.07206912,4.1356952,4738876,24533586.08,000833.SZ
2020-01-08,4.10388216,4.1356952,4.02434956,4.03230282,4406912,22590834.56,000833.SZ
2020-01-09,4.0561626,4.07206912,4.04025608,4.04820934,3585900,18274640.49,000833.SZ
2020-01-10,4.0959289,4.11978868,4.04820934,4.0959289,3602700,18480584.0,000833.SZ
2020-01-13,4.14364846,4.2152278,4.14364846,4.18341476,7186684,37764448.32,000833.SZ
2020-01-14,4.12774194,4.19136802,4.10388216,4.11978868,4305535,22454552.15,000833.SZ
2020-01-15,4.11978868,4.15955498,4.06411586,4.08002238,2623128,13512510.92,000833.SZ
2020-01-16,4.08002238,4.12774194,4.0561626,4.06411586,2620341,13485879.32,000833.SZ
2020-01-17,4.07206912,4.08797564,3.98458326,4.00048978,2790752,14120295.11,000833.SZ
2020-01-20,3.97663,4.0163963,3.96072348,4.00048978,2780741,13941342.23,000833.SZ
2020-01-21,3.97663,4.00048978,3.92095718,3.92891044,2273700,11281861.0,000833.SZ
2020-01-22,3.92095718,3.95277022,3.84937784,3.9368637,2502529,12281228.94,000833.SZ
2020-01-23,3.92095718,3.96072348,3.78575176,3.8175648,4088219,19847038.23,000833.SZ
2020-02-03,3.43580832,3.51534092,3.43580832,3.43580832,8263774,35748779.99,000833.SZ
2020-02-04,3.36422898,3.59487352,3.36422898,3.59487352,5931360,26246566.24,000833.SZ
2020-02-05,3.56306048,3.64259308,3.52329418,3.58692026,5385434,24305246.61,000833.SZ
2020-02-06,3.61078004,3.63463982,3.5392007,3.60282678,4664800,21060875.0,000833.SZ
2020-02-07,3.59487352,3.6187333,3.54715396,3.60282678,3547661,15949228.08,000833.SZ
2020-02-10,3.61078004,3.96072348,3.58692026,3.92891044,11381919,54653602.66,000833.SZ
2020-02-11,3.84142458,3.8970974,3.73007894,3.75393872,6734438,32131594.29,000833.SZ
2020-02-12,3.76984524,3.84142458,3.76189198,3.79370502,3860585,18408261.28,000833.SZ
2020-02-13,3.7777985,3.88119088,3.76189198,3.80165828,5617462,27025801.06,000833.SZ
2020-02-14,3.7777985,3.78575176,3.6982659,3.76189198,3271754,15421013.34,000833.SZ
2020-02-17,3.97663,4.1356952,3.97663,4.1356952,19532581,100639137.46,000833.SZ
2020-02-18,4.04025608,4.20727454,3.98458326,4.06411586,17417622,89426317.26,000833.SZ
2020-02-19,3.97663,4.04820934,3.94481696,3.99253652,10593734,53156809.73,000833.SZ
2020-02-20,3.97663,4.00844304,3.92891044,4.00048978,6448434,32268141.78,000833.SZ
2020-02-21,4.04025608,4.12774194,4.00048978,4.0163963,7934022,40451868.8,000833.SZ
2020-02-24,3.98458326,4.02434956,3.88119088,4.02434956,8031624,39994897.4,000833.SZ
2020-02-25,3.91300392,3.96072348,3.8573311,3.94481696,6729645,33145612.15,000833.SZ
2020-02-26,3.91300392,4.00844304,3.87323762,3.9368637,5281112,26209259.92,000833.SZ
2020-02-27,3.9368637,3.97663,3.88914414,3.91300392,3704517,18285667.47,000833.SZ
2020-02-28,3.82551806,3.83347132,3.68235938,3.70621916,5985152,28405959.92,000833.SZ
2020-03-02,3.7777985,3.90505066,3.69031264,3.86528436,5246453,25105446.21,000833.SZ
2020-03-03,3.8970974,3.95277022,3.84142458,3.8573311,5759044,28247360.4,000833.SZ
2020-03-04,3.8573311,3.92095718,3.8175648,3.91300392,4120134,20037824.24,000833.SZ
2020-03-05,3.94481696,4.07206912,3.92095718,4.0163963,8159884,41084850.45,000833.SZ
2020-03-06,4.00844304,4.07206912,3.94481696,4.04025608,7765338,39396137.62,000833.SZ
2020-03-09,3.96072348,3.99253652,3.86528436,3.88914414,7473707,36830719.31,000833.SZ
2020-03-10,3.8175648,3.92891044,3.76189198,3.92095718,6460870,31259306.83,000833.SZ
2020-03-11,3.92891044,4.00844304,3.88119088,3.91300392,6553988,32558025.63,000833.SZ
2020-03-12,3.83347132,3.8573311,3.7777985,3.79370502,5040632,24166989.07,000833.SZ
2020-03-13,3.578967,3.7380322,3.578967,3.71417242,5826603,26836497.88,000833.SZ
2020-03-16,3.73007894,3.79370502,3.6187333,3.63463982,6071556,28292588.6,000833.SZ
2020-03-17,3.6187333,3.67440612,3.5392007,3.62668656,4675430,21241149.59,000833.SZ
2020-03-18,3.65054634,3.68235938,3.5392007,3.5392007,3780100,17208191.0,000833.SZ
2020-03-19,3.56306048,3.58692026,3.49148114,3.57101374,3561700,15798442.0,000833.SZ
2020-03-20,3.64259308,3.6584996,3.578967,3.63463982,2654701,12060019.53,000833.SZ
2020-03-23,3.56306048,3.67440612,3.5392007,3.59487352,3013920,13669834.37,000833.SZ
2020-03-24,3.61078004,3.66645286,3.60282678,3.6584996,2431550,11117758.5,000833.SZ
2020-03-25,3.70621916,3.74598546,3.66645286,3.72212568,3360450,15698563.81,000833.SZ
2020-03-26,3.7777985,4.04025608,3.7777985,3.8573311,10593125,51932371.34,000833.SZ
2020-03-27,3.83347132,3.92095718,3.76189198,3.76984524,6950449,33446736.16,000833.SZ
2020-03-30,3.7380322,3.96072348,3.71417242,3.8970974,8583141,41779015.32,000833.SZ
2020-03-31,3.92891044,4.28680714,3.8970974,4.28680714,32351369,168509647.5,000833.SZ
2020-04-01,4.24704084,4.51745168,4.15955498,4.2947604,44646443,242272289.33,000833.SZ
2020-04-02,4.11183542,4.1754615,3.97663,4.0561626,21326447,108494661.15,000833.SZ
2020-04-03,4.02434956,4.374293,3.99253652,4.2152278,24538939,128677479.5,000833.SZ
2020-04-07,4.31862018,4.63675058,4.2947604,4.63675058,15013154,85188623.21,000833.SZ
2020-04-08,5.09803966,5.09803966,4.80376904,4.98669402,83830857,528842186.99,000833.SZ
2020-04-09,4.70037666,4.82762882,4.50154516,4.67651688,56177259,329299017.73,000833.SZ
2020-04-10,4.54131146,4.63675058,4.31862018,4.31862018,35189384,196509377.22,000833.SZ
2020-04-13,4.24704084,4.27885388,4.04820934,4.10388216,22772217,118587345.76,000833.SZ
2020-04-14,4.12774194,4.36633974,4.07206912,4.27885388,27469090,146007976.17,000833.SZ
2020-04-15,4.1356952,4.23908758,4.0561626,4.06411586,24079560,125218886.46,000833.SZ
2020-04-16,4.00844304,4.10388216,4.00048978,4.06411586,17140467,86977373.1,000833.SZ
2020-04-17,4.06411586,4.0959289,3.97663,3.99253652,14962271,75705420.44,000833.SZ
2020-04-20,3.96867674,4.02434956,3.9368637,4.00844304,10968718,54893199.46,000833.SZ
2020-04-21,3.96072348,4.1356952,3.8970974,4.02434956,17896083,90235159.58,000833.SZ
2020-04-22,3.95277022,4.15955498,3.92095718,4.10388216,19931923,101507312.56,000833.SZ
2020-04-23,4.04025608,4.22318106,4.04025608,4.11978868,21682307,112237936.9,000833.SZ
2020-04-24,4.06411586,4.07206912,3.86528436,3.8970974,16778863,83684154.13,000833.SZ
2020-04-27,3.82551806,3.88914414,3.7777985,3.78575176,7404303,35699758.29,000833.SZ
2020-04-28,3.80961154,3.8175648,3.578967,3.69031264,9365500,43340758.64,000833.SZ
2020-04-29,3.71417242,3.7380322,3.61078004,3.6187333,5748200,26448305.0,000833.SZ
2020-04-30,3.64259308,3.6982659,3.63463982,3.68235938,5104065,23504005.3,000833.SZ
2020-05-06,3.65054634,3.76189198,3.63463982,3.7380322,5864865,27382296.2,000833.SZ
2020-05-07,3.76189198,3.8970974,3.70621916,3.80165828,8633369,41308468.33,000833.SZ
2020-05-08,3.7777985,3.84142458,3.75393872,3.80165828,5582065,26588337.7,000833.SZ
2020-05-11,3.79370502,3.84937784,3.75393872,3.76984524,4588900,21918513.0,000833.SZ
2020-05-12,3.76984524,3.79370502,3.70621916,3.74598546,4197203,19747207.08,000833.SZ
2020-05-13,3.70621916,3.75393872,3.6982659,3.7380322,3333404,15634167.76,000833.SZ
2020-05-14,3.71417242,3.72212568,3.62668656,3.62668656,5631600,25964070.0,000833.SZ
2020-05-15,3.64259308,3.69031264,3.64259308,3.64259308,3318605,15270942.96,000833.SZ
2020-05-18,3.63463982,3.70621916,3.6187333,3.6982659,4274901,19769567.63,000833.SZ
2020-05-19,3.72212568,3.72212568,3.66645286,3.69031264,3510825,16266502.25,000833.SZ
2020-05-20,3.6982659,3.70621916,3.61078004,3.6187333,5695241,26069206.55,000833.SZ
2020-05-21,3.64259308,3.69031264,3.61078004,3.63463982,4725841,21639472.37,000833.SZ
2020-05-22,3.61078004,3.61078004,3.5392007,3.55510722,4301894,19286460.24,000833.SZ
2020-05-25,3.55510722,3.6187333,3.51534092,3.6187333,3246056,14601628.52,000833.SZ
2020-05-26,3.60282678,3.65054634,3.59487352,3.63463982,3223410,14717931.7,000833.SZ
2020-05-27,3.65054634,3.69031264,3.63463982,3.65054634,3471200,15964053.0,000833.SZ
2020-05-28,3.6584996,3.67440612,3.56306048,3.59487352,4624726,21021658.52,000833.SZ
