date,open,close,high,low,volume,amount,symbol
2019-06-25,4.19,4.07,4.19,4.03,63031,33501630.0,000833.SZ
2019-06-26,4.04,4.06,4.09,3.99,30275,16011066.0,000833.SZ
2019-06-27,4.05,4.06,4.09,4.03,33504,17798478.0,000833.SZ
2019-06-28,4.11,4.03,4.18,4.02,47242,25161659.0,000833.SZ
2019-07-01,4.1,4.12,4.13,4.04,54830,29299399.0,000833.SZ
2019-07-02,4.14,4.13,4.16,4.12,40419,21794073.0,000833.SZ
2019-07-03,4.12,4.16,4.22,4.08,65176,35329385.0,000833.SZ
2019-07-04,4.22,4.18,4.28,4.14,65733,36050164.0,000833.SZ
2019-07-05,4.22,4.64,4.64,4.19,341742,199271549.0,000833.SZ
2019-07-08,4.49,4.67,4.86,4.48,410628,249738086.0,000833.SZ
2019-07-09,4.49,4.63,4.76,4.44,236912,140587166.0,000833.SZ
2019-07-10,4.56,4.72,4.75,4.48,219583,130832551.0,000833.SZ
2019-07-11,4.71,4.77,4.88,4.66,225972,138817168.0,000833.SZ
2019-07-12,4.66,4.58,4.68,4.53,158474,94219438.0,000833.SZ
2019-07-15,4.57,4.6,4.67,4.4,150273,88061349.0,000833.SZ
2019-07-16,4.51,4.58,4.58,4.48,102853,60234324.0,000833.SZ
2019-07-17,4.48,4.53,4.58,4.47,78189,45858042.0,000833.SZ
2019-07-18,4.44,4.49,4.56,4.4,90280,52282059.0,000833.SZ
2019-07-19,4.48,4.42,4.54,4.38,86790,50275794.0,000833.SZ
2019-07-22,4.41,4.08,4.42,4.02,126610,69065349.0,000833.SZ
2019-07-23,4.18,4.23,4.24,4.13,93365,50977241.0,000833.SZ
2019-07-24,4.37,4.63,4.64,4.31,190646,109971831.0,000833.SZ
2019-07-25,4.55,4.53,4.58,4.48,111302,65266809.0,000833.SZ
2019-07-26,4.49,4.62,4.68,4.47,127070,75327385.0,000833.SZ
2019-07-29,4.68,4.65,4.71,4.56,108223,64810287.0,000833.SZ
2019-07-30,4.63,4.48,4.69,4.48,128290,75853098.0,000833.SZ
2019-07-31,4.46,4.5,4.54,4.4,86865,50379547.0,000833.SZ
2019-08-01,4.53,4.41,4.62,4.39,97253,56712790.0,000833.SZ
2019-08-02,4.26,4.32,4.38,4.24,83084,46557809.0,000833.SZ
2019-08-05,4.33,4.39,4.5,4.29,77791,44317245.0,000833.SZ
2019-08-06,4.33,4.22,4.53,4.08,144293,81009602.0,000833.SZ
2019-08-07,4.2,4.23,4.29,4.14,68019,37363717.0,000833.SZ
2019-08-08,4.18,4.14,4.21,4.13,57547,31277940.0,000833.SZ
2019-08-09,4.21,4.34,4.35,4.18,116573,64636342.0,000833.SZ
2019-08-12,4.64,4.47,4.81,4.44,166998,98002978.0,000833.SZ
2019-08-13,4.48,4.56,4.63,4.45,160424,93992012.0,000833.SZ
2019-08-14,4.53,4.39,4.53,4.38,123160,71042349.0,000833.SZ
2019-08-15,4.23,4.31,4.32,4.2,86206,47739960.0,000833.SZ
2019-08-16,4.33,4.27,4.43,4.25,78952,44295821.0,000833.SZ
2019-08-19,4.25,4.38,4.38,4.22,87324,48744832.0,000833.SZ
2019-08-20,4.35,4.4,4.43,4.31,87761,49804258.0,000833.SZ
2019-08-21,4.38,4.32,4.43,4.32,66222,37468490.0,000833.SZ
2019-08-22,4.35,4.53,4.53,4.28,122227,70065993.0,000833.SZ
2019-08-23,4.46,4.45,4.49,4.43,73154,42294880.0,000833.SZ
2019-08-26,4.34,4.3,4.36,4.28,85921,48183919.0,000833.SZ
2019-08-27,4.32,4.3,4.36,4.27,81973,45932268.0,000833.SZ
2019-08-28,4.28,4.31,4.32,4.22,67403,37411395.0,000833.SZ
2019-08-29,4.32,4.25,4.32,4.24,40309,22354061.0,000833.SZ
2019-08-30,4.28,4.17,4.28,4.16,56438,30944909.0,000833.SZ
2019-09-02,4.17,4.23,4.25,4.17,49122,27021033.0,000833.SZ
2019-09-03,4.22,4.29,4.3,4.19,56873,31321591.0,000833.SZ
2019-09-04,4.29,4.3,4.37,4.27,74504,41774079.0,000833.SZ
2019-09-05,4.33,4.33,4.39,4.28,91261,51445236.0,000833.SZ
2019-09-06,4.34,4.29,4.35,4.26,51201,28601214.0,000833.SZ
2019-09-09,4.32,4.4,4.4,4.31,73766,41742532.0,000833.SZ
2019-09-10,4.37,4.38,4.41,4.32,73737,41685311.0,000833.SZ
2019-09-11,4.37,4.39,4.46,4.36,68254,39019089.0,000833.SZ
2019-09-12,4.4,4.38,4.42,4.36,42035,23904979.0,000833.SZ
2019-09-16,4.43,4.48,4.48,4.38,78332,44969182.0,000833.SZ
2019-09-17,4.44,4.31,4.45,4.27,77978,44046174.0,000833.SZ
2019-09-18,4.3,4.22,4.31,4.22,46354,25656312.0,000833.SZ
2019-09-19,4.24,4.25,4.31,4.21,26478,14612562.0,000833.SZ
2019-09-20,4.26,4.23,4.26,4.22,26686,14704451.0,000833.SZ
2019-09-23,4.23,4.16,4.23,4.13,35121,19059506.0,000833.SZ
2019-09-24,4.18,4.16,4.21,4.14,24422,13283203.0,000833.SZ
2019-09-25,4.15,4.18,4.19,4.14,25180,13682584.0,000833.SZ
2019-09-26,4.23,4.12,4.23,4.11,33437,18141606.0,000833.SZ
2019-09-27,4.13,4.15,4.18,4.11,18460,9998319.0,000833.SZ
2019-09-30,4.14,4.14,4.18,4.14,15817,8570364.0,000833.SZ
2019-10-08,4.17,4.23,4.27,4.13,30635,16837095.0,000833.SZ
2019-10-09,4.24,4.23,4.29,4.19,40331,22266811.0,000833.SZ
2019-10-10,4.22,4.24,4.25,4.2,25249,13878778.0,000833.SZ
2019-10-11,4.23,4.17,4.23,4.17,30753,16791513.0,000833.SZ
2019-10-14,4.19,4.22,4.22,4.18,28042,15353990.0,000833.SZ
2019-10-15,4.19,4.15,4.2,4.13,23685,12833046.0,000833.SZ
2019-10-16,4.15,4.08,4.16,4.08,31638,16987619.0,000833.SZ
2019-10-17,4.08,4.01,4.11,3.98,33194,17457644.0,000833.SZ
2019-10-18,4.01,3.96,4.03,3.94,21909,11424385.0,000833.SZ
2019-10-21,3.97,4.02,4.02,3.9,18942,9823821.0,000833.SZ
2019-10-22,3.97,3.99,4.01,3.93,15952,8308733.0,000833.SZ
2019-10-23,3.95,3.96,4.01,3.93,11916,6189078.0,000833.SZ
2019-10-24,3.93,3.96,3.98,3.93,12797,6615444.0,000833.SZ
2019-10-25,3.95,3.95,3.96,3.91,13563,6999267.0,000833.SZ
2019-10-28,3.95,4.0,4.0,3.94,23340,12153255.0,000833.SZ
2019-10-29,4.03,4.07,4.13,3.97,46293,24485997.0,000833.SZ
2019-10-30,4.03,3.89,4.09,3.63,61922,31894040.0,000833.SZ
2019-10-31,3.95,3.93,4.03,3.92,44190,22998832.0,000833.SZ
2019-11-01,3.83,3.89,3.91,3.82,30346,15382355.0,000833.SZ
2019-11-04,3.89,3.85,3.93,3.85,21856,11094389.0,000833.SZ
2019-11-05,3.94,3.88,3.94,3.87,23273,11890238.0,000833.SZ
2019-11-06,3.88,3.83,3.9,3.79,20070,10119988.0,000833.SZ
2019-11-07,3.81,3.81,3.85,3.8,17745,8898070.0,000833.SZ
2019-11-08,3.83,3.75,3.85,3.73,23474,11683769.0,000833.SZ
2019-11-11,3.73,3.65,3.77,3.63,28350,13737348.0,000833.SZ
2019-11-12,3.68,3.63,3.68,3.59,18960,9067388.0,000833.SZ
2019-11-13,3.63,3.6,3.63,3.56,16438,7801825.0,000833.SZ
2019-11-14,3.59,3.61,3.63,3.58,10506,4996342.0,000833.SZ
2019-11-15,3.6,3.53,3.61,3.51,16905,7936429.0,000833.SZ
2019-11-18,3.56,3.53,3.57,3.49,14903,6954601.0,000833.SZ
2019-11-19,3.54,3.58,3.58,3.52,13001,6121742.0,000833.SZ
2019-11-20,3.58,3.61,3.66,3.58,19327,9225604.0,000833.SZ
2019-11-21,3.59,3.58,3.62,3.56,14777,6980255.0,000833.SZ
2019-11-22,3.58,3.58,3.62,3.55,21143,9995354.0,000833.SZ
2019-11-25,3.58,3.65,3.65,3.58,18967,9066583.0,000833.SZ
2019-11-26,3.66,3.63,3.66,3.62,9925,4747470.0,000833.SZ
2019-11-27,3.64,3.63,3.67,3.61,14672,7039616.0,000833.SZ
2019-11-28,3.62,3.61,3.66,3.58,8503,4052953.0,000833.SZ
2019-11-29,3.61,3.6,3.61,3.56,12538,5928346.0,000833.SZ
2019-12-02,3.58,3.59,3.62,3.58,9512,4519183.0,000833.SZ
2019-12-03,3.6,3.61,3.61,3.53,9478,4473031.0,000833.SZ
2019-12-04,3.61,3.65,3.68,3.58,16819,8069703.0,000833.SZ
2019-12-05,3.65,3.67,3.69,3.64,13224,6387749.0,000833.SZ
2019-12-06,3.65,3.68,3.7,3.65,11583,5603249.0,000833.SZ
2019-12-09,3.67,3.7,3.71,3.67,19090,9284568.0,000833.SZ
2019-12-10,3.71,3.69,3.71,3.65,11099,5383842.0,000833.SZ
2019-12-11,3.7,3.7,3.71,3.67,17707,8601942.0,000833.SZ
2019-12-12,3.71,3.64,3.71,3.64,11017,5332624.0,000833.SZ
2019-12-13,3.68,3.68,3.68,3.64,12141,5867652.0,000833.SZ
2019-12-16,3.67,3.72,3.73,3.64,26986,13070915.0,000833.SZ
2019-12-17,3.71,3.76,3.79,3.7,25258,12474850.0,000833.SZ
2019-12-18,3.76,3.73,3.78,3.73,22054,10871657.0,000833.SZ
2019-12-19,3.73,3.78,3.81,3.73,21906,10846824.0,000833.SZ
2019-12-20,3.78,3.78,3.83,3.78,21916,10936660.0,000833.SZ
2019-12-23,3.78,3.66,3.79,3.65,25873,12649720.0,000833.SZ
2019-12-24,3.66,3.73,3.73,3.66,12745,6201043.0,000833.SZ
2019-12-25,3.71,3.7,3.75,3.67,16004,7814722.0,000833.SZ
2019-12-26,3.7,3.73,3.75,3.7,14908,7288273.0,000833.SZ
2019-12-27,3.73,3.77,3.8,3.73,26519,13148497.0,000833.SZ
2019-12-30,3.78,3.84,3.85,3.77,37055,18565788.0,000833.SZ
2019-12-31,3.85,3.83,3.87,3.8,25726,12938823.0,000833.SZ
2020-01-02,3.88,3.87,3.92,3.85,32944,16755952.0,000833.SZ
2020-01-03,3.88,3.89,3.91,3.85,32096,16317652.0,000833.SZ
2020-01-06,3.88,3.89,3.93,3.85,30482,15540310.0,000833.SZ
2020-01-07,3.97,3.98,4.01,3.91,47389,24533586.0,000833.SZ
2020-01-08,3.94,3.87,3.98,3.86,44069,22590834.0,000833.SZ
2020-01-09,3.89,3.88,3.91,3.88,35859,18274640.0,000833.SZ
2020-01-10,3.93,3.93,3.96,3.88,36027,18480584.0,000833.SZ
2020-01-13,3.98,4.03,4.06,3.98,71867,37764448.0,000833.SZ
2020-01-14,3.97,3.96,4.03,3.94,43055,22454552.0,000833.SZ
2020-01-15,3.96,3.92,4.0,3.9,26231,13512510.0,000833.SZ
2020-01-16,3.92,3.9,3.97,3.89,26203,13485879.0,000833.SZ
2020-01-17,3.91,3.83,3.93,3.82,27908,14120295.0,000833.SZ
2020-01-20,3.81,3.83,3.85,3.79,27807,13941342.0,000833.SZ
2020-01-21,3.81,3.76,3.83,3.75,22737,11281861.0,000833.SZ
2020-01-22,3.75,3.77,3.78,3.68,25025,12281228.0,000833.SZ
2020-01-23,3.75,3.64,3.79,3.61,40882,19847038.0,000833.SZ
2020-02-03,3.24,3.24,3.33,3.24,82638,35748779.0,000833.SZ
2020-02-04,3.17,3.41,3.41,3.17,59314,26246566.0,000833.SZ
2020-02-05,3.38,3.4,3.46,3.33,53854,24305246.0,000833.SZ
2020-02-06,3.43,3.42,3.45,3.35,46648,21060875.0,000833.SZ
2020-02-07,3.41,3.42,3.43,3.36,35477,15949228.0,000833.SZ
2020-02-10,3.43,3.76,3.79,3.4,113819,54653602.0,000833.SZ
2020-02-11,3.67,3.58,3.73,3.55,67344,32131594.0,000833.SZ
2020-02-12,3.59,3.62,3.67,3.58,38606,18408261.0,000833.SZ
2020-02-13,3.6,3.63,3.71,3.58,56175,27025801.0,000833.SZ
2020-02-14,3.6,3.58,3.61,3.52,32718,15421013.0,000833.SZ
2020-02-17,3.81,3.98,3.98,3.81,195326,100639137.0,000833.SZ
2020-02-18,3.88,3.9,4.05,3.82,174176,89426317.0,000833.SZ
2020-02-19,3.81,3.83,3.88,3.78,105937,53156809.0,000833.SZ
2020-02-20,3.81,3.83,3.84,3.76,64484,32268141.0,000833.SZ
2020-02-21,3.88,3.85,3.97,3.83,79340,40451868.0,000833.SZ
2020-02-24,3.82,3.86,3.86,3.71,80316,39994897.0,000833.SZ
2020-02-25,3.74,3.78,3.79,3.68,67296,33145612.0,000833.SZ
2020-02-26,3.74,3.77,3.84,3.7,52811,26209259.0,000833.SZ
2020-02-27,3.77,3.74,3.81,3.72,37045,18285667.0,000833.SZ
2020-02-28,3.65,3.53,3.66,3.5,59852,28405959.0,000833.SZ
2020-03-02,3.6,3.69,3.73,3.51,52465,25105446.0,000833.SZ
2020-03-03,3.73,3.68,3.78,3.67,57590,28247360.0,000833.SZ
2020-03-04,3.68,3.74,3.75,3.64,41201,20037824.0,000833.SZ
2020-03-05,3.78,3.85,3.91,3.75,81599,41084850.0,000833.SZ
2020-03-06,3.84,3.88,3.91,3.78,77653,39396137.0,000833.SZ
2020-03-09,3.79,3.72,3.83,3.69,74737,36830719.0,000833.SZ
2020-03-10,3.64,3.75,3.76,3.58,64609,31259306.0,000833.SZ
2020-03-11,3.76,3.74,3.84,3.71,65540,32558025.0,000833.SZ
2020-03-12,3.66,3.62,3.68,3.6,50406,24166989.0,000833.SZ
2020-03-13,3.39,3.53,3.56,3.39,58266,26836497.0,000833.SZ
2020-03-16,3.55,3.45,3.62,3.43,60716,28292588.0,000833.SZ
2020-03-17,3.43,3.44,3.49,3.35,46754,21241149.0,000833.SZ
2020-03-18,3.47,3.35,3.5,3.35,37801,17208191.0,000833.SZ
2020-03-19,3.38,3.38,3.4,3.3,35617,15798442.0,000833.SZ
2020-03-20,3.46,3.45,3.48,3.39,26547,12060019.0,000833.SZ
2020-03-23,3.38,3.41,3.49,3.35,30139,13669834.0,000833.SZ
2020-03-24,3.43,3.48,3.48,3.42,24316,11117758.0,000833.SZ
2020-03-25,3.53,3.54,3.57,3.48,33605,15698563.0,000833.SZ
2020-03-26,3.6,3.68,3.88,3.6,105931,51932371.0,000833.SZ
2020-03-27,3.66,3.59,3.75,3.58,69504,33446736.0,000833.SZ
2020-03-30,3.56,3.73,3.79,3.53,85831,41779015.0,000833.SZ
2020-03-31,3.76,4.13,4.13,3.73,323514,168509647.0,000833.SZ
2020-04-01,4.09,4.14,4.38,4.0,446464,242272289.0,000833.SZ
2020-04-02,3.95,3.89,4.02,3.81,213264,108494661.0,000833.SZ
2020-04-03,3.86,4.06,4.23,3.83,245389,128677479.0,000833.SZ
2020-04-07,4.17,4.5,4.5,4.14,150132,85188623.0,000833.SZ
2020-04-08,4.98,4.87,4.98,4.68,838309,528842192.0,000833.SZ
2020-04-09,4.57,4.54,4.7,4.36,561773,329299024.0,000833.SZ
2020-04-10,4.4,4.17,4.5,4.17,351894,196509377.0,000833.SZ
2020-04-13,4.09,3.94,4.13,3.88,227722,118587345.0,000833.SZ
2020-04-14,3.97,4.13,4.22,3.91,274691,146007976.0,000833.SZ
2020-04-15,3.98,3.9,4.08,3.89,240796,125218886.0,000833.SZ
2020-04-16,3.84,3.9,3.94,3.83,171405,86977373.0,000833.SZ
2020-04-17,3.9,3.83,3.93,3.81,149623,75705420.0,000833.SZ
2020-04-20,3.8,3.84,3.86,3.77,109687,54893199.0,000833.SZ
2020-04-21,3.79,3.86,3.98,3.73,178961,90235159.0,000833.SZ
2020-04-22,3.78,3.94,4.0,3.75,199319,101507312.0,000833.SZ
2020-04-23,3.88,3.96,4.07,3.88,216823,112237936.0,000833.SZ
2020-04-24,3.9,3.73,3.91,3.69,167789,83684154.0,000833.SZ
2020-04-27,3.65,3.61,3.72,3.6,74043,35699758.0,000833.SZ
2020-04-28,3.63,3.51,3.64,3.39,93655,43340758.0,000833.SZ
2020-04-29,3.53,3.43,3.56,3.43,57482,26448305.0,000833.SZ
2020-04-30,3.46,3.5,3.52,3.45,51041,23504005.0,000833.SZ
2020-05-06,3.47,3.56,3.58,3.45,58649,27382296.0,000833.SZ
2020-05-07,3.58,3.63,3.73,3.53,86334,41308468.0,000833.SZ
2020-05-08,3.6,3.63,3.67,3.58,55821,26588337.0,000833.SZ
2020-05-11,3.62,3.59,3.68,3.58,45889,21918513.0,000833.SZ
2020-05-12,3.59,3.57,3.62,3.53,41972,19747207.0,000833.SZ
2020-05-13,3.53,3.56,3.58,3.52,33334,15634167.0,000833.SZ
2020-05-14,3.53,3.44,3.54,3.44,56316,25964070.0,000833.SZ
2020-05-15,3.46,3.46,3.51,3.46,33186,15270942.0,000833.SZ
2020-05-18,3.45,3.52,3.53,3.43,42749,19769567.0,000833.SZ
2020-05-19,3.54,3.51,3.54,3.48,35108,16266502.0,000833.SZ
2020-05-20,3.52,3.43,3.53,3.43,56952,26069206.0,000833.SZ
2020-05-21,3.46,3.45,3.51,3.43,47258,21639472.0,000833.SZ
2020-05-22,3.43,3.37,3.43,3.35,43019,19286460.0,000833.SZ
2020-05-25,3.37,3.43,3.43,3.33,32461,14601628.0,000833.SZ
2020-05-26,3.42,3.45,3.47,3.41,32234,14717931.0,000833.SZ
2020-05-27,3.47,3.47,3.51,3.45,34712,15964053.0,000833.SZ
2020-05-28,3.48,3.41,3.49,3.38,46247,21021658.0,000833.SZ
2020-05-29,3.41,3.43,3.45,3.37,24317,11043394.0,000833.SZ
2020-06-01,3.44,3.51,3.52,3.44,41405,19119081.0,000833.SZ
2020-06-02,3.51,3.53,3.53,3.5,41709,19385355.0,000833.SZ
2020-06-03,3.53,3.53,3.59,3.52,55368,25936224.0,000833.SZ
2020-06-04,3.56,3.55,3.58,3.52,50661,23759898.0,000833.SZ
2020-06-05,3.54,3.55,3.58,3.5,37729,17640017.0,000833.SZ
2020-06-08,3.57,3.63,3.68,3.55,98006,46759009.0,000833.SZ
2020-06-09,3.63,3.49,3.65,3.23,141951,66003079.0,000833.SZ
2020-06-10,3.49,3.51,3.67,3.47,89309,41897351.0,000833.SZ
2020-06-11,3.49,3.46,3.51,3.43,81991,37485794.0,000833.SZ
2020-06-12,3.38,3.43,3.45,3.36,32175,14577256.0,000833.SZ
2020-06-15,3.43,3.45,3.49,3.42,37393,17150357.0,000833.SZ
2020-06-16,3.45,3.47,3.48,3.43,26740,12219687.0,000833.SZ
2020-06-17,3.47,3.48,3.48,3.43,40155,18370336.0,000833.SZ
2020-06-18,3.47,3.46,3.48,3.44,27529,12604845.0,000833.SZ
2020-06-19,3.46,3.45,3.47,3.44,25073,11459549.0,000833.SZ
2020-06-22,3.45,3.43,3.46,3.43,30024,13691828.0,000833.SZ
2020-06-23,3.43,3.38,3.43,3.38,36854,16577838.0,000833.SZ
2020-06-24,3.38,3.37,3.4,3.35,20942,9369236.0,000833.SZ
2020-06-29,3.36,3.39,3.43,3.35,27426,12383957.0,000833.SZ
2020-06-30,3.42,3.41,3.43,3.39,27427,12422442.0,000833.SZ
2020-07-01,3.42,3.38,3.42,3.37,31332,14079165.0,000833.SZ
2020-07-02,3.39,3.45,3.47,3.38,46014,20922664.0,000833.SZ
2020-07-03,3.47,3.52,3.52,3.46,56330,26002501.0,000833.SZ
2020-07-06,3.51,3.65,3.66,3.51,125752,59720859.0,000833.SZ
2020-07-07,3.68,3.72,3.77,3.62,136395,66493203.0,000833.SZ
2020-07-08,3.74,3.98,3.98,3.73,163774,82330477.0,000833.SZ
2020-07-09,4.18,3.93,4.18,3.83,260150,135350859.0,000833.SZ
2020-07-10,3.88,3.78,3.88,3.77,132268,66413390.0,000833.SZ
2020-07-13,3.77,3.91,3.93,3.77,121167,61585515.0,000833.SZ
2020-07-14,3.86,3.85,3.93,3.75,124922,63026666.0,000833.SZ
2020-07-15,3.85,3.78,3.89,3.76,71028,35518291.0,000833.SZ
2020-07-16,3.78,3.61,3.79,3.61,79087,38439656.0,000833.SZ
2020-07-17,3.61,3.62,3.66,3.57,38951,18505679.0,000833.SZ
2020-07-20,3.64,3.76,3.77,3.64,56851,27697258.0,000833.SZ
2020-07-21,3.76,3.74,3.77,3.68,42297,20666973.0,000833.SZ
2020-07-22,3.72,3.74,3.78,3.71,47105,23089845.0,000833.SZ
2020-07-23,3.71,3.67,3.72,3.6,61471,29468269.0,000833.SZ
2020-07-24,3.65,3.58,3.71,3.56,60953,29021777.0,000833.SZ
2020-07-27,3.56,3.6,3.61,3.56,34589,16287743.0,000833.SZ
2020-07-28,3.67,3.66,3.71,3.64,40634,19550025.0,000833.SZ
2020-07-29,3.64,3.71,3.74,3.62,54902,26502701.0,000833.SZ
2020-07-30,3.68,3.71,3.76,3.68,54057,26335882.0,000833.SZ
2020-07-31,3.69,3.79,3.81,3.69,98823,48592435.0,000833.SZ
2020-08-03,3.82,4.02,4.03,3.79,154750,79087926.0,000833.SZ
2020-08-04,3.94,4.02,4.02,3.89,116153,59567516.0,000833.SZ
2020-08-05,3.97,4.13,4.25,3.96,318646,170065583.0,000833.SZ
2020-08-06,4.06,3.96,4.06,3.91,123265,63955101.0,000833.SZ
2020-08-07,4.0,3.98,4.13,3.95,107816,56434895.0,000833.SZ
2020-08-10,3.97,3.95,4.0,3.92,68282,35286534.0,000833.SZ
2020-08-11,3.96,3.87,3.99,3.87,87564,44939077.0,000833.SZ
2020-08-12,3.83,3.86,3.91,3.76,80733,40413858.0,000833.SZ
2020-08-13,3.86,3.92,3.98,3.86,66961,34334762.0,000833.SZ
2020-08-14,3.92,3.9,3.94,3.85,52362,26573049.0,000833.SZ
2020-08-17,3.9,3.94,3.97,3.86,68326,34992790.0,000833.SZ
2020-08-18,3.95,3.99,4.04,3.91,106763,55489402.0,000833.SZ
2020-08-19,3.96,3.95,4.03,3.9,92938,48039235.0,000833.SZ
2020-08-20,3.92,3.86,3.93,3.85,57715,29273815.0,000833.SZ
2020-08-21,3.9,3.96,4.02,3.88,79797,41085959.0,000833.SZ
2020-08-24,3.96,3.97,4.01,3.93,59449,30773761.0,000833.SZ
2020-08-25,3.97,3.89,3.98,3.87,58569,29952901.0,000833.SZ
2020-08-26,3.91,3.86,3.97,3.84,59720,30398589.0,000833.SZ
2020-08-27,3.83,3.86,3.87,3.78,46538,23298675.0,000833.SZ
2020-08-28,3.86,3.85,3.88,3.81,40560,20371935.0,000833.SZ
2020-08-31,3.84,3.97,4.11,3.82,163171,84495103.0,000833.SZ
2020-09-01,3.95,3.91,3.96,3.88,63277,32315965.0,000833.SZ
2020-09-02,3.91,3.94,3.98,3.9,57661,29600970.0,000833.SZ
2020-09-03,3.93,3.91,3.96,3.89,52433,26835365.0,000833.SZ
2020-09-04,3.87,3.92,3.93,3.8,66740,33825741.0,000833.SZ
2020-09-07,3.91,3.89,4.0,3.86,63704,32615354.0,000833.SZ
2020-09-08,3.88,3.96,3.97,3.87,55352,28431415.0,000833.SZ
2020-09-09,3.93,3.86,3.97,3.85,66971,34149338.0,000833.SZ
2020-09-10,3.86,3.66,3.89,3.65,89622,44061145.0,000833.SZ
2020-09-11,3.66,3.68,3.71,3.62,35441,17086966.0,000833.SZ
2020-09-14,3.71,3.71,3.74,3.65,30763,14936029.0,000833.SZ
2020-09-15,3.7,3.72,3.73,3.67,28548,13886859.0,000833.SZ
2020-09-16,3.74,3.73,3.83,3.71,62641,30896796.0,000833.SZ
2020-09-17,3.72,3.73,3.79,3.71,48882,23948073.0,000833.SZ
2020-09-18,3.74,3.81,3.89,3.7,86874,43118710.0,000833.SZ
2020-09-21,3.78,3.78,3.83,3.72,57144,28213430.0,000833.SZ
2020-09-22,3.76,3.66,3.76,3.64,48766,23607445.0,000833.SZ
2020-09-23,3.69,3.66,3.7,3.65,22140,10670577.0,000833.SZ
2020-09-24,3.64,3.57,3.66,3.57,32769,15553646.0,000833.SZ
2020-09-25,3.6,3.55,3.6,3.53,25526,11941310.0,000833.SZ
2020-09-28,3.54,3.49,3.58,3.49,18693,8697486.0,000833.SZ
2020-09-29,3.51,3.51,3.54,3.49,12561,5818678.0,000833.SZ
2020-09-30,3.51,3.49,3.56,3.47,17903,8284193.0,000833.SZ
2020-10-09,3.52,3.59,3.63,3.52,27169,12832341.0,000833.SZ
2020-10-12,3.6,3.66,3.67,3.59,34390,16437042.0,000833.SZ
2020-10-13,3.66,3.63,3.66,3.61,22459,10702246.0,000833.SZ
2020-10-14,3.62,3.58,3.63,3.57,23283,11017250.0,000833.SZ
2020-10-15,3.52,3.55,3.58,3.52,24813,11579575.0,000833.SZ
2020-10-16,3.55,3.54,3.56,3.52,15104,7046902.0,000833.SZ
2020-10-19,3.55,3.54,3.61,3.53,25944,12191226.0,000833.SZ
2020-10-20,3.53,3.56,3.56,3.51,15718,7314584.0,000833.SZ
2020-10-21,3.56,3.51,3.56,3.49,20053,9285711.0,000833.SZ
2020-10-22,3.48,3.48,3.51,3.46,12265,5632604.0,000833.SZ
2020-10-23,3.48,3.49,3.52,3.48,21414,9879018.0,000833.SZ
2020-10-26,3.48,3.49,3.52,3.44,21616,9927978.0,000833.SZ
2020-10-27,3.48,3.51,3.51,3.47,13997,6446673.0,000833.SZ
2020-10-28,3.49,3.49,3.5,3.46,11897,5455137.0,000833.SZ
2020-10-29,3.47,3.49,3.51,3.45,20726,9514667.0,000833.SZ
2020-10-30,3.49,3.45,3.5,3.36,31547,14274271.0,000833.SZ
2020-11-02,3.45,3.36,3.45,3.36,20739,9262720.0,000833.SZ
2020-11-03,3.4,3.45,3.45,3.38,15206,6876730.0,000833.SZ
2020-11-04,3.46,3.46,3.47,3.37,18808,8528584.0,000833.SZ
2020-11-05,3.48,3.51,3.51,3.46,19739,9102918.0,000833.SZ
2020-11-06,3.49,3.5,3.51,3.46,10717,4916827.0,000833.SZ
2020-11-09,3.51,3.51,3.53,3.5,33132,15341656.0,000833.SZ
2020-11-10,3.51,3.55,3.56,3.48,39813,18490774.0,000833.SZ
2020-11-11,3.55,3.68,3.72,3.51,75380,35859646.0,000833.SZ
2020-11-12,4.03,3.62,4.03,3.61,150332,75270070.0,000833.SZ
2020-11-13,3.41,3.47,3.54,3.38,85723,39146748.0,000833.SZ
2020-11-16,3.46,3.55,3.56,3.45,47172,21838676.0,000833.SZ
2020-11-17,3.55,3.54,3.63,3.52,44329,20878008.0,000833.SZ
2020-11-18,3.55,3.59,3.63,3.51,42694,20060489.0,000833.SZ
2020-11-19,3.57,3.56,3.61,3.54,27246,12776116.0,000833.SZ
2020-11-20,3.56,3.56,3.58,3.5,26998,12586915.0,000833.SZ
2020-11-23,3.56,3.61,3.64,3.53,46395,21921621.0,000833.SZ
2020-11-24,3.59,3.64,3.73,3.55,52076,24894632.0,000833.SZ
2020-11-25,3.64,3.57,3.66,3.56,33514,15950480.0,000833.SZ
2020-11-26,3.56,3.58,3.61,3.56,23076,10868774.0,000833.SZ
2020-11-27,3.57,3.59,3.6,3.53,24168,11337053.0,000833.SZ
2020-11-30,3.6,3.57,3.65,3.57,31620,14988505.0,000833.SZ
2020-12-01,3.56,3.61,3.62,3.55,30587,14434974.0,000833.SZ
2020-12-02,3.61,3.67,3.67,3.6,50032,23985449.0,000833.SZ
2020-12-03,3.69,3.65,3.69,3.63,40649,19497456.0,000833.SZ
2020-12-04,3.63,3.63,3.65,3.59,25494,12123684.0,000833.SZ
2020-12-07,3.62,3.67,3.72,3.6,38001,18303184.0,000833.SZ
2020-12-08,3.66,3.62,3.67,3.61,25830,12316797.0,000833.SZ
2020-12-09,3.62,3.51,3.63,3.5,35186,16428809.0,000833.SZ
2020-12-10,3.53,3.53,3.56,3.5,18720,8695455.0,000833.SZ
