date,open,high,low,close,volume,amount,symbol
2019-06-13,5.45,5.63,5.42,5.6,116970.46,64434.386,000833.SZ
2019-06-14,5.53,5.59,5.4,5.44,81710.2,44936.051,000833.SZ
2019-06-17,5.42,5.51,5.37,5.44,35587.52,19377.334,000833.SZ
2019-06-18,5.5,5.54,5.38,5.47,47328.18,25881.891,000833.SZ
2019-06-19,5.66,5.66,5.42,5.44,60793.63,33454.0,000833.SZ
2019-06-20,5.45,5.51,5.39,5.48,55875.51,30472.959,000833.SZ
2019-06-21,5.5,5.53,5.46,5.5,65956.13,36250.994,000833.SZ
2019-06-24,5.5,5.51,5.43,5.47,37278.82,20344.731,000833.SZ
2019-06-25,5.46,5.46,5.26,5.31,63030.51,33501.63,000833.SZ
2019-06-26,5.28,5.34,5.22,5.3,30275.0,16011.066,000833.SZ
2019-06-27,5.29,5.34,5.26,5.3,33504.01,17798.478,000833.SZ
2019-06-28,5.36,5.44,5.25,5.27,47242.0,25161.659,000833.SZ
2019-07-01,5.35,5.39,5.28,5.37,54829.77,29299.399,000833.SZ
2019-07-02,5.4,5.42,5.37,5.39,40419.48,21794.073,000833.SZ
2019-07-03,5.37,5.49,5.33,5.42,65175.53,35329.385,000833.SZ
2019-07-04,5.49,5.57,5.4,5.45,65733.42,36050.164,000833.SZ
2019-07-05,5.49,6.0,5.46,6.0,341742.08,199271.549,000833.SZ
2019-07-08,5.82,6.26,5.81,6.03,410628.46,249738.086,000833.SZ
2019-07-09,5.82,6.14,5.76,5.98,236911.99,140587.166,000833.SZ
2019-07-10,5.9,6.13,5.81,6.09,219583.23,130832.551,000833.SZ
2019-07-11,6.08,6.29,6.02,6.15,225972.41,138817.168,000833.SZ
2019-07-12,6.02,6.05,5.86,5.93,158474.37,94219.438,000833.SZ
2019-07-15,5.91,6.03,5.71,5.95,150272.76,88061.349,000833.SZ
2019-07-16,5.84,5.92,5.8,5.92,102853.31,60234.324,000833.SZ
2019-07-17,5.81,5.93,5.79,5.86,78189.08,45858.042,000833.SZ
2019-07-18,5.76,5.9,5.71,5.82,90280.2,52282.059,000833.SZ
2019-07-19,5.8,5.88,5.69,5.73,86790.0,50275.794,000833.SZ
2019-07-22,5.72,5.73,5.25,5.32,126609.84,69065.349,000833.SZ
2019-07-23,5.45,5.52,5.38,5.5,93364.51,50977.241,000833.SZ
2019-07-24,5.67,6.0,5.6,5.98,190645.63,109971.831,000833.SZ
2019-07-25,5.89,5.92,5.81,5.87,111301.82,65266.809,000833.SZ
2019-07-26,5.82,6.04,5.79,5.97,127070.34,75327.385,000833.SZ
2019-07-29,6.05,6.08,5.9,6.01,108222.84,64810.287,000833.SZ
2019-07-30,5.99,6.06,5.8,5.81,128289.99,75853.098,000833.SZ
2019-07-31,5.78,5.88,5.71,5.83,86864.67,50379.547,000833.SZ
2019-08-01,5.87,5.97,5.7,5.72,97252.67,56712.79,000833.SZ
2019-08-02,5.54,5.69,5.52,5.61,83083.99,46557.809,000833.SZ
2019-08-05,5.63,5.83,5.58,5.7,77791.0,44317.245,000833.SZ
2019-08-06,5.62,5.86,5.32,5.49,144292.71,81009.602,000833.SZ
2019-08-07,5.47,5.58,5.4,5.5,68018.51,37363.717,000833.SZ
2019-08-08,5.45,5.48,5.39,5.4,57547.19,31277.94,000833.SZ
2019-08-09,5.48,5.65,5.44,5.64,116572.81,64636.342,000833.SZ
2019-08-12,6.0,6.2,5.76,5.79,166998.06,98002.978,000833.SZ
2019-08-13,5.81,5.99,5.77,5.9,160424.24,93992.012,000833.SZ
2019-08-14,5.86,5.86,5.69,5.7,123159.81,71042.349,000833.SZ
2019-08-15,5.5,5.61,5.47,5.6,86205.67,47739.96,000833.SZ
2019-08-16,5.62,5.74,5.53,5.55,78952.0,44295.821,000833.SZ
2019-08-19,5.53,5.69,5.49,5.68,87324.09,48744.832,000833.SZ
2019-08-20,5.65,5.74,5.6,5.71,87760.79,49804.258,000833.SZ
2019-08-21,5.68,5.75,5.61,5.61,66222.22,37468.49,000833.SZ
2019-08-22,5.65,5.87,5.56,5.86,122227.41,70065.993,000833.SZ
2019-08-23,5.78,5.82,5.74,5.77,73153.57,42294.88,000833.SZ
2019-08-26,5.64,5.66,5.57,5.59,85920.51,48183.919,000833.SZ
2019-08-27,5.61,5.66,5.55,5.59,81973.21,45932.268,000833.SZ
2019-08-28,5.56,5.61,5.49,5.6,67403.37,37411.395,000833.SZ
2019-08-29,5.61,5.61,5.52,5.53,40309.1,22354.061,000833.SZ
2019-08-30,5.56,5.56,5.42,5.43,56438.0,30944.909,000833.SZ
2019-09-02,5.43,5.53,5.43,5.51,49121.8,27021.033,000833.SZ
2019-09-03,5.49,5.59,5.46,5.58,56872.6,31321.591,000833.SZ
2019-09-04,5.58,5.67,5.55,5.59,74503.59,41774.079,000833.SZ
2019-09-05,5.63,5.7,5.57,5.62,91261.03,51445.236,000833.SZ
2019-09-06,5.64,5.65,5.54,5.58,51201.1,28601.214,000833.SZ
2019-09-09,5.61,5.71,5.6,5.71,73766.12,41742.532,000833.SZ
2019-09-10,5.67,5.72,5.61,5.68,73736.59,41685.311,000833.SZ
2019-09-11,5.67,5.78,5.66,5.7,68253.59,39019.089,000833.SZ
2019-09-12,5.71,5.73,5.66,5.68,42035.0,23904.979,000833.SZ
2019-09-16,5.75,5.8,5.69,5.8,78331.98,44969.182,000833.SZ
2019-09-17,5.76,5.77,5.55,5.6,77978.0,44046.174,000833.SZ
2019-09-18,5.59,5.6,5.49,5.49,46354.0,25656.312,000833.SZ
2019-09-19,5.52,5.6,5.48,5.53,26478.0,14612.562,000833.SZ
2019-09-20,5.54,5.54,5.49,5.5,26686.0,14704.451,000833.SZ
2019-09-23,5.5,5.51,5.39,5.42,35121.02,19059.506,000833.SZ
2019-09-24,5.45,5.48,5.4,5.42,24422.0,13283.203,000833.SZ
2019-09-25,5.41,5.46,5.4,5.44,25180.01,13682.584,000833.SZ
2019-09-26,5.5,5.51,5.36,5.37,33437.3,18141.606,000833.SZ
2019-09-27,5.39,5.45,5.36,5.41,18460.0,9998.319,000833.SZ
2019-09-30,5.4,5.44,5.4,5.4,15817.0,8570.364,000833.SZ
2019-10-08,5.43,5.55,5.39,5.5,30634.82,16837.095,000833.SZ
2019-10-09,5.52,5.58,5.46,5.51,40331.0,22266.811,000833.SZ
2019-10-10,5.49,5.53,5.47,5.52,25249.0,13878.778,000833.SZ
2019-10-11,5.5,5.51,5.43,5.43,30753.0,16791.513,000833.SZ
2019-10-14,5.46,5.49,5.45,5.49,28042.0,15353.99,000833.SZ
2019-10-15,5.46,5.47,5.39,5.41,23684.67,12833.046,000833.SZ
2019-10-16,5.41,5.42,5.32,5.33,31638.1,16987.619,000833.SZ
2019-10-17,5.33,5.36,5.21,5.24,33194.24,17457.644,000833.SZ
2019-10-18,5.24,5.26,5.16,5.18,21909.0,11424.385,000833.SZ
2019-10-21,5.19,5.25,5.11,5.25,18942.0,9823.821,000833.SZ
2019-10-22,5.19,5.24,5.15,5.22,15952.01,8308.733,000833.SZ
2019-10-23,5.17,5.24,5.15,5.18,11916.0,6189.078,000833.SZ
2019-10-24,5.15,5.2,5.14,5.18,12796.77,6615.444,000833.SZ
2019-10-25,5.17,5.18,5.12,5.17,13563.0,6999.267,000833.SZ
2019-10-28,5.17,5.23,5.16,5.23,23339.98,12153.255,000833.SZ
2019-10-29,5.27,5.38,5.19,5.31,46293.01,24485.997,000833.SZ
2019-10-30,5.26,5.34,4.78,5.1,61921.89,31894.04,000833.SZ
2019-10-31,5.17,5.27,5.13,5.15,44190.16,22998.832,000833.SZ
2019-11-01,5.03,5.12,5.01,5.1,30346.06,15382.355,000833.SZ
2019-11-04,5.1,5.15,5.05,5.05,21856.0,11094.389,000833.SZ
2019-11-05,5.16,5.16,5.07,5.09,23272.94,11890.238,000833.SZ
2019-11-06,5.09,5.11,4.98,5.02,20070.0,10119.988,000833.SZ
2019-11-07,5.0,5.05,4.99,5.0,17745.02,8898.07,000833.SZ
2019-11-08,5.03,5.05,4.91,4.93,23474.32,11683.769,000833.SZ
2019-11-11,4.9,4.95,4.79,4.81,28349.78,13737.348,000833.SZ
2019-11-12,4.85,4.85,4.74,4.79,18960.05,9067.388,000833.SZ
2019-11-13,4.79,4.79,4.7,4.75,16438.01,7801.825,000833.SZ
2019-11-14,4.74,4.78,4.73,4.76,10506.06,4996.342,000833.SZ
2019-11-15,4.75,4.76,4.64,4.66,16905.32,7936.429,000833.SZ
2019-11-18,4.7,4.71,4.62,4.67,14903.08,6954.601,000833.SZ
2019-11-19,4.68,4.73,4.65,4.73,13000.54,6121.742,000833.SZ
2019-11-20,4.73,4.82,4.73,4.76,19326.78,9225.604,000833.SZ
2019-11-21,4.74,4.77,4.7,4.72,14776.78,6980.255,000833.SZ
2019-11-22,4.72,4.77,4.69,4.73,21143.0,9995.354,000833.SZ
2019-11-25,4.73,4.81,4.72,4.81,18967.0,9066.583,000833.SZ
2019-11-26,4.82,4.82,4.77,4.79,9924.8,4747.47,000833.SZ
2019-11-27,4.8,4.83,4.76,4.79,14671.6,7039.616,000833.SZ
2019-11-28,4.77,4.82,4.73,4.76,8502.61,4052.953,000833.SZ
2019-11-29,4.76,4.76,4.7,4.75,12537.89,5928.346,000833.SZ
2019-12-02,4.73,4.77,4.73,4.74,9512.38,4519.183,000833.SZ
2019-12-03,4.75,4.76,4.66,4.76,9478.2,4473.031,000833.SZ
2019-12-04,4.76,4.84,4.72,4.81,16819.4,8069.703,000833.SZ
2019-12-05,4.81,4.86,4.8,4.83,13223.91,6387.749,000833.SZ
2019-12-06,4.81,4.87,4.81,4.84,11582.8,5603.249,000833.SZ
2019-12-09,4.83,4.88,4.83,4.87,19090.04,9284.568,000833.SZ
2019-12-10,4.88,4.88,4.81,4.86,11099.0,5383.842,000833.SZ
2019-12-11,4.87,4.88,4.83,4.87,17707.34,8601.942,000833.SZ
2019-12-12,4.88,4.88,4.8,4.8,11017.0,5332.624,000833.SZ
2019-12-13,4.84,4.85,4.8,4.85,12141.0,5867.652,000833.SZ
2019-12-16,4.83,4.9,4.8,4.89,26986.02,13070.915,000833.SZ
2019-12-17,4.88,4.98,4.87,4.94,25258.02,12474.85,000833.SZ
2019-12-18,4.94,4.97,4.9,4.91,22054.0,10871.657,000833.SZ
2019-12-19,4.9,5.0,4.9,4.97,21906.0,10846.824,000833.SZ
2019-12-20,4.97,5.03,4.96,4.97,21916.4,10936.66,000833.SZ
2019-12-23,4.97,4.98,4.81,4.82,25872.89,12649.72,000833.SZ
2019-12-24,4.82,4.91,4.82,4.9,12745.02,6201.043,000833.SZ
2019-12-25,4.88,4.93,4.83,4.87,16004.0,7814.722,000833.SZ
2019-12-26,4.87,4.93,4.87,4.91,14908.0,7288.273,000833.SZ
2019-12-27,4.91,4.99,4.91,4.95,26519.01,13148.497,000833.SZ
2019-12-30,4.96,5.05,4.95,5.04,37055.02,18565.788,000833.SZ
2019-12-31,5.05,5.07,4.99,5.03,25726.4,12938.823,000833.SZ
2020-01-02,5.08,5.13,5.05,5.07,32943.6,16755.952,000833.SZ
2020-01-03,5.09,5.12,5.05,5.1,32096.32,16317.652,000833.SZ
2020-01-06,5.08,5.14,5.05,5.1,30482.22,15540.31,000833.SZ
2020-01-07,5.19,5.24,5.12,5.2,47388.76,24533.586,000833.SZ
2020-01-08,5.16,5.2,5.06,5.07,44069.12,22590.834,000833.SZ
2020-01-09,5.1,5.12,5.08,5.09,35859.0,18274.64,000833.SZ
2020-01-10,5.15,5.18,5.09,5.15,36027.0,18480.584,000833.SZ
2020-01-13,5.21,5.3,5.21,5.26,71866.84,37764.448,000833.SZ
2020-01-14,5.19,5.27,5.16,5.18,43055.35,22454.552,000833.SZ
2020-01-15,5.18,5.23,5.11,5.13,26231.28,13512.51,000833.SZ
2020-01-16,5.13,5.19,5.1,5.11,26203.41,13485.879,000833.SZ
2020-01-17,5.12,5.14,5.01,5.03,27907.52,14120.295,000833.SZ
2020-01-20,5.0,5.05,4.98,5.03,27807.41,13941.342,000833.SZ
2020-01-21,5.0,5.03,4.93,4.94,22737.0,11281.861,000833.SZ
2020-01-22,4.93,4.97,4.84,4.95,25025.29,12281.228,000833.SZ
2020-01-23,4.93,4.98,4.76,4.8,40882.19,19847.038,000833.SZ
2020-02-03,4.32,4.42,4.32,4.32,82637.74,35748.779,000833.SZ
2020-02-04,4.23,4.52,4.23,4.52,59313.6,26246.566,000833.SZ
2020-02-05,4.48,4.58,4.43,4.51,53854.34,24305.246,000833.SZ
2020-02-06,4.54,4.57,4.45,4.53,46648.0,21060.875,000833.SZ
2020-02-07,4.52,4.55,4.46,4.53,35476.61,15949.228,000833.SZ
2020-02-10,4.54,4.98,4.51,4.94,113819.19,54653.602,000833.SZ
2020-02-11,4.83,4.9,4.69,4.72,67344.38,32131.594,000833.SZ
2020-02-12,4.74,4.83,4.73,4.77,38605.85,18408.261,000833.SZ
2020-02-13,4.75,4.88,4.73,4.78,56174.62,27025.801,000833.SZ
2020-02-14,4.75,4.76,4.65,4.73,32717.54,15421.013,000833.SZ
2020-02-17,5.0,5.2,5.0,5.2,195325.81,100639.137,000833.SZ
2020-02-18,5.08,5.29,5.01,5.11,174176.22,89426.317,000833.SZ
2020-02-19,5.0,5.09,4.96,5.02,105937.34,53156.809,000833.SZ
2020-02-20,5.0,5.04,4.94,5.03,64484.34,32268.141,000833.SZ
2020-02-21,5.08,5.19,5.03,5.05,79340.22,40451.868,000833.SZ
2020-02-24,5.01,5.06,4.88,5.06,80316.24,39994.897,000833.SZ
2020-02-25,4.92,4.98,4.85,4.96,67296.45,33145.612,000833.SZ
2020-02-26,4.92,5.04,4.87,4.95,52811.12,26209.259,000833.SZ
2020-02-27,4.95,5.0,4.89,4.92,37045.17,18285.667,000833.SZ
2020-02-28,4.81,4.82,4.63,4.66,59851.52,28405.959,000833.SZ
2020-03-02,4.75,4.91,4.64,4.86,52464.53,25105.446,000833.SZ
2020-03-03,4.9,4.97,4.83,4.85,57590.44,28247.36,000833.SZ
2020-03-04,4.85,4.93,4.8,4.92,41201.34,20037.824,000833.SZ
2020-03-05,4.96,5.12,4.93,5.05,81598.84,41084.85,000833.SZ
2020-03-06,5.04,5.12,4.96,5.08,77653.38,39396.137,000833.SZ
2020-03-09,4.98,5.02,4.86,4.89,74737.07,36830.719,000833.SZ
2020-03-10,4.8,4.94,4.73,4.93,64608.7,31259.306,000833.SZ
2020-03-11,4.94,5.04,4.88,4.92,65539.88,32558.025,000833.SZ
2020-03-12,4.82,4.85,4.75,4.77,50406.32,24166.989,000833.SZ
2020-03-13,4.5,4.7,4.5,4.67,58266.03,26836.497,000833.SZ
2020-03-16,4.69,4.77,4.55,4.57,60715.56,28292.588,000833.SZ
2020-03-17,4.55,4.62,4.45,4.56,46754.3,21241.149,000833.SZ
2020-03-18,4.59,4.63,4.45,4.45,37801.0,17208.191,000833.SZ
2020-03-19,4.48,4.51,4.39,4.49,35617.0,15798.442,000833.SZ
2020-03-20,4.58,4.6,4.5,4.57,26547.01,12060.019,000833.SZ
2020-03-23,4.48,4.62,4.45,4.52,30139.2,13669.834,000833.SZ
2020-03-24,4.54,4.61,4.53,4.6,24315.5,11117.758,000833.SZ
2020-03-25,4.66,4.71,4.61,4.68,33604.5,15698.563,000833.SZ
2020-03-26,4.75,5.08,4.75,4.85,105931.25,51932.371,000833.SZ
2020-03-27,4.82,4.93,4.73,4.74,69504.49,33446.736,000833.SZ
2020-03-30,4.7,4.98,4.67,4.9,85831.41,41779.015,000833.SZ
2020-03-31,4.94,5.39,4.9,5.39,323513.69,168509.647,000833.SZ
2020-04-01,5.34,5.68,5.23,5.4,446464.43,242272.289,000833.SZ
2020-04-02,5.17,5.25,5.0,5.1,213264.47,108494.661,000833.SZ
2020-04-03,5.06,5.5,5.02,5.3,245389.39,128677.479,000833.SZ
2020-04-07,5.43,5.83,5.4,5.83,150131.54,85188.623,000833.SZ
2020-04-08,6.41,6.41,6.04,6.27,838308.57,528842.186,000833.SZ
2020-04-09,5.91,6.07,5.66,5.88,561772.59,329299.017,000833.SZ
2020-04-10,5.71,5.83,5.43,5.43,351893.84,196509.377,000833.SZ
2020-04-13,5.34,5.38,5.09,5.16,227722.17,118587.345,000833.SZ
2020-04-14,5.19,5.49,5.12,5.38,274690.9,146007.976,000833.SZ
2020-04-15,5.2,5.33,5.1,5.11,240795.6,125218.886,000833.SZ
2020-04-16,5.04,5.16,5.03,5.11,171404.67,86977.373,000833.SZ
2020-04-17,5.11,5.15,5.0,5.02,149622.71,75705.42,000833.SZ
2020-04-20,4.99,5.06,4.95,5.04,109687.18,54893.199,000833.SZ
2020-04-21,4.98,5.2,4.9,5.06,178960.83,90235.159,000833.SZ
2020-04-22,4.97,5.23,4.93,5.16,199319.23,101507.312,000833.SZ
2020-04-23,5.08,5.31,5.08,5.18,216823.07,112237.936,000833.SZ
2020-04-24,5.11,5.12,4.86,4.9,167788.63,83684.154,000833.SZ
2020-04-27,4.81,4.89,4.75,4.76,74043.03,35699.758,000833.SZ
2020-04-28,4.79,4.8,4.5,4.64,93655.0,43340.758,000833.SZ
2020-04-29,4.67,4.7,4.54,4.55,57482.0,26448.305,000833.SZ
2020-04-30,4.58,4.65,4.57,4.63,51040.65,23504.005,000833.SZ
2020-05-06,4.59,4.73,4.57,4.7,58648.65,27382.296,000833.SZ
2020-05-07,4.73,4.9,4.66,4.78,86333.69,41308.468,000833.SZ
2020-05-08,4.75,4.83,4.72,4.78,55820.65,26588.337,000833.SZ
2020-05-11,4.77,4.84,4.72,4.74,45889.0,21918.513,000833.SZ
2020-05-12,4.74,4.77,4.66,4.71,41972.03,19747.207,000833.SZ
2020-05-13,4.66,4.72,4.65,4.7,33334.04,15634.167,000833.SZ
2020-05-14,4.67,4.68,4.56,4.56,56316.0,25964.07,000833.SZ
2020-05-15,4.58,4.64,4.58,4.58,33186.05,15270.942,000833.SZ
2020-05-18,4.57,4.66,4.55,4.65,42749.01,19769.567,000833.SZ
2020-05-19,4.68,4.68,4.61,4.64,35108.25,16266.502,000833.SZ
2020-05-20,4.65,4.66,4.54,4.55,56952.41,26069.206,000833.SZ
2020-05-21,4.58,4.64,4.54,4.57,47258.41,21639.472,000833.SZ
2020-05-22,4.54,4.54,4.45,4.47,43018.94,19286.46,000833.SZ
2020-05-25,4.47,4.55,4.42,4.55,32460.56,14601.628,000833.SZ
2020-05-26,4.53,4.59,4.52,4.57,32234.1,14717.931,000833.SZ
2020-05-27,4.59,4.64,4.57,4.59,34712.0,15964.053,000833.SZ
2020-05-28,4.6,4.62,4.48,4.52,46247.26,21021.658,000833.SZ
2020-05-29,4.52,4.57,4.47,4.55,24317.36,11043.394,000833.SZ
2020-06-01,4.56,4.65,4.56,4.64,41405.22,19119.081,000833.SZ
2020-06-02,4.64,4.67,4.63,4.66,41709.1,19385.355,000833.SZ
2020-06-03,4.66,4.74,4.65,4.67,55368.06,25936.224,000833.SZ
2020-06-04,4.7,4.73,4.65,4.69,50661.13,23759.898,000833.SZ
2020-06-05,4.68,4.72,4.63,4.69,37729.13,17640.017,000833.SZ
2020-06-08,4.71,4.84,4.69,4.78,98006.18,46759.009,000833.SZ
2020-06-09,4.78,4.81,4.3,4.62,141950.89,66003.079,000833.SZ
2020-06-10,4.62,4.83,4.59,4.64,89309.01,41897.351,000833.SZ
2020-06-11,4.62,4.64,4.54,4.58,81991.49,37485.794,000833.SZ
2020-06-12,4.48,4.57,4.46,4.54,32175.02,14577.256,000833.SZ
2020-06-15,4.54,4.62,4.53,4.57,37393.0,17150.357,000833.SZ
2020-06-16,4.57,4.6,4.55,4.59,26740.01,12219.687,000833.SZ
2020-06-17,4.59,4.61,4.55,4.6,40155.0,18370.336,000833.SZ
2020-06-18,4.59,4.6,4.56,4.58,27528.93,12604.845,000833.SZ
2020-06-19,4.58,4.59,4.56,4.57,25073.01,11459.549,000833.SZ
2020-06-22,4.57,4.58,4.54,4.55,30024.0,13691.828,000833.SZ
2020-06-23,4.55,4.55,4.48,4.49,36854.33,16577.838,000833.SZ
2020-06-24,4.49,4.51,4.45,4.47,20942.0,9369.236,000833.SZ
2020-06-29,4.46,4.55,4.45,4.5,27426.01,12383.957,000833.SZ
2020-06-30,4.53,4.55,4.5,4.52,27427.0,12422.442,000833.SZ
2020-07-01,4.53,4.53,4.47,4.49,31331.91,14079.165,000833.SZ
2020-07-02,4.5,4.59,4.49,4.57,46014.04,20922.664,000833.SZ
2020-07-03,4.59,4.65,4.58,4.65,56330.22,26002.501,000833.SZ
2020-07-06,4.64,4.82,4.64,4.81,125752.42,59720.859,000833.SZ
2020-07-07,4.85,4.95,4.77,4.89,136394.87,66493.203,000833.SZ
2020-07-08,4.92,5.21,4.91,5.2,163773.83,82330.477,000833.SZ
2020-07-09,5.45,5.45,5.03,5.14,260149.73,135350.859,000833.SZ
2020-07-10,5.08,5.08,4.95,4.97,132268.24,66413.39,000833.SZ
2020-07-13,4.95,5.15,4.95,5.12,121166.61,61585.515,000833.SZ
2020-07-14,5.06,5.15,4.93,5.05,124922.39,63026.666,000833.SZ
2020-07-15,5.05,5.1,4.94,4.97,71028.03,35518.291,000833.SZ
2020-07-16,4.95,4.96,4.74,4.74,79086.7,38439.656,000833.SZ
2020-07-17,4.75,4.8,4.7,4.76,38950.7,18505.679,000833.SZ
2020-07-20,4.78,4.94,4.78,4.92,56850.78,27697.258,000833.SZ
2020-07-21,4.92,4.94,4.83,4.9,42296.79,20666.973,000833.SZ
2020-07-22,4.88,4.95,4.87,4.9,47105.27,23089.845,000833.SZ
2020-07-23,4.86,4.88,4.73,4.82,61471.01,29468.269,000833.SZ
2020-07-24,4.79,4.86,4.69,4.71,60953.29,29021.777,000833.SZ
2020-07-27,4.69,4.74,4.68,4.73,34589.28,16287.743,000833.SZ
2020-07-28,4.82,4.86,4.78,4.81,40634.15,19550.025,000833.SZ
2020-07-29,4.78,4.9,4.76,4.86,54902.19,26502.701,000833.SZ
2020-07-30,4.83,4.93,4.83,4.87,54056.82,26335.882,000833.SZ
2020-07-31,4.84,4.98,4.84,4.96,98822.73,48592.435,000833.SZ
2020-08-03,5.0,5.25,4.96,5.24,154749.59,79087.926,000833.SZ
2020-08-04,5.14,5.24,5.08,5.24,116153.21,59567.516,000833.SZ
2020-08-05,5.18,5.51,5.16,5.37,318646.0,170065.583,000833.SZ
2020-08-06,5.29,5.29,5.11,5.17,123265.29,63955.101,000833.SZ
2020-08-07,5.21,5.37,5.15,5.19,107815.5,56434.895,000833.SZ
2020-08-10,5.18,5.21,5.12,5.15,68282.01,35286.534,000833.SZ
2020-08-11,5.17,5.2,5.06,5.06,87564.01,44939.077,000833.SZ
2020-08-12,5.01,5.1,4.93,5.04,80732.88,40413.858,000833.SZ
2020-08-13,5.04,5.19,5.04,5.12,66961.01,34334.762,000833.SZ
2020-08-14,5.12,5.14,5.03,5.09,52362.0,26573.049,000833.SZ
2020-08-17,5.09,5.18,5.05,5.14,68326.01,34992.79,000833.SZ
2020-08-18,5.15,5.26,5.11,5.2,106762.84,55489.402,000833.SZ
2020-08-19,5.16,5.25,5.09,5.15,92938.47,48039.235,000833.SZ
2020-08-20,5.12,5.13,5.03,5.04,57715.02,29273.815,000833.SZ
2020-08-21,5.09,5.24,5.07,5.17,79797.06,41085.959,000833.SZ
2020-08-24,5.16,5.22,5.13,5.18,59449.0,30773.761,000833.SZ
2020-08-25,5.18,5.19,5.06,5.08,58568.88,29952.901,000833.SZ
2020-08-26,5.1,5.18,5.02,5.04,59720.0,30398.589,000833.SZ
2020-08-27,5.01,5.06,4.95,5.05,46537.77,23298.675,000833.SZ
2020-08-28,5.04,5.07,4.99,5.03,40560.01,20371.935,000833.SZ
2020-08-31,5.02,5.35,5.0,5.18,163171.26,84495.103,000833.SZ
2020-09-01,5.15,5.17,5.07,5.11,63277.02,32315.965,000833.SZ
2020-09-02,5.11,5.19,5.09,5.14,57661.12,29600.97,000833.SZ
2020-09-03,5.13,5.17,5.08,5.1,52433.11,26835.365,000833.SZ
2020-09-04,5.06,5.13,4.97,5.12,66739.84,33825.741,000833.SZ
2020-09-07,5.1,5.21,5.04,5.08,63703.65,32615.354,000833.SZ
2020-09-08,5.07,5.18,5.06,5.17,55352.42,28431.415,000833.SZ
2020-09-09,5.13,5.18,5.03,5.04,66970.7,34149.338,000833.SZ
2020-09-10,5.05,5.08,4.79,4.81,89621.58,44061.145,000833.SZ
2020-09-11,4.81,4.87,4.76,4.83,35441.01,17086.966,000833.SZ
2020-09-14,4.86,4.9,4.79,4.86,30763.0,14936.029,000833.SZ
2020-09-15,4.85,4.89,4.82,4.88,28548.29,13886.859,000833.SZ
2020-09-16,4.9,5.01,4.87,4.89,62641.47,30896.796,000833.SZ
2020-09-17,4.88,4.96,4.86,4.89,48882.0,23948.073,000833.SZ
2020-09-18,4.9,5.08,4.85,4.98,86873.94,43118.71,000833.SZ
2020-09-21,4.95,5.01,4.88,4.95,57143.5,28213.43,000833.SZ
2020-09-22,4.92,4.92,4.78,4.81,48766.45,23607.445,000833.SZ
2020-09-23,4.84,4.85,4.79,4.81,22140.0,10670.577,000833.SZ
2020-09-24,4.78,4.8,4.7,4.7,32769.34,15553.646,000833.SZ
2020-09-25,4.73,4.73,4.65,4.67,25525.8,11941.31,000833.SZ
2020-09-28,4.66,4.71,4.6,4.6,18693.0,8697.486,000833.SZ
2020-09-29,4.62,4.66,4.6,4.62,12561.34,5818.678,000833.SZ
2020-09-30,4.63,4.68,4.58,4.6,17903.0,8284.193,000833.SZ
2020-10-09,4.64,4.77,4.64,4.72,27169.49,12832.341,000833.SZ
2020-10-12,4.73,4.82,4.72,4.81,34389.99,16437.042,000833.SZ
2020-10-13,4.81,4.81,4.75,4.77,22459.1,10702.246,000833.SZ
2020-10-14,4.76,4.77,4.7,4.71,23283.0,11017.25,000833.SZ
2020-10-15,4.64,4.71,4.64,4.67,24813.42,11579.575,000833.SZ
2020-10-16,4.67,4.69,4.64,4.66,15104.15,7046.902,000833.SZ
2020-10-19,4.67,4.75,4.65,4.66,25944.1,12191.226,000833.SZ
2020-10-20,4.65,4.68,4.63,4.68,15718.0,7314.584,000833.SZ
2020-10-21,4.68,4.69,4.6,4.62,20053.1,9285.711,000833.SZ
2020-10-22,4.59,4.62,4.57,4.59,12265.0,5632.604,000833.SZ
2020-10-23,4.59,4.64,4.59,4.6,21414.0,9879.018,000833.SZ
2020-10-26,4.59,4.64,4.54,4.6,21615.77,9927.978,000833.SZ
2020-10-27,4.59,4.62,4.58,4.62,13996.76,6446.673,000833.SZ
2020-10-28,4.6,4.61,4.56,4.6,11896.97,5455.137,000833.SZ
2020-10-29,4.58,4.62,4.55,4.6,20726.04,9514.667,000833.SZ
2020-10-30,4.6,4.61,4.45,4.55,31547.0,14274.271,000833.SZ
2020-11-02,4.55,4.55,4.44,4.45,20738.93,9262.72,000833.SZ
2020-11-03,4.49,4.55,4.47,4.55,15206.0,6876.73,000833.SZ
2020-11-04,4.57,4.58,4.46,4.57,18808.0,8528.584,000833.SZ
2020-11-05,4.59,4.63,4.57,4.62,19739.0,9102.918,000833.SZ
2020-11-06,4.6,4.63,4.57,4.61,10717.0,4916.827,000833.SZ
2020-11-09,4.62,4.65,4.61,4.63,33132.4,15341.656,000833.SZ
2020-11-10,4.63,4.68,4.59,4.67,39813.0,18490.774,000833.SZ
2020-11-11,4.67,4.88,4.62,4.83,75380.36,35859.646,000833.SZ
2020-11-12,5.25,5.25,4.74,4.76,150332.32,75270.07,000833.SZ
2020-11-13,4.5,4.66,4.47,4.58,85722.8,39146.748,000833.SZ
2020-11-16,4.57,4.68,4.55,4.67,47172.15,21838.676,000833.SZ
2020-11-17,4.67,4.77,4.64,4.66,44329.14,20878.008,000833.SZ
